,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,388.6153103999997,42,45,1,1
1,1,0,1,1,0,-1,159.10173520000004,42,45,1,1
2,2,2,0,1,0,-1,185.84010879999997,44,45,1,1
3,3,3,30,0,0,-1,204.7646808,45,44,1,1
4,4,0,0,1,0,-1,247.02118120000003,42,45,1,1
5,5,1,1,1,0,4,178.6887256,43,45,1,1
6,6,0,0,1,0,0,291.459092,42,45,1,1
7,7,1,1,1,0,-1,209.4758356,43,45,1,1
8,8,3,30,0,0,-1,205.6358216,45,44,1,1
9,9,3,20,0,0,-1,200.05691759999996,45,44,1,1
10,10,0,1,1,0,0,272.22177,42,45,1,1
11,11,0,1,1,0,3,370.2134896,39,45,1,1
12,12,0,3,1,0,0,305.5034295999997,42,45,1,1
13,13,1,1,1,0,3,321.4386676,43,45,1,1
14,14,3,23,0,0,0,286.6630359999994,45,44,1,1
15,15,3,0,0,0,2,258.54266879999966,45,44,1,1
16,16,0,3,0,0,3,207.12467839999937,42,44,1,1
17,17,1,33,2,7,0,442.41553839999995,43,45,1,1
18,18,0,1,1,0,25,316.72762400000005,42,45,1,1
19,19,1,0,1,0,9,532.1721196000001,43,45,1,1
20,20,0,0,1,0,-1,331.06130400000006,42,45,1,1
21,21,3,23,0,0,1,290.0641992000009,45,44,1,1
22,22,0,1,1,0,-1,226.24006960000006,42,45,1,1
23,23,1,11,0,0,11,299.86403279999973,43,44,1,1
24,24,0,2,1,0,7,315.1253432,42,45,1,1
25,25,5,1,1,0,1,163.99842719999992,44,45,1,1
26,26,2,1,1,0,1,338.3172151999996,44,45,1,1
27,27,3,16,0,0,16,285.3925759999999,45,42,1,1
28,28,0,1,1,0,3,315.99704,42,45,1,1
29,29,5,2,1,0,3,359.4002904000001,44,45,1,1
30,30,0,1,1,0,-1,309.48027520000005,42,45,1,1
31,31,5,4,1,0,4,561.5294756000001,44,45,1,1
32,32,2,1,1,0,1,432.9471920000001,44,45,1,1
33,33,3,23,0,0,1,176.85003360000005,45,44,1,1
34,34,5,20,1,0,3,262.3900775999999,44,45,1,1
35,35,1,1,0,0,1,313.47352279999996,43,44,1,1
36,36,0,1,1,0,0,197.47963519999908,42,45,1,1
37,37,3,23,0,0,4,212.33929120000008,45,44,1,1
38,38,3,0,0,0,-1,177.7114999999981,45,44,1,1
