,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,416.9104839999997,46,49,1,1
1,1,0,1,1,0,-1,179.27886400000006,46,49,1,1
2,2,2,1,1,0,-1,196.00845919999998,48,49,1,1
3,3,3,20,0,0,-1,254.23366880000003,49,48,1,1
4,4,0,2,1,0,-1,267.3387,46,49,1,1
5,5,1,1,1,0,4,223.02372079999998,47,49,1,1
6,6,0,2,1,0,0,329.00888560000004,46,49,1,1
7,7,1,2,1,0,-1,258.1024836,47,49,1,1
8,8,3,20,0,0,-1,252.1032992,49,48,1,1
9,9,3,20,0,0,-1,246.35870719999997,49,48,1,1
10,10,0,4,1,0,0,330.179766,46,49,1,1
11,11,0,5,1,0,3,423.1780496,46,49,1,1
12,12,0,2,1,0,0,329.89615039999956,46,49,1,1
13,13,1,26,2,13,8,397.70429799999994,47,48,1,1
14,14,3,20,0,0,0,308.5528671999994,49,48,1,1
15,15,3,23,0,0,2,291.55060959999935,49,48,1,1
16,16,0,1,1,0,3,307.20334399999933,46,49,1,1
17,17,1,26,2,5,3,479.7359263999999,47,49,1,1
18,18,0,6,1,0,25,366.6572024000001,46,49,1,1
19,19,1,13,0,0,13,598.0357684,47,48,1,1
20,20,0,7,1,0,-1,368.6110976000001,46,49,1,1
21,21,3,23,0,0,1,340.09085520000093,49,48,1,1
22,22,0,2,1,0,0,255.10681120000007,46,49,1,1
23,23,1,3,1,0,11,368.4917799999998,47,49,1,1
24,24,0,7,1,0,7,353.3898191999999,46,49,1,1
25,25,1,7,1,0,1,174.04857199999995,44,49,1,1
26,26,2,33,2,7,0,376.59158799999966,48,49,1,1
27,27,3,25,0,0,15,351.23365119999994,49,46,1,1
28,28,4,13,0,0,13,344.9087064,46,47,1,1
29,29,1,3,0,0,3,394.9160136000001,44,48,1,1
30,30,0,16,0,0,16,348.02953440000005,46,47,1,1
31,31,1,1,1,0,4,643.1729604000001,44,49,1,1
32,32,2,20,1,0,1,546.9067312000001,48,49,1,1
33,33,3,23,0,0,1,190.24724280000007,49,48,1,1
34,34,1,26,2,5,9,288.7548192,44,49,1,1
35,35,1,26,2,1,17,343.28635399999996,47,48,1,1
36,36,0,1,0,0,1,205.3474799999988,46,48,1,1
37,37,3,23,0,0,4,269.6216360000001,49,48,1,1
38,38,3,23,0,0,-1,219.8058151999981,49,48,1,1
39,39,0,1,1,0,3,331.7883852,46,49,1,1
40,40,0,1,1,0,-1,273.6128263999997,46,49,1,1
41,41,2,23,1,0,3,339.96581080000004,48,49,1,1
42,42,0,31,1,0,-1,629.1224511999998,46,48,1,1
43,43,0,4,1,0,-1,360.72379280000007,46,49,1,1
44,44,0,11,1,0,0,524.9294967999998,46,49,1,1
45,45,0,35,1,0,9,281.4837847999997,46,49,1,1
46,46,0,1,1,0,1,264.451948,46,49,1,1
47,47,4,26,2,35,8,757.5493328,47,49,1,1
48,48,4,18,2,1,10,288.754374399998,47,49,1,1
49,49,1,35,1,0,1,299.2711144,47,49,1,1
50,50,3,23,0,0,3,279.99175880000104,49,48,1,1
51,51,3,33,0,0,7,356.8638183999994,49,48,1,1
52,52,4,13,1,0,4,314.9088368,47,49,1,1
53,53,1,15,1,0,1,288.93312840000004,47,49,1,1
54,54,4,3,0,0,3,284.5178212,47,48,1,1
55,55,0,5,1,0,3,249.53908279999996,46,49,1,1
56,56,3,33,0,0,-1,388.99255639999996,49,48,1,1
57,57,3,1,1,0,1,326.17250720000004,47,49,1,1
58,58,4,2,1,0,3,460.88174399999986,47,49,1,1
59,59,3,0,0,0,3,273.36151440000003,49,47,1,1
60,60,4,0,1,0,1,286.4443056,47,49,1,1
61,61,1,4,1,0,10,221.22928639999995,47,49,1,1
62,62,1,1,1,0,1,245.1273895999991,47,49,1,1
63,63,0,6,1,0,3,253.29263880000008,46,49,1,1
64,64,0,7,1,0,0,334.87301759999986,46,49,1,1
65,65,3,11,0,0,-1,340.4333512,49,48,1,1
66,66,0,9,0,0,9,414.99873360000004,46,48,1,1
67,67,1,1,1,0,4,178.67627119999997,47,49,1,1
68,68,1,1,1,0,4,233.22120559999945,47,49,1,1
69,69,0,10,0,0,10,526.7878155999999,46,48,1,1
70,70,0,1,0,0,1,283.3096888,46,48,1,1
71,71,5,2,1,0,4,268.5404384000001,48,49,1,1
72,72,0,2,1,0,5,260.97744840000394,39,49,1,1
73,73,1,26,2,11,14,430.4664311999999,44,48,1,1
74,74,3,33,0,0,-1,377.51032239999967,49,48,1,1
75,75,0,0,1,0,7,305.28025119999904,44,49,1,1
76,76,3,33,0,0,1,355.505288,49,48,1,1
77,77,1,1,1,0,1,304.29068240000095,44,49,1,1
78,78,0,0,1,0,15,300.77742960000006,46,49,1,1
79,79,4,20,0,0,-1,166.40223759999998,49,48,1,1
80,80,0,26,0,0,26,336.36081799999977,46,48,1,1
81,81,3,0,0,0,1,787.8602288000001,49,47,1,1
82,82,2,1,1,0,1,587.033696,48,49,1,1
83,83,5,4,1,0,3,361.12722640000004,48,49,1,1
84,84,0,2,0,0,2,472.78976280000006,46,48,1,1
85,85,1,26,2,3,17,605.0941884000001,44,48,1,1
86,86,2,1,1,0,2,354.11539919999996,48,49,1,1
87,87,0,2,1,0,3,348.7447728,46,48,1,1
88,88,0,28,0,0,28,369.49814000000003,46,48,1,1
89,89,1,2,0,0,2,428.97874200000007,46,47,1,1
90,90,0,1,1,0,10,488.2356096,46,49,1,1
91,91,2,1,1,0,0,453.69288639999974,48,49,1,1
92,92,1,18,2,10,1,473.4596872000001,47,49,1,1
93,93,0,1,1,0,1,254.0295612000001,46,49,1,1
94,94,4,1,1,0,2,278.8381144,47,49,1,1
95,95,1,1,1,0,2,418.0321584000002,47,49,1,1
96,96,0,1,1,0,9,319.7457032000001,46,48,1,1
97,97,1,26,2,7,2,369.8365216000019,44,49,1,1
98,98,3,21,0,0,3,263.93887120000005,49,47,1,1
99,99,3,33,0,0,4,218.39607720000006,49,48,1,1
100,100,3,25,0,0,1,276.01129919999937,49,48,1,1
101,101,1,0,1,0,1,299.4614888,44,49,1,1
102,102,0,1,1,0,2,390.0008624,46,47,1,1
103,103,2,2,1,0,3,399.51936,48,49,1,1
104,104,2,1,1,0,1,395.4543327999999,48,49,1,1
105,105,0,3,1,0,3,285.88491400000004,46,49,1,1
106,106,2,2,1,0,25,226.16934639999917,48,49,1,1
107,107,1,1,1,0,4,324.2123291999999,47,49,1,1
108,108,4,21,1,0,1,386.41243840000004,47,49,1,1
109,109,1,26,2,12,7,368.8266032000001,47,48,1,1
110,110,3,33,0,0,4,246.64371279999997,49,48,1,1
111,111,1,2,0,0,2,300.6161895999999,45,46,1,1
112,112,0,3,1,0,3,289.93320559999995,46,49,1,1
113,113,3,23,0,0,7,446.57475199999993,49,48,1,1
114,114,1,1,1,0,2,1140.7167328,44,49,1,1
115,115,1,1,1,0,1,228.47696880000004,47,49,1,1
116,116,3,25,0,0,-1,236.4825904,49,48,1,1
117,117,2,2,1,0,-1,364.37715760000003,48,49,1,1
118,118,2,3,1,0,3,392.10109679999994,48,49,1,1
119,119,5,4,1,0,1,376.32587559999996,48,49,1,1
120,120,0,2,1,0,1,239.58829520000006,46,49,1,1
121,121,2,18,2,16,3,477.0401047999998,48,49,1,1
122,122,3,25,0,0,2,881.8461352,49,48,1,1
123,123,3,0,0,0,0,322.5067992,49,47,1,1
124,124,0,4,1,0,4,467.40662640000005,46,49,1,1
125,125,1,3,1,0,3,346.128904,47,49,1,1
126,126,0,1,1,0,0,440.98189240000005,46,47,1,1
127,127,3,30,0,0,15,407.6688743999999,49,48,1,1
128,128,3,33,0,0,-1,336.3371879999998,49,47,1,1
129,129,0,2,1,0,3,386.899272,46,47,1,1
130,130,1,4,1,0,3,365.7375784000001,47,49,1,1
131,131,3,21,0,0,8,525.412216,49,48,1,1
132,132,0,2,1,0,2,316.90065119999997,46,47,1,1
133,133,1,3,0,0,3,1058.4925616000003,44,48,1,1
134,134,2,2,1,0,1,518.8747124,48,49,1,1
135,135,3,33,0,0,2,232.51263919999997,49,46,1,1
136,136,2,18,2,4,1,320.678170799999,48,49,1,1
137,137,3,33,0,0,1,268.8548564,49,46,1,1
138,138,0,4,1,0,3,424.1780711999999,46,49,1,1
139,139,2,4,1,0,2,370.6374952000001,48,49,1,1
140,140,3,33,0,0,0,323.1106152000001,49,46,1,1
141,141,0,7,1,0,24,508.5808727999997,46,49,1,1
142,142,3,30,0,0,1,296.34344080000005,49,47,1,1
143,143,3,0,0,0,3,394.6553608,49,46,1,1
144,144,0,7,1,0,3,680.4895119999999,46,49,1,1
145,145,2,4,1,0,0,504.10095839999997,48,49,1,1
146,146,2,4,1,0,4,237.45959360000003,48,49,1,1
147,147,0,4,1,0,-1,524.4961503999998,46,49,1,1
