,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,677.0327487999999,62,61,1,1
1,1,3,32,0,0,-1,228.01026240000007,62,61,1,1
2,2,2,0,1,0,-1,250.64235360000006,61,62,1,1
3,3,2,0,1,0,-1,259.17717600000003,61,62,1,1
4,4,3,32,0,0,-1,406.74886119999985,62,61,1,1
5,5,0,1,1,0,4,311.17952240000005,59,62,1,1
6,6,3,32,0,0,1,542.6657856000002,62,60,1,1
7,7,0,1,1,0,-1,283.0504816,59,62,1,1
8,8,2,1,1,0,-1,355.7560440000001,61,62,1,1
9,9,2,2,1,0,0,366.81455040000003,61,62,1,1
10,10,3,20,0,0,0,448.47983039999986,62,61,1,1
11,11,3,32,0,0,3,603.5933775999999,62,61,1,1
12,12,3,20,0,0,0,631.1918831999997,62,61,1,1
13,13,0,0,1,0,2,534.416358,59,62,1,1
14,14,2,1,1,0,3,474.1421215999996,61,62,1,1
15,15,2,2,1,0,3,541.0820751999996,61,62,1,1
16,16,3,20,0,0,13,405.51148319999965,62,61,1,1
17,17,0,1,1,0,3,634.2645060000001,59,62,1,1
18,18,3,20,0,0,25,519.8834632,62,61,1,1
19,19,0,9,0,0,9,744.8599116000003,59,60,1,1
20,20,3,20,0,0,7,496.73051120000014,62,61,1,1
21,21,2,4,1,0,0,426.42542320000086,61,62,1,1
22,22,3,32,0,0,-1,353.89172040000017,62,61,1,1
23,23,0,7,0,0,7,576.4003071999999,59,60,1,1
24,24,3,0,0,0,3,457.8970247999998,62,61,1,1
25,25,0,1,1,0,10,326.82558480000006,59,62,1,1
26,26,2,15,1,0,1,438.49351439999907,61,62,1,1
27,27,2,33,2,2,0,488.03923039999995,61,62,1,1
28,28,3,0,0,0,3,564.1790936000001,62,61,1,1
29,29,0,1,1,0,2,611.1518639999999,59,62,1,1
30,30,3,20,0,0,-1,511.9900423999999,62,61,1,1
31,31,0,17,0,0,17,787.1869127999998,59,60,1,1
32,32,1,1,1,0,9,735.0931599999999,60,62,1,1
33,33,2,1,1,0,1,337.0275176,61,62,1,1
34,34,0,1,1,0,1,435.6628071999999,59,62,1,1
35,35,0,1,1,0,1,534.56759,59,62,1,1
36,36,3,32,0,0,0,364.33345599999876,62,61,1,1
37,37,2,0,1,0,0,414.7147844,61,62,1,1
38,38,2,18,2,10,1,398.0748163999972,61,62,1,1
39,39,3,32,0,0,3,484.37980519999985,62,61,1,1
40,40,3,32,0,0,-1,378.43406079999994,62,61,1,1
41,41,1,2,0,0,2,477.4343644,60,61,1,1
42,42,3,15,0,0,-1,960.3502216,62,61,1,1
43,43,3,6,0,0,13,487.78636160000013,62,61,1,1
44,44,3,29,0,0,0,785.0787832000004,62,61,1,1
45,45,3,15,0,0,3,442.09061199999985,62,61,1,1
46,46,3,0,0,0,7,326.67490880000014,62,61,1,1
47,47,3,20,0,0,5,1120.9103447999998,62,61,1,1
48,48,3,15,0,0,4,349.93733720000006,62,60,1,1
49,49,0,1,0,0,1,348.1645312,59,61,1,1
50,50,2,1,1,0,0,380.1799563999999,61,62,1,1
51,51,2,1,1,0,7,440.0384159999992,61,62,1,1
52,52,3,0,0,0,0,631.8678679999999,62,60,1,1
53,53,0,1,1,0,4,356.66927400000014,59,62,1,1
54,54,3,21,0,0,10,559.0230832,62,61,1,1
55,55,3,21,0,0,0,488.9201011999999,62,61,1,1
56,56,2,26,2,8,3,665.2988692,61,62,1,1
57,57,2,33,2,4,4,458.589356,61,62,1,1
58,58,3,21,0,0,9,547.6453771999999,62,61,1,1
59,59,1,3,1,0,2,380.4517292,60,62,1,1
60,60,2,3,1,0,1,553.3230824,61,62,1,1
61,61,0,1,1,0,4,234.99162079999988,59,62,1,1
62,62,2,5,1,0,1,453.33026319999965,61,62,1,1
63,63,1,16,1,0,16,296.2016052,50,62,1,1
64,64,3,23,0,0,1,534.7778136000001,62,61,1,1
65,65,2,1,1,0,9,478.62437119999976,61,62,1,1
66,66,3,21,0,0,3,689.2028104,62,61,1,1
67,67,0,3,1,0,3,272.5833368,59,62,1,1
68,68,0,2,1,0,1,388.28282239999936,59,62,1,1
69,69,0,1,1,0,-1,769.6650175999999,56,62,1,1
70,70,0,2,1,0,0,388.65167280000003,59,62,1,1
71,71,0,3,1,0,11,445.6977175999999,59,62,1,1
72,72,3,23,0,0,1,397.733710400006,62,61,1,1
73,73,0,1,1,0,0,696.5909383999999,59,62,1,1
74,74,2,18,2,16,3,415.9856335999989,61,62,1,1
75,75,3,29,0,0,6,416.0980012000002,62,61,1,1
76,76,1,1,1,0,1,426.49647999999956,60,62,1,1
77,77,0,4,1,0,2,424.6165328000009,59,62,1,1
78,78,3,15,0,0,2,400.0255424000002,62,61,1,1
79,79,3,23,0,0,-1,349.33602320000017,62,61,1,1
80,80,2,6,1,0,31,650.8239651999997,61,62,1,1
