,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,221.21983439999968,30,33,1,1
1,1,0,1,1,0,-1,82.4206616,30,33,1,1
2,2,2,0,1,0,-1,104.9245392,32,33,1,1
3,3,3,13,0,0,-1,95.02140080000001,33,32,1,1
4,4,0,2,1,0,-1,133.43154879999997,30,33,1,1
5,5,1,2,1,0,4,96.3927192,31,33,1,1
6,6,0,2,1,0,-1,174.487256,30,33,1,1
7,7,1,2,1,0,-1,113.30562760000001,31,33,1,1
8,8,2,1,1,0,-1,104.8950712,32,33,1,1
9,9,3,13,0,0,-1,110.76498559999999,33,32,1,1
10,10,0,4,1,0,4,132.6840624,30,33,1,1
11,11,0,6,1,0,-1,170.02513359999998,30,33,1,1
12,12,0,7,1,0,-1,162.94558559999973,19,33,1,1
13,13,1,26,2,5,3,149.31897080000002,31,33,1,1
14,14,2,0,1,0,0,173.2770663999997,32,33,1,1
15,15,3,32,0,0,2,147.6203351999997,33,31,1,1
16,16,0,7,1,0,13,131.8354952,30,33,1,1
17,17,1,7,1,0,-1,240.93881919999995,31,33,1,1
18,18,0,1,1,0,25,182.3859032,30,33,1,1
19,19,1,26,2,5,9,287.5332316,31,33,1,1
20,20,0,1,1,0,-1,168.57997840000002,30,32,1,1
21,21,3,32,0,0,1,142.153854400001,33,32,1,1
22,22,0,1,1,0,-1,118.59596760000002,30,33,1,1
23,23,1,1,1,0,8,203.2290088,31,33,1,1
24,24,0,1,1,0,15,177.15461039999997,30,33,1,1
25,25,1,1,1,0,3,84.37299999999998,31,33,1,1
26,26,6,21,0,0,1,169.73490159999966,33,30,1,1
27,27,3,32,0,0,0,140.48563199999998,33,32,1,1
28,28,0,4,1,0,3,171.407016,19,33,1,1
29,29,1,3,0,0,3,142.29163119999998,31,32,1,1
30,30,0,1,1,0,-1,154.3195792,30,33,1,1
31,31,1,4,1,0,4,271.29714199999995,31,33,1,1
32,32,6,21,0,0,9,184.29798720000002,33,31,1,1
33,33,3,32,0,0,1,92.2812104,33,31,1,1
34,34,1,1,1,0,3,143.58755599999998,31,33,1,1
35,35,1,4,1,0,1,165.36913400000003,31,33,1,1
36,36,0,1,1,0,0,114.6784471999991,30,33,1,1
37,37,3,32,0,0,4,102.92427359999999,33,32,1,1
38,38,3,32,0,0,-1,116.245088399999,33,32,1,1
39,39,0,0,1,0,3,107.4103596,30,33,1,1
40,40,0,1,1,0,-1,150.2775704,30,33,1,1
41,41,2,1,1,0,23,162.36022880000004,32,33,1,1
42,42,0,1,1,0,-1,247.15478800000002,30,31,1,1
43,43,0,1,1,0,-1,148.9264904,19,33,1,1
44,44,0,1,1,0,0,192.2834816,30,33,1,1
45,45,0,1,1,0,1,136.2413504,30,33,1,1
46,46,0,1,1,0,7,102.817744,30,33,1,1
47,47,0,1,1,0,5,305.26957600000003,20,33,1,1
48,48,0,2,1,0,2,105.739746399998,30,33,1,1
49,49,1,18,2,1,10,126.88954159999999,31,33,1,1
50,50,3,32,0,0,-1,99.41952760000099,33,31,1,1
51,51,3,32,0,0,7,213.47230799999969,33,31,1,1
52,52,0,1,1,0,4,156.8821832,23,33,1,1
53,53,1,2,1,0,0,148.04845519999998,30,33,1,1
54,54,0,1,1,0,3,181.69112559999996,19,33,1,1
55,55,4,26,2,32,7,117.8265748,32,33,1,1
56,56,3,32,0,0,-1,169.07009239999996,33,31,1,1
57,57,3,18,2,19,1,166.53412079999998,31,32,1,1
58,58,0,1,1,0,7,193.67665079999995,19,33,1,1
59,59,6,21,0,0,3,109.89801479999998,33,30,1,1
60,60,3,32,0,0,-1,117.99487599999998,33,30,1,1
61,61,1,2,1,0,-1,71.2750856,31,33,1,1
62,62,3,3,1,0,17,150.69390319999968,32,33,1,1
63,63,0,1,1,0,3,124.38765279999997,19,33,1,1
64,64,0,1,1,0,1,214.21701439999998,-1,33,1,1
65,65,3,32,0,0,-1,138.11284639999997,33,30,1,1
66,66,0,1,1,0,2,178.6691544,19,32,1,1
67,67,1,26,2,2,3,76.49737120000002,31,33,1,1
68,68,1,33,2,1,4,124.9227471999997,31,33,1,1
69,69,0,1,1,0,-1,197.17333479999996,22,32,1,1
70,70,0,1,1,0,0,117.2269288,-1,32,1,1
71,71,1,1,1,0,4,135.2907016,31,33,1,1
72,72,0,0,1,0,1,121.60832000000202,30,33,1,1
73,73,1,2,1,0,-1,251.78504479999995,31,33,1,1
74,74,3,32,0,0,-1,143.6253639999997,33,31,1,1
75,75,0,1,1,0,6,145.978244799999,20,32,1,1
76,76,6,21,0,0,3,156.05463279999998,33,31,1,1
