,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,711.6034943999999,62,64,1,1
1,1,1,1,1,0,-1,235.3581360000001,62,64,1,1
2,2,0,0,1,0,-1,261.4979200000001,61,64,1,1
3,3,0,1,1,0,-1,270.0327424,61,64,1,1
4,4,1,1,1,0,-1,426.4169163999998,62,64,1,1
5,5,2,0,1,0,4,322.14362,63,64,1,1
6,6,1,1,1,0,1,563.4718616000002,62,64,1,1
7,7,2,1,1,0,-1,293.63560960000007,63,64,1,1
8,8,0,0,1,0,-1,374.1588656000001,61,64,1,1
9,9,0,0,1,0,0,386.55321760000004,61,64,1,1
10,10,1,1,1,0,0,475.06319119999984,62,64,1,1
11,11,1,1,1,0,3,630.3368664,62,64,1,1
12,12,1,1,1,0,0,665.4298071999997,62,64,1,1
13,13,2,2,1,0,2,554.1099892,63,64,1,1
14,14,0,1,1,0,3,489.8426719999996,61,64,1,1
15,15,0,1,1,0,3,558.7281807999997,61,64,1,1
16,16,1,1,1,0,13,417.5668975999996,62,64,1,1
17,17,2,2,1,0,3,668.2358836000002,63,64,1,1
18,18,1,1,1,0,25,544.0706864000001,62,64,1,1
19,19,2,0,1,0,9,769.2815444000003,63,64,1,1
20,20,1,3,1,0,7,516.7412848000001,62,64,1,1
21,21,0,1,1,0,0,451.14796320000085,61,64,1,1
22,22,1,3,0,0,3,359.1842844000002,62,63,1,1
23,23,2,0,1,0,7,612.3626095999999,63,64,1,1
24,24,1,1,1,0,3,473.69898959999983,62,64,1,1
25,25,2,1,1,0,10,340.33204800000004,63,64,1,1
26,26,0,0,0,0,0,449.7804255999991,61,63,1,1
27,27,0,3,1,0,0,503.45177279999996,61,64,1,1
28,28,1,18,2,10,1,591.4891464000001,62,64,1,1
29,29,2,4,1,0,2,635.4251559999999,63,64,1,1
30,30,1,11,0,0,11,527.1380399999999,62,63,1,1
31,31,2,3,1,0,17,821.7416455999999,63,64,1,1
32,32,3,32,0,0,9,781.0199832,64,63,1,1
33,33,0,1,1,0,1,344.45278640000004,61,64,1,1
34,34,2,5,1,0,1,452.1534335999999,63,64,1,1
35,35,2,18,2,15,9,553.837994,63,64,1,1
36,36,1,1,1,0,0,383.2601407999988,62,64,1,1
37,37,0,1,1,0,0,436.00280119999996,61,64,1,1
38,38,0,1,1,0,1,408.54985639999717,61,64,1,1
39,39,1,1,1,0,3,507.9261827999998,62,64,1,1
40,40,1,1,1,0,-1,397.33728239999994,62,64,1,1
41,41,3,32,0,0,2,495.49469,64,63,1,1
42,42,1,2,1,0,-1,1014.1377728000001,62,64,1,1
43,43,1,2,1,0,13,509.16834240000014,62,64,1,1
44,44,1,2,1,0,0,819.4779472000005,62,64,1,1
