,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,328.8658823999997,38,40,1,1
1,1,1,1,1,0,-1,125.3532024,37,40,1,1
2,2,3,32,0,0,-1,138.3440312,40,39,1,1
3,3,0,0,1,0,-1,121.46576159999998,37,40,1,1
4,4,1,1,1,0,-1,199.89528839999997,38,40,1,1
5,5,2,1,1,0,4,133.4059728,39,40,1,1
6,6,1,1,1,0,-1,255.84106479999997,38,40,1,1
7,7,2,1,1,0,-1,157.9946836,39,40,1,1
8,8,3,21,0,0,-1,166.1209016,40,39,1,1
9,9,0,1,1,0,-1,149.0390248,37,40,1,1
10,10,1,1,1,0,0,211.517134,38,40,1,1
11,11,5,0,1,0,3,306.55171199999995,39,40,1,1
12,12,1,1,1,0,-1,261.96240239999975,38,40,1,1
13,13,2,2,1,0,3,207.6619412,36,40,1,1
14,14,3,32,0,0,0,263.7463839999997,40,39,1,1
15,15,0,1,1,0,2,234.19120319999968,37,40,1,1
16,16,1,1,1,0,13,219.42940319999997,38,40,1,1
17,17,2,3,1,0,3,301.8412244,39,40,1,1
18,18,1,1,1,0,25,260.440408,38,40,1,1
19,19,2,33,2,1,5,372.7531308000001,39,40,1,1
20,20,1,7,1,0,-1,264.0737568,38,40,1,1
21,21,0,3,0,0,3,188.28706480000096,37,39,1,1
22,22,1,1,1,0,-1,190.0320708,38,40,1,1
23,23,2,3,1,0,9,299.73070399999995,39,40,1,1
24,24,1,1,1,0,15,241.60251639999998,38,40,1,1
25,25,2,9,1,0,10,140.19562239999996,39,40,1,1
26,26,3,32,0,0,1,299.0747351999996,40,38,1,1
27,27,0,2,1,0,0,224.67537439999995,37,40,1,1
28,28,1,1,1,0,3,284.6765592,38,40,1,1
29,29,2,0,1,0,3,307.42385360000003,36,40,1,1
30,30,1,1,1,0,-1,232.25498880000006,38,40,1,1
31,31,2,2,1,0,4,406.7334043999999,39,40,1,1
32,32,3,32,0,0,1,291.84239840000004,40,38,1,1
33,33,0,3,1,0,1,170.83466959999998,37,40,1,1
34,34,2,1,1,0,3,218.26135839999995,39,40,1,1
35,35,2,1,1,0,1,248.52638440000004,39,40,1,1
36,36,1,1,1,0,0,179.5965623999991,38,40,1,1
37,37,0,1,1,0,4,163.73054640000004,37,40,1,1
38,38,0,1,1,0,-1,138.58539079999707,37,40,1,1
39,39,1,1,1,0,3,200.02127800000002,38,40,1,1
40,40,1,1,1,0,-1,197.80422799999997,38,40,1,1
41,41,3,6,0,0,23,226.4152652000001,40,38,1,1
42,42,1,1,1,0,-1,408.5526919999999,38,40,1,1
43,43,1,1,1,0,-1,218.70871600000004,38,40,1,1
44,44,1,1,1,0,0,341.02727039999996,38,40,1,1
45,45,1,1,1,0,1,183.76800799999995,38,40,1,1
46,46,1,1,1,0,7,176.28869600000002,38,40,1,1
47,47,1,1,1,0,5,496.1378152000001,38,40,1,1
48,48,1,2,1,0,2,166.569148799998,38,40,1,1
49,49,2,2,1,0,1,177.05408559999998,39,40,1,1
50,50,0,2,1,0,3,143.5899468,37,39,1,1
51,51,0,1,1,0,7,291.3657951999997,37,40,1,1
52,52,1,3,0,0,3,229.41883279999996,38,39,1,1
53,53,2,2,1,0,0,190.37701320000002,39,40,1,1
54,54,1,18,2,16,3,234.0162856,38,40,1,1
55,55,1,1,1,0,7,189.5280012,37,40,1,1
56,56,0,2,1,0,-1,282.56726199999997,37,39,1,1
57,57,0,2,1,0,1,196.991356,37,40,1,1
58,58,1,4,1,0,3,276.9126864,38,40,1,1
59,59,3,6,0,0,3,187.46201639999998,40,38,1,1
60,60,4,1,0,0,1,205.99699919999998,37,38,1,1
61,61,2,2,1,0,-1,97.03656719999998,39,40,1,1
