,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,546.1108727999997,54,55,1,1
1,1,2,1,1,0,-1,188.56506480000007,54,55,1,1
2,2,1,2,1,0,-1,211.50340080000004,53,55,1,1
3,3,1,1,1,0,-1,214.78936080000003,53,55,1,1
4,4,2,1,1,0,-1,335.2328051999999,54,55,1,1
5,5,3,27,0,0,4,248.14079839999994,55,54,1,1
6,6,2,3,1,0,3,439.26735520000005,54,55,1,1
7,7,3,27,0,0,-1,241.06163959999998,55,54,1,1
8,8,1,1,1,0,-1,294.0406,53,55,1,1
9,9,1,20,1,0,-1,298.38262640000005,53,55,1,1
10,10,2,2,1,0,0,364.30309839999995,54,55,1,1
11,11,2,2,1,0,3,498.8871239999999,54,55,1,1
12,12,2,1,1,0,0,497.19577199999975,54,55,1,1
13,13,3,27,0,0,3,489.2140027999999,55,54,1,1
14,14,1,1,1,0,3,422.4414607999996,53,55,1,1
15,15,1,3,1,0,3,426.75691039999964,53,55,1,1
16,16,2,1,1,0,13,360.5266351999996,54,55,1,1
17,17,3,21,0,0,3,518.2131836,55,52,1,1
18,18,2,1,1,0,25,452.33057519999994,54,55,1,1
19,19,3,21,0,0,3,662.2726724000003,55,54,1,1
20,20,2,1,1,0,7,429.277036,54,55,1,1
21,21,1,1,1,0,0,332.2903976000009,53,55,1,1
22,22,2,1,1,0,-1,317.87620880000003,54,55,1,1
23,23,3,20,0,0,9,505.10075759999984,55,54,1,1
24,24,2,26,2,5,3,415.62840359999984,54,55,1,1
25,25,3,23,0,0,10,272.4295472,55,54,1,1
26,26,1,20,1,0,1,394.1482887999993,53,55,1,1
27,27,1,4,1,0,0,394.94047759999995,53,55,1,1
28,28,2,1,1,0,3,472.24138,54,55,1,1
29,29,3,21,0,0,3,504.9761024,55,54,1,1
30,30,2,1,1,0,-1,396.00944319999996,54,55,1,1
31,31,3,23,0,0,3,646.6504623999999,55,54,1,1
32,32,0,0,1,0,9,595.4186208,52,54,1,1
33,33,1,18,2,16,21,282.48636400000004,53,55,1,1
34,34,3,23,0,0,1,361.2724536,55,54,1,1
35,35,3,21,0,0,1,425.1469012,55,54,1,1
36,36,2,2,1,0,0,300.7381759999991,54,55,1,1
37,37,1,0,0,0,0,366.5448904,53,54,1,1
38,38,1,3,0,0,3,300.79460999999714,53,54,1,1
39,39,2,2,1,0,3,414.0056619999999,54,55,1,1
40,40,2,4,1,0,-1,320.52232399999997,54,55,1,1
41,41,0,1,1,0,23,417.0373076,52,55,1,1
42,42,2,4,1,0,-1,781.507484,54,55,1,1
43,43,2,4,1,0,13,404.8256016000001,54,55,1,1
44,44,2,6,1,0,0,674.0758296000001,54,55,1,1
45,45,2,7,1,0,3,359.12584879999986,54,55,1,1
46,46,2,7,1,0,7,288.3732920000001,54,55,1,1
47,47,2,11,1,0,5,913.248348,54,55,1,1
48,48,2,13,1,0,2,307.504084399999,54,55,1,1
49,49,3,21,0,0,1,273.34750320000006,55,54,1,1
50,50,1,1,1,0,0,281.51942440000005,53,55,1,1
51,51,1,1,1,0,7,400.30687839999956,53,55,1,1
52,52,2,3,1,0,9,479.1944935999999,54,55,1,1
53,53,3,27,0,0,0,319.9261252000002,55,54,1,1
54,54,2,3,1,0,10,394.2285752000001,54,55,1,1
55,55,2,1,1,0,0,456.18882599999995,54,55,1,1
56,56,1,3,1,0,17,510.9988611999999,53,55,1,1
57,57,1,1,1,0,1,383.0247304,53,55,1,1
58,58,2,6,1,0,3,511.6764027999999,54,55,1,1
59,59,0,3,1,0,2,327.03558599999997,52,55,1,1
60,60,1,21,1,0,1,346.17660879999994,53,55,1,1
61,61,3,25,0,0,4,182.16817359999993,55,53,1,1
62,62,1,25,1,0,1,377.8499271999996,53,55,1,1
63,63,1,16,1,0,16,296.2016052,50,55,1,1
64,64,2,1,1,0,1,457.9740864,54,55,1,1
65,65,1,1,1,0,9,393.9496855999998,53,55,1,1
66,66,2,3,1,0,3,493.17122159999985,54,55,1,1
67,67,3,27,0,0,1,206.0315824,55,54,1,1
68,68,3,23,0,0,1,337.6521279999997,55,54,1,1
69,69,3,23,0,0,-1,604.9113199999999,55,54,1,1
70,70,3,25,0,0,0,298.6994352,55,54,1,1
71,71,3,21,0,0,3,364.8097256,55,54,1,1
72,72,2,1,1,0,1,303.256188800006,54,55,1,1
73,73,3,14,0,0,8,542.4857527999999,55,52,1,1
74,74,1,1,1,0,2,386.10085599999957,53,55,1,1
75,75,2,1,1,0,6,370.17434719999915,54,55,1,1
76,76,0,1,1,0,1,373.46786879999985,52,55,1,1
77,77,3,25,0,0,2,322.50257360000097,55,54,1,1
78,78,2,2,1,0,2,359.27897120000006,54,55,1,1
79,79,2,7,1,0,-1,307.09892720000005,54,55,1,1
80,80,1,1,1,0,31,524.9547947999998,53,55,1,1
81,81,3,27,0,0,1,933.8775048000001,55,54,1,1
82,82,2,26,2,31,14,627.0119864000002,54,55,1,1
83,83,3,21,0,0,0,480.17233079999994,55,54,1,1
84,84,2,1,1,0,2,526.2456044,54,55,1,1
85,85,3,24,0,0,9,698.8669244,55,53,1,1
86,86,0,2,1,0,1,455.3098455999999,52,55,1,1
87,87,2,7,1,0,24,435.1915415999999,54,55,1,1
88,88,2,3,1,0,3,445.5961920000001,54,55,1,1
89,89,2,3,1,0,9,681.1178476000001,54,55,1,1
90,90,2,1,1,0,10,548.0655463999999,54,55,1,1
91,91,2,7,1,0,26,516.2008527999997,50,55,1,1
92,92,3,18,0,0,1,582.6965624000001,55,54,1,1
93,93,2,7,1,0,20,316.3581064000001,54,55,1,1
94,94,2,27,1,0,2,342.91922719999997,54,55,1,1
95,95,3,21,0,0,3,531.0061320000001,55,54,1,1
96,96,2,0,1,0,3,344.01121120000005,54,55,1,1
97,97,3,27,0,0,1,428.79276000000186,55,54,1,1
98,98,1,4,1,0,4,362.2086463999999,53,55,1,1
99,99,1,4,1,0,4,243.51715800000008,53,55,1,1
100,100,2,2,1,0,3,436.6445919999996,54,55,1,1
101,101,3,30,0,0,2,542.5680408,55,54,1,1
102,102,2,0,1,0,2,548.8026911999999,54,55,1,1
103,103,0,7,1,0,0,429.2034216000001,48,55,1,1
104,104,0,4,1,0,2,376.5533352,52,55,1,1
105,105,2,18,2,15,3,410.5430052000001,54,55,1,1
106,106,0,4,1,0,1,418.3957823999996,52,55,1,1
107,107,3,18,0,0,9,494.92395599999986,55,54,1,1
108,108,3,18,0,0,10,411.4376648000001,55,54,1,1
109,109,0,4,1,0,2,214.77590560000007,52,55,1,1
110,110,0,29,1,0,2,349.1988024000001,52,55,1,1
111,111,1,4,1,0,1,297.717984,53,55,1,1
112,112,2,1,1,0,3,346.69291040000013,54,55,1,1
113,113,0,2,1,0,2,621.0333184,52,55,1,1
114,114,3,18,0,0,2,1456.3019992000002,55,54,1,1
115,115,3,29,0,0,1,297.33412159999995,55,54,1,1
116,116,0,1,1,0,-1,302.62535120000007,52,55,1,1
117,117,2,18,2,10,1,692.6461184000001,54,55,1,1
118,118,2,15,2,5,31,446.12733879999985,54,55,1,1
119,119,3,0,0,0,0,496.10640119999994,55,53,1,1
120,120,2,4,1,0,1,402.68433439999995,54,55,1,1
121,121,2,4,1,0,7,541.8893872000001,54,55,1,1
122,122,1,1,0,0,1,1105.8391864,53,54,1,1
123,123,1,1,1,0,28,337.3223088,53,55,1,1
124,124,2,2,1,0,15,637.9872039999998,54,55,1,1
125,125,3,14,0,0,14,312.1688688,55,52,1,1
126,126,2,2,1,0,0,478.5598196,54,55,1,1
127,127,1,3,1,0,3,429.66401199999996,53,55,1,1
128,128,0,4,1,0,-1,284.80232639999963,52,55,1,1
129,129,3,30,0,0,1,429.6782455999999,55,54,1,1
130,130,3,23,0,0,1,504.9381832000001,55,54,1,1
131,131,0,4,1,0,1,493.0431191999999,52,55,1,1
132,132,2,18,2,7,2,554.6106672,54,55,1,1
133,133,3,29,0,0,3,1668.6458496,55,54,1,1
134,134,0,4,1,0,1,647.4844068000001,52,55,1,1
135,135,3,23,0,0,1,227.57769439999998,55,53,1,1
136,136,0,7,1,0,9,312.4593787999991,52,55,1,1
137,137,2,32,1,0,2,248.13462680000004,54,55,1,1
138,138,2,0,1,0,11,582.7084608,54,55,1,1
139,139,0,1,1,0,2,514.6918688,52,55,1,1
140,140,3,30,0,0,1,298.69954639999986,55,54,1,1
141,141,2,7,1,0,3,636.7949175999997,50,55,1,1
142,142,1,2,1,0,9,359.5962248000002,53,55,1,1
143,143,1,7,1,0,5,374.9535564000001,53,55,1,1
144,144,2,3,1,0,3,765.3714743999999,54,55,1,1
145,145,3,0,0,0,3,434.32496000000003,55,53,1,1
146,146,0,1,0,0,1,298.00543600000003,52,54,1,1
147,147,3,30,0,0,-1,527.6091943999999,55,54,1,1
148,148,0,2,0,0,2,429.0957244000001,52,54,1,1
149,149,3,23,0,0,1,544.4767888,55,54,1,1
150,150,1,2,1,0,3,336.03327840000014,53,55,1,1
151,151,2,26,2,1,3,694.3396944,54,55,1,1
152,152,0,9,1,0,3,448.0829575999999,52,55,1,1
153,153,3,24,0,0,10,419.6583472,55,54,1,1
154,154,3,29,0,0,7,607.2717624000001,55,53,1,1
155,155,2,4,1,0,3,498.1427511999998,54,55,1,1
156,156,3,21,0,0,10,417.01745839999893,55,54,1,1
157,157,3,21,0,0,24,340.0015615999999,55,54,1,1
158,158,0,8,0,0,8,345.2786688,52,53,1,1
159,159,1,16,1,0,16,277.6454388,35,55,1,1
160,160,2,1,1,0,9,869.3280176000004,54,55,1,1
161,161,1,4,1,0,3,339.2793175999998,53,55,1,1
162,162,3,24,0,0,24,340.5208656000001,55,53,1,1
163,163,3,0,0,0,24,469.2312515999999,55,54,1,1
164,164,3,23,0,0,5,462.27824920000205,55,54,1,1
165,165,3,29,0,0,17,323.517996400004,55,54,1,1
166,166,1,15,1,0,1,260.912841200005,51,55,1,1
167,167,3,24,0,0,3,412.31492159999914,55,54,1,1
168,168,2,4,1,0,4,350.4973404000012,54,55,1,1
169,169,1,4,1,0,4,444.1100039999999,53,55,1,1
170,170,3,34,0,0,21,384.38326079999797,55,54,1,1
171,171,3,14,0,0,8,452.14153519999996,55,53,1,1
172,172,0,4,1,0,4,298.57856080000005,52,55,1,1
173,173,3,30,0,0,1,709.4112976000001,55,54,1,1
174,174,2,4,1,0,10,340.6499131999999,54,55,1,1
175,175,2,1,1,0,0,550.9908847999999,54,55,1,1
176,176,2,1,1,0,4,527.3536567999996,54,55,1,1
177,177,0,2,1,0,4,377.7119280000001,52,55,1,1
178,178,3,30,0,0,0,592.0442011999999,55,54,1,1
179,179,3,27,0,0,1,251.91047839999996,55,54,1,1
180,180,0,2,1,0,14,411.44355839999946,52,55,1,1
181,181,1,18,2,10,3,534.0197632000004,53,55,1,1
182,182,1,26,2,14,8,439.23710879999993,53,55,1,1
183,183,1,9,1,0,2,384.9048999999993,53,55,1,1
184,184,3,23,0,0,2,375.6962056,55,53,1,1
185,185,0,4,1,0,1,403.9783688000001,52,55,1,1
186,186,0,2,1,0,4,375.71633280000003,52,55,1,1
187,187,0,5,1,0,4,491.1082391999999,50,53,1,1
188,188,2,7,1,0,1,211.47843639999988,54,55,1,1
189,189,0,9,0,0,9,302.697019600003,52,54,1,1
190,190,3,24,0,0,1,571.7199547999999,55,54,1,1
191,191,0,3,1,0,7,529.8632183999997,52,55,1,1
192,192,3,30,0,0,1,370.9112695999999,55,54,1,1
193,193,0,2,1,0,2,344.55586880000004,52,55,1,1
194,194,3,31,0,0,31,414.21366159999985,55,53,1,1
195,195,0,4,1,0,1,399.5191375999996,52,55,1,1
196,196,1,16,1,0,16,219.80559279999972,36,55,1,1
197,197,0,2,1,0,1,691.0547352,52,55,1,1
198,198,1,33,2,1,4,323.5674248,53,55,1,1
199,199,3,18,0,0,1,369.64447919999975,55,53,1,1
200,200,3,27,0,0,2,637.4140792000001,55,54,1,1
201,201,2,7,1,0,9,609.7172171999999,54,55,1,1
202,202,1,26,2,7,3,371.7006227999989,53,55,1,1
203,203,0,6,1,0,5,310.69085399999904,48,55,1,1
204,204,1,9,1,0,3,426.3685999999999,53,55,1,1
205,205,3,29,0,0,9,645.7861047999999,55,54,1,1
206,206,0,4,1,0,0,537.1928551999998,52,54,1,1
207,207,3,27,0,0,2,509.14410080000005,55,54,1,1
208,208,1,10,1,0,2,449.4918615999999,53,55,1,1
209,209,1,26,0,0,26,346.163765199995,53,54,1,1
210,210,0,4,1,0,2,295.19151999999934,52,55,1,1
211,211,4,3,0,0,3,432.7108919999999,52,53,1,1
212,212,0,3,1,0,9,552.0604063999999,52,55,1,1
213,213,2,4,1,0,4,215.3717152,54,55,1,1
214,214,1,4,1,0,4,625.6536784000001,53,55,1,1
215,215,1,5,1,0,15,469.1741503999997,53,55,1,1
216,216,0,6,1,0,14,523.7783543999994,52,55,1,1
