,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,824.5989295999999,70,69,1,1
1,1,3,32,0,0,-1,264.8284712000001,70,69,1,1
2,2,2,0,1,0,-1,305.8700560000001,69,70,1,1
3,3,2,1,1,0,-1,303.87245920000004,69,70,1,1
4,4,3,0,0,0,-1,480.5492431999998,70,69,1,1
5,5,0,1,1,0,4,364.3040992,67,70,1,1
6,6,3,32,0,0,1,628.1803648000005,70,69,1,1
7,7,0,1,1,0,-1,343.0686800000001,67,70,1,1
8,8,2,2,1,0,2,420.2967464,69,70,1,1
9,9,2,0,1,0,0,464.6812256,69,70,1,1
10,10,3,32,0,0,0,534.0673567999999,70,69,1,1
11,11,3,20,0,0,3,706.4422576,70,69,1,1
12,12,3,0,0,0,0,758.7223815999996,70,68,1,1
13,13,0,1,1,0,2,662.9981412000002,67,70,1,1
14,14,2,1,1,0,3,541.5825863999997,69,70,1,1
15,15,2,1,1,0,3,617.0980615999997,69,70,1,1
16,16,3,20,0,0,13,450.7092791999997,70,69,1,1
17,17,0,2,1,0,3,777.1240356000004,67,70,1,1
18,18,3,20,0,0,25,608.9001752000003,70,69,1,1
19,19,0,2,1,0,9,902.3450212000004,67,70,1,1
20,20,3,5,0,0,1,594.0595344000002,70,69,1,1
21,21,2,3,1,0,3,508.2737384000008,69,70,1,1
22,22,3,32,0,0,2,436.81923160000025,70,68,1,1
23,23,0,0,1,0,7,749.3571176,67,70,1,1
24,24,3,5,0,0,3,555.9178231999998,70,69,1,1
25,25,0,2,1,0,10,366.85358160000015,67,70,1,1
26,26,2,2,1,0,0,522.6154247999991,69,70,1,1
27,27,2,3,1,0,0,609.786884,69,70,1,1
28,28,3,5,0,0,1,652.3184376000003,70,69,1,1
29,29,0,2,1,0,2,687.9958455999999,67,70,1,1
30,30,3,5,0,0,11,600.8138223999999,70,69,1,1
31,31,0,2,1,0,1,913.0143831999998,67,70,1,1
32,32,1,26,2,7,3,914.9093424,68,70,1,1
33,33,2,2,1,0,1,380.44099840000007,69,70,1,1
34,34,0,4,1,0,1,503.33868239999987,67,70,1,1
35,35,0,1,0,0,1,647.3914436,67,69,1,1
36,36,3,32,0,0,0,431.6652783999987,70,69,1,1
37,37,2,26,2,5,3,495.6826179999999,69,70,1,1
38,38,2,4,1,0,1,458.58941159999705,69,70,1,1
39,39,3,32,0,0,3,565.3226188,70,69,1,1
40,40,3,32,0,0,-1,455.9925023999999,70,69,1,1
41,41,1,4,1,0,2,549.6756668,68,70,1,1
42,42,3,21,0,0,3,1112.060048,70,68,1,1
43,43,3,5,0,0,13,568.7672056000001,70,69,1,1
44,44,3,25,0,0,0,957.6317152000007,70,69,1,1
