,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,153.02810239999968,21,29,1,1
1,1,0,0,1,0,-1,57.11776879999999,-1,29,1,1
2,2,2,1,1,0,-1,79.5389136,28,29,1,1
3,3,3,1,1,0,-1,68.8237928,20,29,1,1
4,4,0,1,1,0,-1,102.75914159999999,-1,29,1,1
5,5,1,1,1,0,4,71.2618528,-1,29,1,1
6,6,0,2,1,0,-1,129.651416,-1,29,1,1
7,7,1,1,1,0,-1,89.17689560000001,27,29,1,1
8,8,2,2,1,0,-1,82.38240880000001,28,29,1,1
9,9,3,2,1,0,-1,68.210636,20,29,1,1
10,10,0,1,1,0,4,92.67230079999999,-1,29,1,1
11,11,0,1,1,0,-1,112.9114792,-1,29,1,1
12,12,4,2,1,0,-1,99.27379999999971,19,29,1,1
13,13,1,3,1,0,3,103.9036676,20,29,1,1
14,14,2,0,0,0,0,96.8526423999997,22,28,1,1
15,15,3,26,2,5,3,104.15236639999969,20,29,1,1
16,16,0,1,1,0,13,104.62385439999998,-1,29,1,1
17,17,1,3,1,0,-1,198.98183599999996,-1,29,1,1
18,18,0,1,1,0,25,136.64711920000002,-1,29,1,1
19,19,1,4,1,0,1,199.4637212,27,29,1,1
20,20,0,1,1,0,-1,129.18015040000003,-1,28,1,1
21,21,3,1,0,0,1,103.668090400001,22,28,1,1
22,22,0,1,1,0,-1,93.05288280000002,-1,28,1,1
23,23,1,5,1,0,8,164.0562512,-1,29,1,1
24,24,0,1,1,0,15,123.46269119999998,21,28,1,1
25,25,1,6,1,0,3,72.77561839999998,27,29,1,1
26,26,2,7,1,0,1,84.30772559999969,28,29,1,1
27,27,3,13,0,0,0,95.15984479999999,29,26,1,1
28,28,4,7,1,0,3,119.98769120000001,19,29,1,1
29,29,1,1,1,0,-1,106.53260239999999,-1,29,1,1
30,30,0,1,1,0,-1,116.59119839999998,26,28,1,1
31,31,1,1,1,0,4,188.41021879999997,27,29,1,1
32,32,2,26,2,5,9,164.2163236,28,29,1,1
33,33,3,18,2,1,10,63.9125336,19,29,1,1
