,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,492.25448879999965,50,52,1,1
1,1,1,1,1,0,-1,172.98449920000004,50,52,1,1
2,2,0,0,1,0,-1,202.68813200000002,49,52,1,1
3,3,0,1,1,0,-1,174.92115840000002,49,52,1,1
4,4,1,1,1,0,-1,305.24116439999995,50,52,1,1
5,5,2,2,1,0,4,226.61258959999995,51,52,1,1
6,6,1,3,0,0,3,386.1363288,50,51,1,1
7,7,2,2,1,0,-1,225.07124639999998,51,52,1,1
8,8,0,1,1,0,-1,259.6262016,49,52,1,1
9,9,0,1,1,0,-1,248.7996584,49,52,1,1
10,10,1,1,1,0,0,334.3114576,50,52,1,1
11,11,1,1,1,0,3,453.7177951999999,50,52,1,1
12,12,1,1,1,0,0,436.0126423999998,50,52,1,1
13,13,2,1,1,0,3,434.9089267999999,51,52,1,1
14,14,0,0,1,0,3,378.02017439999963,49,52,1,1
15,15,0,3,1,0,3,357.35821359999966,49,52,1,1
16,16,1,1,1,0,13,340.65530639999963,50,52,1,1
17,17,2,33,2,22,3,514.2492371999999,51,52,1,1
18,18,1,1,1,0,25,410.99675679999996,50,52,1,1
19,19,2,26,2,5,3,647.5501260000002,51,52,1,1
20,20,1,7,0,0,7,390.31255600000003,50,51,1,1
21,21,0,0,0,0,0,309.6952248000009,49,51,1,1
22,22,1,4,1,0,-1,285.26191600000004,50,52,1,1
23,23,2,2,1,0,9,482.2003407999998,51,52,1,1
24,24,1,2,1,0,15,388.83943399999987,50,52,1,1
25,25,2,1,1,0,10,254.14926799999995,51,52,1,1
26,26,0,1,0,0,1,390.0229911999996,52,51,1,1
27,27,0,3,1,0,0,352.48965519999996,49,52,1,1
28,28,1,1,1,0,3,430.9075616,50,52,1,1
29,29,2,26,2,2,3,449.2154184,51,52,1,1
30,30,1,0,1,0,-1,357.2703656,50,52,1,1
31,31,2,0,1,0,3,589.4186023999999,51,52,1,1
32,32,3,24,0,0,9,556.623832,52,50,1,1
33,33,0,5,1,0,2,270.09545920000005,49,52,1,1
34,34,2,1,1,0,1,338.7888144,51,52,1,1
35,35,2,3,1,0,1,351.1312916,51,52,1,1
36,36,1,1,1,0,0,280.9328999999991,50,52,1,1
37,37,0,1,1,0,4,333.780144,49,52,1,1
38,38,0,14,0,0,14,227.80993559999712,49,50,1,1
39,39,1,1,1,0,3,369.80555239999995,50,52,1,1
40,40,1,1,1,0,-1,300.6509952,50,52,1,1
41,41,3,29,0,0,23,386.7006132,52,51,1,1
42,42,1,1,1,0,-1,707.2813728,50,52,1,1
43,43,1,1,1,0,13,364.17299440000005,50,52,1,1
44,44,1,1,1,0,0,617.8251984000001,50,52,1,1
45,45,1,4,1,0,3,331.1930759999999,50,52,1,1
46,46,1,7,1,0,7,271.18844400000006,50,52,1,1
47,47,1,1,1,0,5,838.7450152,50,52,1,1
48,48,1,1,1,0,2,281.42590519999897,50,52,1,1
49,49,2,0,1,0,1,250.11993600000005,51,52,1,1
50,50,0,6,1,0,0,254.4087532000001,49,52,1,1
51,51,0,1,1,0,7,380.4355495999996,49,52,1,1
52,52,1,9,0,0,9,398.9694759999999,50,51,1,1
53,53,2,1,1,0,0,292.3345140000001,51,52,1,1
54,54,1,10,0,0,10,326.4164800000001,50,51,1,1
55,55,1,1,1,0,0,394.99468759999996,50,52,1,1
56,56,0,17,0,0,17,406.35910519999993,49,50,1,1
57,57,0,1,1,0,1,344.8254176,49,52,1,1
58,58,1,2,1,0,3,468.8982075999999,50,52,1,1
59,59,3,27,0,0,2,304.075566,52,50,1,1
60,60,0,2,1,0,1,302.4098455999999,49,52,1,1
61,61,2,7,1,0,-1,159.88914239999994,51,52,1,1
62,62,0,2,1,0,1,346.78198159999965,49,52,1,1
63,63,1,16,0,0,16,296.2016052,50,51,1,1
64,64,1,1,1,0,1,425.670264,50,52,1,1
65,65,0,4,1,0,9,368.63155839999985,49,52,1,1
66,66,1,18,2,10,3,441.0578975999999,50,52,1,1
67,67,2,7,1,0,1,192.69536639999998,51,52,1,1
68,68,2,18,2,10,1,327.78323919999974,51,52,1,1
69,69,2,4,1,0,-1,532.6396599999999,51,52,1,1
70,70,2,7,1,0,0,270.8610712,51,52,1,1
71,71,2,3,1,0,3,313.2577392,51,52,1,1
72,72,1,7,1,0,1,273.06294240000597,50,52,1,1
73,73,2,18,2,33,8,503.26506799999987,51,52,1,1
74,74,0,4,1,0,2,366.2295271999996,49,52,1,1
75,75,1,1,1,0,6,333.5320567999991,50,52,1,1
76,76,3,15,0,0,1,349.8495447999999,52,51,1,1
77,77,2,7,1,0,2,292.08770560000096,51,52,1,1
78,78,1,6,1,0,2,324.04124800000005,50,52,1,1
79,79,1,2,1,0,-1,285.9411256,50,52,1,1
80,80,0,4,1,0,31,466.3875339999998,49,52,1,1
81,81,2,20,1,0,1,822.6215712000001,51,52,1,1
82,82,1,15,1,0,1,585.8769936000001,50,51,1,1
83,83,2,3,1,0,0,472.2444379999999,51,52,1,1
84,84,1,2,0,0,2,502.6599732,50,51,1,1
85,85,2,1,1,0,0,669.509346,51,52,1,1
86,86,3,21,0,0,0,435.0484271999999,52,51,1,1
87,87,1,24,0,0,24,374.2010103999999,50,51,1,1
88,88,1,3,1,0,3,412.20739120000013,50,52,1,1
89,89,1,2,1,0,9,646.0905148,50,52,1,1
90,90,1,2,1,0,10,515.6157183999999,50,52,1,1
91,91,1,26,0,0,26,434.08543519999967,50,51,1,1
92,92,2,7,1,0,1,538.347556,51,52,1,1
93,93,1,7,1,0,20,295.8060112000001,50,52,1,1
94,94,1,26,2,7,2,328.36348079999993,50,52,1,1
95,95,2,3,1,0,3,474.4049984,51,52,1,1
