,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,694.3181215999999,62,63,1,1
1,1,2,0,1,0,-1,229.12570960000008,62,63,1,1
2,2,1,1,1,0,-1,252.06282240000007,61,63,1,1
3,3,1,1,1,0,-1,260.5976448,61,63,1,1
4,4,2,1,1,0,-1,414.98155319999984,62,63,1,1
5,5,3,32,0,0,4,316.6615712,63,62,1,1
6,6,2,2,1,0,1,552.1621544000002,62,63,1,1
7,7,3,32,0,0,-1,288.34304560000004,63,62,1,1
8,8,1,0,1,0,-1,364.4407640000001,61,63,1,1
9,9,1,0,1,0,0,373.55371520000006,61,63,1,1
10,10,2,1,1,0,0,463.62782799999985,62,63,1,1
11,11,2,2,1,0,3,617.8717912,62,63,1,1
12,12,2,2,1,0,0,651.1399399999997,62,63,1,1
13,13,3,13,0,0,2,542.5282867999999,63,62,1,1
14,14,1,1,1,0,3,481.9923967999996,61,63,1,1
15,15,1,1,1,0,3,550.8779055999996,61,63,1,1
16,16,2,4,1,0,13,409.64912399999963,62,63,1,1
17,17,3,32,0,0,3,651.2501948000001,63,62,1,1
18,18,2,5,1,0,25,531.6158416000001,62,63,1,1
19,19,3,24,0,0,9,756.1796268000003,63,60,1,1
20,20,2,7,1,0,7,508.46288960000015,62,63,1,1
21,21,1,1,1,0,0,440.72585440000086,61,63,1,1
22,22,2,26,2,5,3,359.1842844000002,62,63,1,1
23,23,3,29,0,0,7,594.3814583999999,63,60,1,1
24,24,2,2,1,0,3,463.8713559999998,62,63,1,1
25,25,3,20,0,0,10,335.64763680000004,63,62,1,1
26,26,1,33,2,7,0,449.7804255999991,61,63,1,1
27,27,1,0,0,0,0,488.03923039999995,61,62,1,1
28,28,2,3,1,0,3,572.4574888000001,62,63,1,1
29,29,3,20,0,0,2,624.9402191999999,63,62,1,1
30,30,2,33,2,1,11,527.1380399999999,62,63,1,1
31,31,3,17,0,0,17,806.6566983999999,63,60,1,1
32,32,0,1,1,0,9,759.6579072,60,63,1,1
33,33,1,1,1,0,1,340.740152,61,63,1,1
34,34,3,20,0,0,1,444.6248599999999,63,62,1,1
35,35,3,20,0,0,1,545.8545012,63,62,1,1
36,36,2,4,1,0,0,375.3643847999988,62,63,1,1
37,37,1,4,1,0,0,420.6891156,61,63,1,1
38,38,1,1,0,0,1,398.0748163999972,61,62,1,1
39,39,2,4,1,0,3,492.61249719999984,62,63,1,1
40,40,2,5,1,0,-1,389.48700719999994,62,63,1,1
41,41,0,1,1,0,2,487.261998,60,63,1,1
42,42,2,1,1,0,-1,990.8745104000001,62,63,1,1
43,43,2,1,1,0,13,499.40587200000016,62,63,1,1
44,44,2,1,1,0,0,799.2895872000005,62,63,1,1
45,45,2,1,1,0,3,453.37752319999987,62,63,1,1
46,46,2,5,1,0,7,328.0953776000001,62,63,1,1
47,47,2,18,2,33,8,1152.4523359999998,62,63,1,1
48,48,2,1,1,0,4,363.1930444000001,62,63,1,1
49,49,3,20,0,0,1,365.449904,63,61,1,1
50,50,1,1,1,0,0,390.6549963999999,61,63,1,1
51,51,1,1,1,0,7,447.8886911999992,61,63,1,1
52,52,2,7,1,0,0,649.1532407999999,62,63,1,1
