,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,637.8204039999998,58,60,1,1
1,1,1,1,1,0,-1,223.69214400000007,58,60,1,1
2,2,0,1,1,0,-1,234.04063840000006,57,60,1,1
3,3,0,0,1,0,-1,251.78237600000006,57,60,1,1
4,4,1,1,1,0,-1,387.0808059999999,58,60,1,1
5,5,2,1,1,0,4,293.8100824,59,60,1,1
6,6,1,18,2,10,1,533.1694168000001,58,60,1,1
7,7,2,2,1,0,-1,269.5068776,59,60,1,1
8,8,0,1,1,0,-1,332.93824880000005,57,60,1,1
9,9,0,2,1,0,0,343.9967552,57,60,1,1
10,10,1,1,1,0,0,417.7588287999999,58,60,1,1
11,11,1,2,1,0,3,575.0365503999999,58,60,1,1
12,12,1,1,1,0,0,590.8707631999997,58,60,1,1
13,13,2,26,2,7,2,516.1735531999999,59,60,1,1
14,14,0,1,1,0,3,467.9528407999996,57,60,1,1
15,15,0,1,1,0,3,534.8927943999996,57,60,1,1
16,16,1,13,0,0,13,383.5331367999996,58,59,1,1
17,17,2,4,1,0,3,590.0094636000001,59,60,1,1
18,18,1,20,1,0,25,498.3442456000001,58,60,1,1
19,19,2,33,2,22,9,744.8599116000003,59,60,1,1
20,20,1,1,1,0,7,475.2686888000001,58,60,1,1
21,21,0,1,1,0,0,394.0182960000009,57,60,1,1
22,22,1,2,1,0,-1,343.3065924000001,58,60,1,1
23,23,2,26,2,32,7,576.4003071999999,59,60,1,1
24,24,1,3,1,0,3,446.67644439999987,58,60,1,1
25,25,2,1,1,0,10,320.1106616,59,60,1,1
26,26,0,1,1,0,1,434.39023439999903,57,60,1,1
27,27,0,1,1,0,0,459.16025679999996,57,60,1,1
28,28,1,3,1,0,3,534.8687752000001,58,60,1,1
29,29,2,5,1,0,2,591.6269232,59,60,1,1
30,30,1,4,1,0,-1,477.3907183999999,58,59,1,1
31,31,2,18,2,21,17,787.1869127999998,59,60,1,1
32,32,3,27,0,0,9,691.1118919999999,60,59,1,1
33,33,0,1,1,0,1,330.11009920000004,57,60,1,1
34,34,2,1,1,0,1,419.16072719999994,59,60,1,1
35,35,2,1,1,0,1,520.0455372,59,60,1,1
36,36,1,1,1,0,0,345.47426959999876,58,60,1,1
37,37,0,3,1,0,0,401.1727372,53,60,1,1
38,38,0,3,1,0,3,370.5858427999972,57,60,1,1
39,39,1,1,1,0,3,464.7117499999999,58,60,1,1
40,40,1,1,1,0,-1,359.53083919999995,58,60,1,1
41,41,3,21,0,0,3,468.6083092,60,58,1,1
42,42,1,2,1,0,-1,909.5211464,58,60,1,1
43,43,1,2,1,0,13,461.7898032000001,58,60,1,1
44,44,1,2,1,0,0,753.8822904000003,58,60,1,1
45,45,1,1,1,0,3,422.95342559999983,58,60,1,1
46,46,1,2,1,0,7,313.21103520000014,58,60,1,1
47,47,1,2,1,0,5,1063.0725559999998,58,60,1,1
48,48,1,33,2,1,4,336.68163000000004,58,60,1,1
49,49,2,3,1,0,1,336.5828288,59,60,1,1
50,50,0,4,1,0,0,349.33585639999995,57,60,1,1
51,51,0,4,1,0,7,428.01736239999923,57,60,1,1
52,52,1,26,2,19,0,612.5822295999999,58,60,1,1
53,53,2,20,1,0,4,347.9172780000002,59,60,1,1
