,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,1,1,0,-1,417.2930119999997,42,45,1,1
1,1,0,1,1,0,-1,138.83253280000002,42,45,1,1
2,2,2,1,1,0,-1,161.6092952,44,45,1,1
3,3,3,0,0,0,-1,143.744904,45,44,1,1
4,4,0,1,1,0,-1,242.00305879999996,42,45,1,1
5,5,1,1,1,0,4,174.18301279999997,43,45,1,1
6,6,0,1,1,0,-1,308.09472320000003,42,45,1,1
7,7,1,1,1,0,-1,187.79789599999998,43,45,1,1
8,8,2,0,1,0,-1,212.05295120000002,44,45,1,1
9,9,3,6,0,0,-1,180.5096256,45,44,1,1
10,10,0,0,1,0,0,258.81060520000005,42,45,1,1
11,11,0,1,1,0,3,374.53227519999996,39,45,1,1
12,12,0,1,1,0,-1,351.31071279999975,42,45,1,1
13,13,1,2,1,0,3,295.10461719999995,43,45,1,1
14,14,2,1,1,0,0,314.26598959999967,44,45,1,1
15,15,3,32,0,0,2,284.99614799999966,45,44,1,1
16,16,0,0,1,0,13,255.00128239999998,42,45,1,1
17,17,1,1,1,0,3,353.12722039999994,43,45,1,1
18,18,0,1,1,0,25,326.68391599999995,42,45,1,1
19,19,1,1,1,0,5,482.68522840000014,43,45,1,1
20,20,0,1,1,0,-1,318.5319552,42,45,1,1
21,21,3,32,0,0,3,235.67750240000095,45,44,1,1
22,22,0,1,1,0,-1,235.25655479999998,42,45,1,1
23,23,1,2,1,0,9,404.8825359999999,43,45,1,1
24,24,0,1,1,0,15,308.67335239999994,42,45,1,1
25,25,1,2,1,0,10,213.44940079999995,43,45,1,1
26,26,2,1,1,0,1,339.7948407999996,44,45,1,1
27,27,3,23,0,0,0,277.56276159999993,45,43,1,1
28,28,0,1,1,0,3,338.07535520000005,42,45,1,1
29,29,1,1,1,0,3,361.0131352,43,45,1,1
30,30,0,2,1,0,-1,278.21606160000005,42,45,1,1
31,31,1,2,1,0,4,494.54137239999994,43,45,1,1
32,32,2,1,1,0,1,417.46637280000004,44,45,1,1
33,33,3,23,0,0,2,220.4825784,45,44,1,1
34,34,1,3,0,0,3,244.20342879999993,43,44,1,1
35,35,1,1,1,0,1,288.00171720000003,43,45,1,1
36,36,0,1,1,0,0,231.5485351999991,42,45,1,1
37,37,3,23,0,0,4,222.33027760000004,45,43,1,1
38,38,3,0,0,0,-1,187.3832867999971,45,43,1,1
39,39,0,1,1,0,3,267.8748508,42,45,1,1
40,40,0,1,1,0,-1,240.55973839999996,42,45,1,1
41,41,2,1,1,0,23,289.1588644000001,44,45,1,1
42,42,0,1,1,0,-1,539.3910568,42,45,1,1
43,43,0,1,1,0,-1,261.09437520000006,42,45,1,1
44,44,0,2,1,0,0,447.3291327999999,42,45,1,1
45,45,0,2,1,0,1,231.83821119999993,42,45,1,1
46,46,0,2,1,0,7,227.76829120000002,42,44,1,1
47,47,0,1,1,0,5,646.7194064000001,42,45,1,1
48,48,0,1,1,0,2,218.32496479999799,42,45,1,1
49,49,1,2,1,0,1,194.8860064,43,45,1,1
50,50,3,32,0,0,3,184.41157800000005,45,43,1,1
51,51,3,30,0,0,7,319.41054639999965,45,43,1,1
52,52,0,2,1,0,3,337.2569231999999,42,44,1,1
53,53,1,0,1,0,0,229.36751400000009,43,45,1,1
54,54,0,1,1,0,1,281.5669624,42,45,1,1
55,55,0,1,1,0,7,289.4314156,42,45,1,1
56,56,3,23,0,0,-1,352.934066,45,44,1,1
57,57,3,23,0,0,1,241.69864880000003,45,44,1,1
58,58,0,3,0,0,3,365.25708319999995,42,44,1,1
59,59,2,0,1,0,3,218.0628108,44,45,1,1
60,60,3,30,0,0,1,250.84006720000002,45,43,1,1
61,61,1,2,1,0,-1,127.20079039999996,43,45,1,1
62,62,3,32,0,0,1,282.6218055999997,45,43,1,1
63,63,0,1,1,0,3,215.1143428,42,45,1,1
64,64,0,1,0,0,1,323.3921736,42,44,1,1
65,65,3,30,0,0,9,308.1554384,45,43,1,1
66,66,0,0,1,0,7,368.7800104,39,45,1,1
67,67,1,2,1,0,1,178.6164456,43,45,1,1
68,68,1,2,1,0,4,215.7886039999997,43,45,1,1
69,69,0,1,1,0,-1,378.33420319999993,42,45,1,1
70,70,1,2,1,0,0,219.06655760000004,43,45,1,1
71,71,1,18,2,7,2,265.86274240000006,43,45,1,1
72,72,0,1,1,0,1,195.83565440000598,42,45,1,1
73,73,1,2,1,0,-1,404.0696639999999,43,45,1,1
74,74,3,21,0,0,3,296.42650719999966,45,44,1,1
75,75,0,4,1,0,6,250.12938799999904,42,44,1,1
76,76,2,2,1,0,1,286.1011423999999,44,45,1,1
77,77,1,2,0,0,2,241.06658800000096,43,44,1,1
78,78,0,3,1,0,3,227.72358880000002,42,45,1,1
79,79,0,3,1,0,-1,189.2581744,42,45,1,1
80,80,2,1,1,0,1,376.0136259999998,44,45,1,1
81,81,0,5,1,0,1,593.5048688,41,43,1,1
82,82,2,1,1,0,1,521.4701759999999,44,45,1,1
83,83,1,2,1,0,0,398.27847919999994,43,45,1,1
84,84,0,1,1,0,0,409.5750092,39,45,1,1
85,85,1,1,1,0,0,503.5025356,43,45,1,1
86,86,2,2,1,0,0,336.77020079999994,44,45,1,1
87,87,0,2,1,0,0,316.2445712,42,45,1,1
88,88,0,4,1,0,1,342.8724120000001,42,44,1,1
89,89,0,4,1,0,9,442.52790600000003,42,45,1,1
90,90,0,2,1,0,10,428.2526615999999,42,45,1,1
91,91,2,2,1,0,0,396.3568319999997,44,45,1,1
92,92,1,1,0,0,1,377.80255600000004,43,44,1,1
93,93,0,1,1,0,20,236.29232720000007,42,45,1,1
94,94,0,3,1,0,21,250.00417680000004,38,45,1,1
95,95,1,18,2,10,1,424.1196912,43,45,1,1
96,96,0,4,1,0,9,254.32307360000004,42,44,1,1
97,97,1,18,2,16,3,323.2803064000019,43,45,1,1
98,98,3,32,0,0,4,230.6067824,45,43,1,1
99,99,3,29,0,0,4,184.15870920000006,45,43,1,1
100,100,2,4,1,0,3,295.83225439999956,44,45,1,1
101,101,1,20,1,0,2,331.60863040000004,43,45,1,1
102,102,0,3,1,0,2,428.0956471999999,42,45,1,1
103,103,2,2,1,0,2,335.3135920000001,44,45,1,1
104,104,2,26,2,5,3,297.2855272,44,45,1,1
105,105,0,4,1,0,9,274.9719684,42,44,1,1
106,106,2,3,1,0,3,254.3099519999997,44,45,1,1
107,107,1,5,1,0,4,387.1553655999999,43,45,1,1
108,108,0,6,1,0,7,287.3195608000001,42,44,1,1
109,109,1,26,2,19,8,125.80022640000003,39,44,1,1
110,110,2,18,2,10,3,224.46720800000006,44,45,1,1
