,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,768.1012119999999,66,67,1,1
1,1,2,1,1,0,-1,251.63659280000007,66,67,1,1
2,2,1,1,1,0,-1,283.97010560000007,65,67,1,1
3,3,1,0,1,0,-1,289.98713760000004,65,67,1,1
4,4,2,1,1,0,-1,456.89172119999984,66,67,1,1
5,5,3,32,0,0,4,346.0284904,67,66,1,1
6,6,2,1,1,0,1,593.7743064000003,66,67,1,1
7,7,3,0,0,0,-1,320.5335552000001,67,66,1,1
8,8,1,2,0,0,2,403.8506000000001,65,66,1,1
9,9,1,0,1,0,0,433.8810496,65,67,1,1
10,10,2,1,1,0,0,502.9639383999998,66,67,1,1
11,11,2,4,1,0,3,672.3484487999999,66,67,1,1
12,12,2,5,1,0,0,729.8366247999996,66,67,1,1
13,13,3,32,0,0,2,609.5268428,67,66,1,1
14,14,1,1,1,0,3,521.7443951999996,65,67,1,1
15,15,1,1,1,0,3,590.6299039999997,65,67,1,1
16,16,2,15,1,0,13,429.52045279999965,66,67,1,1
17,17,3,32,0,0,3,723.6527372000003,67,66,1,1
18,18,2,20,1,0,25,574.5394864000002,66,67,1,1
19,19,3,30,0,0,9,829.8084828000003,67,66,1,1
20,20,2,18,2,10,1,569.8723112000001,66,67,1,1
21,21,1,3,0,0,3,465.58683840000083,65,66,1,1
22,22,2,3,1,0,3,412.4500852000002,66,67,1,1
23,23,3,0,0,0,7,679.6135896,67,66,1,1
24,24,2,1,1,0,3,517.8990991999998,66,67,1,1
25,25,3,30,0,0,10,354.0344456000001,67,66,1,1
26,26,1,1,1,0,0,496.1472671999991,61,67,1,1
27,27,1,3,1,0,0,556.6558576,65,67,1,1
28,28,2,1,1,0,1,615.6763696000002,66,67,1,1
29,29,3,30,0,0,2,660.7432832,67,66,1,1
30,30,2,1,1,0,11,562.7950983999999,66,67,1,1
31,31,3,30,0,0,1,852.2429159999998,67,65,1,1
32,32,0,1,1,0,9,849.5659984,64,67,1,1
33,33,1,1,1,0,1,362.89775280000003,65,67,1,1
34,34,3,30,0,0,1,476.9839487999999,67,66,1,1
35,35,3,21,0,0,9,599.709106,67,66,1,1
36,36,2,1,1,0,0,403.03227919999875,66,67,1,1
37,37,1,1,1,0,0,467.7818707999999,65,67,1,1
38,38,1,1,1,0,1,433.5696339999971,65,67,1,1
39,39,2,2,1,0,3,535.82693,66,67,1,1
40,40,2,2,1,0,-1,427.2934503999999,66,67,1,1
41,41,0,1,1,0,2,523.3826492,64,67,1,1
42,42,2,4,1,0,-1,1076.8654704,66,67,1,1
43,43,2,4,1,0,13,546.5411056,66,67,1,1
44,44,2,5,1,0,0,871.6921296000006,66,67,1,1
45,45,2,6,1,0,3,493.12952159999986,66,67,1,1
46,46,2,7,1,0,7,357.48487040000015,66,67,1,1
47,47,2,8,1,0,8,1174.8701448,66,67,1,1
48,48,2,7,1,0,4,395.3656508000001,66,67,1,1
49,49,3,30,0,0,1,424.90654240000003,67,66,1,1
50,50,1,1,1,0,0,434.32223559999983,65,67,1,1
51,51,1,1,1,0,7,477.52271279999917,65,67,1,1
52,52,2,1,1,0,0,686.3443032,66,67,1,1
53,53,3,0,0,0,13,384.2301940000001,67,65,1,1
54,54,2,1,1,0,10,606.2551163999999,66,67,1,1
55,55,2,26,2,35,8,535.151946,66,67,1,1
56,56,1,3,1,0,3,796.4265764,65,67,1,1
57,57,1,26,2,5,9,490.60005520000004,65,67,1,1
