,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,731.5302007999999,62,65,1,1
1,1,0,0,1,0,-1,237.17147440000008,62,65,1,1
2,2,3,21,0,0,-1,271.72331600000007,65,64,1,1
3,3,3,32,0,0,-1,276.2651688,65,64,1,1
4,4,0,1,1,0,-1,436.24454999999983,62,65,1,1
5,5,1,1,1,0,4,331.8617216,63,65,1,1
6,6,0,1,1,0,1,574.7815688000003,62,65,1,1
7,7,1,0,1,0,-1,301.88664960000006,63,65,1,1
8,8,3,21,0,0,-1,390.4386568000001,65,64,1,1
9,9,3,21,0,0,0,402.8330088,65,64,1,1
10,10,0,1,1,0,0,486.4985543999998,62,65,1,1
11,11,0,1,1,0,3,641.656804,62,65,1,1
12,12,0,1,1,0,0,681.6652295999996,62,65,1,1
13,13,1,1,1,0,2,572.352794,63,65,1,1
14,14,3,32,0,0,3,500.8956183999996,65,64,1,1
15,15,3,32,0,0,3,569.7811271999997,65,64,1,1
16,16,0,1,1,0,13,425.4171727999996,62,65,1,1
17,17,1,1,1,0,3,686.4786884000002,63,65,1,1
18,18,0,1,1,0,25,556.5255312000002,62,65,1,1
19,19,1,2,1,0,9,783.8826604000003,63,65,1,1
20,20,0,3,1,0,7,535.7729424000001,62,65,1,1
21,21,3,32,0,0,0,458.36740080000084,65,64,1,1
22,22,0,3,1,0,3,378.2608668000002,62,65,1,1
23,23,1,3,1,0,7,632.2893159999999,63,65,1,1
24,24,0,1,1,0,3,485.1343527999998,62,65,1,1
25,25,1,1,1,0,10,343.68950960000006,63,65,1,1
26,26,3,0,0,0,0,469.0660639999991,61,63,1,1
27,27,3,21,0,0,0,518.5194839999999,65,64,1,1
28,28,0,1,0,0,1,591.4891464000001,62,64,1,1
29,29,1,1,1,0,2,641.2957375999999,63,65,1,1
30,30,0,1,1,0,11,536.2117375999999,62,65,1,1
31,31,1,18,2,10,1,825.9657999999998,63,65,1,1
32,32,2,1,1,0,9,802.3820592,64,65,1,1
33,33,3,32,0,0,1,351.36809200000005,65,64,1,1
34,34,1,1,1,0,1,460.4044735999999,63,65,1,1
35,35,1,9,0,0,9,553.837994,63,64,1,1
36,36,0,1,1,0,0,391.08839839999877,62,65,1,1
37,37,3,32,0,0,0,444.23549319999995,65,64,1,1
38,38,3,32,0,0,1,415.82222519999715,65,64,1,1
39,39,0,2,1,0,3,519.3615459999999,62,65,1,1
40,40,0,2,1,0,-1,405.18755759999993,62,65,1,1
41,41,2,2,1,0,2,503.727382,64,65,1,1
42,42,0,2,1,0,-1,1036.2558976,62,65,1,1
43,43,0,2,1,0,13,520.7878528000001,62,65,1,1
44,44,0,2,1,0,0,837.7207520000005,62,65,1,1
45,45,0,2,1,0,3,471.02362879999987,62,65,1,1
46,46,0,2,1,0,7,345.02001760000013,62,65,1,1
47,47,0,8,0,0,8,1152.4523359999998,62,63,1,1
48,48,0,2,1,0,4,381.5092412000001,62,65,1,1
49,49,1,1,1,0,1,400.0206496,63,65,1,1
50,50,3,5,0,0,0,415.3177107999999,65,64,1,1
51,51,3,5,0,0,7,459.87660719999917,65,64,1,1
52,52,0,1,1,0,0,674.3563872,62,65,1,1
53,53,1,33,2,9,13,369.0821964000001,63,65,1,1
54,54,0,1,1,0,10,600.6861647999999,62,65,1,1
55,55,0,2,1,0,1,509.1084611999999,62,65,1,1
56,56,3,21,0,0,3,728.8442204,65,64,1,1
57,57,3,32,0,0,4,478.1352024,65,64,1,1
58,58,0,3,1,0,9,553.5912967999998,62,65,1,1
59,59,2,26,2,7,2,402.7467732,64,65,1,1
60,60,3,21,0,0,1,638.9460816,65,64,1,1
61,61,1,1,1,0,4,261.4357591999999,63,64,1,1
62,62,3,5,0,0,1,473.16845439999963,65,64,1,1
63,63,1,16,1,0,16,296.2016052,50,65,1,1
64,64,0,4,1,0,1,576.5105064,62,65,1,1
65,65,3,5,0,0,9,508.63424879999974,65,64,1,1
66,66,0,3,1,0,3,773.3187160000001,62,65,1,1
67,67,1,3,1,0,3,319.57645679999996,63,65,1,1
68,68,1,3,0,0,3,410.3446799999994,63,64,1,1
69,69,1,1,1,0,-1,851.9463456000001,63,65,1,1
70,70,1,1,1,0,0,412.17881279999995,63,65,1,1
71,71,1,1,0,0,1,475.3894519999999,63,64,1,1
72,72,0,1,1,0,1,448.556892000006,62,65,1,1
73,73,1,33,2,17,0,711.1369548,63,65,1,1
74,74,3,21,0,0,3,468.09895759999887,65,64,1,1
75,75,0,4,1,0,6,434.64933040000125,62,65,1,1
76,76,2,4,1,0,1,456.45264799999956,64,65,1,1
77,77,1,4,1,0,2,462.1325216000009,63,65,1,1
78,78,0,2,1,0,2,416.3360248000002,62,65,1,1
79,79,0,4,1,0,-1,368.5030112000002,62,65,1,1
80,80,3,5,0,0,31,696.8044979999997,65,64,1,1
81,81,1,4,1,0,4,1310.9122248,63,65,1,1
82,82,0,6,1,0,3,846.4867592,62,65,1,1
83,83,1,3,0,0,3,613.3730284,63,64,1,1
84,84,0,0,1,0,2,668.4778548000002,62,65,1,1
85,85,1,3,1,0,3,801.8730411999999,63,65,1,1
86,86,2,7,1,0,1,574.3952599999999,64,65,1,1
87,87,0,2,1,0,4,599.00938,62,65,1,1
88,88,0,4,1,0,3,569.7816832,62,65,1,1
89,89,0,0,0,0,0,790.2365171999999,62,64,1,1
90,90,0,1,1,0,10,742.5388896,62,65,1,1
91,91,0,2,1,0,26,629.6933519999998,62,65,1,1
92,92,1,2,1,0,1,835.7187071999999,63,65,1,1
93,93,0,5,1,0,1,408.65855440000007,62,65,1,1
94,94,1,26,2,5,9,440.6221048,63,65,1,1
95,95,1,3,1,0,3,743.7960056,63,65,1,1
96,96,0,4,1,0,3,446.5898752000002,62,64,1,1
97,97,1,3,1,0,0,563.6427760000018,59,65,1,1
98,98,3,21,0,0,3,470.56003599999997,65,63,1,1
99,99,3,14,0,0,8,335.20122440000006,65,62,1,1
100,100,0,1,1,0,3,625.5251311999994,62,64,1,1
101,101,1,4,1,0,2,697.3998072,63,65,1,1
102,102,0,4,1,0,4,615.8038048000001,62,65,1,1
103,103,2,11,1,0,0,503.8533160000002,64,65,1,1
104,104,2,13,1,0,2,437.758816,64,65,1,1
105,105,0,1,1,0,4,524.8842940000001,62,64,1,1
106,106,2,15,1,0,1,502.6114343999996,64,65,1,1
107,107,1,7,1,0,9,673.6845168000002,63,65,1,1
108,108,1,7,1,0,4,487.22174360000014,63,65,1,1
109,109,2,26,2,23,17,257.47837360000005,64,65,1,1
110,110,2,15,2,0,19,432.66791320000016,64,65,1,1
111,111,3,29,0,0,1,376.04971040000004,65,63,1,1
112,112,0,0,1,0,9,420.25682560000024,62,65,1,1
113,113,2,4,1,0,2,706.7030216000004,64,65,1,1
114,114,1,3,1,0,3,1921.4529336,63,65,1,1
115,115,1,26,2,15,8,353.0979192,63,64,1,1
116,116,2,3,1,0,3,412.5656776000002,64,65,1,1
117,117,0,7,1,0,1,893.6420088000001,62,64,1,1
118,118,4,2,0,0,2,555.716996,62,63,1,1
119,119,1,3,1,0,0,654.3498947999999,63,65,1,1
120,120,0,5,1,0,1,463.71111679999996,62,65,1,1
121,121,0,9,0,0,9,636.2073368000005,62,64,1,1
122,122,0,2,1,0,1,1489.1381360000003,62,65,1,1
123,123,3,0,0,0,28,464.88227520000004,65,63,1,1
124,124,0,3,1,0,15,829.6875527999996,62,65,1,1
125,125,1,6,1,0,1,443.67910400000005,63,65,1,1
126,126,0,7,1,0,0,666.00043,62,64,1,1
127,127,3,32,0,0,0,547.3207844,65,64,1,1
128,128,2,18,2,10,1,423.2163023999997,64,65,1,1
129,129,1,7,1,0,4,570.0616848000001,63,65,1,1
130,130,1,18,2,15,5,618.7713991999999,63,65,1,1
131,131,2,21,1,0,1,636.921908,64,65,1,1
132,132,0,5,1,0,2,594.3441508,62,64,1,1
133,133,1,1,1,0,5,2021.1562992,63,65,1,1
134,134,2,23,1,0,15,834.4610908000003,64,65,1,1
135,135,1,26,2,14,8,331.7652,63,65,1,1
136,136,2,7,1,0,9,396.85940039999804,64,65,1,1
137,137,4,1,0,0,1,307.41117679999996,62,63,1,1
138,138,1,1,1,0,11,720.4852608000002,63,65,1,1
139,139,2,11,1,0,2,573.1352528000003,64,65,1,1
140,140,1,7,0,0,7,492.55706399999985,63,64,1,1
141,141,0,13,1,0,3,839.2064951999997,62,64,1,1
142,142,3,21,0,0,9,474.5825848000003,65,64,1,1
143,143,3,21,0,0,5,513.3714244000001,65,64,1,1
144,144,0,7,1,0,3,953.7171416000001,62,64,1,1
145,145,1,26,2,7,3,623.619608,63,65,1,1
146,146,2,8,1,0,8,439.9597976,64,65,1,1
147,147,1,1,1,0,-1,703.4070536,63,65,1,1
148,148,2,15,1,0,4,515.8094288000001,64,65,1,1
149,149,1,18,2,3,10,810.1473776,63,65,1,1
150,150,3,24,0,0,3,395.9006896,65,64,1,1
151,151,0,6,1,0,3,852.3338776,62,65,1,1
152,152,2,0,1,0,3,501.1946907999999,64,65,1,1
153,153,1,18,2,16,3,508.0061911999999,63,65,1,1
154,154,1,7,1,0,7,813.3131304,63,65,1,1
155,155,4,1,0,0,1,666.0903351999999,62,63,1,1
156,156,1,18,2,7,2,526.479735999999,63,65,1,1
157,157,1,7,1,0,24,562.9016279999998,63,65,1,1
158,158,2,12,1,0,8,625.0659864,64,65,1,1
159,159,3,16,2,4,16,398.16355400000003,64,65,1,1
160,160,0,15,1,0,2,1017.7384288000004,62,64,1,1
161,161,3,21,0,0,3,429.6199767999997,65,63,1,1
162,162,1,15,1,0,24,524.5833312000001,63,64,1,1
163,163,1,26,2,19,0,725.1506011999999,63,65,1,1
164,164,1,4,1,0,5,608.4795612000017,63,65,1,1
165,165,1,4,1,0,17,396.518961600008,63,65,1,1
166,166,3,5,0,0,1,407.2651628000051,65,64,1,1
167,167,1,9,1,0,3,689.0136591999992,63,65,1,1
168,168,0,4,1,0,4,494.8640748000012,62,65,1,1
169,169,3,25,0,0,4,562.3750959999998,65,63,1,1
170,170,1,4,1,0,4,524.4463327999979,63,65,1,1
171,171,1,4,0,0,4,632.9063647999998,63,64,1,1
172,172,2,18,2,0,24,474.2305255999999,64,65,1,1
173,173,1,4,1,0,1,802.0162112000005,63,65,1,1
174,174,0,4,1,0,10,382.1708811999997,62,65,1,1
175,175,2,4,1,0,0,778.7661815999998,64,65,1,1
176,176,0,1,1,0,4,629.8483647999998,62,65,1,1
177,177,2,15,1,0,4,498.7225480000001,64,65,1,1
178,178,1,4,1,0,0,839.1231507999996,63,65,1,1
179,179,1,3,1,0,9,396.1605639999999,63,65,1,1
180,180,2,8,0,0,8,496.4258231999994,60,64,1,1
181,181,3,25,0,0,3,711.6574264000005,65,63,1,1
182,182,4,1,0,0,1,578.3638768,61,62,1,1
183,183,3,32,0,0,2,555.4838095999992,65,64,1,1
184,184,1,11,1,0,2,466.2134504,63,65,1,1
185,185,2,1,1,0,1,695.7447064000002,64,65,1,1
186,186,2,1,1,0,9,533.8455128,64,65,1,1
187,187,2,2,1,0,4,653.6848632,64,65,1,1
188,188,0,15,1,0,1,351.0518947999999,62,64,1,1
189,189,2,2,1,0,9,421.172502000003,64,65,1,1
190,190,1,1,0,0,1,803.6506844,63,64,1,1
191,191,4,3,0,0,3,636.5563935999998,62,63,1,1
192,192,1,4,1,0,1,456.6352383999999,63,65,1,1
193,193,2,3,1,0,10,474.08496479999997,64,65,1,1
194,194,1,15,1,0,1,501.8482687999998,63,65,1,1
195,195,2,4,1,0,1,473.8058527999997,64,65,1,1
196,196,3,16,2,4,16,289.0391575999997,64,65,1,1
197,197,2,4,1,0,1,806.9968592,64,65,1,1
198,198,3,32,0,0,4,445.0605416,65,64,1,1
199,199,1,3,0,0,3,504.69632319999977,63,64,1,1
200,200,1,3,0,0,3,775.603876,63,64,1,1
201,201,0,4,1,0,4,792.0842164000001,58,65,1,1
202,202,3,30,0,0,4,468.2205547999989,65,64,1,1
203,203,2,7,1,0,12,498.1292403999991,64,65,1,1
204,204,3,18,1,0,2,543.9638231999999,61,65,1,1
205,205,1,4,0,0,4,771.4941463999997,63,64,1,1
206,206,2,4,1,0,0,689.6954264,64,65,1,1
207,207,1,7,1,0,12,761.3987432000002,63,65,1,1
208,208,3,34,0,0,14,623.6927775999998,65,64,1,1
209,209,3,18,0,0,5,416.7510231999941,65,63,1,1
210,210,2,0,1,0,2,419.43027599999937,64,65,1,1
211,211,2,3,1,0,8,568.817468,64,65,1,1
212,212,2,7,1,0,0,701.1760479999998,64,65,1,1
213,213,0,4,1,0,4,282.69280679999997,62,65,1,1
214,214,3,32,0,0,11,856.5843864,65,64,1,1
215,215,3,25,0,0,15,534.7960503999998,65,63,1,1
216,216,2,26,2,20,4,763.8573751999996,64,65,1,1
217,217,2,4,1,0,4,718.8172608000001,64,65,1,1
