,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,4,0,1,0,-1,82.1950367999997,21,25,1,1
1,1,4,0,1,0,-1,36.4414632,-1,25,1,1
2,2,2,1,1,0,-1,51.406536800000005,-1,25,1,1
3,3,7,1,1,0,-1,51.27476480000001,20,25,1,1
4,4,4,0,1,0,-1,68.233432,-1,25,1,1
5,5,5,1,1,0,4,49.3336576,-1,25,1,1
6,6,4,1,1,0,-1,84.3256288,-1,25,1,1
7,7,1,1,1,0,-1,59.1312116,-1,24,1,1
8,8,2,1,1,0,-1,54.0488712,-1,25,1,1
9,9,7,1,1,0,-1,43.0797696,20,25,1,1
10,10,4,1,1,0,4,53.34897839999999,-1,25,1,1
11,11,4,1,1,0,-1,62.382977600000004,-1,25,1,1
12,12,8,2,1,0,-1,47.1427951999997,19,25,1,1
13,13,5,2,0,0,2,61.992053999999996,20,24,1,1
14,14,6,2,1,0,-1,68.0860919999997,22,25,1,1
15,15,7,2,1,0,-1,64.3328695999997,20,25,1,1
16,16,4,1,1,0,13,71.82152239999999,-1,25,1,1
17,17,5,1,1,0,-1,139.2732184,-1,25,1,1
18,18,4,1,1,0,25,87.97287760000002,-1,25,1,1
19,19,1,1,1,0,1,109.3691476,-1,24,1,1
20,20,4,1,1,0,-1,79.36077120000002,-1,25,1,1
21,21,7,26,2,5,3,60.939712800001,22,25,1,1
22,22,4,1,1,0,-1,60.04872280000001,-1,25,1,1
23,23,5,0,1,0,8,112.5720968,-1,25,1,1
24,24,4,1,1,0,15,77.72123839999999,21,25,1,1
25,25,1,2,1,0,3,63.8891816,-1,24,1,1
26,26,2,1,1,0,1,47.7583983999997,-1,25,1,1
27,27,3,0,0,0,0,53.404133599999994,-1,23,1,1
28,28,8,3,0,0,3,77.2992344,19,24,1,1
29,29,5,4,1,0,-1,70.69606719999999,-1,25,1,1
30,30,0,1,1,0,-1,70.84974559999999,-1,23,1,1
31,31,1,1,1,0,4,107.36454519999998,-1,24,1,1
32,32,2,1,1,0,14,72.36267720000001,-1,25,1,1
33,33,7,1,1,0,-1,45.8593248,19,25,1,1
34,34,5,0,1,0,0,45.3969552,-1,25,1,1
35,35,5,26,2,14,1,108.70239240000001,-1,25,1,1
36,36,4,33,2,2,0,37.5077599999991,-1,25,1,1
37,37,2,1,1,0,4,34.0924744,-1,25,1,1
38,38,2,1,1,0,-1,54.473377199999,-1,25,1,1
39,39,4,3,1,0,3,45.1009964,-1,25,1,1
40,40,4,4,1,0,-1,77.49839359999999,-1,25,1,1
41,41,6,1,1,0,23,75.0943608,-1,25,1,1
42,42,0,5,1,0,-1,71.6462712,-1,25,1,1
43,43,8,1,1,0,-1,65.16275519999999,19,25,1,1
44,44,4,0,0,0,0,76.66128,-1,24,1,1
45,45,4,2,1,0,1,52.5124208,-1,25,1,1
46,46,4,2,1,0,7,52.508862400000005,-1,25,1,1
47,47,8,1,1,0,5,85.5764064,20,25,1,1
48,48,4,6,1,0,2,50.50770719999899,-1,25,1,1
49,49,1,1,1,0,1,53.2601296,-1,24,1,1
50,50,2,2,1,0,-1,41.538926800001,-1,25,1,1
51,51,7,3,1,0,3,71.6224743999997,20,25,1,1
52,52,8,2,1,0,21,77.6585216,23,25,1,1
53,53,5,1,1,0,-1,35.2535136,-1,25,1,1
54,54,8,12,1,0,14,83.6238456,19,25,1,1
55,55,8,12,1,0,8,37.035994,19,25,1,1
56,56,2,1,1,0,-1,70.8906116,-1,25,1,1
57,57,3,18,2,10,3,51.1199744,-1,25,1,1
58,58,8,2,1,0,7,37.55629879999999,19,25,1,1
59,59,6,4,1,0,-1,71.68663679999999,-1,25,1,1
60,60,7,4,1,0,-1,44.5647344,18,25,1,1
61,61,5,7,1,0,-1,39.0104056,22,25,1,1
62,62,7,2,1,0,-1,50.9115855999997,21,25,1,1
63,63,8,26,2,1,3,52.65431199999999,19,25,1,1
64,64,4,3,0,0,3,135.5212192,-1,24,1,1
65,65,7,4,1,0,-1,64.6827048,18,25,1,1
66,66,8,3,1,0,8,79.9002024,19,25,1,1
67,67,5,4,1,0,1,51.3233592,19,25,1,1
68,68,5,4,1,0,-1,39.5650711999997,-1,25,1,1
69,69,8,7,1,0,-1,58.3946228,22,25,1,1
70,70,4,5,1,0,4,56.583452799999996,-1,25,1,1
71,71,5,12,1,0,9,68.5951656,-1,25,1,1
72,72,4,5,1,0,1,58.637984000001,-1,25,1,1
73,73,5,7,1,0,-1,108.51418639999999,18,25,1,1
74,74,7,1,1,0,-1,75.5399391999997,20,25,1,1
75,75,8,6,0,0,6,88.90551199999999,20,24,1,1
76,76,6,6,1,0,-1,41.5730096,-1,25,1,1
77,77,9,9,0,0,9,53.580052000001,20,24,1,1
78,78,0,1,1,0,-1,61.96364239999999,-1,23,1,1
79,79,8,2,1,0,-1,36.7736176,22,25,1,1
80,80,6,7,1,0,1,75.7348171999999,18,25,1,1
