,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,5,1,1,0,-1,71.1420903999997,21,24,1,1
1,1,5,0,1,0,-1,27.567703200000004,-1,24,1,1
2,2,3,1,1,0,-1,45.1741104,-1,24,1,1
3,3,8,1,1,0,-1,45.042338400000006,20,24,1,1
4,4,5,1,1,0,-1,56.798068799999996,-1,24,1,1
5,5,6,1,1,0,4,40.648937600000004,-1,24,1,1
6,6,5,1,1,0,-1,71.870784,-1,24,1,1
7,7,2,1,1,0,-1,50.8801716,-1,24,1,1
8,8,3,1,1,0,-1,45.3641512,-1,24,1,1
9,9,8,1,1,0,-1,34.3950496,20,24,1,1
10,10,5,1,1,0,4,41.913615199999995,-1,24,1,1
11,11,5,1,1,0,-1,51.06304,-1,24,1,1
12,12,9,2,1,0,-1,34.110043999999704,19,24,1,1
13,13,6,26,2,12,2,61.992053999999996,20,24,1,1
14,14,7,2,1,0,-1,57.0331455999997,22,24,1,1
15,15,8,2,1,0,-1,53.2799231999997,20,24,1,1
16,16,5,1,1,0,13,63.97124719999999,-1,24,1,1
17,17,6,1,1,0,-1,119.0848584,-1,24,1,1
18,18,5,1,1,0,25,75.51803280000001,-1,24,1,1
19,19,2,1,1,0,1,86.1058852,-1,24,1,1
20,20,5,1,1,0,-1,66.90592640000001,-1,24,1,1
21,21,8,2,1,0,4,53.720275200001,22,24,1,1
22,22,5,1,1,0,-1,51.797682800000004,-1,24,1,1
23,23,6,3,1,0,8,86.9298216,-1,24,1,1
24,24,5,1,1,0,15,66.28587519999999,21,24,1,1
25,25,2,1,1,0,3,60.53172,-1,24,1,1
26,26,3,2,1,0,1,37.9625679999997,-1,24,1,1
27,27,4,26,2,3,0,53.404133599999994,-1,23,1,1
28,28,9,26,2,5,3,77.2992344,19,24,1,1
29,29,6,2,1,0,-1,57.819440799999995,-1,24,1,1
30,30,1,2,1,0,-1,61.02211199999999,-1,23,1,1
31,31,2,2,1,0,4,89.04868199999999,-1,24,1,1
32,32,3,0,1,0,14,59.8743612,-1,24,1,1
33,33,8,4,1,0,-1,37.875832,19,24,1,1
34,34,6,0,0,0,0,37.0736352,-1,23,1,1
35,35,6,3,1,0,3,78.1781036,-1,24,1,1
36,36,5,4,1,0,-1,29.6120039999991,-1,24,1,1
37,37,3,4,0,0,4,18.7787888,-1,22,1,1
38,38,3,4,1,0,-1,40.120014799999,-1,24,1,1
39,39,5,3,1,0,3,32.8105052,-1,24,1,1
40,40,5,6,1,0,-1,66.44544719999999,-1,24,1,1
41,41,7,4,1,0,23,59.7806752,-1,24,1,1
42,42,1,0,1,0,-1,51.341484799999996,-1,23,1,1
43,43,9,7,1,0,-1,45.357924,19,24,1,1
44,44,5,33,2,7,0,76.66128,-1,24,1,1
45,45,5,1,1,0,1,44.6621456,-1,24,1,1
46,46,5,0,1,0,7,48.845156,-1,24,1,1
47,47,9,4,1,0,5,54.243582399999994,20,24,1,1
48,48,5,2,0,0,2,43.579502399998994,-1,21,1,1
49,49,2,4,1,0,1,39.9467096,-1,24,1,1
50,50,3,1,1,0,-1,31.063886800001,-1,24,1,1
51,51,8,3,0,0,3,45.9801991999997,20,23,1,1
52,52,9,1,1,0,21,69.8082464,23,24,1,1
53,53,6,4,1,0,-1,30.6391584,-1,24,1,1
54,54,9,3,1,0,14,61.083049599999995,19,24,1,1
55,55,9,3,1,0,8,28.9965676,19,24,1,1
56,56,3,5,1,0,-1,61.0369572,-1,24,1,1
57,57,4,1,1,0,11,41.6848768,-1,24,1,1
58,58,9,7,0,0,7,23.345494799999997,19,23,1,1
59,59,7,1,1,0,-1,60.25127359999999,-1,24,1,1
60,60,8,1,1,0,-1,34.802264,18,24,1,1
61,61,6,6,1,0,-1,36.7795112,22,24,1,1
62,62,8,7,1,0,-1,32.9304343999997,21,24,1,1
63,63,9,7,1,0,-1,36.507738399999994,19,24,1,1
64,64,5,26,2,14,3,135.5212192,-1,24,1,1
65,65,8,1,1,0,-1,54.9202344,18,24,1,1
66,66,9,8,0,0,8,48.3582112,19,22,1,1
67,67,6,1,0,0,1,48.120688,19,23,1,1
68,68,6,1,1,0,-1,31.7368135999997,-1,24,1,1
69,69,9,2,1,0,-1,41.408934,22,24,1,1
70,70,5,1,1,0,4,47.8987328,-1,24,1,1
71,71,6,3,1,0,9,44.27594800000001,-1,24,1,1
72,72,5,1,0,0,1,48.215875200000994,-1,23,1,1
73,73,6,7,1,0,-1,84.81702159999999,18,24,1,1
74,74,8,7,1,0,-1,58.25456639999969,20,24,1,1
75,75,9,26,2,9,6,88.90551199999999,20,24,1,1
76,76,7,1,1,0,-1,33.7227344,-1,24,1,1
77,77,10,26,2,5,9,53.580052000001,20,24,1,1
78,78,1,7,1,0,-1,48.81591039999999,-1,23,1,1
79,79,9,0,1,0,-1,28.3102968,22,24,1,1
80,80,7,2,1,0,1,62.7130747999999,18,24,1,1
81,81,4,3,1,0,-1,47.5405576,-1,24,1,1
82,82,7,8,1,0,14,58.5750448,-1,24,1,1
83,83,10,12,1,0,-1,32.9978216,20,24,1,1
84,84,5,3,0,0,3,60.3083192,-1,22,1,1
85,85,6,1,1,0,15,117.1842836,22,24,1,1
86,86,7,2,1,0,4,38.8142487999999,18,24,1,1
87,87,9,18,2,16,3,29.9082408,19,24,1,1
88,88,5,26,2,39,8,48.356988,-1,24,1,1
89,89,5,8,0,0,8,44.4033276,-1,22,1,1
90,90,5,4,1,0,-1,60.0722416,18,24,1,1
91,91,7,4,1,0,-1,39.4850071999997,21,24,1,1
92,92,10,12,1,0,14,63.2863664,20,24,1,1
93,93,9,9,1,0,9,23.515908800000002,19,24,1,1
94,94,5,3,1,0,14,62.8773728,-1,24,1,1
95,95,10,12,1,0,3,118.8760804,20,24,1,1
96,96,1,0,0,0,0,50.682068799999996,-1,23,1,1
97,97,2,8,1,0,8,88.42757440000099,-1,24,1,1
98,98,7,26,2,5,8,30.9249424,-1,24,1,1
99,99,4,4,1,0,-1,41.706894399999996,-1,24,1,1
100,100,11,11,1,0,-1,23.302182399999502,21,24,1,1
101,101,10,12,1,0,-1,41.77228,20,24,1,1
102,102,5,3,1,0,3,90.5998664,-1,24,1,1
