,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,657.7471103999999,58,61,1,1
1,1,0,1,1,0,-1,226.89481520000007,58,61,1,1
2,2,3,27,0,0,-1,242.36395840000006,61,60,1,1
3,3,3,0,0,0,-1,257.75670720000005,61,60,1,1
4,4,0,1,1,0,-1,398.51616919999987,58,61,1,1
5,5,1,1,1,0,4,302.4948024,59,61,1,1
6,6,0,1,0,0,1,533.1694168000001,58,60,1,1
7,7,1,1,1,0,-1,274.7994416,59,61,1,1
8,8,3,27,0,0,-1,342.24524400000007,61,60,1,1
9,9,3,27,0,0,0,353.3037504,61,60,1,1
10,10,0,1,1,0,0,429.1941919999999,58,61,1,1
11,11,0,2,1,0,3,589.3149639999999,58,61,1,1
12,12,0,1,1,0,0,607.1061855999997,58,61,1,1
13,13,1,2,0,0,2,516.1735531999999,59,60,1,1
14,14,3,20,0,0,3,470.0044807999996,61,60,1,1
15,15,3,20,0,0,3,536.9444343999996,61,60,1,1
16,16,0,1,1,0,13,403.4598431999996,58,61,1,1
17,17,1,1,1,0,3,614.0761460000001,59,61,1,1
18,18,0,1,1,0,25,510.8764856000001,58,61,1,1
19,19,1,26,2,2,9,744.8599116000003,59,60,1,1
20,20,0,1,1,0,7,487.7235336000001,58,61,1,1
21,21,3,20,0,0,0,412.29068000000086,61,60,1,1
22,22,0,2,1,0,-1,348.59915640000014,58,61,1,1
23,23,1,26,2,12,7,576.4003071999999,59,60,1,1
24,24,0,0,1,0,3,455.50249959999985,58,61,1,1
25,25,1,1,1,0,10,323.46812320000004,59,61,1,1
26,26,3,20,0,0,1,436.44187439999905,61,60,1,1
27,27,3,30,0,0,0,471.69249679999996,61,60,1,1
28,28,0,0,1,0,3,553.9004328000001,58,61,1,1
29,29,1,1,1,0,2,601.3893936,59,61,1,1
30,30,0,1,1,0,-1,492.7044039999999,58,61,1,1
31,31,1,26,2,1,17,787.1869127999998,59,60,1,1
32,32,2,2,1,0,9,712.4739679999999,60,61,1,1
33,33,3,30,0,0,1,332.41316240000003,61,60,1,1
34,34,1,1,1,0,1,427.41176719999993,59,61,1,1
35,35,1,1,1,0,1,527.3065636,59,61,1,1
36,36,0,2,1,0,0,353.30252719999874,58,61,1,1
37,37,3,21,0,0,0,405.9617876,61,60,1,1
38,38,3,21,0,0,3,383.6521763999972,61,60,1,1
39,39,0,2,1,0,3,476.14711319999986,58,61,1,1
40,40,0,2,1,0,-1,367.38111439999994,58,61,1,1
41,41,2,18,2,7,2,477.4343644,60,61,1,1
42,42,0,4,1,0,-1,929.8259328,58,61,1,1
43,43,0,6,1,0,13,474.66642960000013,58,61,1,1
44,44,0,7,1,0,0,770.8679792000004,58,61,1,1
45,45,0,4,1,0,3,430.80370079999983,58,61,1,1
46,46,0,0,1,0,7,320.70057760000014,58,61,1,1
47,47,0,1,1,0,5,1089.3683535999999,58,61,1,1
48,48,0,4,0,0,4,336.68163000000004,58,60,1,1
49,49,1,18,2,10,1,348.1645312,59,61,1,1
50,50,3,30,0,0,0,365.82659399999994,61,60,1,1
51,51,3,30,0,0,7,432.1206423999992,61,60,1,1
52,52,0,0,0,0,0,612.5822295999999,58,60,1,1
53,53,1,4,1,0,4,352.05491880000017,59,61,1,1
54,54,0,3,1,0,10,539.0860352,58,61,1,1
55,55,0,3,1,0,0,487.2799567999999,58,61,1,1
56,56,3,27,0,0,2,650.575878,61,60,1,1
57,57,3,27,0,0,1,450.31096080000003,61,60,1,1
58,58,0,3,1,0,9,543.6814307999998,58,61,1,1
59,59,2,3,1,0,2,371.6987324,60,61,1,1
60,60,3,21,0,0,1,523.4607672,61,60,1,1
61,61,1,4,1,0,4,227.74227039999988,59,61,1,1
62,62,3,27,0,0,1,444.3232855999996,61,60,1,1
63,63,1,16,1,0,16,296.2016052,50,61,1,1
64,64,0,1,1,0,1,518.2648360000001,58,61,1,1
65,65,3,30,0,0,9,472.7537895999998,61,58,1,1
66,66,0,3,1,0,3,665.1281216,58,61,1,1
67,67,1,3,1,0,3,255.597648,59,61,1,1
68,68,1,4,1,0,1,380.38706639999936,59,61,1,1
69,69,1,1,1,0,-1,749.4766576,56,61,1,1
70,70,1,4,1,0,0,376.0886304,59,61,1,1
71,71,1,3,1,0,11,428.06161999999995,59,61,1,1
72,72,0,1,1,0,1,379.48334400000596,58,61,1,1
73,73,1,2,1,0,0,681.0790943999999,59,61,1,1
74,74,3,30,0,0,2,408.0678599999989,61,60,1,1
75,75,0,7,1,0,6,415.8628687999992,58,61,1,1
76,76,2,0,1,0,1,409.21110719999956,60,61,1,1
77,77,1,4,1,0,2,410.31610160000093,59,61,1,1
78,78,0,4,1,0,2,392.04204960000015,58,61,1,1
79,79,0,1,1,0,-1,340.53598880000015,58,61,1,1
80,80,3,27,0,0,31,635.7562539999998,61,58,1,1
81,81,1,4,1,0,4,1132.9769904,59,61,1,1
82,82,0,3,0,0,3,747.1350080000001,58,60,1,1
83,83,1,8,1,0,8,548.3944204,59,61,1,1
84,84,0,0,1,0,2,604.6744084000001,58,61,1,1
85,85,1,26,2,5,3,781.1344635999999,59,61,1,1
86,86,2,1,1,0,1,513.6280184,60,61,1,1
87,87,0,4,0,0,4,560.6675088,58,60,1,1
88,88,0,1,1,0,3,531.0803024,58,61,1,1
89,89,0,8,1,0,14,745.3072692,58,61,1,1
90,90,0,2,1,0,10,662.9981968,58,61,1,1
91,91,0,1,1,0,26,573.0167135999998,58,61,1,1
92,92,1,1,1,0,1,742.3226056,59,61,1,1
93,93,0,3,1,0,20,387.6450904000001,58,61,1,1
94,94,1,5,1,0,2,412.48972799999996,59,61,1,1
95,95,1,3,1,0,3,666.9334535999999,59,61,1,1
96,96,0,4,1,0,3,419.30651040000015,58,61,1,1
97,97,1,26,2,19,0,548.3703456000019,59,61,1,1
98,98,3,27,0,0,4,446.88889199999994,61,60,1,1
99,99,3,27,0,0,4,285.17223320000005,61,60,1,1
100,100,0,4,1,0,3,543.3185295999995,58,61,1,1
101,101,1,1,1,0,2,646.963268,59,61,1,1
102,102,0,7,1,0,2,596.3901752,58,61,1,1
103,103,2,1,1,0,0,477.91124560000014,60,61,1,1
104,104,2,4,1,0,2,421.3659344,60,61,1,1
105,105,0,4,1,0,4,465.8283092000001,58,61,1,1
106,106,2,5,1,0,1,462.8594359999996,60,61,1,1
107,107,1,2,1,0,9,609.888632,59,61,1,1
108,108,1,2,1,0,4,445.3729580000001,59,61,1,1
109,109,2,6,1,0,2,250.93336400000004,60,61,1,1
110,110,2,7,1,0,2,400.0313804000001,60,61,1,1
111,111,3,30,0,0,1,351.75684720000004,61,60,1,1
112,112,0,2,1,0,3,396.9656520000002,58,61,1,1
113,113,2,20,1,0,2,689.2213808000002,60,61,1,1
114,114,1,3,0,0,3,1674.7221512,59,60,1,1
115,115,1,1,0,0,1,333.4491016,59,60,1,1
116,116,2,1,1,0,-1,369.96506880000015,60,61,1,1
117,117,0,7,1,0,1,800.2449064000001,58,61,1,1
118,118,0,3,1,0,3,529.5462983999998,58,61,1,1
119,119,1,7,1,0,0,572.0776851999999,59,61,1,1
120,120,0,4,1,0,1,434.5107751999999,58,61,1,1
121,121,0,4,1,0,7,605.4024904000004,58,61,1,1
122,122,0,4,1,0,1,1327.5466328000002,58,61,1,1
123,123,3,30,0,0,28,418.1295696,61,60,1,1
124,124,0,7,1,0,15,758.7276079999997,58,61,1,1
125,125,1,1,0,0,1,425.95438,59,60,1,1
126,126,0,3,1,0,0,569.1120924,58,61,1,1
127,127,3,0,0,0,0,507.9724419999999,61,59,1,1
128,128,2,26,2,8,3,342.9912847999997,60,61,1,1
129,129,1,33,2,3,4,538.846288,59,61,1,1
130,130,1,3,1,0,3,545.7959544,56,61,1,1
131,131,2,6,1,0,1,572.3603,60,61,1,1
132,132,0,4,1,0,2,576.1103532,58,61,1,1
133,133,1,4,1,0,5,1877.6838352,59,61,1,1
134,134,2,33,2,3,15,776.9573468000003,60,61,1,1
135,135,1,3,1,0,3,267.7133328,56,61,1,1
136,136,2,1,1,0,9,351.0809179999981,60,61,1,1
137,137,0,9,0,0,9,284.5365584,58,60,1,1
138,138,0,5,1,0,11,694.1747848000001,58,61,1,1
139,139,2,1,1,0,2,556.4462456000001,60,61,1,1
140,140,1,4,1,0,1,420.0011767999999,59,61,1,1
141,141,0,3,1,0,3,763.3461887999997,58,60,1,1
