,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,27,0,0,-1,463.91616959999965,50,49,1,1
1,1,3,13,0,0,-1,160.51964640000003,50,49,1,1
2,2,2,0,1,0,-1,195.0352368,49,50,1,1
3,3,2,1,1,0,-1,162.4563056,49,50,1,1
4,4,3,27,0,0,-1,288.7757804,50,49,1,1
5,5,0,1,1,0,4,211.82354559999996,47,50,1,1
6,6,3,27,0,0,-1,376.63996,50,49,1,1
7,7,0,2,1,0,-1,217.33189319999997,47,50,1,1
8,8,2,2,1,0,-1,241.5811104,49,50,1,1
9,9,2,1,1,0,-1,230.92025519999999,49,50,1,1
10,10,3,20,0,0,0,309.3358264,50,49,1,1
11,11,3,20,0,0,3,425.9289151999999,50,49,1,1
12,12,3,0,0,0,0,411.5083879999998,50,49,1,1
13,13,0,4,1,0,3,384.6381867999999,47,50,1,1
14,14,2,26,2,5,3,349.98153919999965,49,50,1,1
15,15,2,18,2,15,3,329.31957839999967,49,50,1,1
16,16,3,20,0,0,13,332.71551519999997,50,49,1,1
17,17,0,5,1,0,3,458.1719667999999,47,50,1,1
18,18,3,20,0,0,25,389.47955679999995,50,49,1,1
19,19,0,6,1,0,5,610.5651172000001,47,50,1,1
20,20,3,20,0,0,-1,381.327596,50,49,1,1
21,21,2,4,1,0,3,296.1482848000009,49,50,1,1
22,22,3,27,0,0,-1,274.676788,50,49,1,1
23,23,0,7,1,0,9,445.60264159999986,47,50,1,1
24,24,3,27,0,0,15,374.6324107999999,50,49,1,1
25,25,0,7,1,0,10,235.48690559999994,47,50,1,1
26,26,1,7,1,0,1,372.7376183999996,48,50,1,1
27,27,2,7,1,0,0,325.17960239999996,49,50,1,1
28,28,3,30,0,0,3,403.2511208,50,49,1,1
29,29,0,11,1,0,3,408.97035919999996,47,50,1,1
30,30,3,30,0,0,-1,330.5213168,50,49,1,1
31,31,0,3,0,0,3,583.5355108,47,49,1,1
32,32,1,26,2,5,9,548.6283296,48,50,1,1
33,33,2,13,1,0,2,247.39108800000002,49,50,1,1
34,34,0,15,1,0,1,302.7617936,47,50,1,1
35,35,0,0,1,0,1,320.3375652,47,50,1,1
36,36,3,30,0,0,0,265.20888639999913,50,49,1,1
37,37,2,4,1,0,4,304.1109832,49,50,1,1
38,38,2,26,2,31,14,227.80993559999712,49,50,1,1
39,39,3,15,0,0,3,340.13639159999997,50,49,1,1
40,40,3,15,0,0,-1,281.5138088,50,49,1,1
41,41,1,1,1,0,23,369.8644884,48,50,1,1
42,42,3,30,0,0,-1,656.8629592,50,49,1,1
43,43,3,13,0,0,13,332.66013760000004,50,48,1,1
44,44,3,20,0,0,0,569.5982032000001,50,49,1,1
45,45,3,21,0,0,3,285.8690679999999,50,48,1,1
46,46,3,27,0,0,7,263.5355488000001,50,49,1,1
47,47,3,15,0,0,5,776.6021184,50,49,1,1
48,48,3,15,0,0,2,259.98487719999895,50,49,1,1
49,49,0,29,1,0,1,244.86173280000003,47,50,1,1
50,50,2,33,2,2,0,247.13638440000008,49,50,1,1
51,51,2,1,1,0,7,364.7349991999996,49,50,1,1
52,52,3,27,0,0,3,387.9165295999999,50,49,1,1
53,53,0,29,1,0,0,264.6474932000001,47,50,1,1
54,54,3,27,0,0,1,319.5011744000001,50,49,1,1
55,55,3,27,0,0,0,365.693154,50,49,1,1
56,56,2,26,2,23,17,406.35910519999993,49,50,1,1
57,57,2,1,1,0,1,325.95522239999997,49,50,1,1
58,58,3,15,0,0,3,426.81423399999994,50,48,1,1
59,59,1,15,2,3,2,293.7519804,48,50,1,1
60,60,2,1,1,0,1,282.88490479999996,49,50,1,1
61,61,0,0,1,0,-1,140.96223519999995,47,49,1,1
62,62,2,1,1,0,1,331.08143119999966,49,50,1,1
63,63,3,16,0,0,16,259.7502452,50,47,1,1
64,64,3,15,0,0,1,401.2976704,50,49,1,1
65,65,2,1,1,0,9,349.1066175999999,49,50,1,1
66,66,3,30,0,0,7,425.2898487999999,50,49,1,1
67,67,0,1,1,0,1,186.28735519999998,47,49,1,1
68,68,0,3,1,0,3,275.6408919999997,47,50,1,1
69,69,0,5,1,0,-1,476.58440719999993,46,48,1,1
70,70,0,1,1,0,0,256.07202720000004,47,50,1,1
71,71,0,3,0,0,3,283.56600480000003,47,49,1,1
72,72,3,27,0,0,1,262.74413840000597,50,49,1,1
73,73,0,1,1,0,-1,491.63265839999985,47,49,1,1
74,74,2,30,1,0,2,354.2759719999996,49,50,1,1
75,75,3,15,0,0,6,306.2671511999991,50,49,1,1
76,76,1,2,1,0,1,327.50968719999986,48,50,1,1
77,77,0,2,1,0,2,275.55793680000096,47,49,1,1
78,78,3,27,0,0,2,302.99119920000004,50,48,1,1
79,79,3,0,0,0,-1,272.6241472,50,49,1,1
80,80,2,15,2,5,31,436.5968315999998,49,50,1,1
81,81,0,5,1,0,1,750.8906768,46,49,1,1
82,82,3,27,0,0,1,563.2808200000001,50,46,1,1
83,83,0,3,1,0,0,464.0563371999999,47,50,1,1
84,84,3,21,0,0,3,476.4559156,50,49,1,1
85,85,0,1,1,0,0,610.4858316,47,50,1,1
86,86,1,2,1,0,0,422.0046672,48,50,1,1
87,87,3,27,0,0,0,363.1480639999999,50,49,1,1
88,88,3,21,0,0,3,389.79936800000013,50,49,1,1
89,89,3,15,0,0,9,588.4110748,50,49,1,1
90,90,3,15,0,0,10,495.48629439999985,50,49,1,1
91,91,3,27,0,0,0,423.03248879999967,50,47,1,1
92,92,0,32,1,0,1,493.53251040000004,43,50,1,1
93,93,3,29,0,0,20,281.0164112000001,50,48,1,1
94,94,3,21,0,0,21,305.20007599999997,50,49,1,1
95,95,0,3,0,0,3,437.9191664,47,49,1,1
96,96,3,15,0,0,9,287.50226240000006,50,49,1,1
97,97,0,1,0,0,1,365.9672064000019,47,49,1,1
98,98,2,2,1,0,4,292.86721759999995,49,50,1,1
99,99,2,2,1,0,4,220.00397360000008,49,50,1,1
100,100,3,27,0,0,3,347.3050663999996,50,46,1,1
101,101,0,1,1,0,2,436.0554544,47,50,1,1
102,102,3,21,0,0,2,513.5635223999998,50,49,1,1
103,103,1,0,0,0,0,385.58655600000003,48,49,1,1
104,104,1,2,0,0,2,344.27864719999997,48,49,1,1
105,105,3,15,0,0,9,342.75748680000004,50,49,1,1
106,106,1,18,2,10,1,390.53918159999967,48,50,1,1
107,107,0,3,1,0,9,449.4100183999999,47,50,1,1
108,108,0,0,1,0,10,331.1434808000001,47,50,1,1
109,109,1,2,0,0,2,188.37024240000005,47,48,1,1
110,110,1,26,2,7,2,316.10723920000004,48,50,1,1
111,111,2,5,1,0,1,267.9322856,49,50,1,1
112,112,3,30,0,0,3,314.3993184000001,50,49,1,1
113,113,1,2,0,0,2,548.9878391999998,48,49,1,1
114,114,0,0,1,0,2,1194.7007744000002,47,50,1,1
115,115,0,2,1,0,1,270.11036,47,50,1,1
116,116,1,2,1,0,-1,259.59006159999996,48,50,1,1
117,117,3,0,0,0,0,535.8756912,50,48,1,1
118,118,3,29,0,0,1,370.7566459999999,50,48,1,1
119,119,0,14,0,0,14,341.37048919999995,47,48,1,1
120,120,3,21,0,0,3,360.0612632,50,49,1,1
121,121,3,33,0,0,7,479.1455656,50,47,1,1
122,122,2,18,2,16,3,1030.3581832000002,49,50,1,1
123,123,2,32,1,0,3,282.3980712,45,50,1,1
124,124,3,18,0,0,15,519.5344063999999,50,49,1,1
125,125,0,2,1,0,2,263.2958016,47,50,1,1
126,126,3,30,0,0,0,426.7839876,50,49,1,1
127,127,2,3,1,0,3,389.78991599999995,49,50,1,1
128,128,1,1,1,0,-1,249.09545039999972,48,50,1,1
129,129,0,2,1,0,1,371.30469519999997,46,50,1,1
130,130,0,3,1,0,3,462.27541360000004,47,50,1,1
131,131,1,1,1,0,1,442.86233999999996,44,50,1,1
132,132,3,21,0,0,3,442.96052960000003,50,49,1,1
133,133,0,3,1,0,3,1373.3541384,47,50,1,1
134,134,1,1,1,0,1,528.52665,48,50,1,1
135,135,2,18,2,10,1,213.3440944,49,50,1,1
136,136,1,9,0,0,9,284.922811599999,44,49,1,1
137,137,2,18,2,7,2,221.34565720000003,49,50,1,1
138,138,3,29,0,0,11,484.1740295999999,50,49,1,1
139,139,1,3,1,0,3,465.812352,48,50,1,1
140,140,0,4,1,0,1,193.85607199999984,45,50,1,1
141,141,3,30,0,0,10,545.9217215999997,50,49,1,1
142,142,2,1,1,0,9,331.2056416000001,49,50,1,1
143,143,2,2,1,0,5,344.67907840000004,49,50,1,1
144,144,3,22,0,0,3,628.1354399999999,50,48,1,1
145,145,0,32,0,0,3,354.9108128,50,47,1,1
146,146,1,26,2,7,3,275.63733360000003,48,50,1,1
147,147,0,5,1,0,-1,453.5045135999999,46,49,1,1
148,148,1,3,1,0,9,356.6802828000001,48,50,1,1
149,149,0,9,0,0,9,466.5005688,43,49,1,1
150,150,2,1,1,0,3,305.75618720000006,49,50,1,1
151,151,3,8,1,0,8,631.7571128000001,49,50,1,1
152,152,1,1,1,0,1,385.3430279999999,48,50,1,1
153,153,0,10,0,0,10,280.03262479999995,47,49,1,1
154,154,0,32,0,0,2,546.3003576,50,46,1,1
155,155,3,30,0,0,3,451.67460639999985,50,49,1,1
156,156,0,10,0,0,10,364.51093119999894,47,49,1,1
157,157,0,11,1,0,24,253.79187119999995,47,50,1,1
158,158,1,0,1,0,1,301.3378776,48,49,1,1
159,159,1,16,1,0,16,277.6454388,35,50,1,1
160,160,3,30,0,0,9,728.9731568000002,50,49,1,1
161,161,2,4,1,0,3,300.13580559999986,49,50,1,1
162,162,0,15,1,0,3,297.35669520000005,46,48,1,1
163,163,0,32,0,0,7,382.64703959999997,50,46,1,1
164,164,0,3,1,0,10,408.49025320000203,46,50,1,1
165,165,0,17,0,0,17,249.798734800003,47,48,1,1
166,166,0,0,1,0,1,225.420025200005,47,50,1,1
167,167,0,3,1,0,3,279.39144559999914,47,50,1,1
168,168,3,27,0,0,-1,311.04085600000013,50,49,1,1
169,169,2,4,1,0,4,379.91090799999995,49,50,1,1
170,170,0,23,1,0,6,305.831803199998,45,48,1,1
171,171,4,3,0,0,3,365.70566399999996,47,48,1,1
172,172,0,32,0,0,2,247.26098400000004,50,46,1,1
173,173,0,4,1,0,1,665.246216,47,50,1,1
174,174,3,30,0,0,10,327.27005119999995,50,49,1,1
175,175,3,29,0,0,0,444.4126904,50,49,1,1
176,176,3,30,0,0,4,470.5887255999996,50,49,1,1
177,177,1,4,0,0,4,326.20508880000006,48,49,1,1
178,178,0,1,1,0,0,467.4360387999999,47,50,1,1
179,179,0,15,1,0,1,221.16289999999995,46,48,1,1
180,180,1,2,1,0,14,336.42603679999945,48,50,1,1
181,181,2,4,1,0,4,488.95151520000036,49,50,1,1
182,182,2,3,0,0,3,358.1995528,48,49,1,1
183,183,2,2,1,0,2,328.12295519999935,49,50,1,1
184,184,3,30,0,0,2,362.0787092,50,49,1,1
185,185,1,0,1,0,9,352.34576240000007,48,49,1,1
186,186,1,33,2,1,4,335.4964048,48,50,1,1
187,187,3,30,0,0,4,445.8825319999999,50,49,1,1
188,188,3,30,0,0,1,187.1925787999999,50,49,1,1
189,189,1,2,0,0,2,268.478889200003,46,47,1,1
190,190,0,1,1,0,1,491.65651079999986,47,50,1,1
191,191,1,1,1,0,7,458.6468463999997,48,50,1,1
192,192,0,5,1,0,1,318.43565599999994,46,49,1,1
193,193,1,1,1,0,2,303.7788287999999,48,50,1,1
194,194,0,0,1,0,1,373.59585999999985,47,50,1,1
195,195,1,1,0,0,1,353.4370791999997,48,49,1,1
196,196,1,16,1,0,16,219.80559279999972,36,50,1,1
197,197,1,1,0,0,1,644.954996,48,49,1,1
198,198,2,7,1,0,1,286.34272439999995,49,50,1,1
199,199,0,7,1,0,1,348.61633679999983,47,50,1,1
200,200,0,9,1,0,3,555.2946584000001,47,50,1,1
201,201,3,24,0,0,9,447.01071159999987,50,48,1,1
202,202,2,4,1,0,6,307.30681559999897,49,50,1,1
203,203,1,33,2,0,5,279.05045079999803,48,50,1,1
204,204,2,4,1,0,1,366.4777256,49,50,1,1
205,205,0,9,1,0,9,522.9256727999998,47,50,1,1
206,206,1,5,1,0,0,486.00671679999977,48,49,1,1
207,207,1,2,0,0,2,479.51108000000005,48,49,1,1
208,208,1,2,1,0,2,416.2035855999999,48,50,1,1
209,209,0,2,1,0,11,329.528133999995,47,50,1,1
210,210,1,2,1,0,2,245.21835119999938,48,50,1,1
211,211,1,4,0,0,4,368.2385775999999,48,49,1,1
212,212,1,9,0,0,9,460.3805655999999,48,49,1,1
213,213,3,0,0,0,9,179.0978304,50,49,1,1
214,214,2,33,2,1,4,534.5925544000002,49,50,1,1
215,215,2,4,1,0,15,423.8247887999997,49,50,1,1
216,216,1,1,1,0,14,477.51870959999934,48,50,1,1
217,217,1,26,2,2,7,550.6810815999999,45,50,1,1
218,218,3,24,0,0,26,455.12864519999994,50,48,1,1
219,219,2,7,1,0,3,305.97814239999974,49,50,1,1
220,220,2,5,1,0,-1,241.77915759999993,49,50,1,1
221,221,1,1,1,0,2,319.77911879999994,48,50,1,1
222,222,2,4,1,0,-1,343.35930119999966,49,50,1,1
223,223,0,7,1,0,5,335.4638232000001,47,50,1,1
224,224,2,11,1,0,0,383.9063795999999,49,50,1,1
225,225,2,18,2,30,14,150.3899936,49,50,1,1
226,226,3,29,0,0,24,521.6289139999999,50,48,1,1
227,227,4,26,0,0,26,246.88746320000402,47,48,1,1
228,228,3,24,0,0,10,354.823632000002,50,49,1,1
229,229,2,20,1,0,5,284.9289831999988,49,50,1,1
230,230,2,3,1,0,14,486.22478,49,50,1,1
231,231,3,22,0,0,3,288.7777264,50,48,1,1
232,232,3,14,0,0,8,341.49553359999993,50,48,1,1
233,233,0,5,1,0,1,411.594845999999,42,49,1,1
234,234,0,1,1,0,4,172.899375600008,47,50,1,1
235,235,3,29,0,0,9,266.4364232,50,48,1,1
236,236,0,1,0,0,1,296.184536,47,49,1,1
237,237,0,2,0,0,2,640.9251635999999,47,49,1,1
238,238,2,32,1,0,5,265.6352272,49,50,1,1
239,239,0,3,1,0,9,396.41532320000005,47,49,1,1
240,240,2,26,2,36,8,372.35531279999964,49,50,1,1
241,241,0,3,1,0,14,308.53540880000406,47,50,1,1
242,242,0,15,1,0,4,212.96534719999997,46,49,1,1
243,243,1,2,1,0,1,267.147436,48,50,1,1
244,244,2,4,1,0,1,298.58400960000006,49,50,1,1
245,245,2,3,1,0,3,349.3629336,49,50,1,1
246,246,2,1,1,0,0,341.8609367999999,49,50,1,1
247,247,3,18,0,0,11,338.166761599997,50,48,1,1
248,248,0,32,0,0,2,364.7216551999999,49,47,1,1
249,249,1,1,1,0,4,224.027745600003,48,50,1,1
250,250,1,1,1,0,3,370.2665320000001,48,50,1,1
251,251,0,7,1,0,9,343.3820972,47,49,1,1
252,252,3,30,0,0,5,469.9909143999999,50,48,1,1
253,253,1,2,1,0,2,392.00279599999993,48,50,1,1
254,254,0,3,0,0,3,266.56891800000295,47,49,1,1
255,255,2,1,1,0,15,306.82643160000003,49,50,1,1
256,256,1,2,0,0,2,255.10280799999998,47,48,1,1
257,257,3,30,0,0,4,472.8627656,50,48,1,1
258,258,1,2,1,0,15,366.7580051999999,48,50,1,1
259,259,2,4,1,0,0,354.2546215999997,49,50,1,1
260,260,0,4,1,0,4,367.075092,47,50,1,1
261,261,2,18,2,15,3,390.3424687999998,49,50,1,1
262,262,2,4,1,0,4,355.84900719999985,49,50,1,1
263,263,3,30,0,0,24,249.54480960000006,50,48,1,1
264,264,1,4,1,0,2,376.6622555999999,48,50,1,1
265,265,1,4,1,0,15,576.0480812000001,40,50,1,1
266,266,2,26,2,21,14,291.4399656,45,49,1,1
267,267,1,2,1,0,5,186.584203600009,48,49,1,1
268,268,0,13,1,0,4,724.8776608,47,50,1,1
269,269,3,30,0,0,13,468.58151000000004,50,47,1,1
270,270,0,32,0,0,7,314.64890680000707,50,49,1,1
271,271,2,20,1,0,30,229.453416,49,50,1,1
272,272,0,3,1,0,0,224.81070480000002,47,50,1,1
273,273,2,4,1,0,4,465.7338448,49,50,1,1
274,274,2,4,1,0,4,355.93429760000004,49,50,1,1
275,275,0,7,0,0,7,341.8602695999999,47,49,1,1
276,276,1,7,1,0,22,386.47504400000014,48,49,1,1
277,277,1,4,1,0,24,353.0637808000001,48,50,1,1
278,278,4,8,1,0,14,313.515612,49,50,1,1
279,279,2,7,1,0,1,544.1907268,49,50,1,1
280,280,2,1,1,0,7,268.552336800004,41,50,1,1
281,281,0,4,1,0,5,254.796896800001,47,49,1,1
282,282,3,27,0,0,1,253.51654000000005,50,49,1,1
283,283,0,4,1,0,9,281.6609264,47,49,1,1
284,284,1,26,2,14,8,434.1882951999999,48,50,1,1
285,285,3,27,0,0,2,214.0657824,50,49,1,1
286,286,2,9,1,0,9,446.9129112,49,50,1,1
287,287,0,23,1,0,0,564.963276,44,46,1,1
288,288,2,4,1,0,15,373.8733039999991,49,50,1,1
289,289,1,18,2,10,3,292.3833864,48,50,1,1
290,290,2,4,1,0,1,221.39169399999992,49,50,1,1
291,291,1,2,1,0,7,162.7125104,48,50,1,1
292,292,1,3,0,0,3,556.8701956,48,49,1,1
293,293,1,3,0,0,3,156.66801200000404,48,49,1,1
294,294,1,3,1,0,9,336.87928799999986,48,50,1,1
295,295,2,5,1,0,2,316.6344383999996,49,50,1,1
296,296,3,8,1,0,8,579.1849219999999,49,50,1,1
297,297,1,4,0,0,4,475.1557095999999,48,49,1,1
298,298,1,26,2,5,8,260.720632,44,48,1,1
299,299,0,3,1,0,9,540.4577983999999,47,50,1,1
300,300,0,21,0,0,21,332.353837200002,47,49,1,1
301,301,1,18,2,2,4,331.0859904,45,49,1,1
302,302,2,2,1,0,9,292.07002479999994,49,50,1,1
303,303,2,6,1,0,9,212.31983119999998,49,50,1,1
304,304,0,7,1,0,13,248.47634440000002,47,48,1,1
305,305,1,1,1,0,13,496.36672039999996,48,50,1,1
306,306,3,14,0,0,14,498.90219160000004,50,47,1,1
307,307,2,18,2,6,1,625.7357439999994,49,50,1,1
308,308,1,2,0,0,2,311.46736359999994,45,46,1,1
309,309,0,4,1,0,6,318.77581680000003,43,50,1,1
310,310,1,22,1,0,9,218.4378328,48,50,1,1
