,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,365.4368935999997,42,41,1,1
1,1,3,32,0,0,-1,129.67132080000002,42,41,1,1
2,2,1,0,1,0,-1,148.240164,40,42,1,1
3,3,2,0,1,0,-1,128.86056159999998,41,42,1,1
4,4,3,32,0,0,-1,219.5633436,42,41,1,1
5,5,0,1,1,0,4,148.8298576,39,42,1,1
6,6,3,32,0,0,-1,277.7922784,42,41,1,1
7,7,0,1,1,0,-1,173.35162599999998,39,42,1,1
8,8,1,1,1,0,-1,192.1187944,40,42,1,1
9,9,2,0,1,0,-1,160.0031224,41,42,1,1
10,10,3,15,0,0,0,241.1862948,42,41,1,1
11,11,3,1,1,0,3,338.28218719999995,39,42,1,1
12,12,3,15,0,0,-1,300.67167839999973,42,41,1,1
13,13,0,1,1,0,3,242.89043479999998,36,42,1,1
14,14,1,1,1,0,0,284.5951607999997,40,42,1,1
15,15,2,1,1,0,2,256.29709599999967,41,42,1,1
16,16,3,30,0,0,13,231.38295839999998,42,41,1,1
17,17,0,0,1,0,3,312.60416119999996,39,42,1,1
18,18,3,30,0,0,25,285.4274928,42,41,1,1
19,19,0,4,1,0,5,398.3733884000001,39,42,1,1
20,20,3,32,0,0,-1,284.1258968,42,41,1,1
21,21,2,0,1,0,3,214.93658960000096,41,42,1,1
22,22,3,30,0,0,-1,206.611546,42,41,1,1
23,23,0,0,1,0,9,358.5156943999999,39,42,1,1
24,24,3,30,0,0,15,270.4889404,42,41,1,1
25,25,0,3,1,0,10,170.51685999999995,39,42,1,1
26,26,1,1,1,0,1,319.9235119999996,40,42,1,1
27,27,2,1,1,0,0,243.66811199999995,41,42,1,1
28,28,3,32,0,0,3,306.6277728,42,41,1,1
29,29,0,1,1,0,3,338.1524168,36,42,1,1
30,30,3,32,0,0,-1,251.92304400000006,42,41,1,1
31,31,0,2,1,0,4,442.1080147999999,39,42,1,1
32,32,1,2,1,0,1,335.82366640000004,40,42,1,1
33,33,2,18,2,1,2,210.7087656,41,42,1,1
34,34,0,2,1,0,3,233.61830079999993,39,42,1,1
35,35,0,2,1,0,1,264.1935748,39,42,1,1
36,36,3,32,0,0,0,198.4557487999991,42,41,1,1
37,37,2,1,1,0,4,180.1959304,41,42,1,1
38,38,2,0,1,0,-1,163.24810519999707,41,42,1,1
39,39,3,15,0,0,3,229.69043880000004,42,41,1,1
40,40,3,15,0,0,-1,216.94141439999996,42,41,1,1
41,41,1,2,1,0,23,246.56648440000012,40,42,1,1
42,42,3,15,0,0,-1,462.3402431999999,42,41,1,1
43,43,3,15,0,0,-1,235.02031040000006,42,41,1,1
44,44,3,15,0,0,0,385.05679919999994,42,41,1,1
45,45,3,15,0,0,1,202.90519439999994,42,41,1,1
46,46,3,15,0,0,7,198.28372240000002,42,41,1,1
47,47,3,15,0,0,5,558.2807120000001,42,41,1,1
48,48,3,15,0,0,2,186.753060799998,42,41,1,1
49,49,0,7,1,0,1,188.20733439999998,39,42,1,1
50,50,2,2,1,0,3,158.13468440000003,41,42,1,1
51,51,2,1,1,0,7,299.60671599999966,41,42,1,1
52,52,3,24,0,0,3,284.5847079999999,42,41,1,1
53,53,0,2,1,0,0,201.69339240000005,39,42,1,1
54,54,3,21,0,0,3,253.9533336,42,40,1,1
55,55,3,15,0,0,7,228.2372772,42,41,1,1
