,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,18,2,6,1,45,46,1
1,1,1,1,1,0,0,44,46,1
2,2,0,2,1,0,1,44,46,1
3,3,2,1,1,0,0,45,46,1
4,4,2,1,1,0,3,45,46,1
5,5,0,3,1,0,4,45,46,1
6,6,3,0,0,0,0,46,45,1
7,7,0,1,1,0,1,43,46,1
8,8,0,1,1,0,0,43,46,1
9,9,3,20,0,0,1,46,45,1
10,10,2,1,1,0,1,45,46,1
11,11,1,1,1,0,0,44,46,1
12,12,3,20,0,0,1,46,45,1
13,13,1,2,1,0,0,44,46,1
14,14,2,1,1,0,4,45,46,1
15,15,2,1,1,0,14,45,46,1
16,16,3,27,0,0,3,46,45,1
17,17,2,1,1,0,0,45,46,1
18,18,0,2,1,0,3,44,46,1
19,19,3,33,0,0,4,46,45,1
20,20,1,33,2,2,5,45,46,1
21,21,3,20,0,0,3,46,45,1
22,22,3,33,0,0,0,46,45,1
23,23,2,1,1,0,1,45,46,1
24,24,1,1,1,0,6,44,46,1
25,25,3,33,0,0,1,46,45,1
26,26,0,1,1,0,1,43,46,1
27,27,3,33,0,0,0,46,45,1
28,28,3,33,0,0,1,46,45,1
29,29,0,25,0,0,25,44,45,1
30,30,2,4,1,0,15,45,46,1
31,31,2,15,1,0,2,45,46,1
32,32,0,1,1,0,5,43,46,1
33,33,0,2,1,0,2,44,46,1
34,34,3,15,0,0,9,46,45,1
35,35,0,2,1,0,0,44,46,1
36,36,1,0,0,0,0,44,45,1
37,37,3,0,0,0,3,46,45,1
38,38,0,2,1,0,2,44,46,1
39,39,0,1,1,0,3,43,46,1
40,40,2,1,1,0,5,45,46,1
41,41,1,0,1,0,0,45,46,1
42,42,3,15,0,0,3,46,45,1
43,43,3,20,0,0,25,46,45,1
44,44,0,4,1,0,7,44,46,1
45,45,1,1,0,0,1,44,45,1
46,46,0,1,1,0,7,43,46,1
47,47,4,0,0,0,0,43,44,1
48,48,0,1,1,0,4,45,46,1
49,49,0,4,1,0,9,44,46,1
50,50,2,1,1,0,3,45,46,1
51,51,3,20,0,0,0,46,45,1
52,52,2,2,1,0,1,45,46,1
53,53,1,1,1,0,4,44,46,1
54,54,2,4,1,0,4,45,46,1
55,55,1,26,2,12,7,44,45,1
56,56,3,15,0,0,3,46,45,1
57,57,3,20,0,0,2,46,45,1
58,58,1,0,1,0,11,44,46,1
59,59,2,26,2,7,2,45,46,1
60,60,0,1,1,0,3,45,46,1
61,61,0,1,0,0,1,44,45,1
62,62,1,1,1,0,4,44,46,1
63,63,2,4,1,0,2,45,46,1
64,64,0,2,1,0,2,45,46,1
65,65,3,15,0,0,3,46,45,1
66,66,0,4,0,0,4,44,45,1
67,67,1,1,1,0,1,44,46,1
68,68,1,1,1,0,0,44,46,1
69,69,3,20,0,0,2,46,45,1
70,70,3,20,0,0,20,46,45,1
71,71,0,1,1,0,0,41,46,1
72,72,1,1,1,0,4,44,46,1
73,73,0,1,1,0,0,43,46,1
74,74,0,8,1,0,8,45,46,1
75,75,0,1,1,0,2,45,46,1
76,76,0,3,1,0,14,45,46,1
77,77,2,2,1,0,5,45,46,1
78,78,3,20,0,0,2,46,45,1
79,79,0,9,1,0,1,44,46,1
80,80,1,1,1,0,35,44,46,1
81,81,0,3,1,0,7,45,46,1
82,82,1,18,2,10,3,44,46,1
