,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,2,4,1,0,4,54,55,1
49,49,3,32,0,0,9,55,54,1
50,50,0,1,1,0,3,52,55,1
51,51,0,24,0,0,24,53,54,1
52,52,0,7,1,0,3,53,55,1
53,53,2,7,1,0,3,54,55,1
54,54,3,1,0,0,4,55,54,1
55,55,3,5,0,0,7,55,54,1
56,56,2,4,1,0,3,54,55,1
57,57,2,4,1,0,2,54,55,1
58,58,3,21,0,0,3,55,54,1
59,59,1,1,0,0,1,53,54,1
60,60,3,32,0,0,3,55,54,1
61,61,2,1,1,0,9,54,55,1
62,62,0,1,1,0,4,52,55,1
63,63,1,2,0,0,2,53,54,1
64,64,2,1,1,0,2,54,55,1
65,65,0,2,1,0,3,54,55,1
66,66,3,21,0,0,3,55,54,1
67,67,1,18,2,10,3,54,55,1
68,68,0,4,1,0,0,52,55,1
69,69,3,6,0,0,2,55,54,1
70,70,0,1,1,0,1,53,55,1
71,71,0,2,1,0,0,53,55,1
72,72,3,29,0,0,4,55,54,1
73,73,1,26,2,14,8,54,55,1
74,74,2,2,1,0,7,54,55,1
75,75,0,0,1,0,3,54,55,1
76,76,3,21,0,0,3,55,54,1
77,77,3,0,0,0,3,55,54,1
78,78,3,21,0,0,8,55,54,1
79,79,2,1,1,0,1,54,55,1
80,80,0,2,1,0,35,53,55,1
81,81,0,4,1,0,2,54,55,1
82,82,3,25,0,0,1,55,54,1
83,83,1,1,1,0,9,53,55,1
84,84,0,6,1,0,7,53,55,1
85,85,0,1,1,0,2,52,55,1
86,86,0,9,0,0,9,53,54,1
87,87,3,30,0,0,3,55,54,1
88,88,2,7,1,0,0,54,55,1
89,89,2,2,1,0,2,54,55,1
90,90,3,30,0,0,4,55,53,1
91,91,0,10,0,0,10,53,54,1
92,92,1,1,1,0,18,53,55,1
93,93,0,5,1,0,1,52,55,1
94,94,3,5,0,0,0,55,54,1
95,95,3,30,0,0,20,55,54,1
96,96,2,3,1,0,8,54,55,1
97,97,2,2,1,0,2,54,55,1
98,98,0,3,1,0,3,54,55,1
99,99,2,26,2,14,3,54,55,1
100,100,3,15,0,0,35,55,54,1
101,101,0,7,1,0,1,53,55,1
102,102,2,4,1,0,7,54,55,1
103,103,1,1,0,0,1,53,54,1
104,104,0,9,1,0,12,53,55,1
105,105,0,3,1,0,3,52,55,1
106,106,3,15,0,0,8,55,54,1
107,107,3,32,0,0,18,55,54,1
108,108,3,15,0,0,5,55,54,1
109,109,2,0,1,0,2,54,55,1
110,110,0,4,1,0,3,53,55,1
111,111,3,15,0,0,1,55,54,1
112,112,1,3,0,0,3,53,54,1
113,113,3,21,0,0,8,55,54,1
114,114,0,3,1,0,2,54,55,1
115,115,3,5,0,0,2,55,53,1
116,116,0,12,1,0,9,53,55,1
117,117,3,32,0,0,3,55,54,1
118,118,1,9,1,0,9,54,55,1
119,119,3,6,0,0,7,55,54,1
120,120,1,4,1,0,26,53,55,1
121,121,1,1,1,0,4,53,55,1
122,122,2,6,1,0,4,54,55,1
123,123,3,21,0,0,3,55,54,1
124,124,1,11,2,16,9,54,55,1
125,125,1,6,1,0,1,53,55,1
126,126,3,21,0,0,10,55,54,1
127,127,0,4,1,0,2,53,55,1
128,128,2,26,2,32,7,54,55,1
129,129,3,24,0,0,3,55,54,1
130,130,2,5,1,0,6,54,55,1
131,131,0,9,1,0,7,53,55,1
132,132,1,3,0,0,3,53,54,1
133,133,2,1,1,0,2,54,55,1
134,134,3,29,0,0,3,55,54,1
135,135,3,14,0,0,8,55,52,1
136,136,3,0,0,0,7,55,54,1
137,137,3,29,0,0,7,55,52,1
138,138,1,26,2,11,14,53,55,1
139,139,0,15,1,0,9,53,55,1
140,140,3,29,0,0,2,55,54,1
141,141,0,2,1,0,1,52,55,1
142,142,2,2,1,0,1,54,55,1
143,143,3,21,0,0,3,55,54,1
144,144,0,4,1,0,4,52,55,1
145,145,1,16,1,0,16,18,55,1
146,146,3,30,0,0,3,55,54,1
147,147,3,29,0,0,17,55,53,1
148,148,3,21,0,0,3,55,53,1
149,149,3,15,0,0,1,55,54,1
150,150,0,5,1,0,1,53,55,1
151,151,0,8,1,0,17,54,55,1
152,152,3,15,0,0,1,55,54,1
153,153,1,33,2,1,11,54,55,1
154,154,2,3,1,0,8,54,55,1
155,155,0,2,0,0,2,53,54,1
156,156,0,12,1,0,13,53,55,1
157,157,1,8,0,0,8,53,54,1
158,158,2,15,1,0,2,53,55,1
159,159,0,24,0,0,24,53,54,1
160,160,0,5,1,0,3,53,55,1
161,161,0,7,1,0,2,53,55,1
162,162,0,1,1,0,2,54,55,1
163,163,1,18,2,10,9,53,55,1
164,164,0,7,1,0,1,53,55,1
165,165,3,29,0,0,10,55,54,1
166,166,2,33,2,3,7,54,55,1
167,167,0,11,1,0,1,52,55,1
168,168,2,26,2,2,17,54,55,1
169,169,3,14,0,0,14,55,53,1
170,170,4,0,0,0,0,52,53,1
171,171,0,2,1,0,2,52,55,1
172,172,2,18,2,10,1,54,55,1
173,173,0,7,1,0,2,52,55,1
174,174,1,26,2,7,3,53,55,1
175,175,0,4,0,0,4,52,54,1
176,176,2,7,1,0,2,54,55,1
177,177,3,24,0,0,9,55,53,1
178,178,2,10,1,0,2,54,55,1
179,179,2,18,2,7,2,54,55,1
180,180,0,10,1,0,11,53,55,1
181,181,3,32,0,0,3,55,54,1
182,182,0,15,1,0,15,53,55,1
183,183,2,26,2,1,3,54,55,1
184,184,3,15,0,0,4,55,54,1
185,185,2,3,1,0,10,54,55,1
186,186,3,21,0,0,9,55,53,1
187,187,3,21,0,0,3,55,54,1
188,188,1,18,2,6,10,53,55,1
189,189,3,21,0,0,3,55,54,1
190,190,0,15,1,0,4,53,55,1
191,191,3,29,0,0,1,55,54,1
192,192,2,11,1,0,9,54,55,1
193,193,3,32,0,0,1,55,54,1
194,194,0,14,0,0,14,52,54,1
195,195,0,9,0,0,9,52,54,1
196,196,0,11,0,0,11,53,54,1
197,197,3,24,0,0,9,55,53,1
198,198,0,0,1,0,3,53,55,1
199,199,0,22,1,0,9,52,54,1
200,200,2,3,1,0,7,54,55,1
201,201,3,24,0,0,10,55,54,1
202,202,0,13,0,0,13,53,54,1
203,203,3,24,0,0,10,55,53,1
204,204,3,18,0,0,17,55,54,1
205,205,0,1,1,0,4,54,55,1
206,206,3,17,0,0,17,55,53,1
207,207,1,3,0,0,3,53,54,1
208,208,0,5,0,0,5,52,54,1
209,209,0,11,1,0,1,52,55,1
210,210,3,29,0,0,10,55,54,1
211,211,1,4,0,0,4,53,54,1
212,212,3,18,0,0,11,55,54,1
213,213,4,20,0,0,20,52,53,1
214,214,3,24,0,0,0,55,54,1
215,215,2,10,1,0,11,54,55,1
216,216,2,15,1,0,0,54,55,1
217,217,0,12,0,0,12,53,54,1
218,218,1,10,0,0,10,53,54,1
219,219,2,5,1,0,0,54,55,1
220,220,0,7,1,0,3,52,55,1
221,221,4,3,0,0,3,52,53,1
222,222,0,15,1,0,11,53,55,1
223,223,2,1,1,0,4,54,55,1
224,224,3,30,0,0,5,55,54,1
225,225,3,0,0,0,13,55,53,1
226,226,3,0,0,0,2,55,54,1
227,227,0,13,1,0,18,54,55,1
228,228,3,29,0,0,9,55,54,1
229,229,1,15,0,0,15,52,53,1
230,230,0,7,1,0,13,53,55,1
231,231,2,4,1,0,9,54,55,1
232,232,0,11,1,0,13,53,55,1
233,233,3,9,1,0,34,51,55,1
234,234,0,1,0,0,1,51,52,1
235,235,3,15,0,0,15,55,53,1
236,236,0,1,1,0,15,54,55,1
237,237,0,13,1,0,1,52,55,1
238,238,1,14,0,0,14,53,54,1
239,239,1,33,2,3,15,54,55,1
240,240,2,1,1,0,3,54,55,1
241,241,2,7,1,0,9,54,55,1
242,242,0,11,1,0,21,53,55,1
243,243,3,32,0,0,5,55,54,1
244,244,0,1,1,0,4,54,55,1
245,245,0,15,0,0,15,52,54,1
246,246,1,16,1,0,16,50,55,1
247,247,0,13,1,0,1,53,55,1
248,248,2,1,1,0,4,54,55,1
249,249,0,4,1,0,4,52,55,1
250,250,0,12,1,0,14,54,55,1
251,251,1,33,2,0,15,54,55,1
252,252,0,15,1,0,1,53,55,1
253,253,1,3,1,0,14,53,55,1
254,254,2,2,1,0,15,54,55,1
255,255,1,15,0,0,15,53,54,1
256,256,3,14,0,0,14,55,54,1
257,257,0,4,1,0,4,54,55,1
258,258,0,15,1,0,4,53,55,1
259,259,3,14,0,0,14,55,51,1
260,260,2,18,2,15,3,54,55,1
261,261,0,7,1,0,3,54,55,1
262,262,2,28,2,37,16,50,55,1
263,263,2,33,2,1,4,54,55,1
264,264,2,23,1,0,4,54,55,1
265,265,3,30,0,0,4,55,54,1
266,266,1,33,2,10,24,53,55,1
267,267,2,4,1,0,1,54,55,1
268,268,3,30,0,0,1,55,54,1
269,269,3,15,0,0,13,55,54,1
270,270,0,9,0,0,9,52,54,1
271,271,2,26,2,23,14,54,55,1
272,272,3,34,0,0,12,55,53,1
273,273,1,33,2,9,20,54,55,1
274,274,3,18,0,0,9,55,54,1
275,275,3,24,0,0,11,55,54,1
276,276,0,15,1,0,1,53,55,1
277,277,3,21,0,0,21,55,54,1
278,278,3,24,0,0,13,55,54,1
279,279,3,15,0,0,15,55,52,1
280,280,3,20,0,0,0,55,52,1
281,281,2,4,1,0,2,54,55,1
282,282,0,15,1,0,1,52,55,1
283,283,1,26,2,5,34,54,55,1
284,284,1,4,0,0,4,53,54,1
285,285,0,15,1,0,2,53,55,1
286,286,0,3,1,0,8,53,55,1
287,287,2,33,2,22,26,54,55,1
288,288,0,1,0,0,1,52,53,1
289,289,0,11,1,0,4,53,55,1
290,290,0,3,1,0,24,54,55,1
291,291,0,8,0,0,8,52,53,1
292,292,0,13,1,0,11,53,55,1
293,293,2,12,1,0,17,54,55,1
294,294,2,4,1,0,1,54,55,1
295,295,3,0,0,0,26,55,54,1
296,296,1,8,1,0,17,53,55,1
297,297,3,20,0,0,13,55,54,1
298,298,3,24,0,0,18,55,54,1
299,299,2,4,1,0,1,54,55,1
300,300,0,28,1,0,15,53,55,1
301,301,0,14,0,0,14,52,53,1
302,302,0,15,1,0,2,52,55,1
303,303,2,18,2,30,14,54,55,1
304,304,1,10,1,0,9,53,55,1
305,305,0,31,0,0,31,50,54,1
306,306,2,7,1,0,10,54,55,1
307,307,3,0,0,0,7,55,54,1
308,308,0,17,0,0,17,52,54,1
309,309,0,30,1,0,4,52,55,1
310,310,2,4,1,0,15,54,55,1
311,311,1,11,2,15,15,54,55,1
312,312,0,14,0,0,14,47,52,1
313,313,2,4,1,0,1,54,55,1
314,314,3,7,0,0,21,55,54,1
315,315,1,26,2,8,14,50,54,1
316,316,2,15,1,0,1,54,55,1
317,317,0,3,1,0,14,54,55,1
318,318,2,26,2,33,14,54,55,1
319,319,1,18,2,16,21,54,55,1
320,320,2,4,1,0,15,54,55,1
321,321,1,20,1,0,1,54,55,1
322,322,2,20,1,0,6,54,55,1
323,323,3,29,0,0,9,55,54,1
324,324,0,24,0,0,24,52,54,1
325,325,3,24,0,0,21,55,54,1
326,326,3,30,0,0,11,55,54,1
327,327,1,26,2,6,12,53,54,1
328,328,3,0,0,0,12,55,54,1
329,329,0,14,1,0,12,53,55,1
330,330,3,25,0,0,1,55,51,1
331,331,0,21,1,0,35,53,55,1
332,332,3,15,0,0,3,55,54,1
333,333,0,15,1,0,18,53,54,1
334,334,0,0,1,0,36,53,55,1
335,335,1,23,1,0,1,54,55,1
336,336,1,20,1,0,1,54,55,1
337,337,0,31,1,0,4,53,54,1
338,338,3,18,0,0,1,55,54,1
339,339,3,20,0,0,4,55,53,1
340,340,1,26,2,1,14,49,53,1
341,341,0,7,1,0,26,54,55,1
342,342,3,21,0,0,9,55,54,1
343,343,0,3,1,0,9,52,55,1
344,344,3,27,0,0,4,55,54,1
345,345,0,27,1,0,2,54,55,1
346,346,2,9,1,0,7,54,55,1
347,347,2,2,1,0,2,54,55,1
348,348,0,21,1,0,7,53,54,1
349,349,1,0,1,0,3,54,55,1
350,350,3,30,0,0,2,55,53,1
351,351,2,4,1,0,1,54,55,1
352,352,2,6,1,0,7,54,55,1
353,353,0,14,1,0,17,48,55,1
354,354,0,26,0,0,26,52,53,1
355,355,2,4,1,0,15,54,55,1
356,356,2,1,1,0,2,54,55,1
357,357,3,21,0,0,26,55,54,1
358,358,3,19,0,0,4,55,54,1
359,359,3,24,0,0,10,55,53,1
360,360,5,29,0,0,29,48,53,1
361,361,0,2,1,0,2,52,54,1
362,362,0,24,1,0,15,54,55,1
363,363,1,3,1,0,9,54,55,1
364,364,3,14,0,0,8,55,53,1
365,365,3,30,0,0,35,55,53,1
366,366,0,22,1,0,10,52,55,1
367,367,0,1,1,0,1,51,55,1
368,368,3,26,0,0,26,55,52,1
369,369,3,21,0,0,2,55,54,1
370,370,3,7,1,0,29,51,55,1
371,371,3,24,0,0,1,55,54,1
372,372,1,18,2,6,2,53,54,1
373,373,3,14,0,0,14,55,52,1
374,374,2,7,1,0,2,54,55,1
375,375,3,15,0,0,2,55,54,1
376,376,2,4,1,0,15,54,55,1
377,377,0,9,1,0,29,53,55,1
378,378,0,29,0,0,29,52,54,1
379,379,3,18,0,0,1,55,54,1
380,380,1,3,1,0,21,49,55,1
381,381,0,4,0,0,4,49,53,1
382,382,3,25,0,0,1,55,53,1
383,383,0,1,0,0,1,53,54,1
384,384,0,2,0,0,2,52,53,1
385,385,0,7,0,0,7,52,54,1
386,386,4,33,0,0,33,52,53,1
387,387,0,7,0,0,7,53,54,1
388,388,0,31,1,0,2,53,55,1
389,389,3,17,0,0,17,55,52,1
390,390,2,18,2,3,6,54,55,1
391,391,1,9,1,0,24,53,55,1
392,392,3,25,0,0,25,55,53,1
393,393,1,9,1,0,26,48,55,1
394,394,0,0,1,0,10,51,53,1
395,395,3,30,0,0,4,55,53,1
396,396,3,13,0,0,1,55,54,1
397,397,4,1,0,0,1,42,43,1
398,398,1,7,1,0,29,54,55,1
399,399,0,15,1,0,35,53,54,1
400,400,0,29,1,0,1,52,54,1
401,401,3,16,0,0,16,55,52,1
402,402,3,13,0,0,9,55,54,1
403,403,1,1,0,0,1,49,50,1
404,404,1,1,0,0,1,40,41,1
405,405,3,18,0,0,2,55,54,1
406,406,3,34,0,0,14,55,54,1
407,407,3,18,0,0,11,55,52,1
408,408,0,11,1,0,2,53,55,1
409,409,3,32,0,0,32,51,53,1
410,410,3,27,0,0,3,55,53,1
411,411,1,9,0,0,9,53,54,1
412,412,0,10,1,0,9,53,55,1
413,413,0,15,0,0,15,53,54,1
414,414,1,10,1,0,24,54,55,1
415,415,3,25,0,0,15,55,52,1
416,416,4,3,0,0,3,52,53,1
417,417,3,24,0,0,13,55,54,1
418,418,2,13,1,0,2,54,55,1
419,419,1,1,0,0,1,33,34,1
420,420,1,13,1,0,3,54,55,1
421,421,1,13,1,0,11,53,55,1
422,422,2,18,2,1,2,54,55,1
423,423,3,13,0,0,3,55,54,1
424,424,2,26,2,21,1,47,55,1
425,425,1,2,0,0,2,50,54,1
426,426,2,2,1,0,27,51,55,1
427,427,2,11,0,0,11,50,54,1
428,428,3,21,0,0,10,55,50,1
429,429,2,12,1,0,17,54,55,1
430,430,2,26,2,28,14,54,55,1
431,431,2,28,2,23,16,54,55,1
432,432,0,12,1,0,14,53,54,1
433,433,3,15,0,0,2,55,54,1
434,434,2,23,1,0,15,54,55,1
435,435,0,1,1,0,20,52,55,1
436,436,4,7,0,0,7,52,53,1
437,437,1,1,0,0,1,44,49,1
438,438,0,22,1,0,12,53,55,1
439,439,2,26,2,36,1,54,55,1
440,440,2,26,2,8,3,54,55,1
441,441,0,2,1,0,5,54,55,1
442,442,1,14,0,0,14,53,54,1
443,443,0,21,0,0,21,53,54,1
444,444,1,20,1,0,2,53,54,1
445,445,2,26,2,21,14,46,54,1
446,446,0,1,0,0,1,53,54,1
447,447,1,11,2,5,15,53,54,1
448,448,3,20,0,0,1,55,35,1
449,449,0,21,1,0,7,50,54,1
450,450,3,28,1,0,20,51,55,1
451,451,4,7,0,0,7,52,53,1
452,452,1,26,2,1,35,53,54,1
453,453,1,0,0,0,0,53,54,1
454,454,2,33,2,4,4,54,55,1
455,455,2,4,1,0,28,54,55,1
456,456,3,20,0,0,7,55,49,1
457,457,3,21,0,0,26,55,54,1
458,458,0,2,1,0,1,53,54,1
459,459,0,29,1,0,18,45,51,1
460,460,3,15,0,0,2,55,53,1
461,461,0,15,0,0,15,52,53,1
462,462,2,7,1,0,29,54,55,1
463,463,3,15,0,0,13,55,54,1
464,464,1,18,2,7,9,49,55,1
465,465,0,7,0,0,7,52,53,1
466,466,3,33,2,41,14,49,55,1
467,467,0,12,0,0,12,53,54,1
468,468,1,26,2,3,14,53,54,1
469,469,3,18,0,0,29,55,53,1
470,470,3,25,0,0,2,55,54,1
471,471,3,22,0,0,12,55,54,1
472,472,2,26,2,6,3,46,55,1
473,473,3,25,0,0,1,55,51,1
474,474,3,27,0,0,2,55,54,1
475,475,0,29,1,0,15,49,50,1
476,476,4,4,0,0,4,46,47,1
477,477,0,24,1,0,9,48,55,1
478,478,0,9,1,0,0,53,55,1
479,479,0,29,1,0,13,52,54,1
480,480,0,17,1,0,8,52,55,1
481,481,2,5,1,0,27,51,55,1
482,482,3,15,0,0,2,55,53,1
483,483,3,20,0,0,3,55,42,1
484,484,1,14,1,0,14,45,55,1
485,485,0,22,1,0,9,52,54,1
486,486,0,24,1,0,15,53,54,1
487,487,0,32,1,0,32,52,54,1
488,488,0,11,0,0,11,48,53,1
489,489,3,15,0,0,15,55,52,1
490,490,4,16,0,0,16,55,53,1
491,491,2,26,2,34,2,54,55,1
492,492,5,33,0,0,33,49,53,1
493,493,2,9,1,0,7,54,55,1
494,494,1,23,0,0,23,53,54,1
495,495,3,17,0,0,14,55,54,1
496,496,3,20,0,0,1,55,53,1
497,497,2,4,1,0,2,54,55,1
498,498,1,18,2,16,1,53,54,1
499,499,2,18,2,14,2,50,54,1
500,500,2,10,1,0,13,54,55,1
501,501,3,27,0,0,4,55,54,1
502,502,0,17,0,0,17,52,54,1
503,503,1,26,2,1,18,53,55,1
504,504,3,33,0,0,35,55,35,1
505,505,0,26,1,0,26,53,54,1
506,506,3,22,0,0,21,55,53,1
507,507,0,2,1,0,2,33,55,1
508,508,3,14,0,0,8,55,52,1
509,509,1,1,0,0,1,39,40,1
510,510,0,26,1,0,21,53,55,1
511,511,2,26,2,33,4,54,55,1
512,512,0,22,1,0,9,51,52,1
513,513,1,1,0,0,1,48,49,1
514,514,0,24,1,0,17,51,52,1
515,515,2,15,2,17,4,53,54,1
516,516,3,14,0,0,14,51,52,1
517,517,0,4,1,0,2,41,55,1
518,518,3,14,0,0,14,51,52,1
519,519,0,9,0,0,9,53,54,1
520,520,3,15,0,0,15,55,52,1
521,521,0,1,0,0,1,51,52,1
522,522,1,14,1,0,14,52,55,1
523,523,4,4,0,0,4,47,51,1
524,524,4,3,0,0,3,52,53,1
525,525,3,25,0,0,20,55,47,1
526,526,0,13,0,0,13,40,53,1
527,527,0,32,0,0,32,52,54,1
528,528,0,26,1,0,14,53,55,1
529,529,4,2,0,0,2,38,39,1
530,530,2,13,1,0,11,54,55,1
531,531,0,14,0,0,14,48,53,1
532,532,1,14,1,0,8,48,55,1
533,533,4,2,0,0,2,35,36,1
534,534,3,5,0,0,4,55,42,1
535,535,1,33,2,8,25,47,55,1
536,536,0,26,1,0,12,53,54,1
537,537,2,26,2,11,3,54,55,1
538,538,1,26,2,7,14,48,53,1
539,539,3,18,0,0,7,55,54,1
540,540,3,2,0,0,2,51,52,1
541,541,1,26,2,1,33,49,53,1
542,542,3,20,0,0,15,55,43,1
543,543,2,33,2,9,15,50,55,1
544,544,1,29,0,0,29,50,54,1
545,545,0,14,1,0,12,49,54,1
546,546,0,21,1,0,4,53,54,1
547,547,1,3,0,0,3,53,54,1
548,548,3,26,2,41,4,51,55,1
549,549,1,26,2,12,12,53,54,1
550,550,3,20,0,0,13,55,37,1
551,551,0,18,1,0,13,38,41,1
552,552,0,18,1,0,9,43,45,1
553,553,2,12,1,0,26,54,55,1
554,554,2,12,1,0,17,54,55,1
555,555,0,24,1,0,29,48,54,1
556,556,1,1,0,0,1,26,37,1
557,557,0,10,1,0,29,49,54,1
558,558,0,30,1,0,4,52,53,1
559,559,1,33,2,17,31,43,54,1
560,560,3,20,0,0,31,55,53,1
561,561,0,11,1,0,33,51,55,1
562,562,0,18,0,0,18,50,54,1
563,563,3,25,0,0,28,55,53,1
564,564,1,26,2,3,14,53,54,1
565,565,2,21,1,0,9,54,55,1
566,566,3,33,0,0,35,55,49,1
567,567,3,33,0,0,16,55,37,1
568,568,1,1,0,0,1,34,35,1
569,569,3,34,0,0,24,55,52,1
570,570,3,20,0,0,20,55,51,1
571,571,3,20,0,0,20,55,52,1
572,572,0,29,1,0,18,45,49,1
573,573,2,4,1,0,6,54,55,1
574,574,1,31,0,0,31,53,54,1
575,575,1,34,0,0,34,53,54,1
576,576,2,22,1,0,9,54,55,1
577,577,5,34,0,0,34,52,53,1
578,578,1,4,0,0,4,39,43,1
579,579,3,17,0,0,8,55,54,1
580,580,1,11,2,15,9,53,54,1
581,581,2,15,2,7,33,54,55,1
582,582,0,18,1,0,14,51,53,1
583,583,3,18,2,21,15,51,55,1
584,584,2,26,2,20,17,54,55,1
585,585,0,14,1,0,14,51,53,1
586,586,0,21,0,0,21,53,54,1
587,587,1,14,1,0,14,45,50,1
588,588,1,4,0,0,4,41,45,1
589,589,1,26,0,0,26,38,53,1
590,590,0,24,1,0,27,50,52,1
591,591,0,32,1,0,4,51,53,1
592,592,1,4,0,0,4,52,53,1
593,593,3,5,0,0,32,55,40,1
594,594,1,2,0,0,2,25,44,1
595,595,0,22,1,0,3,39,45,1
596,596,0,33,0,0,33,50,54,1
597,597,1,2,0,0,2,39,40,1
598,598,0,22,1,0,34,32,33,1
599,599,2,11,1,0,18,54,55,1
600,600,2,26,2,8,26,46,54,1
601,601,3,20,0,0,15,55,37,1
602,602,3,34,0,0,8,55,51,1
603,603,2,26,2,28,7,46,55,1
604,604,2,17,1,0,34,54,55,1
605,605,2,30,1,0,6,54,55,1
606,606,0,23,1,0,3,52,54,1
607,607,0,14,1,0,8,39,45,1
608,608,3,26,2,19,14,40,55,1
609,609,1,26,2,8,7,53,54,1
610,610,2,21,0,0,21,46,54,1
611,611,2,13,1,0,7,54,55,1
612,612,2,16,2,4,16,54,55,1
613,613,0,22,1,0,33,37,39,1
614,614,1,28,1,0,32,52,55,1
615,615,1,4,0,0,4,50,51,1
616,616,3,34,0,0,17,55,52,1
617,617,0,22,1,0,9,21,39,1
618,618,2,6,1,0,31,54,55,1
619,619,3,15,0,0,28,55,54,1
620,620,0,22,1,0,24,34,40,1
621,621,1,14,1,0,14,37,47,1
622,622,0,17,1,0,3,53,55,1
623,623,1,2,0,0,2,46,47,1
624,624,2,16,0,0,16,31,54,1
625,625,0,33,1,0,33,52,54,1
626,626,2,26,2,13,14,54,55,1
627,627,1,35,0,0,35,49,53,1
628,628,3,5,0,0,9,55,35,1
629,629,0,33,1,0,20,53,54,1
630,630,3,26,0,0,3,55,54,1
631,631,0,15,1,0,15,53,54,1
632,632,2,16,2,4,16,54,55,1
633,633,3,33,0,0,11,55,37,1
634,634,0,11,1,0,21,42,44,1
635,635,3,26,2,1,29,51,55,1
636,636,0,22,1,0,9,52,53,1
637,637,0,30,1,0,15,50,51,1
638,638,0,22,1,0,24,46,48,1
639,639,1,18,2,3,10,53,55,1
640,640,0,22,1,0,28,39,42,1
641,641,0,22,1,0,24,22,30,1
642,642,0,21,1,0,32,50,52,1
643,643,3,5,0,0,33,55,47,1
644,644,0,24,1,0,11,21,29,1
645,645,3,27,0,0,17,55,39,1
646,646,3,5,0,0,35,55,37,1
647,647,0,24,1,0,33,20,30,1
648,648,0,30,1,0,35,34,36,1
649,649,0,11,1,0,26,46,47,1
650,650,3,5,0,0,35,55,41,1
651,651,0,34,0,0,34,37,54,1
652,652,0,30,1,0,15,34,47,1
653,653,3,33,0,0,3,55,49,1
654,654,0,26,1,0,9,54,55,1
655,655,0,11,1,0,35,49,50,1
656,656,1,4,0,0,4,51,52,1
657,657,0,34,1,0,36,52,53,1
658,658,1,17,0,0,17,53,54,1
659,659,0,25,1,0,20,53,54,1
660,660,1,1,0,0,1,44,48,1
661,661,3,27,0,0,11,55,51,1
662,662,2,15,1,0,21,54,55,1
663,663,3,5,0,0,15,55,36,1
664,664,1,4,0,0,4,44,45,1
665,665,0,22,1,0,24,31,39,1
666,666,3,26,2,5,32,47,55,1
667,667,0,10,1,0,17,39,41,1
668,668,3,33,0,0,33,55,52,1
669,669,3,36,0,0,36,41,54,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,3,1,0,14,50,51,1
673,673,0,22,1,0,22,42,46,1
674,674,2,30,1,0,20,54,55,1
675,675,1,11,2,10,4,53,55,1
676,676,0,30,1,0,7,23,29,1
677,677,1,2,0,0,2,49,50,1
678,678,0,3,1,0,24,49,50,1
679,679,0,29,1,0,28,32,33,1
680,680,0,9,1,0,24,45,50,1
681,681,0,22,1,0,4,52,53,1
682,682,0,7,1,0,0,52,53,1
683,683,0,18,1,0,26,43,44,1
684,684,0,29,1,0,33,-1,37,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,7,1,0,35,51,53,1
688,688,0,22,1,0,27,52,53,1
689,689,3,33,0,0,22,55,51,1
690,690,0,9,1,0,22,-1,28,1
691,691,4,11,0,0,11,52,53,1
692,692,2,26,2,17,9,54,55,1
693,693,0,29,1,0,1,42,44,1
