,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,2,1,0,1,49,51,1
1,1,0,0,1,0,0,48,51,1
2,2,3,0,0,0,1,51,50,1
3,3,3,33,0,0,0,51,50,1
4,4,3,33,0,0,3,51,50,1
5,5,3,0,0,0,4,51,50,1
6,6,2,33,2,7,0,50,51,1
7,7,3,0,0,0,1,51,50,1
8,8,2,1,1,0,0,50,51,1
9,9,0,2,1,0,1,49,51,1
10,10,3,33,0,0,1,51,50,1
11,11,3,33,0,0,0,51,50,1
12,12,2,1,1,0,1,50,51,1
13,13,3,25,0,0,0,51,50,1
14,14,0,1,1,0,4,48,51,1
15,15,0,1,1,0,14,48,51,1
16,16,0,1,1,0,3,50,51,1
17,17,3,25,0,0,0,51,50,1
18,18,2,1,1,0,3,50,51,1
19,19,2,2,1,0,4,50,51,1
20,20,0,1,1,0,5,48,51,1
21,21,2,1,1,0,3,50,51,1
22,22,0,4,1,0,0,49,51,1
23,23,3,25,0,0,1,51,50,1
24,24,0,0,0,0,0,48,50,1
25,25,1,1,1,0,1,49,51,1
26,26,2,2,1,0,1,50,51,1
27,27,1,1,1,0,0,49,51,1
28,28,1,1,1,0,1,49,51,1
29,29,2,2,1,0,25,50,51,1
30,30,3,33,0,0,0,51,50,1
31,31,0,4,1,0,2,49,51,1
32,32,2,2,1,0,5,50,51,1
33,33,2,1,1,0,2,50,51,1
34,34,0,4,1,0,9,49,51,1
35,35,2,1,1,0,0,50,51,1
36,36,3,25,0,0,4,51,49,1
37,37,0,4,1,0,4,49,51,1
38,38,3,21,0,0,3,51,49,1
39,39,3,20,0,0,3,51,50,1
40,40,3,25,0,0,5,51,50,1
41,41,0,1,1,0,0,48,51,1
42,42,2,1,1,0,3,50,51,1
43,43,2,1,1,0,25,50,51,1
44,44,2,1,1,0,7,50,51,1
45,45,0,4,1,0,1,48,51,1
46,46,3,21,0,0,3,51,50,1
47,47,0,4,1,0,0,49,51,1
48,48,3,30,0,0,4,51,50,1
49,49,3,20,0,0,9,51,50,1
