,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,3,33,0,0,35,40,39,1
81,81,2,26,2,12,7,38,39,1
82,82,3,21,0,0,3,40,38,1
83,83,0,9,1,0,9,38,40,1
84,84,0,2,1,0,11,38,40,1
85,85,0,5,1,0,15,38,40,1
86,86,0,1,1,0,13,38,40,1
87,87,2,5,1,0,3,39,40,1
88,88,3,33,0,0,0,40,39,1
89,89,1,26,2,7,8,38,39,1
90,90,3,20,0,0,13,40,39,1
91,91,1,0,0,0,0,38,39,1
92,92,3,30,0,0,5,40,39,1
93,93,2,3,1,0,9,39,40,1
94,94,2,1,1,0,0,39,40,1
95,95,3,30,0,0,20,40,39,1
96,96,0,3,1,0,8,39,40,1
97,97,2,9,1,0,9,39,40,1
98,98,3,20,0,0,1,40,39,1
99,99,3,21,0,0,4,40,39,1
100,100,3,33,0,0,35,40,39,1
101,101,1,15,0,0,15,38,39,1
102,102,2,2,1,0,2,39,40,1
103,103,0,10,1,0,1,38,40,1
104,104,0,7,1,0,10,39,40,1
105,105,3,20,0,0,11,40,39,1
106,106,1,3,1,0,8,38,40,1
107,107,0,2,1,0,16,38,40,1
108,108,2,33,2,1,5,39,40,1
109,109,0,13,1,0,1,37,40,1
110,110,3,27,0,0,2,40,39,1
111,111,0,12,1,0,34,38,40,1
112,112,2,1,1,0,7,39,40,1
113,113,1,2,1,0,1,38,40,1
114,114,0,3,1,0,3,37,40,1
115,115,0,6,1,0,2,38,40,1
116,116,2,33,2,2,4,39,40,1
117,117,1,14,0,0,14,38,39,1
118,118,3,24,0,0,9,40,38,1
119,119,3,21,0,0,3,40,39,1
120,120,0,2,1,0,26,37,40,1
121,121,1,4,0,0,4,38,39,1
122,122,0,13,1,0,3,38,40,1
123,123,0,4,0,0,4,38,39,1
124,124,3,29,0,0,14,40,39,1
125,125,2,1,1,0,28,39,40,1
126,126,3,24,0,0,10,40,38,1
127,127,1,3,0,0,3,38,39,1
128,128,1,26,2,10,14,38,39,1
129,129,0,7,1,0,1,38,40,1
130,130,0,8,1,0,8,39,40,1
131,131,3,20,0,0,9,40,39,1
132,132,2,2,1,0,1,39,40,1
133,133,0,7,1,0,2,38,40,1
134,134,1,3,0,0,3,38,39,1
135,135,0,1,1,0,4,37,40,1
136,136,1,2,0,0,2,37,38,1
137,137,3,30,0,0,1,40,38,1
138,138,2,6,1,0,35,39,40,1
139,139,2,2,1,0,1,39,40,1
140,140,2,2,1,0,1,39,40,1
141,141,0,3,1,0,28,37,40,1
142,142,3,18,0,0,1,40,39,1
143,143,0,3,0,0,3,37,39,1
144,144,0,1,0,0,1,37,39,1
145,145,1,16,1,0,16,18,40,1
146,146,2,9,1,0,1,39,40,1
147,147,2,18,2,21,17,39,40,1
148,148,2,2,1,0,2,39,40,1
149,149,0,15,1,0,1,37,40,1
150,150,2,18,2,15,3,39,40,1
151,151,2,1,1,0,1,39,40,1
152,152,3,20,0,0,1,40,39,1
153,153,1,33,2,3,4,39,40,1
154,154,0,21,1,0,33,37,39,1
155,155,2,2,1,0,7,39,40,1
156,156,2,4,1,0,13,39,40,1
157,157,1,26,2,1,8,38,39,1
158,158,3,33,0,0,2,40,38,1
159,159,2,4,1,0,4,39,40,1
160,160,2,2,1,0,7,35,40,1
161,161,0,2,0,0,2,37,39,1
162,162,3,23,0,0,1,40,39,1
163,163,1,4,1,0,7,38,40,1
164,164,2,4,1,0,1,39,40,1
165,165,3,15,0,0,1,40,38,1
166,166,2,4,1,0,4,39,40,1
167,167,3,29,0,0,9,40,39,1
168,168,0,15,1,0,1,37,40,1
169,169,3,33,0,0,4,40,39,1
170,170,0,23,1,0,0,32,33,1
171,171,3,33,0,0,2,40,38,1
172,172,3,29,0,0,1,40,38,1
173,173,0,1,1,0,5,34,40,1
174,174,1,9,0,0,9,35,39,1
175,175,2,4,1,0,4,39,40,1
176,176,3,30,0,0,4,40,38,1
177,177,0,3,0,0,3,38,39,1
178,178,1,8,1,0,8,39,40,1
179,179,3,19,1,0,1,39,40,1
180,180,3,24,0,0,9,40,39,1
181,181,3,21,0,0,3,40,37,1
182,182,3,0,0,0,0,40,38,1
183,183,3,29,0,0,29,40,38,1
184,184,0,4,1,0,4,37,40,1
185,185,3,21,0,0,10,40,39,1
186,186,2,1,1,0,3,39,40,1
187,187,2,18,2,16,3,39,40,1
188,188,0,13,1,0,26,38,40,1
189,189,2,3,1,0,33,39,40,1
190,190,4,3,0,0,3,37,38,1
191,191,0,4,1,0,4,37,40,1
192,192,0,10,0,0,10,38,39,1
193,193,0,31,1,0,15,39,40,1
194,194,3,21,0,0,2,40,38,1
195,195,0,9,0,0,9,37,39,1
196,196,0,5,1,0,9,38,40,1
197,197,1,18,2,16,1,38,39,1
198,198,0,6,1,0,15,38,40,1
199,199,2,2,1,0,3,39,40,1
200,200,0,1,1,0,7,39,40,1
201,201,3,22,0,0,9,40,38,1
202,202,3,15,0,0,4,40,39,1
203,203,0,8,1,0,14,37,40,1
204,204,3,15,0,0,17,40,39,1
205,205,0,1,1,0,10,37,40,1
206,206,2,26,2,21,35,32,40,1
207,207,3,15,0,0,23,40,39,1
208,208,2,18,2,1,2,39,40,1
209,209,1,7,1,0,1,38,40,1
210,210,1,1,0,0,1,38,39,1
211,211,2,3,1,0,34,39,40,1
212,212,1,5,1,0,4,36,40,1
213,213,3,15,0,0,11,40,39,1
214,214,0,8,1,0,17,37,40,1
215,215,1,26,2,2,11,38,40,1
216,216,0,7,1,0,0,39,40,1
217,217,0,15,1,0,35,38,40,1
218,218,0,15,1,0,4,38,40,1
219,219,3,29,0,0,0,40,39,1
220,220,2,6,1,0,12,39,40,1
221,221,4,0,0,0,0,37,38,1
222,222,0,23,1,0,11,35,36,1
223,223,0,9,0,0,9,37,39,1
224,224,1,7,0,0,7,38,39,1
225,225,3,22,0,0,14,40,39,1
226,226,0,4,1,0,3,38,40,1
227,227,1,1,1,0,18,39,40,1
228,228,0,7,1,0,13,36,40,1
229,229,1,16,1,0,16,31,40,1
230,230,0,7,1,0,11,30,40,1
231,231,0,4,1,0,4,31,38,1
232,232,3,30,0,0,1,40,38,1
233,233,3,29,0,0,33,40,39,1
234,234,1,16,1,0,16,35,39,1
235,235,0,12,1,0,14,39,40,1
236,236,0,15,1,0,15,38,40,1
237,237,0,12,1,0,8,38,40,1
238,238,3,15,0,0,3,40,38,1
239,239,3,18,0,0,13,40,39,1
240,240,2,26,2,1,3,39,40,1
241,241,2,18,2,3,6,39,40,1
242,242,0,15,0,0,15,38,39,1
243,243,3,22,0,0,17,40,39,1
244,244,2,7,1,0,3,39,40,1
245,245,2,7,1,0,9,39,40,1
246,246,3,0,0,0,4,40,38,1
247,247,3,18,0,0,1,40,39,1
248,248,4,3,0,0,3,37,38,1
249,249,4,16,0,0,16,33,37,1
250,250,4,4,0,0,4,37,38,1
251,251,2,26,2,36,14,35,40,1
252,252,0,12,1,0,8,39,40,1
253,253,2,11,2,16,9,36,40,1
254,254,3,0,0,0,2,40,39,1
255,255,1,26,2,11,14,38,40,1
256,256,2,3,1,0,8,39,40,1
257,257,1,4,0,0,4,38,39,1
258,258,3,34,0,0,34,40,39,1
259,259,0,8,0,0,8,37,38,1
260,260,3,0,0,0,0,40,38,1
261,261,0,4,1,0,14,38,40,1
262,262,0,7,1,0,0,36,40,1
263,263,3,30,0,0,20,40,37,1
264,264,3,14,0,0,14,40,37,1
265,265,2,4,1,0,4,39,40,1
266,266,2,2,1,0,15,39,40,1
267,267,0,10,1,0,24,38,40,1
268,268,1,1,0,0,1,37,38,1
269,269,4,4,1,0,15,33,40,1
270,270,1,1,0,0,1,34,35,1
271,271,3,22,0,0,3,40,38,1
272,272,3,30,0,0,2,40,39,1
273,273,3,22,0,0,20,40,39,1
274,274,0,11,0,0,11,38,39,1
275,275,1,34,0,0,34,38,39,1
276,276,0,9,1,0,9,37,40,1
277,277,1,33,2,12,10,39,40,1
278,278,1,1,0,0,1,34,35,1
279,279,2,26,2,27,20,39,40,1
280,280,0,11,1,0,0,35,40,1
281,281,1,26,0,0,26,37,38,1
282,282,0,9,1,0,7,39,40,1
283,283,0,33,1,0,11,39,40,1
284,284,0,14,0,0,14,37,38,1
285,285,0,13,1,0,0,38,40,1
286,286,1,3,0,0,3,38,39,1
287,287,0,14,1,0,8,37,40,1
288,288,1,3,0,0,3,38,39,1
289,289,1,2,1,0,4,39,40,1
290,290,3,14,0,0,14,40,37,1
291,291,1,18,2,7,9,35,40,1
292,292,2,26,2,36,1,39,40,1
293,293,1,2,0,0,2,36,37,1
294,294,0,23,1,0,1,20,33,1
295,295,2,26,2,6,3,37,40,1
296,296,1,26,2,17,14,39,40,1
297,297,1,33,2,3,13,39,40,1
298,298,3,15,0,0,1,40,39,1
299,299,0,1,0,0,1,37,38,1
300,300,3,18,2,15,15,36,40,1
301,301,2,33,2,1,4,39,40,1
302,302,1,26,2,12,8,35,39,1
303,303,0,8,0,0,8,37,38,1
304,304,3,26,2,11,3,39,40,1
305,305,1,1,0,0,1,38,39,1
306,306,3,14,0,0,14,40,37,1
307,307,3,24,0,0,10,40,38,1
308,308,1,15,1,0,0,38,40,1
309,309,0,13,0,0,13,38,39,1
310,310,0,9,1,0,9,36,40,1
311,311,3,30,0,0,20,40,32,1
312,312,0,22,1,0,21,37,39,1
313,313,3,18,0,0,11,40,38,1
314,314,1,18,2,14,2,38,39,1
315,315,0,15,1,0,18,35,40,1
316,316,1,1,0,0,1,34,35,1
317,317,0,10,1,0,13,39,40,1
318,318,0,4,1,0,20,38,39,1
319,319,3,15,0,0,24,40,39,1
320,320,3,15,0,0,15,40,38,1
321,321,0,22,1,0,1,37,39,1
322,322,1,2,0,0,2,37,38,1
323,323,2,9,1,0,9,39,40,1
324,324,0,2,0,0,2,38,39,1
325,325,0,0,1,0,26,36,40,1
326,326,0,14,0,0,14,37,38,1
327,327,2,26,2,31,6,39,40,1
328,328,1,4,1,0,15,22,40,1
329,329,3,22,0,0,10,40,39,1
330,330,0,5,1,0,1,35,39,1
331,331,0,13,1,0,7,38,40,1
332,332,2,26,2,21,33,35,39,1
333,333,3,22,0,0,21,40,38,1
334,334,0,4,1,0,1,38,40,1
335,335,1,1,0,0,1,34,35,1
336,336,0,5,1,0,1,21,31,1
337,337,3,15,0,0,4,40,39,1
338,338,3,0,0,0,0,40,39,1
339,339,2,2,1,0,18,39,40,1
340,340,0,5,1,0,4,39,40,1
341,341,3,5,0,0,1,40,37,1
342,342,2,3,1,0,34,39,40,1
343,343,1,4,0,0,4,38,39,1
344,344,0,9,1,0,8,39,40,1
345,345,1,2,0,0,2,36,37,1
346,346,1,26,2,8,14,38,39,1
347,347,2,26,2,1,3,39,40,1
348,348,1,3,0,0,3,38,39,1
349,349,0,18,1,0,3,37,38,1
350,350,4,14,0,0,14,34,38,1
351,351,1,26,2,17,9,37,40,1
352,352,1,26,2,8,7,38,39,1
353,353,0,18,1,0,9,35,36,1
354,354,2,18,2,16,1,39,40,1
355,355,2,11,1,0,7,39,40,1
356,356,1,9,0,0,9,38,39,1
357,357,3,13,0,0,13,40,39,1
358,358,2,9,1,0,10,39,40,1
359,359,3,0,0,0,2,40,39,1
360,360,1,2,0,0,2,35,36,1
361,361,3,22,0,0,9,40,39,1
362,362,4,15,0,0,15,37,38,1
363,363,3,15,0,0,5,40,39,1
364,364,0,15,1,0,7,38,40,1
365,365,3,26,2,1,35,38,39,1
366,366,1,2,1,0,21,38,40,1
367,367,3,24,0,0,24,40,38,1
368,368,1,1,0,0,1,34,35,1
369,369,3,7,1,0,15,36,40,1
370,370,3,7,1,0,29,36,40,1
371,371,1,1,0,0,1,33,34,1
372,372,1,35,0,0,35,37,38,1
373,373,2,10,1,0,33,39,40,1
374,374,3,24,0,0,17,40,39,1
375,375,1,8,1,0,14,38,40,1
376,376,3,15,0,0,4,40,39,1
377,377,1,26,2,9,17,39,40,1
378,378,0,33,1,0,20,36,37,1
379,379,1,4,0,0,4,35,39,1
380,380,1,26,2,6,12,38,39,1
381,381,0,3,1,0,0,39,40,1
382,382,0,5,1,0,20,31,34,1
383,383,3,15,0,0,9,40,39,1
384,384,0,22,1,0,10,38,40,1
385,385,2,26,2,7,8,20,39,1
386,386,0,4,0,0,4,37,38,1
387,387,4,3,0,0,3,37,38,1
388,388,4,7,0,0,7,37,38,1
389,389,1,10,0,0,10,38,39,1
390,390,0,17,1,0,8,37,40,1
391,391,0,13,1,0,7,38,40,1
392,392,0,13,0,0,13,38,39,1
393,393,2,13,1,0,13,39,40,1
394,394,0,23,0,0,23,33,39,1
395,395,4,4,0,0,4,37,38,1
396,396,0,20,1,0,2,38,40,1
397,397,1,28,2,17,16,38,39,1
398,398,1,26,2,13,17,38,39,1
399,399,0,0,1,0,35,37,40,1
400,400,3,22,0,0,14,40,39,1
401,401,3,11,2,15,9,32,40,1
402,402,1,26,2,4,36,38,40,1
403,403,1,18,0,0,18,37,39,1
404,404,3,31,0,0,15,40,39,1
405,405,3,4,1,0,33,36,40,1
406,406,3,30,0,0,32,40,39,1
407,407,0,23,1,0,24,33,34,1
408,408,1,2,0,0,2,34,35,1
409,409,0,9,0,0,9,37,39,1
410,410,1,4,0,0,4,36,37,1
411,411,3,22,0,0,16,40,39,1
412,412,0,11,1,0,13,20,32,1
413,413,3,27,0,0,6,40,39,1
414,414,0,24,0,0,24,37,39,1
415,415,1,15,0,0,15,35,39,1
416,416,3,14,0,0,14,40,38,1
417,417,1,1,1,0,35,36,40,1
418,418,3,26,2,30,8,18,39,1
419,419,1,1,0,0,1,33,34,1
420,420,1,8,0,0,8,38,39,1
421,421,0,5,1,0,14,36,37,1
422,422,0,17,0,0,17,38,39,1
423,423,0,13,1,0,0,39,40,1
424,424,0,15,1,0,30,39,40,1
425,425,3,34,0,0,17,40,39,1
426,426,3,30,0,0,33,40,39,1
427,427,1,16,0,0,16,38,39,1
428,428,0,15,1,0,17,38,40,1
429,429,1,14,1,0,14,37,40,1
430,430,2,26,2,22,20,39,40,1
431,431,0,2,1,0,1,38,40,1
432,432,0,15,1,0,20,38,39,1
433,433,2,16,2,4,16,39,40,1
434,434,0,23,1,0,15,21,35,1
435,435,3,24,0,0,9,40,39,1
436,436,3,14,0,0,14,40,36,1
437,437,0,12,1,0,17,39,40,1
438,438,2,0,1,0,4,39,40,1
439,439,1,2,0,0,2,33,34,1
440,440,1,9,0,0,9,38,39,1
441,441,3,34,0,0,3,40,39,1
442,442,0,17,0,0,17,37,38,1
443,443,3,27,0,0,16,40,39,1
444,444,0,7,1,0,9,38,40,1
445,445,2,33,2,0,11,37,40,1
446,446,3,25,0,0,6,40,39,1
447,447,1,26,2,2,26,38,39,1
448,448,0,23,1,0,1,33,35,1
449,449,0,34,1,0,21,38,40,1
450,450,0,7,1,0,3,37,38,1
451,451,3,24,0,0,9,40,39,1
452,452,0,3,1,0,20,38,40,1
453,453,1,33,2,3,13,38,39,1
454,454,2,3,1,0,13,39,40,1
455,455,0,3,1,0,24,35,38,1
456,456,0,14,0,0,14,37,38,1
457,457,2,26,2,22,33,39,40,1
458,458,0,18,0,0,18,35,39,1
459,459,0,26,0,0,26,37,39,1
460,460,3,17,0,0,12,40,39,1
461,461,2,26,2,12,6,39,40,1
462,462,3,24,0,0,10,40,39,1
463,463,3,15,0,0,16,40,39,1
464,464,0,20,1,0,1,39,40,1
465,465,0,14,0,0,14,37,38,1
466,466,2,9,1,0,7,39,40,1
467,467,1,21,0,0,21,38,39,1
468,468,1,18,2,4,22,37,40,1
469,469,1,7,0,0,7,38,39,1
470,470,4,14,0,0,14,37,38,1
471,471,1,33,2,5,20,38,40,1
472,472,3,34,0,0,8,40,38,1
473,473,3,15,0,0,1,40,39,1
474,474,1,2,0,0,2,-1,37,1
475,475,2,33,2,9,15,39,40,1
476,476,1,22,0,0,22,35,39,1
477,477,2,11,1,0,7,39,40,1
478,478,0,29,0,0,29,37,39,1
479,479,0,25,1,0,17,39,40,1
480,480,2,26,2,21,14,19,39,1
481,481,4,9,0,0,9,37,38,1
482,482,1,26,2,16,14,34,39,1
483,483,0,4,1,0,3,38,40,1
484,484,3,29,0,0,13,40,39,1
485,485,0,1,1,0,6,37,40,1
486,486,3,24,0,0,17,40,38,1
487,487,2,3,1,0,14,39,40,1
488,488,0,14,0,0,14,37,38,1
489,489,0,12,0,0,12,37,39,1
490,490,3,13,0,0,3,40,38,1
491,491,3,27,0,0,6,40,38,1
492,492,2,26,2,28,7,35,40,1
493,493,3,13,0,0,32,40,39,1
494,494,0,0,0,0,35,39,37,1
495,495,3,26,2,2,17,21,40,1
496,496,3,34,0,0,34,40,39,1
497,497,0,33,1,0,2,34,37,1
498,498,0,22,1,0,22,-1,34,1
499,499,0,18,1,0,10,37,39,1
500,500,1,26,2,3,13,38,39,1
501,501,3,15,0,0,4,40,36,1
502,502,0,21,1,0,36,38,40,1
503,503,2,2,1,0,35,39,40,1
504,504,0,33,1,0,35,34,35,1
505,505,1,26,0,0,26,35,39,1
506,506,3,29,0,0,31,40,37,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,2,15,2,0,1,39,40,1
510,510,3,24,0,0,24,37,38,1
511,511,1,8,0,0,8,38,39,1
512,512,2,1,1,0,20,39,40,1
513,513,1,9,1,0,25,39,40,1
514,514,1,26,2,9,17,39,40,1
515,515,2,3,0,0,3,34,39,1
516,516,3,23,0,0,7,40,38,1
517,517,0,26,1,0,7,38,39,1
518,518,3,34,0,0,17,40,39,1
519,519,0,5,1,0,20,21,35,1
520,520,1,17,0,0,17,38,39,1
521,521,3,15,0,0,4,40,39,1
522,522,0,20,1,0,30,38,39,1
523,523,3,16,2,4,16,-1,40,1
524,524,2,26,2,10,8,34,38,1
525,525,0,3,1,0,17,18,33,1
526,526,3,16,0,0,16,40,36,1
527,527,0,9,1,0,26,36,38,1
528,528,3,3,1,0,26,36,40,1
529,529,1,2,0,0,2,38,39,1
530,530,4,15,0,0,15,37,38,1
531,531,1,26,2,5,8,21,40,1
532,532,1,26,2,1,8,38,39,1
533,533,1,2,0,0,2,35,36,1
534,534,0,4,0,0,4,37,38,1
535,535,0,14,0,0,14,19,36,1
536,536,3,27,0,0,32,40,39,1
537,537,1,21,1,0,22,21,40,1
538,538,1,13,0,0,13,19,39,1
539,539,4,26,0,0,26,37,38,1
540,540,1,26,2,12,14,38,39,1
541,541,2,26,2,22,4,39,40,1
542,542,0,15,0,0,15,36,37,1
543,543,2,0,1,0,36,37,40,1
544,544,4,33,2,47,14,36,40,1
545,545,0,11,1,0,35,33,35,1
546,546,2,26,2,13,35,39,40,1
547,547,1,14,0,0,14,38,39,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,26,2,5,32,35,40,1
550,550,0,23,1,0,13,21,37,1
551,551,1,11,1,0,13,38,39,1
552,552,2,2,1,0,15,39,40,1
553,553,0,22,1,0,26,38,39,1
554,554,1,26,2,8,3,28,40,1
555,555,3,29,0,0,22,40,39,1
556,556,1,1,0,0,1,26,37,1
557,557,1,14,1,0,17,38,39,1
558,558,0,21,1,0,9,32,39,1
559,559,3,27,0,0,26,40,39,1
560,560,4,9,0,0,9,37,38,1
561,561,3,33,0,0,33,36,37,1
562,562,2,22,1,0,11,39,40,1
563,563,2,26,2,32,8,21,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,21,1,0,3,35,39,1
566,566,2,26,2,21,4,38,39,1
567,567,0,33,1,0,16,34,37,1
568,568,1,1,0,0,1,34,35,1
569,569,3,14,0,0,14,40,33,1
570,570,1,18,2,4,1,-1,40,1
571,571,0,15,0,0,15,37,38,1
572,572,3,23,0,0,10,40,38,1
573,573,1,9,1,0,3,38,39,1
574,574,1,26,2,2,7,31,40,1
575,575,4,25,0,0,25,37,38,1
576,576,0,11,1,0,9,35,37,1
577,577,0,24,1,0,26,20,34,1
578,578,2,26,2,15,17,39,40,1
579,579,0,12,0,0,12,37,38,1
580,580,0,2,0,0,2,38,39,1
581,581,3,26,0,0,26,40,38,1
582,582,2,26,2,13,14,39,40,1
583,583,0,27,1,0,7,36,38,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,12,1,0,14,21,40,1
586,586,4,17,0,0,17,37,38,1
587,587,0,3,1,0,17,31,32,1
588,588,0,16,0,0,16,36,39,1
589,589,1,13,0,0,13,38,39,1
590,590,2,13,1,0,12,39,40,1
591,591,4,11,0,0,11,37,38,1
592,592,0,27,1,0,33,28,35,1
593,593,0,5,1,0,32,39,40,1
594,594,3,26,2,28,14,25,40,1
595,595,2,26,2,8,3,39,40,1
596,596,1,31,0,0,31,38,39,1
597,597,2,15,2,3,2,39,40,1
598,598,0,22,1,0,34,32,33,1
599,599,3,27,0,0,32,40,37,1
600,600,1,28,2,3,16,38,39,1
601,601,0,23,1,0,15,36,37,1
602,602,3,26,2,22,8,21,39,1
603,603,3,26,0,0,34,40,38,1
604,604,2,18,2,16,21,39,40,1
605,605,2,12,1,0,17,39,40,1
606,606,2,26,2,32,14,39,40,1
607,607,2,26,2,1,14,39,40,1
608,608,3,15,0,0,16,40,39,1
609,609,1,18,2,1,4,20,38,1
610,610,0,24,1,0,3,20,34,1
611,611,2,16,0,0,16,37,38,1
612,612,2,28,2,39,16,36,40,1
613,613,0,22,1,0,33,37,39,1
614,614,0,20,1,0,32,38,40,1
615,615,1,15,0,0,15,35,36,1
616,616,0,9,0,0,9,34,39,1
617,617,0,22,1,0,9,21,39,1
618,618,0,30,1,0,31,33,34,1
619,619,0,21,1,0,13,38,39,1
620,620,0,22,1,0,24,34,40,1
621,621,4,31,0,0,31,37,38,1
622,622,3,33,0,0,35,40,39,1
623,623,2,16,0,0,16,19,38,1
624,624,1,16,0,0,16,31,38,1
625,625,2,15,1,0,17,39,40,1
626,626,3,27,0,0,17,40,38,1
627,627,0,24,1,0,24,19,38,1
628,628,0,5,1,0,9,20,35,1
629,629,4,20,0,0,20,33,37,1
630,630,0,24,1,0,3,27,31,1
631,631,0,9,1,0,14,37,39,1
632,632,2,7,0,0,7,35,39,1
633,633,0,33,1,0,11,20,37,1
634,634,0,10,1,0,21,33,34,1
635,635,1,3,1,0,12,19,40,1
636,636,0,15,0,0,27,40,38,1
637,637,2,16,0,0,16,38,39,1
638,638,3,24,0,0,24,37,38,1
639,639,0,21,1,0,0,37,40,1
640,640,2,21,1,0,28,39,40,1
641,641,0,22,1,0,24,22,30,1
642,642,1,13,1,0,34,38,39,1
643,643,1,26,0,0,26,38,39,1
644,644,0,24,1,0,11,21,29,1
645,645,0,27,1,0,17,37,39,1
646,646,0,5,1,0,35,34,37,1
647,647,0,24,1,0,33,20,30,1
648,648,0,30,1,0,35,34,36,1
649,649,2,2,1,0,30,35,40,1
650,650,1,35,0,0,35,38,39,1
651,651,0,14,0,0,14,37,38,1
652,652,1,13,0,0,13,34,35,1
653,653,2,18,2,19,3,39,40,1
654,654,1,26,2,4,8,39,40,1
655,655,4,14,0,0,14,37,38,1
656,656,1,3,0,0,3,38,39,1
657,657,1,36,0,0,36,37,39,1
658,658,3,29,0,0,33,40,30,1
659,659,2,9,1,0,32,39,40,1
660,660,0,29,1,0,0,-1,25,1
661,661,3,29,0,0,0,40,28,1
662,662,1,5,0,0,5,30,38,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,22,1,0,24,31,39,1
666,666,3,19,0,0,32,40,38,1
667,667,2,9,1,0,17,39,40,1
668,668,1,26,2,1,8,34,38,1
669,669,0,8,0,0,8,37,38,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,0,12,1,0,14,35,36,1
673,673,1,26,2,6,8,23,39,1
674,674,1,33,2,0,18,25,40,1
675,675,0,29,1,0,15,37,38,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,2,4,1,0,15,39,40,1
679,679,0,29,1,0,28,32,33,1
680,680,2,32,0,0,32,22,39,1
681,681,2,16,0,0,16,38,29,1
682,682,0,4,1,0,0,23,29,1
683,683,2,9,1,0,26,39,40,1
684,684,0,29,1,0,33,-1,37,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,33,0,0,33,37,38,1
688,688,0,7,1,0,20,35,36,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,26,0,0,26,40,38,1
692,692,0,34,1,0,36,35,36,1
693,693,0,7,1,0,1,19,32,1
