,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,3,24,0,0,10,53,53,1
98,98,1,14,0,0,14,51,53,1
99,99,13,2,1,0,2,53,53,1
100,100,0,8,1,0,8,52,53,1
101,101,0,3,1,0,3,52,53,1
102,102,11,10,0,0,10,53,53,1
103,103,4,9,0,0,9,52,53,1
104,104,14,5,0,0,2,53,52,1
105,105,3,29,0,0,4,53,53,1
106,106,0,7,1,0,9,51,53,1
107,107,3,15,0,0,4,53,53,1
108,108,0,17,0,0,17,47,53,1
109,109,9,6,1,0,20,52,53,1
110,110,12,18,2,10,9,53,53,1
111,111,4,3,1,0,9,52,53,1
112,112,8,18,2,3,2,53,53,1
113,113,0,3,1,0,9,51,53,1
114,114,3,18,2,1,2,51,53,1
115,115,12,7,1,0,1,51,53,1
116,116,3,29,0,0,0,53,53,1
117,117,4,1,0,0,1,52,53,1
118,118,14,14,0,0,8,53,53,1
119,119,3,29,0,0,9,53,53,1
120,120,0,10,1,0,9,49,53,1
121,121,10,7,1,0,9,53,53,1
122,122,0,6,1,0,14,51,53,1
123,123,13,5,0,0,5,52,53,1
124,124,3,29,0,0,3,53,53,1
125,125,3,15,0,0,2,53,53,1
126,126,0,8,1,0,14,52,53,1
127,127,1,26,2,13,12,52,53,1
128,128,3,24,0,0,9,53,53,1
129,129,3,15,0,0,4,53,53,1
130,130,10,4,0,0,4,53,53,1
131,131,0,16,0,0,16,50,53,1
132,132,10,9,0,0,9,53,53,1
133,133,10,11,0,0,11,53,53,1
134,134,3,11,0,0,11,53,53,1
135,135,9,26,2,19,0,52,53,1
136,136,3,26,2,36,1,51,53,1
137,137,6,12,0,0,12,52,53,1
138,138,14,15,0,0,15,53,53,1
139,139,12,14,0,0,14,52,53,1
140,140,1,3,1,0,9,49,53,1
141,141,0,15,1,0,6,50,53,1
142,142,10,26,2,21,14,53,53,1
143,143,0,12,1,0,21,51,53,1
144,144,3,15,0,0,4,53,53,1
145,145,3,11,0,0,21,53,53,1
146,146,0,15,1,0,0,52,53,1
147,147,0,1,0,0,1,52,53,1
148,148,3,15,0,0,15,52,53,1
149,149,14,21,0,0,3,53,52,1
150,150,14,6,1,0,6,50,53,1
151,151,11,26,2,34,2,53,53,1
152,152,3,13,0,0,24,53,53,1
153,153,5,4,0,0,4,50,53,1
154,154,0,7,1,0,4,50,53,1
155,155,7,6,1,0,7,52,53,1
156,156,10,0,1,0,34,52,53,1
157,157,6,26,2,36,14,51,53,1
158,158,7,33,2,3,4,52,53,1
159,159,3,15,0,0,15,52,53,1
160,160,0,15,1,0,2,50,53,1
161,161,5,13,0,0,13,51,53,1
162,162,13,1,1,0,1,53,53,1
163,163,3,15,0,0,15,53,53,1
164,164,3,7,1,0,24,51,53,1
165,165,9,1,1,0,15,51,53,1
166,166,6,7,1,0,10,52,53,1
167,167,14,11,0,0,13,53,52,1
168,168,0,18,1,0,13,51,53,1
169,169,14,21,0,0,3,53,52,1
170,170,0,10,1,0,2,52,53,1
171,171,14,17,0,0,17,52,53,1
172,172,3,9,1,0,1,52,53,1
173,173,14,13,0,0,9,53,53,1
174,174,8,4,0,0,4,52,53,1
175,175,3,15,0,0,4,53,53,1
176,176,10,14,0,0,14,52,53,1
177,177,9,26,2,1,9,52,53,1
178,178,1,2,0,0,2,51,53,1
179,179,0,1,1,0,4,52,53,1
180,180,5,10,1,0,7,49,53,1
181,181,11,26,2,14,14,53,53,1
182,182,4,14,0,0,14,50,53,1
183,183,9,26,2,10,14,52,53,1
184,184,9,26,2,3,14,48,53,1
185,185,10,15,0,0,15,51,53,1
186,186,10,12,0,0,12,51,53,1
187,187,13,1,1,0,4,53,53,1
188,188,7,15,0,0,15,52,53,1
189,189,14,1,0,0,1,51,53,1
190,190,2,11,1,0,4,51,53,1
191,191,9,1,1,0,2,53,53,1
192,192,8,26,2,8,14,52,53,1
193,193,0,3,1,0,9,51,53,1
194,194,0,15,1,0,26,50,53,1
195,195,14,21,0,0,21,53,53,1
196,196,7,18,2,16,1,52,53,1
197,197,12,6,0,0,6,53,53,1
198,198,0,13,0,0,15,53,53,1
199,199,14,10,0,0,10,51,53,1
200,200,5,14,0,0,14,51,53,1
201,201,0,1,1,0,2,49,53,1
202,202,3,29,0,0,2,53,53,1
203,203,6,2,0,0,2,51,53,1
204,204,10,14,0,0,14,52,53,1
205,205,0,13,1,0,31,52,53,1
206,206,3,33,2,59,14,51,53,1
207,207,14,21,0,0,14,53,53,1
208,208,3,5,0,0,11,53,53,1
209,209,2,18,2,30,15,51,53,1
210,210,0,10,1,0,10,50,53,1
211,211,0,13,0,0,11,53,53,1
212,212,10,33,2,5,7,49,53,1
213,213,10,18,2,4,21,50,53,1
214,214,4,3,0,0,3,49,53,1
215,215,2,7,0,0,7,51,53,1
216,216,3,28,2,14,16,51,53,1
217,217,6,18,2,3,10,50,53,1
218,218,3,1,1,0,1,48,53,1
219,219,0,17,1,0,17,52,53,1
220,220,0,20,0,0,20,50,53,1
221,221,2,18,2,4,24,50,53,1
222,222,7,26,2,13,14,52,53,1
223,223,7,2,1,0,15,52,53,1
224,224,0,18,1,0,13,51,53,1
225,225,3,18,2,14,2,51,53,1
226,226,12,17,0,0,17,50,53,1
227,227,13,3,1,0,9,53,53,1
228,228,8,15,0,0,15,52,53,1
229,229,9,14,0,0,14,53,52,1
230,230,11,26,2,17,14,53,53,1
231,231,0,15,1,0,20,51,53,1
232,232,0,15,1,0,4,52,53,1
233,233,3,15,0,0,15,49,53,1
234,234,5,2,1,0,6,52,53,1
235,235,0,29,1,0,11,52,53,1
236,236,6,14,0,0,14,49,53,1
237,237,1,26,2,1,14,52,53,1
238,238,9,3,0,0,3,53,53,1
239,239,5,15,0,0,15,52,53,1
240,240,14,21,0,0,9,53,53,1
241,241,9,3,0,0,3,52,53,1
242,242,0,3,1,0,26,51,53,1
243,243,8,11,2,16,9,53,53,1
244,244,6,26,2,21,4,51,53,1
245,245,2,3,1,0,17,51,53,1
246,246,12,26,2,11,14,53,53,1
247,247,7,7,1,0,21,52,53,1
248,248,10,11,2,15,15,53,53,1
249,249,3,15,0,0,20,53,53,1
250,250,10,26,2,8,7,52,53,1
251,251,3,34,0,0,34,51,53,1
252,252,8,21,0,0,21,52,53,1
253,253,5,33,2,12,10,52,53,1
254,254,12,26,2,28,14,53,53,1
255,255,13,4,1,0,4,53,53,1
256,256,14,34,0,0,12,53,53,1
257,257,14,14,0,0,14,53,52,1
258,258,3,5,0,0,1,53,53,1
259,259,6,33,2,3,13,52,53,1
260,260,0,5,1,0,4,51,53,1
261,261,14,29,0,0,2,53,52,1
262,262,14,21,0,0,7,53,52,1
263,263,9,9,1,0,33,52,53,1
264,264,8,33,2,41,14,53,53,1
265,265,0,4,1,0,15,51,53,1
266,266,0,3,1,0,8,50,53,1
267,267,0,4,1,0,15,51,53,1
268,268,10,26,2,16,14,52,53,1
269,269,9,17,0,0,17,52,53,1
270,270,14,21,0,0,6,53,52,1
271,271,0,15,1,0,1,49,53,1
272,272,13,18,2,15,15,49,53,1
273,273,8,9,0,0,9,51,53,1
274,274,3,21,0,0,9,53,53,1
275,275,3,25,0,0,2,53,53,1
276,276,0,4,1,0,2,50,53,1
277,277,7,26,0,0,26,52,53,1
278,278,0,4,1,0,29,52,53,1
279,279,14,21,0,0,26,53,52,1
280,280,14,6,0,0,4,53,53,1
281,281,14,24,0,0,26,53,53,1
282,282,2,2,1,0,4,49,53,1
283,283,14,5,0,0,15,53,52,1
284,284,8,26,2,11,3,52,53,1
285,285,2,26,2,5,34,49,53,1
286,286,1,33,2,1,4,52,53,1
287,287,3,26,2,23,14,52,53,1
288,288,6,18,2,15,3,52,53,1
289,289,6,0,1,0,3,52,53,1
290,290,6,0,1,0,7,52,53,1
291,291,10,29,0,0,29,51,53,1
292,292,12,2,1,0,24,51,53,1
293,293,2,4,1,0,4,52,53,1
294,294,14,34,0,0,17,53,52,1
295,295,0,4,1,0,25,48,53,1
296,296,4,26,2,74,16,52,53,1
297,297,14,7,0,0,7,52,53,1
298,298,10,32,0,0,32,52,53,1
299,299,10,4,1,0,4,53,53,1
300,300,11,33,2,8,7,53,53,1
301,301,10,4,1,0,34,53,53,1
302,302,14,21,0,0,11,53,51,1
303,303,2,4,1,0,7,50,53,1
304,304,1,36,0,0,36,51,53,1
305,305,1,18,2,13,4,51,53,1
306,306,10,26,2,14,17,52,53,1
307,307,14,30,0,0,1,53,53,1
308,308,0,13,1,0,25,51,53,1
309,309,13,5,1,0,32,53,53,1
310,310,14,27,0,0,20,53,52,1
311,311,3,33,0,0,9,53,53,1
312,312,8,7,1,0,2,50,53,1
313,313,13,1,1,0,15,53,53,1
314,314,4,2,0,0,2,50,53,1
315,315,10,18,2,4,1,53,53,1
316,316,5,18,2,4,1,52,53,1
317,317,14,34,0,0,34,53,52,1
318,318,3,29,0,0,7,53,53,1
319,319,3,24,0,0,3,53,53,1
320,320,11,3,1,0,21,50,53,1
321,321,14,29,0,0,1,53,53,1
322,322,13,25,0,0,25,49,53,1
323,323,12,14,0,0,14,52,53,1
324,324,4,31,0,0,31,50,53,1
325,325,9,12,0,0,12,52,53,1
326,326,14,21,0,0,30,53,51,1
327,327,2,26,2,7,14,51,53,1
328,328,14,21,0,0,35,53,51,1
329,329,10,26,0,0,26,49,53,1
330,330,8,18,0,0,18,52,53,1
331,331,11,11,0,0,11,53,53,1
332,332,7,28,2,39,15,50,53,1
333,333,12,35,0,0,35,52,53,1
334,334,6,3,1,0,26,52,53,1
335,335,4,26,0,0,26,51,53,1
336,336,13,33,2,50,14,53,53,1
337,337,3,15,0,0,15,50,53,1
338,338,0,9,1,0,11,51,53,1
339,339,14,24,0,0,9,53,52,1
340,340,14,21,0,0,26,53,52,1
341,341,5,6,1,0,1,51,53,1
342,342,0,3,1,0,21,50,53,1
343,343,9,15,0,0,15,52,53,1
344,344,14,24,0,0,3,53,52,1
345,345,0,1,1,0,35,52,53,1
346,346,0,12,1,0,14,50,53,1
347,347,8,21,0,0,21,51,53,1
348,348,0,9,0,0,9,47,53,1
349,349,13,23,0,0,23,52,53,1
350,350,12,21,0,0,21,52,53,1
351,351,0,25,1,0,20,52,53,1
352,352,6,28,2,17,16,50,53,1
353,353,0,16,0,0,16,48,52,1
354,354,4,7,0,0,7,49,53,1
355,355,0,15,1,0,13,50,52,1
356,356,14,21,0,0,24,53,51,1
357,357,5,14,0,0,14,48,53,1
358,358,14,21,0,0,9,53,52,1
359,359,0,22,1,0,26,50,53,1
360,360,0,20,1,0,15,51,53,1
361,361,12,3,1,0,9,53,53,1
362,362,8,14,0,0,14,52,53,1
363,363,4,9,0,0,9,52,53,1
364,364,14,29,0,0,24,53,52,1
365,365,13,2,1,0,7,53,53,1
366,366,14,19,0,0,28,53,53,1
367,367,11,22,0,0,14,53,53,1
368,368,1,10,0,0,10,49,53,1
369,369,10,4,0,0,4,52,53,1
370,370,11,20,0,0,20,53,53,1
371,371,13,24,0,0,24,52,53,1
372,372,5,35,0,0,35,52,53,1
373,373,3,33,0,0,11,53,53,1
374,374,14,3,0,0,3,52,53,1
375,375,3,15,0,0,15,50,53,1
376,376,14,29,0,0,24,53,52,1
377,377,8,16,0,0,16,49,53,1
378,378,0,15,1,0,32,49,53,1
379,379,5,28,2,20,16,50,53,1
380,380,3,25,1,0,32,48,53,1
381,381,14,14,0,0,8,53,53,1
382,382,0,15,1,0,15,49,53,1
383,383,5,26,2,30,8,51,53,1
384,384,2,26,2,21,35,51,53,1
385,385,0,3,1,0,21,49,52,1
386,386,14,29,0,0,29,53,52,1
387,387,14,24,0,0,26,53,52,1
388,388,0,15,1,0,4,47,53,1
389,389,0,3,1,0,17,41,53,1
390,390,12,7,1,0,13,53,53,1
391,391,12,16,0,0,16,52,53,1
392,392,0,15,1,0,7,50,52,1
393,393,2,17,0,0,17,49,53,1
394,394,14,5,0,0,2,53,52,1
395,395,8,3,1,0,35,53,53,1
396,396,0,21,0,0,32,53,53,1
397,397,1,16,1,0,16,47,53,1
398,398,13,33,2,1,4,53,53,1
399,399,4,16,0,0,16,48,53,1
400,400,3,24,0,0,35,53,53,1
401,401,8,16,0,0,16,52,53,1
402,402,12,24,0,0,24,52,53,1
403,403,3,26,0,0,26,51,53,1
404,404,3,7,1,0,26,51,53,1
405,405,9,6,1,0,33,48,53,1
406,406,0,1,1,0,4,51,53,1
407,407,0,9,1,0,14,51,53,1
408,408,14,29,0,0,33,53,53,1
409,409,9,7,1,0,15,53,53,1
410,410,0,12,1,0,12,49,51,1
411,411,3,33,0,0,15,53,53,1
412,412,5,17,0,0,17,50,53,1
413,413,5,4,0,0,4,50,53,1
414,414,14,14,0,0,14,53,53,1
415,415,3,24,0,0,24,51,53,1
416,416,0,21,0,0,9,53,53,1
417,417,2,11,2,10,4,51,53,1
418,418,11,29,0,0,29,53,53,1
419,419,5,35,0,0,35,51,53,1
420,420,3,26,2,41,33,52,53,1
421,421,0,30,1,0,23,51,53,1
422,422,14,29,0,0,7,53,52,1
423,423,3,26,2,14,1,51,53,1
424,424,0,1,1,0,33,52,53,1
425,425,0,4,1,0,24,52,53,1
426,426,2,9,1,0,12,51,53,1
427,427,12,25,0,0,25,50,53,1
428,428,6,16,0,0,16,50,53,1
429,429,9,26,2,5,9,52,53,1
430,430,8,9,1,0,26,53,53,1
431,431,13,7,1,0,15,53,53,1
432,432,8,26,0,0,26,52,53,1
433,433,13,26,2,22,4,51,53,1
434,434,1,16,0,0,16,49,53,1
435,435,14,29,0,0,29,53,52,1
436,436,0,9,1,0,25,49,52,1
437,437,10,21,0,0,21,49,53,1
438,438,3,29,0,0,33,53,53,1
439,439,12,11,0,0,11,49,53,1
440,440,11,16,2,4,16,45,53,1
441,441,8,33,2,1,15,52,53,1
442,442,4,4,1,0,15,51,53,1
443,443,14,26,0,0,3,53,53,1
444,444,0,12,1,0,36,49,53,1
445,445,5,26,2,13,11,52,53,1
446,446,1,18,0,0,18,51,53,1
447,447,2,26,2,5,8,51,53,1
448,448,8,4,1,0,4,52,53,1
449,449,12,24,0,0,24,50,53,1
450,450,0,21,0,0,34,53,53,1
451,451,12,26,2,2,7,50,53,1
452,452,0,9,1,0,21,48,52,1
453,453,7,3,0,0,3,51,53,1
454,454,0,4,0,0,4,51,53,1
455,455,14,29,0,0,9,53,52,1
456,456,0,1,1,0,33,52,53,1
457,457,1,4,1,0,18,52,53,1
458,458,14,34,0,0,9,53,52,1
459,459,9,1,0,0,1,52,53,1
460,460,0,9,1,0,24,50,53,1
461,461,4,33,0,0,33,52,53,1
462,462,14,11,0,0,11,53,52,1
463,463,11,11,0,0,11,52,53,1
464,464,6,10,1,0,24,50,53,1
465,465,8,16,0,0,16,52,53,1
466,466,14,11,0,0,7,53,53,1
467,467,2,10,1,0,12,51,53,1
468,468,0,15,1,0,15,50,52,1
469,469,9,16,0,0,16,51,53,1
470,470,0,11,0,0,11,53,53,1
471,471,2,6,1,0,33,50,53,1
472,472,3,14,0,0,14,53,53,1
473,473,9,26,0,0,26,52,53,1
474,474,12,26,2,11,11,45,53,1
475,475,0,15,1,0,32,52,53,1
476,476,3,22,0,0,26,53,53,1
477,477,0,17,1,0,12,51,53,1
478,478,3,13,1,0,18,52,53,1
479,479,7,6,0,0,6,52,53,1
480,480,2,33,2,5,31,52,53,1
481,481,2,16,0,0,16,51,53,1
482,482,11,11,1,0,35,53,53,1
483,483,0,13,1,0,15,50,53,1
484,484,3,33,2,8,25,51,53,1
485,485,13,7,1,0,28,53,53,1
486,486,2,26,2,2,26,51,53,1
487,487,0,24,1,0,21,52,53,1
488,488,0,24,1,0,26,49,53,1
489,489,7,28,2,3,16,51,53,1
490,490,2,26,2,2,26,49,53,1
491,491,8,4,1,0,4,52,53,1
492,492,6,14,0,0,14,52,53,1
493,493,0,12,1,0,21,47,53,1
494,494,14,25,0,0,15,53,52,1
495,495,1,4,1,0,11,52,53,1
496,496,5,31,0,0,31,52,53,1
497,497,2,9,1,0,27,52,53,1
498,498,9,7,1,0,18,47,53,1
499,499,12,14,0,0,14,52,53,1
500,500,10,9,1,0,9,53,53,1
501,501,11,13,0,0,13,52,53,1
502,502,5,33,2,11,15,52,53,1
503,503,0,4,1,0,4,49,52,1
504,504,0,12,1,0,17,50,53,1
505,505,7,2,1,0,33,53,53,1
506,506,3,14,0,0,14,51,53,1
507,507,3,15,0,0,15,51,53,1
508,508,1,26,2,16,8,49,53,1
509,509,3,28,1,0,19,51,53,1
510,510,1,33,0,0,33,50,53,1
511,511,3,22,0,0,29,53,49,1
512,512,1,10,1,0,29,51,53,1
513,513,11,12,1,0,8,53,53,1
514,514,8,4,1,0,5,52,53,1
515,515,0,24,1,0,8,50,52,1
516,516,7,26,2,41,4,52,53,1
517,517,14,34,0,0,34,53,53,1
518,518,2,13,1,0,24,47,53,1
519,519,2,31,0,0,31,51,53,1
520,520,0,32,0,0,32,51,53,1
521,521,9,0,1,0,1,53,53,1
522,522,1,29,0,0,29,51,53,1
523,523,5,26,2,4,33,51,53,1
524,524,2,13,0,0,13,45,53,1
525,525,3,26,2,34,14,51,53,1
526,526,4,17,0,0,17,46,53,1
527,527,10,16,0,0,16,50,53,1
528,528,11,33,0,0,33,50,53,1
529,529,8,33,0,0,33,53,53,1
530,530,7,25,2,3,31,51,53,1
531,531,12,3,0,0,3,53,53,1
532,532,14,29,0,0,35,53,52,1
533,533,0,26,1,0,17,52,53,1
534,534,1,16,1,0,16,49,53,1
535,535,5,4,1,0,33,52,53,1
536,536,0,1,1,0,35,48,51,1
537,537,3,34,0,0,3,53,53,1
538,538,9,5,1,0,30,52,53,1
539,539,4,7,1,0,33,51,53,1
540,540,3,27,0,0,10,53,53,1
541,541,10,11,2,15,9,53,53,1
542,542,3,22,0,0,21,53,53,1
543,543,5,4,0,0,4,52,53,1
544,544,2,16,2,4,16,50,53,1
545,545,14,31,0,0,31,52,53,1
546,546,5,11,1,0,7,48,53,1
547,547,14,31,0,0,31,53,52,1
548,548,3,22,0,0,12,53,53,1
549,549,9,28,2,19,16,50,53,1
550,550,13,16,2,4,16,53,53,1
551,551,6,12,1,0,3,52,53,1
552,552,0,4,1,0,33,47,53,1
553,553,0,3,1,0,36,49,52,1
554,554,3,27,0,0,11,53,53,1
555,555,11,26,2,18,14,50,53,1
556,556,14,35,0,0,35,53,53,1
557,557,9,3,0,0,3,52,53,1
558,558,2,7,0,0,7,49,53,1
559,559,4,3,1,0,36,51,53,1
560,560,0,15,0,0,15,49,53,1
561,561,0,14,0,0,14,47,53,1
562,562,7,34,0,0,34,52,53,1
563,563,3,33,0,0,33,49,53,1
564,564,3,20,0,0,20,50,53,1
565,565,5,8,0,0,8,52,53,1
566,566,0,13,1,0,35,50,53,1
567,567,4,18,0,0,18,50,53,1
568,568,14,29,0,0,29,53,53,1
569,569,11,9,1,0,26,53,53,1
570,570,4,26,2,2,3,52,53,1
571,571,10,28,1,0,20,52,53,1
572,572,0,22,1,0,9,48,52,1
573,573,3,27,0,0,33,53,52,1
574,574,0,29,1,0,15,50,53,1
575,575,5,26,0,0,26,52,53,1
576,576,8,13,1,0,35,52,53,1
577,577,12,12,1,0,34,50,53,1
578,578,4,3,0,0,3,52,53,1
579,579,5,18,0,0,4,53,53,1
580,580,0,11,1,0,32,50,53,1
581,581,9,13,1,0,11,53,53,1
582,582,14,16,0,0,16,53,53,1
583,583,10,28,2,19,16,52,53,1
584,584,0,34,1,0,36,49,53,1
585,585,7,16,0,0,16,47,53,1
586,586,4,10,1,0,3,52,53,1
587,587,14,31,0,0,31,50,53,1
588,588,5,26,2,4,36,51,53,1
589,589,4,21,0,0,21,51,53,1
590,590,11,8,0,0,8,53,53,1
591,591,8,7,0,0,7,52,53,1
592,592,4,17,1,0,9,51,53,1
593,593,3,33,0,0,4,53,52,1
594,594,3,31,0,0,31,50,53,1
595,595,10,31,0,0,31,53,53,1
596,596,6,33,2,11,10,52,53,1
597,597,1,4,1,0,32,48,53,1
598,598,14,34,0,0,34,51,53,1
599,599,5,33,2,0,11,46,53,1
600,600,11,33,2,9,23,53,53,1
601,601,11,6,1,0,7,53,53,1
602,602,0,5,1,0,35,52,53,1
603,603,6,2,1,0,28,52,53,1
604,604,14,11,0,0,30,53,52,1
605,605,3,15,2,28,32,50,53,1
606,606,2,6,1,0,35,49,53,1
607,607,3,34,0,0,3,53,53,1
608,608,3,33,2,5,7,51,53,1
609,609,14,21,0,0,22,53,53,1
610,610,9,26,2,1,8,52,53,1
611,611,14,36,0,0,34,53,53,1
612,612,13,21,1,0,14,52,53,1
613,613,8,24,1,0,3,50,53,1
614,614,7,15,2,36,33,52,53,1
615,615,0,16,0,0,16,53,53,1
616,616,10,31,0,0,31,48,53,1
617,617,2,33,2,5,27,49,53,1
618,618,14,24,0,0,24,52,53,1
619,619,7,26,2,5,32,52,53,1
620,620,5,33,2,47,14,52,53,1
621,621,13,26,2,32,14,53,53,1
622,622,8,26,2,0,33,52,53,1
623,623,4,26,0,0,26,52,53,1
624,624,13,1,1,0,23,53,53,1
625,625,12,31,0,0,31,51,53,1
626,626,3,27,0,0,27,53,53,1
627,627,14,21,0,0,36,53,52,1
628,628,14,16,0,0,16,53,52,1
629,629,7,28,0,0,28,51,53,1
630,630,3,34,0,0,12,53,53,1
631,631,5,32,0,0,32,51,53,1
632,632,9,34,0,0,34,51,53,1
633,633,2,26,2,1,26,51,53,1
634,634,0,13,1,0,21,50,53,1
635,635,0,13,1,0,13,52,53,1
636,636,3,34,0,0,21,53,53,1
637,637,6,11,1,0,24,51,53,1
638,638,12,21,1,0,21,51,53,1
639,639,3,14,0,0,14,53,53,1
640,640,0,22,1,0,26,47,50,1
641,641,14,29,0,0,15,53,49,1
642,642,0,13,1,0,18,47,52,1
643,643,3,8,0,0,8,52,53,1
644,644,14,34,0,0,36,53,52,1
645,645,9,21,0,0,21,52,53,1
646,646,6,33,0,0,33,51,53,1
647,647,0,20,0,0,20,47,53,1
648,648,7,21,0,0,21,52,53,1
649,649,1,15,1,0,1,48,53,1
650,650,4,15,1,0,20,52,53,1
651,651,3,36,0,0,36,50,53,1
652,652,12,4,0,0,4,53,53,1
653,653,3,1,1,0,29,50,53,1
654,654,8,26,2,9,33,51,53,1
655,655,14,26,0,0,29,53,52,1
656,656,9,1,1,0,35,52,53,1
657,657,14,14,0,0,14,53,52,1
658,658,4,26,2,31,14,52,53,1
659,659,12,6,1,0,10,53,53,1
660,660,4,15,1,0,17,52,53,1
661,661,0,21,1,0,36,48,53,1
662,662,9,26,2,3,13,52,53,1
663,663,3,32,0,0,32,50,53,1
664,664,6,14,0,0,14,52,53,1
665,665,14,31,0,0,31,53,52,1
666,666,0,24,1,0,26,51,52,1
667,667,1,16,1,0,16,49,53,1
668,668,4,6,1,0,35,50,53,1
669,669,0,30,1,0,20,49,53,1
670,670,2,2,1,0,34,50,53,1
671,671,14,19,0,0,16,53,52,1
672,672,14,23,0,0,20,53,51,1
673,673,14,33,0,0,33,53,53,1
674,674,0,1,1,0,35,48,52,1
675,675,13,15,1,0,24,53,53,1
676,676,0,9,1,0,34,47,53,1
677,677,6,31,0,0,31,50,53,1
678,678,7,26,2,4,8,51,53,1
679,679,0,20,1,0,23,49,53,1
680,680,14,35,0,0,35,51,53,1
681,681,2,12,1,0,17,52,53,1
682,682,1,22,1,0,34,50,53,1
683,683,14,25,0,0,2,53,53,1
684,684,14,7,0,0,35,53,51,1
685,685,5,12,1,0,36,50,53,1
686,686,4,12,1,0,17,51,53,1
687,687,8,2,1,0,33,50,53,1
688,688,3,27,0,0,15,53,52,1
689,689,0,24,1,0,24,43,52,1
690,690,0,15,1,0,15,42,53,1
691,691,5,28,1,0,15,51,53,1
692,692,4,23,0,0,13,53,53,1
693,693,14,30,0,0,30,53,51,1
694,694,14,30,0,0,31,53,49,1
