,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,0,2,0,0,2,42,44,1
93,93,10,2,1,0,2,44,44,1
94,94,2,2,1,0,9,43,44,1
95,95,0,0,1,0,2,43,44,1
96,96,6,1,1,0,6,43,44,1
97,97,0,1,1,0,2,43,44,1
98,98,1,10,0,0,10,42,44,1
99,99,14,6,0,0,2,44,43,1
100,100,0,4,1,0,4,43,44,1
101,101,13,18,2,3,10,42,44,1
102,102,9,2,1,0,5,44,44,1
103,103,0,7,1,0,5,43,44,1
104,104,2,4,1,0,2,42,44,1
105,105,12,26,2,8,7,44,44,1
106,106,11,0,0,0,0,43,44,1
107,107,14,6,0,0,4,44,44,1
108,108,3,27,0,0,6,44,44,1
109,109,3,14,0,0,14,44,44,1
110,110,10,9,0,0,9,43,44,1
111,111,4,17,0,0,17,41,44,1
112,112,3,1,1,0,11,43,44,1
113,113,5,1,0,0,1,43,44,1
114,114,3,24,0,0,3,44,44,1
115,115,0,1,1,0,14,42,44,1
116,116,14,14,0,0,8,44,44,1
117,117,3,21,0,0,3,44,44,1
118,118,3,14,0,0,8,44,44,1
119,119,3,21,0,0,9,44,44,1
120,120,6,26,2,3,8,43,44,1
121,121,0,1,1,0,9,43,44,1
122,122,13,18,2,7,2,44,44,1
123,123,3,1,0,0,1,43,44,1
124,124,0,3,1,0,3,39,44,1
125,125,12,10,0,0,10,43,44,1
126,126,0,2,1,0,11,43,44,1
127,127,1,11,0,0,11,42,44,1
128,128,0,12,1,0,0,40,44,1
129,129,0,3,1,0,0,43,44,1
130,130,13,3,1,0,10,44,44,1
131,131,3,29,0,0,4,44,44,1
132,132,0,2,1,0,10,43,44,1
133,133,3,11,0,0,6,44,44,1
134,134,4,14,0,0,14,43,44,1
135,135,14,10,0,0,10,44,44,1
136,136,1,26,2,1,12,41,44,1
137,137,4,9,0,0,9,43,44,1
138,138,7,9,0,0,9,43,44,1
139,139,3,24,0,0,11,44,44,1
140,140,0,3,1,0,3,43,44,1
141,141,0,4,1,0,2,43,44,1
142,142,8,11,0,0,11,43,44,1
143,143,14,8,0,0,8,41,44,1
144,144,6,5,0,0,5,43,44,1
145,145,9,15,2,34,16,43,44,1
146,146,2,3,1,0,9,43,44,1
147,147,12,26,2,45,4,44,44,1
148,148,4,10,0,0,10,43,44,1
149,149,3,13,0,0,13,43,44,1
150,150,6,2,1,0,5,43,44,1
151,151,5,26,2,1,9,43,44,1
152,152,3,24,0,0,9,44,44,1
153,153,14,4,0,0,4,44,44,1
154,154,0,4,1,0,3,42,44,1
155,155,0,3,1,0,9,43,44,1
156,156,8,26,2,19,0,43,44,1
157,157,3,15,0,0,0,44,44,1
158,158,14,6,0,0,26,44,44,1
159,159,10,2,1,0,26,44,44,1
160,160,2,26,2,21,14,41,44,1
161,161,0,7,1,0,6,43,44,1
162,162,4,26,2,36,1,43,44,1
163,163,7,4,1,0,11,43,44,1
164,164,0,13,1,0,4,42,44,1
165,165,9,6,1,0,15,44,44,1
166,166,1,1,1,0,15,42,44,1
167,167,3,33,2,1,11,42,44,1
168,168,4,26,2,24,10,42,44,1
169,169,0,3,1,0,1,43,44,1
170,170,9,3,1,0,17,43,44,1
171,171,6,33,2,41,14,43,44,1
172,172,8,24,0,0,24,41,44,1
173,173,3,11,0,0,8,44,44,1
174,174,7,5,0,0,5,41,44,1
175,175,4,9,0,0,9,43,44,1
176,176,14,14,0,0,14,44,44,1
177,177,3,26,0,0,26,44,44,1
178,178,12,33,2,59,14,44,44,1
179,179,6,2,0,0,2,42,44,1
180,180,6,0,0,0,0,43,44,1
181,181,9,2,1,0,2,44,44,1
182,182,12,26,2,5,3,44,44,1
183,183,4,1,1,0,15,38,44,1
184,184,0,1,1,0,9,43,44,1
185,185,1,1,1,0,4,39,44,1
186,186,12,26,2,14,8,42,44,1
187,187,12,8,1,0,8,44,44,1
188,188,14,11,0,0,11,43,44,1
189,189,3,24,0,0,9,44,44,1
190,190,7,8,0,0,8,43,44,1
191,191,0,7,1,0,4,43,44,1
192,192,8,26,2,34,14,43,44,1
193,193,5,14,0,0,14,43,44,1
194,194,5,3,1,0,9,43,44,1
195,195,14,14,0,0,14,44,44,1
196,196,0,4,1,0,5,43,44,1
197,197,10,6,0,0,6,42,44,1
198,198,4,26,2,12,8,43,44,1
199,199,14,3,0,0,3,40,44,1
200,200,0,4,1,0,4,43,44,1
201,201,1,26,2,4,8,42,44,1
202,202,13,26,2,2,9,44,44,1
203,203,8,0,1,0,9,43,44,1
204,204,0,11,0,0,11,44,44,1
205,205,8,26,2,1,14,43,44,1
206,206,14,2,0,0,2,39,44,1
207,207,8,18,2,1,4,41,44,1
208,208,0,0,1,0,7,43,44,1
209,209,1,3,1,0,4,43,44,1
210,210,0,7,1,0,15,42,44,1
211,211,7,26,2,3,13,43,44,1
212,212,0,1,1,0,4,43,44,1
213,213,0,8,1,0,14,42,44,1
214,214,8,6,1,0,2,43,44,1
215,215,10,18,2,15,3,44,44,1
216,216,5,26,0,0,26,43,44,1
217,217,1,3,1,0,9,43,44,1
218,218,1,26,2,6,17,42,44,1
219,219,13,18,2,4,1,44,44,1
220,220,0,1,1,0,2,42,44,1
221,221,3,14,0,0,7,44,44,1
222,222,0,3,1,0,17,43,44,1
223,223,3,13,0,0,20,44,44,1
224,224,10,16,0,0,16,43,44,1
225,225,0,7,1,0,8,41,44,1
226,226,5,21,0,0,21,42,44,1
227,227,0,5,1,0,15,42,44,1
228,228,14,14,0,0,14,44,44,1
229,229,13,9,1,0,4,44,44,1
230,230,6,2,0,0,2,42,44,1
231,231,7,26,2,2,33,43,44,1
232,232,0,4,1,0,30,43,44,1
233,233,6,2,1,0,26,42,44,1
234,234,3,7,1,0,4,43,44,1
235,235,0,4,1,0,11,43,44,1
236,236,0,3,1,0,35,43,44,1
237,237,14,23,0,0,2,44,43,1
238,238,12,14,0,0,14,42,44,1
239,239,8,1,0,0,1,41,44,1
240,240,0,15,1,0,15,42,44,1
241,241,3,24,0,0,13,44,44,1
242,242,14,21,0,0,21,44,42,1
243,243,0,4,1,0,2,41,44,1
244,244,5,1,0,0,1,43,44,1
245,245,10,1,1,0,9,44,44,1
246,246,14,10,0,0,16,44,44,1
247,247,0,3,1,0,21,43,44,1
248,248,10,1,1,0,4,44,44,1
249,249,12,14,0,0,14,43,44,1
250,250,8,26,2,2,3,43,44,1
251,251,9,1,1,0,13,44,44,1
252,252,7,1,1,0,15,42,44,1
253,253,3,15,0,0,4,44,44,1
254,254,0,4,1,0,4,41,44,1
255,255,2,14,0,0,14,39,44,1
256,256,1,4,0,0,4,43,44,1
257,257,7,11,2,16,4,43,44,1
258,258,10,2,1,0,15,44,44,1
259,259,14,22,0,0,22,44,44,1
260,260,13,2,1,0,4,44,44,1
261,261,0,8,0,0,8,40,44,1
262,262,6,18,2,7,1,43,44,1
263,263,9,26,2,34,2,43,44,1
264,264,5,4,0,0,4,43,44,1
265,265,4,31,0,0,16,44,44,1
266,266,0,10,0,0,10,41,44,1
267,267,0,11,1,0,11,43,44,1
268,268,9,1,1,0,34,44,44,1
269,269,0,4,1,0,4,41,44,1
270,270,5,5,0,0,5,43,44,1
271,271,0,15,0,0,15,41,44,1
272,272,13,33,2,1,4,44,44,1
273,273,4,24,0,0,24,42,44,1
274,274,0,3,1,0,0,42,44,1
275,275,9,2,0,0,2,44,44,1
276,276,1,14,0,0,14,43,44,1
277,277,0,4,1,0,15,41,44,1
278,278,1,18,2,15,3,43,44,1
279,279,8,7,1,0,21,43,44,1
280,280,0,15,1,0,4,43,44,1
281,281,4,31,0,0,16,44,44,1
282,282,0,15,1,0,5,43,44,1
283,283,14,12,0,0,14,44,44,1
284,284,0,3,1,0,3,43,44,1
285,285,9,17,0,0,17,41,44,1
286,286,14,22,0,0,22,44,43,1
287,287,14,23,0,0,7,44,44,1
288,288,0,4,1,0,15,43,44,1
289,289,14,13,0,0,14,44,43,1
290,290,14,22,0,0,3,44,43,1
291,291,14,23,0,0,1,44,44,1
292,292,0,3,1,0,26,39,44,1
293,293,2,4,1,0,18,43,44,1
294,294,9,26,2,3,26,40,44,1
295,295,2,18,2,3,2,43,44,1
296,296,7,6,0,0,6,43,44,1
297,297,12,7,1,0,3,44,44,1
298,298,9,14,0,0,14,43,44,1
299,299,5,24,0,0,24,43,44,1
300,300,0,7,1,0,4,43,44,1
301,301,8,33,2,1,4,43,44,1
302,302,9,33,2,3,4,43,44,1
303,303,14,11,0,0,0,44,44,1
304,304,12,4,0,0,4,44,44,1
305,305,3,4,1,0,4,43,44,1
306,306,14,14,0,0,12,44,43,1
307,307,7,4,1,0,1,43,44,1
308,308,8,3,1,0,4,44,44,1
309,309,3,33,2,1,5,43,44,1
310,310,7,26,2,30,8,43,44,1
311,311,6,9,0,0,9,43,44,1
312,312,3,24,0,0,3,44,44,1
313,313,8,26,0,0,26,43,44,1
314,314,9,26,2,17,14,44,44,1
315,315,3,20,0,0,1,44,44,1
316,316,14,21,0,0,2,44,44,1
317,317,0,10,1,0,31,41,43,1
318,318,9,28,2,14,16,42,44,1
319,319,14,20,0,0,20,42,44,1
320,320,14,31,0,0,31,43,44,1
321,321,5,3,0,0,3,43,44,1
322,322,0,22,1,0,11,41,43,1
323,323,7,2,1,0,20,43,44,1
324,324,8,26,2,2,3,43,44,1
325,325,10,2,0,0,2,44,44,1
326,326,2,26,2,39,8,40,44,1
327,327,6,10,0,0,10,43,44,1
328,328,3,4,0,0,4,38,44,1
329,329,2,18,2,10,9,42,44,1
330,330,0,15,1,0,1,43,44,1
331,331,3,34,0,0,9,44,44,1
332,332,0,7,1,0,7,43,44,1
333,333,7,11,2,15,15,44,44,1
334,334,4,26,2,13,12,42,44,1
335,335,0,7,1,0,9,42,44,1
336,336,2,26,2,8,14,42,44,1
337,337,6,4,0,0,4,43,44,1
338,338,7,11,0,0,11,43,44,1
339,339,0,13,1,0,13,43,44,1
340,340,10,1,0,0,1,43,44,1
341,341,14,14,0,0,14,44,43,1
342,342,1,26,2,12,12,41,44,1
343,343,11,26,2,1,8,44,44,1
344,344,6,18,2,5,6,41,44,1
345,345,3,27,0,0,29,44,44,1
346,346,3,15,0,0,15,39,44,1
347,347,9,8,0,0,8,40,44,1
348,348,1,12,0,0,12,42,44,1
349,349,1,6,1,0,24,42,44,1
350,350,3,20,0,0,15,44,44,1
351,351,0,15,1,0,4,43,44,1
352,352,6,13,0,0,13,43,44,1
353,353,14,14,0,0,8,44,43,1
354,354,1,26,2,18,11,41,44,1
355,355,4,31,0,0,16,44,44,1
356,356,14,14,0,0,8,44,43,1
357,357,12,18,2,74,16,44,44,1
358,358,3,20,0,0,4,44,44,1
359,359,1,26,2,9,17,41,44,1
360,360,5,7,1,0,4,43,44,1
361,361,14,3,0,0,3,43,44,1
362,362,10,23,0,0,23,43,44,1
363,363,2,4,1,0,15,42,44,1
364,364,2,26,2,27,14,43,44,1
365,365,0,15,1,0,35,43,44,1
366,366,3,14,0,0,14,44,44,1
367,367,3,14,0,0,14,44,44,1
368,368,0,3,1,0,1,41,43,1
369,369,13,15,0,0,15,43,44,1
370,370,0,11,0,0,11,37,44,1
371,371,1,18,0,0,18,42,44,1
372,372,0,13,1,0,11,41,44,1
373,373,8,26,0,0,26,43,44,1
374,374,0,4,1,0,5,43,44,1
375,375,8,7,1,0,20,43,44,1
376,376,3,3,0,0,3,41,43,1
377,377,0,4,1,0,15,41,43,1
378,378,14,23,0,0,23,43,44,1
379,379,13,1,1,0,4,44,44,1
380,380,0,29,0,0,29,41,44,1
381,381,4,26,2,22,20,42,44,1
382,382,5,4,0,0,4,42,44,1
383,383,4,28,2,39,15,42,44,1
384,384,12,18,2,13,2,44,44,1
385,385,9,17,0,0,17,43,44,1
386,386,3,4,1,0,9,43,44,1
387,387,14,14,0,0,14,44,43,1
388,388,2,1,0,0,1,41,44,1
389,389,13,26,2,11,3,41,44,1
390,390,7,7,1,0,15,43,44,1
391,391,8,26,2,11,14,43,44,1
392,392,9,4,1,0,15,41,44,1
393,393,4,3,1,0,34,42,44,1
394,394,1,15,2,19,15,43,44,1
395,395,12,7,1,0,20,44,44,1
396,396,7,12,0,0,12,44,44,1
397,397,3,24,0,0,24,43,44,1
398,398,10,26,2,28,14,44,44,1
399,399,4,18,2,15,15,42,44,1
400,400,6,4,1,0,4,43,44,1
401,401,0,7,1,0,22,41,44,1
402,402,0,3,1,0,21,41,43,1
403,403,9,26,2,41,4,42,44,1
404,404,13,2,1,0,4,44,44,1
405,405,9,33,2,33,3,43,44,1
406,406,4,14,0,0,14,42,44,1
407,407,11,0,1,0,24,42,44,1
408,408,8,16,2,4,16,43,44,1
409,409,10,14,0,0,14,44,44,1
410,410,2,24,0,0,24,42,44,1
411,411,0,17,1,0,12,41,44,1
412,412,1,7,1,0,15,42,44,1
413,413,10,26,2,33,20,44,44,1
414,414,6,3,1,0,33,43,44,1
415,415,14,27,0,0,27,44,44,1
416,416,14,34,0,0,17,44,44,1
417,417,2,26,2,13,14,43,44,1
418,418,2,21,0,0,21,41,44,1
419,419,0,2,0,0,2,41,44,1
420,420,1,26,2,12,29,42,44,1
421,421,7,17,0,0,17,43,44,1
422,422,9,7,1,0,8,43,44,1
423,423,6,4,0,0,4,42,44,1
424,424,14,27,0,0,2,44,43,1
425,425,12,7,0,0,7,44,44,1
426,426,4,7,0,0,7,40,44,1
427,427,9,15,0,0,15,43,44,1
428,428,7,26,2,2,17,43,44,1
429,429,2,26,0,0,26,41,44,1
430,430,0,1,1,0,31,41,42,1
431,431,10,18,2,2,20,44,44,1
432,432,5,0,1,0,26,42,44,1
433,433,1,16,1,0,16,40,44,1
434,434,3,26,0,0,26,43,44,1
435,435,0,27,1,0,15,42,44,1
436,436,3,34,0,0,34,41,44,1
437,437,7,32,0,0,32,43,44,1
438,438,14,16,0,0,16,44,44,1
439,439,8,33,0,0,33,42,44,1
440,440,0,4,1,0,32,43,44,1
441,441,9,7,1,0,1,40,44,1
442,442,2,26,2,11,14,42,44,1
443,443,14,16,0,0,16,44,44,1
444,444,2,16,0,0,16,42,44,1
445,445,2,26,2,36,14,40,44,1
446,446,12,28,0,0,28,43,44,1
447,447,14,16,0,0,16,41,44,1
448,448,14,16,0,0,16,42,44,1
449,449,0,15,1,0,1,42,44,1
450,450,7,7,0,0,7,43,44,1
451,451,2,8,0,0,8,42,44,1
452,452,0,9,1,0,33,39,44,1
453,453,12,4,1,0,16,44,44,1
454,454,13,3,1,0,26,44,44,1
455,455,0,7,1,0,2,41,44,1
456,456,7,7,0,0,7,43,44,1
457,457,8,4,1,0,27,42,44,1
458,458,9,4,1,0,35,43,44,1
459,459,13,1,1,0,35,44,44,1
460,460,0,8,0,0,8,42,44,1
461,461,5,33,2,5,20,43,44,1
462,462,9,9,0,0,9,43,44,1
463,463,11,4,1,0,2,44,44,1
464,464,7,3,1,0,29,43,44,1
465,465,0,1,1,0,32,43,44,1
466,466,7,3,1,0,6,43,44,1
467,467,3,16,0,0,16,42,44,1
468,468,0,23,1,0,9,42,44,1
469,469,0,3,1,0,8,40,43,1
470,470,6,4,1,0,4,43,44,1
471,471,4,14,0,0,14,44,44,1
472,472,14,29,0,0,29,43,44,1
473,473,10,26,2,1,18,43,44,1
474,474,0,17,1,0,17,42,44,1
475,475,7,26,2,22,5,43,44,1
476,476,7,22,0,0,22,36,44,1
477,477,6,16,0,0,16,42,44,1
478,478,3,35,0,0,35,43,44,1
479,479,0,7,1,0,33,43,44,1
480,480,7,16,2,4,16,42,44,1
481,481,14,23,0,0,23,44,44,1
482,482,6,7,1,0,17,43,44,1
483,483,12,7,1,0,18,44,44,1
484,484,3,31,0,0,16,44,44,1
485,485,5,5,1,0,15,42,44,1
486,486,10,4,0,0,4,43,44,1
487,487,0,16,0,0,16,41,44,1
488,488,13,30,0,0,30,43,44,1
489,489,12,14,0,0,14,43,44,1
490,490,0,36,1,0,14,42,44,1
491,491,4,23,0,0,23,37,44,1
492,492,0,20,1,0,4,42,44,1
493,493,12,3,0,0,3,41,44,1
494,494,5,18,2,1,24,39,44,1
495,495,13,2,1,0,4,44,44,1
496,496,4,26,2,2,7,42,44,1
497,497,12,9,1,0,11,43,44,1
498,498,9,14,0,0,14,44,44,1
499,499,6,6,1,0,15,43,44,1
500,500,2,18,2,19,3,36,44,1
501,501,14,14,0,0,9,44,43,1
502,502,14,19,0,0,35,44,43,1
503,503,11,15,2,33,16,44,44,1
504,504,12,18,2,4,1,44,44,1
505,505,0,9,1,0,21,42,44,1
506,506,3,16,2,4,16,38,44,1
507,507,2,7,1,0,31,43,44,1
508,508,11,31,0,0,31,42,44,1
509,509,12,9,1,0,31,44,44,1
510,510,10,31,0,0,31,42,44,1
511,511,0,4,1,0,31,40,44,1
512,512,0,4,1,0,26,41,44,1
513,513,0,25,1,0,33,39,44,1
514,514,4,12,0,0,12,43,44,1
515,515,14,17,0,0,3,44,44,1
516,516,14,17,0,0,17,44,43,1
517,517,14,20,0,0,1,44,43,1
518,518,11,26,2,27,8,44,44,1
519,519,1,8,1,0,14,41,44,1
520,520,1,24,0,0,24,42,44,1
521,521,3,22,0,0,29,44,44,1
522,522,6,15,0,0,15,37,44,1
523,523,5,7,1,0,4,42,44,1
524,524,2,0,1,0,33,41,44,1
525,525,3,4,1,0,2,43,44,1
526,526,4,33,2,18,31,43,44,1
527,527,6,26,2,28,7,43,44,1
528,528,10,11,1,0,17,44,44,1
529,529,0,4,1,0,10,38,43,1
530,530,12,24,0,0,24,43,44,1
531,531,0,16,0,0,16,41,44,1
532,532,9,1,1,0,10,43,44,1
533,533,6,26,2,33,14,43,44,1
534,534,0,26,1,0,9,39,44,1
535,535,8,25,0,0,25,43,44,1
536,536,6,8,0,0,8,43,44,1
537,537,14,9,0,0,9,43,44,1
538,538,4,10,1,0,27,41,44,1
539,539,0,14,0,0,14,44,43,1
540,540,0,10,1,0,15,41,44,1
541,541,4,5,0,0,5,42,44,1
542,542,12,11,2,18,15,41,44,1
543,543,11,11,0,0,11,42,44,1
544,544,12,14,0,0,14,44,44,1
545,545,14,27,0,0,27,40,44,1
546,546,10,13,0,0,13,43,44,1
547,547,0,3,1,0,14,41,44,1
548,548,14,28,0,0,28,44,44,1
549,549,3,34,0,0,9,44,44,1
550,550,4,33,2,50,8,41,44,1
551,551,9,26,0,0,26,43,44,1
552,552,3,26,2,17,9,43,44,1
553,553,0,21,1,0,16,43,44,1
554,554,0,26,1,0,29,42,44,1
555,555,9,26,0,0,26,43,44,1
556,556,0,12,1,0,17,42,44,1
557,557,0,14,0,0,14,43,44,1
558,558,1,26,0,0,26,42,44,1
559,559,10,1,0,0,1,41,44,1
560,560,10,26,2,7,14,43,44,1
561,561,10,14,0,0,14,42,44,1
562,562,10,28,0,0,28,43,44,1
563,563,8,11,0,0,11,42,44,1
564,564,7,11,1,0,29,43,44,1
565,565,0,14,1,0,17,42,43,1
566,566,0,14,1,0,8,37,43,1
567,567,0,32,1,0,32,42,44,1
568,568,11,15,0,0,15,44,44,1
569,569,13,25,0,0,25,43,44,1
570,570,0,7,1,0,1,41,43,1
571,571,0,22,1,0,26,38,41,1
572,572,9,11,1,0,3,43,44,1
573,573,9,3,0,0,3,43,44,1
574,574,10,13,1,0,33,43,44,1
575,575,6,9,1,0,32,43,44,1
576,576,5,16,2,4,16,40,44,1
577,577,0,15,1,0,15,40,44,1
578,578,0,1,1,0,33,38,41,1
579,579,0,15,1,0,31,42,44,1
580,580,5,4,1,0,20,42,44,1
581,581,8,3,1,0,7,44,44,1
582,582,2,9,0,0,9,43,44,1
583,583,0,24,1,0,26,41,43,1
584,584,3,17,0,0,3,44,44,1
585,585,10,11,2,15,9,44,44,1
586,586,0,15,1,0,2,38,44,1
587,587,1,16,0,0,16,39,44,1
588,588,3,9,0,0,9,42,44,1
589,589,10,15,0,0,15,43,44,1
590,590,9,33,2,11,10,43,44,1
591,591,11,29,0,0,29,44,44,1
592,592,4,26,0,0,26,40,44,1
593,593,8,15,2,38,16,42,44,1
594,594,14,11,0,0,7,44,44,1
595,595,0,6,1,0,35,41,44,1
596,596,12,4,0,0,4,44,44,1
597,597,3,36,0,0,36,42,44,1
598,598,8,7,0,0,7,43,44,1
599,599,0,29,1,0,1,42,44,1
600,600,10,28,2,19,16,41,44,1
601,601,0,2,1,0,33,42,43,1
602,602,0,3,1,0,35,42,44,1
603,603,7,24,0,0,24,38,44,1
604,604,2,33,2,0,11,42,44,1
605,605,0,15,1,0,14,41,43,1
606,606,1,17,0,0,17,41,44,1
607,607,0,11,1,0,4,40,44,1
608,608,1,6,0,0,6,43,44,1
609,609,8,3,1,0,17,43,44,1
610,610,8,32,0,0,32,42,44,1
611,611,8,33,2,3,13,43,44,1
612,612,0,2,1,0,33,41,44,1
613,613,0,20,1,0,28,36,44,1
614,614,0,9,1,0,26,43,44,1
615,615,5,22,0,0,22,41,44,1
616,616,0,3,1,0,26,37,42,1
617,617,3,33,0,0,33,43,44,1
618,618,5,33,2,47,14,43,44,1
619,619,2,14,0,0,14,40,44,1
620,620,3,20,0,0,16,44,44,1
621,621,0,13,1,0,11,41,44,1
622,622,3,11,2,10,4,43,44,1
623,623,3,17,0,0,14,44,44,1
624,624,0,36,1,0,3,43,44,1
625,625,1,16,0,0,16,40,44,1
626,626,8,24,0,0,24,42,44,1
627,627,0,29,1,0,32,41,43,1
628,628,2,3,1,0,36,41,44,1
629,629,4,7,0,0,7,42,44,1
630,630,1,13,1,0,1,42,44,1
631,631,9,25,0,0,25,43,44,1
632,632,0,15,1,0,24,37,43,1
633,633,7,26,2,12,14,43,44,1
634,634,4,8,0,0,8,42,44,1
635,635,6,26,2,20,4,42,44,1
636,636,13,26,2,31,14,44,44,1
637,637,8,26,2,10,14,39,44,1
638,638,3,27,0,0,35,44,43,1
639,639,0,24,1,0,26,38,43,1
640,640,10,31,0,0,31,43,44,1
641,641,0,36,1,0,21,38,44,1
642,642,9,16,2,4,16,38,44,1
643,643,6,26,2,2,26,43,44,1
644,644,8,4,0,0,4,40,44,1
645,645,9,7,0,0,7,43,44,1
646,646,0,2,1,0,32,33,40,1
647,647,9,9,0,0,9,42,44,1
648,648,0,1,1,0,30,37,42,1
649,649,2,15,2,3,31,38,44,1
650,650,7,15,0,0,15,43,44,1
651,651,14,35,0,0,35,44,44,1
652,652,3,32,0,0,32,43,44,1
653,653,1,33,2,0,18,38,44,1
654,654,0,36,1,0,34,43,44,1
655,655,3,27,0,0,36,44,44,1
656,656,14,20,0,0,36,44,43,1
657,657,14,17,0,0,8,44,43,1
658,658,2,31,0,0,31,42,44,1
659,659,8,8,0,0,8,42,44,1
660,660,14,20,0,0,16,44,42,1
661,661,12,9,0,0,9,44,44,1
662,662,0,22,1,0,3,38,41,1
663,663,0,30,1,0,25,42,44,1
664,664,8,10,0,0,10,43,44,1
665,665,0,4,1,0,32,41,44,1
666,666,0,2,1,0,33,41,44,1
667,667,4,26,0,0,26,40,44,1
668,668,12,35,0,0,35,43,44,1
669,669,12,12,1,0,14,43,44,1
670,670,11,34,0,0,34,44,44,1
671,671,1,26,2,5,32,38,44,1
672,672,0,15,1,0,6,40,44,1
673,673,5,28,2,19,16,43,44,1
674,674,0,22,1,0,13,41,42,1
675,675,8,16,2,4,16,43,44,1
676,676,1,16,1,0,16,38,43,1
677,677,3,27,0,0,27,43,44,1
678,678,3,34,0,0,34,44,44,1
679,679,10,12,1,0,21,40,44,1
680,680,12,7,1,0,3,44,44,1
681,681,0,24,1,0,10,36,40,1
682,682,3,27,0,0,13,44,43,1
683,683,9,12,1,0,36,43,44,1
684,684,14,19,0,0,15,44,44,1
685,685,0,15,1,0,4,43,44,1
686,686,0,20,1,0,13,42,44,1
687,687,0,9,1,0,9,39,41,1
688,688,1,14,0,0,14,42,44,1
689,689,4,14,0,0,14,43,44,1
690,690,6,26,2,0,33,42,44,1
691,691,2,26,2,1,26,42,44,1
692,692,0,7,1,0,24,37,42,1
693,693,9,3,0,0,3,43,44,1
694,694,12,16,0,0,16,44,44,1
