,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,3,0,0,0,3,54,54,1
82,82,7,26,2,19,0,53,54,1
83,83,12,7,1,0,11,51,54,1
84,84,1,11,2,16,4,46,54,1
85,85,6,9,0,0,9,53,54,1
86,86,5,18,2,16,1,53,54,1
87,87,3,18,2,6,10,53,54,1
88,88,3,21,0,0,9,54,54,1
89,89,3,30,0,0,9,54,54,1
90,90,2,18,2,3,2,51,54,1
91,91,14,22,0,0,2,54,53,1
92,92,11,18,2,7,9,54,54,1
93,93,6,33,2,7,15,53,54,1
94,94,0,0,1,0,4,52,54,1
95,95,3,24,0,0,4,54,54,1
96,96,9,17,0,0,17,53,54,1
97,97,0,0,1,0,10,53,54,1
98,98,14,12,0,0,14,54,54,1
99,99,6,1,0,0,1,53,54,1
100,100,11,1,0,0,1,54,54,1
101,101,14,22,0,0,3,54,53,1
102,102,4,18,2,14,2,53,54,1
103,103,3,21,0,0,9,54,54,1
104,104,7,26,2,12,34,53,54,1
105,105,10,1,1,0,4,54,54,1
106,106,9,2,1,0,9,54,54,1
107,107,3,18,0,0,4,54,54,1
108,108,13,26,2,26,2,54,54,1
109,109,3,4,0,0,4,52,54,1
110,110,3,33,2,15,31,53,54,1
111,111,3,30,0,0,4,54,54,1
112,112,4,14,0,0,14,53,54,1
113,113,14,22,0,0,9,54,53,1
114,114,10,3,1,0,2,51,54,1
115,115,2,4,0,0,4,51,54,1
116,116,3,7,0,0,0,54,54,1
117,117,13,1,1,0,1,54,54,1
118,118,7,1,1,0,1,53,54,1
119,119,14,1,0,0,1,53,54,1
120,120,11,0,1,0,9,54,54,1
121,121,1,11,2,16,9,53,54,1
122,122,13,0,1,0,14,54,54,1
123,123,9,9,0,0,9,52,54,1
124,124,3,11,0,0,3,54,54,1
125,125,3,7,0,0,2,54,54,1
126,126,11,2,0,0,2,54,54,1
127,127,3,34,0,0,12,54,53,1
128,128,3,15,0,0,2,54,54,1
129,129,12,33,2,12,10,54,54,1
130,130,5,3,1,0,12,53,54,1
131,131,14,31,0,0,16,54,53,1
132,132,5,26,2,34,14,53,54,1
133,133,5,10,0,0,10,53,54,1
134,134,0,7,1,0,11,53,54,1
135,135,3,1,1,0,0,52,54,1
136,136,0,11,1,0,1,51,54,1
137,137,0,0,0,0,0,52,54,1
138,138,9,0,1,0,9,53,54,1
139,139,6,1,0,0,1,52,54,1
140,140,11,7,1,0,9,54,54,1
141,141,11,1,1,0,6,54,54,1
142,142,6,3,0,0,3,53,54,1
143,143,7,33,2,3,5,54,54,1
144,144,3,15,0,0,4,54,54,1
145,145,3,5,0,0,21,54,54,1
146,146,12,26,2,26,17,54,54,1
147,147,11,11,1,0,1,54,54,1
148,148,3,15,0,0,15,54,54,1
149,149,0,7,1,0,3,53,54,1
150,150,6,3,1,0,6,50,54,1
151,151,6,18,2,1,24,53,54,1
152,152,11,1,1,0,24,54,54,1
153,153,0,4,0,0,4,50,54,1
154,154,8,7,1,0,4,54,54,1
155,155,1,4,0,0,4,52,54,1
156,156,3,26,2,28,14,52,54,1
157,157,14,14,0,0,14,54,53,1
158,158,0,2,1,0,11,52,54,1
159,159,3,15,0,0,15,54,54,1
160,160,12,3,0,0,3,54,54,1
161,161,1,6,1,0,13,51,54,1
162,162,9,16,0,0,16,53,54,1
163,163,3,15,0,0,15,54,54,1
164,164,11,2,1,0,24,54,54,1
165,165,4,33,2,1,11,51,54,1
166,166,5,14,0,0,14,52,54,1
167,167,10,14,0,0,14,53,54,1
168,168,9,3,1,0,13,54,54,1
169,169,4,11,2,26,12,53,54,1
170,170,11,8,1,0,2,54,54,1
171,171,9,15,0,0,15,52,54,1
172,172,14,14,0,0,14,54,54,1
173,173,8,15,2,37,16,53,54,1
174,174,3,14,0,0,14,52,54,1
175,175,0,11,1,0,4,53,54,1
176,176,7,2,0,0,2,52,54,1
177,177,1,3,0,0,3,52,54,1
178,178,3,0,0,0,2,54,54,1
179,179,14,32,0,0,4,54,53,1
180,180,0,27,1,0,7,49,54,1
181,181,6,7,1,0,3,53,54,1
182,182,3,21,0,0,14,54,54,1
183,183,5,18,2,1,4,52,54,1
184,184,5,7,0,0,7,48,54,1
185,185,14,9,0,0,9,51,54,1
186,186,6,34,0,0,34,51,54,1
187,187,7,26,2,16,14,53,54,1
188,188,1,26,2,11,3,52,54,1
189,189,6,33,2,3,13,51,54,1
190,190,14,31,0,0,31,54,54,1
191,191,0,2,1,0,2,53,54,1
192,192,2,26,2,1,35,52,54,1
193,193,14,22,0,0,9,54,53,1
194,194,11,33,2,41,14,54,54,1
195,195,7,4,1,0,15,53,54,1
196,196,0,15,1,0,1,52,54,1
197,197,7,26,2,1,14,53,54,1
198,198,14,0,0,0,15,54,53,1
199,199,5,33,2,12,4,51,54,1
200,200,14,3,0,0,3,51,54,1
201,201,14,32,0,0,2,54,53,1
202,202,13,1,1,0,2,54,54,1
203,203,2,26,2,36,1,51,54,1
204,204,4,0,1,0,7,52,54,1
205,205,14,0,0,0,31,54,53,1
206,206,3,14,0,0,14,51,53,1
207,207,9,7,1,0,14,53,54,1
208,208,14,3,0,0,3,53,54,1
209,209,13,4,1,0,15,51,54,1
210,210,13,18,2,4,1,54,54,1
211,211,14,0,0,0,11,54,53,1
212,212,2,4,1,0,4,49,54,1
213,213,10,4,0,0,4,50,54,1
214,214,14,15,0,0,15,49,54,1
215,215,13,1,1,0,7,54,54,1
216,216,3,31,0,0,16,54,54,1
217,217,0,9,1,0,10,50,54,1
218,218,13,4,1,0,1,54,54,1
219,219,14,17,0,0,17,54,53,1
220,220,11,1,1,0,20,54,54,1
221,221,3,21,0,0,24,54,54,1
222,222,2,26,2,2,12,52,54,1
223,223,2,14,0,0,14,52,54,1
224,224,9,2,1,0,13,54,54,1
225,225,3,23,0,0,2,54,54,1
226,226,4,11,0,0,11,50,54,1
227,227,7,4,0,0,4,53,54,1
228,228,3,5,0,0,5,52,54,1
229,229,4,33,2,10,15,53,54,1
230,230,5,26,2,14,3,53,54,1
231,231,10,4,1,0,20,54,54,1
232,232,14,15,0,0,4,54,53,1
233,233,14,20,0,0,15,54,54,1
234,234,1,8,1,0,17,52,54,1
235,235,10,2,0,0,2,54,54,1
236,236,1,3,1,0,21,49,54,1
237,237,12,26,2,21,4,52,54,1
238,238,5,26,2,8,7,53,54,1
239,239,0,18,1,0,21,52,54,1
240,240,6,1,0,0,1,53,54,1
241,241,3,4,1,0,15,52,54,1
242,242,14,22,0,0,26,54,53,1
243,243,0,21,1,0,9,53,54,1
244,244,0,4,1,0,4,51,54,1
245,245,14,14,0,0,8,54,54,1
246,246,8,13,0,0,13,53,54,1
247,247,0,12,0,0,12,52,54,1
248,248,6,26,0,0,26,53,54,1
249,249,0,4,1,0,20,53,54,1
250,250,6,14,0,0,14,52,54,1
251,251,3,34,0,0,14,54,54,1
252,252,0,21,1,0,3,52,54,1
253,253,5,15,0,0,15,52,54,1
254,254,14,14,0,0,14,54,53,1
255,255,0,15,1,0,4,53,54,1
256,256,14,15,0,0,15,53,54,1
257,257,4,12,1,0,14,53,54,1
258,258,0,4,1,0,31,53,54,1
259,259,1,3,1,0,13,52,54,1
260,260,13,2,1,0,4,54,54,1
261,261,6,4,1,0,4,53,54,1
262,262,7,14,0,0,14,53,54,1
263,263,9,29,0,0,29,52,54,1
264,264,8,14,0,0,14,54,53,1
265,265,14,15,0,0,15,54,53,1
266,266,14,22,0,0,8,54,53,1
267,267,8,4,1,0,15,54,54,1
268,268,5,33,2,7,15,52,54,1
269,269,4,14,0,0,14,52,54,1
270,270,12,3,1,0,7,53,54,1
271,271,14,15,0,0,1,54,53,1
272,272,5,2,1,0,15,49,54,1
273,273,0,13,1,0,9,51,54,1
274,274,3,24,0,0,9,54,54,1
275,275,14,15,0,0,2,54,54,1
276,276,7,1,1,0,2,54,54,1
277,277,1,4,1,0,15,52,54,1
278,278,10,6,1,0,29,54,54,1
279,279,7,3,1,0,26,53,54,1
280,280,11,34,0,0,34,53,54,1
281,281,5,26,2,17,14,53,54,1
282,282,11,4,1,0,4,54,54,1
283,283,13,17,0,0,17,53,54,1
284,284,4,2,1,0,32,52,54,1
285,285,3,24,0,0,34,54,54,1
286,286,0,4,0,0,4,52,53,1
287,287,0,14,1,0,14,52,54,1
288,288,2,1,1,0,33,52,54,1
289,289,2,26,2,10,14,52,54,1
290,290,0,18,1,0,7,52,54,1
291,291,3,18,2,1,2,51,54,1
292,292,8,7,1,0,24,51,54,1
293,293,3,15,0,0,4,54,54,1
294,294,10,4,1,0,6,53,54,1
295,295,9,26,2,30,8,54,54,1
296,296,0,16,0,0,16,52,53,1
297,297,14,22,0,0,7,54,54,1
298,298,3,33,2,8,25,52,54,1
299,299,0,9,0,0,9,53,54,1
300,300,5,15,2,54,16,53,54,1
301,301,0,4,1,0,34,53,54,1
302,302,7,26,0,0,26,53,54,1
303,303,3,15,0,0,7,54,54,1
304,304,3,34,0,0,36,54,54,1
305,305,0,4,0,0,4,51,53,1
306,306,5,26,2,2,33,52,54,1
307,307,9,28,2,23,16,53,54,1
308,308,14,0,0,0,25,54,53,1
309,309,13,3,0,0,3,53,54,1
310,310,14,21,0,0,21,53,54,1
311,311,3,15,0,0,9,54,54,1
312,312,0,9,1,0,2,50,54,1
313,313,4,11,0,0,11,53,54,1
314,314,3,18,0,0,2,54,54,1
315,315,10,24,0,0,24,53,54,1
316,316,5,26,0,0,26,52,54,1
317,317,10,15,2,43,16,53,54,1
318,318,3,21,0,0,34,54,54,1
319,319,3,24,0,0,3,54,54,1
320,320,5,7,1,0,17,50,54,1
321,321,8,19,1,0,1,53,54,1
322,322,6,26,2,2,7,49,54,1
323,323,7,26,2,1,3,52,54,1
324,324,0,4,1,0,31,50,54,1
325,325,0,22,1,0,12,52,54,1
326,326,10,9,0,0,9,53,54,1
327,327,14,17,0,0,14,54,54,1
328,328,9,23,0,0,23,53,54,1
329,329,5,15,0,0,15,49,54,1
330,330,5,9,1,0,18,52,54,1
331,331,11,25,0,0,25,53,54,1
332,332,3,13,0,0,13,50,54,1
333,333,12,31,0,0,31,52,54,1
334,334,4,14,0,0,14,54,54,1
335,335,0,9,1,0,12,51,54,1
336,336,9,26,2,34,2,53,54,1
337,337,3,15,0,0,15,54,54,1
338,338,8,15,0,0,15,54,54,1
339,339,9,26,2,28,7,53,54,1
340,340,7,4,1,0,23,53,54,1
341,341,5,26,0,0,26,51,54,1
342,342,14,22,0,0,21,54,53,1
343,343,1,26,2,2,26,52,54,1
344,344,8,26,2,11,14,53,54,1
345,345,14,32,0,0,35,54,53,1
346,346,10,4,0,0,4,54,54,1
347,347,4,26,2,27,14,51,54,1
348,348,8,2,1,0,9,54,54,1
349,349,0,4,1,0,23,52,54,1
350,350,6,4,0,0,4,52,54,1
351,351,14,25,0,0,20,54,53,1
352,352,2,26,2,39,14,50,54,1
353,353,14,31,0,0,16,54,52,1
354,354,0,23,1,0,25,49,54,1
355,355,14,15,0,0,13,54,52,1
356,356,11,15,0,0,15,53,54,1
357,357,0,7,1,0,9,48,54,1
358,358,9,8,0,0,8,53,54,1
359,359,14,22,0,0,26,54,53,1
360,360,14,23,0,0,15,54,53,1
361,361,6,8,1,0,17,53,54,1
362,362,0,34,1,0,14,52,54,1
363,363,0,24,1,0,9,52,54,1
364,364,9,14,0,0,14,53,54,1
365,365,11,6,1,0,7,53,54,1
366,366,8,22,0,0,22,53,54,1
367,367,9,26,0,0,26,53,54,1
368,368,13,11,2,15,15,54,54,1
369,369,1,16,0,0,16,52,54,1
370,370,2,4,1,0,20,53,54,1
371,371,9,1,0,0,1,52,54,1
372,372,0,15,0,0,4,54,54,1
373,373,3,27,0,0,11,54,54,1
374,374,8,14,0,0,14,52,54,1
375,375,13,4,1,0,15,54,54,1
376,376,6,4,1,0,24,53,54,1
377,377,4,33,2,10,24,49,54,1
378,378,14,15,0,0,32,54,53,1
379,379,5,16,0,0,16,54,54,1
380,380,14,31,0,0,32,54,54,1
381,381,6,18,2,15,15,53,54,1
382,382,14,15,0,0,15,54,53,1
383,383,1,36,0,0,36,51,54,1
384,384,13,6,1,0,35,54,54,1
385,385,14,22,0,0,21,54,52,1
386,386,6,15,1,0,15,53,54,1
387,387,14,9,0,0,9,53,54,1
388,388,14,15,0,0,4,54,53,1
389,389,3,21,0,0,17,54,53,1
390,390,4,18,2,2,4,53,54,1
391,391,8,15,2,39,11,52,54,1
392,392,14,15,0,0,7,54,52,1
393,393,13,3,1,0,17,54,54,1
394,394,8,11,2,16,24,53,54,1
395,395,2,10,1,0,35,53,54,1
396,396,14,22,0,0,32,54,53,1
397,397,1,16,1,0,16,47,54,1
398,398,13,24,0,0,24,53,54,1
399,399,0,16,0,0,16,48,54,1
400,400,0,15,0,0,15,54,54,1
401,401,4,15,2,19,15,52,54,1
402,402,5,1,0,0,1,52,54,1
403,403,12,33,2,1,4,54,54,1
404,404,12,2,1,0,26,54,54,1
405,405,4,14,0,0,14,48,54,1
406,406,14,32,0,0,4,54,53,1
407,407,13,3,1,0,14,54,54,1
408,408,6,9,1,0,33,53,54,1
409,409,7,20,0,0,20,53,54,1
410,410,6,26,2,5,8,54,54,1
411,411,3,31,0,0,31,53,54,1
412,412,0,9,1,0,17,50,54,1
413,413,14,1,0,0,1,50,54,1
414,414,13,7,0,0,7,53,54,1
415,415,13,7,1,0,24,54,54,1
416,416,14,22,0,0,9,54,53,1
417,417,3,25,0,0,4,54,54,1
418,418,5,15,2,3,31,53,54,1
419,419,3,5,0,0,35,54,54,1
420,420,3,33,0,0,33,52,53,1
421,421,13,4,1,0,23,54,54,1
422,422,5,12,1,0,7,53,54,1
423,423,3,5,0,0,1,54,54,1
424,424,3,5,0,0,33,54,53,1
425,425,13,5,1,0,24,54,54,1
426,426,14,32,0,0,32,54,54,1
427,427,5,7,0,0,7,50,54,1
428,428,2,16,0,0,16,50,54,1
429,429,3,3,0,0,3,52,54,1
430,430,3,2,1,0,33,53,54,1
431,431,7,10,1,0,15,53,54,1
432,432,3,20,1,0,31,52,54,1
433,433,6,2,0,0,2,51,54,1
434,434,1,16,1,0,16,49,54,1
435,435,10,26,2,7,8,53,54,1
436,436,13,9,1,0,25,54,54,1
437,437,7,8,0,0,8,49,54,1
438,438,0,27,1,0,15,53,54,1
439,439,8,8,0,0,8,49,54,1
440,440,7,28,2,37,4,45,54,1
441,441,2,4,1,0,15,52,54,1
442,442,14,10,0,0,15,54,54,1
443,443,8,6,1,0,33,53,54,1
444,444,8,26,2,2,17,54,54,1
445,445,0,2,1,0,11,52,54,1
446,446,14,18,0,0,18,54,54,1
447,447,3,17,0,0,8,54,54,1
448,448,2,12,1,0,24,52,54,1
449,449,6,12,1,0,17,50,54,1
450,450,14,22,0,0,34,54,53,1
451,451,6,33,2,1,29,50,54,1
452,452,14,24,0,0,21,54,52,1
453,453,2,11,0,0,11,51,54,1
454,454,13,33,2,3,7,54,54,1
455,455,8,15,1,0,31,53,54,1
456,456,3,5,0,0,33,54,53,1
457,457,14,25,0,0,18,54,54,1
458,458,7,12,1,0,9,53,54,1
459,459,2,26,2,13,35,52,54,1
460,460,14,9,0,0,24,54,53,1
461,461,0,9,1,0,9,52,54,1
462,462,8,3,0,0,3,53,54,1
463,463,10,3,0,0,3,52,54,1
464,464,3,5,0,0,24,54,54,1
465,465,14,31,0,0,16,54,54,1
466,466,8,11,2,16,24,53,54,1
467,467,14,24,0,0,12,54,54,1
468,468,14,15,0,0,15,54,52,1
469,469,5,16,0,0,16,51,54,1
470,470,14,36,0,0,36,54,54,1
471,471,12,7,1,0,33,54,54,1
472,472,3,11,0,0,11,53,54,1
473,473,3,26,2,4,8,52,54,1
474,474,5,7,1,0,11,45,54,1
475,475,14,15,0,0,32,54,53,1
476,476,3,17,0,0,17,54,54,1
477,477,14,17,0,0,12,54,53,1
478,478,0,11,1,0,18,52,54,1
479,479,0,26,1,0,6,52,54,1
480,480,0,4,1,0,31,52,54,1
481,481,3,31,0,0,16,54,54,1
482,482,3,15,0,0,15,53,54,1
483,483,14,0,0,0,15,54,53,1
484,484,0,15,0,0,25,54,54,1
485,485,6,31,0,0,31,53,54,1
486,486,14,22,0,0,26,54,54,1
487,487,0,24,1,0,21,52,53,1
488,488,0,24,1,0,26,49,53,1
489,489,3,16,2,4,16,51,54,1
490,490,0,24,1,0,26,49,54,1
491,491,2,7,1,0,24,52,54,1
492,492,1,3,0,0,3,52,54,1
493,493,9,26,2,17,9,54,54,1
494,494,5,7,1,0,15,53,54,1
495,495,14,19,0,0,11,54,54,1
496,496,14,7,0,0,7,52,54,1
497,497,11,9,1,0,27,54,54,1
498,498,8,14,0,0,14,54,54,1
499,499,5,12,1,0,14,52,54,1
500,500,6,12,1,0,36,53,54,1
501,501,5,4,1,0,13,52,54,1
502,502,1,26,2,2,26,52,54,1
503,503,0,4,1,0,4,49,52,1
504,504,3,34,0,0,17,54,53,1
505,505,3,13,0,0,13,53,54,1
506,506,13,12,1,0,14,54,54,1
507,507,0,15,0,0,15,54,54,1
508,508,11,26,2,33,11,49,54,1
509,509,1,5,1,0,19,51,54,1
510,510,14,18,0,0,33,54,54,1
511,511,0,34,1,0,29,53,54,1
512,512,0,24,1,0,29,51,54,1
513,513,5,33,2,53,16,53,54,1
514,514,3,26,2,5,9,52,54,1
515,515,0,24,1,0,8,50,52,1
516,516,2,15,1,0,4,52,54,1
517,517,8,7,1,0,29,53,54,1
518,518,14,18,0,0,24,54,54,1
519,519,0,15,0,0,31,54,54,1
520,520,9,20,1,0,32,51,54,1
521,521,2,24,0,0,24,53,54,1
522,522,13,26,2,6,3,54,54,1
523,523,0,33,1,0,33,51,54,1
524,524,13,12,1,0,34,45,54,1
525,525,14,14,0,0,14,54,53,1
526,526,3,17,0,0,17,54,54,1
527,527,6,27,0,0,27,50,54,1
528,528,11,17,0,0,17,50,54,1
529,529,3,4,1,0,33,53,54,1
530,530,2,4,1,0,1,51,54,1
531,531,12,18,0,0,18,53,54,1
532,532,14,31,0,0,31,53,54,1
533,533,10,7,1,0,29,54,54,1
534,534,1,16,1,0,16,49,54,1
535,535,0,4,1,0,33,52,54,1
536,536,3,5,0,0,35,54,51,1
537,537,14,36,0,0,3,54,54,1
538,538,1,11,1,0,22,52,54,1
539,539,1,12,1,0,36,51,54,1
540,540,3,14,0,0,14,53,54,1
541,541,8,33,0,0,33,53,54,1
542,542,13,9,1,0,21,54,54,1
543,543,0,15,1,0,4,52,54,1
544,544,12,16,0,0,16,50,54,1
545,545,9,35,0,0,35,52,54,1
546,546,0,14,0,0,14,48,54,1
547,547,14,26,0,0,26,53,54,1
548,548,0,9,1,0,12,53,54,1
549,549,5,16,2,4,16,50,54,1
550,550,9,31,0,0,31,53,54,1
551,551,2,11,2,5,15,52,54,1
552,552,0,4,1,0,33,47,53,1
553,553,3,21,0,0,36,54,52,1
554,554,14,31,0,0,31,53,54,1
555,555,7,15,2,39,16,50,54,1
556,556,9,11,0,0,11,53,54,1
557,557,4,7,1,0,32,52,54,1
558,558,0,2,1,0,7,49,54,1
559,559,0,33,1,0,33,51,54,1
560,560,11,31,0,0,31,49,54,1
561,561,11,20,0,0,20,47,54,1
562,562,3,21,1,0,34,52,54,1
563,563,14,25,0,0,25,54,54,1
564,564,14,22,0,0,21,54,54,1
565,565,3,23,0,0,20,54,54,1
566,566,14,0,0,0,35,54,53,1
567,567,5,11,0,0,18,54,54,1
568,568,13,9,1,0,26,53,54,1
569,569,7,4,0,0,4,53,54,1
570,570,0,34,1,0,3,52,54,1
571,571,8,6,1,0,6,52,54,1
572,572,0,22,1,0,9,48,52,1
573,573,12,7,1,0,33,54,54,1
574,574,12,9,1,0,15,54,54,1
575,575,5,34,0,0,34,52,54,1
576,576,3,26,2,1,11,52,54,1
577,577,8,26,0,0,26,50,54,1
578,578,0,3,0,0,3,52,54,1
579,579,1,33,2,3,15,53,54,1
580,580,14,11,0,0,32,54,53,1
581,581,3,15,2,0,1,53,54,1
582,582,14,28,0,0,28,53,54,1
583,583,6,33,2,8,32,52,54,1
584,584,0,34,1,0,36,49,53,1
585,585,3,4,1,0,31,47,54,1
586,586,0,31,0,0,31,52,54,1
587,587,10,14,0,0,14,50,54,1
588,588,2,32,0,0,32,51,54,1
589,589,0,36,1,0,21,51,54,1
590,590,10,33,0,0,33,53,54,1
591,591,9,34,0,0,34,52,54,1
592,592,0,34,1,0,9,51,54,1
593,593,3,27,0,0,4,54,54,1
594,594,0,25,1,0,31,50,54,1
595,595,3,11,1,0,31,53,54,1
596,596,0,35,0,0,35,52,54,1
597,597,14,30,0,0,32,54,54,1
598,598,8,26,2,4,21,51,54,1
599,599,0,7,1,0,11,46,54,1
600,600,5,26,2,8,12,53,54,1
601,601,3,26,2,41,8,53,54,1
602,602,13,18,2,13,21,54,54,1
603,603,0,15,1,0,31,52,54,1
604,604,11,11,1,0,30,53,54,1
605,605,0,11,1,0,32,50,54,1
606,606,14,33,0,0,35,54,54,1
607,607,0,36,1,0,3,53,54,1
608,608,0,0,1,0,7,51,54,1
609,609,9,26,2,1,14,53,54,1
610,610,9,34,0,0,34,52,54,1
611,611,11,26,2,25,15,53,54,1
612,612,13,35,0,0,35,52,54,1
613,613,13,17,1,0,34,50,54,1
614,614,2,26,2,0,9,52,54,1
615,615,11,33,2,16,33,53,54,1
616,616,5,10,1,0,33,48,54,1
617,617,0,11,1,0,27,49,54,1
618,618,14,36,0,0,36,52,54,1
619,619,2,9,0,0,9,52,54,1
620,620,5,14,0,0,14,52,53,1
621,621,9,10,0,0,10,53,54,1
622,622,3,28,2,3,16,52,54,1
623,623,0,21,1,0,26,52,54,1
624,624,4,10,1,0,23,53,54,1
625,625,6,26,2,13,11,51,54,1
626,626,14,15,0,0,15,53,54,1
627,627,11,22,1,0,36,53,54,1
628,628,14,31,0,0,31,53,54,1
629,629,4,4,1,0,28,51,54,1
630,630,0,24,1,0,12,53,54,1
631,631,0,36,1,0,17,51,54,1
632,632,6,26,2,16,33,51,54,1
633,633,14,22,0,0,26,54,54,1
634,634,9,19,1,0,21,54,54,1
635,635,9,26,2,11,14,54,54,1
636,636,0,36,1,0,21,53,54,1
637,637,5,26,2,11,34,51,54,1
638,638,9,10,1,0,21,51,54,1
639,639,3,21,0,0,21,53,54,1
640,640,0,22,1,0,26,47,50,1
641,641,11,11,1,0,15,53,54,1
642,642,11,13,1,0,18,54,54,1
643,643,0,21,1,0,22,52,54,1
644,644,10,12,1,0,36,53,54,1
645,645,6,13,1,0,21,52,54,1
646,646,0,11,1,0,33,51,54,1
647,647,14,23,0,0,20,54,53,1
648,648,3,14,0,0,14,52,54,1
649,649,14,31,0,0,1,54,54,1
650,650,0,7,1,0,20,52,54,1
651,651,0,34,1,0,36,50,54,1
652,652,7,15,0,0,15,53,54,1
653,653,0,7,0,0,7,50,54,1
654,654,3,7,1,0,33,51,54,1
655,655,11,29,0,0,29,53,54,1
656,656,10,31,0,0,31,52,54,1
657,657,7,17,1,0,14,53,54,1
658,658,0,17,1,0,14,52,54,1
659,659,7,28,2,8,16,53,54,1
660,660,3,27,0,0,35,54,54,1
661,661,14,22,0,0,36,54,53,1
662,662,2,11,1,0,13,52,54,1
663,663,1,7,1,0,32,50,54,1
664,664,2,33,0,0,33,52,54,1
665,665,8,12,1,0,14,53,54,1
666,666,0,24,1,0,26,51,52,1
667,667,4,31,0,0,16,54,53,1
668,668,11,21,1,0,34,50,54,1
669,669,0,30,1,0,20,49,53,1
670,670,3,29,0,0,34,54,54,1
671,671,9,33,0,0,33,53,54,1
672,672,12,31,0,0,31,53,54,1
673,673,9,26,2,1,8,53,54,1
674,674,3,5,0,0,35,54,52,1
675,675,10,26,2,10,8,53,54,1
676,676,0,9,1,0,34,47,53,1
677,677,1,26,2,7,34,50,54,1
678,678,7,36,0,0,36,51,54,1
679,679,14,23,0,0,23,54,53,1
680,680,10,16,0,0,16,51,54,1
681,681,0,36,1,0,17,52,54,1
682,682,3,27,0,0,34,54,54,1
683,683,10,9,0,0,9,53,54,1
684,684,14,36,0,0,36,53,54,1
685,685,2,18,2,18,23,50,54,1
686,686,3,34,1,0,17,51,54,1
687,687,4,18,1,0,33,50,54,1
688,688,0,7,1,0,15,53,54,1
689,689,0,24,1,0,24,43,52,1
690,690,0,15,1,0,15,42,53,1
691,691,1,26,2,15,17,51,54,1
692,692,3,24,0,0,10,54,54,1
693,693,14,34,0,0,34,53,54,1
694,694,10,9,0,0,9,53,54,1
