,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
96,96,7,2,0,0,0,19,18,1
97,97,6,25,0,0,25,-1,18,1
98,98,10,1,1,0,0,-1,19,1
99,99,13,18,2,16,3,18,19,1
100,100,10,14,0,0,14,-1,18,1
101,101,14,24,0,0,0,19,-1,1
102,102,13,5,1,0,0,18,19,1
103,103,8,33,2,4,4,-1,19,1
104,104,8,26,2,28,14,-1,19,1
105,105,14,18,0,0,0,19,-1,1
106,106,12,20,1,0,0,-1,19,1
107,107,14,24,0,0,0,19,-1,1
108,108,5,4,1,0,0,-1,19,1
109,109,5,18,2,4,24,-1,19,1
110,110,8,26,2,15,14,-1,18,1
111,111,12,7,1,0,0,18,19,1
112,112,10,33,2,47,14,-1,19,1
113,113,8,1,1,0,0,-1,19,1
114,114,6,15,2,26,2,-1,18,1
115,115,6,6,1,0,0,-1,19,1
116,116,8,26,2,20,17,-1,19,1
117,117,14,31,0,0,0,19,-1,1
118,118,10,15,0,0,15,-1,18,1
119,119,10,33,2,38,17,-1,19,1
120,120,7,20,1,0,0,-1,19,1
121,121,7,26,2,18,14,-1,18,1
122,122,6,8,1,0,0,-1,19,1
123,123,14,18,0,0,0,19,-1,1
124,124,13,3,1,0,0,18,19,1
125,125,8,33,2,13,21,-1,19,1
126,126,9,15,1,0,0,-1,19,1
127,127,9,13,1,0,0,-1,19,1
128,128,10,20,1,0,0,-1,19,1
129,129,14,31,0,0,0,19,-1,1
130,130,12,6,1,0,0,-1,19,1
131,131,8,15,1,0,0,-1,19,1
132,132,7,6,1,0,0,-1,19,1
133,133,7,33,2,59,14,-1,18,1
134,134,7,26,0,0,26,-1,18,1
135,135,13,2,1,0,0,18,19,1
136,136,14,18,0,0,0,19,-1,1
137,137,13,13,1,0,0,18,19,1
138,138,8,20,1,0,0,-1,19,1
139,139,6,26,2,33,14,-1,19,1
140,140,7,0,1,0,0,-1,19,1
141,141,14,20,0,0,0,19,-1,1
142,142,12,6,1,0,0,-1,19,1
143,143,12,26,2,8,9,-1,19,1
144,144,8,20,1,0,0,-1,19,1
145,145,13,13,1,0,0,18,19,1
146,146,12,13,1,0,0,-1,19,1
147,147,14,27,0,0,0,19,18,1
148,148,13,26,2,23,14,18,19,1
149,149,10,3,1,0,0,-1,19,1
150,150,13,7,1,0,0,18,19,1
151,151,7,12,1,0,0,-1,19,1
152,152,11,21,0,0,0,19,18,1
153,153,14,25,0,0,0,19,-1,1
154,154,14,20,0,0,0,19,18,1
155,155,9,26,2,2,26,-1,19,1
156,156,5,26,2,12,14,-1,18,1
157,157,7,9,0,0,9,-1,18,1
158,158,8,10,0,0,10,-1,18,1
159,159,13,26,2,14,1,18,19,1
160,160,7,26,2,37,33,-1,19,1
161,161,12,20,1,0,0,-1,19,1
162,162,6,26,2,6,17,-1,18,1
163,163,9,33,0,0,33,-1,18,1
164,164,14,29,0,0,0,19,-1,1
165,165,14,18,0,0,0,19,-1,1
166,166,14,29,0,0,0,19,-1,1
167,167,14,20,0,0,0,19,-1,1
168,168,4,9,1,0,0,-1,19,1
169,169,13,11,1,0,0,18,19,1
170,170,7,18,2,1,24,-1,19,1
171,171,13,7,1,0,0,18,19,1
172,172,14,24,0,0,0,19,-1,1
173,173,9,35,0,0,35,-1,18,1
174,174,14,20,0,0,0,19,18,1
175,175,6,3,1,0,0,-1,19,1
176,176,10,20,1,0,0,-1,19,1
177,177,14,20,0,0,0,19,-1,1
178,178,10,17,0,0,17,-1,18,1
179,179,14,32,0,0,0,19,-1,1
180,180,14,21,0,0,0,19,-1,1
181,181,14,19,0,0,0,19,-1,1
182,182,8,26,2,11,14,-1,18,1
183,183,14,20,0,0,0,19,18,1
184,184,12,33,2,45,8,18,19,1
185,185,9,12,1,0,0,-1,19,1
186,186,12,20,1,0,0,-1,19,1
187,187,14,27,0,0,0,19,18,1
188,188,10,33,2,21,26,18,19,1
189,189,14,18,0,0,0,19,-1,1
190,190,11,15,2,0,1,-1,19,1
191,191,12,20,1,0,0,-1,19,1
192,192,8,19,1,0,0,-1,19,1
193,193,7,26,2,17,14,-1,18,1
194,194,13,33,2,3,15,18,19,1
195,195,14,20,0,0,0,19,-1,1
196,196,12,20,1,0,0,-1,19,1
197,197,14,25,0,0,0,19,-1,1
198,198,13,26,2,2,22,18,19,1
199,199,5,2,1,0,0,-1,19,1
200,200,14,19,0,0,0,19,-1,1
201,201,11,4,1,0,0,-1,19,1
202,202,14,18,0,0,0,19,-1,1
203,203,12,26,2,1,26,-1,19,1
204,204,13,26,2,37,14,18,19,1
205,205,11,4,1,0,0,18,19,1
206,206,8,3,0,0,3,-1,18,1
207,207,14,25,0,0,0,19,-1,1
208,208,14,27,0,0,0,19,18,1
209,209,14,18,0,0,0,19,-1,1
210,210,14,20,0,0,0,19,-1,1
211,211,9,10,1,0,0,-1,19,1
212,212,5,33,2,42,8,-1,19,1
213,213,10,15,1,0,0,18,19,1
214,214,13,26,2,20,4,18,19,1
215,215,8,33,2,9,35,-1,19,1
216,216,8,20,1,0,0,-1,19,1
217,217,6,6,1,0,0,-1,19,1
218,218,7,14,0,0,14,-1,18,1
219,219,14,21,0,0,0,19,-1,1
220,220,12,6,1,0,0,-1,19,1
221,221,13,20,1,0,0,18,19,1
222,222,14,13,0,0,0,19,18,1
223,223,14,35,0,0,0,19,-1,1
224,224,8,18,2,5,30,-1,18,1
225,225,9,10,0,0,10,-1,18,1
226,226,11,33,2,18,13,-1,19,1
227,227,14,29,0,0,0,19,-1,1
228,228,5,26,2,13,14,-1,18,1
229,229,11,5,1,0,0,18,19,1
230,230,12,20,1,0,0,-1,19,1
231,231,14,29,0,0,0,19,-1,1
232,232,10,24,1,0,0,-1,19,1
233,233,11,1,1,0,0,-1,19,1
234,234,7,11,1,0,0,-1,19,1
235,235,9,13,1,0,0,-1,19,1
236,236,9,26,2,7,34,-1,19,1
237,237,11,33,2,38,14,-1,19,1
238,238,14,32,0,0,0,19,-1,1
239,239,12,25,1,0,0,18,19,1
240,240,10,35,0,0,35,-1,18,1
241,241,8,26,2,32,14,-1,19,1
242,242,7,22,1,0,0,-1,19,1
243,243,12,13,1,0,0,18,19,1
244,244,13,26,2,3,26,18,19,1
245,245,14,27,0,0,0,19,18,1
246,246,14,33,0,0,0,19,-1,1
247,247,14,29,0,0,0,19,-1,1
248,248,14,21,0,0,0,19,-1,1
249,249,14,18,0,0,0,19,-1,1
250,250,14,35,0,0,0,19,-1,1
251,251,12,26,2,1,26,-1,19,1
252,252,6,32,0,0,32,-1,18,1
253,253,14,27,0,0,0,19,18,1
254,254,14,29,0,0,0,19,-1,1
255,255,12,13,1,0,0,-1,19,1
256,256,14,35,0,0,0,19,-1,1
257,257,10,7,1,0,0,-1,19,1
258,258,11,15,1,0,0,-1,19,1
259,259,9,20,1,0,0,-1,19,1
260,260,14,24,0,0,0,19,-1,1
261,261,13,26,2,17,14,18,19,1
262,262,14,27,0,0,0,19,18,1
263,263,14,0,0,0,0,19,-1,1
264,264,5,26,2,17,29,-1,19,1
265,265,14,21,0,0,0,19,-1,1
266,266,14,24,0,0,0,19,-1,1
267,267,14,29,0,0,0,19,-1,1
268,268,9,3,1,0,0,-1,19,1
269,269,13,26,2,23,14,18,19,1
270,270,6,26,2,1,3,-1,19,1
271,271,7,26,2,16,14,-1,18,1
272,272,10,13,1,0,0,-1,19,1
273,273,14,27,0,0,0,19,-1,1
274,274,12,13,1,0,0,-1,19,1
275,275,11,14,0,0,14,-1,18,1
276,276,7,4,1,0,0,-1,19,1
277,277,12,7,1,0,0,-1,19,1
278,278,8,17,0,0,17,-1,18,1
279,279,14,5,0,0,0,19,-1,1
280,280,14,18,0,0,0,19,-1,1
281,281,11,11,1,0,0,-1,19,1
282,282,6,2,0,0,2,-1,18,1
283,283,7,25,0,0,25,-1,18,1
284,284,8,15,1,0,0,-1,19,1
285,285,14,32,0,0,0,19,-1,1
286,286,12,20,1,0,0,-1,19,1
287,287,10,35,0,0,35,-1,18,1
288,288,14,23,0,0,0,19,-1,1
289,289,7,26,2,17,14,-1,19,1
290,290,9,26,2,9,17,-1,19,1
291,291,14,7,0,0,0,19,-1,1
292,292,12,20,1,0,0,18,19,1
293,293,9,26,0,0,26,-1,18,1
294,294,8,20,1,0,0,-1,19,1
295,295,14,22,0,0,0,19,-1,1
296,296,8,26,2,2,26,-1,18,1
297,297,14,3,0,0,0,19,-1,1
298,298,12,13,1,0,0,-1,19,1
299,299,11,26,2,27,14,-1,18,1
300,300,6,26,2,4,17,-1,18,1
301,301,14,33,0,0,0,19,-1,1
302,302,8,26,0,0,26,-1,18,1
303,303,14,33,0,0,0,19,-1,1
304,304,14,30,0,0,0,19,18,1
305,305,13,25,1,0,0,18,19,1
306,306,6,15,1,0,0,-1,19,1
307,307,14,20,0,0,0,19,-1,1
308,308,8,35,0,0,35,-1,18,1
309,309,13,9,1,0,0,18,19,1
310,310,12,7,1,0,0,-1,19,1
311,311,14,35,0,0,0,19,-1,1
312,312,14,21,0,0,0,19,-1,1
313,313,11,12,1,0,0,18,19,1
314,314,14,30,0,0,0,19,18,1
315,315,9,14,0,0,14,-1,18,1
316,316,13,26,2,4,8,18,19,1
317,317,14,20,0,0,0,19,-1,1
318,318,8,7,1,0,0,-1,19,1
319,319,7,4,1,0,0,-1,19,1
320,320,14,25,0,0,0,19,-1,1
321,321,14,35,0,0,0,19,-1,1
322,322,13,12,1,0,0,18,19,1
323,323,13,33,2,1,29,18,19,1
324,324,8,7,1,0,0,-1,19,1
325,325,12,26,2,1,34,18,19,1
326,326,14,19,0,0,0,19,-1,1
327,327,14,29,0,0,0,19,-1,1
328,328,11,28,2,23,16,-1,19,1
329,329,12,33,2,30,17,-1,19,1
330,330,7,26,2,11,14,-1,19,1
331,331,14,21,0,0,0,19,-1,1
332,332,2,31,0,0,31,-1,18,1
333,333,14,35,0,0,0,19,-1,1
334,334,14,36,0,0,0,19,-1,1
335,335,12,20,1,0,0,-1,19,1
336,336,14,29,0,0,0,19,-1,1
337,337,14,20,0,0,0,19,-1,1
338,338,6,7,1,0,0,-1,19,1
339,339,14,36,0,0,0,19,-1,1
340,340,14,18,0,0,0,19,-1,1
341,341,14,36,0,0,0,19,-1,1
342,342,14,30,0,0,0,19,18,1
343,343,10,15,1,0,0,-1,19,1
344,344,10,10,1,0,0,-1,19,1
345,345,14,18,0,0,0,19,-1,1
346,346,14,33,0,0,0,19,-1,1
347,347,12,6,1,0,0,-1,19,1
348,348,8,20,1,0,0,-1,19,1
349,349,7,20,1,0,0,-1,19,1
350,350,10,7,1,0,0,-1,19,1
351,351,14,13,0,0,0,19,-1,1
352,352,14,31,0,0,0,19,-1,1
353,353,14,0,0,0,0,19,-1,1
354,354,8,20,1,0,0,-1,19,1
355,355,9,5,1,0,0,-1,19,1
356,356,12,26,2,1,14,18,19,1
357,357,14,31,0,0,0,19,-1,1
358,358,14,22,0,0,0,19,-1,1
359,359,14,36,0,0,0,19,-1,1
360,360,14,27,0,0,0,19,-1,1
361,361,9,5,1,0,0,-1,19,1
362,362,14,35,0,0,0,19,-1,1
363,363,14,16,0,0,0,19,-1,1
364,364,14,27,0,0,0,19,-1,1
365,365,12,33,2,24,22,-1,19,1
366,366,6,14,0,0,14,-1,18,1
367,367,14,21,0,0,0,19,-1,1
368,368,7,14,1,0,0,-1,19,1
369,369,9,14,0,0,14,-1,18,1
370,370,14,32,0,0,0,19,-1,1
371,371,12,7,1,0,0,-1,19,1
372,372,7,26,2,15,26,-1,19,1
373,373,9,5,1,0,0,-1,19,1
374,374,8,31,0,0,31,-1,18,1
375,375,14,22,0,0,0,19,-1,1
376,376,14,33,0,0,0,19,-1,1
377,377,14,23,0,0,0,19,-1,1
378,378,11,22,1,0,0,18,19,1
379,379,9,13,1,0,0,-1,19,1
380,380,10,13,1,0,0,-1,19,1
381,381,12,5,1,0,0,18,19,1
382,382,12,7,1,0,0,-1,19,1
383,383,14,19,0,0,0,19,-1,1
384,384,14,23,0,0,0,19,-1,1
385,385,14,23,0,0,0,19,-1,1
386,386,10,20,1,0,0,-1,19,1
387,387,12,13,1,0,0,-1,19,1
388,388,14,31,0,0,0,19,-1,1
389,389,14,31,0,0,0,19,-1,1
390,390,8,13,1,0,0,-1,19,1
391,391,14,22,0,0,0,19,-1,1
392,392,10,20,1,0,0,-1,19,1
393,393,14,35,0,0,0,19,-1,1
394,394,14,18,0,0,0,19,-1,1
395,395,12,23,1,0,0,18,19,1
396,396,8,5,1,0,0,-1,19,1
397,397,12,7,1,0,0,-1,19,1
398,398,9,26,2,31,14,-1,19,1
399,399,14,5,0,0,0,19,-1,1
400,400,14,26,0,0,0,19,-1,1
401,401,11,16,0,0,16,-1,18,1
402,402,10,9,1,0,0,-1,19,1
403,403,7,14,1,0,0,-1,19,1
404,404,14,18,0,0,0,19,-1,1
405,405,14,29,0,0,0,19,-1,1
406,406,14,18,0,0,0,19,-1,1
407,407,9,27,0,0,27,-1,18,1
408,408,14,19,0,0,0,19,-1,1
409,409,14,23,0,0,0,19,-1,1
410,410,10,13,1,0,0,-1,19,1
411,411,14,33,0,0,0,19,-1,1
412,412,14,24,0,0,0,19,-1,1
413,413,13,7,1,0,0,-1,19,1
414,414,8,13,1,0,0,-1,19,1
415,415,9,10,1,0,0,-1,19,1
416,416,10,7,1,0,0,-1,19,1
417,417,14,29,0,0,0,19,-1,1
418,418,14,30,0,0,0,19,-1,1
419,419,11,27,1,0,0,18,19,1
420,420,14,30,0,0,0,19,-1,1
421,421,14,36,0,0,0,19,-1,1
422,422,10,10,1,0,0,-1,19,1
423,423,14,22,0,0,0,19,-1,1
424,424,12,13,1,0,0,-1,19,1
425,425,14,31,0,0,0,19,-1,1
426,426,6,25,1,0,0,-1,19,1
427,427,12,6,1,0,0,-1,19,1
428,428,8,15,1,0,0,-1,19,1
429,429,14,31,0,0,0,19,-1,1
430,430,14,26,0,0,0,19,-1,1
431,431,14,6,0,0,0,19,-1,1
432,432,5,29,1,0,0,-1,19,1
433,433,14,23,0,0,0,19,-1,1
434,434,14,30,0,0,0,19,-1,1
435,435,14,29,0,0,0,19,-1,1
436,436,10,13,1,0,0,-1,19,1
437,437,14,30,0,0,0,19,-1,1
438,438,8,13,1,0,0,-1,19,1
439,439,7,32,1,0,0,-1,19,1
440,440,11,15,2,0,25,18,19,1
441,441,14,36,0,0,0,19,-1,1
442,442,14,14,0,0,0,19,-1,1
443,443,14,25,0,0,0,19,-1,1
444,444,7,6,1,0,0,-1,19,1
445,445,9,18,1,0,0,-1,19,1
446,446,14,29,0,0,0,19,-1,1
447,447,9,33,2,3,7,-1,19,1
448,448,9,11,2,0,35,-1,19,1
449,449,14,32,0,0,0,19,-1,1
450,450,14,27,0,0,0,19,-1,1
451,451,9,18,1,0,0,-1,19,1
452,452,10,18,1,0,0,-1,19,1
453,453,14,27,0,0,0,19,-1,1
454,454,12,5,1,0,0,-1,19,1
455,455,12,30,1,0,0,-1,19,1
456,456,5,20,1,0,0,-1,19,1
457,457,7,35,0,0,35,-1,18,1
458,458,8,26,2,13,35,-1,19,1
459,459,14,32,0,0,0,19,-1,1
460,460,12,7,1,0,0,-1,19,1
461,461,11,27,1,0,0,-1,19,1
462,462,8,13,1,0,0,-1,19,1
463,463,9,20,1,0,0,-1,19,1
464,464,14,18,0,0,0,19,-1,1
465,465,11,22,1,0,0,-1,19,1
466,466,11,15,2,5,32,18,19,1
467,467,14,10,0,0,0,19,18,1
468,468,7,18,2,24,25,-1,19,1
469,469,14,35,0,0,0,19,-1,1
470,470,8,33,0,0,33,-1,18,1
471,471,14,29,0,0,0,19,-1,1
472,472,14,24,0,0,0,19,-1,1
473,473,14,36,0,0,0,19,-1,1
474,474,8,20,1,0,0,-1,19,1
475,475,6,35,0,0,35,-1,18,1
476,476,10,20,1,0,0,-1,19,1
477,477,14,32,0,0,0,19,-1,1
478,478,12,13,1,0,0,-1,19,1
479,479,13,18,1,0,0,-1,19,1
480,480,14,35,0,0,0,19,-1,1
481,481,9,7,1,0,0,-1,19,1
482,482,14,27,0,0,0,19,-1,1
483,483,14,35,0,0,0,19,-1,1
484,484,12,13,1,0,0,-1,19,1
485,485,8,13,0,0,13,-1,18,1
486,486,7,26,2,32,14,-1,19,1
487,487,9,18,1,0,0,-1,19,1
488,488,10,20,1,0,0,-1,19,1
489,489,9,26,2,15,35,-1,19,1
490,490,14,27,0,0,0,19,-1,1
491,491,13,18,1,0,0,-1,19,1
492,492,14,22,0,0,0,19,-1,1
493,493,14,31,0,0,0,19,-1,1
494,494,13,22,1,0,0,18,19,1
495,495,14,27,0,0,0,19,-1,1
496,496,12,7,1,0,0,-1,19,1
497,497,14,19,0,0,0,19,-1,1
498,498,7,15,1,0,0,-1,19,1
499,499,12,21,0,0,0,19,18,1
500,500,9,26,2,12,26,-1,19,1
501,501,12,20,1,0,0,-1,19,1
502,502,12,27,1,0,0,18,19,1
503,503,14,10,0,0,0,19,18,1
504,504,14,14,0,0,0,19,-1,1
505,505,12,7,1,0,0,-1,19,1
506,506,14,24,0,0,0,19,-1,1
507,507,14,6,0,0,0,19,-1,1
508,508,14,33,0,0,0,19,-1,1
509,509,10,28,0,0,28,-1,18,1
510,510,7,15,1,0,0,-1,19,1
511,511,8,18,2,36,14,-1,19,1
512,512,10,20,1,0,0,-1,19,1
513,513,14,32,0,0,0,19,-1,1
514,514,14,29,0,0,0,19,-1,1
515,515,14,5,0,0,0,19,-1,1
516,516,12,20,1,0,0,-1,19,1
517,517,14,19,0,0,0,19,-1,1
518,518,10,13,1,0,0,-1,19,1
519,519,14,18,0,0,0,19,-1,1
520,520,14,24,0,0,0,19,-1,1
521,521,14,31,0,0,0,19,-1,1
522,522,14,36,0,0,0,19,-1,1
523,523,8,28,2,79,14,-1,19,1
524,524,10,20,1,0,0,-1,19,1
525,525,14,31,0,0,0,19,-1,1
526,526,14,24,0,0,0,19,-1,1
527,527,11,18,2,19,30,-1,19,1
528,528,14,18,0,0,0,19,-1,1
529,529,9,7,1,0,0,-1,19,1
530,530,12,20,1,0,0,-1,19,1
531,531,14,25,0,0,0,19,-1,1
532,532,8,33,1,0,0,-1,19,1
533,533,13,20,1,0,0,-1,19,1
534,534,8,20,1,0,0,-1,19,1
535,535,14,32,0,0,0,19,-1,1
536,536,8,33,2,2,31,-1,19,1
537,537,10,33,2,4,33,-1,19,1
538,538,14,27,0,0,0,19,-1,1
539,539,13,20,1,0,0,-1,19,1
540,540,8,20,1,0,0,-1,19,1
541,541,9,7,1,0,0,-1,19,1
542,542,14,31,0,0,0,19,-1,1
543,543,14,7,0,0,0,19,-1,1
544,544,14,23,1,0,0,18,19,1
545,545,14,5,0,0,0,19,18,1
546,546,14,22,0,0,0,19,-1,1
547,547,9,13,1,0,0,-1,19,1
548,548,8,35,0,0,35,-1,18,1
549,549,14,20,0,0,0,19,18,1
550,550,14,16,0,0,0,19,-1,1
551,551,14,31,0,0,0,19,-1,1
552,552,7,32,1,0,0,-1,19,1
553,553,14,35,0,0,0,19,-1,1
554,554,9,16,2,4,16,-1,19,1
555,555,11,17,1,0,0,-1,19,1
556,556,14,29,0,0,0,19,-1,1
557,557,13,20,1,0,0,-1,19,1
558,558,8,13,1,0,0,-1,19,1
559,559,14,21,0,0,0,19,-1,1
560,560,8,26,2,4,22,-1,19,1
561,561,14,33,0,0,0,19,-1,1
562,562,14,36,0,0,0,19,-1,1
563,563,10,33,2,34,34,-1,19,1
564,564,14,22,0,0,0,19,-1,1
565,565,14,33,0,0,0,19,-1,1
566,566,14,30,0,0,0,19,-1,1
567,567,14,24,0,0,0,19,-1,1
568,568,14,22,0,0,0,19,-1,1
569,569,14,19,0,0,0,19,-1,1
570,570,8,13,1,0,0,-1,19,1
571,571,14,29,0,0,0,19,-1,1
572,572,10,7,1,0,0,-1,19,1
573,573,10,20,1,0,0,-1,19,1
574,574,14,32,0,0,0,19,-1,1
575,575,14,14,0,0,0,19,-1,1
576,576,14,22,0,0,0,19,-1,1
577,577,9,10,1,0,0,-1,19,1
578,578,10,13,1,0,0,-1,19,1
579,579,14,35,0,0,0,19,-1,1
580,580,14,20,0,0,0,19,18,1
581,581,14,20,0,0,0,19,18,1
582,582,14,30,0,0,0,19,-1,1
583,583,9,33,1,0,0,-1,19,1
584,584,10,5,1,0,0,-1,19,1
585,585,14,27,0,0,0,19,-1,1
586,586,14,31,0,0,0,19,-1,1
587,587,11,26,2,14,14,-1,18,1
588,588,14,23,1,0,0,18,19,1
589,589,14,35,0,0,0,19,-1,1
590,590,10,20,1,0,0,-1,19,1
591,591,14,26,0,0,0,19,-1,1
592,592,14,3,0,0,0,19,18,1
593,593,14,0,0,0,0,19,-1,1
594,594,14,14,0,0,0,19,-1,1
595,595,8,29,1,0,0,-1,19,1
596,596,10,20,1,0,0,-1,19,1
597,597,14,35,0,0,0,19,-1,1
598,598,14,35,0,0,0,19,-1,1
599,599,14,32,0,0,0,19,-1,1
600,600,14,31,0,0,0,19,-1,1
601,601,8,15,1,0,0,-1,19,1
602,602,5,26,2,1,14,-1,19,1
603,603,14,25,0,0,0,19,-1,1
604,604,12,18,2,0,32,18,19,1
605,605,14,32,0,0,0,19,-1,1
606,606,14,14,0,0,0,19,-1,1
607,607,14,26,0,0,0,19,-1,1
608,608,10,13,1,0,0,-1,19,1
609,609,14,31,0,0,0,19,-1,1
610,610,14,31,0,0,0,19,-1,1
611,611,11,11,2,0,33,-1,19,1
612,612,6,26,2,3,35,-1,19,1
613,613,8,18,2,27,17,-1,19,1
614,614,14,36,0,0,0,19,-1,1
615,615,14,11,0,0,0,19,-1,1
616,616,14,9,0,0,0,19,18,1
617,617,14,6,0,0,0,19,-1,1
618,618,11,14,1,0,0,18,19,1
619,619,14,3,0,0,0,19,-1,1
620,620,10,20,1,0,0,-1,19,1
621,621,14,3,0,0,0,19,-1,1
622,622,12,13,1,0,0,-1,19,1
623,623,14,5,0,0,0,19,18,1
624,624,12,15,1,0,0,18,19,1
625,625,9,20,1,0,0,-1,19,1
626,626,10,18,1,0,0,-1,19,1
627,627,14,26,0,0,0,19,-1,1
628,628,14,32,0,0,0,19,-1,1
629,629,14,29,0,0,0,19,18,1
630,630,14,22,0,0,0,19,-1,1
631,631,7,33,1,0,0,-1,19,1
632,632,8,33,1,0,0,-1,19,1
633,633,14,26,0,0,0,19,-1,1
634,634,9,26,2,1,26,-1,19,1
635,635,10,35,0,0,35,-1,18,1
636,636,4,33,1,0,0,-1,19,1
637,637,9,13,1,0,0,-1,19,1
638,638,8,33,1,0,0,-1,19,1
639,639,14,31,0,0,0,19,-1,1
640,640,14,20,0,0,0,19,18,1
641,641,14,25,0,0,0,19,-1,1
642,642,12,15,1,0,0,-1,19,1
643,643,9,20,1,0,0,-1,19,1
644,644,14,29,0,0,0,19,-1,1
645,645,14,5,0,0,0,19,-1,1
646,646,14,22,0,0,0,19,-1,1
647,647,10,5,0,0,5,-1,18,1
648,648,13,26,2,13,14,18,19,1
649,649,14,35,0,0,0,19,-1,1
650,650,10,13,1,0,0,-1,19,1
651,651,13,22,0,0,0,19,18,1
652,652,14,21,0,0,0,19,18,1
653,653,14,32,0,0,0,19,-1,1
654,654,8,20,1,0,0,-1,19,1
655,655,14,36,0,0,0,19,-1,1
656,656,10,20,1,0,0,-1,19,1
657,657,14,31,0,0,0,19,-1,1
658,658,13,33,2,13,15,18,19,1
659,659,14,36,0,0,0,19,-1,1
660,660,6,26,2,4,36,-1,19,1
661,661,7,26,2,10,34,-1,19,1
662,662,13,22,1,0,0,18,19,1
663,663,12,13,1,0,0,-1,19,1
664,664,14,18,0,0,0,19,18,1
665,665,14,21,0,0,0,19,18,1
