,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
109,109,1,4,1,0,1,45,47,1
110,110,0,3,1,0,3,43,47,1
111,111,7,4,0,0,4,46,47,1
112,112,14,25,0,0,4,47,46,1
113,113,14,9,0,0,9,47,47,1
114,114,14,14,0,0,8,47,47,1
115,115,3,25,0,0,15,47,47,1
116,116,0,3,0,0,3,47,47,1
117,117,13,26,2,5,10,47,47,1
118,118,3,15,0,0,1,47,47,1
119,119,8,18,2,16,1,46,47,1
120,120,6,10,0,0,10,46,47,1
121,121,0,25,1,0,11,45,47,1
122,122,14,14,0,0,14,47,46,1
123,123,10,9,0,0,9,47,47,1
124,124,0,3,1,0,3,45,47,1
125,125,3,2,0,0,2,46,47,1
126,126,14,5,0,0,11,47,47,1
127,127,14,5,0,0,11,47,46,1
128,128,13,3,1,0,2,47,47,1
129,129,1,0,0,0,0,45,47,1
130,130,0,3,0,0,3,44,47,1
131,131,3,25,0,0,4,47,47,1
132,132,3,27,0,0,4,47,47,1
133,133,5,2,1,0,13,46,47,1
134,134,5,26,2,11,3,46,47,1
135,135,3,29,0,0,1,47,47,1
136,136,4,11,0,0,11,45,47,1
137,137,10,1,1,0,0,47,47,1
138,138,10,2,0,0,2,43,47,1
139,139,3,25,0,0,1,47,47,1
140,140,8,26,2,5,8,45,47,1
141,141,0,2,1,0,2,45,47,1
142,142,7,9,0,0,9,46,47,1
143,143,0,5,1,0,5,41,47,1
144,144,7,11,2,16,4,46,47,1
145,145,11,1,1,0,15,47,47,1
146,146,14,5,0,0,9,47,46,1
147,147,3,29,0,0,7,47,47,1
148,148,3,15,0,0,10,47,47,1
149,149,4,18,2,15,5,46,47,1
150,150,12,17,0,0,17,46,47,1
151,151,3,18,2,6,1,46,47,1
152,152,14,30,0,0,4,47,46,1
153,153,0,3,1,0,7,44,47,1
154,154,2,26,2,1,14,45,47,1
155,155,2,33,2,0,29,45,47,1
156,156,9,1,0,0,1,46,47,1
157,157,14,6,0,0,0,47,46,1
158,158,3,23,0,0,8,47,47,1
159,159,14,6,0,0,24,47,46,1
160,160,5,14,0,0,14,45,47,1
161,161,3,17,0,0,8,47,47,1
162,162,5,8,0,0,8,43,47,1
163,163,6,26,2,21,14,46,47,1
164,164,3,4,0,0,4,45,47,1
165,165,14,30,0,0,5,47,46,1
166,166,3,0,0,0,0,47,47,1
167,167,8,2,1,0,22,46,47,1
168,168,1,3,1,0,4,42,47,1
169,169,0,3,1,0,9,45,47,1
170,170,8,3,0,0,3,46,47,1
171,171,7,18,2,13,4,43,47,1
172,172,3,33,2,3,4,46,47,1
173,173,3,24,0,0,11,47,47,1
174,174,14,30,0,0,4,47,46,1
175,175,14,30,0,0,4,47,46,1
176,176,14,13,0,0,3,47,47,1
177,177,0,3,1,0,26,46,47,1
178,178,14,14,0,0,8,47,46,1
179,179,7,4,1,0,32,46,47,1
180,180,3,26,2,34,14,46,47,1
181,181,14,0,0,0,2,47,46,1
182,182,14,15,0,0,1,47,47,1
183,183,4,5,1,0,1,45,47,1
184,184,12,6,1,0,1,45,47,1
185,185,5,4,0,0,4,45,47,1
186,186,3,25,0,0,1,47,47,1
187,187,3,25,0,0,4,47,47,1
188,188,14,22,0,0,22,47,47,1
189,189,8,1,1,0,4,47,47,1
190,190,5,33,2,3,5,46,47,1
191,191,3,29,0,0,7,47,47,1
192,192,14,30,0,0,1,47,46,1
193,193,5,26,2,41,4,46,47,1
194,194,9,2,1,0,9,47,47,1
195,195,3,15,0,0,13,47,47,1
196,196,3,25,0,0,4,47,47,1
197,197,11,1,1,0,1,47,47,1
198,198,1,11,2,16,9,46,47,1
199,199,3,29,0,0,9,47,47,1
200,200,9,17,0,0,14,47,47,1
201,201,7,22,0,0,22,45,47,1
202,202,11,9,0,0,9,47,47,1
203,203,11,7,1,0,15,47,47,1
204,204,3,25,0,0,4,47,47,1
205,205,14,0,0,0,1,47,46,1
206,206,0,5,1,0,4,39,47,1
207,207,8,26,2,1,9,46,47,1
208,208,4,26,2,2,3,45,47,1
209,209,3,15,0,0,5,47,47,1
210,210,11,18,2,8,6,47,47,1
211,211,8,10,0,0,10,46,47,1
212,212,7,33,2,1,11,47,47,1
213,213,14,4,0,0,4,45,47,1
214,214,3,10,0,0,11,47,47,1
215,215,0,3,1,0,8,46,47,1
216,216,0,2,1,0,1,43,47,1
217,217,9,3,0,0,3,47,47,1
218,218,0,23,1,0,4,45,47,1
219,219,4,1,0,0,1,44,47,1
220,220,13,1,1,0,2,47,47,1
221,221,4,26,2,32,8,46,47,1
222,222,2,28,0,0,28,45,47,1
223,223,3,30,0,0,5,47,47,1
224,224,13,0,1,0,3,47,47,1
225,225,4,7,1,0,6,45,47,1
226,226,4,3,1,0,21,46,47,1
227,227,8,9,0,0,9,46,47,1
228,228,0,3,1,0,12,44,47,1
229,229,3,12,0,0,14,47,47,1
230,230,10,33,2,12,4,47,47,1
231,231,4,7,1,0,3,46,47,1
232,232,1,8,1,0,17,45,47,1
233,233,2,33,2,3,13,45,47,1
234,234,14,30,0,0,4,47,46,1
235,235,5,14,0,0,14,45,47,1
236,236,3,30,0,0,4,47,47,1
237,237,10,26,2,11,14,47,47,1
238,238,14,30,0,0,4,47,46,1
239,239,14,30,0,0,1,47,46,1
240,240,11,15,2,16,28,47,47,1
241,241,2,18,2,4,1,45,47,1
242,242,0,7,1,0,0,44,47,1
243,243,3,15,0,0,2,47,47,1
244,244,11,1,1,0,11,47,47,1
245,245,2,26,2,26,8,46,47,1
246,246,11,26,2,7,14,47,47,1
247,247,7,4,0,0,4,45,47,1
248,248,0,0,0,0,13,47,47,1
249,249,9,2,1,0,4,47,47,1
250,250,3,21,0,0,21,46,47,1
251,251,7,18,2,15,15,46,47,1
252,252,6,4,0,0,4,46,47,1
253,253,4,26,2,2,3,45,47,1
254,254,3,30,0,0,29,47,47,1
255,255,3,15,0,0,1,47,47,1
256,256,2,18,2,15,3,46,47,1
257,257,6,9,0,0,9,46,47,1
258,258,5,2,1,0,15,46,47,1
259,259,1,1,0,0,1,46,47,1
260,260,10,17,0,0,17,47,47,1
261,261,3,18,0,0,18,47,47,1
262,262,6,26,2,9,9,47,47,1
263,263,14,30,0,0,2,47,46,1
264,264,7,33,2,1,4,46,47,1
265,265,5,26,2,2,12,44,47,1
266,266,2,26,2,2,17,45,47,1
267,267,0,10,1,0,1,45,47,1
268,268,4,4,1,0,1,46,47,1
269,269,3,7,1,0,21,45,47,1
270,270,3,23,0,0,32,47,47,1
271,271,4,2,0,0,2,46,47,1
272,272,3,30,0,0,1,47,47,1
273,273,1,4,1,0,15,45,47,1
274,274,0,3,1,0,12,45,47,1
275,275,0,3,0,0,3,46,47,1
276,276,0,0,1,0,8,46,47,1
277,277,5,3,0,0,3,45,47,1
278,278,6,26,2,8,14,43,47,1
279,279,0,0,0,0,17,47,47,1
280,280,14,14,0,0,14,47,47,1
281,281,4,11,1,0,12,44,47,1
282,282,3,30,0,0,4,47,47,1
283,283,14,14,0,0,12,47,46,1
284,284,3,8,0,0,8,45,47,1
285,285,5,4,1,0,17,46,47,1
286,286,3,15,0,0,3,47,47,1
287,287,3,26,2,28,7,44,47,1
288,288,5,14,0,0,14,45,46,1
289,289,3,30,0,0,31,47,47,1
290,290,14,24,0,0,26,47,46,1
291,291,3,33,0,0,25,47,47,1
292,292,10,15,2,0,1,45,47,1
293,293,6,0,1,0,17,46,47,1
294,294,11,26,2,13,12,47,47,1
295,295,3,17,0,0,17,47,47,1
296,296,3,26,2,16,32,46,47,1
297,297,1,26,2,16,14,44,47,1
298,298,1,24,0,0,24,43,47,1
299,299,3,4,1,0,1,46,47,1
300,300,13,2,1,0,11,45,47,1
301,301,14,0,0,0,11,47,46,1
302,302,8,15,2,41,16,47,47,1
303,303,0,4,1,0,4,44,47,1
304,304,14,30,0,0,4,47,46,1
305,305,5,26,2,12,2,46,47,1
306,306,8,26,2,21,4,44,47,1
307,307,10,14,0,0,14,46,47,1
308,308,11,15,0,0,15,47,47,1
309,309,7,14,0,0,14,46,47,1
310,310,7,1,1,0,20,46,47,1
311,311,8,4,0,0,4,46,47,1
312,312,14,14,0,0,14,47,46,1
313,313,3,15,0,0,1,47,47,1
314,314,10,4,1,0,15,46,47,1
315,315,10,16,0,0,16,46,47,1
316,316,0,5,0,0,5,46,47,1
317,317,13,15,1,0,15,47,47,1
318,318,0,12,1,0,34,42,47,1
319,319,14,13,0,0,13,42,47,1
320,320,14,30,0,0,31,47,46,1
321,321,14,30,0,0,23,47,46,1
322,322,2,4,1,0,4,45,47,1
323,323,9,24,0,0,24,46,47,1
324,324,12,26,2,15,8,47,47,1
325,325,0,0,0,0,7,47,47,1
326,326,0,7,0,0,7,40,47,1
327,327,14,18,0,0,13,47,46,1
328,328,4,9,1,0,24,45,47,1
329,329,6,14,0,0,14,46,47,1
330,330,3,15,0,0,15,47,47,1
331,331,7,4,1,0,33,46,47,1
332,332,14,7,0,0,7,45,47,1
333,333,8,28,2,39,15,46,47,1
334,334,10,17,0,0,17,45,47,1
335,335,14,30,0,0,9,47,46,1
336,336,14,14,0,0,14,47,46,1
337,337,10,14,0,0,14,47,47,1
338,338,14,17,0,0,34,47,47,1
339,339,0,16,0,0,16,45,47,1
340,340,14,11,0,0,9,47,47,1
341,341,3,23,0,0,27,47,47,1
342,342,4,16,2,4,16,46,47,1
343,343,12,20,0,0,20,44,47,1
344,344,4,3,1,0,34,41,47,1
345,345,12,9,0,0,9,47,47,1
346,346,12,31,0,0,31,46,47,1
347,347,10,26,0,0,26,47,47,1
348,348,14,0,0,0,6,47,46,1
349,349,7,1,0,0,1,47,47,1
350,350,0,0,1,0,29,45,47,1
351,351,0,4,1,0,35,45,47,1
352,352,11,20,0,0,20,47,47,1
353,353,3,8,1,0,14,44,47,1
354,354,8,22,0,0,22,45,47,1
355,355,14,30,0,0,15,47,46,1
356,356,0,4,1,0,15,44,47,1
357,357,0,36,0,0,36,44,47,1
358,358,12,10,0,0,10,47,47,1
359,359,13,4,1,0,7,47,47,1
360,360,13,15,2,3,2,47,47,1
361,361,14,27,0,0,27,47,47,1
362,362,7,2,0,0,2,46,47,1
363,363,7,26,2,17,14,46,47,1
364,364,5,4,1,0,15,43,47,1
365,365,13,33,2,8,0,47,47,1
366,366,7,26,2,23,14,47,47,1
367,367,2,26,2,14,17,44,47,1
368,368,4,4,1,0,15,45,47,1
369,369,3,21,0,0,9,47,47,1
370,370,0,25,1,0,5,45,47,1
371,371,5,14,0,0,14,45,47,1
372,372,0,9,0,0,17,47,47,1
373,373,3,33,0,0,0,47,47,1
374,374,14,24,0,0,24,45,47,1
375,375,14,32,0,0,13,47,46,1
376,376,3,14,0,0,14,45,47,1
377,377,5,4,0,0,4,45,47,1
378,378,2,4,1,0,20,43,47,1
379,379,14,2,0,0,2,44,47,1
380,380,0,25,0,0,25,41,47,1
381,381,5,17,0,0,17,46,47,1
382,382,5,9,1,0,2,46,47,1
383,383,11,14,0,0,14,47,47,1
384,384,2,12,1,0,17,44,47,1
385,385,4,0,1,0,26,43,47,1
386,386,10,25,0,0,25,46,47,1
387,387,5,15,2,37,7,44,47,1
388,388,14,30,0,0,1,47,46,1
389,389,4,4,1,0,1,41,47,1
390,390,3,18,2,1,4,45,47,1
391,391,14,32,0,0,33,47,46,1
392,392,8,33,2,53,14,46,47,1
393,393,3,1,1,0,33,45,47,1
394,394,6,26,2,9,17,43,47,1
395,395,1,4,1,0,15,44,47,1
396,396,3,4,0,0,4,44,47,1
397,397,12,5,1,0,24,47,47,1
398,398,9,15,0,0,15,45,47,1
399,399,14,0,0,0,13,47,46,1
400,400,3,18,2,1,2,46,47,1
401,401,0,10,1,0,24,45,47,1
402,402,2,4,1,0,1,45,47,1
403,403,14,30,0,0,4,47,46,1
404,404,14,9,0,0,9,47,47,1
405,405,0,27,1,0,7,46,47,1
406,406,8,9,0,0,9,46,47,1
407,407,14,30,0,0,28,47,46,1
408,408,9,26,0,0,26,46,47,1
409,409,0,16,0,0,16,44,47,1
410,410,3,36,0,0,12,47,47,1
411,411,0,9,1,0,34,45,47,1
412,412,14,18,0,0,15,47,46,1
413,413,14,9,0,0,9,47,47,1
414,414,7,3,1,0,26,46,47,1
415,415,3,23,0,0,11,47,47,1
416,416,0,12,1,0,14,46,47,1
417,417,3,16,0,0,16,43,47,1
418,418,6,18,2,4,1,46,47,1
419,419,0,17,1,0,9,45,47,1
420,420,13,0,1,0,2,47,47,1
421,421,5,3,1,0,26,46,47,1
422,422,5,9,0,0,9,46,47,1
423,423,7,14,0,0,14,46,47,1
424,424,1,16,1,0,16,44,47,1
425,425,4,5,1,0,29,44,47,1
426,426,1,26,2,5,8,45,47,1
427,427,3,31,0,0,15,47,47,1
428,428,3,23,0,0,29,47,47,1
429,429,3,26,2,17,22,41,47,1
430,430,3,33,0,0,31,47,47,1
431,431,14,36,0,0,36,47,46,1
432,432,5,26,0,0,26,46,47,1
433,433,12,16,0,0,16,47,47,1
434,434,3,21,0,0,21,47,47,1
435,435,5,33,2,10,4,45,47,1
436,436,5,33,2,9,13,46,47,1
437,437,3,33,0,0,2,47,47,1
438,438,3,15,0,0,15,44,47,1
439,439,0,1,1,0,33,42,45,1
440,440,6,16,0,0,16,45,47,1
441,441,0,0,0,0,13,47,47,1
442,442,3,24,0,0,9,47,47,1
443,443,3,33,0,0,2,47,47,1
444,444,5,18,2,1,21,45,47,1
445,445,1,2,0,0,2,45,47,1
446,446,9,26,2,7,17,43,47,1
447,447,2,3,1,0,22,41,47,1
448,448,10,16,0,0,16,42,47,1
449,449,9,3,1,0,7,45,47,1
450,450,14,31,0,0,16,47,46,1
451,451,9,14,0,0,14,46,47,1
452,452,0,20,1,0,33,45,47,1
453,453,0,3,1,0,14,44,47,1
454,454,14,24,0,0,13,47,46,1
455,455,3,29,0,0,9,47,47,1
456,456,7,26,2,8,7,43,47,1
457,457,14,24,0,0,24,47,47,1
458,458,3,34,0,0,17,47,47,1
459,459,3,23,0,0,23,46,47,1
460,460,10,35,0,0,35,45,47,1
461,461,0,9,0,0,10,47,47,1
462,462,14,24,0,0,14,47,47,1
463,463,3,3,0,0,3,44,47,1
464,464,10,26,2,16,29,46,47,1
465,465,7,7,0,0,7,46,47,1
466,466,5,3,1,0,26,46,47,1
467,467,4,31,0,0,16,47,47,1
468,468,3,32,0,0,32,45,47,1
469,469,13,1,1,0,33,46,47,1
470,470,0,1,1,0,27,43,46,1
471,471,11,28,2,18,16,47,47,1
472,472,3,29,0,0,5,47,47,1
473,473,14,32,0,0,31,47,46,1
474,474,5,35,0,0,35,45,47,1
475,475,6,21,0,0,21,46,47,1
476,476,6,18,2,27,17,46,47,1
477,477,10,16,0,0,16,46,47,1
478,478,3,26,2,22,4,46,47,1
479,479,0,30,0,0,4,47,47,1
480,480,3,14,0,0,14,42,46,1
481,481,11,15,2,48,16,44,47,1
482,482,10,34,0,0,34,46,47,1
483,483,3,18,0,0,13,47,47,1
484,484,10,26,2,2,7,45,47,1
485,485,4,14,1,0,14,42,47,1
486,486,8,27,0,0,27,43,47,1
487,487,7,26,0,0,26,45,47,1
488,488,2,6,1,0,15,43,47,1
489,489,0,9,1,0,7,46,47,1
490,490,4,28,2,31,16,45,47,1
491,491,14,24,0,0,7,47,46,1
492,492,6,36,0,0,36,45,47,1
493,493,14,6,0,0,34,47,46,1
494,494,13,15,1,0,28,39,47,1
495,495,0,14,1,0,14,44,47,1
496,496,8,4,0,0,4,46,47,1
497,497,2,8,0,0,8,43,47,1
498,498,13,33,2,8,7,47,47,1
499,499,12,13,0,0,13,46,47,1
500,500,0,17,0,0,17,36,47,1
501,501,2,11,0,0,11,44,47,1
502,502,5,26,2,1,35,44,47,1
503,503,3,31,0,0,31,47,47,1
504,504,6,4,0,0,4,44,47,1
505,505,4,14,0,0,14,47,47,1
506,506,11,26,2,39,14,46,47,1
507,507,2,8,0,0,8,45,47,1
508,508,3,26,0,0,26,47,47,1
509,509,14,17,0,0,12,47,47,1
510,510,7,14,0,0,14,46,47,1
511,511,7,14,0,0,14,45,47,1
512,512,11,2,1,0,21,45,47,1
513,513,0,26,0,0,26,45,47,1
514,514,6,26,2,9,33,46,47,1
515,515,0,36,1,0,12,44,47,1
516,516,0,13,0,0,13,44,47,1
517,517,1,33,2,7,15,44,47,1
518,518,0,0,0,0,24,47,47,1
519,519,9,26,2,13,35,46,47,1
520,520,14,14,0,0,14,47,46,1
521,521,1,18,2,2,21,44,47,1
522,522,14,36,0,0,17,47,47,1
523,523,14,11,0,0,15,47,46,1
524,524,8,20,0,0,20,45,47,1
525,525,9,9,0,0,9,46,47,1
526,526,9,16,0,0,16,46,47,1
527,527,8,26,0,0,26,43,47,1
528,528,9,26,2,12,12,47,47,1
529,529,14,30,0,0,10,47,43,1
530,530,7,9,0,0,9,43,47,1
531,531,4,15,2,54,16,45,47,1
532,532,14,30,0,0,2,47,46,1
533,533,14,24,0,0,13,47,46,1
534,534,0,17,1,0,34,45,47,1
535,535,10,18,2,4,21,46,47,1
536,536,0,12,1,0,12,46,47,1
537,537,1,33,0,0,33,43,47,1
538,538,5,20,1,0,33,41,47,1
539,539,7,26,2,5,34,45,47,1
540,540,3,11,2,10,4,45,47,1
541,541,5,26,2,4,21,46,47,1
542,542,11,16,2,4,16,41,47,1
543,543,13,9,1,0,26,47,47,1
544,544,3,33,2,0,15,44,47,1
545,545,2,26,2,10,9,40,47,1
546,546,14,13,0,0,24,47,46,1
547,547,14,31,0,0,20,47,46,1
548,548,11,4,1,0,7,47,47,1
549,549,13,15,0,0,15,46,47,1
550,550,0,3,1,0,8,46,47,1
551,551,0,14,1,0,14,46,47,1
552,552,11,7,1,0,3,47,47,1
553,553,2,26,2,20,4,45,47,1
554,554,4,18,2,2,4,45,47,1
555,555,10,7,0,0,7,47,47,1
556,556,5,26,2,28,14,46,47,1
557,557,2,13,0,0,13,43,47,1
558,558,2,18,2,1,24,46,47,1
559,559,12,10,0,0,10,41,47,1
560,560,1,26,2,1,8,43,47,1
561,561,4,23,0,0,20,47,47,1
562,562,0,30,0,0,28,47,47,1
563,563,3,14,0,0,14,45,46,1
564,564,10,9,0,0,9,46,47,1
565,565,12,12,1,0,17,46,47,1
566,566,11,26,2,13,2,46,47,1
567,567,6,12,1,0,3,45,47,1
568,568,14,12,1,0,14,46,47,1
569,569,2,8,0,0,8,43,47,1
570,570,3,29,0,0,1,47,46,1
571,571,11,18,2,1,2,47,47,1
572,572,0,12,1,0,14,43,47,1
573,573,14,25,0,0,15,47,47,1
574,574,0,1,1,0,15,43,46,1
575,575,7,16,0,0,16,46,47,1
576,576,14,31,0,0,16,47,46,1
577,577,3,15,0,0,33,47,47,1
578,578,12,26,2,7,8,47,47,1
579,579,12,26,0,0,26,47,47,1
580,580,11,12,1,0,34,46,47,1
581,581,3,7,1,0,3,44,47,1
582,582,14,33,0,0,33,45,47,1
583,583,14,24,0,0,26,47,43,1
584,584,7,9,1,0,26,46,47,1
585,585,13,3,1,0,22,47,47,1
586,586,0,12,1,0,8,45,47,1
587,587,12,9,1,0,9,47,47,1
588,588,10,3,0,0,3,45,47,1
589,589,12,26,2,27,14,47,47,1
590,590,11,10,1,0,32,47,47,1
591,591,0,17,1,0,34,44,47,1
592,592,4,14,0,0,14,45,47,1
593,593,14,33,0,0,33,42,47,1
594,594,3,10,0,0,27,47,47,1
595,595,8,12,1,0,14,45,47,1
596,596,0,15,1,0,33,44,46,1
597,597,0,15,1,0,36,45,46,1
598,598,1,13,0,0,13,43,47,1
599,599,6,15,1,0,33,46,47,1
600,600,0,7,1,0,1,41,47,1
601,601,0,12,0,0,12,45,47,1
602,602,13,3,1,0,35,47,47,1
603,603,8,28,0,0,28,46,47,1
604,604,8,12,0,0,12,46,47,1
605,605,4,28,0,0,28,45,47,1
606,606,3,24,0,0,24,45,47,1
607,607,3,7,1,0,4,46,47,1
608,608,9,26,2,3,13,46,47,1
609,609,7,26,2,21,35,43,47,1
610,610,0,7,1,0,35,42,46,1
611,611,1,4,1,0,23,46,47,1
612,612,3,3,0,0,3,45,47,1
613,613,6,16,0,0,16,45,47,1
614,614,3,12,0,0,12,45,47,1
615,615,0,15,1,0,22,46,47,1
616,616,0,15,1,0,15,46,47,1
617,617,8,18,0,0,18,46,47,1
618,618,14,35,0,0,35,43,47,1
619,619,5,4,0,0,4,40,47,1
620,620,0,36,1,0,36,46,47,1
621,621,14,17,0,0,17,45,47,1
622,622,7,16,0,0,16,43,47,1
623,623,8,9,1,0,14,46,47,1
624,624,14,28,0,0,28,45,47,1
625,625,4,16,0,0,16,40,47,1
626,626,12,16,0,0,16,42,47,1
627,627,0,30,0,0,30,46,47,1
628,628,0,29,1,0,18,45,47,1
629,629,7,16,0,0,16,46,47,1
630,630,9,12,1,0,17,45,47,1
631,631,6,26,2,2,26,43,47,1
632,632,5,26,2,15,14,45,47,1
633,633,13,7,1,0,13,47,47,1
634,634,14,11,0,0,31,47,46,1
635,635,14,32,0,0,7,47,46,1
636,636,14,26,0,0,26,45,47,1
637,637,0,1,1,0,1,39,46,1
638,638,0,30,0,0,35,47,46,1
639,639,3,24,0,0,26,47,43,1
640,640,13,26,2,17,8,47,47,1
641,641,10,29,0,0,29,45,47,1
642,642,13,16,2,4,16,47,47,1
643,643,14,32,0,0,7,47,46,1
644,644,0,2,1,0,33,40,47,1
645,645,3,24,0,0,35,47,46,1
646,646,3,26,2,1,3,45,47,1
647,647,1,16,0,0,16,47,47,1
648,648,0,29,1,0,9,45,47,1
649,649,3,26,2,20,17,45,47,1
650,650,13,26,2,8,12,47,47,1
651,651,2,16,0,0,16,44,47,1
652,652,13,9,1,0,9,47,47,1
653,653,2,25,0,0,25,45,47,1
654,654,6,16,0,0,16,45,47,1
655,655,13,12,1,0,12,47,47,1
656,656,0,21,1,0,36,44,47,1
657,657,0,7,0,0,7,44,47,1
658,658,9,23,1,0,31,46,47,1
659,659,0,7,1,0,10,42,46,1
660,660,1,2,1,0,33,44,47,1
661,661,0,36,1,0,12,44,47,1
662,662,13,13,1,0,3,47,47,1
663,663,11,26,2,1,14,45,47,1
664,664,9,23,0,0,23,43,47,1
665,665,0,30,0,0,32,47,44,1
666,666,14,32,0,0,33,47,44,1
667,667,1,23,1,0,15,46,47,1
668,668,8,30,0,0,30,47,47,1
669,669,3,27,0,0,27,47,47,1
670,670,3,14,0,0,14,44,47,1
671,671,8,33,2,10,31,38,47,1
672,672,2,12,1,0,6,45,47,1
673,673,13,16,2,4,16,47,47,1
674,674,14,21,0,0,13,47,42,1
675,675,3,24,0,0,26,47,47,1
676,676,3,27,0,0,16,47,47,1
677,677,14,24,0,0,24,45,47,1
678,678,3,26,2,1,3,46,47,1
679,679,3,27,0,0,32,47,46,1
680,680,11,2,1,0,33,47,47,1
681,681,3,24,0,0,10,47,40,1
682,682,11,12,1,0,14,46,47,1
683,683,11,29,0,0,29,45,47,1
684,684,14,14,0,0,14,44,47,1
685,685,6,31,0,0,31,46,47,1
686,686,11,29,0,0,29,45,47,1
687,687,5,18,2,4,22,46,47,1
688,688,3,11,2,16,24,42,47,1
689,689,10,7,1,0,20,43,47,1
690,690,7,11,2,15,9,42,47,1
691,691,3,34,0,0,26,47,47,1
692,692,10,33,2,1,4,47,47,1
693,693,0,2,1,0,35,43,46,1
694,694,5,5,1,0,31,44,47,1
