,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,14,9,0,0,8,45,45,1
92,92,8,1,1,0,2,45,45,1
93,93,8,9,0,0,9,44,45,1
94,94,11,33,2,7,0,45,45,1
95,95,14,0,0,0,2,45,44,1
96,96,0,3,1,0,9,43,45,1
97,97,11,26,2,14,14,45,45,1
98,98,10,4,0,0,4,45,45,1
99,99,12,10,0,0,10,44,45,1
100,100,10,26,2,26,17,45,45,1
101,101,4,18,2,8,9,42,45,1
102,102,9,17,0,0,17,44,45,1
103,103,7,4,1,0,5,45,45,1
104,104,11,1,1,0,2,45,45,1
105,105,7,2,1,0,7,44,45,1
106,106,6,11,2,16,9,43,45,1
107,107,5,3,1,0,4,44,45,1
108,108,3,33,0,0,6,45,45,1
109,109,13,3,1,0,14,45,45,1
110,110,14,2,0,0,2,43,45,1
111,111,0,5,0,0,5,41,45,1
112,112,3,30,0,0,4,45,45,1
113,113,3,24,0,0,1,45,45,1
114,114,3,0,0,0,3,45,45,1
115,115,9,3,1,0,3,45,45,1
116,116,11,1,0,0,1,44,45,1
117,117,3,24,0,0,3,45,45,1
118,118,13,8,1,0,8,45,45,1
119,119,3,21,0,0,9,45,45,1
120,120,1,9,0,0,9,43,45,1
121,121,11,3,0,0,3,45,45,1
122,122,8,5,0,0,5,44,45,1
123,123,3,17,0,0,14,45,45,1
124,124,7,33,2,1,11,45,45,1
125,125,2,6,0,0,6,43,45,1
126,126,8,4,1,0,11,45,45,1
127,127,3,33,0,0,11,45,45,1
128,128,12,2,0,0,2,45,45,1
129,129,12,2,0,0,2,45,45,1
130,130,8,18,2,1,24,44,45,1
131,131,3,33,0,0,4,45,45,1
132,132,10,4,0,0,4,45,45,1
133,133,0,23,1,0,5,44,45,1
134,134,0,1,1,0,9,43,45,1
135,135,9,2,1,0,11,44,45,1
136,136,10,26,2,2,9,45,45,1
137,137,13,8,1,0,9,45,45,1
138,138,2,26,2,36,1,43,45,1
139,139,13,3,1,0,11,45,45,1
140,140,9,1,0,0,1,45,45,1
141,141,14,30,0,0,2,45,44,1
142,142,3,8,0,0,8,43,45,1
143,143,11,2,0,0,2,41,45,1
144,144,0,5,1,0,5,43,45,1
145,145,5,15,2,19,15,43,45,1
146,146,3,29,0,0,9,45,45,1
147,147,7,33,2,41,14,44,45,1
148,148,14,24,0,0,10,45,45,1
149,149,0,3,1,0,13,43,45,1
150,150,0,5,1,0,5,43,45,1
151,151,3,34,0,0,9,45,45,1
152,152,3,30,0,0,4,45,45,1
153,153,9,14,0,0,14,44,45,1
154,154,14,30,0,0,3,45,44,1
155,155,13,3,1,0,9,45,45,1
156,156,4,1,0,0,1,43,45,1
157,157,3,29,0,0,0,45,45,1
158,158,8,7,1,0,9,44,45,1
159,159,5,2,1,0,24,44,45,1
160,160,13,26,2,9,9,45,45,1
161,161,9,1,1,0,4,45,45,1
162,162,13,18,2,13,26,43,45,1
163,163,0,7,1,0,11,43,45,1
164,164,14,0,0,0,4,45,44,1
165,165,2,5,0,0,5,44,45,1
166,166,14,27,0,0,15,45,45,1
167,167,0,5,1,0,11,42,45,1
168,168,11,33,2,12,4,42,45,1
169,169,13,0,1,0,1,45,45,1
170,170,0,1,1,0,4,43,45,1
171,171,2,26,2,34,2,43,45,1
172,172,0,29,1,0,24,41,45,1
173,173,12,6,1,0,8,45,45,1
174,174,5,13,0,0,13,41,45,1
175,175,3,30,0,0,4,45,45,1
176,176,9,14,0,0,14,44,45,1
177,177,3,27,0,0,26,45,45,1
178,178,8,26,2,11,3,44,45,1
179,179,2,26,2,19,14,42,45,1
180,180,0,30,1,0,6,43,45,1
181,181,3,24,0,0,2,45,45,1
182,182,4,2,1,0,1,44,45,1
183,183,14,15,0,0,15,45,45,1
184,184,10,26,2,12,8,45,45,1
185,185,11,0,1,0,4,45,45,1
186,186,11,34,0,0,34,42,45,1
187,187,4,4,0,0,4,44,45,1
188,188,6,4,0,0,4,43,45,1
189,189,3,30,0,0,4,45,45,1
190,190,0,13,1,0,7,43,45,1
191,191,11,21,0,0,21,45,45,1
192,192,4,18,2,16,1,43,45,1
193,193,3,17,0,0,14,45,45,1
194,194,3,0,0,0,9,45,45,1
195,195,10,35,0,0,35,44,45,1
196,196,14,30,0,0,5,45,44,1
197,197,5,17,0,0,17,42,45,1
198,198,0,12,1,0,8,43,45,1
199,199,7,3,0,0,3,40,45,1
200,200,14,30,0,0,4,45,44,1
201,201,13,12,1,0,8,45,45,1
202,202,7,3,0,0,3,44,45,1
203,203,2,1,1,0,15,43,45,1
204,204,8,7,1,0,11,45,45,1
205,205,4,1,0,0,1,43,45,1
206,206,8,26,2,1,14,39,45,1
207,207,1,9,0,0,9,41,45,1
208,208,14,0,0,0,7,45,44,1
209,209,3,21,0,0,4,45,45,1
210,210,9,4,0,0,4,45,45,1
211,211,2,12,0,0,12,43,45,1
212,212,7,33,2,1,4,45,45,1
213,213,13,12,1,0,14,45,45,1
214,214,0,11,0,0,11,43,45,1
215,215,3,26,2,6,8,44,45,1
216,216,0,3,0,0,3,43,45,1
217,217,3,21,0,0,9,45,45,1
218,218,11,26,2,41,4,45,45,1
219,219,12,4,0,0,4,44,45,1
220,220,10,9,1,0,2,45,45,1
221,221,0,17,1,0,7,44,45,1
222,222,13,18,2,4,1,45,45,1
223,223,10,33,2,1,5,45,45,1
224,224,6,26,2,13,3,43,45,1
225,225,11,26,2,8,14,45,45,1
226,226,0,9,1,0,21,42,45,1
227,227,0,5,1,0,15,42,44,1
228,228,9,12,0,0,12,44,45,1
229,229,6,1,1,0,15,44,45,1
230,230,2,1,0,0,1,42,45,1
231,231,0,1,1,0,33,43,45,1
232,232,14,30,0,0,30,45,44,1
233,233,3,30,0,0,26,45,45,1
234,234,3,29,0,0,4,45,45,1
235,235,14,30,0,0,11,45,44,1
236,236,13,3,1,0,35,45,45,1
237,237,7,13,0,0,13,44,45,1
238,238,5,26,2,21,4,42,45,1
239,239,3,30,0,0,1,45,45,1
240,240,7,2,1,0,15,45,45,1
241,241,12,26,2,17,14,45,45,1
242,242,8,2,1,0,15,44,45,1
243,243,14,30,0,0,2,45,44,1
244,244,3,30,0,0,1,45,45,1
245,245,0,15,1,0,9,44,45,1
246,246,7,11,2,15,15,44,45,1
247,247,14,22,0,0,21,45,44,1
248,248,8,15,0,0,15,44,45,1
249,249,6,3,0,0,3,43,45,1
250,250,0,7,1,0,3,43,45,1
251,251,1,2,1,0,7,44,45,1
252,252,3,3,1,0,21,42,45,1
253,253,3,15,0,0,4,45,45,1
254,254,14,30,0,0,4,45,44,1
255,255,3,14,0,0,14,45,45,1
256,256,0,30,0,0,4,45,45,1
257,257,0,30,0,0,4,45,45,1
258,258,1,4,1,0,15,44,45,1
259,259,7,14,0,0,14,44,45,1
260,260,4,4,1,0,4,44,45,1
261,261,13,14,1,0,8,45,45,1
262,262,2,0,1,0,24,43,45,1
263,263,2,4,1,0,2,43,45,1
264,264,3,15,0,0,4,45,45,1
265,265,12,2,1,0,1,44,45,1
266,266,11,15,0,0,15,45,45,1
267,267,11,15,0,0,15,45,45,1
268,268,0,7,1,0,34,44,45,1
269,269,14,30,0,0,4,45,44,1
270,270,4,21,0,0,21,43,45,1
271,271,11,29,0,0,29,45,45,1
272,272,7,17,0,0,17,44,45,1
273,273,3,11,0,0,24,45,45,1
274,274,14,22,0,0,0,45,44,1
275,275,0,4,1,0,2,44,45,1
276,276,0,12,1,0,14,43,45,1
277,277,14,30,0,0,15,45,44,1
278,278,12,17,0,0,17,43,45,1
279,279,5,14,0,0,17,45,45,1
280,280,11,26,2,10,8,45,45,1
281,281,14,2,0,0,2,44,45,1
282,282,10,26,2,9,17,45,45,1
283,283,7,0,1,0,14,44,45,1
284,284,14,22,0,0,3,45,44,1
285,285,0,30,1,0,17,41,45,1
286,286,10,26,2,7,17,44,45,1
287,287,14,10,0,0,10,44,45,1
288,288,14,30,0,0,15,45,44,1
289,289,8,15,2,3,31,44,45,1
290,290,5,2,0,0,2,44,45,1
291,291,5,4,1,0,25,44,45,1
292,292,14,22,0,0,26,45,44,1
293,293,3,15,0,0,18,45,45,1
294,294,4,1,0,0,1,40,45,1
295,295,11,0,0,0,0,43,45,1
296,296,0,2,0,0,2,43,45,1
297,297,6,8,0,0,8,44,45,1
298,298,9,11,0,0,11,43,45,1
299,299,1,10,0,0,10,43,45,1
300,300,10,17,0,0,17,45,45,1
301,301,2,9,1,0,11,43,45,1
302,302,3,12,0,0,12,43,45,1
303,303,14,3,0,0,3,44,45,1
304,304,5,33,2,3,4,44,45,1
305,305,0,30,0,0,4,45,45,1
306,306,13,26,0,0,26,44,45,1
307,307,3,18,0,0,18,43,45,1
308,308,3,12,0,0,12,44,45,1
309,309,0,30,0,0,5,45,45,1
310,310,1,9,0,0,9,43,45,1
311,311,0,14,1,0,9,43,45,1
312,312,3,21,0,0,3,45,45,1
313,313,4,1,1,0,2,43,45,1
314,314,5,7,0,0,7,44,45,1
315,315,0,30,0,0,1,45,45,1
316,316,8,26,2,8,7,44,45,1
317,317,9,3,0,0,3,45,45,1
318,318,5,26,2,39,14,42,45,1
319,319,13,21,0,0,21,42,45,1
320,320,6,4,1,0,31,43,45,1
321,321,3,23,0,0,23,43,45,1
322,322,14,21,0,0,11,45,43,1
323,323,0,30,0,0,20,45,45,1
324,324,2,1,0,0,1,43,45,1
325,325,9,24,0,0,24,44,45,1
326,326,11,26,2,28,7,40,45,1
327,327,5,14,0,0,14,45,45,1
328,328,0,30,0,0,4,45,45,1
329,329,0,9,1,0,9,42,45,1
330,330,11,26,2,7,14,45,45,1
331,331,3,22,0,0,9,45,45,1
332,332,9,26,2,3,14,45,45,1
333,333,0,5,1,0,15,44,45,1
334,334,3,22,0,0,12,45,45,1
335,335,10,2,1,0,9,45,45,1
336,336,3,14,0,0,14,45,45,1
337,337,3,29,0,0,4,45,45,1
338,338,2,8,1,0,14,43,45,1
339,339,11,17,0,0,17,45,45,1
340,340,9,22,0,0,22,43,45,1
341,341,14,13,0,0,13,44,45,1
342,342,0,12,0,0,12,41,44,1
343,343,7,22,0,0,22,44,45,1
344,344,2,14,0,0,14,41,45,1
345,345,3,11,0,0,29,45,45,1
346,346,3,15,0,0,15,45,45,1
347,347,4,28,2,14,16,40,45,1
348,348,3,22,0,0,12,45,45,1
349,349,3,23,0,0,24,45,45,1
350,350,13,20,1,0,15,45,45,1
351,351,13,7,0,0,7,45,45,1
352,352,3,29,0,0,29,43,45,1
353,353,9,15,0,0,15,44,45,1
354,354,13,26,2,1,3,45,45,1
355,355,3,24,0,0,24,44,45,1
356,356,10,28,2,19,16,44,45,1
357,357,8,16,0,0,16,44,44,1
358,358,3,15,0,0,4,45,45,1
359,359,10,26,2,38,15,41,45,1
360,360,13,33,2,1,4,45,45,1
361,361,2,7,1,0,3,43,45,1
362,362,1,4,1,0,23,43,45,1
363,363,3,15,0,0,15,45,45,1
364,364,13,26,2,73,16,43,45,1
365,365,10,26,0,0,26,45,45,1
366,366,3,15,0,0,15,45,45,1
367,367,14,24,0,0,24,44,45,1
368,368,14,22,0,0,1,45,43,1
369,369,4,7,1,0,10,43,45,1
370,370,13,33,2,0,5,45,45,1
371,371,11,3,1,0,18,45,45,1
372,372,8,26,2,22,23,45,45,1
373,373,5,32,0,0,32,43,45,1
374,374,14,30,0,0,5,45,44,1
375,375,2,13,0,0,13,43,45,1
376,376,9,26,2,5,12,45,45,1
377,377,14,30,0,0,15,45,43,1
378,378,12,18,0,0,18,43,45,1
379,379,5,26,2,2,11,44,45,1
380,380,5,26,2,9,24,41,45,1
381,381,0,32,1,0,20,42,45,1
382,382,0,29,1,0,11,42,45,1
383,383,0,7,1,0,15,42,45,1
384,384,8,0,1,0,26,44,45,1
385,385,14,7,0,0,7,43,45,1
386,386,3,15,0,0,9,45,45,1
387,387,9,28,2,13,16,44,45,1
388,388,3,33,0,0,1,45,45,1
389,389,13,33,0,0,33,41,45,1
390,390,13,0,1,0,15,45,45,1
391,391,3,34,0,0,34,43,45,1
392,392,1,1,1,0,13,41,45,1
393,393,14,9,0,0,34,45,45,1
394,394,12,9,0,0,9,43,45,1
395,395,5,14,0,0,14,44,45,1
396,396,8,8,0,0,8,44,45,1
397,397,3,29,0,0,24,45,45,1
398,398,14,17,0,0,14,45,44,1
399,399,3,23,0,0,15,45,45,1
400,400,0,14,0,0,14,43,45,1
401,401,11,14,0,0,14,45,45,1
402,402,14,22,0,0,21,45,43,1
403,403,3,4,1,0,4,42,45,1
404,404,7,18,2,16,1,44,45,1
405,405,4,18,2,2,4,43,45,1
406,406,0,9,1,0,26,42,45,1
407,407,4,11,0,0,11,42,45,1
408,408,4,15,0,0,15,43,45,1
409,409,10,20,0,0,20,44,45,1
410,410,3,13,0,0,24,45,45,1
411,411,14,17,0,0,12,45,44,1
412,412,3,29,0,0,15,45,45,1
413,413,6,4,1,0,20,44,45,1
414,414,2,12,0,0,12,43,45,1
415,415,8,4,0,0,4,44,45,1
416,416,4,7,1,0,17,44,45,1
417,417,11,26,2,74,16,43,45,1
418,418,0,12,1,0,21,41,45,1
419,419,10,3,1,0,9,45,45,1
420,420,9,7,1,0,29,42,45,1
421,421,0,33,0,0,33,43,45,1
422,422,0,0,1,0,5,43,45,1
423,423,1,26,2,15,26,42,45,1
424,424,8,21,0,0,21,44,45,1
425,425,11,14,0,0,14,44,45,1
426,426,13,2,1,0,7,45,45,1
427,427,8,16,0,0,16,43,45,1
428,428,7,0,0,0,0,43,45,1
429,429,14,7,0,0,7,41,45,1
430,430,3,23,0,0,31,45,42,1
431,431,4,26,2,39,8,44,45,1
432,432,0,9,1,0,26,42,45,1
433,433,1,16,1,0,16,40,45,1
434,434,3,14,0,0,8,45,45,1
435,435,14,27,0,0,15,45,44,1
436,436,0,34,1,0,34,41,45,1
437,437,2,26,2,12,12,43,45,1
438,438,14,4,0,0,4,44,45,1
439,439,0,1,1,0,33,42,45,1
440,440,14,30,0,0,32,45,44,1
441,441,4,26,2,17,9,40,45,1
442,442,12,9,0,0,9,42,45,1
443,443,10,4,1,0,15,44,45,1
444,444,13,28,2,73,3,45,45,1
445,445,14,17,0,0,14,45,44,1
446,446,10,32,0,0,32,43,45,1
447,447,10,16,0,0,16,41,45,1
448,448,10,16,0,0,16,42,45,1
449,449,9,30,0,0,30,45,45,1
450,450,3,28,2,11,16,43,45,1
451,451,0,17,1,0,8,42,45,1
452,452,9,9,1,0,12,45,45,1
453,453,8,26,2,27,14,44,45,1
454,454,7,1,1,0,11,44,45,1
455,455,11,1,1,0,2,45,45,1
456,456,1,15,2,0,1,43,45,1
457,457,4,4,0,0,4,42,45,1
458,458,4,33,2,10,4,43,45,1
459,459,6,18,2,10,9,44,45,1
460,460,14,17,0,0,8,45,44,1
461,461,1,10,0,0,10,43,45,1
462,462,7,14,0,0,14,45,45,1
463,463,7,18,2,13,2,44,45,1
464,464,3,22,0,0,29,45,45,1
465,465,3,23,0,0,32,45,44,1
466,466,0,21,0,0,21,43,45,1
467,467,1,16,1,0,16,42,45,1
468,468,12,15,2,0,25,45,45,1
469,469,3,22,0,0,8,45,43,1
470,470,3,31,0,0,31,43,45,1
471,471,0,7,1,0,21,44,45,1
472,472,10,5,0,0,5,43,45,1
473,473,4,31,0,0,31,43,45,1
474,474,14,17,0,0,17,45,44,1
475,475,1,1,1,0,5,43,45,1
476,476,0,2,1,0,32,36,45,1
477,477,2,16,0,0,16,42,45,1
478,478,0,4,1,0,35,43,45,1
479,479,12,3,0,0,3,45,45,1
480,480,7,16,0,0,16,42,45,1
481,481,9,28,2,37,4,44,45,1
482,482,0,12,0,0,12,43,45,1
483,483,8,26,2,33,14,44,45,1
484,484,3,31,0,0,16,45,45,1
485,485,14,21,0,0,21,42,45,1
486,486,3,28,2,19,16,43,45,1
487,487,13,15,2,3,2,45,45,1
488,488,9,4,0,0,4,43,45,1
489,489,2,9,1,0,7,43,45,1
490,490,14,36,0,0,14,45,44,1
491,491,3,23,0,0,23,45,45,1
492,492,10,4,1,0,4,45,45,1
493,493,6,10,1,0,34,41,45,1
494,494,5,14,0,0,14,39,45,1
495,495,7,7,0,0,7,44,45,1
496,496,3,15,0,0,15,45,45,1
497,497,4,3,1,0,17,43,45,1
498,498,7,35,0,0,35,44,45,1
499,499,3,15,0,0,15,45,45,1
500,500,10,7,1,0,3,36,45,1
501,501,10,26,2,28,14,44,45,1
502,502,10,14,0,0,14,44,45,1
503,503,7,16,0,0,16,44,45,1
504,504,12,31,0,0,31,44,45,1
505,505,10,3,1,0,21,45,45,1
506,506,0,16,0,0,16,45,45,1
507,507,14,9,0,0,31,45,45,1
508,508,7,24,0,0,24,42,45,1
509,509,5,33,2,3,15,44,45,1
510,510,0,2,1,0,31,42,45,1
511,511,14,30,0,0,31,45,44,1
512,512,14,30,0,0,26,45,44,1
513,513,14,25,0,0,33,45,44,1
514,514,0,12,1,0,14,43,45,1
515,515,9,4,1,0,15,44,45,1
516,516,8,26,2,33,11,44,45,1
517,517,9,2,1,0,1,44,45,1
518,518,7,26,2,1,35,44,45,1
519,519,0,12,1,0,14,41,45,1
520,520,14,24,0,0,24,45,45,1
521,521,13,1,1,0,28,44,45,1
522,522,5,17,0,0,17,37,45,1
523,523,3,15,0,0,15,45,45,1
524,524,12,26,2,11,14,45,45,1
525,525,1,19,1,0,2,43,45,1
526,526,0,9,0,0,9,43,45,1
527,527,1,33,2,11,15,43,45,1
528,528,5,4,1,0,15,44,45,1
529,529,0,4,1,0,10,38,43,1
530,530,14,15,0,0,15,43,45,1
531,531,13,28,2,39,15,45,45,1
532,532,5,2,0,0,2,43,45,1
533,533,2,26,2,3,13,43,45,1
534,534,12,12,0,0,12,45,45,1
535,535,0,23,1,0,25,43,45,1
536,536,2,3,1,0,26,43,45,1
537,537,9,11,2,33,17,43,45,1
538,538,0,3,0,0,3,41,45,1
539,539,14,17,0,0,14,45,43,1
540,540,14,10,0,0,15,45,44,1
541,541,0,13,0,0,5,45,45,1
542,542,6,16,0,0,16,41,45,1
543,543,4,14,0,0,14,42,45,1
544,544,13,18,2,3,24,44,45,1
545,545,14,3,0,0,3,40,45,1
546,546,2,24,0,0,24,43,45,1
547,547,3,22,0,0,14,45,44,1
548,548,4,7,0,0,7,44,45,1
549,549,3,22,0,0,3,45,45,1
550,550,1,8,0,0,8,45,44,1
551,551,5,5,0,0,5,43,45,1
552,552,11,12,0,0,12,43,45,1
553,553,14,22,0,0,16,45,44,1
554,554,10,11,1,0,29,45,45,1
555,555,2,21,0,0,21,43,45,1
556,556,0,12,1,0,17,42,44,1
557,557,12,9,0,0,9,43,45,1
558,558,0,13,0,0,26,45,45,1
559,559,6,18,2,15,15,41,45,1
560,560,8,12,1,0,14,43,45,1
561,561,10,29,0,0,29,42,45,1
562,562,0,30,1,0,28,43,45,1
563,563,7,14,0,0,14,45,45,1
564,564,0,28,1,0,29,43,45,1
565,565,0,14,1,0,17,42,43,1
566,566,0,14,1,0,8,37,43,1
567,567,14,32,0,0,32,45,44,1
568,568,0,9,1,0,33,44,45,1
569,569,8,3,1,0,26,43,45,1
570,570,3,29,0,0,1,45,43,1
571,571,0,22,1,0,26,38,41,1
572,572,7,33,0,0,33,43,45,1
573,573,4,18,2,27,15,43,45,1
574,574,6,2,0,0,2,43,45,1
575,575,1,1,1,0,33,43,45,1
576,576,2,16,0,0,16,40,45,1
577,577,9,22,0,0,22,45,45,1
578,578,3,23,0,0,33,45,41,1
579,579,9,24,0,0,24,45,45,1
580,580,0,5,1,0,20,42,45,1
581,581,14,15,0,0,15,44,45,1
582,582,14,35,0,0,35,45,45,1
583,583,0,24,1,0,26,41,43,1
584,584,0,27,1,0,7,44,45,1
585,585,6,20,0,0,20,44,45,1
586,586,9,33,2,5,7,45,45,1
587,587,4,31,0,0,16,45,45,1
588,588,3,14,0,0,8,45,45,1
589,589,5,7,1,0,22,43,45,1
590,590,6,32,0,0,32,43,45,1
591,591,4,8,0,0,8,44,45,1
592,592,4,14,0,0,14,45,45,1
593,593,4,16,0,0,16,42,45,1
594,594,10,4,1,0,20,44,45,1
595,595,13,18,2,15,26,45,45,1
596,596,4,13,1,0,33,44,45,1
597,597,3,29,0,0,36,45,45,1
598,598,4,6,0,0,6,43,45,1
599,599,0,29,1,0,1,42,44,1
600,600,7,16,0,0,16,41,45,1
601,601,11,9,1,0,24,45,45,1
602,602,3,22,0,0,35,45,44,1
603,603,2,7,1,0,29,38,45,1
604,604,0,33,1,0,11,42,45,1
605,605,11,26,2,1,26,45,45,1
606,606,14,36,0,0,17,45,45,1
607,607,0,11,1,0,4,40,44,1
608,608,0,5,1,0,6,43,45,1
609,609,13,26,2,2,7,43,45,1
610,610,3,24,0,0,24,42,45,1
611,611,3,15,2,5,28,43,45,1
612,612,10,4,1,0,33,45,45,1
613,613,13,15,1,0,28,45,45,1
614,614,10,26,2,27,8,45,45,1
615,615,0,15,1,0,22,41,45,1
616,616,3,22,0,0,26,45,42,1
617,617,3,15,0,0,33,45,45,1
618,618,5,14,0,0,14,43,44,1
619,619,14,34,0,0,34,40,45,1
620,620,3,29,0,0,16,45,45,1
621,621,11,26,2,36,14,45,45,1
622,622,12,28,2,17,16,43,45,1
623,623,0,9,1,0,14,44,45,1
624,624,14,36,0,0,3,45,44,1
625,625,11,16,2,4,16,40,45,1
626,626,3,28,2,18,16,42,45,1
627,627,0,29,1,0,32,41,43,1
628,628,12,4,0,0,4,45,45,1
629,629,0,25,1,0,30,42,45,1
630,630,14,32,0,0,1,45,45,1
631,631,2,9,1,0,25,43,45,1
632,632,11,27,0,0,27,45,45,1
633,633,3,13,0,0,13,43,45,1
634,634,4,31,0,0,31,42,45,1
635,635,1,7,1,0,7,42,45,1
636,636,14,17,0,0,14,45,44,1
637,637,2,1,0,0,1,39,45,1
638,638,3,15,0,0,35,45,45,1
639,639,0,24,1,0,26,38,43,1
640,640,5,1,1,0,31,43,45,1
641,641,14,36,0,0,21,45,44,1
642,642,5,16,2,4,16,38,45,1
643,643,1,13,1,0,7,43,45,1
644,644,7,25,0,0,25,40,45,1
645,645,4,9,1,0,26,43,45,1
646,646,12,19,1,0,28,45,45,1
647,647,5,28,2,28,16,42,45,1
648,648,3,23,0,0,30,45,42,1
649,649,14,30,0,0,31,45,45,1
650,650,1,26,0,0,26,43,45,1
651,651,6,26,2,10,9,44,45,1
652,652,3,26,0,0,9,45,45,1
653,653,10,2,1,0,18,45,45,1
654,654,14,36,0,0,34,45,44,1
655,655,3,26,0,0,26,45,45,1
656,656,12,23,1,0,36,44,45,1
657,657,9,9,1,0,8,44,45,1
658,658,0,23,1,0,31,42,45,1
659,659,5,32,0,0,32,42,45,1
660,660,11,2,1,0,16,44,45,1
661,661,6,3,1,0,17,44,45,1
662,662,0,22,1,0,3,38,41,1
663,663,14,30,0,0,25,45,44,1
664,664,3,4,1,0,10,43,45,1
665,665,0,4,1,0,32,41,44,1
666,666,0,2,1,0,33,41,44,1
667,667,1,15,0,0,15,40,45,1
668,668,5,9,1,0,35,43,45,1
669,669,8,26,2,3,14,43,45,1
670,670,8,2,1,0,33,44,45,1
671,671,12,1,1,0,32,38,45,1
672,672,9,12,1,0,6,45,45,1
673,673,2,16,0,0,16,43,45,1
674,674,0,22,1,0,13,41,42,1
675,675,4,30,0,0,30,43,45,1
676,676,4,31,0,0,16,45,43,1
677,677,3,26,0,0,9,45,45,1
678,678,0,12,1,0,34,44,45,1
679,679,4,32,0,0,32,40,45,1
680,680,8,11,2,18,20,44,45,1
681,681,0,24,1,0,10,36,40,1
682,682,0,17,1,0,14,44,45,1
683,683,14,17,0,0,14,45,45,1
684,684,9,1,1,0,32,44,45,1
685,685,0,15,0,0,4,45,44,1
686,686,12,5,1,0,13,45,45,1
687,687,0,9,1,0,9,39,41,1
688,688,11,26,0,0,26,42,45,1
689,689,4,33,0,0,33,43,45,1
690,690,1,33,2,4,33,42,45,1
691,691,0,9,1,0,26,42,45,1
692,692,3,29,0,0,24,45,42,1
693,693,3,4,1,0,35,43,45,1
694,694,8,16,0,0,16,44,45,1
