,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,3,25,0,0,4,67,66,1
96,96,3,30,0,0,1,67,66,1
97,97,1,4,1,0,10,65,67,1
98,98,2,2,1,0,25,66,67,1
99,99,3,30,0,0,4,67,66,1
100,100,2,4,1,0,2,66,67,1
101,101,1,15,1,0,4,65,67,1
102,102,1,18,2,10,3,65,67,1
103,103,1,1,1,0,2,65,67,1
104,104,0,4,1,0,1,65,67,1
105,105,2,18,2,16,3,66,67,1
106,106,1,0,1,0,4,65,67,1
107,107,2,3,1,0,3,66,67,1
108,108,2,5,1,0,4,66,67,1
109,109,1,1,0,0,1,65,66,1
110,110,2,6,1,0,1,66,67,1
111,111,2,7,1,0,3,66,67,1
112,112,2,0,1,0,3,66,67,1
113,113,2,7,1,0,1,66,67,1
114,114,2,1,1,0,7,66,67,1
115,115,0,5,1,0,4,65,67,1
116,116,0,2,1,0,2,64,67,1
117,117,3,0,0,0,9,67,66,1
118,118,1,1,1,0,1,65,67,1
119,119,1,1,1,0,1,65,67,1
120,120,2,2,1,0,9,66,67,1
121,121,0,4,1,0,2,64,67,1
122,122,1,1,0,0,1,65,66,1
123,123,1,7,1,0,2,65,67,1
124,124,0,5,1,0,3,64,67,1
125,125,0,6,1,0,1,64,67,1
126,126,0,17,1,0,8,65,67,1
127,127,3,20,0,0,5,67,65,1
128,128,0,4,1,0,4,65,67,1
129,129,2,7,1,0,4,66,67,1
130,130,3,24,0,0,12,67,66,1
131,131,0,7,1,0,7,54,67,1
132,132,1,1,1,0,1,65,67,1
133,133,0,8,1,0,8,65,67,1
134,134,2,20,1,0,11,66,67,1
135,135,0,12,0,0,12,64,66,1
136,136,2,8,1,0,8,65,67,1
137,137,3,20,0,0,15,67,66,1
138,138,3,21,0,0,9,67,66,1
139,139,2,3,1,0,1,66,67,1
140,140,2,20,1,0,1,66,67,1
141,141,2,1,1,0,10,66,67,1
142,142,2,2,1,0,10,66,67,1
143,143,3,24,0,0,3,67,66,1
144,144,2,26,2,27,26,66,67,1
145,145,1,2,0,0,2,65,66,1
146,146,3,21,0,0,20,67,66,1
147,147,3,21,0,0,3,67,65,1
148,148,3,21,0,0,3,67,66,1
149,149,3,30,0,0,4,67,66,1
150,150,3,21,0,0,2,67,66,1
151,151,0,3,1,0,3,64,67,1
152,152,3,20,0,0,3,67,66,1
153,153,1,1,1,0,4,65,67,1
154,154,1,2,1,0,1,65,67,1
155,155,1,18,2,10,1,65,67,1
156,156,2,2,1,0,1,66,67,1
157,157,0,7,1,0,2,64,67,1
158,158,3,20,0,0,11,67,66,1
159,159,2,3,1,0,14,66,67,1
160,160,2,26,2,19,0,66,67,1
161,161,3,21,0,0,3,67,66,1
162,162,2,4,1,0,7,66,67,1
163,163,3,15,0,0,4,67,66,1
164,164,0,30,1,0,15,65,67,1
165,165,2,5,1,0,11,66,67,1
166,166,3,30,0,0,4,67,66,1
167,167,0,4,0,0,4,64,66,1
168,168,3,32,0,0,11,67,66,1
169,169,2,7,1,0,12,66,67,1
170,170,0,6,1,0,4,66,67,1
171,171,3,14,0,0,8,67,66,1
172,172,3,22,0,0,3,67,65,1
173,173,1,26,2,7,3,65,67,1
174,174,0,2,1,0,4,66,67,1
175,175,0,3,1,0,4,66,67,1
176,176,2,12,1,0,3,66,67,1
177,177,2,13,1,0,9,66,67,1
178,178,0,15,1,0,2,65,67,1
179,179,0,1,0,0,1,54,65,1
180,180,0,4,1,0,4,65,67,1
181,181,1,33,2,1,11,66,67,1
182,182,3,32,0,0,15,67,66,1
183,183,3,27,0,0,4,67,66,1
184,184,0,1,1,0,14,66,67,1
185,185,2,1,1,0,1,66,67,1
186,186,3,27,0,0,1,67,66,1
187,187,0,1,1,0,4,66,67,1
188,188,0,4,1,0,4,64,67,1
189,189,1,4,1,0,1,65,67,1
190,190,0,11,1,0,15,54,67,1
191,191,3,0,0,0,11,67,66,1
192,192,3,30,0,0,10,67,66,1
193,193,3,20,0,0,4,67,66,1
194,194,1,3,1,0,35,65,67,1
195,195,0,15,1,0,16,65,67,1
196,196,1,18,2,10,1,65,67,1
197,197,1,5,1,0,14,65,67,1
198,198,3,17,0,0,14,67,66,1
199,199,0,9,1,0,4,65,67,1
200,200,1,9,0,0,9,65,66,1
201,201,3,29,0,0,4,67,66,1
202,202,0,16,0,0,16,54,66,1
203,203,3,29,0,0,1,67,66,1
204,204,3,24,0,0,3,67,66,1
205,205,3,20,0,0,15,67,65,1
206,206,1,33,2,3,4,65,67,1
207,207,0,17,0,0,17,64,65,1
208,208,3,30,0,0,4,67,66,1
209,209,1,1,0,0,1,65,66,1
210,210,3,32,0,0,2,67,66,1
211,211,1,3,0,0,3,65,66,1
212,212,2,26,2,36,1,66,67,1
213,213,2,18,2,19,3,66,67,1
214,214,1,10,0,0,10,65,66,1
215,215,3,6,0,0,31,67,66,1
216,216,3,20,0,0,16,67,65,1
217,217,1,2,0,0,2,65,66,1
218,218,0,7,1,0,9,65,67,1
219,219,3,20,0,0,20,67,64,1
220,220,0,3,1,0,3,64,67,1
221,221,2,33,2,13,15,66,67,1
222,222,1,8,1,0,33,65,67,1
223,223,2,3,1,0,9,66,67,1
224,224,3,34,0,0,17,67,66,1
225,225,2,0,1,0,7,66,67,1
226,226,3,22,0,0,0,67,66,1
227,227,3,29,0,0,4,67,66,1
228,228,2,26,2,12,6,66,67,1
229,229,3,15,0,0,15,67,66,1
230,230,1,7,1,0,3,65,67,1
231,231,2,13,1,0,13,66,67,1
232,232,2,7,1,0,9,66,67,1
233,233,3,15,0,0,15,67,66,1
234,234,2,26,2,1,3,66,67,1
235,235,2,9,1,0,28,66,67,1
236,236,3,32,0,0,2,67,66,1
237,237,0,5,1,0,11,63,65,1
238,238,0,5,0,0,5,64,66,1
239,239,1,3,1,0,26,65,67,1
240,240,2,26,2,16,8,66,67,1
241,241,2,33,2,1,4,66,67,1
242,242,0,5,1,0,4,64,66,1
243,243,0,8,0,0,8,64,66,1
244,244,3,15,0,0,4,67,66,1
245,245,3,24,0,0,10,67,65,1
246,246,0,15,1,0,16,65,67,1
247,247,2,26,2,35,8,66,67,1
248,248,0,12,0,0,12,65,66,1
249,249,0,3,1,0,20,64,67,1
250,250,3,5,0,0,1,67,64,1
251,251,2,26,2,27,1,66,67,1
252,252,2,26,2,34,2,66,67,1
253,253,0,20,1,0,5,65,67,1
254,254,3,32,0,0,2,67,64,1
255,255,3,34,0,0,12,67,66,1
256,256,0,4,1,0,4,64,67,1
257,257,3,6,0,0,7,67,66,1
258,258,0,4,1,0,4,64,67,1
259,259,1,26,2,6,8,65,66,1
260,260,0,7,1,0,7,64,67,1
261,261,0,2,0,0,2,64,65,1
262,262,0,21,1,0,11,64,67,1
263,263,3,34,0,0,3,67,66,1
264,264,3,15,0,0,4,67,66,1
265,265,0,9,1,0,10,65,67,1
266,266,0,2,0,0,2,64,66,1
267,267,0,23,1,0,5,65,67,1
268,268,1,26,2,11,3,65,67,1
269,269,3,34,0,0,12,67,64,1
270,270,1,2,1,0,16,65,67,1
271,271,3,24,0,0,9,67,66,1
272,272,2,33,2,3,15,66,67,1
273,273,2,26,2,28,7,66,67,1
274,274,2,9,1,0,32,66,67,1
275,275,0,4,0,0,4,64,65,1
276,276,0,5,1,0,18,59,61,1
277,277,0,7,1,0,21,66,67,1
278,278,3,14,0,0,8,67,66,1
279,279,3,15,0,0,25,67,66,1
280,280,1,4,0,0,4,65,66,1
281,281,0,5,1,0,4,60,61,1
282,282,1,11,0,0,11,65,66,1
283,283,0,30,1,0,29,65,67,1
284,284,0,7,1,0,28,65,67,1
285,285,1,18,2,10,9,65,67,1
286,286,3,22,0,0,3,67,66,1
287,287,2,26,2,39,8,66,67,1
288,288,1,18,2,7,9,65,67,1
289,289,3,14,0,0,8,67,66,1
290,290,0,14,0,0,14,64,65,1
291,291,1,3,0,0,3,65,66,1
292,292,0,2,1,0,15,65,67,1
293,293,0,13,1,0,4,64,67,1
294,294,3,24,0,0,9,67,65,1
295,295,1,4,0,0,4,65,66,1
296,296,3,18,0,0,5,67,66,1
297,297,3,15,0,0,30,67,66,1
298,298,3,22,0,0,9,67,66,1
299,299,0,22,1,0,9,55,57,1
300,300,1,16,1,0,16,61,67,1
301,301,2,7,1,0,34,66,67,1
302,302,1,16,1,0,16,63,66,1
303,303,0,7,1,0,2,65,67,1
304,304,3,14,0,0,36,67,65,1
305,305,2,12,1,0,12,66,67,1
306,306,2,26,2,17,9,66,67,1
307,307,3,14,0,0,8,67,65,1
308,308,0,12,1,0,12,64,67,1
309,309,2,2,1,0,2,66,67,1
310,310,3,17,0,0,12,67,66,1
311,311,2,26,2,34,14,66,67,1
312,312,1,5,0,0,5,65,66,1
313,313,2,0,1,0,18,66,67,1
314,314,3,15,0,0,2,67,66,1
315,315,3,22,0,0,12,67,66,1
316,316,3,19,0,0,19,67,65,1
317,317,1,16,2,4,16,53,67,1
318,318,2,12,1,0,13,66,67,1
319,319,1,3,0,0,3,65,66,1
320,320,2,12,1,0,12,66,67,1
321,321,0,10,1,0,1,65,67,1
322,322,3,15,0,0,7,67,66,1
323,323,0,15,1,0,2,64,67,1
324,324,0,15,1,0,31,65,67,1
325,325,1,4,0,0,4,65,66,1
326,326,0,9,1,0,14,65,67,1
327,327,3,15,0,0,32,67,66,1
328,328,1,16,1,0,16,63,66,1
329,329,3,15,0,0,7,67,66,1
330,330,2,13,1,0,9,66,67,1
331,331,3,18,0,0,24,67,66,1
332,332,3,0,0,0,33,67,66,1
333,333,3,34,0,0,12,67,65,1
334,334,0,22,1,0,11,60,62,1
335,335,0,23,1,0,27,65,66,1
336,336,1,2,1,0,4,65,67,1
337,337,2,0,1,0,15,66,67,1
338,338,1,33,2,4,30,66,67,1
339,339,0,3,1,0,3,64,67,1
340,340,2,18,2,4,1,66,67,1
341,341,2,12,1,0,26,66,67,1
342,342,0,3,0,0,3,64,66,1
343,343,2,1,1,0,27,66,67,1
344,344,3,22,0,0,3,67,66,1
345,345,2,26,2,2,3,66,67,1
346,346,2,4,1,0,4,66,67,1
347,347,0,7,1,0,10,65,67,1
348,348,0,15,1,0,15,65,67,1
349,349,0,8,0,0,8,64,65,1
350,350,2,12,1,0,14,66,67,1
351,351,1,5,0,0,5,65,66,1
352,352,3,22,0,0,36,67,60,1
353,353,2,18,2,15,3,66,67,1
354,354,1,4,1,0,25,65,67,1
355,355,0,22,1,0,12,64,66,1
356,356,3,18,0,0,11,67,66,1
357,357,2,15,1,0,20,66,67,1
358,358,1,2,0,0,2,65,66,1
359,359,0,10,1,0,26,64,66,1
360,360,3,29,0,0,7,67,64,1
361,361,0,15,1,0,13,65,67,1
362,362,2,12,1,0,8,66,67,1
363,363,2,9,1,0,15,66,67,1
364,364,0,22,1,0,3,53,66,1
365,365,0,22,1,0,3,53,64,1
366,366,2,3,1,0,7,66,67,1
367,367,3,30,0,0,4,67,66,1
368,368,2,9,1,0,13,66,67,1
369,369,1,16,1,0,16,52,66,1
370,370,3,22,0,0,13,67,66,1
371,371,2,3,1,0,26,66,67,1
372,372,0,4,1,0,4,65,67,1
373,373,0,23,1,0,15,65,67,1
374,374,3,30,0,0,15,67,66,1
375,375,2,26,2,8,3,66,67,1
376,376,1,16,2,4,16,53,67,1
377,377,3,34,0,0,24,67,66,1
378,378,3,18,0,0,11,67,65,1
379,379,1,28,2,3,16,65,66,1
380,380,0,12,1,0,12,54,67,1
381,381,2,3,1,0,24,66,67,1
382,382,0,25,0,0,25,64,66,1
383,383,0,3,1,0,36,60,62,1
384,384,0,15,1,0,4,64,67,1
385,385,0,3,1,0,12,64,67,1
386,386,0,22,1,0,24,60,62,1
387,387,0,6,1,0,33,61,62,1
388,388,1,4,0,0,4,65,66,1
389,389,0,10,1,0,13,64,67,1
390,390,3,30,0,0,15,67,66,1
391,391,3,15,0,0,11,67,66,1
392,392,1,4,1,0,4,65,67,1
393,393,0,23,1,0,31,64,65,1
394,394,3,24,0,0,13,67,65,1
395,395,0,13,1,0,7,64,67,1
396,396,2,4,1,0,7,66,67,1
397,397,1,16,1,0,16,47,66,1
398,398,2,4,1,0,31,66,67,1
399,399,1,16,1,0,16,55,66,1
400,400,0,3,1,0,15,64,67,1
401,401,1,33,2,8,7,65,67,1
402,402,0,3,1,0,26,58,61,1
403,403,2,15,2,19,15,54,66,1
404,404,3,14,0,0,8,67,64,1
405,405,0,4,0,0,4,64,66,1
406,406,3,5,0,0,7,67,66,1
407,407,3,34,0,0,8,67,66,1
408,408,2,4,1,0,7,66,67,1
409,409,1,26,2,13,12,65,67,1
410,410,2,4,1,0,15,66,67,1
411,411,2,7,1,0,10,63,67,1
412,412,2,9,1,0,18,66,67,1
413,413,3,24,0,0,12,67,66,1
414,414,1,7,0,0,7,65,66,1
415,415,2,33,2,1,4,66,67,1
416,416,1,26,2,2,9,65,67,1
417,417,0,22,1,0,24,54,60,1
418,418,3,30,0,0,31,67,66,1
419,419,2,11,1,0,35,66,67,1
420,420,2,4,1,0,1,66,67,1
421,421,2,10,1,0,15,66,67,1
422,422,0,17,1,0,7,65,67,1
423,423,3,34,0,0,14,67,66,1
424,424,2,4,1,0,15,66,67,1
425,425,2,12,1,0,26,66,67,1
426,426,3,14,0,0,14,67,66,1
427,427,3,15,0,0,15,67,65,1
428,428,2,4,1,0,16,66,67,1
429,429,3,34,0,0,17,67,66,1
430,430,3,0,0,0,13,67,66,1
431,431,3,29,0,0,26,67,66,1
432,432,2,26,2,36,8,66,67,1
433,433,0,25,1,0,5,61,64,1
434,434,1,16,1,0,16,49,66,1
435,435,0,22,1,0,26,53,60,1
436,436,0,5,1,0,20,66,67,1
437,437,2,4,1,0,20,66,67,1
438,438,2,18,2,21,12,66,67,1
439,439,0,5,1,0,27,61,63,1
440,440,1,29,0,0,29,65,66,1
441,441,0,23,1,0,15,60,61,1
442,442,3,23,0,0,4,67,66,1
443,443,0,12,0,0,12,65,66,1
444,444,2,33,2,10,4,66,67,1
445,445,3,15,0,0,15,67,65,1
446,446,0,17,1,0,12,65,67,1
447,447,0,17,1,0,14,65,67,1
448,448,0,13,1,0,7,65,67,1
449,449,0,5,1,0,31,50,61,1
450,450,2,4,1,0,23,66,67,1
451,451,2,9,1,0,2,66,67,1
452,452,2,6,1,0,20,66,67,1
453,453,1,7,1,0,22,61,67,1
454,454,1,26,2,8,12,63,67,1
455,455,0,15,1,0,5,64,67,1
456,456,3,0,0,0,33,67,66,1
457,457,3,15,0,0,15,67,65,1
458,458,3,34,0,0,14,67,66,1
459,459,2,5,1,0,35,66,67,1
460,460,0,4,1,0,7,65,67,1
461,461,3,31,0,0,16,67,64,1
462,462,3,18,0,0,11,67,66,1
463,463,2,3,1,0,26,66,67,1
464,464,0,23,1,0,24,59,61,1
465,465,1,16,2,4,16,54,67,1
466,466,2,26,2,2,7,66,67,1
467,467,0,34,1,0,17,65,67,1
468,468,0,13,1,0,13,54,67,1
469,469,3,31,0,0,16,67,65,1
470,470,1,26,2,4,17,54,67,1
471,471,0,34,1,0,12,65,67,1
472,472,3,15,0,0,15,67,65,1
473,473,0,25,1,0,7,64,65,1
474,474,0,14,0,0,14,64,66,1
475,475,1,16,0,0,16,54,66,1
476,476,0,23,1,0,31,61,62,1
477,477,0,4,1,0,35,65,67,1
478,478,2,26,2,4,17,66,67,1
479,479,1,6,0,0,6,65,66,1
480,480,0,23,1,0,20,59,62,1
481,481,2,6,1,0,16,66,67,1
482,482,1,33,2,0,15,66,67,1
483,483,1,0,1,0,33,54,67,1
484,484,0,33,1,0,29,66,67,1
485,485,2,16,0,0,16,53,66,1
486,486,0,14,1,0,8,54,66,1
487,487,0,30,1,0,15,61,62,1
488,488,2,9,1,0,9,66,67,1
489,489,1,16,1,0,16,58,66,1
490,490,3,31,0,0,20,67,66,1
491,491,0,3,1,0,15,64,67,1
492,492,0,1,1,0,3,56,58,1
493,493,1,14,0,0,14,65,66,1
494,494,0,32,1,0,15,53,57,1
495,495,2,4,1,0,25,66,67,1
496,496,1,12,1,0,14,52,67,1
497,497,3,29,0,0,7,67,66,1
498,498,0,1,1,0,33,54,60,1
499,499,0,34,1,0,9,64,65,1
500,500,0,3,1,0,11,64,67,1
501,501,3,17,0,0,17,67,65,1
502,502,0,31,1,0,23,61,67,1
503,503,0,4,1,0,4,65,67,1
504,504,0,7,1,0,35,64,67,1
505,505,0,23,1,0,20,57,59,1
506,506,2,33,2,3,7,66,67,1
507,507,3,32,0,0,15,67,58,1
508,508,0,34,1,0,3,64,65,1
509,509,2,18,2,24,12,66,67,1
510,510,3,29,0,0,3,67,66,1
511,511,0,10,1,0,21,65,67,1
512,512,1,11,2,5,15,65,66,1
513,513,3,16,2,4,16,53,67,1
514,514,2,4,1,0,9,66,67,1
515,515,0,24,1,0,15,66,67,1
516,516,0,5,1,0,4,65,67,1
517,517,1,33,2,1,18,65,67,1
518,518,0,21,1,0,4,65,66,1
519,519,2,7,1,0,31,66,67,1
520,520,3,16,2,4,16,51,67,1
521,521,0,21,1,0,24,64,66,1
522,522,0,15,1,0,35,54,67,1
523,523,0,22,1,0,33,55,59,1
524,524,0,23,1,0,1,45,63,1
525,525,3,17,0,0,12,67,66,1
526,526,0,23,1,0,1,64,67,1
527,527,0,27,1,0,2,64,67,1
528,528,1,26,0,0,26,65,66,1
529,529,2,12,1,0,17,66,67,1
530,530,0,6,1,0,1,62,64,1
531,531,3,29,0,0,20,67,66,1
532,532,2,26,2,13,17,53,64,1
533,533,0,14,1,0,14,62,66,1
534,534,1,16,1,0,16,49,54,1
535,535,0,15,0,0,15,64,66,1
536,536,0,23,1,0,35,61,63,1
537,537,4,16,0,0,16,54,61,1
538,538,1,10,1,0,22,66,67,1
539,539,0,2,1,0,35,60,66,1
540,540,3,0,0,0,35,67,66,1
541,541,0,10,1,0,26,53,60,1
542,542,2,9,1,0,3,66,67,1
543,543,0,1,1,0,4,62,63,1
544,544,3,30,0,0,31,67,66,1
545,545,0,9,1,0,9,64,67,1
546,546,2,11,2,15,9,66,67,1
547,547,0,34,1,0,12,53,66,1
548,548,0,3,1,0,12,64,67,1
549,549,3,29,0,0,9,67,66,1
550,550,0,3,1,0,36,63,66,1
551,551,0,9,1,0,24,61,67,1
552,552,1,11,1,0,7,66,67,1
553,553,0,32,1,0,36,54,56,1
554,554,3,24,0,0,26,67,66,1
555,555,4,16,0,0,16,50,59,1
556,556,2,26,2,21,8,66,67,1
557,557,3,18,1,0,11,66,67,1
558,558,0,2,1,0,7,49,54,1
559,559,2,33,2,0,11,66,67,1
560,560,2,33,2,3,13,66,67,1
561,561,0,34,1,0,13,65,67,1
562,562,0,9,1,0,10,64,67,1
563,563,4,15,1,0,31,54,67,1
564,564,0,14,1,0,8,54,66,1
565,565,3,13,0,0,22,67,66,1
566,566,0,23,1,0,20,54,66,1
567,567,0,34,1,0,17,60,65,1
568,568,3,17,0,0,8,67,66,1
569,569,0,30,1,0,4,63,66,1
570,570,0,33,0,0,33,65,66,1
571,571,1,19,1,0,31,66,67,1
572,572,0,24,1,0,9,55,59,1
573,573,0,15,1,0,30,65,67,1
574,574,3,18,0,0,11,67,65,1
575,575,3,17,0,0,14,67,66,1
576,576,1,33,2,3,15,66,67,1
577,577,2,0,1,0,14,66,67,1
578,578,0,23,1,0,31,60,63,1
579,579,0,3,1,0,36,62,65,1
580,580,0,14,1,0,8,54,67,1
581,581,0,11,1,0,24,62,65,1
582,582,5,9,0,0,9,53,66,1
583,583,0,32,1,0,32,52,58,1
584,584,0,24,1,0,36,57,58,1
585,585,0,29,1,0,19,59,61,1
586,586,0,29,1,0,31,61,63,1
587,587,0,23,1,0,4,64,66,1
588,588,0,31,1,0,23,61,65,1
589,589,0,2,1,0,33,59,62,1
590,590,0,11,1,0,33,53,63,1
591,591,0,29,1,0,11,52,62,1
592,592,3,15,0,0,24,67,66,1
593,593,2,20,1,0,4,66,67,1
594,594,0,11,1,0,21,65,67,1
595,595,0,15,1,0,15,65,67,1
596,596,0,30,1,0,4,62,63,1
597,597,0,23,1,0,31,54,67,1
598,598,0,9,1,0,26,64,67,1
599,599,2,26,2,3,12,66,67,1
600,600,0,14,0,0,14,64,65,1
601,601,2,23,1,0,4,66,67,1
602,602,3,23,0,0,20,67,64,1
603,603,0,35,1,0,4,66,67,1
604,604,0,11,1,0,10,61,62,1
605,605,3,14,0,0,8,67,64,1
606,606,0,9,0,0,9,54,66,1
607,607,0,22,1,0,3,59,60,1
608,608,0,30,1,0,7,56,61,1
609,609,0,30,1,0,15,53,61,1
610,610,0,27,1,0,11,63,66,1
611,611,0,9,0,0,9,53,66,1
612,612,3,26,0,0,3,67,66,1
613,613,0,23,1,0,15,66,67,1
614,614,3,34,0,0,9,67,65,1
615,615,2,26,2,8,9,66,67,1
616,616,0,5,1,0,35,59,66,1
617,617,2,26,2,23,13,66,67,1
618,618,5,11,2,12,15,52,66,1
619,619,3,29,0,0,15,67,63,1
620,620,0,30,1,0,25,52,59,1
621,621,0,35,0,0,35,65,66,1
622,622,1,16,0,0,16,52,59,1
623,623,0,22,1,0,26,55,57,1
624,624,0,32,1,0,15,53,61,1
625,625,0,21,0,0,21,51,66,1
626,626,3,18,2,1,23,53,66,1
627,627,0,9,1,0,7,53,64,1
628,628,3,13,0,0,13,67,65,1
629,629,0,29,1,0,35,51,61,1
630,630,0,29,1,0,12,57,58,1
631,631,0,17,1,0,14,61,67,1
632,632,3,35,0,0,23,67,66,1
633,633,2,2,0,0,2,54,66,1
634,634,0,34,1,0,12,54,66,1
635,635,3,29,0,0,13,67,66,1
636,636,3,34,0,0,21,67,66,1
637,637,0,12,1,0,34,62,66,1
638,638,0,30,1,0,21,51,61,1
639,639,0,24,1,0,26,56,62,1
640,640,0,32,1,0,26,56,57,1
641,641,2,25,1,0,16,66,67,1
642,642,0,9,1,0,26,62,65,1
643,643,0,18,1,0,10,60,65,1
644,644,1,3,0,0,3,65,66,1
645,645,3,13,0,0,35,67,66,1
646,646,0,7,1,0,33,56,58,1
647,647,1,11,0,0,11,65,66,1
648,648,0,12,1,0,8,64,67,1
649,649,0,11,0,0,11,64,66,1
650,650,2,26,2,22,33,56,67,1
651,651,1,26,2,8,14,65,66,1
652,652,3,17,0,0,8,67,66,1
653,653,2,26,2,8,12,66,67,1
654,654,0,17,1,0,36,63,67,1
655,655,3,15,0,0,35,67,66,1
656,656,1,26,2,1,14,52,67,1
657,657,0,22,1,0,26,53,65,1
658,658,0,21,1,0,14,63,67,1
659,659,0,31,1,0,28,63,66,1
660,660,0,23,1,0,35,59,62,1
661,661,3,14,0,0,14,54,63,1
662,662,1,26,2,13,35,64,67,1
663,663,2,1,1,0,33,66,67,1
664,664,3,35,0,0,30,67,66,1
665,665,2,19,1,0,31,62,67,1
666,666,0,24,1,0,26,51,52,1
667,667,1,26,2,4,8,61,67,1
668,668,3,23,0,0,20,67,65,1
669,669,0,16,0,0,16,62,63,1
670,670,0,18,1,0,9,56,62,1
671,671,0,29,1,0,33,53,61,1
672,672,1,8,0,0,8,53,66,1
673,673,0,12,1,0,34,63,67,1
674,674,0,32,1,0,35,54,56,1
675,675,1,11,1,0,23,53,67,1
676,676,0,9,1,0,34,47,53,1
677,677,0,7,1,0,35,64,66,1
678,678,0,1,1,0,33,63,66,1
679,679,7,12,1,0,17,54,67,1
680,680,1,14,0,0,14,65,66,1
681,681,0,17,1,0,17,65,66,1
682,682,0,32,1,0,20,58,61,1
683,683,0,30,1,0,27,53,65,1
684,684,3,12,1,0,36,53,67,1
685,685,0,23,1,0,23,50,57,1
686,686,0,21,1,0,17,65,66,1
687,687,0,34,1,0,3,61,65,1
688,688,0,7,1,0,15,53,54,1
689,689,0,24,1,0,24,43,52,1
690,690,0,23,1,0,15,63,65,1
691,691,0,24,1,0,17,65,66,1
692,692,0,30,1,0,10,60,62,1
693,693,5,12,1,0,14,53,67,1
694,694,1,11,0,0,11,65,66,1
