,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,0,26,27,1
1,1,0,1,1,0,0,24,27,1
2,2,0,1,1,0,1,24,27,1
3,3,3,32,0,0,0,27,26,1
4,4,2,0,1,0,0,26,27,1
5,5,2,1,1,0,1,26,27,1
6,6,3,32,0,0,0,27,26,1
7,7,1,2,1,0,0,25,27,1
8,8,0,2,1,0,0,25,27,1
9,9,1,0,1,0,0,18,27,1
10,10,3,32,0,0,15,27,26,1
11,11,3,32,0,0,0,27,26,1
12,12,0,1,1,0,4,19,27,1
13,13,0,2,1,0,1,25,27,1
14,14,3,32,0,0,0,27,26,1
15,15,3,18,2,10,1,19,27,1
16,16,2,1,1,0,0,26,27,1
17,17,3,1,1,0,1,20,27,1
18,18,3,21,0,0,3,27,25,1
19,19,2,1,1,0,3,26,27,1
20,20,3,21,0,0,3,27,25,1
21,21,2,2,1,0,0,26,27,1
22,22,3,15,0,0,1,27,26,1
23,23,0,1,1,0,3,24,27,1
24,24,1,3,1,0,0,25,27,1
25,25,3,29,0,0,14,27,26,1
26,26,3,15,0,0,4,27,26,1
27,27,6,18,2,10,3,22,27,1
28,28,1,3,0,0,3,19,26,1
29,29,0,0,0,0,0,18,26,1
30,30,3,32,0,0,4,27,26,1
31,31,1,1,1,0,0,25,27,1
32,32,2,2,1,0,1,26,27,1
33,33,6,33,2,2,0,23,27,1
34,34,3,15,0,0,0,27,26,1
35,35,1,1,1,0,0,-1,27,1
36,36,0,8,1,0,8,-1,27,1
37,37,3,22,0,0,14,27,26,1
38,38,3,32,0,0,2,27,25,1
39,39,2,2,1,0,0,26,27,1
40,40,0,1,1,0,6,-1,27,1
41,41,3,22,0,0,3,27,26,1
42,42,3,22,0,0,8,27,26,1
43,43,0,4,1,0,2,25,27,1
44,44,2,26,2,7,2,26,27,1
45,45,2,2,1,0,3,26,27,1
46,46,0,3,1,0,3,-1,26,1
47,47,6,0,0,0,0,21,26,1
48,48,3,32,0,0,1,27,25,1
49,49,2,3,1,0,8,26,27,1
50,50,2,26,2,5,3,26,27,1
51,51,2,18,2,14,2,19,26,1
52,52,0,4,1,0,2,-1,27,1
53,53,3,29,0,0,14,27,26,1
54,54,3,15,0,0,13,27,26,1
55,55,1,18,2,16,4,26,27,1
56,56,3,6,0,0,7,27,26,1
57,57,3,32,0,0,2,27,26,1
58,58,2,6,1,0,1,26,27,1
59,59,1,3,0,0,3,25,26,1
60,60,0,4,1,0,4,20,27,1
61,61,2,4,1,0,0,26,27,1
62,62,2,4,1,0,0,26,27,1
63,63,2,0,1,0,14,19,27,1
64,64,0,1,1,0,4,18,27,1
65,65,3,26,2,14,3,20,27,1
66,66,3,32,0,0,1,27,26,1
67,67,0,6,1,0,23,24,26,1
68,68,0,1,1,0,1,-1,27,1
69,69,3,5,0,0,2,27,26,1
70,70,0,8,0,0,8,18,26,1
71,71,4,1,0,0,1,18,26,1
72,72,3,10,0,0,3,27,26,1
73,73,3,26,0,0,26,27,24,1
74,74,2,5,1,0,21,26,27,1
75,75,4,1,1,0,4,19,27,1
76,76,3,26,2,13,7,-1,27,1
77,77,1,1,1,0,11,25,27,1
78,78,3,32,0,0,1,27,23,1
79,79,0,3,1,0,0,-1,26,1
80,80,5,15,2,34,16,20,25,1
81,81,9,1,1,0,0,22,27,1
82,82,1,16,2,4,16,-1,27,1
83,83,8,2,0,0,2,22,26,1
84,84,1,7,1,0,33,25,27,1
85,85,0,3,1,0,3,24,27,1
86,86,3,4,0,0,4,20,26,1
