,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
89,89,3,20,0,0,9,65,64,1
90,90,3,32,0,0,4,65,64,1
91,91,2,18,2,10,1,64,65,1
92,92,1,3,0,0,3,63,64,1
93,93,3,25,0,0,15,65,64,1
94,94,3,25,0,0,4,65,64,1
95,95,1,1,1,0,4,63,65,1
96,96,1,1,0,0,1,63,64,1
97,97,3,32,0,0,10,65,64,1
98,98,0,25,0,0,25,63,64,1
99,99,1,1,1,0,4,63,65,1
100,100,0,2,1,0,2,62,65,1
101,101,3,20,0,0,4,65,64,1
102,102,3,20,0,0,2,65,64,1
103,103,3,21,0,0,2,65,64,1
104,104,3,20,0,0,1,65,64,1
105,105,0,4,0,0,4,63,64,1
106,106,3,32,0,0,4,65,64,1
107,107,0,3,1,0,3,62,65,1
108,108,0,2,1,0,4,54,65,1
109,109,3,21,0,0,3,65,63,1
110,110,0,2,1,0,1,62,65,1
111,111,0,3,0,0,3,62,64,1
112,112,0,3,1,0,3,62,65,1
113,113,0,2,1,0,1,54,65,1
114,114,0,7,0,0,7,62,63,1
115,115,3,20,0,0,4,65,64,1
116,116,2,18,2,7,2,64,65,1
117,117,1,9,0,0,9,63,64,1
118,118,3,32,0,0,1,65,64,1
119,119,3,27,0,0,1,65,63,1
120,120,0,4,1,0,9,63,65,1
121,121,2,13,1,0,2,64,65,1
122,122,3,24,0,0,4,65,64,1
123,123,3,32,0,0,2,65,63,1
124,124,2,4,1,0,3,64,65,1
125,125,2,4,1,0,1,64,65,1
126,126,3,14,0,0,8,65,64,1
127,127,1,18,2,15,5,64,65,1
128,128,3,25,0,0,4,65,64,1
129,129,0,2,1,0,4,62,65,1
130,130,2,3,1,0,12,64,65,1
131,131,2,2,1,0,7,54,65,1
132,132,3,25,0,0,1,65,64,1
133,133,3,17,0,0,8,65,64,1
134,134,0,5,1,0,11,61,63,1
135,135,2,0,1,0,3,64,65,1
136,136,3,14,0,0,8,65,64,1
137,137,2,4,1,0,15,64,65,1
138,138,1,9,1,0,9,63,65,1
139,139,0,3,1,0,1,62,65,1
140,140,0,5,1,0,1,63,64,1
141,141,0,5,1,0,10,62,65,1
142,142,0,7,1,0,10,63,65,1
143,143,2,3,1,0,3,64,65,1
144,144,0,8,0,0,8,63,64,1
145,145,3,21,0,0,21,65,64,1
146,146,2,0,1,0,20,64,65,1
147,147,1,26,2,7,3,63,65,1
148,148,1,3,0,0,3,63,64,1
149,149,2,1,1,0,4,64,65,1
150,150,1,3,1,0,2,63,65,1
151,151,2,26,2,8,3,64,65,1
152,152,2,4,1,0,3,64,65,1
153,153,3,25,0,0,4,65,64,1
154,154,3,27,0,0,1,65,62,1
155,155,3,21,0,0,3,65,64,1
156,156,0,5,1,0,1,60,63,1
157,157,2,15,1,0,2,64,65,1
158,158,2,1,1,0,11,64,65,1
159,159,0,12,1,0,14,63,65,1
160,160,0,14,1,0,8,62,65,1
161,161,1,3,0,0,3,63,64,1
162,162,0,5,1,0,7,53,63,1
163,163,3,25,0,0,4,65,64,1
164,164,3,27,0,0,15,65,64,1
165,165,0,5,1,0,11,58,60,1
166,166,2,5,1,0,4,64,65,1
167,167,2,0,1,0,0,64,65,1
168,168,1,11,0,0,11,63,64,1
169,169,0,3,1,0,12,63,65,1
170,170,0,4,1,0,4,54,65,1
171,171,1,8,1,0,8,62,65,1
172,172,1,18,2,16,3,54,65,1
173,173,3,29,0,0,15,65,64,1
174,174,0,4,1,0,4,62,65,1
175,175,0,4,1,0,4,63,65,1
176,176,0,3,1,0,3,62,65,1
177,177,0,3,1,0,9,58,65,1
178,178,3,30,0,0,2,65,64,1
179,179,2,26,2,27,1,54,65,1
180,180,3,30,0,0,4,65,64,1
181,181,0,4,0,0,4,63,64,1
182,182,2,1,1,0,15,64,65,1
183,183,2,1,1,0,4,64,65,1
184,184,0,4,1,0,14,62,65,1
185,185,0,11,1,0,1,51,65,1
186,186,2,4,1,0,1,64,65,1
187,187,0,4,1,0,4,62,65,1
188,188,2,11,2,10,4,64,65,1
189,189,3,0,0,0,1,65,64,1
190,190,2,2,1,0,15,54,65,1
191,191,3,27,0,0,11,65,64,1
192,192,2,2,1,0,10,64,65,1
193,193,2,2,1,0,4,64,65,1
194,194,3,27,0,0,35,65,64,1
195,195,3,31,0,0,16,65,63,1
196,196,3,21,0,0,3,65,64,1
197,197,3,0,0,0,14,65,64,1
198,198,1,14,0,0,14,54,62,1
199,199,3,18,0,0,4,65,64,1
200,200,3,14,0,0,21,65,64,1
201,201,2,4,1,0,4,64,65,1
202,202,2,16,0,0,16,54,64,1
203,203,1,1,0,0,1,63,64,1
204,204,1,3,0,0,3,63,64,1
205,205,0,5,1,0,15,63,65,1
206,206,3,24,0,0,9,65,64,1
207,207,2,26,2,23,17,64,65,1
208,208,1,4,0,0,4,63,64,1
209,209,3,24,0,0,9,65,63,1
210,210,1,2,0,0,2,63,64,1
211,211,3,29,0,0,7,65,62,1
212,212,0,8,0,0,8,62,63,1
213,213,0,4,1,0,4,62,65,1
214,214,3,17,0,0,14,65,64,1
215,215,2,2,1,0,31,64,65,1
216,216,0,5,1,0,16,63,65,1
217,217,3,24,0,0,9,65,63,1
218,218,3,24,0,0,9,65,62,1
219,219,1,18,2,2,20,63,64,1
220,220,2,0,1,0,3,64,65,1
221,221,0,3,1,0,3,62,65,1
222,222,3,21,0,0,33,65,64,1
223,223,0,9,1,0,9,63,65,1
224,224,1,3,1,0,17,63,65,1
225,225,0,10,1,0,7,62,64,1
226,226,1,0,0,0,0,63,64,1
227,227,2,4,1,0,4,64,65,1
228,228,0,12,1,0,17,62,65,1
229,229,2,4,1,0,15,64,65,1
230,230,3,22,0,0,3,65,64,1
231,231,0,6,1,0,13,61,62,1
232,232,0,9,0,0,9,54,64,1
233,233,2,4,1,0,15,64,65,1
234,234,0,7,1,0,17,62,65,1
235,235,0,9,1,0,28,62,65,1
236,236,1,2,0,0,2,63,64,1
237,237,0,5,1,0,11,63,65,1
238,238,2,3,1,0,9,64,65,1
239,239,3,18,0,0,26,65,64,1
240,240,0,3,1,0,9,63,65,1
241,241,0,7,1,0,15,63,65,1
242,242,2,6,1,0,4,64,65,1
243,243,2,3,1,0,3,64,65,1
244,244,2,4,1,0,4,64,65,1
245,245,1,18,2,3,10,63,65,1
246,246,3,31,0,0,16,65,63,1
247,247,0,2,0,0,2,63,64,1
248,248,3,18,0,0,11,65,63,1
249,249,2,0,1,0,20,64,65,1
250,250,1,18,2,16,1,63,64,1
251,251,0,17,1,0,8,61,64,1
252,252,0,8,0,0,8,62,63,1
253,253,3,15,0,0,5,65,64,1
254,254,1,18,2,14,2,63,64,1
255,255,3,17,0,0,12,65,63,1
256,256,2,26,2,20,4,64,65,1
257,257,1,7,1,0,7,63,65,1
258,258,2,33,2,1,4,64,65,1
259,259,3,0,0,0,13,65,63,1
260,260,2,33,2,3,7,64,65,1
261,261,2,26,2,26,2,64,65,1
262,262,2,33,2,4,11,64,65,1
263,263,1,3,0,0,3,63,64,1
264,264,2,4,1,0,4,64,65,1
265,265,3,22,0,0,10,65,64,1
266,266,2,9,1,0,26,64,65,1
267,267,3,15,0,0,5,65,64,1
268,268,3,14,0,0,8,65,64,1
269,269,1,26,2,1,12,63,64,1
270,270,3,31,0,0,16,65,63,1
271,271,2,7,1,0,9,64,65,1
272,272,0,6,1,0,11,62,65,1
273,273,0,8,1,0,8,60,65,1
274,274,0,21,1,0,32,62,65,1
275,275,2,26,2,33,4,64,65,1
276,276,0,5,1,0,18,59,61,1
277,277,0,10,1,0,21,63,65,1
278,278,1,8,1,0,8,62,65,1
279,279,2,4,1,0,25,64,65,1
280,280,3,29,0,0,35,65,64,1
281,281,0,5,1,0,4,60,61,1
282,282,3,30,0,0,4,65,62,1
283,283,3,15,0,0,29,65,64,1
284,284,3,15,0,0,28,65,64,1
285,285,3,15,0,0,1,65,64,1
286,286,1,3,0,0,3,59,64,1
287,287,0,1,1,0,33,59,65,1
288,288,3,18,0,0,7,65,64,1
289,289,1,8,0,0,8,63,64,1
290,290,2,18,2,36,14,64,65,1
291,291,3,18,0,0,9,65,64,1
292,292,3,15,0,0,15,65,64,1
293,293,2,15,1,0,4,64,65,1
294,294,1,26,2,2,9,63,65,1
295,295,3,18,0,0,32,65,64,1
296,296,1,5,0,0,5,63,64,1
297,297,2,4,1,0,30,64,65,1
298,298,1,9,0,0,9,63,64,1
299,299,0,22,1,0,9,55,57,1
300,300,1,16,1,0,16,61,65,1
301,301,0,7,1,0,34,63,65,1
302,302,1,16,0,0,16,63,64,1
303,303,3,0,0,0,2,65,64,1
304,304,0,14,1,0,36,62,65,1
305,305,0,12,0,0,12,62,64,1
306,306,0,8,0,0,8,62,63,1
307,307,1,26,2,14,8,64,65,1
308,308,2,26,2,4,12,64,65,1
309,309,0,15,1,0,2,53,65,1
310,310,2,12,0,0,12,53,63,1
311,311,0,6,1,0,18,57,60,1
312,312,3,29,0,0,2,65,64,1
313,313,0,27,1,0,18,63,64,1
314,314,2,4,1,0,2,64,65,1
315,315,1,12,0,0,12,63,64,1
316,316,1,15,2,0,19,63,65,1
317,317,3,16,2,4,16,53,65,1
318,318,0,10,1,0,13,62,65,1
319,319,3,15,0,0,4,65,64,1
320,320,0,12,1,0,12,62,65,1
321,321,3,22,0,0,1,65,64,1
322,322,2,4,1,0,7,64,65,1
323,323,2,18,2,13,2,64,65,1
324,324,3,15,0,0,31,65,64,1
325,325,3,24,0,0,12,65,64,1
326,326,3,34,0,0,14,65,64,1
327,327,1,32,0,0,32,63,64,1
328,328,1,16,0,0,16,63,64,1
329,329,2,4,1,0,7,64,65,1
330,330,0,3,1,0,9,60,63,1
331,331,1,11,1,0,24,63,65,1
332,332,1,33,0,0,33,59,64,1
333,333,1,26,2,8,12,64,65,1
334,334,0,22,1,0,11,60,62,1
335,335,3,23,0,0,27,65,64,1
336,336,3,30,0,0,4,65,64,1
337,337,0,9,1,0,15,63,65,1
338,338,0,6,1,0,4,63,65,1
339,339,2,26,2,1,3,64,65,1
340,340,0,10,1,0,24,63,65,1
341,341,0,12,1,0,26,63,65,1
342,342,2,8,1,0,8,64,65,1
343,343,0,27,0,0,27,63,64,1
344,344,1,3,0,0,3,63,64,1
345,345,0,17,0,0,17,54,63,1
346,346,0,4,1,0,4,63,65,1
347,347,3,29,0,0,10,65,64,1
348,348,3,15,0,0,15,65,64,1
349,349,2,26,2,26,8,64,65,1
350,350,0,17,1,0,14,63,65,1
351,351,3,24,0,0,9,65,63,1
352,352,0,3,1,0,36,57,60,1
353,353,0,15,1,0,20,54,65,1
354,354,3,30,0,0,25,65,64,1
355,355,2,12,1,0,12,64,65,1
356,356,1,11,0,0,11,63,64,1
357,357,0,20,1,0,20,62,65,1
358,358,3,26,0,0,9,65,64,1
359,359,2,7,1,0,26,64,65,1
360,360,1,26,2,8,7,54,64,1
361,361,3,15,0,0,13,65,64,1
362,362,0,34,1,0,8,63,65,1
363,363,0,7,1,0,15,63,65,1
364,364,1,3,0,0,3,53,64,1
365,365,0,22,1,0,3,53,64,1
366,366,0,9,1,0,7,63,65,1
367,367,1,4,1,0,4,63,65,1
368,368,0,13,0,0,13,54,63,1
369,369,1,16,1,0,16,52,63,1
370,370,1,9,1,0,13,64,65,1
371,371,0,26,0,0,26,52,64,1
372,372,3,15,0,0,4,65,64,1
373,373,3,30,0,0,15,65,64,1
374,374,1,15,0,0,15,52,63,1
375,375,0,27,1,0,4,54,64,1
376,376,3,16,2,4,16,53,65,1
377,377,2,17,1,0,24,64,65,1
378,378,1,33,2,1,11,54,65,1
379,379,3,31,0,0,16,65,62,1
380,380,2,26,2,2,12,54,65,1
381,381,0,10,1,0,24,59,65,1
382,382,2,23,1,0,15,64,65,1
383,383,0,3,1,0,36,60,62,1
384,384,2,33,2,1,4,64,65,1
385,385,2,21,1,0,12,64,65,1
386,386,0,22,1,0,24,60,62,1
387,387,0,6,1,0,33,61,62,1
388,388,3,34,0,0,17,65,64,1
389,389,2,33,2,9,13,64,65,1
390,390,1,15,0,0,15,63,64,1
391,391,2,4,1,0,11,64,65,1
392,392,3,30,0,0,4,65,64,1
393,393,0,23,1,0,31,64,65,1
394,394,0,24,1,0,13,64,65,1
395,395,2,33,2,5,7,64,65,1
396,396,0,15,1,0,7,54,65,1
397,397,1,16,1,0,16,47,63,1
398,398,0,31,0,0,31,53,63,1
399,399,1,16,1,0,16,55,58,1
400,400,2,24,1,0,15,64,65,1
401,401,3,30,0,0,20,65,64,1
402,402,0,3,1,0,26,58,61,1
403,403,4,16,0,0,16,54,61,1
404,404,1,26,2,15,8,63,64,1
405,405,2,10,1,0,13,64,65,1
406,406,2,5,1,0,7,64,65,1
407,407,1,8,1,0,8,54,65,1
408,408,0,31,1,0,7,63,64,1
409,409,3,18,0,0,11,65,63,1
410,410,0,15,1,0,15,63,65,1
411,411,0,10,0,0,10,63,64,1
412,412,0,7,1,0,18,62,65,1
413,413,3,17,0,0,12,65,62,1
414,414,3,34,0,0,26,65,64,1
415,415,0,18,1,0,7,54,64,1
416,416,3,34,0,0,17,65,63,1
417,417,0,22,1,0,24,54,60,1
418,418,1,15,1,0,31,64,65,1
419,419,0,13,1,0,35,64,65,1
420,420,0,15,1,0,1,62,65,1
421,421,0,7,1,0,15,54,65,1
422,422,3,34,0,0,7,65,63,1
423,423,1,14,1,0,14,60,65,1
424,424,0,15,1,0,15,63,65,1
425,425,0,12,1,0,26,63,65,1
426,426,1,14,1,0,14,54,65,1
427,427,1,33,2,0,15,61,65,1
428,428,0,16,0,0,16,57,64,1
429,429,1,17,0,0,17,63,64,1
430,430,3,13,0,0,13,65,63,1
431,431,1,7,1,0,26,63,65,1
432,432,0,18,1,0,11,59,62,1
433,433,0,25,1,0,5,61,64,1
434,434,1,16,1,0,16,49,54,1
435,435,0,22,1,0,26,53,60,1
436,436,0,20,0,0,20,54,63,1
437,437,0,15,1,0,20,63,65,1
438,438,0,1,1,0,33,55,62,1
439,439,0,5,1,0,27,61,63,1
440,440,3,30,0,0,4,65,64,1
441,441,0,23,1,0,15,60,61,1
442,442,3,30,0,0,4,65,64,1
443,443,3,13,0,0,13,65,62,1
444,444,0,9,1,0,21,62,65,1
445,445,1,33,2,3,15,64,65,1
446,446,3,34,0,0,12,65,64,1
447,447,3,34,0,0,14,65,64,1
448,448,3,29,0,0,7,65,63,1
449,449,0,5,1,0,31,50,61,1
450,450,0,15,1,0,23,63,65,1
451,451,0,18,1,0,2,62,65,1
452,452,0,30,1,0,20,54,63,1
453,453,3,22,0,0,22,61,63,1
454,454,0,1,0,0,1,63,64,1
455,455,2,33,2,0,5,64,65,1
456,456,2,7,1,0,33,64,65,1
457,457,1,33,2,3,15,54,65,1
458,458,1,14,1,0,14,60,65,1
459,459,0,27,1,0,35,60,63,1
460,460,3,29,0,0,7,65,63,1
461,461,1,28,2,14,16,63,64,1
462,462,1,11,0,0,11,63,64,1
463,463,0,26,0,0,26,62,63,1
464,464,0,23,1,0,24,59,61,1
465,465,3,28,2,17,16,54,63,1
466,466,0,26,1,0,13,62,65,1
467,467,3,34,0,0,17,65,64,1
468,468,2,33,2,3,13,54,65,1
469,469,1,16,2,4,16,51,65,1
470,470,3,26,2,16,21,54,65,1
471,471,3,34,0,0,12,65,64,1
472,472,1,33,2,13,15,63,65,1
473,473,0,25,1,0,7,64,65,1
474,474,2,3,1,0,26,64,65,1
475,475,3,16,0,0,16,54,64,1
476,476,0,23,1,0,31,61,62,1
477,477,3,15,0,0,35,65,64,1
478,478,0,21,1,0,26,61,65,1
479,479,3,24,0,0,6,65,64,1
480,480,0,23,1,0,20,59,62,1
481,481,0,27,1,0,16,62,64,1
482,482,0,11,1,0,35,60,62,1
483,483,3,26,2,2,33,54,64,1
484,484,0,11,1,0,29,62,65,1
485,485,4,16,0,0,16,53,58,1
486,486,1,14,1,0,8,54,65,1
487,487,0,30,1,0,15,61,62,1
488,488,0,9,1,0,9,62,65,1
489,489,1,16,0,0,16,58,59,1
490,490,3,23,0,0,20,65,63,1
491,491,2,9,1,0,15,64,65,1
492,492,0,1,1,0,3,56,58,1
493,493,3,34,0,0,36,65,64,1
494,494,0,32,1,0,15,53,57,1
495,495,0,15,1,0,25,54,65,1
496,496,3,26,2,11,14,52,65,1
497,497,1,7,0,0,7,63,64,1
498,498,0,1,1,0,33,54,60,1
499,499,0,34,1,0,9,64,65,1
500,500,2,9,1,0,11,64,65,1
501,501,1,26,2,2,17,63,65,1
502,502,3,23,0,0,23,61,63,1
503,503,3,15,0,0,4,65,64,1
504,504,2,26,2,2,35,64,65,1
505,505,0,23,1,0,20,57,59,1
506,506,0,16,0,0,16,54,64,1
507,507,0,2,1,0,15,54,58,1
508,508,0,34,1,0,3,64,65,1
509,509,0,4,1,0,33,63,65,1
510,510,1,10,1,0,3,54,65,1
511,511,3,29,0,0,21,65,64,1
512,512,3,34,0,0,17,65,64,1
513,513,1,16,0,0,16,53,61,1
514,514,0,15,1,0,9,63,65,1
515,515,0,11,1,0,15,63,65,1
516,516,3,15,0,0,4,65,64,1
517,517,3,15,0,0,30,65,64,1
518,518,3,30,0,0,4,65,63,1
519,519,0,15,1,0,31,63,65,1
520,520,1,16,0,0,16,51,57,1
521,521,2,0,1,0,24,64,65,1
522,522,3,35,0,0,35,54,63,1
523,523,0,22,1,0,33,55,59,1
524,524,0,23,1,0,1,45,63,1
525,525,3,12,0,0,12,54,63,1
526,526,2,18,2,4,1,64,65,1
527,527,2,18,2,1,2,64,65,1
528,528,3,34,0,0,12,65,64,1
529,529,0,12,1,0,17,62,65,1
530,530,0,6,1,0,1,62,64,1
531,531,1,0,1,0,20,64,65,1
532,532,4,33,2,53,17,53,64,1
533,533,1,14,1,0,14,62,65,1
534,534,1,16,1,0,16,49,54,1
535,535,2,3,1,0,22,64,65,1
536,536,0,23,1,0,35,61,63,1
537,537,1,16,0,0,16,54,61,1
538,538,0,18,1,0,22,61,63,1
539,539,1,35,0,0,35,60,64,1
540,540,2,7,1,0,35,64,65,1
541,541,0,10,1,0,26,53,60,1
542,542,0,26,1,0,3,54,65,1
543,543,0,1,1,0,4,62,63,1
544,544,1,15,1,0,31,50,65,1
545,545,2,11,2,15,9,64,65,1
546,546,0,15,1,0,11,63,65,1
547,547,1,12,0,0,12,53,63,1
548,548,2,9,1,0,12,64,65,1
549,549,1,9,0,0,9,63,64,1
550,550,1,36,0,0,36,63,64,1
551,551,2,10,1,0,24,61,65,1
552,552,0,18,1,0,7,62,65,1
553,553,0,32,1,0,36,54,56,1
554,554,1,3,1,0,26,53,65,1
555,555,1,16,0,0,16,50,59,1
556,556,0,27,1,0,11,60,62,1
557,557,0,18,1,0,11,62,65,1
558,558,0,2,1,0,7,49,54,1
559,559,0,15,1,0,33,63,65,1
560,560,0,15,0,0,15,62,64,1
561,561,3,22,0,0,13,65,64,1
562,562,2,33,2,11,10,64,65,1
563,563,6,25,2,3,31,54,64,1
564,564,1,8,0,0,8,54,64,1
565,565,1,22,0,0,22,63,64,1
566,566,1,20,0,0,20,54,64,1
567,567,0,34,1,0,17,60,65,1
568,568,1,14,1,0,8,62,65,1
569,569,1,20,1,0,4,63,65,1
570,570,3,30,0,0,31,65,64,1
571,571,0,15,1,0,31,63,65,1
572,572,0,24,1,0,9,55,59,1
573,573,3,15,0,0,30,65,64,1
574,574,1,33,2,0,11,64,65,1
575,575,1,14,1,0,14,52,65,1
576,576,0,13,1,0,26,63,65,1
577,577,0,36,1,0,14,61,65,1
578,578,0,23,1,0,31,60,63,1
579,579,0,3,1,0,36,62,65,1
580,580,2,26,2,4,8,54,65,1
581,581,0,11,1,0,24,62,65,1
582,582,7,1,1,0,35,53,65,1
583,583,0,32,1,0,32,52,58,1
584,584,0,24,1,0,36,57,58,1
585,585,0,29,1,0,19,59,61,1
586,586,0,29,1,0,31,61,63,1
587,587,2,20,1,0,4,64,65,1
588,588,0,31,1,0,23,61,65,1
589,589,0,2,1,0,33,59,62,1
590,590,0,11,1,0,33,53,63,1
591,591,0,29,1,0,11,52,62,1
592,592,2,13,1,0,24,61,65,1
593,593,0,4,0,0,4,62,64,1
594,594,3,24,0,0,21,65,63,1
595,595,3,15,0,0,15,65,63,1
596,596,0,30,1,0,4,62,63,1
597,597,2,25,2,3,31,54,64,1
598,598,2,26,2,1,26,64,65,1
599,599,0,9,1,0,11,61,63,1
600,600,2,26,2,23,14,64,65,1
601,601,0,4,0,0,4,62,63,1
602,602,1,18,2,1,20,54,64,1
603,603,0,15,1,0,4,62,65,1
604,604,0,11,1,0,10,61,62,1
605,605,1,26,2,7,8,63,64,1
606,606,3,4,0,0,4,54,64,1
607,607,0,22,1,0,3,59,60,1
608,608,0,30,1,0,7,56,61,1
609,609,0,30,1,0,15,53,61,1
610,610,1,11,0,0,11,63,64,1
611,611,2,14,0,0,14,53,63,1
612,612,1,3,1,0,3,52,65,1
613,613,0,15,1,0,15,50,65,1
614,614,0,12,1,0,9,61,65,1
615,615,0,27,1,0,27,53,64,1
616,616,1,35,0,0,35,59,64,1
617,617,0,8,0,0,8,62,63,1
618,618,8,12,1,0,36,52,65,1
619,619,0,7,1,0,15,62,63,1
620,620,0,30,1,0,25,52,59,1
621,621,3,34,0,0,12,65,64,1
622,622,1,16,0,0,16,52,59,1
623,623,0,22,1,0,26,55,57,1
624,624,0,32,1,0,15,53,61,1
625,625,3,14,0,0,14,51,62,1
626,626,6,14,1,0,14,53,65,1
627,627,0,9,1,0,7,53,64,1
628,628,1,33,2,3,13,64,65,1
629,629,0,29,1,0,35,51,61,1
630,630,0,29,1,0,12,57,58,1
631,631,1,14,1,0,14,61,65,1
632,632,1,23,0,0,23,63,64,1
633,633,8,12,1,0,36,54,65,1
634,634,1,12,0,0,12,54,64,1
635,635,1,13,0,0,13,63,64,1
636,636,2,12,1,0,21,62,65,1
637,637,2,12,1,0,34,62,65,1
638,638,0,30,1,0,21,51,61,1
639,639,0,24,1,0,26,56,62,1
640,640,0,32,1,0,26,56,57,1
641,641,0,16,0,0,16,53,61,1
642,642,0,9,1,0,26,62,65,1
643,643,0,18,1,0,10,60,65,1
644,644,3,35,0,0,32,65,64,1
645,645,2,1,1,0,35,64,65,1
646,646,0,7,1,0,33,56,58,1
647,647,3,19,0,0,1,65,64,1
648,648,3,12,1,0,8,64,65,1
649,649,2,4,1,0,1,64,65,1
650,650,3,12,1,0,12,56,65,1
651,651,3,13,0,0,36,65,64,1
652,652,1,8,0,0,8,53,63,1
653,653,0,26,0,0,26,62,64,1
654,654,2,12,1,0,36,63,65,1
655,655,2,1,1,0,35,64,65,1
656,656,3,12,1,0,12,52,65,1
657,657,0,22,1,0,26,53,65,1
658,658,2,12,1,0,14,63,65,1
659,659,1,20,1,0,28,63,65,1
660,660,0,23,1,0,35,59,62,1
661,661,1,26,2,7,14,54,63,1
662,662,2,12,1,0,3,64,65,1
663,663,0,33,0,0,33,58,64,1
664,664,1,23,1,0,30,63,65,1
665,665,2,25,1,0,31,62,65,1
666,666,0,24,1,0,26,51,52,1
667,667,3,17,0,0,17,61,63,1
668,668,1,33,2,7,20,50,65,1
669,669,0,16,0,0,16,62,63,1
670,670,0,18,1,0,9,56,62,1
671,671,0,29,1,0,33,53,61,1
672,672,7,14,0,0,14,53,62,1
673,673,2,12,1,0,34,63,65,1
674,674,0,32,1,0,35,54,56,1
675,675,0,23,0,0,23,53,63,1
676,676,0,9,1,0,34,47,53,1
677,677,2,2,1,0,35,64,65,1
678,678,1,33,0,0,33,63,64,1
679,679,9,12,1,0,17,54,65,1
680,680,3,22,0,0,36,65,64,1
681,681,3,34,0,0,17,65,64,1
682,682,0,32,1,0,20,58,61,1
683,683,0,30,1,0,27,53,65,1
684,684,5,12,1,0,36,53,65,1
685,685,0,23,1,0,23,50,57,1
686,686,3,34,0,0,17,65,64,1
687,687,0,34,1,0,3,61,65,1
688,688,0,7,1,0,15,53,54,1
689,689,0,24,1,0,24,43,52,1
690,690,0,23,1,0,15,63,65,1
691,691,3,34,0,0,17,65,64,1
692,692,0,30,1,0,10,60,62,1
693,693,5,12,1,0,14,53,65,1
694,694,3,15,0,0,15,65,64,1
