,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,4,1,1,0,0,19,23,1
1,1,0,3,1,0,0,-1,23,1
2,2,0,1,1,0,1,-1,23,1
3,3,0,2,1,0,0,-1,23,1
4,4,4,1,1,0,0,19,23,1
5,5,6,1,0,0,1,-1,22,1
6,6,0,2,1,0,0,-1,23,1
7,7,3,5,0,0,0,23,22,1
8,8,3,1,1,0,0,21,23,1
9,9,7,33,2,3,4,18,23,1
10,10,0,4,1,0,15,-1,23,1
11,11,9,1,1,0,0,20,23,1
12,12,10,1,1,0,4,19,23,1
13,13,2,1,1,0,1,18,23,1
14,14,3,11,0,0,0,23,22,1
15,15,9,26,2,19,8,19,22,1
16,16,6,1,1,0,0,19,23,1
17,17,9,9,0,0,9,20,22,1
18,18,6,1,1,0,25,20,23,1
19,19,2,0,1,0,3,-1,23,1
20,20,0,1,1,0,0,21,23,1
21,21,6,1,1,0,0,19,23,1
22,22,8,1,0,0,1,18,22,1
23,23,0,7,1,0,3,-1,23,1
24,24,1,7,1,0,0,20,23,1
25,25,0,8,1,0,14,-1,23,1
26,26,0,7,1,0,4,-1,23,1
27,27,11,18,2,10,9,22,23,1
28,28,8,4,0,0,4,19,22,1
29,29,8,14,0,0,14,18,20,1
30,30,1,0,1,0,4,-1,23,1
31,31,2,1,1,0,0,22,23,1
32,32,2,18,2,10,1,-1,23,1
33,33,14,22,0,0,21,23,21,1
34,34,6,7,1,0,0,18,23,1
35,35,7,26,2,19,0,-1,23,1
36,36,5,9,0,0,9,-1,22,1
37,37,3,3,1,0,14,-1,23,1
38,38,5,26,2,7,3,21,23,1
39,39,5,1,1,0,0,18,23,1
40,40,7,3,1,0,14,-1,23,1
41,41,4,2,1,0,0,21,23,1
42,42,3,14,0,0,8,23,22,1
43,43,2,2,0,0,2,-1,22,1
44,44,4,26,2,11,3,-1,23,1
45,45,6,3,0,0,3,-1,22,1
46,46,5,2,0,0,2,-1,21,1
47,47,12,18,2,10,20,21,22,1
48,48,3,26,2,3,26,21,22,1
49,49,2,26,2,5,8,-1,21,1
50,50,2,5,0,0,5,-1,21,1
51,51,6,26,2,36,14,19,23,1
52,52,7,26,2,7,2,-1,23,1
53,53,4,26,2,1,14,-1,21,1
54,54,0,13,0,0,13,-1,22,1
55,55,0,3,1,0,0,-1,23,1
56,56,3,26,2,13,7,-1,23,1
57,57,5,26,2,26,2,-1,23,1
58,58,1,1,0,0,1,-1,21,1
59,59,3,8,0,0,8,-1,22,1
60,60,5,0,1,0,0,20,23,1
61,61,0,1,1,0,0,-1,23,1
62,62,3,2,0,0,0,23,22,1
63,63,6,26,2,21,14,19,22,1
64,64,6,3,0,0,3,18,22,1
65,65,7,1,1,0,0,20,23,1
66,66,5,15,2,0,1,-1,23,1
67,67,0,15,1,0,23,-1,23,1
68,68,6,26,0,0,26,-1,22,1
69,69,0,1,1,0,2,-1,23,1
70,70,7,4,0,0,4,18,22,1
71,71,8,1,1,0,11,18,23,1
72,72,4,14,0,0,14,-1,20,1
73,73,3,14,0,0,14,-1,21,1
74,74,4,18,2,4,21,-1,23,1
75,75,8,26,2,41,4,19,23,1
76,76,7,1,1,0,33,-1,23,1
77,77,1,33,2,1,11,-1,23,1
78,78,0,2,1,0,1,-1,23,1
79,79,4,1,1,0,0,-1,23,1
80,80,10,26,2,14,8,20,23,1
81,81,13,26,2,23,0,22,23,1
82,82,5,28,2,6,16,-1,21,1
83,83,12,26,2,21,9,22,23,1
84,84,1,26,2,17,33,-1,22,1
85,85,0,4,1,0,15,-1,23,1
