,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,3,5,0,0,4,29,27,1
112,112,3,5,0,0,34,29,28,1
113,113,0,1,0,0,1,-1,28,1
114,114,2,0,1,0,9,28,29,1
115,115,3,21,0,0,22,29,28,1
116,116,3,11,0,0,7,29,28,1
117,117,2,2,1,0,2,28,29,1
118,118,3,13,0,0,13,29,28,1
119,119,3,5,0,0,5,-1,27,1
120,120,3,15,0,0,1,29,28,1
121,121,3,5,0,0,35,29,27,1
122,122,3,32,0,0,24,29,28,1
123,123,3,9,0,0,9,20,28,1
124,124,3,26,2,7,3,22,29,1
125,125,2,2,1,0,3,28,29,1
126,126,3,5,0,0,1,29,27,1
127,127,1,11,1,0,34,27,29,1
128,128,1,15,2,18,5,-1,28,1
129,129,2,1,0,0,1,19,28,1
130,130,0,2,1,0,11,26,29,1
131,131,2,3,1,0,14,28,29,1
132,132,3,15,0,0,0,29,28,1
133,133,0,9,1,0,9,27,29,1
134,134,0,3,1,0,0,28,29,1
135,135,3,6,0,0,20,29,28,1
136,136,3,1,0,0,1,20,28,1
137,137,0,3,1,0,3,21,29,1
138,138,0,9,1,0,8,27,29,1
139,139,3,32,0,0,9,29,28,1
140,140,0,3,1,0,1,27,29,1
141,141,4,18,2,16,1,19,28,1
142,142,1,4,0,0,4,22,28,1
143,143,0,9,1,0,17,-1,29,1
144,144,3,32,0,0,10,29,26,1
145,145,4,26,2,1,8,21,28,1
146,146,3,6,0,0,4,29,28,1
147,147,2,1,1,0,15,19,29,1
148,148,3,1,1,0,2,22,29,1
149,149,0,2,1,0,4,27,29,1
150,150,3,17,0,0,14,29,28,1
151,151,1,2,0,0,2,-1,28,1
152,152,3,24,0,0,15,29,28,1
153,153,0,7,1,0,10,21,29,1
154,154,3,4,1,0,0,23,29,1
155,155,0,4,1,0,14,27,29,1
156,156,3,23,0,0,1,29,28,1
157,157,0,7,1,0,1,23,29,1
158,158,3,29,0,0,34,29,28,1
159,159,0,4,1,0,11,27,29,1
160,160,1,26,2,11,3,27,29,1
161,161,1,8,1,0,8,-1,29,1
162,162,0,13,1,0,1,26,29,1
163,163,3,34,0,0,14,29,28,1
164,164,1,18,2,10,9,20,29,1
165,165,3,8,0,0,8,20,27,1
166,166,0,9,0,0,9,20,28,1
167,167,0,5,1,0,2,19,29,1
168,168,3,14,0,0,17,29,28,1
169,169,0,0,0,0,0,20,28,1
170,170,2,2,1,0,15,28,29,1
171,171,1,8,0,0,8,20,27,1
172,172,1,18,2,6,10,20,29,1
173,173,3,24,0,0,35,29,28,1
174,174,4,26,2,17,9,19,29,1
175,175,0,2,1,0,0,26,28,1
176,176,0,7,1,0,15,-1,29,1
177,177,4,0,1,0,3,19,29,1
178,178,8,13,0,0,13,22,27,1
179,179,0,3,1,0,3,19,29,1
180,180,3,26,2,14,3,21,29,1
181,181,2,3,0,0,3,20,28,1
182,182,0,3,1,0,14,23,26,1
183,183,3,21,0,0,21,19,28,1
184,184,1,12,0,0,12,18,28,1
185,185,3,21,0,0,36,29,28,1
186,186,7,14,0,0,14,23,28,1
187,187,0,3,1,0,3,19,29,1
188,188,3,24,0,0,21,29,28,1
189,189,0,7,1,0,17,20,29,1
190,190,0,2,1,0,22,-1,29,1
191,191,5,22,0,0,22,23,28,1
192,192,0,21,1,0,18,27,29,1
193,193,1,14,0,0,14,-1,28,1
194,194,1,18,2,6,1,27,29,1
195,195,4,1,1,0,0,19,29,1
196,196,0,12,1,0,17,20,29,1
197,197,5,18,2,10,1,21,29,1
198,198,2,3,0,0,3,18,28,1
199,199,0,7,1,0,20,27,29,1
200,200,2,18,2,4,1,28,29,1
201,201,3,15,0,0,0,29,28,1
202,202,3,34,0,0,14,29,28,1
203,203,1,18,2,7,2,21,29,1
204,204,2,3,1,0,24,22,29,1
205,205,0,3,1,0,3,18,27,1
206,206,2,3,1,0,26,28,29,1
207,207,4,3,1,0,2,21,29,1
208,208,3,2,1,0,0,20,29,1
209,209,2,7,1,0,2,20,29,1
210,210,4,8,0,0,8,21,27,1
211,211,0,3,1,0,21,-1,27,1
212,212,2,18,2,7,9,23,29,1
213,213,1,26,2,2,11,18,29,1
214,214,2,16,2,4,16,18,29,1
215,215,3,34,0,0,14,29,28,1
216,216,0,7,1,0,0,27,29,1
217,217,0,5,1,0,20,26,28,1
218,218,2,4,1,0,4,28,29,1
219,219,8,26,2,36,14,21,29,1
220,220,3,6,0,0,1,29,27,1
221,221,0,0,1,0,14,21,29,1
222,222,3,3,1,0,9,19,29,1
223,223,1,8,1,0,17,19,29,1
224,224,3,32,0,0,2,29,24,1
225,225,2,4,1,0,4,28,29,1
226,226,2,1,1,0,1,28,29,1
227,227,1,8,0,0,8,20,28,1
228,228,2,26,2,2,9,28,29,1
229,229,2,16,0,0,16,20,26,1
230,230,6,1,1,0,13,21,29,1
231,231,3,21,0,0,3,29,28,1
232,232,0,10,1,0,17,-1,27,1
233,233,0,11,1,0,2,28,29,1
234,234,3,15,0,0,35,29,28,1
235,235,3,24,0,0,9,29,27,1
236,236,3,29,0,0,33,29,28,1
237,237,2,26,2,2,3,28,29,1
238,238,0,12,1,0,3,19,29,1
239,239,1,14,0,0,14,21,26,1
240,240,3,24,0,0,17,29,28,1
241,241,3,29,0,0,14,29,28,1
242,242,0,13,1,0,14,20,29,1
243,243,1,3,1,0,21,18,29,1
244,244,8,3,1,0,34,22,29,1
245,245,1,9,0,0,9,20,28,1
246,246,2,33,2,1,4,28,29,1
247,247,0,22,1,0,4,21,29,1
248,248,0,7,1,0,17,21,29,1
249,249,1,3,0,0,3,27,28,1
250,250,0,32,1,0,1,19,28,1
251,251,0,7,0,0,7,21,28,1
252,252,1,1,1,0,32,27,29,1
253,253,1,3,1,0,1,28,29,1
254,254,0,13,1,0,4,28,29,1
255,255,3,15,0,0,20,29,28,1
256,256,6,26,2,23,14,23,29,1
257,257,2,4,1,0,15,28,29,1
258,258,1,1,1,0,4,27,29,1
259,259,1,26,2,11,14,-1,29,1
260,260,3,28,0,0,28,20,26,1
261,261,7,26,2,2,17,22,29,1
262,262,2,18,2,2,4,20,28,1
263,263,3,7,0,0,7,22,28,1
264,264,1,33,2,3,15,-1,29,1
265,265,3,3,1,0,7,21,29,1
266,266,1,33,2,10,15,20,27,1
267,267,6,14,0,0,14,21,27,1
268,268,2,3,1,0,14,28,29,1
269,269,3,14,0,0,14,22,27,1
270,270,3,26,0,0,26,29,27,1
271,271,3,24,0,0,14,29,28,1
272,272,0,13,1,0,7,-1,29,1
273,273,4,4,1,0,1,20,29,1
274,274,0,2,1,0,29,-1,29,1
275,275,4,4,1,0,2,22,29,1
276,276,0,14,1,0,8,28,29,1
277,277,1,4,0,0,4,27,28,1
278,278,0,12,1,0,14,26,29,1
279,279,0,7,1,0,3,19,29,1
280,280,4,28,2,6,16,20,27,1
281,281,1,12,0,0,12,27,28,1
282,282,0,2,1,0,2,20,25,1
283,283,3,24,0,0,14,29,28,1
284,284,2,2,1,0,7,28,29,1
285,285,7,26,2,32,15,23,29,1
286,286,5,32,0,0,32,22,28,1
287,287,5,26,2,3,14,23,28,1
288,288,5,28,2,43,1,19,29,1
289,289,0,33,0,0,33,-1,28,1
290,290,2,26,2,1,3,28,29,1
291,291,2,4,1,0,2,28,29,1
292,292,6,26,2,14,17,22,29,1
293,293,2,26,2,28,14,28,29,1
294,294,3,1,0,0,1,-1,27,1
295,295,1,26,2,2,3,19,29,1
296,296,1,33,2,10,4,28,29,1
297,297,4,32,0,0,32,20,27,1
298,298,0,16,0,0,16,-1,25,1
299,299,3,29,0,0,4,29,28,1
300,300,2,9,1,0,14,28,29,1
301,301,3,33,0,0,33,19,28,1
302,302,0,9,1,0,26,26,28,1
303,303,0,7,1,0,10,19,29,1
304,304,0,15,0,0,15,19,28,1
305,305,6,4,1,0,22,22,29,1
306,306,2,33,2,1,4,28,29,1
307,307,4,26,2,7,8,22,28,1
308,308,1,8,0,0,8,20,28,1
309,309,8,0,1,0,35,23,29,1
310,310,2,26,2,5,8,28,29,1
311,311,4,18,2,22,31,19,28,1
312,312,4,15,2,54,16,22,28,1
313,313,1,11,2,16,4,27,29,1
314,314,2,4,1,0,4,28,29,1
315,315,4,26,2,20,7,21,29,1
316,316,8,2,1,0,35,23,29,1
317,317,3,21,0,0,25,29,28,1
318,318,3,6,0,0,6,26,27,1
319,319,2,7,1,0,0,28,29,1
320,320,5,26,2,5,8,22,27,1
321,321,0,4,1,0,20,19,29,1
322,322,0,24,1,0,10,18,29,1
323,323,2,7,1,0,11,21,29,1
324,324,2,18,2,3,6,28,29,1
325,325,0,3,1,0,34,18,27,1
326,326,0,7,1,0,7,21,29,1
327,327,6,3,1,0,36,21,29,1
328,328,1,26,2,19,14,-1,26,1
329,329,1,9,0,0,9,-1,28,1
330,330,3,18,0,0,13,29,28,1
331,331,4,10,0,0,10,22,28,1
332,332,3,29,0,0,32,29,28,1
333,333,0,8,1,0,8,19,29,1
334,334,1,4,0,0,4,19,27,1
335,335,0,4,1,0,7,23,29,1
336,336,4,26,2,21,14,21,28,1
337,337,5,26,2,20,14,23,29,1
338,338,3,15,0,0,4,29,28,1
339,339,3,29,0,0,8,29,27,1
340,340,2,4,1,0,35,20,29,1
341,341,4,1,1,0,35,19,29,1
342,342,0,5,1,0,0,27,29,1
343,343,2,4,1,0,20,28,29,1
344,344,2,4,1,0,4,28,29,1
345,345,1,33,2,0,15,20,29,1
346,346,2,34,0,0,34,19,28,1
347,347,3,15,0,0,20,29,28,1
348,348,0,6,1,0,0,27,29,1
349,349,2,3,1,0,14,28,29,1
350,350,0,22,1,0,0,-1,23,1
351,351,2,26,2,34,14,21,29,1
352,352,4,28,2,74,8,19,29,1
353,353,5,26,2,33,20,22,29,1
354,354,2,18,2,1,21,-1,29,1
355,355,0,29,1,0,11,-1,26,1
356,356,9,9,0,0,9,23,28,1
357,357,0,8,1,0,12,19,29,1
358,358,1,8,0,0,8,19,27,1
359,359,4,33,2,57,16,19,29,1
360,360,2,8,0,0,8,20,27,1
361,361,0,15,1,0,35,-1,26,1
362,362,4,14,0,0,14,19,27,1
363,363,3,9,1,0,8,19,29,1
364,364,0,9,1,0,0,21,29,1
365,365,0,7,1,0,22,-1,27,1
366,366,1,18,2,8,6,-1,29,1
367,367,2,5,1,0,15,22,29,1
368,368,2,0,1,0,26,28,29,1
369,369,4,12,0,0,12,21,28,1
370,370,3,14,0,0,14,23,27,1
371,371,0,12,1,0,14,-1,28,1
372,372,3,22,0,0,13,29,28,1
373,373,0,12,1,0,17,23,29,1
374,374,3,33,0,0,29,29,28,1
375,375,1,1,0,0,1,19,28,1
376,376,7,1,1,0,20,22,29,1
377,377,3,15,0,0,11,29,28,1
378,378,6,7,1,0,29,21,29,1
379,379,0,21,1,0,34,-1,29,1
380,380,0,22,1,0,17,-1,27,1
381,381,3,15,0,0,31,29,28,1
382,382,3,12,1,0,14,-1,29,1
383,383,3,14,1,0,17,21,29,1
384,384,6,5,1,0,29,23,29,1
385,385,3,1,0,0,1,19,28,1
386,386,0,10,1,0,13,28,29,1
387,387,3,22,0,0,26,29,28,1
388,388,4,26,2,1,14,22,27,1
389,389,2,2,0,0,2,20,28,1
390,390,3,14,0,0,14,29,25,1
391,391,2,26,2,4,21,21,29,1
392,392,2,7,1,0,15,28,29,1
393,393,5,15,0,0,15,23,28,1
394,394,5,28,2,79,14,20,29,1
395,395,2,26,2,22,20,23,29,1
396,396,0,15,1,0,33,-1,27,1
397,397,3,33,2,8,20,-1,29,1
398,398,0,22,1,0,33,-1,27,1
399,399,6,16,0,0,16,20,25,1
400,400,1,14,1,0,14,19,29,1
401,401,1,16,0,0,16,-1,28,1
402,402,0,15,1,0,24,-1,26,1
403,403,0,9,1,0,35,-1,27,1
404,404,0,12,1,0,14,20,29,1
405,405,4,7,1,0,14,21,29,1
406,406,0,9,1,0,0,20,27,1
407,407,0,15,1,0,7,27,29,1
408,408,3,12,1,0,14,22,29,1
409,409,6,18,2,1,22,22,29,1
410,410,1,11,1,0,18,-1,29,1
411,411,3,14,0,0,14,19,27,1
412,412,5,13,1,0,22,20,29,1
413,413,7,16,0,0,16,21,26,1
414,414,0,32,1,0,24,-1,26,1
415,415,1,4,0,0,4,27,28,1
416,416,2,18,2,27,17,-1,29,1
417,417,5,16,2,4,16,21,29,1
418,418,4,9,1,0,21,19,29,1
419,419,1,20,0,0,20,21,27,1
420,420,1,15,0,0,15,19,28,1
421,421,6,26,2,21,8,19,29,1
422,422,0,15,1,0,33,-1,28,1
423,423,5,9,1,0,14,19,29,1
424,424,1,26,2,13,14,-1,29,1
425,425,2,11,2,16,9,20,29,1
426,426,0,11,1,0,0,27,29,1
427,427,1,26,2,13,22,20,29,1
428,428,0,17,1,0,14,-1,29,1
429,429,6,34,0,0,34,22,28,1
430,430,1,33,2,18,31,20,29,1
431,431,4,33,2,5,23,21,29,1
432,432,0,22,1,0,0,27,28,1
433,433,5,26,2,8,14,22,28,1
434,434,3,13,1,0,14,19,29,1
435,435,4,15,2,43,16,21,29,1
436,436,3,30,0,0,35,29,28,1
437,437,5,16,2,4,16,19,29,1
438,438,0,15,1,0,0,-1,25,1
439,439,0,14,1,0,14,20,28,1
440,440,3,30,0,0,15,29,28,1
441,441,5,8,0,0,8,19,28,1
442,442,10,18,2,16,1,23,29,1
443,443,4,4,1,0,0,22,29,1
444,444,3,34,0,0,3,29,27,1
445,445,1,12,1,0,17,27,29,1
446,446,4,11,2,15,9,21,29,1
447,447,0,23,1,0,3,27,29,1
448,448,2,33,2,0,11,28,29,1
449,449,3,17,0,0,17,29,26,1
450,450,2,33,2,13,15,21,29,1
451,451,1,35,0,0,35,-1,28,1
452,452,2,26,2,20,10,-1,29,1
453,453,5,1,1,0,35,21,29,1
454,454,7,26,2,31,14,22,29,1
455,455,3,36,0,0,17,29,28,1
456,456,1,12,1,0,14,-1,29,1
457,457,0,7,1,0,20,27,29,1
458,458,0,32,1,0,17,-1,26,1
459,459,1,26,2,19,8,19,28,1
460,460,3,26,2,3,24,-1,29,1
461,461,9,26,2,8,7,23,28,1
462,462,0,12,1,0,17,-1,29,1
463,463,2,33,2,32,12,28,29,1
464,464,0,12,1,0,14,20,29,1
465,465,0,9,1,0,0,21,29,1
466,466,2,26,2,8,26,27,29,1
467,467,0,10,1,0,32,21,28,1
468,468,0,24,1,0,26,23,28,1
469,469,3,13,0,0,13,19,28,1
470,470,0,8,0,0,8,26,27,1
471,471,2,26,2,21,8,21,29,1
472,472,3,12,0,0,12,20,28,1
473,473,4,26,0,0,26,19,28,1
474,474,0,22,1,0,7,-1,27,1
475,475,0,4,1,0,26,20,27,1
476,476,2,2,1,0,20,-1,29,1
477,477,4,35,0,0,35,19,28,1
478,478,0,24,1,0,14,-1,29,1
479,479,0,25,1,0,30,-1,29,1
480,480,7,26,2,22,33,19,29,1
481,481,3,12,1,0,14,-1,29,1
482,482,8,26,2,2,26,23,29,1
483,483,5,14,0,0,14,22,28,1
484,484,2,9,1,0,7,-1,29,1
485,485,0,15,1,0,25,-1,28,1
486,486,3,17,0,0,14,29,28,1
487,487,0,20,1,0,14,-1,29,1
488,488,2,26,2,4,17,-1,29,1
489,489,3,11,0,0,26,29,28,1
490,490,5,3,1,0,26,21,29,1
491,491,3,14,0,0,14,23,27,1
492,492,0,22,1,0,9,19,27,1
493,493,5,26,2,9,35,20,29,1
494,494,8,12,0,0,12,21,28,1
495,495,3,33,2,47,14,21,29,1
496,496,3,7,1,0,32,-1,29,1
497,497,7,28,2,28,16,22,27,1
498,498,0,24,1,0,24,-1,27,1
499,499,0,16,0,0,16,19,28,1
500,500,2,3,1,0,9,28,29,1
501,501,7,24,0,0,24,22,27,1
502,502,6,16,2,4,16,21,29,1
503,503,5,26,2,5,9,21,29,1
504,504,11,26,2,1,14,23,29,1
505,505,2,14,0,0,14,-1,27,1
506,506,5,10,1,0,24,21,29,1
507,507,6,21,1,0,26,21,29,1
508,508,2,3,1,0,14,28,29,1
509,509,0,7,1,0,29,-1,28,1
510,510,0,29,1,0,21,-1,27,1
511,511,0,20,1,0,35,-1,29,1
512,512,0,1,1,0,13,-1,28,1
513,513,0,16,0,0,16,19,28,1
514,514,5,11,1,0,32,21,29,1
515,515,5,12,0,0,12,20,28,1
516,516,8,14,0,0,14,22,28,1
517,517,2,28,2,39,16,22,29,1
518,518,3,18,1,0,17,-1,29,1
519,519,0,29,1,0,0,21,29,1
520,520,7,9,1,0,14,21,29,1
521,521,0,11,1,0,21,20,29,1
522,522,2,26,2,3,14,19,28,1
523,523,3,26,2,25,15,-1,29,1
524,524,2,33,2,3,30,-1,29,1
525,525,4,9,0,0,9,20,27,1
526,526,5,18,2,1,10,21,29,1
527,527,1,26,2,1,34,-1,29,1
528,528,5,9,0,0,9,21,28,1
529,529,3,13,1,0,29,22,29,1
530,530,5,33,2,13,21,22,29,1
531,531,6,22,0,0,22,22,28,1
532,532,0,29,1,0,26,-1,25,1
533,533,3,26,2,31,14,22,29,1
534,534,3,22,0,0,26,29,28,1
535,535,0,29,1,0,27,19,28,1
536,536,0,9,1,0,13,27,29,1
537,537,3,23,0,0,32,29,28,1
538,538,2,33,2,3,13,21,29,1
539,539,6,9,1,0,24,22,29,1
540,540,3,34,0,0,12,29,28,1
541,541,2,0,1,0,33,22,29,1
542,542,4,2,1,0,35,20,29,1
543,543,2,9,1,0,9,21,29,1
544,544,4,10,1,0,32,22,29,1
545,545,7,26,2,1,35,22,28,1
546,546,4,26,0,0,26,19,28,1
547,547,1,17,0,0,17,27,28,1
548,548,2,16,2,4,16,20,29,1
549,549,2,3,1,0,26,23,29,1
550,550,4,28,0,0,28,19,27,1
551,551,3,24,0,0,24,21,28,1
552,552,0,32,1,0,9,20,26,1
553,553,0,32,1,0,9,19,29,1
554,554,0,16,0,0,16,-1,28,1
555,555,3,33,0,0,33,29,27,1
556,556,2,28,2,28,16,21,27,1
557,557,6,33,2,4,30,23,29,1
558,558,0,24,1,0,35,-1,27,1
559,559,2,10,1,0,15,20,29,1
560,560,2,14,0,0,14,22,28,1
561,561,0,32,1,0,11,19,29,1
562,562,0,1,1,0,27,19,29,1
563,563,0,17,1,0,3,23,29,1
564,564,6,36,0,0,36,22,28,1
565,565,0,24,0,0,24,19,28,1
566,566,5,15,1,0,13,19,29,1
567,567,1,2,1,0,27,21,29,1
568,568,0,34,1,0,0,22,29,1
569,569,0,29,1,0,24,22,29,1
570,570,0,14,0,0,14,26,27,1
571,571,2,18,2,1,24,21,29,1
572,572,3,34,0,0,36,29,28,1
573,573,3,26,2,8,3,-1,29,1
574,574,4,15,2,23,1,20,28,1
575,575,11,26,0,0,26,23,28,1
576,576,4,26,2,4,29,22,28,1
577,577,0,4,1,0,32,-1,25,1
578,578,2,26,2,2,7,-1,29,1
579,579,0,14,0,0,14,19,26,1
580,580,6,1,1,0,29,23,29,1
581,581,3,26,0,0,26,21,28,1
582,582,7,18,2,13,26,19,29,1
583,583,2,9,1,0,26,28,29,1
584,584,0,15,1,0,0,-1,27,1
585,585,0,10,1,0,24,21,29,1
586,586,6,31,0,0,31,21,27,1
587,587,0,32,1,0,32,-1,26,1
588,588,1,29,0,0,29,23,28,1
589,589,0,33,0,0,33,19,28,1
590,590,0,34,1,0,34,-1,28,1
591,591,3,33,2,41,14,20,29,1
592,592,1,4,1,0,35,20,29,1
593,593,4,28,0,0,28,22,28,1
594,594,8,17,1,0,0,23,29,1
595,595,0,7,1,0,0,27,29,1
596,596,1,26,2,17,14,-1,29,1
597,597,1,13,1,0,22,19,29,1
598,598,2,26,2,5,34,19,29,1
599,599,3,22,1,0,14,20,29,1
600,600,6,26,2,32,14,23,29,1
601,601,2,26,2,7,7,28,29,1
602,602,2,26,2,4,8,28,29,1
603,603,6,33,2,60,16,22,28,1
604,604,5,22,1,0,14,21,29,1
605,605,5,33,2,70,16,20,29,1
606,606,11,24,1,0,0,23,29,1
607,607,4,26,2,1,26,20,29,1
608,608,3,1,1,0,33,-1,29,1
609,609,6,26,2,16,14,21,28,1
610,610,5,26,2,10,32,21,29,1
611,611,0,29,1,0,9,-1,28,1
612,612,3,32,0,0,32,26,27,1
613,613,0,34,1,0,9,-1,28,1
614,614,3,35,0,0,35,19,28,1
615,615,0,15,1,0,0,20,28,1
616,616,12,26,2,16,33,23,29,1
617,617,8,35,0,0,35,21,28,1
618,618,11,26,2,12,35,23,29,1
619,619,3,12,1,0,0,20,29,1
620,620,3,11,0,0,0,29,28,1
621,621,3,12,1,0,0,20,29,1
622,622,3,13,0,0,13,-1,27,1
623,623,5,13,1,0,22,23,29,1
624,624,5,12,1,0,14,18,29,1
625,625,0,29,1,0,0,-1,27,1
626,626,0,34,0,0,34,-1,28,1
627,627,3,26,2,1,14,20,29,1
628,628,1,13,1,0,24,20,29,1
629,629,3,16,0,0,16,21,28,1
630,630,5,17,1,0,0,22,29,1
631,631,0,32,1,0,0,-1,25,1
632,632,2,16,2,4,16,28,29,1
633,633,1,17,1,0,17,20,29,1
634,634,0,7,1,0,33,24,26,1
635,635,1,15,0,0,15,20,28,1
636,636,0,36,1,0,12,24,29,1
637,637,0,2,1,0,33,-1,28,1
638,638,3,26,0,0,26,29,26,1
639,639,5,9,0,0,9,21,28,1
640,640,3,17,1,0,36,23,29,1
641,641,7,21,0,0,21,22,28,1
642,642,7,21,1,0,36,-1,29,1
643,643,0,35,0,0,35,-1,27,1
644,644,1,18,1,0,23,21,29,1
645,645,4,16,2,4,16,20,29,1
646,646,5,21,1,0,0,22,29,1
647,647,0,1,1,0,5,-1,28,1
648,648,8,34,1,0,14,18,29,1
649,649,2,2,1,0,0,19,29,1
650,650,3,34,1,0,36,-1,29,1
651,651,7,34,1,0,0,22,29,1
652,652,10,26,2,16,33,23,29,1
653,653,4,15,2,58,16,20,29,1
654,654,0,32,0,0,32,-1,28,1
655,655,8,34,1,0,14,19,29,1
656,656,0,13,1,0,29,-1,29,1
657,657,1,22,1,0,13,21,29,1
658,658,1,33,2,9,24,18,29,1
659,659,5,34,1,0,0,19,29,1
660,660,1,34,1,0,36,27,29,1
661,661,0,34,1,0,34,-1,27,1
662,662,10,34,1,0,14,23,29,1
663,663,2,26,2,23,17,-1,29,1
664,664,7,11,0,0,11,21,28,1
665,665,9,12,1,0,17,23,29,1
666,666,0,34,1,0,36,-1,29,1
667,667,3,23,1,0,0,21,29,1
668,668,1,11,2,15,15,-1,29,1
669,669,3,33,0,0,33,29,27,1
670,670,7,34,1,0,14,-1,29,1
671,671,3,34,1,0,12,-1,29,1
672,672,3,14,0,0,14,-1,27,1
673,673,0,1,1,0,32,20,28,1
674,674,14,12,1,0,0,23,29,1
675,675,4,34,1,0,14,18,29,1
676,676,2,2,1,0,31,18,29,1
677,677,2,1,1,0,33,-1,29,1
678,678,0,32,1,0,35,20,27,1
679,679,3,23,0,0,0,29,28,1
680,680,0,17,0,0,17,-1,27,1
681,681,6,33,0,0,33,21,28,1
682,682,7,16,0,0,16,23,28,1
683,683,0,32,1,0,26,19,29,1
684,684,0,24,0,0,24,20,28,1
685,685,2,26,2,27,14,18,28,1
686,686,0,22,1,0,0,27,29,1
687,687,8,34,1,0,34,20,29,1
688,688,11,34,1,0,17,21,29,1
