,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,3,33,2,3,27,-1,20,1
96,96,5,1,1,0,0,19,20,1
97,97,5,4,1,0,25,-1,20,1
98,98,9,18,2,4,21,-1,20,1
99,99,12,3,0,0,3,18,19,1
100,100,10,14,1,0,14,-1,20,1
101,101,14,24,0,0,0,20,-1,1
102,102,14,5,0,0,0,20,19,1
103,103,7,4,0,0,4,-1,19,1
104,104,7,26,2,8,14,-1,19,1
105,105,14,18,0,0,0,20,-1,1
106,106,12,23,1,0,0,-1,20,1
107,107,14,24,0,0,0,20,-1,1
108,108,1,4,1,0,0,-1,20,1
109,109,4,24,0,0,24,-1,19,1
110,110,7,14,0,0,14,-1,18,1
111,111,11,26,2,20,17,18,20,1
112,112,9,26,2,27,14,-1,19,1
113,113,6,2,1,0,0,-1,20,1
114,114,5,33,2,6,2,-1,18,1
115,115,4,1,1,0,0,-1,20,1
116,116,7,17,0,0,17,-1,19,1
117,117,13,4,1,0,0,19,20,1
118,118,7,5,1,0,15,-1,20,1
119,119,9,26,2,18,17,-1,19,1
120,120,7,23,1,0,0,-1,20,1
121,121,6,14,0,0,14,-1,18,1
122,122,4,26,2,21,24,-1,20,1
123,123,14,18,0,0,0,20,-1,1
124,124,12,26,2,11,14,18,20,1
125,125,7,21,0,0,21,-1,19,1
126,126,6,2,1,0,0,-1,20,1
127,127,7,26,2,23,14,-1,20,1
128,128,10,23,1,0,0,-1,20,1
129,129,13,15,1,0,0,19,20,1
130,130,12,6,1,0,0,-1,20,1
131,131,6,33,2,25,34,-1,20,1
132,132,7,6,1,0,0,-1,20,1
133,133,6,26,2,39,14,-1,18,1
134,134,6,26,2,22,4,-1,20,1
135,135,11,26,2,6,3,18,20,1
136,136,14,18,0,0,0,20,-1,1
137,137,14,13,0,0,0,20,19,1
138,138,8,23,1,0,0,-1,20,1
139,139,5,26,2,13,14,-1,19,1
140,140,4,0,1,0,0,-1,20,1
141,141,14,23,1,0,0,19,20,1
142,142,12,6,1,0,0,-1,20,1
143,143,11,9,0,0,9,-1,19,1
144,144,8,23,1,0,0,-1,20,1
145,145,14,13,0,0,0,20,19,1
146,146,11,33,2,3,15,-1,20,1
147,147,13,4,1,0,0,19,20,1
148,148,12,26,2,3,14,18,19,1
149,149,8,3,1,0,0,-1,20,1
150,150,14,7,0,0,0,20,19,1
151,151,6,8,1,0,0,-1,20,1
152,152,14,21,0,0,0,20,18,1
153,153,14,25,0,0,0,20,-1,1
154,154,14,23,1,0,0,19,20,1
155,155,8,26,0,0,26,-1,19,1
156,156,4,14,0,0,14,-1,18,1
157,157,2,26,2,14,17,-1,20,1
158,158,7,26,2,20,14,-1,20,1
159,159,12,1,0,0,1,18,19,1
160,160,6,26,2,17,33,-1,19,1
161,161,12,23,1,0,0,-1,20,1
162,162,5,17,0,0,17,-1,18,1
163,163,8,4,1,0,33,-1,20,1
164,164,14,29,0,0,0,20,-1,1
165,165,14,18,0,0,0,20,-1,1
166,166,14,29,0,0,0,20,-1,1
167,167,14,23,1,0,0,19,20,1
168,168,0,9,1,0,0,-1,20,1
169,169,14,11,0,0,0,20,19,1
170,170,6,24,0,0,24,-1,19,1
171,171,14,7,0,0,0,20,19,1
172,172,14,24,0,0,0,20,-1,1
173,173,8,2,1,0,35,-1,20,1
174,174,14,23,1,0,0,19,20,1
175,175,4,9,1,0,0,-1,20,1
176,176,10,23,1,0,0,-1,20,1
177,177,14,23,1,0,0,19,20,1
178,178,8,14,1,0,17,-1,20,1
179,179,13,4,1,0,0,19,20,1
180,180,14,21,0,0,0,20,-1,1
181,181,14,19,0,0,0,20,-1,1
182,182,7,14,0,0,14,-1,18,1
183,183,14,23,1,0,0,19,20,1
184,184,11,26,2,25,8,18,19,1
185,185,6,8,1,0,0,-1,20,1
186,186,12,23,1,0,0,-1,20,1
187,187,13,7,1,0,0,19,20,1
188,188,9,26,2,1,26,18,19,1
189,189,14,18,0,0,0,20,-1,1
190,190,10,1,0,0,1,-1,19,1
191,191,12,23,1,0,0,-1,20,1
192,192,7,1,1,0,0,-1,20,1
193,193,6,14,0,0,14,-1,18,1
194,194,12,15,0,0,15,18,19,1
195,195,14,23,1,0,0,19,20,1
196,196,14,20,0,0,0,20,19,1
197,197,14,25,0,0,0,20,-1,1
198,198,12,22,0,0,22,18,19,1
199,199,3,26,2,8,3,-1,20,1
200,200,14,19,0,0,0,20,-1,1
201,201,9,15,1,0,0,-1,20,1
202,202,14,18,0,0,0,20,-1,1
203,203,11,26,0,0,26,-1,19,1
204,204,12,26,2,17,14,18,19,1
205,205,7,4,1,0,0,18,20,1
206,206,6,26,2,23,14,-1,20,1
207,207,14,25,0,0,0,20,-1,1
208,208,14,27,0,0,0,20,18,1
209,209,14,18,0,0,0,20,-1,1
210,210,14,23,1,0,0,19,20,1
211,211,8,11,2,21,28,-1,20,1
212,212,4,26,2,22,8,-1,19,1
213,213,8,33,2,9,35,18,20,1
214,214,12,4,0,0,4,18,19,1
215,215,7,35,0,0,35,-1,19,1
216,216,8,23,1,0,0,-1,20,1
217,217,6,6,1,0,0,-1,20,1
218,218,7,14,1,0,14,-1,20,1
219,219,14,21,0,0,0,20,-1,1
220,220,12,6,1,0,0,-1,20,1
221,221,14,23,0,0,0,20,19,1
222,222,12,6,1,0,0,19,20,1
223,223,13,33,2,4,4,19,20,1
224,224,7,30,0,0,30,-1,18,1
225,225,8,26,2,4,35,-1,20,1
226,226,10,13,0,0,13,-1,19,1
227,227,14,29,0,0,0,20,-1,1
228,228,4,14,0,0,14,-1,18,1
229,229,14,5,0,0,0,20,19,1
230,230,14,20,0,0,0,20,19,1
231,231,14,29,0,0,0,20,-1,1
232,232,9,10,1,0,0,-1,20,1
233,233,8,4,1,0,0,-1,20,1
234,234,5,7,1,0,0,-1,20,1
235,235,7,7,1,0,0,-1,20,1
236,236,8,34,0,0,34,-1,19,1
237,237,10,26,2,18,14,-1,19,1
238,238,13,7,1,0,0,19,20,1
239,239,14,25,0,0,0,20,19,1
240,240,13,35,0,0,35,20,18,1
241,241,7,26,2,12,14,-1,19,1
242,242,10,21,0,0,0,20,19,1
243,243,10,5,1,0,0,18,20,1
244,244,12,26,0,0,26,18,19,1
245,245,14,27,0,0,0,20,18,1
246,246,13,26,2,0,9,19,20,1
247,247,14,29,0,0,0,20,-1,1
248,248,14,21,0,0,0,20,-1,1
249,249,14,18,0,0,0,20,-1,1
250,250,13,7,1,0,0,19,20,1
251,251,11,26,0,0,26,-1,19,1
252,252,9,32,0,0,32,20,18,1
253,253,14,27,0,0,0,20,18,1
254,254,14,29,0,0,0,20,-1,1
255,255,12,13,1,0,0,-1,20,1
256,256,13,26,2,21,8,19,20,1
257,257,8,11,1,0,0,-1,20,1
258,258,10,15,1,0,0,-1,20,1
259,259,9,23,1,0,0,-1,20,1
260,260,14,24,0,0,0,20,-1,1
261,261,12,14,0,0,14,18,19,1
262,262,14,27,0,0,0,20,18,1
263,263,14,0,0,0,0,20,-1,1
264,264,4,29,0,0,29,-1,19,1
265,265,14,21,0,0,0,20,-1,1
266,266,14,24,0,0,0,20,-1,1
267,267,14,29,0,0,0,20,-1,1
268,268,8,26,2,6,33,-1,20,1
269,269,12,26,2,3,14,18,19,1
270,270,5,3,0,0,3,-1,19,1
271,271,6,14,0,0,14,-1,18,1
272,272,10,13,1,0,0,-1,20,1
273,273,14,27,0,0,0,20,-1,1
274,274,12,13,1,0,0,-1,20,1
275,275,14,14,0,0,14,20,18,1
276,276,5,13,1,0,0,-1,20,1
277,277,10,11,1,0,0,-1,20,1
278,278,7,12,1,0,17,-1,20,1
279,279,13,5,1,0,0,19,20,1
280,280,14,18,0,0,0,20,-1,1
281,281,14,11,0,0,0,20,19,1
282,282,9,2,0,0,2,20,18,1
283,283,6,4,1,0,25,-1,20,1
284,284,7,15,1,0,0,-1,20,1
285,285,13,26,2,31,14,19,20,1
286,286,14,23,0,0,0,20,19,1
287,287,13,35,0,0,35,20,18,1
288,288,13,33,2,7,11,19,20,1
289,289,6,14,0,0,14,-1,19,1
290,290,8,17,0,0,17,-1,19,1
291,291,12,26,2,8,9,19,20,1
292,292,14,23,0,0,0,20,19,1
293,293,8,26,2,15,17,-1,20,1
294,294,8,23,1,0,0,-1,20,1
295,295,13,3,1,0,0,19,20,1
296,296,7,26,0,0,26,-1,18,1
297,297,14,3,0,0,0,20,-1,1
298,298,12,13,1,0,0,-1,20,1
299,299,10,26,2,7,14,-1,18,1
300,300,5,17,0,0,17,-1,18,1
301,301,13,26,2,37,14,19,20,1
302,302,7,24,1,0,26,-1,20,1
303,303,13,15,1,0,0,19,20,1
304,304,13,33,2,1,29,19,20,1
305,305,14,25,0,0,0,20,19,1
306,306,6,15,1,0,0,-1,20,1
307,307,14,23,1,0,0,19,20,1
308,308,11,35,0,0,35,20,18,1
309,309,12,26,2,17,14,18,20,1
310,310,12,7,1,0,0,-1,20,1
311,311,13,26,2,17,14,19,20,1
312,312,14,21,0,0,0,20,-1,1
313,313,10,26,2,8,26,18,20,1
314,314,12,33,2,3,7,19,20,1
315,315,9,14,1,0,14,-1,20,1
316,316,12,8,0,0,8,18,19,1
317,317,14,20,0,0,0,20,-1,1
318,318,8,7,1,0,0,-1,20,1
319,319,5,15,1,0,0,-1,20,1
320,320,14,25,0,0,0,20,-1,1
321,321,13,26,2,9,17,19,20,1
322,322,11,26,2,12,2,18,20,1
323,323,12,29,0,0,29,18,19,1
324,324,8,7,1,0,0,-1,20,1
325,325,11,34,0,0,34,18,19,1
326,326,14,19,0,0,0,20,-1,1
327,327,14,29,0,0,0,20,-1,1
328,328,10,28,2,3,16,-1,19,1
329,329,11,26,2,10,17,-1,19,1
330,330,6,14,0,0,14,-1,19,1
331,331,14,21,0,0,0,20,-1,1
332,332,5,31,0,0,31,20,18,1
333,333,13,20,1,0,0,19,20,1
334,334,13,3,1,0,0,19,20,1
335,335,14,23,0,0,0,20,19,1
336,336,14,29,0,0,0,20,-1,1
337,337,14,20,0,0,0,20,-1,1
338,338,6,7,1,0,0,-1,20,1
339,339,13,26,2,5,8,19,20,1
340,340,14,18,0,0,0,20,-1,1
341,341,13,26,2,11,11,19,20,1
342,342,12,15,1,0,0,19,20,1
343,343,10,15,1,0,0,-1,20,1
344,344,10,10,1,0,0,-1,20,1
345,345,14,18,0,0,0,20,-1,1
346,346,13,26,2,29,17,19,20,1
347,347,12,6,1,0,0,-1,20,1
348,348,8,23,1,0,0,-1,20,1
349,349,7,23,1,0,0,-1,20,1
350,350,10,7,1,0,0,-1,20,1
351,351,14,13,0,0,0,20,-1,1
352,352,13,28,2,23,16,19,20,1
353,353,14,0,0,0,0,20,-1,1
354,354,8,23,1,0,0,-1,20,1
355,355,8,2,1,0,0,-1,20,1
356,356,11,14,0,0,14,18,19,1
357,357,13,20,1,0,0,19,20,1
358,358,13,9,1,0,0,19,20,1
359,359,13,12,1,0,0,19,20,1
360,360,14,27,0,0,0,20,-1,1
361,361,8,4,1,0,0,-1,20,1
362,362,13,26,2,2,21,19,20,1
363,363,13,28,2,74,8,19,20,1
364,364,14,27,0,0,0,20,-1,1
365,365,11,26,2,4,22,-1,19,1
366,366,6,14,1,0,14,-1,20,1
367,367,14,21,0,0,0,20,-1,1
368,368,7,14,1,0,0,-1,20,1
369,369,9,14,1,0,14,-1,20,1
370,370,13,20,1,0,0,19,20,1
371,371,12,7,1,0,0,-1,20,1
372,372,6,26,0,0,26,-1,19,1
373,373,8,15,1,0,0,-1,20,1
374,374,11,31,0,0,31,20,18,1
375,375,13,11,1,0,0,19,20,1
376,376,13,15,2,7,25,19,20,1
377,377,13,15,1,0,0,19,20,1
378,378,14,21,0,0,0,20,19,1
379,379,9,13,1,0,0,-1,20,1
380,380,10,13,1,0,0,-1,20,1
381,381,11,15,1,0,0,18,20,1
382,382,12,7,1,0,0,-1,20,1
383,383,14,19,0,0,0,20,-1,1
384,384,12,23,1,0,0,19,20,1
385,385,12,26,2,23,14,19,20,1
386,386,10,23,1,0,0,-1,20,1
387,387,12,13,1,0,0,-1,20,1
388,388,13,23,1,0,0,19,20,1
389,389,14,31,0,0,0,20,-1,1
390,390,8,13,1,0,0,-1,20,1
391,391,14,21,0,0,0,20,-1,1
392,392,10,23,1,0,0,-1,20,1
393,393,13,26,2,15,26,19,20,1
394,394,14,18,0,0,0,20,-1,1
395,395,12,23,1,0,0,18,20,1
396,396,7,18,2,27,17,-1,20,1
397,397,12,7,1,0,0,-1,20,1
398,398,8,26,2,11,14,-1,19,1
399,399,14,5,0,0,0,20,-1,1
400,400,12,26,2,1,29,19,20,1
401,401,10,16,2,4,16,-1,20,1
402,402,9,26,2,9,17,-1,20,1
403,403,7,14,1,0,0,-1,20,1
404,404,14,18,0,0,0,20,-1,1
405,405,14,29,0,0,0,20,-1,1
406,406,14,18,0,0,0,20,-1,1
407,407,8,33,2,3,15,-1,20,1
408,408,14,19,0,0,0,20,-1,1
409,409,14,20,0,0,0,20,-1,1
410,410,10,13,1,0,0,-1,20,1
411,411,13,26,2,3,26,19,20,1
412,412,14,24,0,0,0,20,-1,1
413,413,14,7,0,0,0,20,19,1
414,414,8,13,1,0,0,-1,20,1
415,415,9,10,1,0,0,-1,20,1
416,416,10,7,1,0,0,-1,20,1
417,417,14,29,0,0,0,20,-1,1
418,418,13,33,2,4,35,19,20,1
419,419,14,27,0,0,0,20,19,1
420,420,14,4,1,0,0,19,20,1
421,421,13,26,2,1,14,19,20,1
422,422,10,10,1,0,0,-1,20,1
423,423,13,26,2,13,14,19,20,1
424,424,12,13,1,0,0,-1,20,1
425,425,14,31,0,0,0,20,-1,1
426,426,4,25,1,0,0,-1,20,1
427,427,14,6,0,0,0,20,19,1
428,428,8,15,1,0,0,-1,20,1
429,429,14,31,0,0,0,20,-1,1
430,430,14,26,0,0,0,20,-1,1
431,431,14,6,0,0,0,20,-1,1
432,432,4,7,1,0,0,-1,20,1
433,433,14,20,0,0,0,20,-1,1
434,434,14,4,1,0,0,19,20,1
435,435,14,29,0,0,0,20,-1,1
436,436,10,13,1,0,0,-1,20,1
437,437,14,4,1,0,0,19,20,1
438,438,8,13,1,0,0,-1,20,1
439,439,10,32,0,0,0,20,19,1
440,440,10,25,0,0,25,18,19,1
441,441,13,17,1,0,0,19,20,1
442,442,14,14,0,0,0,20,-1,1
443,443,14,25,0,0,0,20,-1,1
444,444,7,6,1,0,0,-1,20,1
445,445,8,11,1,0,0,-1,20,1
446,446,14,29,0,0,0,20,-1,1
447,447,8,7,0,0,7,-1,19,1
448,448,8,35,0,0,35,-1,19,1
449,449,13,26,2,12,26,19,20,1
450,450,14,27,0,0,0,20,-1,1
451,451,8,26,2,32,14,-1,20,1
452,452,8,11,1,0,0,-1,20,1
453,453,14,27,0,0,0,20,-1,1
454,454,11,23,1,0,0,-1,20,1
455,455,11,25,1,0,0,-1,20,1
456,456,5,23,1,0,0,-1,20,1
457,457,6,27,1,0,35,-1,20,1
458,458,7,35,0,0,35,-1,19,1
459,459,13,27,1,0,0,19,20,1
460,460,12,7,1,0,0,-1,20,1
461,461,14,27,0,0,0,20,19,1
462,462,8,13,1,0,0,-1,20,1
463,463,9,23,1,0,0,-1,20,1
464,464,14,18,0,0,0,20,-1,1
465,465,14,21,0,0,0,20,19,1
466,466,10,32,0,0,32,18,19,1
467,467,14,10,0,0,0,20,18,1
468,468,6,33,2,4,25,-1,19,1
469,469,13,33,2,15,28,19,20,1
470,470,7,27,1,0,33,-1,20,1
471,471,14,29,0,0,0,20,-1,1
472,472,14,24,0,0,0,20,-1,1
473,473,13,26,2,1,26,19,20,1
474,474,8,23,1,0,0,-1,20,1
475,475,9,35,0,0,35,20,18,1
476,476,10,23,1,0,0,-1,20,1
477,477,13,30,1,0,0,19,20,1
478,478,12,13,1,0,0,-1,20,1
479,479,10,13,1,0,0,-1,20,1
480,480,13,29,1,0,0,19,20,1
481,481,9,7,1,0,0,-1,20,1
482,482,14,27,0,0,0,20,-1,1
483,483,13,33,2,2,31,19,20,1
484,484,12,13,1,0,0,-1,20,1
485,485,8,13,1,0,13,-1,20,1
486,486,6,26,2,12,14,-1,19,1
487,487,8,26,2,32,14,-1,20,1
488,488,10,23,1,0,0,-1,20,1
489,489,8,35,0,0,35,-1,19,1
490,490,14,27,0,0,0,20,-1,1
491,491,9,29,1,0,0,-1,20,1
492,492,11,26,2,3,12,19,20,1
493,493,14,31,0,0,0,20,-1,1
494,494,14,21,0,0,0,20,19,1
495,495,14,27,0,0,0,20,-1,1
496,496,12,7,1,0,0,-1,20,1
497,497,14,19,0,0,0,20,-1,1
498,498,7,15,1,0,0,-1,20,1
499,499,9,18,2,37,31,19,20,1
500,500,8,26,0,0,26,-1,19,1
501,501,14,23,0,0,0,20,19,1
502,502,11,20,1,0,0,18,20,1
503,503,14,10,0,0,0,20,18,1
504,504,14,14,0,0,0,20,-1,1
505,505,12,7,1,0,0,-1,20,1
506,506,14,24,0,0,0,20,-1,1
507,507,14,6,0,0,0,20,-1,1
508,508,13,32,1,0,0,19,20,1
509,509,9,33,2,53,14,-1,20,1
510,510,7,15,1,0,0,-1,20,1
511,511,7,26,2,16,14,-1,19,1
512,512,10,23,1,0,0,-1,20,1
513,513,11,32,1,0,0,19,20,1
514,514,14,29,0,0,0,20,-1,1
515,515,14,5,0,0,0,20,-1,1
516,516,14,23,0,0,0,20,19,1
517,517,14,19,0,0,0,20,-1,1
518,518,10,13,1,0,0,-1,20,1
519,519,14,18,0,0,0,20,-1,1
520,520,14,24,0,0,0,20,-1,1
521,521,14,31,0,0,0,20,-1,1
522,522,12,26,2,12,35,19,20,1
523,523,7,33,2,59,14,-1,19,1
524,524,10,23,1,0,0,-1,20,1
525,525,14,31,0,0,0,20,-1,1
526,526,14,24,0,0,0,20,-1,1
527,527,10,30,0,0,30,-1,19,1
528,528,14,18,0,0,0,20,-1,1
529,529,9,7,1,0,0,-1,20,1
530,530,14,23,0,0,0,20,19,1
531,531,14,25,0,0,0,20,-1,1
532,532,6,11,2,0,35,-1,20,1
533,533,14,23,0,0,0,20,19,1
534,534,8,23,1,0,0,-1,20,1
535,535,13,32,1,0,0,19,20,1
536,536,7,31,0,0,31,-1,19,1
537,537,9,33,0,0,33,-1,19,1
538,538,14,27,0,0,0,20,-1,1
539,539,14,23,0,0,0,20,19,1
540,540,8,23,1,0,0,-1,20,1
541,541,9,7,1,0,0,-1,20,1
542,542,14,31,0,0,0,20,-1,1
543,543,14,7,1,0,0,19,20,1
544,544,14,20,0,0,0,20,19,1
545,545,14,5,0,0,0,20,18,1
546,546,14,22,1,0,0,19,20,1
547,547,9,13,1,0,0,-1,20,1
548,548,11,35,0,0,35,20,18,1
549,549,14,20,0,0,0,20,18,1
550,550,13,28,2,23,31,19,20,1
551,551,14,31,0,0,0,20,-1,1
552,552,10,32,0,0,0,20,19,1
553,553,13,11,2,0,33,19,20,1
554,554,8,16,0,0,16,-1,19,1
555,555,7,3,1,0,0,-1,20,1
556,556,14,29,0,0,0,20,-1,1
557,557,14,23,0,0,0,20,19,1
558,558,8,13,1,0,0,-1,20,1
559,559,14,22,0,0,0,20,-1,1
560,560,7,22,0,0,22,-1,19,1
561,561,13,33,1,0,0,19,20,1
562,562,13,26,2,4,8,19,20,1
563,563,9,26,2,14,34,-1,19,1
564,564,14,22,1,0,0,19,20,1
565,565,13,33,1,0,0,19,20,1
566,566,14,4,1,0,0,19,20,1
567,567,14,24,0,0,0,20,-1,1
568,568,14,22,1,0,0,19,20,1
569,569,14,19,0,0,0,20,-1,1
570,570,8,13,1,0,0,-1,20,1
571,571,14,29,0,0,0,20,-1,1
572,572,10,7,1,0,0,-1,20,1
573,573,10,23,1,0,0,-1,20,1
574,574,14,32,0,0,0,20,-1,1
575,575,14,14,0,0,0,20,-1,1
576,576,14,22,1,0,0,19,20,1
577,577,9,10,1,0,0,-1,20,1
578,578,10,13,1,0,0,-1,20,1
579,579,12,26,2,4,36,19,20,1
580,580,14,20,0,0,0,20,18,1
581,581,14,20,0,0,0,20,18,1
582,582,14,4,1,0,0,19,20,1
583,583,8,33,1,0,0,-1,20,1
584,584,8,15,1,0,0,-1,20,1
585,585,14,27,0,0,0,20,-1,1
586,586,14,31,0,0,0,20,-1,1
587,587,10,14,0,0,14,-1,18,1
588,588,14,20,0,0,0,20,19,1
589,589,13,35,1,0,0,19,20,1
590,590,10,23,1,0,0,-1,20,1
591,591,14,26,0,0,0,20,-1,1
592,592,14,3,0,0,0,20,18,1
593,593,14,0,0,0,0,20,-1,1
594,594,14,14,0,0,0,20,-1,1
595,595,7,15,1,0,0,-1,20,1
596,596,10,23,1,0,0,-1,20,1
597,597,13,35,1,0,0,19,20,1
598,598,13,35,1,0,0,19,20,1
599,599,14,32,0,0,0,20,-1,1
600,600,14,31,0,0,0,20,-1,1
601,601,8,15,1,0,0,-1,20,1
602,602,4,14,0,0,14,-1,19,1
603,603,14,25,0,0,0,20,-1,1
604,604,11,32,0,0,32,18,19,1
605,605,14,32,0,0,0,20,-1,1
606,606,14,14,0,0,0,20,-1,1
607,607,14,26,0,0,0,20,-1,1
608,608,10,13,1,0,0,-1,20,1
609,609,14,31,0,0,0,20,-1,1
610,610,14,31,0,0,0,20,-1,1
611,611,10,33,0,0,33,-1,19,1
612,612,5,35,0,0,35,-1,19,1
613,613,7,26,2,7,17,-1,19,1
614,614,13,12,1,0,0,19,20,1
615,615,14,11,0,0,0,20,-1,1
616,616,12,26,2,13,14,19,20,1
617,617,14,6,0,0,0,20,-1,1
618,618,14,14,0,0,0,20,19,1
619,619,14,3,0,0,0,20,-1,1
620,620,10,23,1,0,0,-1,20,1
621,621,14,3,0,0,0,20,-1,1
622,622,12,13,1,0,0,-1,20,1
623,623,14,5,0,0,0,20,18,1
624,624,12,15,1,0,0,18,20,1
625,625,9,23,1,0,0,-1,20,1
626,626,8,33,1,0,0,-1,20,1
627,627,14,26,0,0,0,20,-1,1
628,628,14,32,0,0,0,20,-1,1
629,629,14,29,0,0,0,20,18,1
630,630,14,22,1,0,0,19,20,1
631,631,6,33,1,0,0,-1,20,1
632,632,7,33,1,0,0,-1,20,1
633,633,14,26,0,0,0,20,-1,1
634,634,8,26,0,0,26,-1,19,1
635,635,13,35,0,0,35,20,18,1
636,636,3,33,1,0,0,-1,20,1
637,637,9,13,1,0,0,-1,20,1
638,638,8,33,1,0,0,-1,20,1
639,639,14,31,0,0,0,20,-1,1
640,640,14,20,0,0,0,20,18,1
641,641,14,25,0,0,0,20,-1,1
642,642,12,15,1,0,0,-1,20,1
643,643,9,23,1,0,0,-1,20,1
644,644,14,29,0,0,0,20,-1,1
645,645,14,5,0,0,0,20,-1,1
646,646,14,22,1,0,0,19,20,1
647,647,9,33,1,0,5,-1,20,1
648,648,12,14,0,0,14,18,19,1
649,649,13,35,1,0,0,19,20,1
650,650,10,13,1,0,0,-1,20,1
651,651,14,21,0,0,0,20,18,1
652,652,14,22,0,0,0,20,18,1
653,653,14,32,0,0,0,20,-1,1
654,654,8,23,1,0,0,-1,20,1
655,655,13,26,2,1,14,19,20,1
656,656,10,23,1,0,0,-1,20,1
657,657,14,31,0,0,0,20,-1,1
658,658,12,15,0,0,15,18,19,1
659,659,13,17,1,0,0,19,20,1
660,660,5,36,0,0,36,-1,19,1
661,661,6,34,0,0,34,-1,19,1
662,662,14,21,0,0,0,20,19,1
663,663,12,13,1,0,0,-1,20,1
664,664,14,18,0,0,0,20,18,1
665,665,14,22,0,0,0,20,18,1
666,666,6,15,2,7,33,-1,20,1
667,667,14,27,0,0,0,20,19,1
668,668,7,26,2,14,13,-1,20,1
669,669,8,35,1,0,0,-1,20,1
670,670,12,15,1,0,0,-1,20,1
671,671,10,12,0,0,12,-1,19,1
