,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
105,105,0,4,1,0,1,46,50,1
106,106,2,8,1,0,8,49,50,1
107,107,3,28,2,46,2,49,50,1
108,108,2,4,1,0,11,49,50,1
109,109,3,25,0,0,4,50,49,1
110,110,3,20,0,0,1,50,49,1
111,111,3,27,0,0,10,50,49,1
112,112,2,1,1,0,8,49,50,1
113,113,2,26,2,8,3,49,50,1
114,114,1,2,0,0,2,48,49,1
115,115,2,2,1,0,1,49,50,1
116,116,0,5,1,0,2,48,50,1
117,117,2,4,1,0,2,49,50,1
118,118,3,18,0,0,11,50,48,1
119,119,3,21,0,0,3,50,49,1
120,120,0,0,1,0,5,48,50,1
121,121,3,33,0,0,3,50,49,1
122,122,3,25,0,0,2,50,49,1
123,123,3,14,0,0,8,50,48,1
124,124,1,26,2,14,8,49,50,1
125,125,0,3,1,0,3,49,50,1
126,126,0,8,0,0,8,47,48,1
127,127,3,29,0,0,0,50,49,1
128,128,3,33,0,0,2,50,49,1
129,129,2,33,2,4,4,49,50,1
130,130,3,33,0,0,13,50,49,1
131,131,2,4,1,0,2,49,50,1
132,132,3,20,0,0,1,50,49,1
133,133,3,21,0,0,9,50,49,1
134,134,3,33,0,0,11,50,49,1
135,135,0,9,1,0,6,48,50,1
136,136,2,4,1,0,3,49,50,1
137,137,0,9,0,0,9,48,49,1
138,138,1,2,1,0,35,48,50,1
139,139,0,3,1,0,3,49,50,1
140,140,0,4,1,0,1,48,50,1
141,141,2,5,1,0,28,49,50,1
142,142,1,3,0,0,3,48,49,1
143,143,3,21,0,0,3,50,49,1
144,144,0,4,1,0,9,48,50,1
145,145,1,4,0,0,4,47,48,1
146,146,0,3,1,0,1,49,50,1
147,147,0,3,0,0,3,47,49,1
148,148,2,6,1,0,7,49,50,1
149,149,1,2,1,0,13,48,50,1
150,150,2,1,1,0,1,48,50,1
151,151,3,33,0,0,2,50,49,1
152,152,3,21,0,0,3,50,49,1
153,153,2,6,1,0,4,49,50,1
154,154,2,33,2,3,7,49,50,1
155,155,0,7,1,0,13,47,50,1
156,156,1,2,1,0,9,48,50,1
157,157,0,9,1,0,3,49,50,1
158,158,2,26,2,39,8,49,50,1
159,159,2,5,1,0,2,49,50,1
160,160,1,0,1,0,4,49,50,1
161,161,3,25,0,0,2,50,49,1
162,162,2,18,2,16,3,49,50,1
163,163,1,2,0,0,2,48,49,1
164,164,0,3,1,0,3,47,50,1
165,165,3,20,0,0,4,50,49,1
166,166,3,21,0,0,4,50,49,1
167,167,3,33,0,0,14,50,49,1
168,168,2,1,1,0,1,49,50,1
169,169,1,18,2,10,9,48,50,1
170,170,0,3,1,0,0,49,50,1
171,171,0,13,1,0,1,47,50,1
172,172,2,4,1,0,1,49,50,1
173,173,0,15,1,0,1,45,50,1
174,174,3,29,0,0,3,50,49,1
175,175,1,3,1,0,14,48,50,1
176,176,2,6,1,0,3,49,50,1
177,177,0,10,1,0,3,47,50,1
178,178,3,15,0,0,3,50,49,1
179,179,3,29,0,0,0,50,49,1
180,180,0,4,1,0,3,48,50,1
181,181,0,9,0,0,9,47,49,1
182,182,0,1,1,0,9,47,50,1
183,183,3,34,0,0,9,50,49,1
184,184,3,24,0,0,3,50,49,1
185,185,2,3,1,0,0,46,50,1
186,186,1,14,0,0,14,48,49,1
187,187,3,24,0,0,1,50,49,1
188,188,2,4,1,0,4,49,50,1
189,189,2,1,1,0,7,49,50,1
190,190,3,25,0,0,4,50,49,1
191,191,2,15,1,0,5,49,50,1
192,192,3,25,0,0,13,50,49,1
193,193,3,21,0,0,3,50,49,1
194,194,3,30,0,0,2,50,49,1
195,195,1,15,0,0,15,48,49,1
196,196,3,21,0,0,14,50,49,1
197,197,0,5,1,0,2,46,50,1
198,198,2,2,1,0,15,49,50,1
199,199,0,5,1,0,4,49,50,1
200,200,3,30,0,0,5,50,49,1
201,201,1,1,0,0,1,46,47,1
202,202,2,26,2,21,8,49,50,1
203,203,0,4,1,0,4,47,50,1
204,204,0,7,1,0,2,45,50,1
205,205,3,30,0,0,11,50,49,1
206,206,0,2,1,0,1,49,50,1
207,207,3,14,0,0,8,50,49,1
208,208,3,29,0,0,13,50,49,1
209,209,3,30,0,0,1,50,49,1
210,210,3,30,0,0,2,50,49,1
211,211,3,16,0,0,16,50,47,1
212,212,0,3,1,0,7,49,50,1
213,213,2,2,1,0,11,49,50,1
214,214,1,26,2,7,3,48,50,1
215,215,2,26,2,13,12,49,50,1
216,216,3,24,0,0,1,50,49,1
217,217,1,4,0,0,4,48,49,1
218,218,3,24,0,0,9,50,49,1
219,219,0,7,1,0,4,49,50,1
220,220,1,1,0,0,1,47,48,1
221,221,0,3,1,0,17,48,50,1
222,222,0,4,1,0,4,47,50,1
223,223,2,18,2,10,1,49,50,1
224,224,2,26,2,21,35,49,50,1
225,225,0,8,0,0,8,47,48,1
226,226,0,4,1,0,5,49,50,1
227,227,2,4,1,0,15,49,50,1
228,228,3,34,0,0,17,50,49,1
229,229,3,15,0,0,1,50,48,1
230,230,2,18,2,7,2,49,50,1
231,231,1,33,2,3,4,49,50,1
232,232,1,1,0,0,1,48,49,1
233,233,2,2,1,0,33,49,50,1
234,234,0,10,0,0,10,47,49,1
235,235,2,7,1,0,14,49,50,1
236,236,3,23,0,0,36,50,49,1
237,237,0,4,1,0,3,49,50,1
238,238,2,13,1,0,1,49,50,1
239,239,2,0,1,0,0,49,50,1
240,240,3,8,1,0,21,49,50,1
241,241,0,17,0,0,17,47,49,1
242,242,0,5,1,0,4,49,50,1
243,243,1,3,0,0,3,48,49,1
244,244,2,26,2,17,14,49,50,1
245,245,0,21,1,0,3,44,50,1
246,246,2,6,1,0,15,33,50,1
247,247,3,21,0,0,3,50,48,1
248,248,3,21,0,0,4,50,49,1
249,249,1,4,0,0,4,48,49,1
250,250,3,18,0,0,9,50,49,1
251,251,3,33,0,0,2,50,48,1
252,252,3,24,0,0,3,50,49,1
253,253,0,22,1,0,3,47,50,1
254,254,3,30,0,0,4,50,49,1
255,255,3,18,0,0,9,50,49,1
256,256,3,15,0,0,35,50,49,1
257,257,1,26,2,1,9,48,49,1
258,258,0,7,1,0,11,48,50,1
259,259,0,10,1,0,17,48,50,1
260,260,1,8,1,0,34,48,50,1
261,261,0,15,1,0,15,48,50,1
262,262,0,4,1,0,4,48,50,1
263,263,3,0,0,0,10,50,49,1
264,264,1,3,0,0,3,48,49,1
265,265,1,3,0,0,3,48,49,1
266,266,3,21,0,0,10,50,49,1
267,267,3,23,0,0,1,50,47,1
268,268,1,1,0,0,1,45,46,1
269,269,0,14,0,0,14,48,49,1
270,270,3,24,0,0,3,50,49,1
271,271,2,33,2,1,4,49,50,1
272,272,3,15,0,0,4,50,49,1
273,273,3,30,0,0,15,50,49,1
274,274,1,7,1,0,3,48,50,1
275,275,3,27,0,0,34,50,49,1
276,276,2,26,2,14,1,49,50,1
277,277,2,18,2,6,1,49,50,1
278,278,0,3,0,0,3,48,49,1
279,279,0,4,1,0,4,46,50,1
280,280,2,33,2,0,5,49,50,1
281,281,0,4,1,0,4,47,50,1
282,282,0,7,1,0,1,49,50,1
283,283,1,26,2,16,29,48,49,1
284,284,3,14,0,0,14,50,48,1
285,285,1,4,0,0,4,48,49,1
286,286,3,8,1,0,14,49,50,1
287,287,3,21,0,0,9,50,49,1
288,288,3,30,0,0,15,50,49,1
289,289,2,26,2,2,9,49,50,1
290,290,2,18,2,3,2,49,50,1
291,291,2,9,1,0,9,49,50,1
292,292,3,21,0,0,8,50,49,1
293,293,0,11,1,0,2,47,50,1
294,294,3,18,0,0,1,50,49,1
295,295,1,2,1,0,1,49,50,1
296,296,2,33,2,9,15,49,50,1
297,297,0,12,1,0,14,49,50,1
298,298,0,11,1,0,11,48,50,1
299,299,3,26,2,2,17,46,50,1
300,300,2,26,2,9,17,49,50,1
301,301,0,20,1,0,15,46,48,1
302,302,3,29,0,0,7,50,47,1
303,303,0,15,1,0,36,49,50,1
304,304,3,30,0,0,4,50,48,1
305,305,3,15,0,0,15,50,48,1
306,306,1,2,0,0,2,46,47,1
307,307,2,7,1,0,6,49,50,1
308,308,2,7,1,0,0,49,50,1
309,309,2,18,2,4,1,46,50,1
310,310,1,15,2,3,2,48,50,1
311,311,1,1,0,0,1,47,48,1
312,312,2,26,2,36,8,49,50,1
313,313,3,21,0,0,21,50,48,1
314,314,1,21,0,0,21,48,49,1
315,315,0,20,1,0,1,47,50,1
316,316,3,30,0,0,14,50,49,1
317,317,3,0,0,0,9,50,49,1
318,318,3,21,0,0,22,50,48,1
319,319,0,15,1,0,13,48,50,1
320,320,2,3,1,0,3,49,50,1
321,321,3,14,0,0,17,50,49,1
322,322,2,7,1,0,9,49,50,1
323,323,2,26,2,6,3,45,50,1
324,324,4,3,0,0,3,44,48,1
325,325,0,20,1,0,16,46,50,1
326,326,0,26,1,0,13,48,49,1
327,327,0,23,1,0,11,44,46,1
328,328,2,18,2,4,1,49,50,1
329,329,3,21,0,0,7,50,49,1
330,330,0,17,1,0,14,48,50,1
331,331,3,34,0,0,14,50,49,1
332,332,2,11,2,26,12,46,50,1
333,333,0,13,1,0,7,48,50,1
334,334,1,2,0,0,2,47,48,1
335,335,0,16,0,0,16,47,48,1
336,336,0,15,1,0,1,48,50,1
337,337,0,15,1,0,11,49,50,1
338,338,4,4,0,0,4,47,48,1
339,339,3,21,0,0,2,50,49,1
340,340,1,11,2,15,9,46,50,1
341,341,3,19,0,0,4,50,48,1
342,342,0,15,0,0,15,48,49,1
343,343,3,0,0,0,20,50,49,1
344,344,3,23,0,0,7,50,43,1
345,345,2,9,1,0,11,49,50,1
346,346,2,33,2,1,4,49,50,1
347,347,2,11,1,0,8,49,50,1
348,348,0,7,1,0,7,47,50,1
349,349,0,15,0,0,15,44,49,1
350,350,3,29,0,0,5,50,49,1
351,351,0,5,1,0,18,41,43,1
352,352,3,30,0,0,2,50,49,1
353,353,2,7,1,0,11,49,50,1
354,354,1,20,0,0,20,44,48,1
355,355,3,27,0,0,0,50,48,1
356,356,0,5,1,0,6,47,49,1
357,357,0,13,1,0,10,48,50,1
358,358,3,29,0,0,6,50,48,1
359,359,0,26,0,0,26,47,48,1
360,360,3,14,0,0,8,50,49,1
361,361,3,27,0,0,4,50,42,1
362,362,1,1,0,0,1,46,47,1
363,363,0,15,1,0,1,49,50,1
364,364,3,24,0,0,3,50,49,1
365,365,2,4,1,0,2,49,50,1
366,366,0,15,1,0,4,49,50,1
367,367,3,14,0,0,8,50,47,1
368,368,2,11,2,33,17,49,50,1
369,369,3,15,0,0,4,50,48,1
370,370,1,33,2,11,10,45,50,1
371,371,3,34,0,0,12,50,49,1
372,372,1,2,0,0,2,46,47,1
373,373,3,21,0,0,22,50,48,1
374,374,2,26,2,28,14,46,50,1
375,375,0,15,1,0,15,48,50,1
376,376,1,1,0,0,1,47,48,1
377,377,1,26,2,8,14,48,49,1
378,378,0,9,0,0,9,47,48,1
379,379,3,0,0,0,0,50,49,1
380,380,3,15,0,0,23,50,49,1
381,381,0,5,1,0,5,47,49,1
382,382,2,9,1,0,9,49,50,1
383,383,0,22,1,0,13,46,49,1
384,384,1,7,1,0,22,48,50,1
385,385,3,34,0,0,17,50,49,1
386,386,1,2,0,0,2,46,47,1
387,387,2,20,1,0,4,49,50,1
388,388,0,17,1,0,14,48,50,1
389,389,2,4,1,0,1,49,50,1
390,390,0,7,1,0,4,46,47,1
391,391,2,3,1,0,21,49,50,1
392,392,1,1,0,0,1,47,48,1
393,393,3,26,0,0,26,50,48,1
394,394,2,3,1,0,12,49,50,1
395,395,3,17,0,0,8,50,49,1
396,396,2,20,0,0,20,45,49,1
397,397,1,18,2,7,9,44,50,1
398,398,0,25,0,0,25,47,49,1
399,399,2,6,1,0,2,49,50,1
400,400,0,20,1,0,1,47,49,1
401,401,0,29,1,0,4,45,48,1
402,402,3,27,0,0,9,50,49,1
403,403,4,17,0,0,17,42,47,1
404,404,1,9,0,0,9,48,49,1
405,405,0,5,1,0,31,36,37,1
406,406,1,26,2,2,26,48,49,1
407,407,3,29,0,0,29,46,48,1
408,408,3,15,0,0,25,50,48,1
409,409,2,9,1,0,8,49,50,1
410,410,3,14,0,0,14,42,46,1
411,411,0,12,1,0,8,45,50,1
412,412,1,11,0,0,11,48,49,1
413,413,0,9,1,0,9,47,50,1
414,414,4,7,0,0,7,47,48,1
415,415,3,24,0,0,9,50,49,1
416,416,0,9,1,0,9,47,50,1
417,417,3,22,0,0,13,50,49,1
418,418,1,4,1,0,5,47,50,1
419,419,3,34,0,0,12,50,49,1
420,420,0,9,1,0,9,47,50,1
421,421,1,26,2,12,12,48,49,1
422,422,3,24,0,0,21,50,49,1
423,423,0,11,1,0,0,48,50,1
424,424,1,26,2,5,8,44,48,1
425,425,2,10,1,0,9,49,50,1
426,426,0,23,1,0,4,48,49,1
427,427,3,18,0,0,1,50,49,1
428,428,3,11,0,0,11,46,47,1
429,429,0,23,1,0,9,46,48,1
430,430,1,26,2,18,14,49,50,1
431,431,1,19,1,0,28,43,50,1
432,432,0,23,1,0,5,44,47,1
433,433,1,13,0,0,13,48,49,1
434,434,0,18,0,0,18,48,49,1
435,435,0,23,1,0,4,46,48,1
436,436,1,26,2,3,24,49,50,1
437,437,3,15,0,0,15,50,48,1
438,438,1,8,1,0,8,47,50,1
439,439,0,30,1,0,11,48,50,1
440,440,3,24,0,0,13,50,49,1
441,441,3,15,0,0,15,50,48,1
442,442,0,14,0,0,14,39,48,1
443,443,0,29,0,0,29,47,49,1
444,444,0,14,1,0,14,36,50,1
445,445,2,26,2,21,14,45,49,1
446,446,4,0,0,0,0,43,48,1
447,447,2,7,1,0,1,49,50,1
448,448,2,13,1,0,2,49,50,1
449,449,1,26,2,8,26,49,50,1
450,450,0,7,1,0,6,43,46,1
451,451,2,26,2,2,21,49,50,1
452,452,0,30,1,0,20,21,34,1
453,453,0,17,1,0,8,47,50,1
454,454,3,30,0,0,4,50,47,1
455,455,0,5,1,0,15,44,46,1
456,456,1,14,1,0,14,47,50,1
457,457,2,11,2,10,4,49,50,1
458,458,3,26,2,2,26,46,50,1
459,459,4,3,0,0,3,47,48,1
460,460,2,26,2,17,29,49,50,1
461,461,2,26,2,3,24,49,50,1
462,462,3,22,0,0,22,50,49,1
463,463,2,18,1,0,24,46,50,1
464,464,2,26,2,15,26,43,50,1
465,465,1,2,0,0,2,44,45,1
466,466,1,13,1,0,9,49,50,1
467,467,2,12,1,0,14,49,50,1
468,468,1,33,2,1,18,44,50,1
469,469,3,21,1,0,24,46,50,1
470,470,1,1,0,0,1,48,49,1
471,471,4,4,0,0,4,36,48,1
472,472,1,1,0,0,1,48,49,1
473,473,1,26,0,0,26,40,49,1
474,474,1,15,2,16,28,40,48,1
475,475,2,26,2,32,14,49,50,1
476,476,2,3,1,0,8,49,50,1
477,477,0,21,1,0,24,48,50,1
478,478,2,15,1,0,7,43,50,1
479,479,1,1,0,0,1,48,49,1
480,480,3,0,0,0,3,50,47,1
481,481,3,26,2,2,12,46,50,1
482,482,0,3,1,0,9,46,47,1
483,483,3,26,2,17,14,46,50,1
484,484,4,13,0,0,13,47,48,1
485,485,0,24,1,0,9,37,47,1
486,486,3,18,0,0,18,50,48,1
487,487,0,20,1,0,22,47,48,1
488,488,0,22,1,0,4,48,49,1
489,489,0,30,1,0,4,34,35,1
490,490,2,7,0,0,7,45,49,1
491,491,2,12,1,0,3,49,50,1
492,492,1,14,1,0,14,46,50,1
493,493,1,2,0,0,2,48,49,1
494,494,2,26,2,36,1,49,50,1
495,495,1,2,0,0,2,48,49,1
496,496,3,33,2,0,11,46,50,1
497,497,1,18,2,2,4,48,49,1
498,498,1,7,0,0,7,48,49,1
499,499,2,22,1,0,9,49,50,1
500,500,0,18,1,0,9,45,50,1
501,501,1,4,0,0,4,38,45,1
502,502,2,3,1,0,26,49,50,1
503,503,0,15,1,0,4,47,50,1
504,504,3,24,0,0,35,50,49,1
505,505,0,29,1,0,21,48,50,1
506,506,3,15,0,0,11,50,48,1
507,507,4,9,0,0,9,47,48,1
508,508,2,1,1,0,0,45,50,1
509,509,3,34,0,0,12,50,48,1
510,510,0,24,0,0,24,48,49,1
511,511,0,15,1,0,28,47,48,1
512,512,3,34,0,0,17,50,49,1
513,513,1,15,0,0,15,48,49,1
514,514,2,12,1,0,17,49,50,1
515,515,0,20,1,0,1,49,50,1
516,516,2,26,2,11,3,41,50,1
517,517,1,26,2,13,14,48,49,1
518,518,0,3,1,0,17,40,41,1
519,519,4,0,0,0,0,43,48,1
520,520,3,11,2,15,15,38,50,1
521,521,1,7,1,0,24,48,49,1
522,522,5,34,0,0,34,44,48,1
523,523,0,15,1,0,4,48,49,1
524,524,0,24,0,0,24,45,49,1
525,525,4,9,0,0,9,43,48,1
526,526,0,5,1,0,35,34,37,1
527,527,3,15,0,0,15,50,49,1
528,528,3,27,1,0,35,42,50,1
529,529,1,18,2,16,1,40,49,1
530,530,1,4,0,0,4,46,47,1
531,531,2,12,1,0,34,49,50,1
532,532,0,1,1,0,7,45,49,1
533,533,0,3,1,0,17,22,44,1
534,534,2,12,1,0,12,49,50,1
535,535,2,26,2,1,13,19,50,1
536,536,3,23,0,0,15,50,49,1
537,537,3,15,0,0,4,50,48,1
538,538,0,9,1,0,18,48,49,1
539,539,0,24,1,0,7,49,50,1
540,540,3,24,0,0,0,50,49,1
541,541,2,26,2,1,14,49,50,1
542,542,2,0,1,0,4,49,50,1
543,543,3,14,0,0,14,46,47,1
544,544,0,5,1,0,33,40,42,1
545,545,2,30,0,0,30,45,49,1
546,546,0,32,0,0,32,47,49,1
547,547,0,33,1,0,15,48,49,1
548,548,2,3,1,0,26,49,50,1
549,549,0,32,0,0,32,47,49,1
550,550,1,26,2,1,14,21,48,1
551,551,0,14,0,0,14,47,48,1
552,552,4,10,0,0,10,47,48,1
553,553,4,20,0,0,20,47,48,1
554,554,3,23,0,0,4,50,49,1
555,555,3,24,0,0,24,47,48,1
556,556,0,14,0,0,14,26,48,1
557,557,0,22,1,0,17,45,47,1
558,558,3,13,0,0,9,50,49,1
559,559,1,14,1,0,14,37,50,1
560,560,0,5,1,0,15,47,48,1
561,561,0,33,0,0,33,47,49,1
562,562,0,5,1,0,31,19,35,1
563,563,0,22,1,0,21,21,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,13,0,0,11,50,49,1
566,566,2,26,2,22,4,46,50,1
567,567,1,3,0,0,3,48,49,1
568,568,0,23,1,0,16,34,35,1
569,569,0,15,1,0,5,43,50,1
570,570,0,9,1,0,17,49,50,1
571,571,2,35,0,0,35,43,49,1
572,572,3,23,0,0,32,50,49,1
573,573,0,23,1,0,3,45,48,1
574,574,0,2,1,0,33,49,50,1
575,575,0,32,0,0,32,44,49,1
576,576,0,30,0,0,30,47,49,1
577,577,0,22,1,0,26,20,34,1
578,578,0,22,1,0,1,43,45,1
579,579,3,15,0,0,20,50,49,1
580,580,4,15,0,0,15,40,48,1
581,581,0,33,1,0,1,48,49,1
582,582,3,19,0,0,28,50,48,1
583,583,3,26,2,1,29,46,50,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,23,1,0,1,40,45,1
586,586,0,29,1,0,28,43,45,1
587,587,2,26,2,28,7,45,50,1
588,588,1,14,1,0,8,37,50,1
589,589,0,13,0,0,9,50,48,1
590,590,0,4,0,0,4,47,48,1
591,591,1,4,0,0,4,40,41,1
592,592,0,27,1,0,32,45,46,1
593,593,2,11,2,10,21,49,50,1
594,594,0,17,0,0,17,25,48,1
595,595,2,11,2,10,22,49,50,1
596,596,0,24,1,0,21,34,46,1
597,597,0,22,1,0,13,34,38,1
598,598,1,26,2,8,7,40,49,1
599,599,0,30,1,0,15,37,38,1
600,600,0,23,1,0,15,45,46,1
601,601,0,27,1,0,20,43,45,1
602,602,1,18,2,13,4,44,49,1
603,603,1,14,1,0,8,38,49,1
604,604,2,7,1,0,20,49,50,1
605,605,2,12,1,0,14,45,50,1
606,606,1,26,2,5,32,48,50,1
607,607,0,28,0,0,28,47,48,1
608,608,2,7,1,0,16,49,50,1
609,609,2,26,2,1,26,49,50,1
610,610,4,14,0,0,14,47,48,1
611,611,0,22,1,0,16,43,45,1
612,612,0,22,1,0,0,39,40,1
613,613,2,7,1,0,33,49,50,1
614,614,3,26,2,22,20,42,50,1
615,615,0,2,1,0,13,49,50,1
616,616,0,34,1,0,12,48,49,1
617,617,3,17,0,0,8,50,49,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,3,27,0,0,27,47,48,1
622,622,0,15,1,0,13,48,49,1
623,623,3,15,0,0,15,46,47,1
624,624,1,14,1,0,8,37,48,1
625,625,0,34,1,0,17,47,48,1
626,626,0,27,1,0,17,49,50,1
627,627,1,26,2,7,8,48,49,1
628,628,3,14,0,0,14,46,47,1
629,629,0,14,1,0,12,40,42,1
630,630,2,27,1,0,20,49,50,1
631,631,1,14,1,0,8,43,50,1
632,632,3,18,0,0,3,50,48,1
633,633,0,23,1,0,20,20,38,1
634,634,2,26,2,0,9,49,50,1
635,635,1,4,0,0,4,19,38,1
636,636,1,16,0,0,16,48,49,1
637,637,1,4,0,0,4,-1,43,1
638,638,2,26,2,16,8,49,50,1
639,639,0,18,1,0,6,37,47,1
640,640,0,14,0,0,14,47,48,1
641,641,0,22,1,0,24,22,30,1
642,642,2,9,1,0,33,49,50,1
643,643,0,26,0,0,26,45,49,1
644,644,0,24,1,0,11,21,29,1
645,645,3,24,0,0,17,50,32,1
646,646,1,29,0,0,29,42,49,1
647,647,0,24,1,0,33,20,30,1
648,648,0,25,1,0,33,45,47,1
649,649,3,29,0,0,29,43,48,1
650,650,3,26,2,25,15,39,50,1
651,651,0,24,1,0,12,18,35,1
652,652,2,10,1,0,35,49,50,1
653,653,0,23,1,0,31,46,49,1
654,654,0,22,1,0,17,32,33,1
655,655,2,11,1,0,32,49,50,1
656,656,0,9,1,0,17,48,49,1
657,657,0,28,1,0,30,45,50,1
658,658,0,18,1,0,33,43,44,1
659,659,3,17,1,0,17,43,50,1
660,660,0,23,1,0,15,48,49,1
661,661,0,35,0,0,35,47,49,1
662,662,0,34,1,0,14,45,47,1
663,663,0,9,1,0,10,41,46,1
664,664,0,29,1,0,22,21,31,1
665,665,0,34,1,0,12,45,47,1
666,666,0,5,1,0,32,31,36,1
667,667,3,17,0,0,17,50,48,1
668,668,0,20,1,0,25,47,48,1
669,669,2,11,1,0,3,49,50,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,22,1,0,17,39,40,1
672,672,0,18,1,0,26,40,41,1
673,673,3,12,1,0,22,42,50,1
674,674,0,23,1,0,15,45,46,1
675,675,2,15,2,37,7,48,49,1
676,676,0,30,1,0,7,23,29,1
677,677,1,26,2,7,14,21,48,1
678,678,2,11,1,0,24,49,50,1
679,679,1,14,0,0,14,40,48,1
680,680,0,34,1,0,34,22,39,1
681,681,4,28,2,39,15,49,50,1
682,682,0,11,1,0,0,45,46,1
683,683,1,2,0,0,2,46,47,1
684,684,0,34,1,0,9,-1,47,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,33,2,22,26,49,50,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,36,0,0,3,50,48,1
692,692,0,10,1,0,36,43,44,1
693,693,4,7,0,0,7,41,46,1
