,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,3,24,0,0,9,53,50,1
86,86,3,20,0,0,3,53,52,1
87,87,2,1,1,0,1,52,53,1
88,88,0,4,1,0,14,51,53,1
89,89,3,18,0,0,4,53,52,1
90,90,3,21,0,0,8,53,52,1
91,91,1,3,0,0,3,51,52,1
92,92,0,6,1,0,6,50,53,1
93,93,3,33,0,0,3,53,52,1
94,94,2,2,1,0,0,52,53,1
95,95,3,33,0,0,2,53,52,1
96,96,2,2,1,0,11,52,53,1
97,97,3,0,0,0,4,53,52,1
98,98,3,21,0,0,3,53,51,1
99,99,0,5,1,0,3,51,53,1
100,100,1,18,2,15,3,51,52,1
101,101,3,14,0,0,8,53,52,1
102,102,2,2,1,0,3,52,53,1
103,103,1,26,2,14,8,52,53,1
104,104,1,4,1,0,13,51,53,1
105,105,0,7,1,0,1,51,53,1
106,106,3,0,0,0,0,53,51,1
107,107,0,2,0,0,2,49,50,1
108,108,3,21,0,0,3,53,51,1
109,109,2,2,1,0,4,52,53,1
110,110,0,2,1,0,1,50,53,1
111,111,3,25,0,0,10,53,52,1
112,112,2,4,1,0,8,52,53,1
113,113,3,21,0,0,3,53,52,1
114,114,2,2,1,0,2,52,53,1
115,115,2,4,1,0,1,52,53,1
116,116,1,1,1,0,2,51,53,1
117,117,2,7,1,0,2,52,53,1
118,118,0,9,0,0,9,50,52,1
119,119,3,14,0,0,8,53,51,1
120,120,0,7,1,0,5,51,53,1
121,121,3,20,0,0,3,53,52,1
122,122,2,2,1,0,2,52,53,1
123,123,0,7,0,0,7,50,51,1
124,124,0,8,1,0,8,52,53,1
125,125,0,8,0,0,8,51,52,1
126,126,0,12,1,0,8,51,53,1
127,127,3,24,0,0,0,53,52,1
128,128,3,27,0,0,2,53,52,1
129,129,3,25,0,0,4,53,52,1
130,130,3,18,0,0,13,53,52,1
131,131,3,25,0,0,2,53,51,1
132,132,0,11,1,0,1,50,53,1
133,133,1,33,2,3,4,52,53,1
134,134,0,3,1,0,3,50,53,1
135,135,1,1,0,0,1,51,52,1
136,136,3,25,0,0,3,53,51,1
137,137,0,9,1,0,9,51,53,1
138,138,2,2,1,0,35,52,53,1
139,139,3,21,0,0,3,53,52,1
140,140,0,6,1,0,1,51,53,1
141,141,2,4,1,0,28,52,53,1
142,142,0,0,1,0,3,52,53,1
143,143,0,3,1,0,3,52,53,1
144,144,1,3,0,0,3,51,52,1
145,145,2,4,1,0,4,52,53,1
146,146,0,3,1,0,1,51,53,1
147,147,0,9,1,0,3,51,53,1
148,148,2,2,1,0,7,52,53,1
149,149,2,26,2,6,3,52,53,1
150,150,2,4,1,0,1,52,53,1
151,151,3,20,0,0,2,53,52,1
152,152,1,3,1,0,3,52,53,1
153,153,2,7,1,0,4,52,53,1
154,154,3,33,0,0,7,53,52,1
155,155,1,7,1,0,13,51,53,1
156,156,2,4,1,0,9,52,53,1
157,157,1,4,0,0,4,51,52,1
158,158,3,14,0,0,8,53,50,1
159,159,0,9,1,0,2,52,53,1
160,160,1,8,1,0,4,52,53,1
161,161,3,18,0,0,11,53,51,1
162,162,3,24,0,0,3,53,52,1
163,163,0,9,1,0,2,52,53,1
164,164,1,6,0,0,6,51,52,1
165,165,0,3,1,0,7,50,53,1
166,166,2,18,2,10,1,52,53,1
167,167,3,27,0,0,14,53,52,1
168,168,0,6,1,0,1,52,53,1
169,169,2,7,1,0,9,52,53,1
170,170,1,4,1,0,0,51,53,1
171,171,1,26,2,7,3,51,53,1
172,172,3,25,0,0,1,53,51,1
173,173,0,6,1,0,1,51,53,1
174,174,2,18,2,7,2,52,53,1
175,175,2,3,1,0,14,52,53,1
176,176,3,21,0,0,3,53,51,1
177,177,0,10,1,0,3,51,53,1
178,178,3,18,0,0,3,53,52,1
179,179,0,21,1,0,0,50,53,1
180,180,3,25,0,0,3,53,52,1
181,181,1,11,1,0,9,51,53,1
182,182,3,25,0,0,9,53,52,1
183,183,0,22,1,0,9,50,53,1
184,184,0,7,1,0,2,50,53,1
185,185,3,18,0,0,11,53,51,1
186,186,2,26,2,5,34,52,53,1
187,187,0,4,1,0,4,50,53,1
188,188,3,15,0,0,4,53,51,1
189,189,0,3,1,0,7,52,53,1
190,190,3,15,0,0,4,53,52,1
191,191,3,33,0,0,5,53,52,1
192,192,0,9,0,0,9,50,51,1
193,193,2,26,2,21,35,52,53,1
194,194,0,7,1,0,2,52,53,1
195,195,0,7,1,0,15,48,53,1
196,196,3,21,0,0,14,53,52,1
197,197,1,26,2,2,3,51,52,1
198,198,3,21,0,0,9,53,51,1
199,199,1,4,1,0,4,51,52,1
200,200,1,11,2,16,9,52,53,1
201,201,3,15,0,0,1,53,52,1
202,202,3,14,0,0,8,53,50,1
203,203,0,10,0,0,10,51,52,1
204,204,1,18,2,10,9,51,53,1
205,205,1,33,2,12,10,52,53,1
206,206,0,15,1,0,1,51,53,1
207,207,3,34,0,0,34,53,51,1
208,208,0,7,1,0,13,50,53,1
209,209,3,30,0,0,1,53,52,1
210,210,3,30,0,0,2,53,52,1
211,211,4,16,0,0,16,53,51,1
212,212,1,1,0,0,1,51,52,1
213,213,2,4,1,0,11,52,53,1
214,214,2,0,1,0,3,52,53,1
215,215,3,24,0,0,12,53,52,1
216,216,2,18,2,4,1,52,53,1
217,217,1,11,0,0,11,48,52,1
218,218,0,9,1,0,9,52,53,1
219,219,1,4,0,0,4,51,52,1
220,220,3,15,0,0,1,53,52,1
221,221,1,26,2,11,14,51,53,1
222,222,3,30,0,0,4,53,52,1
223,223,3,15,0,0,1,53,52,1
224,224,3,35,0,0,35,53,50,1
225,225,1,34,0,0,34,51,52,1
226,226,3,30,0,0,5,53,52,1
227,227,1,33,2,3,13,52,53,1
228,228,3,34,0,0,17,53,52,1
229,229,3,15,0,0,1,53,52,1
230,230,3,0,0,0,2,53,52,1
231,231,0,4,1,0,4,52,53,1
232,232,3,15,0,0,1,53,52,1
233,233,0,4,1,0,33,52,53,1
234,234,3,29,0,0,10,53,52,1
235,235,0,22,1,0,14,52,53,1
236,236,3,29,0,0,36,53,52,1
237,237,3,30,0,0,3,53,52,1
238,238,2,33,2,1,4,52,53,1
239,239,3,30,0,0,4,53,51,1
240,240,3,36,0,0,36,53,51,1
241,241,1,9,0,0,9,51,52,1
242,242,3,20,0,0,4,53,52,1
243,243,2,33,2,8,20,52,53,1
244,244,3,34,0,0,14,53,52,1
245,245,1,5,0,0,5,51,52,1
246,246,0,4,1,0,15,52,53,1
247,247,3,34,0,0,12,53,51,1
248,248,0,29,1,0,4,52,53,1
249,249,0,4,1,0,4,48,53,1
250,250,0,18,1,0,9,52,53,1
251,251,3,30,0,0,2,53,52,1
252,252,3,24,0,0,3,53,52,1
253,253,1,3,1,0,3,51,53,1
254,254,3,15,0,0,4,53,52,1
255,255,2,1,1,0,9,52,53,1
256,256,3,30,0,0,35,53,52,1
257,257,2,33,2,11,15,52,53,1
258,258,0,7,1,0,11,51,53,1
259,259,1,14,0,0,14,51,52,1
260,260,2,0,1,0,34,52,53,1
261,261,0,15,1,0,15,51,53,1
262,262,0,4,1,0,4,51,53,1
263,263,2,26,2,32,8,52,53,1
264,264,2,3,1,0,3,52,53,1
265,265,2,14,0,0,14,48,52,1
266,266,3,14,0,0,14,53,51,1
267,267,0,15,1,0,1,50,53,1
268,268,3,15,0,0,1,53,52,1
269,269,1,18,2,16,1,51,52,1
270,270,3,24,0,0,3,53,52,1
271,271,3,15,0,0,4,53,52,1
272,272,3,30,0,0,4,53,52,1
273,273,3,20,0,0,15,53,51,1
274,274,2,26,2,13,12,52,53,1
275,275,3,18,0,0,34,53,52,1
276,276,3,15,0,0,1,53,52,1
277,277,3,20,0,0,1,53,52,1
278,278,1,11,2,16,4,51,53,1
279,279,1,21,0,0,21,51,52,1
280,280,3,20,0,0,5,53,52,1
281,281,0,15,1,0,4,51,53,1
282,282,0,13,1,0,1,51,53,1
283,283,0,21,1,0,29,52,53,1
284,284,2,26,2,4,36,52,53,1
285,285,3,33,2,41,14,48,53,1
286,286,0,9,0,0,9,49,51,1
287,287,0,13,1,0,9,50,53,1
288,288,2,4,1,0,15,52,53,1
289,289,3,24,0,0,9,53,52,1
290,290,0,11,1,0,2,49,53,1
291,291,2,11,2,10,4,52,53,1
292,292,0,15,1,0,1,50,53,1
293,293,1,18,2,7,9,51,53,1
294,294,3,23,0,0,20,53,51,1
295,295,2,2,1,0,1,52,53,1
296,296,3,4,1,0,15,49,53,1
297,297,1,7,0,0,7,51,52,1
298,298,1,3,0,0,3,51,52,1
299,299,3,14,0,0,17,53,52,1
300,300,1,26,2,19,0,49,53,1
301,301,0,24,0,0,24,51,52,1
302,302,0,27,1,0,7,50,52,1
303,303,0,4,1,0,36,51,53,1
304,304,3,23,0,0,4,53,51,1
305,305,0,15,1,0,15,50,53,1
306,306,1,2,0,0,2,46,47,1
307,307,2,33,2,1,4,52,53,1
308,308,2,26,2,28,14,52,53,1
309,309,3,29,0,0,1,53,52,1
310,310,2,6,1,0,2,52,53,1
311,311,0,15,1,0,1,47,53,1
312,312,3,14,0,0,8,53,50,1
313,313,0,17,0,0,17,50,52,1
314,314,1,4,1,0,21,52,53,1
315,315,1,25,0,0,25,51,52,1
316,316,3,29,0,0,14,53,51,1
317,317,2,0,1,0,9,52,53,1
318,318,3,0,0,0,22,53,52,1
319,319,1,9,0,0,9,51,52,1
320,320,3,14,0,0,14,53,51,1
321,321,0,1,0,0,1,50,51,1
322,322,2,6,1,0,9,52,53,1
323,323,3,18,2,15,15,45,53,1
324,324,5,15,0,0,15,44,51,1
325,325,1,1,0,0,1,51,52,1
326,326,0,0,1,0,13,51,53,1
327,327,2,15,1,0,11,52,53,1
328,328,0,20,1,0,1,49,53,1
329,329,3,0,0,0,7,53,52,1
330,330,3,34,0,0,14,53,52,1
331,331,3,13,0,0,14,53,52,1
332,332,3,34,0,0,12,53,50,1
333,333,1,7,1,0,7,51,53,1
334,334,1,2,0,0,2,47,48,1
335,335,1,15,2,19,15,51,52,1
336,336,1,11,0,0,11,51,52,1
337,337,1,13,0,0,13,51,52,1
338,338,1,26,2,1,14,47,51,1
339,339,3,0,0,0,2,53,52,1
340,340,2,18,2,4,1,52,53,1
341,341,0,23,1,0,4,50,51,1
342,342,0,24,0,0,24,51,52,1
343,343,0,14,0,0,14,50,51,1
344,344,2,7,1,0,7,52,53,1
345,345,3,17,0,0,17,53,51,1
346,346,2,5,1,0,4,49,53,1
347,347,2,7,1,0,8,52,53,1
348,348,0,11,1,0,7,51,53,1
349,349,3,23,0,0,15,53,52,1
350,350,0,3,0,0,3,50,52,1
351,351,2,15,1,0,18,52,53,1
352,352,0,26,0,0,26,50,51,1
353,353,3,29,0,0,11,53,51,1
354,354,0,24,1,0,20,44,52,1
355,355,4,15,0,0,15,50,51,1
356,356,2,23,1,0,6,52,53,1
357,357,0,0,1,0,10,51,53,1
358,358,4,4,0,0,4,50,51,1
359,359,0,3,1,0,26,51,53,1
360,360,0,2,0,0,2,50,51,1
361,361,4,24,0,0,24,50,51,1
362,362,1,1,0,0,1,46,47,1
363,363,3,15,0,0,1,53,52,1
364,364,2,18,2,1,2,52,53,1
365,365,0,27,1,0,2,49,51,1
366,366,3,15,0,0,4,53,52,1
367,367,4,3,0,0,3,50,51,1
368,368,3,17,0,0,17,53,50,1
369,369,4,10,0,0,10,50,51,1
370,370,2,3,1,0,10,52,53,1
371,371,4,7,0,0,7,50,51,1
372,372,1,2,0,0,2,46,47,1
373,373,0,1,1,0,6,50,53,1
374,374,3,14,0,0,14,53,50,1
375,375,0,27,0,0,27,51,52,1
376,376,1,1,0,0,1,47,48,1
377,377,2,26,2,36,1,52,53,1
378,378,0,2,0,0,2,51,52,1
379,379,3,5,0,0,1,53,51,1
380,380,0,18,1,0,11,50,53,1
381,381,0,5,1,0,5,47,49,1
382,382,2,7,1,0,9,52,53,1
383,383,1,1,0,0,1,51,52,1
384,384,2,3,1,0,22,52,53,1
385,385,0,14,1,0,8,50,53,1
386,386,1,2,0,0,2,46,47,1
387,387,3,29,0,0,29,53,50,1
388,388,3,34,0,0,14,53,52,1
389,389,1,7,1,0,1,52,53,1
390,390,2,7,1,0,4,52,53,1
391,391,1,7,1,0,21,52,53,1
392,392,1,1,0,0,1,47,48,1
393,393,3,21,0,0,26,53,52,1
394,394,2,26,2,16,8,52,53,1
395,395,3,26,0,0,26,53,51,1
396,396,0,22,1,0,20,45,53,1
397,397,2,9,1,0,9,52,53,1
398,398,1,23,0,0,23,47,52,1
399,399,2,0,1,0,2,52,53,1
400,400,2,25,1,0,1,52,53,1
401,401,0,10,1,0,4,51,53,1
402,402,0,3,1,0,26,50,53,1
403,403,3,24,0,0,17,53,51,1
404,404,2,26,2,1,8,48,52,1
405,405,0,5,1,0,31,36,37,1
406,406,2,3,1,0,26,52,53,1
407,407,3,13,0,0,29,53,52,1
408,408,3,18,0,0,18,53,51,1
409,409,2,9,1,0,8,52,53,1
410,410,0,7,0,0,7,42,51,1
411,411,1,8,0,0,8,51,52,1
412,412,0,33,1,0,11,48,51,1
413,413,1,4,0,0,4,51,52,1
414,414,1,14,0,0,14,47,51,1
415,415,1,1,0,0,1,50,51,1
416,416,0,9,1,0,9,51,53,1
417,417,0,18,1,0,13,50,52,1
418,418,1,11,2,15,9,52,53,1
419,419,0,34,1,0,12,50,52,1
420,420,0,13,1,0,9,51,53,1
421,421,2,26,2,14,1,52,53,1
422,422,1,2,0,0,2,50,51,1
423,423,0,20,1,0,0,51,53,1
424,424,2,26,2,34,2,52,53,1
425,425,2,10,1,0,9,52,53,1
426,426,0,4,1,0,4,52,53,1
427,427,3,15,0,0,1,53,52,1
428,428,3,29,0,0,11,53,51,1
429,429,0,23,1,0,9,46,48,1
430,430,2,26,2,11,3,52,53,1
431,431,3,15,0,0,28,53,51,1
432,432,0,23,1,0,5,44,47,1
433,433,3,29,0,0,13,53,51,1
434,434,0,13,1,0,18,51,53,1
435,435,0,23,1,0,4,46,48,1
436,436,2,13,1,0,24,49,53,1
437,437,0,1,1,0,15,50,53,1
438,438,3,14,0,0,8,53,52,1
439,439,1,26,2,2,26,51,52,1
440,440,4,4,0,0,4,50,51,1
441,441,2,15,1,0,15,52,53,1
442,442,1,18,2,14,2,51,52,1
443,443,0,18,1,0,29,51,53,1
444,444,1,3,0,0,3,51,52,1
445,445,3,14,0,0,14,45,49,1
446,446,0,17,1,0,17,43,53,1
447,447,2,9,1,0,1,52,53,1
448,448,3,26,0,0,26,53,51,1
449,449,2,26,2,22,4,52,53,1
450,450,2,10,1,0,6,52,53,1
451,451,3,21,0,0,21,53,52,1
452,452,0,30,1,0,20,21,34,1
453,453,0,26,0,0,26,51,52,1
454,454,4,29,0,0,29,50,51,1
455,455,0,5,1,0,15,44,46,1
456,456,0,14,1,0,14,47,51,1
457,457,1,4,0,0,4,49,50,1
458,458,0,7,0,0,7,46,52,1
459,459,4,7,0,0,7,47,51,1
460,460,3,33,2,8,25,49,53,1
461,461,2,26,2,17,14,49,53,1
462,462,0,14,1,0,14,50,53,1
463,463,2,26,2,23,14,52,53,1
464,464,3,26,2,2,7,43,53,1
465,465,1,2,0,0,2,44,45,1
466,466,2,4,1,0,9,52,53,1
467,467,2,3,1,0,14,52,53,1
468,468,2,11,1,0,18,52,53,1
469,469,4,15,0,0,15,46,51,1
470,470,1,1,0,0,1,48,49,1
471,471,4,13,0,0,13,36,51,1
472,472,1,1,0,0,1,48,49,1
473,473,2,18,2,2,4,40,52,1
474,474,2,4,1,0,28,52,53,1
475,475,3,14,0,0,14,49,50,1
476,476,2,26,2,18,14,52,53,1
477,477,1,20,0,0,20,51,52,1
478,478,1,33,2,11,10,52,53,1
479,479,1,1,0,0,1,48,49,1
480,480,3,29,0,0,3,53,51,1
481,481,0,12,1,0,12,46,53,1
482,482,3,21,0,0,9,53,47,1
483,483,0,9,0,0,9,46,52,1
484,484,0,34,1,0,17,47,53,1
485,485,0,24,1,0,9,37,47,1
486,486,0,18,1,0,18,50,52,1
487,487,2,33,2,5,7,52,53,1
488,488,3,21,0,0,4,53,49,1
489,489,0,30,1,0,4,34,35,1
490,490,2,1,1,0,7,52,53,1
491,491,2,3,1,0,3,52,53,1
492,492,0,10,1,0,14,52,53,1
493,493,1,2,0,0,2,48,49,1
494,494,3,23,0,0,1,53,50,1
495,495,1,2,0,0,2,48,49,1
496,496,0,13,0,0,11,53,52,1
497,497,0,23,1,0,4,52,53,1
498,498,2,26,2,8,14,48,52,1
499,499,3,24,0,0,9,53,52,1
500,500,1,26,2,13,14,51,52,1
501,501,1,4,0,0,4,38,45,1
502,502,3,29,0,0,29,53,51,1
503,503,3,33,0,0,4,53,52,1
504,504,0,6,1,0,5,50,53,1
505,505,3,29,0,0,21,53,50,1
506,506,3,24,0,0,24,50,51,1
507,507,0,8,0,0,8,47,51,1
508,508,3,24,0,0,9,53,51,1
509,509,0,12,1,0,12,50,53,1
510,510,0,21,1,0,24,48,53,1
511,511,3,18,0,0,28,53,52,1
512,512,0,34,1,0,17,50,53,1
513,513,1,28,2,19,16,48,52,1
514,514,2,26,2,14,17,52,53,1
515,515,0,30,1,0,1,52,53,1
516,516,2,9,1,0,3,41,53,1
517,517,2,26,2,28,7,48,53,1
518,518,0,3,1,0,17,40,41,1
519,519,3,21,0,0,0,53,51,1
520,520,4,33,2,0,11,38,53,1
521,521,3,29,0,0,24,53,49,1
522,522,2,27,0,0,27,44,52,1
523,523,0,30,1,0,4,51,53,1
524,524,1,26,2,2,26,45,53,1
525,525,3,21,0,0,9,53,52,1
526,526,0,5,1,0,35,34,37,1
527,527,2,33,2,8,7,52,53,1
528,528,3,31,0,0,35,53,52,1
529,529,2,26,2,39,8,52,53,1
530,530,1,4,0,0,4,46,47,1
531,531,0,36,1,0,34,49,53,1
532,532,0,23,1,0,7,51,53,1
533,533,0,3,1,0,17,22,44,1
534,534,0,8,1,0,12,49,53,1
535,535,1,13,0,0,13,19,50,1
536,536,0,25,1,0,15,50,51,1
537,537,2,21,1,0,4,52,53,1
538,538,1,14,0,0,14,51,52,1
539,539,0,24,1,0,7,49,50,1
540,540,0,1,1,0,6,50,53,1
541,541,3,26,2,41,4,49,53,1
542,542,2,22,1,0,4,52,53,1
543,543,4,9,0,0,9,46,51,1
544,544,0,5,1,0,33,40,42,1
545,545,3,26,2,21,14,45,52,1
546,546,1,18,2,4,21,51,53,1
547,547,0,33,1,0,15,48,49,1
548,548,3,27,0,0,32,53,51,1
549,549,1,18,2,3,10,51,53,1
550,550,2,26,2,17,9,21,53,1
551,551,0,13,0,0,13,51,52,1
552,552,1,2,1,0,32,47,53,1
553,553,5,18,0,0,18,47,51,1
554,554,0,30,1,0,4,50,51,1
555,555,0,12,0,0,12,47,52,1
556,556,1,18,2,10,20,26,52,1
557,557,0,22,1,0,17,45,47,1
558,558,0,18,1,0,9,50,51,1
559,559,2,26,2,21,4,51,52,1
560,560,0,5,1,0,15,47,48,1
561,561,0,15,1,0,33,47,53,1
562,562,0,5,1,0,31,19,35,1
563,563,0,22,1,0,21,21,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,3,0,0,3,50,51,1
566,566,3,30,0,0,4,53,50,1
567,567,1,11,2,15,15,48,53,1
568,568,0,23,1,0,16,34,35,1
569,569,3,15,0,0,5,53,50,1
570,570,0,22,1,0,17,51,52,1
571,571,3,30,0,0,4,53,51,1
572,572,3,33,0,0,32,53,51,1
573,573,0,23,1,0,3,45,48,1
574,574,2,6,1,0,33,51,53,1
575,575,0,15,1,0,32,51,53,1
576,576,1,29,0,0,29,47,52,1
577,577,0,22,1,0,26,20,34,1
578,578,0,22,1,0,1,43,45,1
579,579,3,15,0,0,20,53,51,1
580,580,1,26,2,7,14,40,51,1
581,581,0,33,1,0,1,48,49,1
582,582,3,31,0,0,28,53,51,1
583,583,3,6,1,0,29,46,53,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,23,1,0,1,40,45,1
586,586,0,29,1,0,28,43,45,1
587,587,3,29,0,0,7,53,50,1
588,588,2,18,2,27,15,51,52,1
589,589,0,15,0,0,15,51,52,1
590,590,2,33,2,22,26,51,53,1
591,591,1,4,0,0,4,40,41,1
592,592,0,30,1,0,32,51,53,1
593,593,0,9,1,0,21,49,53,1
594,594,0,12,1,0,17,51,52,1
595,595,0,26,1,0,22,49,53,1
596,596,0,24,1,0,21,34,46,1
597,597,0,22,1,0,13,34,38,1
598,598,2,13,1,0,7,52,53,1
599,599,0,30,1,0,15,37,38,1
600,600,0,23,1,0,15,45,46,1
601,601,0,24,1,0,20,51,53,1
602,602,1,18,1,0,4,52,53,1
603,603,0,17,1,0,8,38,49,1
604,604,2,7,1,0,20,52,53,1
605,605,0,34,1,0,14,45,52,1
606,606,0,2,1,0,32,52,53,1
607,607,0,25,1,0,28,51,53,1
608,608,2,33,2,1,29,52,53,1
609,609,3,9,1,0,26,49,53,1
610,610,1,33,2,2,31,47,51,1
611,611,0,22,1,0,16,43,45,1
612,612,0,22,1,0,0,39,40,1
613,613,0,5,1,0,33,49,51,1
614,614,4,20,0,0,20,42,50,1
615,615,0,15,1,0,13,51,53,1
616,616,0,29,1,0,12,51,52,1
617,617,0,26,0,0,26,50,52,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,3,22,0,0,27,53,52,1
622,622,0,15,1,0,13,48,49,1
623,623,1,20,1,0,15,52,53,1
624,624,1,14,1,0,8,37,48,1
625,625,1,33,0,0,33,51,52,1
626,626,1,3,0,0,3,51,52,1
627,627,2,26,2,33,11,52,53,1
628,628,0,20,0,0,20,46,51,1
629,629,0,14,1,0,12,40,42,1
630,630,3,31,0,0,31,53,50,1
631,631,1,14,1,0,8,43,50,1
632,632,3,22,0,0,3,53,51,1
633,633,0,23,1,0,20,20,38,1
634,634,1,18,2,0,32,49,53,1
635,635,1,4,0,0,4,19,38,1
636,636,2,15,2,23,1,51,52,1
637,637,1,4,0,0,4,-1,43,1
638,638,3,26,2,23,13,52,53,1
639,639,1,15,0,0,15,51,52,1
640,640,1,21,0,0,21,47,52,1
641,641,0,22,1,0,24,22,30,1
642,642,3,33,0,0,33,49,50,1
643,643,0,10,1,0,26,51,53,1
644,644,0,24,1,0,11,21,29,1
645,645,4,14,0,0,14,50,51,1
646,646,1,18,1,0,29,42,53,1
647,647,0,24,1,0,33,20,30,1
648,648,0,25,1,0,33,45,47,1
649,649,0,14,0,0,14,43,51,1
650,650,1,15,0,0,15,39,50,1
651,651,0,24,1,0,12,18,35,1
652,652,0,15,0,0,15,49,50,1
653,653,0,23,1,0,31,46,49,1
654,654,0,22,1,0,17,32,33,1
655,655,3,29,0,0,32,53,51,1
656,656,3,24,0,0,17,53,49,1
657,657,1,26,2,5,9,51,52,1
658,658,0,7,1,0,33,51,53,1
659,659,0,26,1,0,17,43,52,1
660,660,0,23,1,0,15,48,49,1
661,661,1,4,0,0,4,51,52,1
662,662,3,24,0,0,14,53,52,1
663,663,0,9,1,0,10,41,46,1
664,664,0,29,1,0,22,21,31,1
665,665,3,34,0,0,12,53,52,1
666,666,0,5,1,0,32,31,36,1
667,667,4,3,0,0,3,50,51,1
668,668,2,33,2,4,33,52,53,1
669,669,0,7,1,0,3,49,51,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,22,1,0,17,39,40,1
672,672,0,18,1,0,26,40,41,1
673,673,3,34,0,0,22,53,52,1
674,674,0,23,1,0,15,45,46,1
675,675,3,7,0,0,7,48,49,1
676,676,0,30,1,0,7,23,29,1
677,677,2,26,2,2,3,21,53,1
678,678,3,34,0,0,34,49,51,1
679,679,2,22,0,0,22,40,52,1
680,680,3,17,0,0,34,53,52,1
681,681,2,15,0,0,15,49,50,1
682,682,0,11,1,0,0,45,46,1
683,683,1,2,0,0,2,46,47,1
684,684,3,22,0,0,9,53,52,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,26,0,0,26,53,50,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,9,1,0,3,50,52,1
692,692,0,10,1,0,36,43,44,1
693,693,4,9,0,0,9,41,51,1
