,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,3,15,0,0,3,56,55,1
89,89,2,1,1,0,1,55,56,1
90,90,3,32,0,0,7,56,55,1
91,91,0,2,1,0,4,55,56,1
92,92,2,7,1,0,1,55,56,1
93,93,2,18,2,30,14,55,56,1
94,94,0,15,1,0,1,55,56,1
95,95,3,21,0,0,3,56,55,1
96,96,0,2,1,0,3,55,56,1
97,97,1,3,0,0,3,54,55,1
98,98,2,33,2,12,4,55,56,1
99,99,0,13,1,0,2,53,56,1
100,100,3,32,0,0,2,56,55,1
101,101,0,3,1,0,3,55,56,1
102,102,1,1,0,0,1,54,55,1
103,103,2,26,2,5,9,55,56,1
104,104,1,18,2,6,10,54,56,1
105,105,3,21,0,0,11,56,55,1
106,106,1,2,0,0,2,54,55,1
107,107,0,1,1,0,15,52,56,1
108,108,0,15,1,0,11,53,56,1
109,109,0,7,1,0,7,54,56,1
110,110,0,9,1,0,2,54,56,1
111,111,0,6,1,0,34,55,56,1
112,112,0,3,1,0,4,55,56,1
113,113,2,20,1,0,3,55,56,1
114,114,0,3,1,0,11,53,56,1
115,115,0,1,1,0,3,54,56,1
116,116,3,15,0,0,3,56,55,1
117,117,0,9,1,0,7,54,56,1
118,118,0,3,1,0,6,54,56,1
119,119,1,1,1,0,3,54,56,1
120,120,1,18,2,16,1,54,55,1
121,121,2,9,1,0,9,55,56,1
122,122,3,14,0,0,14,56,55,1
123,123,1,4,0,0,4,54,55,1
124,124,0,9,0,0,9,53,55,1
125,125,0,12,1,0,3,55,56,1
126,126,2,0,1,0,2,55,56,1
127,127,2,1,1,0,2,55,56,1
128,128,0,2,1,0,2,55,56,1
129,129,2,1,1,0,11,55,56,1
130,130,1,2,1,0,3,55,56,1
131,131,4,3,0,0,3,53,54,1
132,132,3,32,0,0,1,56,55,1
133,133,0,1,1,0,10,55,56,1
134,134,2,1,1,0,25,55,56,1
135,135,2,2,1,0,4,55,56,1
136,136,2,4,1,0,13,55,56,1
137,137,0,4,1,0,1,54,56,1
138,138,2,18,2,15,3,55,56,1
139,139,0,11,1,0,2,50,56,1
140,140,2,2,1,0,2,55,56,1
141,141,0,1,1,0,28,54,56,1
142,142,1,26,2,19,8,54,55,1
143,143,1,5,1,0,14,54,56,1
144,144,3,3,1,0,34,52,56,1
145,145,0,15,1,0,2,54,56,1
146,146,3,21,0,0,3,56,55,1
147,147,3,29,0,0,3,56,55,1
148,148,0,30,1,0,2,54,56,1
149,149,3,32,0,0,6,56,54,1
150,150,0,30,1,0,1,54,56,1
151,151,3,21,0,0,3,56,55,1
152,152,1,13,1,0,2,55,56,1
153,153,3,0,0,0,3,56,55,1
154,154,3,21,0,0,9,56,55,1
155,155,0,15,0,0,15,54,55,1
156,156,0,15,1,0,3,53,55,1
157,157,3,32,0,0,2,56,55,1
158,158,2,26,2,11,14,55,56,1
159,159,0,4,1,0,26,55,56,1
160,160,0,3,0,0,3,53,55,1
161,161,0,2,1,0,4,52,55,1
162,162,1,6,1,0,1,54,56,1
163,163,0,14,0,0,14,53,55,1
164,164,1,3,1,0,4,54,56,1
165,165,2,11,2,16,4,55,56,1
166,166,0,15,1,0,2,54,56,1
167,167,3,0,0,0,3,56,55,1
168,168,3,30,0,0,4,56,54,1
169,169,0,7,1,0,11,54,56,1
170,170,3,21,0,0,3,56,55,1
171,171,2,0,1,0,9,55,56,1
172,172,2,2,1,0,1,55,56,1
173,173,4,1,0,0,1,52,53,1
174,174,0,17,0,0,17,49,55,1
175,175,0,7,1,0,11,54,56,1
176,176,3,14,0,0,14,56,54,1
177,177,2,33,2,1,4,55,56,1
178,178,0,11,1,0,3,54,56,1
179,179,3,5,0,0,1,56,55,1
180,180,1,7,1,0,15,54,56,1
181,181,3,21,0,0,22,56,55,1
182,182,0,7,1,0,24,55,56,1
183,183,3,21,0,0,11,56,55,1
184,184,0,15,1,0,7,53,56,1
185,185,3,5,0,0,15,56,55,1
186,186,3,5,0,0,1,56,55,1
187,187,0,3,1,0,1,55,56,1
188,188,3,29,0,0,1,56,55,1
189,189,0,4,0,0,4,53,55,1
190,190,1,3,0,0,3,54,55,1
191,191,2,4,1,0,9,55,56,1
192,192,3,34,0,0,12,56,54,1
193,193,2,7,1,0,3,55,56,1
194,194,0,9,0,0,9,54,55,1
195,195,0,14,0,0,14,53,54,1
196,196,0,0,1,0,9,54,56,1
197,197,0,15,1,0,3,54,56,1
198,198,2,4,1,0,1,55,56,1
199,199,3,5,0,0,5,56,54,1
200,200,1,33,2,3,4,54,56,1
201,201,2,33,2,1,5,55,56,1
202,202,0,11,0,0,11,50,55,1
203,203,2,4,1,0,1,55,56,1
204,204,4,3,0,0,3,53,54,1
205,205,0,31,1,0,18,54,56,1
206,206,0,10,1,0,14,54,56,1
207,207,3,30,0,0,1,56,55,1
208,208,1,4,1,0,2,53,56,1
209,209,3,29,0,0,1,56,55,1
210,210,0,10,0,0,10,53,55,1
211,211,3,30,0,0,4,56,55,1
212,212,2,3,1,0,17,55,56,1
213,213,2,3,1,0,10,55,56,1
214,214,3,30,0,0,6,56,55,1
215,215,2,4,1,0,13,55,56,1
216,216,3,21,0,0,9,56,54,1
217,217,3,30,0,0,4,56,55,1
218,218,0,31,1,0,6,54,56,1
219,219,3,14,0,0,14,56,54,1
220,220,3,30,0,0,1,56,55,1
221,221,3,21,0,0,18,56,55,1
222,222,0,3,1,0,26,54,56,1
223,223,4,7,0,0,7,53,54,1
224,224,3,29,0,0,21,56,54,1
225,225,1,4,1,0,1,54,56,1
226,226,3,29,0,0,2,56,55,1
227,227,1,26,2,10,14,54,55,1
228,228,3,23,1,0,9,55,56,1
229,229,0,15,1,0,1,54,56,1
230,230,3,24,0,0,10,56,54,1
231,231,0,8,1,0,8,55,56,1
232,232,4,11,0,0,11,50,54,1
233,233,0,4,1,0,4,53,56,1
234,234,0,4,1,0,16,55,56,1
235,235,4,15,0,0,15,53,54,1
236,236,3,29,0,0,28,56,55,1
237,237,2,26,2,20,4,55,56,1
238,238,0,15,1,0,3,54,56,1
239,239,0,15,0,0,15,54,55,1
240,240,0,13,1,0,3,54,56,1
241,241,3,18,0,0,9,56,55,1
242,242,0,21,0,0,21,54,55,1
243,243,4,15,0,0,15,53,54,1
244,244,3,26,0,0,26,56,53,1
245,245,3,29,0,0,9,56,54,1
246,246,0,4,1,0,15,55,56,1
247,247,3,17,0,0,17,56,54,1
248,248,2,9,1,0,3,55,56,1
249,249,1,7,1,0,9,54,56,1
250,250,0,11,1,0,22,54,56,1
251,251,3,18,0,0,2,56,55,1
252,252,2,4,1,0,11,55,56,1
253,253,0,7,0,0,7,54,55,1
254,254,1,3,0,0,3,54,55,1
255,255,0,10,1,0,11,55,56,1
256,256,0,7,1,0,4,55,56,1
257,257,1,4,1,0,4,54,55,1
258,258,0,15,1,0,2,53,55,1
259,259,0,9,1,0,1,55,56,1
260,260,2,1,1,0,3,55,56,1
261,261,1,4,0,0,4,51,55,1
262,262,0,3,1,0,26,54,56,1
263,263,4,23,1,0,20,52,56,1
264,264,3,20,0,0,1,56,55,1
265,265,0,5,1,0,4,53,56,1
266,266,3,30,0,0,4,56,55,1
267,267,2,26,2,5,34,55,56,1
268,268,0,15,1,0,20,53,55,1
269,269,1,4,0,0,4,54,55,1
270,270,2,5,1,0,4,55,56,1
271,271,3,29,0,0,35,56,55,1
272,272,3,21,0,0,13,56,54,1
273,273,3,22,0,0,34,56,55,1
274,274,0,9,1,0,14,54,56,1
275,275,3,24,0,0,4,56,55,1
276,276,2,33,2,7,15,55,56,1
277,277,0,15,1,0,1,54,56,1
278,278,0,21,1,0,3,51,56,1
279,279,3,0,0,0,13,56,54,1
280,280,3,14,0,0,8,56,53,1
281,281,2,6,1,0,2,55,56,1
282,282,3,26,0,0,1,56,55,1
283,283,0,15,1,0,6,53,55,1
284,284,1,33,2,0,15,55,56,1
285,285,0,15,1,0,4,53,55,1
286,286,1,26,2,17,14,55,56,1
287,287,3,26,0,0,21,56,55,1
288,288,3,35,0,0,35,56,53,1
289,289,0,2,1,0,2,51,54,1
290,290,3,14,0,0,14,56,52,1
291,291,2,7,1,0,15,55,56,1
292,292,4,1,0,0,1,52,53,1
293,293,1,18,2,4,1,55,56,1
294,294,3,26,0,0,9,56,54,1
295,295,0,15,1,0,1,53,55,1
296,296,1,14,0,0,14,54,55,1
297,297,0,15,1,0,11,53,55,1
298,298,2,2,1,0,29,55,56,1
299,299,0,22,1,0,14,54,56,1
300,300,4,1,0,0,1,52,53,1
301,301,2,11,2,15,9,55,56,1
302,302,2,2,1,0,11,55,56,1
303,303,0,23,1,0,2,54,55,1
304,304,3,0,0,0,36,56,55,1
305,305,2,2,1,0,32,51,56,1
306,306,0,15,1,0,4,54,56,1
307,307,0,15,1,0,2,53,55,1
308,308,0,29,0,0,29,53,55,1
309,309,3,18,0,0,34,56,55,1
310,310,3,20,0,0,20,56,55,1
311,311,2,10,1,0,0,55,56,1
312,312,0,15,1,0,2,54,56,1
313,313,2,33,2,0,11,55,56,1
314,314,2,7,1,0,13,55,56,1
315,315,1,9,1,0,17,55,56,1
316,316,0,15,1,0,4,53,56,1
317,317,0,15,1,0,13,55,56,1
318,318,3,14,0,0,14,56,53,1
319,319,1,33,2,3,13,52,56,1
320,320,0,18,1,0,13,55,56,1
321,321,0,2,1,0,1,52,54,1
322,322,0,15,1,0,15,53,56,1
323,323,1,10,1,0,0,55,56,1
324,324,0,7,1,0,7,55,56,1
325,325,2,26,2,21,35,55,56,1
326,326,3,24,0,0,3,56,55,1
327,327,3,29,0,0,15,56,55,1
328,328,0,14,0,0,14,44,53,1
329,329,1,18,1,0,7,54,56,1
330,330,0,0,1,0,9,53,56,1
331,331,3,26,0,0,9,56,54,1
332,332,2,18,2,16,1,55,56,1
333,333,1,6,0,0,6,54,55,1
334,334,0,4,1,0,1,55,56,1
335,335,0,14,1,0,17,54,56,1
336,336,2,26,2,1,3,55,56,1
337,337,0,23,1,0,4,52,56,1
338,338,3,19,0,0,13,56,54,1
339,339,3,32,0,0,1,56,53,1
340,340,0,35,1,0,4,55,56,1
341,341,0,15,0,0,15,54,55,1
342,342,4,0,0,0,0,53,54,1
343,343,0,12,0,0,12,53,54,1
344,344,1,28,2,17,16,54,55,1
345,345,0,12,0,0,12,53,54,1
346,346,0,7,1,0,3,53,55,1
347,347,1,9,0,0,9,54,55,1
348,348,1,7,1,0,2,55,56,1
349,349,2,11,1,0,4,55,56,1
350,350,2,1,1,0,4,55,56,1
351,351,2,26,2,8,12,55,56,1
352,352,0,29,1,0,18,55,56,1
353,353,2,3,1,0,9,55,56,1
354,354,0,9,1,0,9,54,56,1
355,355,3,24,0,0,24,56,54,1
356,356,1,2,0,0,2,54,55,1
357,357,2,26,2,5,8,55,56,1
358,358,1,26,2,2,7,55,56,1
359,359,3,18,0,0,18,53,54,1
360,360,0,7,1,0,14,54,56,1
361,361,2,2,1,0,34,55,56,1
362,362,1,9,1,0,9,55,56,1
363,363,0,14,1,0,8,53,56,1
364,364,3,34,0,0,8,56,55,1
365,365,3,24,0,0,1,56,55,1
366,366,3,1,0,0,1,53,54,1
367,367,1,26,2,1,14,49,54,1
368,368,2,4,1,0,1,55,56,1
369,369,0,17,1,0,12,53,56,1
370,370,2,13,1,0,2,55,56,1
371,371,3,14,0,0,9,56,55,1
372,372,1,15,0,0,15,54,55,1
373,373,3,18,0,0,1,56,55,1
374,374,0,22,1,0,29,48,50,1
375,375,1,24,0,0,24,54,55,1
376,376,0,1,1,0,25,52,55,1
377,377,3,30,0,0,4,56,53,1
378,378,2,26,2,36,1,55,56,1
379,379,0,15,1,0,4,54,56,1
380,380,4,7,0,0,7,53,54,1
381,381,3,22,0,0,3,56,54,1
382,382,0,26,0,0,26,53,54,1
383,383,3,14,0,0,14,56,55,1
384,384,2,13,1,0,1,55,56,1
385,385,0,26,1,0,9,52,55,1
386,386,0,21,1,0,29,54,56,1
387,387,1,18,2,13,4,54,55,1
388,388,1,33,2,13,22,55,56,1
389,389,3,17,0,0,12,56,55,1
390,390,3,0,0,0,29,56,55,1
391,391,0,32,1,0,2,55,56,1
392,392,1,10,0,0,10,54,55,1
393,393,0,20,0,0,20,54,55,1
394,394,2,26,2,30,8,51,55,1
395,395,2,26,2,22,4,55,56,1
396,396,1,18,2,1,2,54,56,1
397,397,0,15,1,0,1,54,55,1
398,398,1,11,0,0,11,54,55,1
399,399,3,22,0,0,21,56,54,1
400,400,0,22,1,0,11,49,55,1
401,401,1,18,2,14,2,54,55,1
402,402,0,17,1,0,12,54,56,1
403,403,3,29,0,0,12,56,54,1
404,404,0,1,0,0,1,53,54,1
405,405,1,3,0,0,3,54,55,1
406,406,2,28,2,39,15,55,56,1
407,407,1,20,1,0,33,55,56,1
408,408,0,21,1,0,2,53,56,1
409,409,3,26,2,34,2,49,56,1
410,410,2,26,2,21,14,49,55,1
411,411,2,26,2,27,8,55,56,1
412,412,0,9,1,0,17,54,56,1
413,413,0,0,1,0,32,50,53,1
414,414,3,18,0,0,11,56,54,1
415,415,0,4,0,0,4,53,54,1
416,416,1,33,2,9,24,55,56,1
417,417,2,4,1,0,3,55,56,1
418,418,0,4,1,0,31,53,56,1
419,419,3,32,0,0,32,52,54,1
420,420,0,11,1,0,7,54,56,1
421,421,2,26,2,2,26,49,55,1
422,422,2,13,1,0,7,55,56,1
423,423,0,0,1,0,16,54,55,1
424,424,2,12,1,0,9,55,56,1
425,425,4,2,1,0,33,41,56,1
426,426,1,33,2,1,15,54,55,1
427,427,0,2,0,0,2,53,54,1
428,428,0,7,0,0,7,53,54,1
429,429,2,23,1,0,15,55,56,1
430,430,1,15,1,0,1,55,56,1
431,431,3,19,0,0,5,56,55,1
432,432,3,30,0,0,20,56,54,1
433,433,2,26,2,32,14,55,56,1
434,434,3,13,0,0,22,56,55,1
435,435,0,22,1,0,7,52,54,1
436,436,1,26,2,8,7,54,55,1
437,437,1,33,2,4,33,51,56,1
438,438,2,16,2,4,16,55,56,1
439,439,2,26,2,1,11,47,56,1
440,440,3,18,0,0,15,56,55,1
441,441,0,25,1,0,6,54,55,1
442,442,0,32,1,0,5,54,55,1
443,443,0,13,1,0,1,54,56,1
444,444,3,34,0,0,34,56,55,1
445,445,0,1,1,0,9,55,56,1
446,446,1,18,2,0,24,55,56,1
447,447,3,30,0,0,2,56,55,1
448,448,2,26,2,21,4,51,55,1
449,449,0,18,1,0,14,54,55,1
450,450,0,4,1,0,20,55,56,1
451,451,0,18,0,0,18,53,55,1
452,452,2,33,2,9,15,55,56,1
453,453,3,26,2,0,33,52,56,1
454,454,2,5,1,0,20,55,56,1
455,455,0,21,1,0,9,53,55,1
456,456,1,9,0,0,9,54,55,1
457,457,0,22,1,0,12,49,50,1
458,458,0,15,0,0,15,53,55,1
459,459,4,14,0,0,14,53,54,1
460,460,1,1,0,0,1,50,51,1
461,461,3,26,2,6,3,52,56,1
462,462,0,15,1,0,9,55,56,1
463,463,0,27,1,0,2,49,56,1
464,464,0,9,1,0,20,54,56,1
465,465,2,4,1,0,33,55,56,1
466,466,2,13,1,0,21,55,56,1
467,467,0,1,0,0,1,53,54,1
468,468,2,1,1,0,32,55,56,1
469,469,0,2,0,0,2,53,54,1
470,470,0,32,0,0,32,53,55,1
471,471,1,15,1,0,18,55,56,1
472,472,2,22,1,0,3,52,56,1
473,473,0,4,1,0,30,55,56,1
474,474,4,12,0,0,12,50,54,1
475,475,2,11,2,15,10,55,56,1
476,476,0,9,1,0,21,55,56,1
477,477,4,33,2,50,8,49,56,1
478,478,3,24,0,0,11,56,55,1
479,479,2,16,0,0,16,54,55,1
480,480,3,14,0,0,14,56,55,1
481,481,2,26,2,8,14,51,55,1
482,482,1,26,2,13,11,54,55,1
483,483,3,17,0,0,8,56,55,1
484,484,1,19,1,0,13,55,56,1
485,485,2,15,2,0,1,55,56,1
486,486,0,32,1,0,26,54,55,1
487,487,0,15,1,0,4,47,56,1
488,488,4,33,0,0,33,53,54,1
489,489,2,15,2,3,2,55,56,1
490,490,0,15,1,0,4,36,56,1
491,491,1,14,0,0,14,50,54,1
492,492,0,21,1,0,7,53,54,1
493,493,2,4,1,0,32,55,56,1
494,494,2,4,1,0,3,55,56,1
495,495,0,13,0,0,13,53,54,1
496,496,1,1,0,0,1,34,35,1
497,497,3,7,0,0,7,48,53,1
498,498,1,26,2,3,13,54,55,1
499,499,0,17,1,0,36,54,56,1
500,500,0,13,1,0,26,55,56,1
501,501,3,17,0,0,17,56,54,1
502,502,2,22,1,0,15,55,56,1
503,503,1,1,0,0,1,45,46,1
504,504,2,4,1,0,35,55,56,1
505,505,0,26,1,0,0,52,53,1
506,506,1,3,0,0,3,51,55,1
507,507,1,7,1,0,2,55,56,1
508,508,2,33,2,22,26,55,56,1
509,509,1,7,1,0,10,55,56,1
510,510,5,16,0,0,16,56,54,1
511,511,1,1,0,0,1,43,44,1
512,512,2,32,0,0,32,51,55,1
513,513,2,26,2,11,3,55,56,1
514,514,1,1,0,0,1,39,40,1
515,515,1,35,0,0,35,50,54,1
516,516,0,15,1,0,4,44,56,1
517,517,2,24,1,0,9,55,56,1
518,518,0,15,1,0,15,55,56,1
519,519,0,15,1,0,4,34,56,1
520,520,3,13,0,0,2,56,55,1
521,521,3,24,0,0,9,56,55,1
522,522,2,2,1,0,4,55,56,1
523,523,0,15,1,0,4,54,56,1
524,524,0,15,1,0,10,55,56,1
525,525,3,29,0,0,29,53,54,1
526,526,1,25,1,0,35,55,56,1
527,527,2,15,0,0,15,51,55,1
528,528,3,21,0,0,21,46,54,1
529,529,2,26,2,11,0,55,56,1
530,530,2,26,2,7,3,46,56,1
531,531,1,24,1,0,36,55,56,1
532,532,0,20,1,0,2,41,56,1
533,533,2,33,2,21,26,22,56,1
534,534,2,15,1,0,4,55,56,1
535,535,0,33,0,0,33,50,55,1
536,536,3,24,0,0,24,56,54,1
537,537,2,26,2,8,3,55,56,1
538,538,0,31,0,0,31,50,54,1
539,539,1,26,2,3,35,47,56,1
540,540,0,17,1,0,0,54,56,1
541,541,0,24,1,0,24,47,56,1
542,542,1,1,0,0,1,36,37,1
543,543,2,33,0,0,33,51,55,1
544,544,3,14,0,0,14,56,53,1
545,545,0,32,1,0,4,43,56,1
546,546,0,22,1,0,7,51,53,1
547,547,2,26,2,28,7,51,56,1
548,548,1,7,1,0,15,55,56,1
549,549,2,33,2,4,4,55,56,1
550,550,1,33,2,4,18,55,56,1
551,551,1,21,1,0,10,55,56,1
552,552,0,15,1,0,15,54,56,1
553,553,0,7,1,0,20,46,55,1
554,554,1,23,1,0,4,55,56,1
555,555,1,29,1,0,22,54,56,1
556,556,0,1,1,0,2,53,55,1
557,557,3,18,0,0,11,56,55,1
558,558,0,29,1,0,13,53,54,1
559,559,2,24,1,0,26,51,56,1
560,560,0,30,1,0,2,44,56,1
561,561,1,4,0,0,4,54,55,1
562,562,0,6,1,0,31,55,56,1
563,563,2,18,1,0,4,54,56,1
564,564,0,28,1,0,26,54,56,1
565,565,0,7,1,0,5,53,55,1
566,566,1,26,2,1,29,55,56,1
567,567,0,32,1,0,2,38,56,1
568,568,2,7,1,0,16,55,56,1
569,569,0,18,0,0,18,51,55,1
570,570,4,9,0,0,9,49,54,1
571,571,3,22,0,0,24,56,40,1
572,572,0,3,1,0,6,48,50,1
573,573,0,11,0,0,11,37,54,1
574,574,0,29,1,0,33,51,52,1
575,575,2,33,2,9,35,55,56,1
576,576,1,33,2,18,13,55,56,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,2,55,56,1
579,579,2,18,2,37,31,44,56,1
580,580,0,26,1,0,26,52,54,1
581,581,0,14,1,0,17,43,45,1
582,582,1,15,1,0,4,51,56,1
583,583,0,12,1,0,14,46,55,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,31,1,0,0,54,55,1
586,586,0,22,1,0,15,43,52,1
587,587,0,26,1,0,9,54,55,1
588,588,2,26,2,21,8,55,56,1
589,589,3,18,0,0,11,56,53,1
590,590,0,21,1,0,21,52,53,1
591,591,3,24,0,0,24,56,54,1
592,592,0,14,1,0,8,51,54,1
593,593,4,33,0,0,33,50,54,1
594,594,3,33,0,0,20,56,54,1
595,595,1,1,0,0,1,47,48,1
596,596,3,20,0,0,20,56,49,1
597,597,0,11,1,0,13,43,45,1
598,598,0,14,0,0,14,53,54,1
599,599,3,31,0,0,31,56,54,1
600,600,2,28,2,28,16,55,56,1
601,601,4,2,0,0,2,45,46,1
602,602,0,31,1,0,32,54,55,1
603,603,3,20,0,0,20,56,44,1
604,604,1,26,2,17,9,54,55,1
605,605,3,34,0,0,17,56,55,1
606,606,0,11,1,0,9,37,42,1
607,607,3,33,0,0,14,56,54,1
608,608,2,26,2,0,9,55,56,1
609,609,2,26,2,8,9,54,56,1
610,610,1,15,1,0,4,46,56,1
611,611,1,26,2,8,26,54,56,1
612,612,4,15,0,0,15,53,54,1
613,613,1,26,2,12,32,55,56,1
614,614,2,10,1,0,20,55,56,1
615,615,1,26,2,2,3,54,55,1
616,616,3,24,0,0,9,56,49,1
617,617,3,30,0,0,23,56,52,1
618,618,0,30,1,0,31,33,34,1
619,619,3,6,0,0,6,56,54,1
620,620,0,30,1,0,35,22,32,1
621,621,0,22,1,0,26,38,40,1
622,622,0,29,1,0,25,44,49,1
623,623,2,26,2,20,10,37,56,1
624,624,0,29,1,0,7,51,52,1
625,625,4,29,0,0,29,49,54,1
626,626,2,23,1,0,17,55,56,1
627,627,3,35,0,0,35,56,54,1
628,628,4,20,0,0,20,45,54,1
629,629,0,18,1,0,3,33,39,1
630,630,2,26,2,33,11,55,56,1
631,631,3,24,0,0,3,56,48,1
632,632,3,5,0,0,7,56,36,1
633,633,0,22,1,0,20,39,41,1
634,634,2,26,2,23,13,55,56,1
635,635,1,15,1,0,4,37,56,1
636,636,4,2,0,0,2,36,37,1
637,637,1,26,2,7,14,49,54,1
638,638,0,29,0,0,29,50,55,1
639,639,0,30,1,0,27,42,47,1
640,640,1,1,0,0,1,41,42,1
641,641,0,22,1,0,24,22,30,1
642,642,2,17,0,0,17,51,55,1
643,643,3,20,0,0,32,56,43,1
644,644,2,28,2,23,16,55,56,1
645,645,0,18,1,0,17,45,47,1
646,646,0,4,0,0,4,49,53,1
647,647,3,24,0,0,33,56,52,1
648,648,3,13,0,0,25,56,53,1
649,649,2,5,1,0,27,50,55,1
650,650,0,21,1,0,33,46,47,1
651,651,3,24,0,0,12,56,35,1
652,652,2,11,1,0,35,55,56,1
653,653,3,9,0,0,9,52,54,1
654,654,0,22,1,0,17,32,33,1
655,655,3,24,0,0,15,56,46,1
656,656,4,4,0,0,4,35,43,1
657,657,3,15,1,0,13,55,56,1
658,658,4,2,0,0,2,48,49,1
659,659,0,30,1,0,30,52,54,1
660,660,2,11,1,0,33,55,56,1
661,661,2,33,2,9,23,48,56,1
662,662,2,13,1,0,13,55,56,1
663,663,2,12,1,0,22,55,56,1
664,664,0,24,1,0,22,53,54,1
665,665,2,16,0,0,16,54,55,1
666,666,2,26,2,37,14,55,56,1
667,667,1,33,0,0,33,54,55,1
668,668,3,5,0,0,0,56,36,1
669,669,0,22,1,0,12,39,40,1
670,670,0,29,1,0,13,-1,39,1
671,671,0,24,1,0,17,39,40,1
672,672,0,22,1,0,14,42,44,1
673,673,0,24,1,0,3,23,37,1
674,674,4,4,0,0,4,38,39,1
675,675,0,30,1,0,15,49,53,1
676,676,0,30,1,0,7,23,29,1
677,677,1,14,0,0,14,48,54,1
678,678,0,24,1,0,7,43,44,1
679,679,0,26,1,0,7,36,55,1
680,680,0,11,1,0,33,42,46,1
681,681,2,33,2,24,22,55,56,1
682,682,0,32,1,0,15,48,52,1
683,683,1,1,0,0,1,20,35,1
684,684,3,26,0,0,26,48,55,1
685,685,0,3,1,0,0,22,32,1
686,686,0,3,1,0,35,52,53,1
687,687,2,12,1,0,8,55,56,1
688,688,0,30,1,0,20,37,38,1
689,689,3,15,0,0,22,55,50,1
690,690,0,9,1,0,22,-1,28,1
691,691,2,27,1,0,15,55,56,1
692,692,2,12,1,0,8,55,56,1
693,693,0,9,1,0,1,42,44,1
