,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,0,1,1,0,1,63,65,1
83,83,2,18,2,10,1,65,66,1
84,84,1,1,1,0,4,64,66,1
85,85,3,32,0,0,11,66,65,1
86,86,1,1,1,0,1,64,66,1
87,87,3,24,0,0,9,66,65,1
88,88,2,1,1,0,1,62,66,1
89,89,1,1,1,0,1,64,66,1
90,90,1,6,1,0,10,65,66,1
91,91,2,26,2,7,2,65,66,1
92,92,2,3,0,0,3,61,65,1
93,93,0,4,1,0,20,63,65,1
94,94,0,5,1,0,0,64,65,1
95,95,0,8,1,0,8,65,66,1
96,96,2,0,1,0,3,65,66,1
97,97,0,0,1,0,3,63,66,1
98,98,2,2,1,0,11,65,66,1
99,99,3,27,0,0,1,66,65,1
100,100,2,2,1,0,4,65,66,1
101,101,1,2,1,0,3,64,66,1
102,102,2,7,1,0,1,65,66,1
103,103,0,0,0,0,0,64,65,1
104,104,3,6,0,0,4,66,65,1
105,105,1,1,0,0,1,64,65,1
106,106,0,5,0,0,5,64,65,1
107,107,3,30,0,0,15,66,65,1
108,108,0,0,0,0,0,64,65,1
109,109,3,32,0,0,7,66,65,1
110,110,3,14,0,0,8,66,64,1
111,111,0,1,1,0,34,63,65,1
112,112,3,21,0,0,3,66,65,1
113,113,2,7,1,0,3,65,66,1
114,114,3,15,0,0,11,66,65,1
115,115,0,33,1,0,0,61,66,1
116,116,3,25,0,0,25,66,64,1
117,117,2,0,1,0,7,65,66,1
118,118,3,32,0,0,2,66,63,1
119,119,0,4,1,0,3,63,65,1
120,120,3,15,0,0,1,66,65,1
121,121,3,15,0,0,4,66,65,1
122,122,3,29,0,0,7,66,63,1
123,123,1,2,0,0,2,64,65,1
124,124,4,2,0,0,2,63,64,1
125,125,1,21,0,0,21,64,65,1
126,126,0,3,1,0,3,63,66,1
127,127,2,33,2,22,9,65,66,1
128,128,0,35,1,0,2,65,66,1
129,129,0,4,1,0,11,64,66,1
130,130,2,18,2,6,1,65,66,1
131,131,4,1,0,0,1,63,64,1
132,132,0,6,1,0,4,65,66,1
133,133,1,2,1,0,10,64,66,1
134,134,3,21,0,0,9,66,65,1
135,135,1,5,1,0,4,64,66,1
136,136,1,5,1,0,13,64,66,1
137,137,3,5,1,0,1,62,66,1
138,138,3,25,0,0,4,66,65,1
139,139,2,3,1,0,2,65,66,1
140,140,0,6,1,0,4,65,66,1
141,141,0,9,1,0,9,64,66,1
142,142,3,32,0,0,2,66,65,1
143,143,0,3,1,0,33,65,66,1
144,144,0,3,1,0,4,65,66,1
145,145,0,9,1,0,9,64,66,1
146,146,0,4,1,0,1,64,66,1
147,147,3,18,0,0,11,66,64,1
148,148,3,32,0,0,11,66,65,1
149,149,3,14,0,0,8,66,63,1
150,150,0,7,1,0,1,65,66,1
151,151,3,25,0,0,4,66,64,1
152,152,1,11,2,16,9,65,66,1
153,153,1,12,0,0,12,64,65,1
154,154,3,15,0,0,9,66,64,1
155,155,3,21,0,0,9,66,64,1
156,156,3,24,0,0,10,66,64,1
157,157,1,33,2,1,11,65,66,1
158,158,0,8,1,0,8,65,66,1
159,159,2,33,2,12,4,65,66,1
160,160,2,26,2,36,1,65,66,1
161,161,0,7,1,0,1,64,66,1
162,162,0,1,1,0,1,65,66,1
163,163,3,0,0,0,35,66,64,1
164,164,0,11,1,0,2,64,66,1
165,165,1,26,2,13,12,62,66,1
166,166,3,25,0,0,4,66,65,1
167,167,1,18,2,10,9,64,66,1
168,168,3,14,0,0,9,66,65,1
169,169,2,15,1,0,11,65,66,1
170,170,3,32,0,0,3,66,65,1
171,171,3,18,0,0,11,66,64,1
172,172,3,20,0,0,1,66,65,1
173,173,1,4,0,0,4,64,65,1
174,174,3,29,0,0,4,66,65,1
175,175,2,20,1,0,1,65,66,1
176,176,3,25,0,0,1,66,63,1
177,177,2,3,1,0,13,65,66,1
178,178,0,9,1,0,3,64,66,1
179,179,0,5,1,0,29,64,66,1
180,180,0,1,1,0,15,65,66,1
181,181,0,1,1,0,4,65,66,1
182,182,0,3,0,0,3,64,65,1
183,183,0,2,1,0,6,65,66,1
184,184,3,31,0,0,2,66,65,1
185,185,0,11,0,0,11,64,65,1
186,186,1,26,2,7,3,65,66,1
187,187,2,0,1,0,1,65,66,1
188,188,0,13,0,0,13,64,65,1
189,189,1,1,1,0,4,62,66,1
190,190,3,21,0,0,2,66,65,1
191,191,3,21,0,0,3,66,65,1
192,192,2,4,1,0,4,65,66,1
193,193,3,18,0,0,3,66,65,1
194,194,1,1,1,0,4,64,66,1
195,195,0,15,1,0,35,65,66,1
196,196,3,6,0,0,1,66,64,1
197,197,0,3,1,0,3,63,66,1
198,198,3,6,0,0,1,66,64,1
199,199,3,29,0,0,9,66,65,1
200,200,0,20,0,0,20,63,64,1
201,201,3,21,0,0,14,66,65,1
202,202,4,0,0,0,0,63,64,1
203,203,3,15,0,0,1,66,64,1
204,204,0,20,1,0,27,64,66,1
205,205,2,7,1,0,1,65,66,1
206,206,1,2,1,0,10,64,66,1
207,207,3,14,0,0,8,66,65,1
208,208,3,15,0,0,2,66,65,1
209,209,3,21,0,0,3,66,65,1
210,210,1,3,0,0,3,64,65,1
211,211,3,21,0,0,12,66,65,1
212,212,0,1,0,0,1,63,64,1
213,213,3,24,0,0,33,66,64,1
214,214,2,1,1,0,15,65,66,1
215,215,3,30,0,0,13,66,65,1
216,216,1,26,2,11,3,60,66,1
217,217,2,4,1,0,4,65,66,1
218,218,3,15,0,0,31,66,65,1
219,219,1,2,1,0,32,64,66,1
220,220,3,30,0,0,1,66,65,1
221,221,0,15,1,0,4,64,66,1
222,222,1,8,0,0,8,61,65,1
223,223,1,24,0,0,24,64,65,1
224,224,1,4,0,0,4,64,65,1
225,225,2,7,1,0,9,65,66,1
226,226,2,7,1,0,11,65,66,1
227,227,3,21,0,0,9,66,64,1
228,228,0,4,1,0,5,65,66,1
229,229,3,30,0,0,7,66,65,1
230,230,2,4,1,0,1,65,66,1
231,231,3,15,0,0,1,66,65,1
232,232,0,12,1,0,11,64,66,1
233,233,0,4,1,0,18,63,65,1
234,234,3,30,0,0,0,66,64,1
235,235,3,30,0,0,15,66,65,1
236,236,1,8,1,0,8,63,66,1
237,237,2,3,1,0,13,65,66,1
238,238,3,30,0,0,3,66,65,1
239,239,2,5,1,0,15,65,66,1
240,240,3,15,0,0,15,66,65,1
241,241,0,5,1,0,12,62,64,1
242,242,0,13,1,0,21,64,66,1
243,243,1,5,0,0,5,64,65,1
244,244,3,21,0,0,26,66,65,1
245,245,3,20,0,0,20,66,64,1
246,246,0,3,1,0,36,63,66,1
247,247,0,5,1,0,2,56,59,1
248,248,2,1,1,0,17,65,66,1
249,249,1,26,2,1,24,64,65,1
250,250,1,4,0,0,4,64,65,1
251,251,0,15,1,0,15,64,66,1
252,252,3,32,0,0,2,66,64,1
253,253,1,18,2,7,2,64,66,1
254,254,1,3,1,0,11,64,66,1
255,255,2,2,1,0,7,65,66,1
256,256,0,12,1,0,3,63,66,1
257,257,3,30,0,0,4,66,65,1
258,258,3,0,0,0,29,66,65,1
259,259,0,8,0,0,8,63,64,1
260,260,0,5,1,0,3,55,57,1
261,261,3,0,0,0,13,66,63,1
262,262,2,3,1,0,12,65,66,1
263,263,2,18,2,15,3,65,66,1
264,264,1,9,1,0,33,65,66,1
265,265,0,5,1,0,4,53,56,1
266,266,1,18,2,16,4,64,66,1
267,267,3,24,0,0,3,66,65,1
268,268,3,30,0,0,20,66,65,1
269,269,3,24,0,0,18,66,65,1
270,270,4,32,0,0,32,63,64,1
271,271,3,13,0,0,9,66,65,1
272,272,1,18,2,14,2,64,65,1
273,273,3,21,0,0,35,66,65,1
274,274,1,3,1,0,9,64,66,1
275,275,2,4,1,0,15,65,66,1
276,276,3,29,0,0,15,66,65,1
277,277,0,15,1,0,1,63,66,1
278,278,1,26,2,3,17,64,65,1
279,279,0,24,0,0,24,56,65,1
280,280,0,4,1,0,15,60,65,1
281,281,1,9,0,0,9,61,65,1
282,282,3,30,0,0,7,66,65,1
283,283,0,13,1,0,3,64,66,1
284,284,2,33,2,4,11,65,66,1
285,285,0,23,1,0,4,63,65,1
286,286,0,0,1,0,33,63,66,1
287,287,0,15,1,0,7,64,66,1
288,288,1,28,2,17,16,64,65,1
289,289,0,15,0,0,15,61,65,1
290,290,1,4,0,0,4,56,63,1
291,291,2,26,2,20,4,65,66,1
292,292,3,21,0,0,3,66,65,1
293,293,0,4,1,0,15,61,66,1
294,294,0,12,1,0,12,63,66,1
295,295,4,4,0,0,4,63,64,1
296,296,0,22,1,0,14,62,64,1
297,297,2,15,1,0,35,65,66,1
298,298,2,0,1,0,29,65,66,1
299,299,2,26,2,34,2,65,66,1
300,300,3,24,0,0,9,66,64,1
301,301,0,2,0,0,2,63,64,1
302,302,2,4,1,0,15,65,66,1
303,303,3,14,0,0,8,66,63,1
304,304,3,34,0,0,36,66,65,1
305,305,2,26,2,7,7,65,66,1
306,306,3,26,0,0,10,66,64,1
307,307,3,24,0,0,1,66,65,1
308,308,1,22,0,0,22,64,65,1
309,309,2,9,1,0,21,65,66,1
310,310,0,15,1,0,20,64,66,1
311,311,4,10,0,0,10,63,64,1
312,312,0,7,1,0,2,65,66,1
313,313,2,26,2,5,10,65,66,1
314,314,0,15,0,0,15,64,65,1
315,315,1,3,1,0,17,64,66,1
316,316,2,26,2,1,3,65,66,1
317,317,2,11,1,0,13,65,66,1
318,318,4,3,0,0,3,63,64,1
319,319,2,28,2,23,16,61,65,1
320,320,1,26,2,11,17,64,65,1
321,321,0,7,1,0,25,64,66,1
322,322,3,24,0,0,7,66,65,1
323,323,2,33,2,1,4,65,66,1
324,324,2,4,1,0,7,65,66,1
325,325,2,18,2,7,9,62,66,1
326,326,0,10,1,0,9,64,65,1
327,327,0,14,0,0,14,63,65,1
328,328,1,1,0,0,1,64,65,1
329,329,2,12,1,0,26,65,66,1
330,330,1,8,1,0,8,63,66,1
331,331,4,15,0,0,15,63,64,1
332,332,0,23,1,0,1,64,66,1
333,333,2,13,1,0,3,65,66,1
334,334,3,18,0,0,1,66,65,1
335,335,1,3,0,0,3,64,65,1
336,336,1,26,2,18,12,65,66,1
337,337,1,8,1,0,12,61,66,1
338,338,0,5,1,0,13,59,60,1
339,339,1,2,0,0,2,64,65,1
340,340,1,24,0,0,24,64,65,1
341,341,1,18,2,7,1,64,65,1
342,342,2,4,1,0,4,65,66,1
343,343,2,33,2,0,5,65,66,1
344,344,1,16,1,0,16,58,66,1
345,345,1,18,2,6,2,64,65,1
346,346,4,3,0,0,3,63,64,1
347,347,1,1,1,0,9,65,66,1
348,348,3,34,0,0,36,66,65,1
349,349,2,17,0,0,17,61,65,1
350,350,0,18,1,0,4,64,66,1
351,351,1,26,2,8,7,64,65,1
352,352,3,31,0,0,4,66,65,1
353,353,2,4,1,0,9,65,66,1
354,354,2,26,2,2,26,61,65,1
355,355,0,3,0,0,3,64,65,1
356,356,4,4,0,0,4,63,64,1
357,357,3,18,0,0,2,66,65,1
358,358,3,29,0,0,7,66,64,1
359,359,2,18,2,4,1,65,66,1
360,360,1,9,0,0,9,64,65,1
361,361,2,9,1,0,26,65,66,1
362,362,1,10,0,0,10,64,65,1
363,363,1,11,0,0,11,64,65,1
364,364,1,12,0,0,12,60,64,1
365,365,0,13,0,0,13,63,64,1
366,366,0,7,1,0,1,65,66,1
367,367,2,18,2,1,2,65,66,1
368,368,1,13,0,0,13,64,65,1
369,369,0,15,1,0,4,64,65,1
370,370,0,16,0,0,16,59,63,1
371,371,0,21,1,0,33,56,65,1
372,372,3,23,0,0,20,66,63,1
373,373,0,15,1,0,35,64,66,1
374,374,2,26,2,28,7,65,66,1
375,375,3,24,0,0,9,66,63,1
376,376,1,18,2,15,5,64,66,1
377,377,1,26,0,0,26,64,65,1
378,378,0,23,1,0,1,64,66,1
379,379,1,15,0,0,15,61,65,1
380,380,2,15,2,0,25,65,66,1
381,381,4,1,0,0,1,63,64,1
382,382,1,3,1,0,5,64,66,1
383,383,0,24,0,0,24,64,65,1
384,384,0,15,1,0,1,64,66,1
385,385,2,33,2,3,4,65,66,1
386,386,0,4,1,0,20,64,65,1
387,387,4,17,0,0,17,63,64,1
388,388,2,26,2,32,15,58,66,1
389,389,1,14,0,0,14,56,64,1
390,390,3,34,0,0,34,66,65,1
391,391,3,30,0,0,4,66,63,1
392,392,0,25,1,0,15,64,66,1
393,393,1,33,2,0,15,65,66,1
394,394,3,34,0,0,12,66,65,1
395,395,2,4,1,0,4,65,66,1
396,396,0,12,1,0,8,62,65,1
397,397,2,26,2,13,14,65,66,1
398,398,0,10,0,0,10,63,65,1
399,399,0,30,1,0,21,62,63,1
400,400,1,4,0,0,4,64,65,1
401,401,3,26,2,28,14,62,66,1
402,402,1,2,0,0,2,60,65,1
403,403,3,26,2,14,8,62,66,1
404,404,2,4,1,0,1,65,66,1
405,405,2,4,1,0,4,62,66,1
406,406,2,26,2,26,8,65,66,1
407,407,0,27,0,0,27,64,65,1
408,408,2,8,1,0,8,65,66,1
409,409,2,4,1,0,4,65,66,1
410,410,4,5,0,0,5,63,64,1
411,411,3,29,0,0,9,66,65,1
412,412,0,17,1,0,12,64,66,1
413,413,2,27,0,0,27,60,65,1
414,414,3,3,0,0,3,60,64,1
415,415,3,35,0,0,4,66,64,1
416,416,4,2,0,0,2,63,64,1
417,417,3,32,0,0,3,66,65,1
418,418,3,22,0,0,22,62,64,1
419,419,0,2,1,0,32,52,57,1
420,420,1,3,1,0,15,64,66,1
421,421,3,34,0,0,12,66,63,1
422,422,1,26,2,11,14,64,66,1
423,423,3,33,2,5,20,62,66,1
424,424,2,26,2,4,17,58,66,1
425,425,0,3,1,0,21,64,66,1
426,426,2,4,1,0,28,65,66,1
427,427,2,3,1,0,24,61,66,1
428,428,0,5,1,0,20,63,66,1
429,429,2,9,1,0,15,65,66,1
430,430,2,3,1,0,9,65,66,1
431,431,1,33,2,5,23,64,65,1
432,432,1,26,2,5,8,60,64,1
433,433,0,22,1,0,10,63,65,1
434,434,0,15,0,0,15,63,64,1
435,435,1,26,2,7,26,60,65,1
436,436,2,7,1,0,7,65,66,1
437,437,3,29,0,0,11,66,65,1
438,438,1,16,1,0,16,55,66,1
439,439,3,14,0,0,8,66,63,1
440,440,2,15,1,0,23,62,66,1
441,441,1,7,1,0,6,65,66,1
442,442,2,26,2,16,12,65,66,1
443,443,0,29,1,0,11,60,63,1
444,444,1,18,2,15,15,64,66,1
445,445,2,18,2,21,12,65,66,1
446,446,2,15,1,0,31,65,66,1
447,447,3,18,0,0,11,66,65,1
448,448,0,12,1,0,12,63,66,1
449,449,4,3,0,0,3,63,64,1
450,450,3,18,0,0,11,66,64,1
451,451,2,12,1,0,12,65,66,1
452,452,1,4,0,0,4,62,63,1
453,453,2,18,2,4,1,65,66,1
454,454,3,23,1,0,20,62,66,1
455,455,0,7,0,0,7,63,64,1
456,456,2,3,1,0,13,65,66,1
457,457,0,20,1,0,20,62,63,1
458,458,3,22,0,0,18,66,65,1
459,459,0,5,1,0,4,61,62,1
460,460,0,2,1,0,18,64,66,1
461,461,3,34,0,0,3,66,64,1
462,462,2,26,2,17,9,65,66,1
463,463,3,0,0,0,27,66,64,1
464,464,2,33,2,10,4,65,66,1
465,465,2,33,2,0,11,65,66,1
466,466,2,18,2,13,2,65,66,1
467,467,4,13,0,0,13,63,64,1
468,468,1,33,2,0,18,62,66,1
469,469,4,13,1,0,32,53,66,1
470,470,0,19,0,0,19,63,65,1
471,471,3,34,0,0,24,66,65,1
472,472,0,34,1,0,3,62,64,1
473,473,2,33,2,7,20,65,66,1
474,474,0,34,1,0,12,62,64,1
475,475,2,26,2,9,9,65,66,1
476,476,0,2,1,0,21,58,59,1
477,477,2,26,2,20,10,65,66,1
478,478,4,3,1,0,26,59,66,1
479,479,0,32,1,0,16,65,66,1
480,480,0,14,1,0,8,56,63,1
481,481,3,32,0,0,33,66,65,1
482,482,3,27,0,0,27,66,64,1
483,483,1,29,0,0,29,64,65,1
484,484,0,31,1,0,13,63,64,1
485,485,3,18,0,0,1,66,65,1
486,486,3,15,0,0,20,66,65,1
487,487,0,35,1,0,11,63,65,1
488,488,0,32,1,0,11,59,62,1
489,489,2,26,2,23,13,65,66,1
490,490,1,3,0,0,3,63,64,1
491,491,3,18,2,10,5,62,66,1
492,492,0,7,1,0,7,64,66,1
493,493,2,26,2,7,17,61,65,1
494,494,0,23,1,0,3,59,60,1
495,495,2,26,2,1,26,65,66,1
496,496,3,30,0,0,31,66,65,1
497,497,1,33,2,13,21,65,66,1
498,498,3,7,1,0,9,62,66,1
499,499,2,18,2,3,6,65,66,1
500,500,0,2,1,0,2,62,66,1
501,501,1,12,1,0,12,59,66,1
502,502,2,9,1,0,15,65,66,1
503,503,3,24,0,0,24,66,64,1
504,504,0,5,1,0,35,55,58,1
505,505,0,12,1,0,34,63,64,1
506,506,2,26,2,1,3,65,66,1
507,507,3,26,2,21,8,62,66,1
508,508,4,9,0,0,9,63,64,1
509,509,2,7,1,0,10,65,66,1
510,510,1,14,1,0,14,56,66,1
511,511,3,19,1,0,1,65,66,1
512,512,0,15,1,0,4,51,64,1
513,513,3,34,0,0,12,66,63,1
514,514,0,11,1,0,1,64,65,1
515,515,0,29,0,0,29,62,64,1
516,516,0,34,1,0,24,62,64,1
517,517,0,23,1,0,15,61,63,1
518,518,0,13,1,0,24,64,66,1
519,519,1,5,1,0,4,64,65,1
520,520,0,23,1,0,2,56,57,1
521,521,0,34,1,0,17,64,65,1
522,522,2,33,2,1,4,65,66,1
523,523,0,23,1,0,4,60,61,1
524,524,3,16,0,0,16,66,63,1
525,525,0,6,1,0,32,53,65,1
526,526,0,23,1,0,35,64,65,1
527,527,3,25,0,0,15,66,58,1
528,528,0,22,1,0,17,64,65,1
529,529,1,23,1,0,0,65,66,1
530,530,3,1,0,0,1,61,62,1
531,531,1,18,2,13,4,64,65,1
532,532,3,15,0,0,15,62,64,1
533,533,0,4,1,0,11,65,66,1
534,534,0,23,1,0,4,55,56,1
535,535,3,25,0,0,33,66,63,1
536,536,2,25,1,0,4,64,66,1
537,537,1,26,2,2,17,64,66,1
538,538,0,17,1,0,8,62,65,1
539,539,0,11,1,0,35,58,60,1
540,540,1,5,1,0,5,60,66,1
541,541,4,12,0,0,12,61,62,1
542,542,0,15,1,0,15,65,66,1
543,543,2,18,2,1,2,65,66,1
544,544,2,7,1,0,10,65,66,1
545,545,3,25,0,0,4,66,63,1
546,546,0,28,1,0,1,64,65,1
547,547,0,15,1,0,31,59,65,1
548,548,2,33,2,8,25,65,66,1
549,549,1,30,0,0,30,55,65,1
550,550,0,0,1,0,18,62,63,1
551,551,0,9,1,0,2,65,66,1
552,552,0,24,1,0,27,60,65,1
553,553,0,28,1,0,15,65,66,1
554,554,3,25,0,0,4,66,61,1
555,555,2,33,2,4,29,65,66,1
556,556,0,1,1,0,2,53,55,1
557,557,0,23,1,0,11,64,66,1
558,558,3,14,0,0,14,62,63,1
559,559,4,26,0,0,26,63,64,1
560,560,2,35,0,0,35,61,65,1
561,561,0,30,1,0,4,65,66,1
562,562,2,12,1,0,12,65,66,1
563,563,0,15,1,0,4,63,64,1
564,564,0,3,1,0,26,64,65,1
565,565,2,26,2,30,20,65,66,1
566,566,0,23,1,0,29,61,62,1
567,567,3,36,0,0,2,66,63,1
568,568,2,26,2,13,2,65,66,1
569,569,0,25,1,0,18,51,58,1
570,570,3,35,0,0,35,66,63,1
571,571,1,7,0,0,7,64,65,1
572,572,2,7,1,0,6,65,66,1
573,573,0,11,1,0,11,64,66,1
574,574,0,1,1,0,33,63,66,1
575,575,0,2,1,0,4,55,61,1
576,576,3,22,0,0,21,66,63,1
577,577,2,5,1,0,27,65,66,1
578,578,0,23,1,0,2,55,56,1
579,579,1,16,1,0,16,63,66,1
580,580,0,1,1,0,7,61,62,1
581,581,0,14,1,0,17,43,45,1
582,582,3,23,0,0,20,66,63,1
583,583,1,11,0,0,11,64,65,1
584,584,2,9,1,0,24,65,66,1
585,585,0,15,1,0,33,60,65,1
586,586,0,22,1,0,15,43,52,1
587,587,2,12,1,0,17,65,66,1
588,588,4,7,0,0,7,63,64,1
589,589,0,32,1,0,11,56,57,1
590,590,1,16,0,0,16,64,65,1
591,591,0,32,1,0,24,56,57,1
592,592,0,14,1,0,8,51,54,1
593,593,2,7,1,0,33,65,66,1
594,594,0,9,1,0,20,65,66,1
595,595,0,25,1,0,1,47,60,1
596,596,3,27,0,0,27,60,64,1
597,597,3,33,2,50,8,62,66,1
598,598,0,18,1,0,7,53,65,1
599,599,1,26,2,16,14,64,65,1
600,600,4,15,0,0,15,62,63,1
601,601,3,26,0,0,1,66,62,1
602,602,2,16,0,0,16,61,65,1
603,603,0,25,1,0,20,56,57,1
604,604,2,26,2,2,7,65,66,1
605,605,1,10,1,0,17,64,65,1
606,606,0,11,1,0,9,37,42,1
607,607,0,7,1,0,14,56,59,1
608,608,0,24,1,0,9,55,59,1
609,609,1,9,1,0,3,62,66,1
610,610,0,4,1,0,4,60,61,1
611,611,0,8,0,0,8,64,65,1
612,612,5,16,0,0,16,60,64,1
613,613,3,14,0,0,8,66,63,1
614,614,0,22,1,0,20,55,57,1
615,615,0,25,1,0,32,54,65,1
616,616,0,1,1,0,35,64,65,1
617,617,0,18,1,0,23,59,61,1
618,618,0,32,1,0,31,60,62,1
619,619,1,12,1,0,3,60,66,1
620,620,2,15,1,0,32,62,66,1
621,621,0,22,1,0,26,38,40,1
622,622,3,13,0,0,25,66,64,1
623,623,2,11,1,0,18,37,66,1
624,624,0,13,0,0,7,66,64,1
625,625,0,7,1,0,29,62,64,1
626,626,4,11,0,0,11,63,64,1
627,627,0,1,1,0,21,60,62,1
628,628,2,11,1,0,21,65,66,1
629,629,0,18,1,0,3,33,39,1
630,630,0,15,1,0,11,63,65,1
631,631,4,7,0,0,7,63,64,1
632,632,3,33,0,0,7,66,64,1
633,633,0,22,1,0,20,39,41,1
634,634,3,2,1,0,35,59,66,1
635,635,3,14,0,0,8,66,63,1
636,636,2,12,1,0,34,65,66,1
637,637,2,6,1,0,13,65,66,1
638,638,3,35,0,0,35,66,64,1
639,639,3,33,0,0,27,66,64,1
640,640,1,8,0,0,8,41,64,1
641,641,0,22,1,0,24,22,30,1
642,642,2,28,2,39,15,65,66,1
643,643,2,16,2,4,16,65,66,1
644,644,2,16,0,0,16,62,63,1
645,645,0,18,1,0,17,45,47,1
646,646,0,23,1,0,4,59,60,1
647,647,0,5,1,0,33,56,57,1
648,648,0,15,1,0,33,62,64,1
649,649,0,15,1,0,13,63,64,1
650,650,0,13,1,0,26,64,66,1
651,651,0,9,0,0,9,63,64,1
652,652,0,24,1,0,35,55,57,1
653,653,0,23,1,0,15,52,61,1
654,654,0,22,1,0,17,32,33,1
655,655,3,31,0,0,31,66,64,1
656,656,2,7,1,0,27,65,66,1
657,657,2,20,1,0,27,61,65,1
658,658,0,9,1,0,9,63,64,1
659,659,2,20,1,0,30,64,66,1
660,660,2,15,2,10,11,65,66,1
661,661,0,32,1,0,23,48,58,1
662,662,0,23,1,0,20,62,66,1
663,663,1,26,2,4,21,65,66,1
664,664,0,24,1,0,22,53,54,1
665,665,0,18,0,0,18,57,64,1
666,666,3,31,0,0,31,66,63,1
667,667,0,30,1,0,33,54,59,1
668,668,0,5,1,0,0,56,57,1
669,669,0,22,1,0,12,39,40,1
670,670,0,29,1,0,13,63,65,1
671,671,0,24,1,0,17,39,40,1
672,672,0,22,1,0,14,42,44,1
673,673,0,24,1,0,3,23,37,1
674,674,2,16,0,0,16,60,61,1
675,675,0,30,1,0,15,49,53,1
676,676,0,30,1,0,7,23,29,1
677,677,4,23,0,0,23,63,64,1
678,678,0,24,1,0,7,43,44,1
679,679,1,26,2,2,26,61,66,1
680,680,0,11,1,0,33,42,46,1
681,681,0,29,1,0,22,55,60,1
682,682,0,32,1,0,15,48,52,1
683,683,0,23,1,0,1,20,61,1
684,684,0,15,1,0,35,64,66,1
685,685,0,3,1,0,0,22,32,1
686,686,0,3,1,0,35,52,53,1
687,687,2,26,2,21,4,61,65,1
688,688,0,30,1,0,20,37,38,1
689,689,0,29,1,0,22,61,62,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,29,1,0,15,55,57,1
692,692,1,26,2,1,35,58,65,1
693,693,0,9,1,0,1,42,44,1
