,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
111,111,2,2,1,0,34,52,53,1
112,112,1,4,0,0,4,51,52,1
113,113,2,4,1,0,3,52,53,1
114,114,3,18,0,0,11,53,51,1
115,115,0,4,1,0,3,51,53,1
116,116,3,33,0,0,3,53,52,1
117,117,0,12,1,0,7,51,53,1
118,118,0,13,1,0,6,50,53,1
119,119,0,6,1,0,3,52,53,1
120,120,0,8,1,0,8,52,53,1
121,121,1,11,2,16,9,52,53,1
122,122,2,26,2,11,14,52,53,1
123,123,0,7,1,0,7,50,53,1
124,124,3,29,0,0,2,53,52,1
125,125,1,26,2,7,3,51,53,1
126,126,3,25,0,0,2,53,52,1
127,127,1,18,2,14,2,51,52,1
128,128,2,2,1,0,2,52,53,1
129,129,2,1,1,0,11,52,53,1
130,130,1,3,0,0,3,51,52,1
131,131,3,14,0,0,8,53,51,1
132,132,2,18,2,10,1,52,53,1
133,133,1,33,2,12,10,52,53,1
134,134,3,25,0,0,25,53,52,1
135,135,2,4,1,0,4,52,53,1
136,136,1,33,2,3,13,52,53,1
137,137,0,15,1,0,1,51,53,1
138,138,1,18,2,15,15,51,53,1
139,139,4,3,0,0,3,50,51,1
140,140,3,18,0,0,2,53,52,1
141,141,0,7,1,0,28,51,53,1
142,142,0,1,1,0,7,52,53,1
143,143,0,21,1,0,14,52,53,1
144,144,2,26,2,5,34,52,53,1
145,145,0,2,0,0,2,49,50,1
146,146,0,0,1,0,3,51,53,1
147,147,0,0,1,0,3,51,53,1
148,148,0,1,1,0,2,52,53,1
149,149,2,1,1,0,6,52,53,1
150,150,0,20,1,0,1,51,53,1
151,151,3,21,0,0,3,53,52,1
152,152,2,2,1,0,2,52,53,1
153,153,2,26,2,6,3,52,53,1
154,154,2,7,1,0,9,52,53,1
155,155,0,3,1,0,2,52,53,1
156,156,3,20,0,0,3,53,52,1
157,157,2,18,2,7,2,52,53,1
158,158,3,0,0,0,2,53,52,1
159,159,1,7,1,0,26,51,53,1
160,160,3,29,0,0,3,53,52,1
161,161,2,11,2,16,4,52,53,1
162,162,0,11,1,0,1,51,53,1
163,163,3,24,0,0,9,53,52,1
164,164,0,7,1,0,4,51,53,1
165,165,4,0,0,0,0,50,51,1
166,166,0,7,1,0,2,50,53,1
167,167,0,3,0,0,3,50,52,1
168,168,2,9,1,0,10,52,53,1
169,169,0,15,1,0,11,51,53,1
170,170,0,10,1,0,3,51,53,1
171,171,2,7,1,0,9,52,53,1
172,172,2,2,1,0,1,52,53,1
173,173,2,18,2,4,1,52,53,1
174,174,3,18,2,15,3,49,53,1
175,175,0,15,1,0,11,51,53,1
176,176,2,3,1,0,2,52,53,1
177,177,1,1,0,0,1,51,52,1
178,178,0,10,1,0,3,52,53,1
179,179,3,15,0,0,1,53,52,1
180,180,0,7,1,0,15,50,52,1
181,181,3,21,0,0,22,53,52,1
182,182,3,21,0,0,24,53,52,1
183,183,0,7,1,0,11,50,53,1
184,184,3,15,0,0,7,53,52,1
185,185,3,25,0,0,15,53,52,1
186,186,0,4,1,0,1,52,53,1
187,187,2,2,1,0,1,52,53,1
188,188,3,25,0,0,1,53,52,1
189,189,3,27,0,0,11,53,52,1
190,190,0,15,1,0,5,51,53,1
191,191,2,4,1,0,9,52,53,1
192,192,3,21,0,0,34,53,52,1
193,193,1,3,0,0,3,51,52,1
194,194,0,4,1,0,2,52,53,1
195,195,3,27,0,0,7,53,52,1
196,196,0,3,1,0,9,51,53,1
197,197,0,15,1,0,3,51,53,1
198,198,2,4,1,0,1,52,53,1
199,199,2,0,1,0,3,52,53,1
200,200,0,7,1,0,7,52,53,1
201,201,3,21,0,0,3,53,51,1
202,202,4,15,0,0,15,50,51,1
203,203,2,4,1,0,1,52,53,1
204,204,3,29,0,0,2,53,52,1
205,205,0,7,1,0,18,52,53,1
206,206,0,12,1,0,14,50,53,1
207,207,0,4,1,0,1,51,53,1
208,208,3,25,0,0,2,53,52,1
209,209,0,11,1,0,1,51,53,1
210,210,3,25,0,0,4,53,51,1
211,211,0,4,0,0,4,51,52,1
212,212,2,8,1,0,17,52,53,1
213,213,1,10,0,0,10,48,52,1
214,214,0,4,1,0,6,51,53,1
215,215,2,4,1,0,13,52,53,1
216,216,3,30,0,0,1,53,52,1
217,217,0,4,1,0,4,51,53,1
218,218,0,6,0,0,6,51,52,1
219,219,3,21,0,0,3,53,51,1
220,220,3,20,0,0,1,53,52,1
221,221,0,9,1,0,18,47,53,1
222,222,0,26,0,0,26,50,51,1
223,223,3,20,0,0,3,53,52,1
224,224,2,0,1,0,21,52,53,1
225,225,0,4,1,0,1,51,53,1
226,226,2,18,2,1,2,52,53,1
227,227,0,20,1,0,1,50,53,1
228,228,0,23,1,0,9,51,53,1
229,229,0,15,1,0,1,51,53,1
230,230,3,30,0,0,15,53,52,1
231,231,1,26,2,1,8,51,52,1
232,232,4,4,0,0,4,50,51,1
233,233,3,29,0,0,2,53,52,1
234,234,1,4,1,0,16,51,52,1
235,235,3,21,0,0,2,53,52,1
236,236,3,19,1,0,28,52,53,1
237,237,1,26,2,13,12,52,53,1
238,238,0,15,1,0,3,50,53,1
239,239,0,11,0,0,11,51,52,1
240,240,0,11,1,0,3,50,53,1
241,241,3,0,0,0,9,53,51,1
242,242,0,1,0,0,1,50,51,1
243,243,3,22,0,0,10,53,52,1
244,244,2,33,2,22,26,52,53,1
245,245,3,21,0,0,9,53,52,1
246,246,1,4,1,0,15,51,52,1
247,247,2,3,1,0,3,52,53,1
248,248,2,7,1,0,3,52,53,1
249,249,0,9,0,0,9,50,52,1
250,250,0,7,1,0,22,52,53,1
251,251,3,29,0,0,2,53,52,1
252,252,2,4,1,0,11,52,53,1
253,253,0,1,1,0,29,50,53,1
254,254,0,11,1,0,9,52,53,1
255,255,1,9,1,0,11,51,53,1
256,256,1,10,1,0,4,52,53,1
257,257,0,30,1,0,4,51,53,1
258,258,3,15,0,0,2,53,52,1
259,259,1,1,0,0,1,51,52,1
260,260,2,3,1,0,3,49,53,1
261,261,1,3,0,0,3,51,52,1
262,262,0,26,0,0,26,50,52,1
263,263,2,33,2,8,20,52,53,1
264,264,0,6,1,0,1,51,53,1
265,265,3,20,0,0,4,53,52,1
266,266,2,33,2,1,4,52,53,1
267,267,1,26,2,1,14,47,51,1
268,268,3,15,0,0,20,53,52,1
269,269,0,11,1,0,3,51,53,1
270,270,1,1,1,0,4,52,53,1
271,271,3,35,0,0,35,53,50,1
272,272,3,22,0,0,13,53,52,1
273,273,3,34,0,0,34,53,51,1
274,274,0,3,1,0,14,51,53,1
275,275,3,29,0,0,4,53,52,1
276,276,1,9,0,0,9,51,52,1
277,277,0,15,1,0,1,49,53,1
278,278,1,3,0,0,3,51,52,1
279,279,3,30,0,0,4,53,52,1
280,280,2,26,2,32,8,52,53,1
281,281,2,4,1,0,2,52,53,1
282,282,3,0,0,0,1,53,50,1
283,283,3,15,0,0,6,53,52,1
284,284,1,11,0,0,11,51,52,1
285,285,3,15,0,0,4,53,52,1
286,286,1,9,1,0,7,52,53,1
287,287,3,26,0,0,21,53,52,1
288,288,2,26,2,21,35,52,53,1
289,289,1,2,0,0,2,51,52,1
290,290,2,26,2,21,14,47,52,1
291,291,1,15,2,19,15,51,52,1
292,292,2,26,2,14,1,52,53,1
293,293,1,6,1,0,6,50,53,1
294,294,2,2,1,0,1,52,53,1
295,295,3,15,0,0,1,53,52,1
296,296,0,13,1,0,1,51,53,1
297,297,3,15,0,0,11,53,52,1
298,298,1,33,2,1,29,47,53,1
299,299,0,13,1,0,14,51,53,1
300,300,2,18,2,4,1,52,53,1
301,301,1,1,0,0,1,46,50,1
302,302,1,6,1,0,11,52,53,1
303,303,0,13,1,0,2,49,53,1
304,304,2,26,2,4,36,52,53,1
305,305,1,26,2,5,32,51,53,1
306,306,0,15,1,0,4,50,53,1
307,307,3,15,0,0,2,53,52,1
308,308,3,36,0,0,36,53,51,1
309,309,3,29,0,0,34,53,52,1
310,310,3,15,0,0,20,53,52,1
311,311,1,26,2,19,0,51,53,1
312,312,0,2,0,0,2,50,51,1
313,313,1,1,0,0,1,51,52,1
314,314,1,13,0,0,13,51,52,1
315,315,2,3,1,0,17,52,53,1
316,316,3,24,0,0,7,53,52,1
317,317,3,30,0,0,13,53,51,1
318,318,2,26,2,28,14,52,53,1
319,319,2,33,2,1,4,52,53,1
320,320,0,18,1,0,13,51,53,1
321,321,1,5,1,0,1,52,53,1
322,322,3,20,0,0,15,53,52,1
323,323,0,22,1,0,0,48,49,1
324,324,0,18,1,0,7,50,53,1
325,325,3,14,0,0,8,53,50,1
326,326,3,24,0,0,3,53,52,1
327,327,3,15,0,0,15,53,52,1
328,328,3,33,2,41,14,44,53,1
329,329,0,7,1,0,7,51,53,1
330,330,3,15,0,0,15,53,52,1
331,331,2,6,1,0,18,52,53,1
332,332,2,3,1,0,12,52,53,1
333,333,0,9,1,0,13,51,53,1
334,334,1,1,0,0,1,50,51,1
335,335,0,12,1,0,17,50,53,1
336,336,1,33,2,8,7,51,52,1
337,337,2,11,2,10,4,52,53,1
338,338,3,20,0,0,13,53,52,1
339,339,2,26,2,36,1,52,53,1
340,340,1,4,0,0,4,51,52,1
341,341,0,13,1,0,13,50,53,1
342,342,3,14,0,0,14,53,49,1
343,343,3,15,0,0,15,53,51,1
344,344,0,25,1,0,2,50,51,1
345,345,3,30,0,0,1,53,52,1
346,346,3,0,0,0,3,53,52,1
347,347,0,15,1,0,2,50,53,1
348,348,1,2,0,0,2,47,52,1
349,349,0,0,1,0,4,51,52,1
350,350,2,15,1,0,4,49,53,1
351,351,0,0,1,0,2,51,52,1
352,352,3,24,0,0,18,53,52,1
353,353,2,10,1,0,9,52,53,1
354,354,0,9,0,0,9,50,51,1
355,355,3,23,0,0,5,53,52,1
356,356,0,21,1,0,2,48,50,1
357,357,1,14,0,0,14,47,51,1
358,358,0,22,1,0,1,51,53,1
359,359,3,15,0,0,4,53,52,1
360,360,0,7,1,0,14,50,51,1
361,361,0,23,1,0,34,50,52,1
362,362,2,13,1,0,9,52,53,1
363,363,3,34,0,0,8,53,52,1
364,364,2,26,2,16,8,52,53,1
365,365,0,13,1,0,1,51,53,1
366,366,3,18,0,0,29,53,52,1
367,367,4,4,0,0,4,49,50,1
368,368,1,1,0,0,1,51,52,1
369,369,3,34,0,0,12,53,52,1
370,370,3,23,0,0,2,53,52,1
371,371,3,34,0,0,9,53,52,1
372,372,0,9,0,0,9,49,51,1
373,373,2,18,1,0,1,52,53,1
374,374,0,22,1,0,29,48,50,1
375,375,0,25,1,0,2,50,51,1
376,376,2,33,2,8,25,52,53,1
377,377,2,26,2,22,4,52,53,1
378,378,1,26,2,13,14,51,52,1
379,379,0,25,1,0,4,35,49,1
380,380,3,26,0,0,26,53,50,1
381,381,2,14,0,0,14,48,52,1
382,382,3,23,0,0,35,53,52,1
383,383,2,26,2,18,14,52,53,1
384,384,3,7,0,0,1,53,52,1
385,385,2,11,2,15,9,52,53,1
386,386,0,7,1,0,29,50,53,1
387,387,0,17,0,0,17,50,52,1
388,388,3,30,0,0,4,53,51,1
389,389,3,34,0,0,12,53,50,1
390,390,3,29,0,0,29,53,51,1
391,391,0,0,1,0,2,50,51,1
392,392,0,15,1,0,2,51,53,1
393,393,0,13,1,0,10,50,53,1
394,394,1,15,0,0,15,51,52,1
395,395,1,21,0,0,21,51,52,1
396,396,0,24,0,0,24,51,52,1
397,397,0,25,1,0,1,39,48,1
398,398,0,15,1,0,0,51,52,1
399,399,3,23,0,0,1,53,50,1
400,400,4,11,0,0,11,49,51,1
401,401,0,14,0,0,14,50,51,1
402,402,0,12,0,0,12,50,52,1
403,403,3,22,0,0,12,53,52,1
404,404,3,14,0,0,8,53,50,1
405,405,0,14,0,0,14,50,52,1
406,406,1,28,2,3,16,51,52,1
407,407,2,7,1,0,33,52,53,1
408,408,3,24,0,0,15,53,52,1
409,409,2,26,2,17,14,49,53,1
410,410,1,4,0,0,4,49,50,1
411,411,1,18,2,7,9,51,53,1
412,412,0,9,1,0,17,51,53,1
413,413,0,0,1,0,32,50,53,1
414,414,3,22,0,0,8,53,52,1
415,415,3,16,0,0,16,53,50,1
416,416,0,15,1,0,2,51,52,1
417,417,2,23,1,0,3,52,53,1
418,418,3,18,0,0,18,53,51,1
419,419,2,10,1,0,1,52,53,1
420,420,0,7,0,0,7,50,51,1
421,421,1,4,0,0,4,49,50,1
422,422,1,26,2,2,7,44,53,1
423,423,0,25,1,0,16,50,51,1
424,424,1,9,0,0,9,51,52,1
425,425,3,26,2,6,33,41,53,1
426,426,0,9,0,0,9,45,52,1
427,427,3,14,0,0,17,53,52,1
428,428,3,14,0,0,14,53,49,1
429,429,0,5,1,0,15,46,47,1
430,430,1,1,0,0,1,46,51,1
431,431,3,5,0,0,5,49,51,1
432,432,2,25,1,0,20,52,53,1
433,433,2,11,1,0,26,52,53,1
434,434,3,24,0,0,22,53,52,1
435,435,2,13,1,0,7,52,53,1
436,436,0,14,1,0,14,51,53,1
437,437,1,5,0,0,5,51,52,1
438,438,1,28,2,19,16,48,52,1
439,439,1,26,2,2,26,47,53,1
440,440,3,18,0,0,15,53,52,1
441,441,0,1,1,0,6,50,53,1
442,442,0,4,1,0,5,52,53,1
443,443,0,32,1,0,1,52,53,1
444,444,3,34,0,0,34,53,51,1
445,445,1,15,1,0,9,52,53,1
446,446,0,18,1,0,13,51,53,1
447,447,0,30,1,0,2,51,53,1
448,448,1,14,0,0,14,51,52,1
449,449,0,21,1,0,14,49,51,1
450,450,1,1,1,0,20,44,53,1
451,451,3,24,0,0,35,53,52,1
452,452,1,9,1,0,21,51,52,1
453,453,2,33,2,11,10,52,53,1
454,454,1,18,2,10,20,51,52,1
455,455,3,24,0,0,9,53,51,1
456,456,0,14,0,0,14,46,50,1
457,457,0,22,1,0,12,49,50,1
458,458,3,29,0,0,2,53,49,1
459,459,3,34,0,0,8,53,52,1
460,460,1,1,0,0,1,50,51,1
461,461,2,33,2,2,33,52,53,1
462,462,2,15,1,0,9,52,53,1
463,463,3,26,2,34,2,49,53,1
464,464,0,21,1,0,20,50,52,1
465,465,1,26,2,4,33,51,52,1
466,466,1,21,0,0,21,51,52,1
467,467,3,23,0,0,20,53,51,1
468,468,1,20,1,0,32,52,53,1
469,469,3,17,0,0,17,53,50,1
470,470,3,24,0,0,24,53,51,1
471,471,0,5,1,0,18,42,48,1
472,472,2,26,2,11,3,52,53,1
473,473,3,30,1,0,30,52,53,1
474,474,4,3,0,0,3,50,51,1
475,475,0,23,1,0,15,35,36,1
476,476,0,21,1,0,21,43,53,1
477,477,3,11,2,15,15,49,53,1
478,478,2,33,2,0,11,52,53,1
479,479,1,16,1,0,16,50,53,1
480,480,4,14,0,0,14,50,51,1
481,481,1,7,0,0,7,51,52,1
482,482,0,14,1,0,8,49,52,1
483,483,3,26,2,5,8,41,53,1
484,484,0,5,1,0,13,42,43,1
485,485,0,23,1,0,3,37,38,1
486,486,0,25,1,0,26,43,45,1
487,487,1,4,0,0,4,47,48,1
488,488,3,22,0,0,3,53,51,1
489,489,0,23,1,0,4,41,42,1
490,490,1,4,0,0,4,36,45,1
491,491,4,9,0,0,9,50,51,1
492,492,3,29,0,0,7,53,50,1
493,493,0,33,1,0,32,35,36,1
494,494,1,18,1,0,3,52,53,1
495,495,3,29,0,0,2,53,51,1
496,496,1,1,0,0,1,34,35,1
497,497,2,26,2,28,7,48,53,1
498,498,0,8,1,0,17,50,53,1
499,499,0,34,1,0,36,51,53,1
500,500,2,21,1,0,26,52,53,1
501,501,2,9,1,0,26,52,53,1
502,502,0,29,1,0,15,50,51,1
503,503,1,1,0,0,1,45,46,1
504,504,0,23,1,0,35,31,32,1
505,505,2,22,1,0,0,52,53,1
506,506,0,27,0,0,27,51,52,1
507,507,1,2,1,0,2,52,53,1
508,508,0,5,1,0,16,34,36,1
509,509,1,18,2,3,10,51,53,1
510,510,4,16,0,0,16,53,51,1
511,511,1,1,0,0,1,43,44,1
512,512,1,22,0,0,22,51,52,1
513,513,1,26,2,19,8,51,52,1
514,514,1,1,0,0,1,39,40,1
515,515,4,8,0,0,8,50,51,1
516,516,1,4,0,0,4,44,45,1
517,517,0,29,1,0,9,43,48,1
518,518,3,30,0,0,15,53,52,1
519,519,1,4,0,0,4,34,42,1
520,520,1,2,0,0,2,48,49,1
521,521,3,22,0,0,9,53,52,1
522,522,0,23,1,0,4,46,47,1
523,523,0,25,1,0,4,-1,46,1
524,524,3,13,0,0,10,53,52,1
525,525,3,26,0,0,26,53,50,1
526,526,0,5,1,0,35,34,37,1
527,527,1,24,0,0,24,51,52,1
528,528,3,15,0,0,15,46,50,1
529,529,2,10,1,0,26,52,53,1
530,530,1,2,0,0,2,46,47,1
531,531,0,21,1,0,36,51,53,1
532,532,1,2,0,0,2,41,42,1
533,533,1,2,0,0,2,22,36,1
534,534,3,30,0,0,4,53,50,1
535,535,4,24,0,0,24,50,51,1
536,536,2,2,1,0,7,46,53,1
537,537,0,23,1,0,4,21,34,1
538,538,4,26,0,0,26,50,51,1
539,539,5,33,0,0,33,47,51,1
540,540,0,17,1,0,0,52,53,1
541,541,1,24,0,0,24,47,52,1
542,542,1,1,0,0,1,36,37,1
543,543,1,3,0,0,3,51,52,1
544,544,2,26,2,32,14,48,53,1
545,545,1,4,0,0,4,43,44,1
546,546,0,22,1,0,7,51,53,1
547,547,1,26,2,12,14,51,52,1
548,548,0,15,1,0,15,52,53,1
549,549,3,13,0,0,12,53,52,1
550,550,1,23,1,0,1,52,53,1
551,551,0,3,1,0,10,42,46,1
552,552,0,25,1,0,15,52,53,1
553,553,4,20,0,0,20,46,50,1
554,554,1,18,2,2,4,48,52,1
555,555,0,2,1,0,22,51,53,1
556,556,3,33,0,0,2,53,52,1
557,557,2,26,2,11,11,52,53,1
558,558,3,29,0,0,13,53,48,1
559,559,1,26,2,2,26,51,52,1
560,560,1,2,0,0,2,44,45,1
561,561,0,32,0,0,32,51,52,1
562,562,0,5,1,0,31,19,35,1
563,563,0,7,1,0,4,50,51,1
564,564,0,25,1,0,26,51,52,1
565,565,3,23,0,0,5,53,52,1
566,566,0,9,1,0,9,52,53,1
567,567,1,2,0,0,2,38,39,1
568,568,0,23,1,0,16,34,35,1
569,569,0,15,0,0,15,51,52,1
570,570,3,14,0,0,14,49,50,1
571,571,0,3,1,0,24,34,40,1
572,572,0,3,1,0,6,48,50,1
573,573,3,14,0,0,14,37,50,1
574,574,0,29,1,0,33,51,52,1
575,575,3,30,0,0,1,53,49,1
576,576,1,25,0,0,25,51,52,1
577,577,0,22,1,0,26,20,34,1
578,578,0,25,1,0,2,52,53,1
579,579,2,26,2,17,9,44,53,1
580,580,2,9,1,0,26,52,53,1
581,581,0,14,1,0,17,43,45,1
582,582,1,4,0,0,4,51,52,1
583,583,0,14,0,0,14,46,50,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,4,1,0,0,40,53,1
586,586,0,22,1,0,15,43,52,1
587,587,0,24,1,0,9,50,52,1
588,588,0,23,1,0,1,47,49,1
589,589,2,26,2,33,11,52,53,1
590,590,0,21,1,0,21,52,53,1
591,591,2,4,1,0,7,49,53,1
592,592,1,8,0,0,8,51,52,1
593,593,4,26,0,0,26,50,51,1
594,594,3,30,0,0,20,53,46,1
595,595,1,1,0,0,1,47,48,1
596,596,0,23,1,0,20,47,49,1
597,597,0,11,1,0,13,43,45,1
598,598,3,23,0,0,20,53,50,1
599,599,3,30,0,0,15,53,38,1
600,600,1,30,1,0,29,52,53,1
601,601,1,2,0,0,2,45,46,1
602,602,0,4,1,0,32,51,53,1
603,603,0,23,1,0,20,37,44,1
604,604,0,17,1,0,14,46,53,1
605,605,3,17,0,0,17,53,52,1
606,606,0,11,1,0,9,37,42,1
607,607,3,18,0,0,14,53,49,1
608,608,0,33,1,0,16,34,36,1
609,609,0,20,0,0,20,50,51,1
610,610,1,4,0,0,4,46,50,1
611,611,0,34,0,0,34,44,52,1
612,612,3,13,0,0,13,53,50,1
613,613,1,26,2,5,9,50,52,1
614,614,0,33,1,0,20,51,52,1
615,615,0,34,1,0,3,35,52,1
616,616,0,24,1,0,9,44,49,1
617,617,0,30,1,0,23,47,52,1
618,618,0,30,1,0,31,33,34,1
619,619,3,30,0,0,35,53,52,1
620,620,0,30,1,0,35,22,32,1
621,621,0,22,1,0,26,38,40,1
622,622,0,29,1,0,25,44,49,1
623,623,1,26,2,7,14,37,51,1
624,624,0,29,1,0,7,51,52,1
625,625,3,30,0,0,30,49,50,1
626,626,0,5,1,0,17,37,38,1
627,627,2,10,1,0,26,52,53,1
628,628,3,29,0,0,29,45,52,1
629,629,0,18,1,0,3,33,39,1
630,630,1,26,2,1,8,51,52,1
631,631,0,24,1,0,3,38,48,1
632,632,0,5,1,0,7,-1,36,1
633,633,0,22,1,0,20,39,41,1
634,634,1,12,1,0,12,46,53,1
635,635,1,4,0,0,4,37,38,1
636,636,1,2,0,0,2,36,37,1
637,637,4,15,0,0,15,49,50,1
638,638,0,26,0,0,26,50,52,1
639,639,0,30,1,0,27,42,47,1
640,640,1,1,0,0,1,41,42,1
641,641,0,22,1,0,24,22,30,1
642,642,1,7,0,0,7,51,52,1
643,643,0,23,1,0,32,41,43,1
644,644,1,33,2,2,31,47,51,1
645,645,0,18,1,0,17,45,47,1
646,646,3,26,2,41,4,49,53,1
647,647,0,24,1,0,33,51,52,1
648,648,1,0,1,0,25,52,53,1
649,649,0,27,0,0,27,50,52,1
650,650,0,21,1,0,33,46,47,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,2,1,1,0,32,52,53,1
654,654,0,22,1,0,17,32,33,1
655,655,0,24,1,0,15,44,46,1
656,656,1,4,0,0,4,35,43,1
657,657,2,2,1,0,13,52,53,1
658,658,1,2,0,0,2,48,49,1
659,659,1,30,1,0,30,52,53,1
660,660,2,6,1,0,33,48,53,1
661,661,1,13,0,0,13,48,52,1
662,662,0,33,1,0,13,42,43,1
663,663,1,22,1,0,22,48,53,1
664,664,3,24,0,0,22,53,49,1
665,665,1,16,0,0,16,51,52,1
666,666,0,33,1,0,29,37,43,1
667,667,0,28,1,0,15,42,53,1
668,668,0,5,1,0,0,34,36,1
669,669,0,22,1,0,12,39,40,1
670,670,0,29,1,0,13,-1,39,1
671,671,0,24,1,0,17,39,40,1
672,672,0,22,1,0,14,42,44,1
673,673,0,24,1,0,3,23,37,1
674,674,1,4,0,0,4,38,39,1
675,675,0,30,1,0,15,49,53,1
676,676,0,30,1,0,7,23,29,1
677,677,4,7,0,0,7,48,49,1
678,678,0,24,1,0,7,43,44,1
679,679,4,7,0,0,7,36,51,1
680,680,0,11,1,0,33,42,46,1
681,681,2,30,1,0,4,51,52,1
682,682,2,30,1,0,15,48,52,1
683,683,1,1,0,0,1,20,35,1
684,684,2,34,0,0,34,48,52,1
685,685,0,3,1,0,0,22,32,1
686,686,2,7,1,0,35,52,53,1
687,687,0,34,1,0,8,47,49,1
688,688,0,30,1,0,20,37,38,1
689,689,0,15,1,0,22,49,50,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,7,1,0,15,47,53,1
692,692,1,14,1,0,8,45,48,1
693,693,0,9,1,0,1,42,44,1
