,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,0,14,1,0,8,61,63,1
48,48,3,32,0,0,7,63,62,1
49,49,0,1,1,0,2,60,63,1
50,50,3,29,0,0,5,63,62,1
51,51,0,1,1,0,13,62,63,1
52,52,3,20,0,0,0,63,62,1
53,53,2,2,1,0,2,62,63,1
54,54,3,27,0,0,2,63,61,1
55,55,2,4,1,0,4,62,63,1
56,56,3,15,0,0,1,63,61,1
57,57,3,15,0,0,1,63,61,1
58,58,0,0,1,0,17,62,63,1
59,59,0,3,0,0,3,60,62,1
60,60,0,4,1,0,2,61,63,1
61,61,2,4,1,0,1,62,63,1
62,62,2,4,1,0,0,62,63,1
63,63,0,1,1,0,2,60,63,1
64,64,2,18,2,10,1,62,63,1
65,65,1,1,1,0,2,61,63,1
66,66,0,4,1,0,13,61,63,1
67,67,1,1,1,0,1,61,63,1
68,68,3,15,0,0,21,63,61,1
69,69,0,1,1,0,1,60,63,1
70,70,0,9,1,0,13,61,63,1
71,71,0,20,1,0,9,61,63,1
72,72,0,4,1,0,4,61,63,1
73,73,0,1,1,0,9,60,63,1
74,74,2,4,1,0,0,62,63,1
75,75,2,4,1,0,1,62,63,1
76,76,0,1,1,0,3,60,63,1
77,77,3,21,0,0,3,63,62,1
78,78,3,20,0,0,11,63,62,1
79,79,0,4,1,0,1,61,63,1
80,80,4,2,0,0,2,60,61,1
81,81,3,0,0,0,25,63,62,1
82,82,3,20,0,0,1,63,61,1
83,83,1,3,1,0,16,61,63,1
84,84,0,4,1,0,4,61,63,1
85,85,2,33,2,1,11,62,63,1
86,86,0,4,1,0,1,61,63,1
87,87,3,20,0,0,9,63,62,1
88,88,2,18,2,6,1,62,63,1
89,89,0,2,1,0,1,60,62,1
90,90,2,1,1,0,10,62,63,1
91,91,1,3,0,0,3,61,62,1
92,92,1,4,0,0,4,61,62,1
93,93,3,20,0,0,20,63,60,1
94,94,0,4,1,0,0,61,63,1
95,95,3,14,0,0,8,63,61,1
96,96,1,3,0,0,3,61,62,1
97,97,3,24,0,0,3,63,62,1
98,98,2,2,1,0,11,62,63,1
99,99,3,15,0,0,1,63,62,1
100,100,1,18,2,16,4,62,63,1
101,101,0,15,1,0,3,61,63,1
102,102,1,4,1,0,1,61,62,1
103,103,0,8,0,0,8,61,62,1
104,104,2,4,1,0,4,62,63,1
105,105,0,9,1,0,13,62,63,1
106,106,0,3,1,0,3,60,63,1
107,107,3,20,0,0,15,63,62,1
108,108,0,1,1,0,11,60,63,1
109,109,3,15,0,0,7,63,61,1
110,110,3,21,0,0,2,63,62,1
111,111,3,32,0,0,34,63,62,1
112,112,0,3,1,0,3,60,63,1
113,113,1,2,1,0,3,61,63,1
114,114,0,25,1,0,11,61,63,1
115,115,1,0,0,0,0,61,62,1
116,116,3,20,0,0,3,63,62,1
117,117,3,21,0,0,7,63,62,1
118,118,2,26,2,34,2,62,63,1
119,119,3,15,0,0,3,63,62,1
120,120,3,29,0,0,1,63,62,1
121,121,2,33,2,1,4,62,63,1
122,122,2,26,2,28,7,62,63,1
123,123,0,3,1,0,24,62,63,1
124,124,3,34,0,0,17,63,62,1
125,125,0,8,1,0,3,62,63,1
126,126,3,15,0,0,2,63,62,1
127,127,2,4,1,0,2,62,63,1
128,128,1,1,1,0,2,61,63,1
129,129,0,6,1,0,11,61,63,1
130,130,2,3,1,0,3,62,63,1
131,131,3,24,0,0,3,63,62,1
132,132,3,25,0,0,4,63,62,1
133,133,0,13,1,0,10,60,63,1
134,134,3,24,0,0,9,63,61,1
135,135,0,7,1,0,4,60,62,1
136,136,0,5,1,0,13,61,63,1
137,137,2,18,2,10,1,62,63,1
138,138,2,33,2,12,4,62,63,1
139,139,3,21,0,0,2,63,62,1
140,140,1,33,2,3,4,61,63,1
141,141,0,3,1,0,9,60,63,1
142,142,2,18,2,7,2,62,63,1
143,143,1,33,0,0,33,61,62,1
144,144,3,25,0,0,4,63,62,1
145,145,0,21,1,0,9,61,63,1
146,146,0,1,0,0,1,61,62,1
147,147,3,21,0,0,9,63,62,1
148,148,3,18,0,0,11,63,61,1
149,149,2,18,2,33,8,62,63,1
150,150,1,1,1,0,1,61,63,1
151,151,2,0,1,0,3,62,63,1
152,152,2,1,1,0,2,62,63,1
153,153,0,13,1,0,3,61,62,1
154,154,2,7,1,0,9,62,63,1
155,155,3,25,0,0,15,63,62,1
156,156,3,25,0,0,3,63,62,1
157,157,2,2,1,0,26,62,63,1
158,158,3,14,0,0,8,63,62,1
159,159,1,18,2,10,9,61,63,1
160,160,1,26,2,11,14,61,63,1
161,161,0,1,0,0,1,61,62,1
162,162,1,4,1,0,1,61,62,1
163,163,3,35,0,0,35,63,60,1
164,164,0,2,0,0,2,61,62,1
165,165,2,18,2,4,1,62,63,1
166,166,0,4,0,0,4,60,62,1
167,167,0,7,1,0,4,61,63,1
168,168,2,8,1,0,9,62,63,1
169,169,3,23,0,0,11,63,62,1
170,170,2,7,1,0,3,62,63,1
171,171,3,25,0,0,4,63,62,1
172,172,3,35,0,0,1,63,62,1
173,173,0,11,1,0,15,61,63,1
174,174,3,33,2,2,4,59,63,1
175,175,1,18,2,16,1,61,62,1
176,176,2,15,1,0,1,62,63,1
177,177,2,3,1,0,13,62,63,1
178,178,0,21,1,0,3,60,63,1
179,179,0,29,0,0,29,60,62,1
180,180,3,25,0,0,15,63,62,1
181,181,2,20,1,0,4,62,63,1
182,182,0,1,1,0,24,60,63,1
183,183,2,2,1,0,6,62,63,1
184,184,1,2,0,0,2,61,62,1
185,185,0,30,0,0,30,60,62,1
186,186,2,3,1,0,1,62,63,1
187,187,2,2,1,0,1,62,63,1
188,188,0,4,1,0,10,60,63,1
189,189,2,11,2,10,4,62,63,1
190,190,1,2,0,0,2,61,62,1
191,191,2,7,1,0,3,62,63,1
192,192,3,25,0,0,4,63,61,1
193,193,3,18,0,0,3,63,62,1
194,194,0,2,1,0,4,60,63,1
195,195,0,6,1,0,35,61,63,1
196,196,2,9,1,0,9,62,63,1
197,197,3,29,0,0,3,63,62,1
198,198,3,23,0,0,1,63,57,1
199,199,2,26,2,17,9,62,63,1
200,200,3,21,0,0,3,63,61,1
201,201,2,12,1,0,14,62,63,1
202,202,3,14,0,0,8,63,60,1
203,203,3,23,0,0,1,63,57,1
204,204,0,11,1,0,27,61,63,1
205,205,2,3,1,0,1,62,63,1
206,206,0,13,1,0,10,57,63,1
207,207,2,26,2,17,8,62,63,1
208,208,3,15,0,0,2,63,61,1
209,209,2,18,2,16,3,62,63,1
210,210,0,7,1,0,10,62,63,1
211,211,3,34,0,0,12,63,61,1
212,212,3,14,0,0,14,63,60,1
213,213,3,21,0,0,33,63,61,1
214,214,2,4,1,0,15,59,63,1
215,215,0,4,1,0,13,61,63,1
216,216,4,0,0,0,0,60,61,1
217,217,1,5,1,0,4,61,63,1
218,218,3,31,0,0,31,63,61,1
219,219,0,15,1,0,32,56,62,1
220,220,0,30,1,0,1,62,63,1
221,221,0,31,1,0,4,62,63,1
222,222,1,3,0,0,3,61,62,1
223,223,0,15,1,0,7,62,63,1
224,224,0,7,1,0,25,62,63,1
225,225,1,11,2,16,9,62,63,1
226,226,1,33,2,1,11,62,63,1
227,227,2,2,1,0,2,62,63,1
228,228,1,5,0,0,5,61,62,1
229,229,4,7,0,0,7,60,61,1
230,230,1,4,1,0,1,62,63,1
231,231,3,15,0,0,1,63,62,1
232,232,0,3,1,0,11,62,63,1
233,233,3,25,0,0,18,63,62,1
234,234,2,7,1,0,0,62,63,1
235,235,4,15,0,0,15,53,61,1
236,236,3,34,0,0,12,63,61,1
237,237,1,33,2,3,13,62,63,1
238,238,0,4,1,0,3,62,63,1
239,239,0,5,1,0,15,62,63,1
240,240,3,15,0,0,15,63,62,1
241,241,2,7,1,0,12,62,63,1
242,242,0,18,1,0,21,59,61,1
243,243,0,7,1,0,15,62,63,1
244,244,2,9,1,0,26,62,63,1
245,245,3,20,1,0,20,59,63,1
246,246,3,23,0,0,20,63,61,1
247,247,0,5,1,0,2,56,59,1
248,248,2,3,1,0,17,62,63,1
249,249,0,14,0,0,14,60,61,1
250,250,0,22,1,0,3,60,63,1
251,251,0,15,1,0,15,62,63,1
252,252,3,21,0,0,3,63,61,1
253,253,0,11,1,0,26,61,63,1
254,254,0,11,0,0,11,61,62,1
255,255,1,26,2,8,7,61,62,1
256,256,3,18,0,0,4,63,62,1
257,257,0,4,1,0,4,61,63,1
258,258,0,11,1,0,29,61,63,1
259,259,3,32,0,0,15,63,62,1
260,260,0,5,1,0,3,55,57,1
261,261,2,26,2,23,13,62,63,1
262,262,1,26,2,13,12,62,63,1
263,263,2,4,1,0,20,62,63,1
264,264,1,33,0,0,33,61,62,1
265,265,0,5,1,0,4,53,56,1
266,266,0,13,1,0,4,61,63,1
267,267,3,21,0,0,3,63,61,1
268,268,3,15,0,0,20,63,62,1
269,269,3,24,0,0,18,63,62,1
270,270,3,21,0,0,3,63,61,1
271,271,3,24,0,0,9,63,62,1
272,272,0,14,0,0,14,56,60,1
273,273,3,18,0,0,35,63,62,1
274,274,0,3,1,0,9,60,63,1
275,275,1,33,2,0,15,62,63,1
276,276,0,1,1,0,15,62,63,1
277,277,3,23,0,0,1,63,61,1
278,278,0,1,0,0,1,57,61,1
279,279,4,1,0,0,1,56,60,1
280,280,4,15,0,0,15,60,61,1
281,281,1,3,0,0,3,61,62,1
282,282,3,25,0,0,7,63,62,1
283,283,0,24,1,0,3,60,63,1
284,284,3,30,0,0,15,63,62,1
285,285,3,15,0,0,4,63,62,1
286,286,3,21,0,0,3,63,61,1
287,287,0,7,0,0,7,60,61,1
288,288,0,4,1,0,4,60,63,1
289,289,1,3,0,0,3,61,62,1
290,290,4,26,2,41,4,56,63,1
291,291,1,8,0,0,8,61,62,1
292,292,2,26,2,5,3,62,63,1
293,293,1,15,0,0,15,61,62,1
294,294,3,24,0,0,9,63,62,1
295,295,3,29,0,0,1,63,61,1
296,296,2,9,1,0,14,62,63,1
297,297,3,30,0,0,35,63,62,1
298,298,3,5,0,0,29,63,62,1
299,299,2,12,1,0,14,62,63,1
300,300,2,1,1,0,18,62,63,1
301,301,3,14,0,0,14,63,61,1
302,302,1,18,2,15,15,61,63,1
303,303,2,26,2,26,8,62,63,1
304,304,3,21,0,0,36,63,58,1
305,305,2,3,1,0,26,62,63,1
306,306,2,10,1,0,10,62,63,1
307,307,3,5,0,0,1,63,61,1
308,308,0,4,1,0,30,57,63,1
309,309,1,26,2,13,21,62,63,1
310,310,0,15,1,0,20,62,63,1
311,311,3,6,0,0,1,63,62,1
312,312,3,30,0,0,2,63,62,1
313,313,1,26,2,2,17,61,63,1
314,314,0,18,1,0,13,60,63,1
315,315,0,21,1,0,17,61,62,1
316,316,3,30,0,0,4,63,62,1
317,317,0,32,1,0,13,61,62,1
318,318,3,35,0,0,1,63,61,1
319,319,1,5,0,0,5,61,62,1
320,320,0,26,0,0,26,60,61,1
321,321,0,15,1,0,25,62,63,1
322,322,3,24,0,0,7,63,62,1
323,323,2,1,1,0,27,62,63,1
324,324,3,30,0,0,7,63,62,1
325,325,2,18,2,13,2,62,63,1
326,326,0,9,0,0,9,60,62,1
327,327,3,21,0,0,15,63,58,1
328,328,0,9,1,0,2,61,63,1
329,329,2,3,1,0,26,62,63,1
330,330,3,36,0,0,9,63,61,1
331,331,3,24,0,0,11,63,62,1
332,332,0,4,1,0,1,61,63,1
333,333,1,26,2,7,3,61,63,1
334,334,3,18,0,0,1,63,62,1
335,335,0,14,1,0,17,57,63,1
336,336,2,2,1,0,29,62,63,1
337,337,1,12,0,0,12,61,62,1
338,338,0,5,1,0,13,59,60,1
339,339,0,9,0,0,9,56,62,1
340,340,0,4,1,0,4,61,62,1
341,341,0,17,1,0,12,61,63,1
342,342,3,30,0,0,4,63,61,1
343,343,1,10,0,0,10,61,62,1
344,344,1,16,1,0,16,58,63,1
345,345,0,17,1,0,12,61,63,1
346,346,3,18,0,0,3,63,62,1
347,347,0,6,1,0,9,58,60,1
348,348,3,36,0,0,36,63,60,1
349,349,1,3,0,0,3,61,62,1
350,350,0,15,1,0,4,62,63,1
351,351,0,8,1,0,12,62,63,1
352,352,0,4,1,0,4,57,61,1
353,353,2,4,1,0,9,62,63,1
354,354,1,4,0,0,4,61,62,1
355,355,0,4,1,0,2,61,62,1
356,356,3,18,0,0,2,63,62,1
357,357,3,32,0,0,2,63,60,1
358,358,3,6,0,0,7,63,60,1
359,359,2,7,1,0,18,62,63,1
360,360,0,15,1,0,14,61,63,1
361,361,2,3,1,0,26,62,63,1
362,362,0,15,0,0,15,58,62,1
363,363,0,15,1,0,7,61,63,1
364,364,4,1,0,0,1,60,61,1
365,365,3,30,0,0,4,63,60,1
366,366,2,7,1,0,1,62,63,1
367,367,1,11,2,15,9,58,63,1
368,368,0,15,1,0,1,61,63,1
369,369,0,4,0,0,4,57,61,1
370,370,3,33,2,57,16,59,63,1
371,371,4,0,1,0,33,56,63,1
372,372,2,26,2,30,20,54,63,1
373,373,0,35,0,0,35,60,62,1
374,374,1,14,1,0,8,60,63,1
375,375,2,15,1,0,31,62,63,1
376,376,0,12,0,0,12,57,62,1
377,377,0,11,1,0,29,61,63,1
378,378,0,15,1,0,1,62,63,1
379,379,1,23,0,0,23,61,62,1
380,380,1,33,2,5,20,61,63,1
381,381,3,21,0,0,12,63,62,1
382,382,0,18,1,0,5,57,63,1
383,383,0,15,0,0,15,60,62,1
384,384,0,15,1,0,1,62,63,1
385,385,1,26,2,3,13,61,62,1
386,386,0,20,0,0,20,61,62,1
387,387,3,24,0,0,7,63,62,1
388,388,2,26,2,20,17,58,63,1
389,389,4,1,1,0,35,56,63,1
390,390,4,34,0,0,34,56,61,1
391,391,2,26,2,22,4,62,63,1
392,392,0,15,1,0,15,61,63,1
393,393,3,13,0,0,20,63,61,1
394,394,2,26,2,3,12,59,63,1
395,395,2,4,1,0,4,62,63,1
396,396,2,26,2,5,8,62,63,1
397,397,1,18,2,9,22,61,62,1
398,398,3,6,0,0,11,63,57,1
399,399,2,5,1,0,21,62,63,1
400,400,0,12,0,0,12,61,62,1
401,401,2,26,2,20,7,62,63,1
402,402,4,3,0,0,3,60,61,1
403,403,2,26,2,1,3,62,63,1
404,404,2,4,1,0,1,62,63,1
405,405,2,11,2,16,4,62,63,1
406,406,3,7,1,0,9,59,63,1
407,407,0,15,1,0,33,62,63,1
408,408,2,12,1,0,8,62,63,1
409,409,2,4,1,0,4,62,63,1
410,410,3,29,0,0,7,63,60,1
411,411,0,13,1,0,9,59,63,1
412,412,0,34,1,0,12,61,63,1
413,413,4,3,0,0,3,60,61,1
414,414,4,12,0,0,12,60,61,1
415,415,2,4,1,0,4,62,63,1
416,416,3,21,0,0,24,63,62,1
417,417,0,15,1,0,3,61,63,1
418,418,2,4,1,0,31,62,63,1
419,419,0,2,1,0,32,52,57,1
420,420,0,7,1,0,15,61,62,1
421,421,2,11,2,26,12,49,63,1
422,422,0,22,1,0,7,60,62,1
423,423,2,33,2,3,7,62,63,1
424,424,2,26,2,2,7,58,63,1
425,425,0,21,0,0,21,61,62,1
426,426,2,4,1,0,28,62,63,1
427,427,1,24,0,0,24,61,62,1
428,428,3,23,0,0,20,63,61,1
429,429,0,0,1,0,15,61,63,1
430,430,1,10,1,0,9,58,63,1
431,431,0,24,1,0,5,60,62,1
432,432,4,4,0,0,4,60,61,1
433,433,3,22,0,0,10,63,62,1
434,434,3,24,0,0,9,63,61,1
435,435,4,14,0,0,14,60,61,1
436,436,0,7,1,0,7,61,63,1
437,437,2,33,2,4,11,62,63,1
438,438,1,16,1,0,16,55,63,1
439,439,2,26,2,27,8,62,63,1
440,440,2,33,2,5,23,62,63,1
441,441,0,25,1,0,6,54,55,1
442,442,0,32,1,0,26,62,63,1
443,443,0,29,1,0,11,60,63,1
444,444,0,26,1,0,34,60,61,1
445,445,0,1,1,0,9,55,56,1
446,446,1,33,2,15,31,61,63,1
447,447,2,33,2,0,11,59,63,1
448,448,3,13,0,0,13,63,60,1
449,449,3,14,0,0,14,63,60,1
450,450,3,1,0,0,1,60,61,1
451,451,1,26,2,12,12,61,62,1
452,452,2,33,2,1,4,62,63,1
453,453,3,7,0,0,7,52,61,1
454,454,2,11,2,16,20,62,63,1
455,455,3,14,0,0,17,63,62,1
456,456,1,13,0,0,13,54,62,1
457,457,2,20,1,0,20,62,63,1
458,458,0,3,1,0,18,53,62,1
459,459,0,5,1,0,4,61,62,1
460,460,0,18,0,0,18,61,62,1
461,461,2,12,1,0,3,62,63,1
462,462,1,26,2,3,14,58,62,1
463,463,1,6,1,0,27,57,63,1
464,464,1,26,2,1,9,57,62,1
465,465,2,23,1,0,33,62,63,1
466,466,2,7,1,0,21,62,63,1
467,467,3,15,0,0,1,63,62,1
468,468,2,18,2,4,1,62,63,1
469,469,3,26,2,5,32,53,63,1
470,470,3,35,0,0,32,63,62,1
471,471,0,21,1,0,24,61,63,1
472,472,2,12,1,0,3,62,63,1
473,473,1,33,2,1,18,61,63,1
474,474,2,12,1,0,12,62,63,1
475,475,1,14,1,0,8,60,63,1
476,476,0,2,1,0,21,58,59,1
477,477,0,14,1,0,8,49,60,1
478,478,3,26,2,2,26,59,63,1
479,479,2,1,1,0,16,62,63,1
480,480,1,14,1,0,8,56,63,1
481,481,2,26,2,6,33,61,63,1
482,482,2,12,1,0,3,58,63,1
483,483,0,4,0,0,4,60,61,1
484,484,3,15,0,0,13,63,61,1
485,485,0,15,1,0,1,55,60,1
486,486,3,23,0,0,20,63,61,1
487,487,3,29,0,0,11,63,62,1
488,488,0,32,1,0,11,59,62,1
489,489,1,26,2,1,14,55,63,1
490,490,3,30,0,0,4,63,62,1
491,491,2,11,2,13,24,62,63,1
492,492,0,18,1,0,7,57,59,1
493,493,1,1,0,0,1,61,62,1
494,494,0,23,1,0,3,59,60,1
495,495,1,11,1,0,13,61,62,1
496,496,0,15,1,0,31,59,62,1
497,497,2,7,1,0,29,62,63,1
498,498,2,26,2,9,9,62,63,1
499,499,0,13,1,0,9,61,62,1
500,500,2,18,2,1,2,62,63,1
501,501,2,26,2,2,12,59,63,1
502,502,0,13,1,0,15,61,63,1
503,503,3,15,0,0,15,58,59,1
504,504,0,5,1,0,35,55,58,1
505,505,3,34,0,0,34,63,62,1
506,506,1,7,1,0,31,62,63,1
507,507,2,26,2,5,9,62,63,1
508,508,3,14,0,0,8,63,60,1
509,509,2,11,1,0,10,62,63,1
510,510,2,26,2,7,14,56,61,1
511,511,0,25,1,0,1,43,59,1
512,512,3,4,0,0,4,51,62,1
513,513,2,33,2,32,12,55,63,1
514,514,0,9,1,0,1,60,61,1
515,515,2,3,1,0,26,62,63,1
516,516,2,21,1,0,24,62,63,1
517,517,0,23,1,0,15,61,63,1
518,518,0,24,0,0,24,61,62,1
519,519,0,30,1,0,4,60,61,1
520,520,0,23,1,0,2,56,57,1
521,521,0,34,1,0,17,61,63,1
522,522,0,18,1,0,10,61,62,1
523,523,0,23,1,0,4,60,61,1
524,524,2,28,2,23,16,62,63,1
525,525,4,32,0,0,32,53,61,1
526,526,0,15,1,0,35,59,63,1
527,527,0,25,1,0,15,51,58,1
528,528,0,12,1,0,17,46,63,1
529,529,0,15,1,0,0,55,61,1
530,530,1,18,2,7,1,61,62,1
531,531,0,17,1,0,17,62,63,1
532,532,2,13,1,0,15,62,63,1
533,533,2,1,1,0,11,59,63,1
534,534,0,23,1,0,4,55,56,1
535,535,0,25,1,0,33,61,63,1
536,536,0,20,1,0,4,59,60,1
537,537,0,36,1,0,3,61,63,1
538,538,2,26,2,16,8,62,63,1
539,539,0,11,1,0,35,58,60,1
540,540,0,5,0,0,5,60,61,1
541,541,1,12,0,0,12,61,62,1
542,542,3,15,0,0,15,36,62,1
543,543,2,12,1,0,3,61,63,1
544,544,1,22,1,0,10,58,63,1
545,545,2,15,1,0,4,62,63,1
546,546,0,28,1,0,1,58,63,1
547,547,3,23,1,0,31,59,63,1
548,548,1,33,2,3,13,61,62,1
549,549,4,26,0,0,26,55,60,1
550,550,2,20,1,0,18,62,63,1
551,551,0,15,1,0,2,58,62,1
552,552,3,27,0,0,27,60,61,1
553,553,1,33,2,0,15,60,61,1
554,554,0,25,1,0,4,60,61,1
555,555,1,30,1,0,23,58,63,1
556,556,0,1,1,0,2,53,55,1
557,557,0,20,1,0,11,61,62,1
558,558,2,26,2,23,14,62,63,1
559,559,3,34,0,0,12,63,62,1
560,560,1,21,0,0,21,61,62,1
561,561,0,15,1,0,4,54,62,1
562,562,1,26,2,8,12,57,62,1
563,563,3,30,0,0,4,63,60,1
564,564,0,35,1,0,26,60,63,1
565,565,1,26,2,12,14,61,62,1
566,566,0,23,1,0,29,61,62,1
567,567,2,21,1,0,2,62,63,1
568,568,1,18,2,18,36,60,63,1
569,569,0,25,1,0,18,51,58,1
570,570,2,26,2,21,35,49,63,1
571,571,0,4,0,0,4,56,60,1
572,572,0,18,1,0,6,61,62,1
573,573,0,9,1,0,11,62,63,1
574,574,3,34,0,0,12,63,62,1
575,575,0,2,1,0,4,55,61,1
576,576,2,14,1,0,14,58,63,1
577,577,1,18,2,3,27,62,63,1
578,578,0,23,1,0,2,55,56,1
579,579,3,16,0,0,16,63,60,1
580,580,0,1,1,0,7,61,62,1
581,581,0,14,1,0,17,43,45,1
582,582,2,7,1,0,4,62,63,1
583,583,0,4,0,0,4,60,61,1
584,584,0,22,1,0,24,-1,28,1
585,585,4,33,0,0,33,60,61,1
586,586,0,22,1,0,15,43,52,1
587,587,1,17,0,0,17,61,62,1
588,588,3,26,0,0,26,63,61,1
589,589,0,32,1,0,11,56,57,1
590,590,0,16,0,0,16,57,61,1
591,591,0,32,1,0,24,56,57,1
592,592,0,14,1,0,8,51,54,1
593,593,0,18,1,0,33,50,60,1
594,594,1,9,1,0,20,62,63,1
595,595,0,25,1,0,1,47,60,1
596,596,4,2,0,0,2,60,61,1
597,597,2,33,2,3,15,62,63,1
598,598,2,18,1,0,7,53,62,1
599,599,0,30,1,0,1,61,62,1
600,600,3,28,2,39,15,62,63,1
601,601,2,18,1,0,1,45,62,1
602,602,1,16,0,0,16,61,62,1
603,603,0,25,1,0,20,56,57,1
604,604,1,26,2,3,26,61,62,1
605,605,0,34,1,0,17,60,62,1
606,606,0,11,1,0,9,37,42,1
607,607,0,7,1,0,14,56,59,1
608,608,0,24,1,0,9,55,59,1
609,609,2,26,2,8,3,62,63,1
610,610,0,4,1,0,4,60,61,1
611,611,0,21,1,0,14,58,63,1
612,612,4,16,0,0,16,60,61,1
613,613,2,26,2,36,8,62,63,1
614,614,0,22,1,0,20,55,57,1
615,615,4,32,0,0,32,54,61,1
616,616,0,30,1,0,35,61,62,1
617,617,1,18,1,0,23,59,61,1
618,618,0,32,1,0,31,60,62,1
619,619,0,3,0,0,3,60,61,1
620,620,1,15,2,5,32,62,63,1
621,621,0,22,1,0,26,38,40,1
622,622,2,10,1,0,25,62,63,1
623,623,1,33,2,0,18,37,63,1
624,624,2,11,1,0,7,62,63,1
625,625,2,11,1,0,29,62,63,1
626,626,3,30,0,0,17,63,61,1
627,627,0,1,1,0,21,60,62,1
628,628,3,22,0,0,21,63,61,1
629,629,0,18,1,0,3,33,39,1
630,630,3,29,0,0,11,63,61,1
631,631,3,19,0,0,3,63,58,1
632,632,3,19,0,0,7,63,61,1
633,633,0,22,1,0,20,39,41,1
634,634,2,26,2,8,35,59,63,1
635,635,2,18,2,33,8,62,63,1
636,636,3,34,0,0,34,63,60,1
637,637,1,13,1,0,13,62,63,1
638,638,2,12,1,0,12,50,63,1
639,639,3,30,0,0,27,63,47,1
640,640,4,26,0,0,26,41,61,1
641,641,0,22,1,0,24,22,30,1
642,642,0,16,0,0,16,63,58,1
643,643,1,28,2,3,16,61,62,1
644,644,3,16,2,4,16,62,63,1
645,645,0,18,1,0,17,45,47,1
646,646,0,23,1,0,4,59,60,1
647,647,0,5,1,0,33,56,57,1
648,648,2,1,1,0,33,62,63,1
649,649,3,30,0,0,13,63,60,1
650,650,0,26,0,0,26,57,62,1
651,651,3,17,0,0,17,63,60,1
652,652,0,24,1,0,35,55,57,1
653,653,0,23,1,0,15,52,61,1
654,654,0,22,1,0,17,32,33,1
655,655,4,9,0,0,9,60,61,1
656,656,1,26,2,3,27,35,62,1
657,657,0,27,0,0,27,61,62,1
658,658,3,24,0,0,9,63,61,1
659,659,0,30,1,0,30,52,54,1
660,660,2,15,1,0,33,62,63,1
661,661,0,32,1,0,23,48,58,1
662,662,3,20,1,0,20,62,63,1
663,663,2,12,1,0,22,61,63,1
664,664,0,24,1,0,22,53,54,1
665,665,3,14,0,0,14,57,58,1
666,666,2,26,2,35,31,62,63,1
667,667,0,30,1,0,33,54,59,1
668,668,0,5,1,0,0,56,57,1
669,669,0,22,1,0,12,39,40,1
670,670,3,29,0,0,13,63,39,1
671,671,0,24,1,0,17,39,40,1
672,672,0,22,1,0,14,42,44,1
673,673,0,24,1,0,3,23,37,1
674,674,2,16,0,0,16,60,61,1
675,675,0,30,1,0,15,49,53,1
676,676,0,30,1,0,7,23,29,1
677,677,3,13,0,0,10,63,60,1
678,678,0,24,1,0,7,43,44,1
679,679,0,24,0,0,24,61,62,1
680,680,0,11,1,0,33,42,46,1
681,681,0,29,1,0,22,55,60,1
682,682,0,32,1,0,15,48,52,1
683,683,0,23,1,0,1,20,61,1
684,684,0,35,0,0,35,60,61,1
685,685,0,3,1,0,0,22,32,1
686,686,0,3,1,0,35,52,53,1
687,687,1,14,0,0,14,61,62,1
688,688,0,30,1,0,20,37,38,1
689,689,0,29,1,0,22,61,62,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,29,1,0,15,55,57,1
692,692,3,8,1,0,8,58,63,1
693,693,0,9,1,0,1,42,44,1
