,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,1,16,1,0,16,35,48,1
108,108,2,4,1,0,11,47,48,1
109,109,1,26,2,14,8,47,48,1
110,110,2,5,1,0,2,47,48,1
111,111,0,4,1,0,34,45,48,1
112,112,3,25,0,0,8,48,47,1
113,113,0,1,1,0,3,47,48,1
114,114,2,1,1,0,1,47,48,1
115,115,0,3,1,0,3,47,48,1
116,116,2,2,1,0,3,47,48,1
117,117,2,33,2,3,7,47,48,1
118,118,2,2,1,0,6,47,48,1
119,119,0,1,1,0,3,47,48,1
120,120,0,3,1,0,8,47,48,1
121,121,0,15,1,0,4,46,48,1
122,122,3,33,0,0,2,48,47,1
123,123,1,1,0,0,1,46,47,1
124,124,2,2,1,0,2,47,48,1
125,125,2,15,1,0,2,47,48,1
126,126,2,4,1,0,2,47,48,1
127,127,0,8,1,0,8,47,48,1
128,128,3,24,0,0,9,48,46,1
129,129,0,4,1,0,11,45,48,1
130,130,3,20,0,0,4,48,47,1
131,131,1,3,1,0,10,46,48,1
132,132,3,34,0,0,34,48,46,1
133,133,3,21,0,0,2,48,47,1
134,134,2,20,1,0,25,47,48,1
135,135,0,15,1,0,4,46,48,1
136,136,3,25,0,0,1,48,47,1
137,137,3,15,0,0,1,48,47,1
138,138,2,26,2,6,3,47,48,1
139,139,1,6,1,0,9,46,48,1
140,140,2,4,1,0,2,47,48,1
141,141,3,25,0,0,28,48,47,1
142,142,3,20,0,0,4,48,47,1
143,143,3,14,0,0,14,48,47,1
144,144,3,20,0,0,5,48,47,1
145,145,1,16,1,0,16,18,48,1
146,146,0,3,1,0,3,45,48,1
147,147,0,3,1,0,3,47,48,1
148,148,0,4,1,0,2,45,48,1
149,149,0,23,1,0,6,46,47,1
150,150,3,25,0,0,1,48,47,1
151,151,0,2,1,0,4,45,48,1
152,152,0,2,1,0,2,45,48,1
153,153,3,21,0,0,12,48,47,1
154,154,3,27,0,0,33,48,47,1
155,155,0,4,1,0,2,46,48,1
156,156,3,21,0,0,3,48,47,1
157,157,3,33,0,0,7,48,47,1
158,158,0,5,1,0,0,46,48,1
159,159,0,3,1,0,26,45,48,1
160,160,0,3,0,0,3,45,47,1
161,161,0,15,1,0,1,46,48,1
162,162,2,18,2,6,1,47,48,1
163,163,0,15,1,0,7,46,48,1
164,164,3,33,0,0,4,48,47,1
165,165,3,14,0,0,8,48,47,1
166,166,2,3,1,0,3,47,48,1
167,167,1,18,2,16,1,46,47,1
168,168,3,20,0,0,1,48,47,1
169,169,3,18,0,0,11,48,46,1
170,170,0,3,1,0,3,47,48,1
171,171,3,14,0,0,14,48,46,1
172,172,0,2,1,0,1,47,48,1
173,173,3,21,0,0,3,48,47,1
174,174,0,27,1,0,0,46,48,1
175,175,3,18,0,0,11,48,46,1
176,176,2,1,1,0,2,47,48,1
177,177,3,30,0,0,4,48,47,1
178,178,3,21,0,0,3,48,47,1
179,179,0,9,0,0,9,46,47,1
180,180,1,1,1,0,15,46,48,1
181,181,0,3,1,0,22,47,48,1
182,182,0,6,1,0,11,46,48,1
183,183,1,18,2,10,3,46,48,1
184,184,3,30,0,0,7,48,47,1
185,185,1,7,1,0,15,47,48,1
186,186,0,5,1,0,1,45,48,1
187,187,0,3,1,0,3,47,48,1
188,188,0,5,1,0,1,45,48,1
189,189,0,4,1,0,4,45,48,1
190,190,0,1,1,0,5,45,48,1
191,191,0,7,1,0,9,41,48,1
192,192,2,3,1,0,34,47,48,1
193,193,3,29,0,0,15,48,47,1
194,194,0,2,1,0,2,46,48,1
195,195,1,7,0,0,7,46,47,1
196,196,2,1,1,0,1,47,48,1
197,197,3,33,0,0,3,48,46,1
198,198,0,6,1,0,1,45,48,1
199,199,3,18,0,0,3,48,47,1
200,200,0,3,1,0,7,45,48,1
201,201,0,11,0,0,11,46,47,1
202,202,1,13,0,0,13,46,47,1
203,203,3,24,0,0,10,48,46,1
204,204,2,4,1,0,2,47,48,1
205,205,0,4,1,0,11,46,48,1
206,206,3,0,0,0,0,48,47,1
207,207,3,15,0,0,1,48,47,1
208,208,2,2,1,0,2,47,48,1
209,209,0,7,1,0,1,46,48,1
210,210,0,7,1,0,6,46,48,1
211,211,2,26,2,1,3,47,48,1
212,212,3,34,0,0,14,48,47,1
213,213,3,24,0,0,1,48,47,1
214,214,0,1,1,0,6,45,48,1
215,215,0,13,0,0,13,46,47,1
216,216,3,30,0,0,1,48,47,1
217,217,0,4,1,0,4,45,48,1
218,218,2,2,1,0,4,47,48,1
219,219,0,14,0,0,14,46,47,1
220,220,0,12,1,0,14,45,48,1
221,221,2,33,2,8,20,47,48,1
222,222,3,30,0,0,11,48,47,1
223,223,3,30,0,0,3,48,47,1
224,224,0,4,1,0,4,45,48,1
225,225,0,1,1,0,1,47,48,1
226,226,0,15,1,0,4,46,48,1
227,227,1,1,0,0,1,46,47,1
228,228,3,15,0,0,9,48,47,1
229,229,3,15,0,0,1,48,47,1
230,230,3,30,0,0,15,48,47,1
231,231,2,0,1,0,14,47,48,1
232,232,1,26,2,7,3,46,48,1
233,233,0,9,0,0,9,45,46,1
234,234,0,15,1,0,16,46,48,1
235,235,2,3,1,0,2,47,48,1
236,236,0,11,1,0,2,45,48,1
237,237,1,2,0,0,2,46,47,1
238,238,3,21,0,0,3,48,47,1
239,239,0,15,0,0,15,46,47,1
240,240,1,3,0,0,3,46,47,1
241,241,3,24,0,0,9,48,46,1
242,242,1,17,0,0,17,46,47,1
243,243,3,24,0,0,10,48,46,1
244,244,3,20,0,0,1,48,45,1
245,245,2,7,1,0,9,47,48,1
246,246,0,15,0,0,15,45,46,1
247,247,1,3,0,0,3,46,47,1
248,248,0,3,0,0,3,45,47,1
249,249,3,0,0,0,9,48,47,1
250,250,0,23,1,0,22,45,48,1
251,251,1,2,0,0,2,46,47,1
252,252,0,7,1,0,11,46,48,1
253,253,1,4,0,0,4,46,47,1
254,254,0,2,1,0,9,45,48,1
255,255,3,24,0,0,11,48,47,1
256,256,0,2,1,0,4,47,48,1
257,257,0,4,0,0,4,45,47,1
258,258,1,2,0,0,2,46,47,1
259,259,3,24,0,0,26,48,47,1
260,260,0,5,0,0,5,45,47,1
261,261,2,3,1,0,36,47,48,1
262,262,1,7,1,0,3,43,48,1
263,263,0,2,1,0,9,46,48,1
264,264,3,15,0,0,1,48,47,1
265,265,2,9,1,0,9,47,48,1
266,266,2,18,2,3,2,47,48,1
267,267,2,33,2,1,4,47,48,1
268,268,2,23,1,0,20,47,48,1
269,269,3,15,0,0,3,48,47,1
270,270,0,4,1,0,4,46,48,1
271,271,0,8,1,0,12,45,48,1
272,272,3,24,0,0,13,48,46,1
273,273,0,8,0,0,8,45,46,1
274,274,2,26,2,13,14,47,48,1
275,275,2,33,2,1,4,47,48,1
276,276,0,30,1,0,0,46,48,1
277,277,0,21,0,0,21,45,47,1
278,278,2,18,2,4,1,47,48,1
279,279,0,6,0,0,6,45,47,1
280,280,3,18,0,0,9,48,47,1
281,281,2,18,2,1,2,47,48,1
282,282,0,15,1,0,1,46,48,1
283,283,2,4,1,0,6,47,48,1
284,284,2,3,1,0,36,47,48,1
285,285,1,4,0,0,4,46,47,1
286,286,0,20,1,0,7,46,48,1
287,287,1,11,2,10,21,46,48,1
288,288,3,33,2,45,8,44,48,1
289,289,3,15,0,0,1,48,47,1
290,290,2,33,2,12,4,47,48,1
291,291,2,28,2,37,16,47,48,1
292,292,3,21,0,0,14,48,47,1
293,293,1,11,2,10,22,46,48,1
294,294,0,11,1,0,1,42,48,1
295,295,0,4,1,0,1,47,48,1
296,296,3,23,0,0,1,48,46,1
297,297,1,1,1,0,11,47,48,1
298,298,2,33,2,4,29,47,48,1
299,299,0,13,1,0,14,46,48,1
300,300,3,29,0,0,22,48,47,1
301,301,1,3,0,0,3,46,47,1
302,302,0,5,1,0,11,46,47,1
303,303,0,10,0,0,10,45,47,1
304,304,3,33,2,41,14,44,48,1
305,305,2,33,2,22,26,47,48,1
306,306,1,6,1,0,4,47,48,1
307,307,1,18,2,7,2,46,48,1
308,308,0,14,1,0,14,45,48,1
309,309,3,0,0,0,34,48,47,1
310,310,3,30,0,0,20,48,45,1
311,311,2,33,2,38,14,47,48,1
312,312,1,26,2,11,14,46,48,1
313,313,2,2,1,0,2,47,48,1
314,314,0,1,1,0,2,42,48,1
315,315,3,34,0,0,17,48,47,1
316,316,1,26,2,8,7,46,47,1
317,317,2,7,1,0,13,47,48,1
318,318,3,15,0,0,4,48,47,1
319,319,3,15,0,0,13,48,47,1
320,320,2,9,1,0,13,47,48,1
321,321,1,1,0,0,1,46,47,1
322,322,3,27,0,0,15,48,47,1
323,323,3,21,0,0,0,48,46,1
324,324,1,2,0,0,2,46,47,1
325,325,0,23,1,0,16,36,37,1
326,326,2,9,1,0,3,47,48,1
327,327,2,4,1,0,15,47,48,1
328,328,3,29,0,0,29,44,46,1
329,329,3,29,0,0,7,48,47,1
330,330,1,18,2,15,15,46,48,1
331,331,0,1,0,0,1,45,46,1
332,332,3,15,0,0,1,48,47,1
333,333,3,30,0,0,4,48,46,1
334,334,1,9,0,0,9,46,47,1
335,335,2,10,1,0,20,47,48,1
336,336,0,5,1,0,1,44,46,1
337,337,0,1,1,0,2,41,48,1
338,338,2,11,1,0,13,47,48,1
339,339,3,18,0,0,2,48,47,1
340,340,2,1,1,0,7,47,48,1
341,341,1,4,0,0,4,46,47,1
342,342,4,4,0,0,4,45,46,1
343,343,0,9,1,0,3,47,48,1
344,344,1,2,0,0,2,40,41,1
345,345,3,23,0,0,1,48,46,1
346,346,2,18,2,15,3,47,48,1
347,347,1,9,1,0,7,44,48,1
348,348,2,4,1,0,20,47,48,1
349,349,3,11,2,16,4,44,48,1
350,350,0,7,1,0,7,45,48,1
351,351,2,4,1,0,2,47,48,1
352,352,3,15,0,0,11,48,47,1
353,353,0,9,1,0,9,45,48,1
354,354,1,4,1,0,15,47,48,1
355,355,0,7,1,0,0,45,47,1
356,356,3,33,0,0,2,48,46,1
357,357,2,26,2,7,7,47,48,1
358,358,0,15,1,0,1,43,48,1
359,359,1,0,0,0,0,46,47,1
360,360,2,4,1,0,14,47,48,1
361,361,2,4,1,0,34,47,48,1
362,362,3,26,0,0,9,48,46,1
363,363,3,34,0,0,8,48,47,1
364,364,0,9,1,0,10,45,48,1
365,365,0,15,1,0,1,44,48,1
366,366,2,33,2,1,29,47,48,1
367,367,0,11,1,0,13,46,48,1
368,368,0,23,1,0,1,34,44,1
369,369,1,9,0,0,9,42,47,1
370,370,2,5,1,0,2,47,48,1
371,371,1,18,2,10,9,46,48,1
372,372,0,14,1,0,17,46,47,1
373,373,2,4,1,0,1,47,48,1
374,374,3,24,0,0,29,48,47,1
375,375,1,2,0,0,2,38,39,1
376,376,0,11,1,0,11,45,48,1
377,377,3,30,0,0,4,48,46,1
378,378,0,15,1,0,1,40,48,1
379,379,2,4,0,0,4,35,47,1
380,380,0,15,1,0,1,42,48,1
381,381,3,17,0,0,17,48,45,1
382,382,0,15,1,0,29,45,48,1
383,383,0,12,0,0,12,45,46,1
384,384,0,15,1,0,1,34,48,1
385,385,0,7,0,0,7,45,46,1
386,386,2,4,1,0,11,47,48,1
387,387,1,18,2,1,24,46,48,1
388,388,2,7,1,0,5,47,48,1
389,389,1,4,0,0,4,46,47,1
390,390,0,3,1,0,32,47,48,1
391,391,2,4,1,0,2,47,48,1
392,392,3,15,0,0,2,48,47,1
393,393,1,2,0,0,2,39,40,1
394,394,0,18,1,0,11,41,47,1
395,395,3,21,0,0,25,48,44,1
396,396,3,24,0,0,2,48,47,1
397,397,0,25,1,0,1,39,48,1
398,398,0,5,1,0,0,39,40,1
399,399,0,8,1,0,14,47,48,1
400,400,0,28,1,0,1,34,48,1
401,401,1,11,0,0,11,43,47,1
402,402,1,13,0,0,13,46,47,1
403,403,1,26,2,12,12,43,47,1
404,404,0,5,0,0,5,45,47,1
405,405,2,4,1,0,17,47,48,1
406,406,0,23,1,0,18,42,44,1
407,407,0,29,1,0,33,41,47,1
408,408,2,4,1,0,15,47,48,1
409,409,0,17,1,0,14,45,48,1
410,410,0,21,1,0,10,46,48,1
411,411,2,4,1,0,5,47,48,1
412,412,0,13,1,0,17,47,48,1
413,413,2,0,1,0,24,47,48,1
414,414,1,14,1,0,8,45,48,1
415,415,0,31,1,0,4,47,48,1
416,416,3,26,2,19,2,44,48,1
417,417,0,23,1,0,3,42,43,1
418,418,0,15,0,0,15,46,47,1
419,419,1,1,0,0,1,33,34,1
420,420,1,26,2,1,14,42,46,1
421,421,0,13,1,0,13,42,48,1
422,422,3,18,2,4,1,44,48,1
423,423,1,28,2,11,16,46,47,1
424,424,2,26,2,33,14,47,48,1
425,425,0,14,0,0,14,41,45,1
426,426,1,0,0,0,0,45,46,1
427,427,2,18,2,21,17,47,48,1
428,428,4,15,0,0,15,45,46,1
429,429,1,5,1,0,15,46,47,1
430,430,1,18,2,4,22,46,48,1
431,431,0,13,1,0,4,45,47,1
432,432,0,23,1,0,20,-1,34,1
433,433,0,3,1,0,26,41,48,1
434,434,1,26,2,17,22,47,48,1
435,435,0,9,1,0,7,45,46,1
436,436,2,26,2,27,14,40,47,1
437,437,2,26,2,21,9,47,48,1
438,438,3,24,0,0,9,48,46,1
439,439,2,26,2,5,34,47,48,1
440,440,2,6,1,0,15,47,48,1
441,441,2,7,1,0,15,47,48,1
442,442,0,23,1,0,5,44,47,1
443,443,1,1,0,0,1,21,37,1
444,444,2,11,2,15,9,47,48,1
445,445,0,13,1,0,9,44,48,1
446,446,3,29,0,0,13,48,47,1
447,447,3,33,0,0,2,48,45,1
448,448,3,15,0,0,1,48,46,1
449,449,0,13,1,0,14,45,48,1
450,450,3,26,2,22,20,44,48,1
451,451,2,0,1,0,35,47,48,1
452,452,3,21,0,0,21,48,46,1
453,453,3,15,0,0,15,48,46,1
454,454,2,26,2,5,8,47,48,1
455,455,4,22,0,0,22,45,46,1
456,456,1,4,0,0,4,46,47,1
457,457,0,12,0,0,12,42,47,1
458,458,1,2,0,0,2,40,41,1
459,459,2,26,2,12,8,39,47,1
460,460,3,21,0,0,0,48,46,1
461,461,0,23,1,0,7,44,46,1
462,462,3,15,0,0,9,48,46,1
463,463,0,13,1,0,14,44,46,1
464,464,2,9,1,0,20,47,48,1
465,465,0,24,1,0,3,43,48,1
466,466,1,8,0,0,8,46,47,1
467,467,0,13,1,0,7,46,48,1
468,468,4,24,0,0,24,45,46,1
469,469,3,30,0,0,11,48,40,1
470,470,0,15,1,0,7,45,47,1
471,471,0,5,1,0,18,42,48,1
472,472,1,8,0,0,8,42,46,1
473,473,0,23,1,0,30,23,38,1
474,474,2,12,1,0,17,47,48,1
475,475,0,23,1,0,15,35,36,1
476,476,2,30,1,0,4,43,48,1
477,477,0,2,1,0,9,46,48,1
478,478,1,1,1,0,1,47,48,1
479,479,1,28,2,17,16,46,47,1
480,480,2,3,1,0,9,47,48,1
481,481,2,26,2,7,17,43,47,1
482,482,0,3,0,0,3,43,47,1
483,483,4,4,0,0,4,41,42,1
484,484,0,5,1,0,13,42,43,1
485,485,0,23,1,0,3,37,38,1
486,486,0,25,1,0,26,43,45,1
487,487,2,33,2,10,4,47,48,1
488,488,1,2,1,0,13,47,48,1
489,489,0,23,1,0,4,41,42,1
490,490,1,4,0,0,4,36,45,1
491,491,1,26,2,6,8,46,47,1
492,492,0,8,0,0,8,45,46,1
493,493,0,33,1,0,32,35,36,1
494,494,1,26,2,1,3,47,48,1
495,495,1,2,0,0,2,38,39,1
496,496,1,1,0,0,1,34,35,1
497,497,3,29,0,0,3,48,47,1
498,498,0,13,1,0,3,45,47,1
499,499,2,26,2,4,36,47,48,1
500,500,0,9,1,0,26,46,47,1
501,501,4,23,1,0,20,40,48,1
502,502,3,15,0,0,15,48,45,1
503,503,1,1,0,0,1,45,46,1
504,504,0,23,1,0,35,31,32,1
505,505,3,26,2,19,0,44,48,1
506,506,2,7,1,0,3,44,48,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,0,1,0,0,1,45,46,1
510,510,1,28,2,19,16,43,47,1
511,511,1,1,0,0,1,43,44,1
512,512,2,9,1,0,3,44,48,1
513,513,3,21,0,0,7,48,46,1
514,514,1,1,0,0,1,39,40,1
515,515,0,34,1,0,17,46,48,1
516,516,1,4,0,0,4,44,45,1
517,517,0,29,1,0,9,43,48,1
518,518,2,10,1,0,15,47,48,1
519,519,1,4,0,0,4,34,42,1
520,520,3,21,0,0,9,48,38,1
521,521,3,24,0,0,9,48,47,1
522,522,0,23,1,0,4,46,47,1
523,523,0,25,1,0,4,-1,46,1
524,524,0,9,1,0,10,44,47,1
525,525,0,30,1,0,35,37,38,1
526,526,0,5,1,0,35,34,37,1
527,527,2,26,2,36,1,47,48,1
528,528,0,24,0,0,24,46,47,1
529,529,3,26,2,1,26,44,48,1
530,530,1,2,0,0,2,46,47,1
531,531,0,3,1,0,36,46,47,1
532,532,1,2,0,0,2,41,42,1
533,533,1,2,0,0,2,22,36,1
534,534,1,3,0,0,3,46,47,1
535,535,1,2,1,0,32,19,48,1
536,536,1,3,0,0,3,46,47,1
537,537,0,23,1,0,4,21,34,1
538,538,0,13,1,0,7,46,48,1
539,539,2,26,2,11,3,47,48,1
540,540,0,21,1,0,0,46,48,1
541,541,2,26,2,28,14,47,48,1
542,542,1,1,0,0,1,36,37,1
543,543,2,33,2,0,11,44,48,1
544,544,3,21,0,0,9,48,39,1
545,545,1,4,0,0,4,43,44,1
546,546,0,7,1,0,7,46,47,1
547,547,3,21,0,0,14,48,47,1
548,548,3,21,0,0,26,48,31,1
549,549,1,12,0,0,12,46,47,1
550,550,3,14,0,0,14,21,44,1
551,551,0,3,1,0,10,42,46,1
552,552,1,33,2,3,15,46,48,1
553,553,1,9,0,0,9,46,47,1
554,554,3,18,0,0,10,48,40,1
555,555,0,18,1,0,22,43,44,1
556,556,2,6,1,0,2,47,48,1
557,557,1,14,0,0,14,46,47,1
558,558,0,7,1,0,13,45,48,1
559,559,2,26,2,21,4,43,47,1
560,560,1,2,0,0,2,44,45,1
561,561,3,21,0,0,4,48,39,1
562,562,0,5,1,0,31,19,35,1
563,563,1,18,2,2,4,39,47,1
564,564,3,21,0,0,26,48,31,1
565,565,0,30,1,0,5,42,47,1
566,566,1,12,0,0,12,43,47,1
567,567,1,2,0,0,2,38,39,1
568,568,0,23,1,0,16,34,35,1
569,569,3,33,2,3,13,40,48,1
570,570,0,20,1,0,11,46,48,1
571,571,0,3,1,0,24,34,40,1
572,572,3,33,0,0,6,48,47,1
573,573,0,13,0,0,13,37,46,1
574,574,3,33,0,0,33,31,46,1
575,575,3,15,0,0,1,48,44,1
576,576,2,20,1,0,7,47,48,1
577,577,0,22,1,0,26,20,34,1
578,578,0,2,1,0,2,46,48,1
579,579,3,7,0,0,7,44,45,1
580,580,0,17,1,0,8,46,48,1
581,581,0,14,1,0,17,43,45,1
582,582,2,4,0,0,4,43,47,1
583,583,1,15,0,0,15,46,47,1
584,584,0,22,1,0,24,-1,28,1
585,585,2,26,2,11,0,40,48,1
586,586,2,35,0,0,35,43,47,1
587,587,1,26,2,17,9,46,47,1
588,588,3,20,1,0,1,47,48,1
589,589,1,26,2,8,14,43,47,1
590,590,0,20,1,0,21,46,47,1
591,591,0,30,1,0,7,40,47,1
592,592,2,17,0,0,17,37,47,1
593,593,0,27,1,0,25,42,44,1
594,594,0,30,1,0,20,25,46,1
595,595,2,18,2,16,1,47,48,1
596,596,3,20,1,0,20,47,48,1
597,597,0,11,1,0,13,43,45,1
598,598,1,17,0,0,17,46,47,1
599,599,0,30,1,0,15,37,38,1
600,600,4,29,0,0,29,45,46,1
601,601,1,2,0,0,2,45,46,1
602,602,0,27,1,0,32,21,38,1
603,603,0,23,1,0,20,37,44,1
604,604,2,26,2,23,14,46,48,1
605,605,2,12,1,0,17,47,48,1
606,606,0,11,1,0,9,37,42,1
607,607,2,13,1,0,14,47,48,1
608,608,0,33,1,0,16,34,36,1
609,609,1,26,2,17,8,47,48,1
610,610,0,21,0,0,21,46,47,1
611,611,3,26,2,36,14,44,48,1
612,612,0,14,0,0,14,34,47,1
613,613,1,15,2,5,28,37,47,1
614,614,2,7,1,0,13,47,48,1
615,615,2,26,2,2,3,35,48,1
616,616,4,9,0,0,9,44,45,1
617,617,2,33,2,5,23,47,48,1
618,618,0,30,1,0,31,33,34,1
619,619,2,26,2,2,35,44,48,1
620,620,0,30,1,0,35,22,32,1
621,621,0,22,1,0,26,38,40,1
622,622,3,25,0,0,25,44,46,1
623,623,2,15,2,19,15,37,47,1
624,624,2,7,0,0,7,43,47,1
625,625,0,17,0,0,17,46,47,1
626,626,0,5,1,0,17,37,38,1
627,627,4,15,0,0,15,38,45,1
628,628,4,7,0,0,7,45,46,1
629,629,0,18,1,0,3,33,39,1
630,630,0,27,1,0,3,37,39,1
631,631,1,9,1,0,3,38,48,1
632,632,0,5,1,0,7,-1,36,1
633,633,0,22,1,0,20,39,41,1
634,634,0,27,0,0,27,46,47,1
635,635,1,4,0,0,4,37,38,1
636,636,1,2,0,0,2,36,37,1
637,637,1,16,0,0,16,46,47,1
638,638,1,26,2,2,12,46,47,1
639,639,0,30,1,0,27,42,47,1
640,640,1,1,0,0,1,41,42,1
641,641,0,22,1,0,24,22,30,1
642,642,2,13,1,0,34,47,48,1
643,643,0,23,1,0,32,41,43,1
644,644,2,26,2,18,14,47,48,1
645,645,0,18,1,0,17,45,47,1
646,646,0,6,1,0,6,43,48,1
647,647,2,18,1,0,33,47,48,1
648,648,0,15,0,0,25,48,44,1
649,649,3,12,1,0,17,44,48,1
650,650,1,21,1,0,33,46,47,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,3,18,2,15,3,40,48,1
654,654,0,22,1,0,17,32,33,1
655,655,0,24,1,0,15,44,46,1
656,656,1,4,0,0,4,35,43,1
657,657,2,23,1,0,13,46,47,1
658,658,3,26,0,0,26,48,46,1
659,659,3,30,0,0,30,48,45,1
660,660,3,26,0,0,26,48,46,1
661,661,3,22,0,0,0,48,47,1
662,662,0,33,1,0,13,42,43,1
663,663,3,35,0,0,35,48,46,1
664,664,2,9,1,0,22,47,48,1
665,665,2,28,2,23,16,47,48,1
666,666,0,33,1,0,29,37,43,1
667,667,1,15,0,0,15,42,46,1
668,668,0,5,1,0,0,34,36,1
669,669,0,22,1,0,12,39,40,1
670,670,0,29,1,0,13,-1,39,1
671,671,0,24,1,0,17,39,40,1
672,672,0,22,1,0,14,42,44,1
673,673,0,24,1,0,3,23,37,1
674,674,1,4,0,0,4,38,39,1
675,675,0,20,1,0,16,40,42,1
676,676,0,30,1,0,7,23,29,1
677,677,5,16,0,0,16,48,46,1
678,678,0,24,1,0,7,43,44,1
679,679,2,26,2,3,13,36,47,1
680,680,0,11,1,0,33,42,46,1
681,681,2,28,2,37,4,47,48,1
682,682,3,22,0,0,22,48,47,1
683,683,1,1,0,0,1,20,35,1
684,684,3,22,0,0,22,48,45,1
685,685,0,3,1,0,0,22,32,1
686,686,3,24,0,0,36,48,32,1
687,687,2,12,1,0,8,47,48,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,2,11,1,0,7,47,48,1
692,692,1,14,1,0,8,45,48,1
693,693,0,9,1,0,1,42,44,1
