,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,1,33,2,7,0,43,45,1
48,48,3,19,1,0,13,44,45,1
49,49,2,4,1,0,2,44,45,1
50,50,3,20,0,0,5,45,43,1
51,51,3,25,0,0,0,45,44,1
52,52,3,25,0,0,3,45,44,1
53,53,2,4,1,0,2,44,45,1
54,54,3,20,0,0,2,45,44,1
55,55,2,26,2,32,7,44,45,1
56,56,0,1,1,0,1,42,45,1
57,57,2,4,1,0,1,44,45,1
58,58,0,3,1,0,3,42,45,1
59,59,3,20,0,0,0,45,44,1
60,60,2,15,2,3,2,44,45,1
61,61,3,25,0,0,0,45,44,1
62,62,2,4,1,0,4,44,45,1
63,63,1,0,0,0,0,43,44,1
64,64,2,5,1,0,2,44,45,1
65,65,3,30,0,0,4,45,44,1
66,66,3,20,0,0,13,45,44,1
67,67,3,0,0,0,1,45,44,1
68,68,2,2,1,0,3,44,45,1
69,69,2,2,1,0,4,44,45,1
70,70,0,1,1,0,20,42,45,1
71,71,3,20,0,0,4,45,44,1
72,72,2,1,1,0,4,44,45,1
73,73,2,1,1,0,0,44,45,1
74,74,2,1,1,0,0,44,45,1
75,75,0,4,1,0,1,43,45,1
76,76,3,21,0,0,3,45,44,1
77,77,3,20,0,0,1,45,44,1
78,78,0,4,1,0,4,43,45,1
79,79,2,3,1,0,24,44,45,1
80,80,0,1,1,0,9,42,45,1
81,81,2,4,1,0,25,41,45,1
82,82,0,1,1,0,7,42,45,1
83,83,3,20,0,0,2,45,44,1
84,84,0,1,1,0,4,42,45,1
85,85,0,4,1,0,15,43,45,1
86,86,2,18,2,10,1,44,45,1
87,87,0,0,1,0,9,42,45,1
88,88,0,4,1,0,3,43,45,1
89,89,1,1,0,0,1,43,44,1
90,90,3,20,0,0,2,45,44,1
91,91,3,14,0,0,8,45,43,1
92,92,0,3,1,0,8,44,45,1
93,93,3,20,0,0,3,45,44,1
94,94,0,3,0,0,3,42,44,1
95,95,3,20,0,0,1,45,44,1
96,96,3,20,0,0,11,45,44,1
97,97,2,3,1,0,2,44,45,1
98,98,2,2,1,0,4,44,45,1
99,99,3,23,0,0,2,45,44,1
100,100,3,23,0,0,7,45,44,1
101,101,3,23,0,0,3,45,44,1
102,102,1,18,2,16,4,44,45,1
103,103,3,33,0,0,2,45,44,1
104,104,2,15,1,0,13,44,45,1
105,105,1,1,1,0,11,43,45,1
106,106,0,14,0,0,14,42,43,1
107,107,1,16,1,0,16,35,45,1
108,108,1,1,1,0,11,43,45,1
109,109,1,3,0,0,3,43,44,1
110,110,1,2,1,0,2,43,45,1
111,111,3,20,0,0,34,45,44,1
112,112,3,33,0,0,8,45,44,1
113,113,2,2,1,0,3,44,45,1
114,114,2,4,1,0,1,44,45,1
115,115,1,18,2,16,3,43,45,1
116,116,3,30,0,0,3,45,44,1
117,117,1,1,1,0,2,43,45,1
118,118,1,26,2,8,6,44,45,1
119,119,2,2,1,0,3,44,45,1
120,120,3,21,0,0,8,45,44,1
121,121,0,4,1,0,4,43,45,1
122,122,2,0,1,0,2,44,45,1
123,123,0,9,0,0,9,42,43,1
124,124,1,2,0,0,2,43,44,1
125,125,2,1,1,0,2,44,45,1
126,126,2,2,1,0,2,44,45,1
127,127,3,14,0,0,8,45,42,1
128,128,3,30,0,0,2,45,44,1
129,129,3,23,0,0,11,45,44,1
130,130,2,33,2,3,4,44,45,1
131,131,0,7,1,0,10,43,45,1
132,132,3,14,0,0,8,45,44,1
133,133,0,3,1,0,2,42,45,1
134,134,3,23,0,0,25,45,44,1
135,135,0,4,0,0,4,42,44,1
136,136,3,33,0,0,1,45,44,1
137,137,2,18,2,4,1,44,45,1
138,138,2,1,1,0,1,44,45,1
139,139,0,9,0,0,9,42,44,1
140,140,1,2,0,0,2,43,44,1
141,141,3,33,0,0,28,45,44,1
142,142,2,0,1,0,4,44,45,1
143,143,0,8,1,0,14,44,45,1
144,144,3,33,0,0,5,45,44,1
145,145,1,16,1,0,16,18,45,1
146,146,3,33,0,0,9,45,44,1
147,147,3,21,0,0,3,45,44,1
148,148,3,27,0,0,2,45,44,1
149,149,0,6,0,0,6,43,44,1
150,150,3,29,0,0,1,45,44,1
151,151,3,20,0,0,4,45,44,1
152,152,3,33,0,0,2,45,44,1
153,153,0,9,1,0,12,43,45,1
154,154,3,29,0,0,33,45,44,1
155,155,0,4,1,0,2,43,45,1
156,156,0,3,1,0,3,42,45,1
157,157,2,33,2,5,7,44,45,1
158,158,0,5,1,0,0,43,45,1
159,159,3,27,0,0,4,45,44,1
160,160,3,33,0,0,2,45,43,1
161,161,0,1,1,0,1,42,45,1
162,162,3,21,0,0,10,45,44,1
163,163,0,1,1,0,7,42,45,1
164,164,0,4,1,0,4,42,45,1
165,165,0,8,0,0,8,43,44,1
166,166,2,3,1,0,3,44,45,1
167,167,0,8,1,0,14,44,45,1
168,168,3,20,0,0,1,45,44,1
169,169,3,21,0,0,9,45,44,1
170,170,1,18,2,10,3,43,45,1
171,171,3,21,0,0,9,45,44,1
172,172,3,21,0,0,1,45,44,1
173,173,0,3,0,0,3,42,44,1
174,174,0,6,1,0,0,43,45,1
175,175,3,30,0,0,2,45,44,1
176,176,2,2,1,0,2,44,45,1
177,177,2,33,2,12,4,44,45,1
178,178,0,4,1,0,3,43,45,1
179,179,0,4,1,0,11,42,45,1
180,180,0,5,1,0,15,40,45,1
181,181,3,21,0,0,22,45,43,1
182,182,0,11,0,0,11,43,44,1
183,183,0,2,1,0,13,43,44,1
184,184,3,15,0,0,7,45,44,1
185,185,3,27,0,0,15,45,44,1
186,186,3,21,0,0,3,45,44,1
187,187,2,3,1,0,3,44,45,1
188,188,3,24,0,0,3,45,44,1
189,189,3,20,0,0,4,45,44,1
190,190,3,21,0,0,3,45,44,1
191,191,3,1,1,0,29,41,45,1
192,192,1,26,2,5,34,44,45,1
193,193,3,15,0,0,15,45,44,1
194,194,0,7,1,0,2,43,45,1
195,195,0,1,1,0,33,44,45,1
196,196,1,1,0,0,1,43,44,1
197,197,3,24,0,0,3,45,44,1
198,198,3,31,0,0,16,45,42,1
199,199,3,15,0,0,3,45,44,1
200,200,3,20,0,0,7,45,44,1
201,201,0,4,1,0,1,43,45,1
202,202,0,5,1,0,4,40,42,1
203,203,2,1,1,0,9,44,45,1
204,204,1,2,0,0,2,43,44,1
205,205,0,7,1,0,11,43,45,1
206,206,3,29,0,0,0,45,44,1
207,207,3,18,0,0,1,45,44,1
208,208,2,2,1,0,2,44,45,1
209,209,0,7,1,0,1,43,45,1
210,210,0,7,1,0,6,43,45,1
211,211,2,1,1,0,34,44,45,1
212,212,0,9,1,0,14,43,45,1
213,213,3,7,0,0,1,45,44,1
214,214,3,21,0,0,21,45,43,1
215,215,0,4,1,0,1,42,45,1
216,216,0,4,1,0,1,42,45,1
217,217,3,20,0,0,4,45,44,1
218,218,2,2,1,0,4,44,45,1
219,219,0,3,1,0,35,43,44,1
220,220,3,14,0,0,14,45,44,1
221,221,2,3,1,0,3,44,45,1
222,222,2,7,1,0,11,44,45,1
223,223,2,0,1,0,3,44,45,1
224,224,3,29,0,0,22,45,44,1
225,225,2,1,1,0,1,44,45,1
226,226,0,5,1,0,4,40,42,1
227,227,0,10,0,0,10,42,44,1
228,228,2,7,1,0,9,44,45,1
229,229,1,1,0,0,1,43,44,1
230,230,4,15,0,0,15,41,42,1
231,231,2,3,1,0,14,44,45,1
232,232,0,2,1,0,16,43,45,1
233,233,3,14,0,0,14,45,43,1
234,234,0,15,1,0,16,43,45,1
235,235,2,7,1,0,2,44,45,1
236,236,3,21,0,0,14,45,44,1
237,237,0,34,0,0,34,43,44,1
238,238,2,0,1,0,3,44,45,1
239,239,0,9,1,0,13,43,45,1
240,240,0,11,1,0,15,43,45,1
241,241,2,2,1,0,4,44,45,1
242,242,0,9,1,0,3,43,45,1
243,243,2,2,1,0,4,44,45,1
244,244,2,26,2,36,1,44,45,1
245,245,1,18,2,7,9,43,45,1
246,246,3,16,0,0,16,45,43,1
247,247,0,7,1,0,1,43,45,1
248,248,3,29,0,0,4,45,44,1
249,249,3,21,0,0,9,45,43,1
250,250,3,21,0,0,22,45,44,1
251,251,0,9,1,0,8,43,45,1
252,252,0,2,1,0,11,43,45,1
253,253,0,18,1,0,2,42,45,1
254,254,3,24,0,0,9,45,44,1
255,255,3,29,0,0,11,45,44,1
256,256,1,4,0,0,4,43,44,1
257,257,3,24,0,0,12,45,44,1
258,258,0,36,0,0,36,43,44,1
259,259,3,29,0,0,26,45,44,1
260,260,3,24,0,0,22,45,44,1
261,261,1,26,2,4,36,43,45,1
262,262,1,3,0,0,3,43,44,1
263,263,0,2,1,0,9,43,45,1
264,264,3,15,0,0,1,45,44,1
265,265,1,11,2,16,9,44,45,1
266,266,1,26,2,4,10,43,44,1
267,267,1,33,2,1,11,44,45,1
268,268,1,18,2,13,20,43,44,1
269,269,3,15,0,0,3,45,44,1
270,270,0,2,1,0,4,44,45,1
271,271,3,24,0,0,9,45,44,1
272,272,3,30,0,0,4,45,44,1
273,273,3,0,0,0,13,45,44,1
274,274,1,9,0,0,9,43,44,1
275,275,1,11,0,0,11,43,44,1
276,276,0,2,1,0,0,44,45,1
277,277,3,18,0,0,3,45,44,1
278,278,2,3,1,0,11,44,45,1
279,279,3,21,0,0,3,45,43,1
280,280,3,29,0,0,9,45,44,1
281,281,2,3,1,0,34,44,45,1
282,282,0,15,1,0,1,43,45,1
283,283,1,6,0,0,6,40,44,1
284,284,2,3,1,0,36,44,45,1
285,285,0,7,1,0,2,42,45,1
286,286,0,15,1,0,7,43,45,1
287,287,0,15,1,0,9,43,45,1
288,288,2,33,2,10,4,44,45,1
289,289,3,15,0,0,1,45,44,1
290,290,2,7,1,0,3,44,45,1
291,291,3,23,0,0,2,45,44,1
292,292,3,34,0,0,14,45,44,1
293,293,0,1,1,0,10,42,45,1
294,294,1,1,0,0,1,42,43,1
295,295,2,4,1,0,1,44,45,1
296,296,2,9,1,0,13,44,45,1
297,297,0,15,1,0,11,43,45,1
298,298,0,5,1,0,4,41,43,1
299,299,0,12,1,0,14,42,45,1
300,300,2,13,1,0,22,44,45,1
301,301,0,8,1,0,17,42,45,1
302,302,0,4,1,0,11,44,45,1
303,303,3,21,0,0,35,45,44,1
304,304,2,33,2,13,15,44,45,1
305,305,0,15,1,0,22,43,45,1
306,306,3,30,0,0,4,45,44,1
307,307,0,11,1,0,6,43,45,1
308,308,3,21,0,0,9,45,43,1
309,309,3,34,0,0,34,45,43,1
310,310,2,15,1,0,20,44,45,1
311,311,1,23,1,0,1,44,45,1
312,312,0,3,0,0,3,43,44,1
313,313,2,4,1,0,2,44,45,1
314,314,1,2,0,0,2,42,43,1
315,315,2,26,2,4,17,44,45,1
316,316,0,14,0,0,14,39,44,1
317,317,2,0,1,0,13,44,45,1
318,318,3,15,0,0,4,45,44,1
319,319,3,15,0,0,13,45,44,1
320,320,3,7,0,0,13,45,42,1
321,321,0,22,1,0,9,41,43,1
322,322,0,4,1,0,15,44,45,1
323,323,3,0,0,0,0,45,43,1
324,324,0,3,1,0,9,42,45,1
325,325,0,23,1,0,16,36,37,1
326,326,1,2,1,0,3,43,45,1
327,327,0,15,1,0,15,43,45,1
328,328,2,3,1,0,8,44,45,1
329,329,0,4,1,0,7,42,44,1
330,330,0,22,1,0,14,41,43,1
331,331,3,14,0,0,14,45,43,1
332,332,3,15,0,0,1,45,44,1
333,333,2,6,1,0,4,44,45,1
334,334,0,14,0,0,14,43,44,1
335,335,2,7,1,0,20,44,45,1
336,336,2,2,1,0,1,44,45,1
337,337,1,2,0,0,2,41,42,1
338,338,3,7,0,0,13,45,44,1
339,339,3,15,0,0,2,45,44,1
340,340,2,1,1,0,7,44,45,1
341,341,0,9,1,0,9,43,45,1
342,342,3,18,0,0,7,45,43,1
343,343,2,7,1,0,3,44,45,1
344,344,1,2,0,0,2,40,41,1
345,345,3,23,0,0,1,45,42,1
346,346,3,30,0,0,6,45,44,1
347,347,2,26,2,7,7,44,45,1
348,348,3,30,0,0,20,45,43,1
349,349,2,26,2,9,9,44,45,1
350,350,3,34,0,0,8,45,44,1
351,351,0,15,1,0,2,43,45,1
352,352,0,1,1,0,11,37,45,1
353,353,3,15,0,0,15,45,44,1
354,354,1,4,1,0,15,44,45,1
355,355,3,29,0,0,0,45,44,1
356,356,2,9,1,0,26,44,45,1
357,357,1,12,0,0,12,37,44,1
358,358,1,1,0,0,1,43,44,1
359,359,0,20,1,0,1,38,44,1
360,360,2,4,1,0,14,44,45,1
361,361,2,7,1,0,34,44,45,1
362,362,2,9,1,0,9,44,45,1
363,363,2,26,2,5,8,44,45,1
364,364,3,15,0,0,1,45,44,1
365,365,2,18,2,16,1,44,45,1
366,366,1,4,1,0,4,44,45,1
367,367,0,3,1,0,13,43,45,1
368,368,0,23,1,0,1,34,44,1
369,369,0,15,0,0,15,42,44,1
370,370,1,18,2,7,2,41,45,1
371,371,0,25,1,0,1,30,44,1
372,372,0,17,0,0,17,42,44,1
373,373,2,4,1,0,1,44,45,1
374,374,3,29,0,0,29,41,43,1
375,375,1,2,0,0,2,38,39,1
376,376,3,15,0,0,15,45,44,1
377,377,2,9,1,0,9,44,45,1
378,378,1,1,0,0,1,40,41,1
379,379,1,0,0,0,0,35,44,1
380,380,1,1,0,0,1,42,43,1
381,381,2,11,2,33,17,44,45,1
382,382,3,23,0,0,29,45,44,1
383,383,3,15,0,0,15,45,43,1
384,384,1,1,0,0,1,34,35,1
385,385,3,14,0,0,8,45,42,1
386,386,3,30,0,0,11,45,43,1
387,387,0,2,1,0,7,43,44,1
388,388,0,7,1,0,5,38,44,1
389,389,0,9,1,0,7,43,45,1
390,390,1,0,1,0,32,39,45,1
391,391,2,4,1,0,2,44,45,1
392,392,3,33,0,0,2,45,42,1
393,393,1,2,0,0,2,39,40,1
394,394,3,26,2,2,11,41,45,1
395,395,0,22,1,0,25,42,44,1
396,396,3,18,0,0,2,45,44,1
397,397,1,1,0,0,1,39,40,1
398,398,0,5,1,0,0,39,40,1
399,399,0,14,1,0,14,41,44,1
400,400,1,1,0,0,1,34,35,1
401,401,1,4,0,0,4,43,44,1
402,402,0,20,1,0,6,38,44,1
403,403,1,4,0,0,4,43,44,1
404,404,3,24,0,0,7,45,44,1
405,405,2,2,1,0,17,44,45,1
406,406,0,23,1,0,18,42,44,1
407,407,3,33,0,0,33,41,43,1
408,408,3,30,0,0,15,45,44,1
409,409,3,24,0,0,9,45,44,1
410,410,0,12,1,0,10,43,45,1
411,411,1,5,0,0,5,43,44,1
412,412,2,10,1,0,17,44,45,1
413,413,1,18,2,1,24,38,45,1
414,414,3,14,0,0,8,45,42,1
415,415,1,33,2,1,4,43,45,1
416,416,2,26,2,3,12,44,45,1
417,417,0,23,1,0,3,42,43,1
418,418,0,18,1,0,15,35,43,1
419,419,1,1,0,0,1,33,34,1
420,420,4,4,0,0,4,42,43,1
421,421,4,4,0,0,4,42,43,1
422,422,2,33,2,10,24,44,45,1
423,423,0,20,0,0,20,42,44,1
424,424,3,13,0,0,33,45,44,1
425,425,3,33,2,41,14,41,45,1
426,426,3,17,0,0,14,45,44,1
427,427,1,15,2,3,1,38,43,1
428,428,3,24,0,0,10,45,44,1
429,429,0,28,1,0,15,43,45,1
430,430,0,11,0,0,11,42,44,1
431,431,3,22,0,0,4,45,43,1
432,432,0,23,1,0,20,-1,34,1
433,433,3,33,2,22,26,41,45,1
434,434,1,8,0,0,8,39,43,1
435,435,3,24,0,0,7,45,43,1
436,436,1,15,0,0,15,40,44,1
437,437,1,26,2,13,14,43,44,1
438,438,2,8,0,0,8,37,44,1
439,439,0,14,1,0,8,42,45,1
440,440,2,4,1,0,15,44,45,1
441,441,2,4,1,0,15,44,45,1
442,442,2,33,2,1,5,44,45,1
443,443,1,1,0,0,1,21,37,1
444,444,2,4,1,0,4,44,45,1
445,445,2,26,2,8,9,44,45,1
446,446,3,29,0,0,13,45,44,1
447,447,2,26,2,34,2,40,45,1
448,448,2,4,1,0,1,44,45,1
449,449,3,24,0,0,14,45,44,1
450,450,2,26,2,11,3,44,45,1
451,451,1,20,1,0,35,44,45,1
452,452,2,4,1,0,20,44,45,1
453,453,2,13,1,0,13,44,45,1
454,454,1,3,1,0,13,43,45,1
455,455,3,30,0,0,15,45,43,1
456,456,0,12,1,0,14,43,45,1
457,457,4,33,0,0,33,42,43,1
458,458,1,2,0,0,2,40,41,1
459,459,5,33,0,0,33,39,43,1
460,460,3,0,0,0,0,45,43,1
461,461,2,4,1,0,7,44,45,1
462,462,2,5,1,0,9,44,45,1
463,463,2,9,1,0,14,44,45,1
464,464,1,3,1,0,20,43,45,1
465,465,1,3,0,0,3,43,44,1
466,466,0,12,1,0,8,35,45,1
467,467,0,0,1,0,7,43,44,1
468,468,3,30,0,0,15,45,44,1
469,469,0,30,1,0,11,39,40,1
470,470,3,29,0,0,7,45,42,1
471,471,0,18,0,0,18,42,44,1
472,472,4,9,0,0,9,42,43,1
473,473,0,23,1,0,30,23,38,1
474,474,1,3,1,0,17,43,45,1
475,475,0,23,1,0,15,35,36,1
476,476,1,4,0,0,4,43,44,1
477,477,0,13,1,0,9,43,44,1
478,478,1,18,2,16,1,39,44,1
479,479,0,4,1,0,17,43,45,1
480,480,1,18,2,10,9,43,45,1
481,481,1,5,0,0,5,43,44,1
482,482,1,17,0,0,17,43,44,1
483,483,1,4,0,0,4,41,42,1
484,484,0,5,1,0,13,42,43,1
485,485,0,23,1,0,3,37,38,1
486,486,1,4,1,0,26,43,45,1
487,487,1,18,2,8,9,43,45,1
488,488,1,7,1,0,13,43,45,1
489,489,0,23,1,0,4,41,42,1
490,490,3,28,2,37,4,36,45,1
491,491,0,0,1,0,3,41,44,1
492,492,3,13,0,0,13,45,42,1
493,493,0,33,1,0,32,35,36,1
494,494,1,11,0,0,11,43,44,1
495,495,1,2,0,0,2,38,39,1
496,496,1,1,0,0,1,34,35,1
497,497,0,3,0,0,3,34,44,1
498,498,3,22,0,0,3,45,43,1
499,499,1,26,2,8,14,43,44,1
500,500,0,26,0,0,26,42,43,1
501,501,2,18,2,2,20,40,44,1
502,502,2,28,2,39,15,44,45,1
503,503,3,26,0,0,35,45,44,1
504,504,0,23,1,0,35,31,32,1
505,505,2,26,2,18,14,44,45,1
506,506,2,26,2,1,3,44,45,1
507,507,1,2,0,0,2,33,34,1
508,508,0,5,1,0,16,34,36,1
509,509,3,17,0,0,21,45,44,1
510,510,1,15,0,0,15,43,44,1
511,511,1,1,0,0,1,43,44,1
512,512,2,26,2,6,3,44,45,1
513,513,3,6,1,0,7,41,45,1
514,514,1,1,0,0,1,39,40,1
515,515,0,10,1,0,17,43,45,1
516,516,2,33,2,1,4,44,45,1
517,517,1,26,2,2,9,43,45,1
518,518,2,7,1,0,15,44,45,1
519,519,1,4,0,0,4,34,42,1
520,520,0,22,1,0,9,37,38,1
521,521,0,3,1,0,9,41,44,1
522,522,0,4,0,0,4,43,44,1
523,523,2,4,0,0,4,-1,43,1
524,524,2,33,2,11,10,44,45,1
525,525,0,30,1,0,35,37,38,1
526,526,0,5,1,0,35,34,37,1
527,527,0,14,1,0,14,36,45,1
528,528,0,1,0,0,1,37,43,1
529,529,2,33,2,0,11,44,45,1
530,530,0,31,1,0,36,39,41,1
531,531,0,3,1,0,36,21,42,1
532,532,1,2,0,0,2,41,42,1
533,533,1,2,0,0,2,22,36,1
534,534,0,2,0,0,2,38,43,1
535,535,4,3,0,0,3,19,43,1
536,536,0,11,1,0,32,41,43,1
537,537,0,23,1,0,4,21,34,1
538,538,0,10,1,0,7,40,45,1
539,539,2,12,1,0,26,44,45,1
540,540,0,13,1,0,0,43,45,1
541,541,1,33,2,3,13,43,44,1
542,542,1,1,0,0,1,36,37,1
543,543,1,33,2,3,15,44,45,1
544,544,0,22,1,0,9,36,39,1
545,545,1,4,0,0,4,43,44,1
546,546,0,27,1,0,7,37,39,1
547,547,3,14,0,0,14,33,42,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,9,1,0,22,43,45,1
550,550,2,26,2,21,14,21,44,1
551,551,4,10,0,0,10,42,43,1
552,552,0,10,1,0,24,43,45,1
553,553,0,17,1,0,14,42,45,1
554,554,0,11,1,0,10,38,40,1
555,555,0,18,1,0,22,43,44,1
556,556,1,18,2,14,2,26,44,1
557,557,0,9,0,0,9,39,43,1
558,558,3,29,0,0,13,45,42,1
559,559,1,14,0,0,14,43,44,1
560,560,2,18,2,13,2,44,45,1
561,561,0,22,1,0,4,33,39,1
562,562,0,5,1,0,31,19,35,1
563,563,1,3,0,0,3,39,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,5,0,0,5,42,43,1
566,566,1,9,0,0,9,43,44,1
567,567,1,2,0,0,2,38,39,1
568,568,0,23,1,0,16,34,35,1
569,569,2,15,2,19,15,40,44,1
570,570,0,2,1,0,11,42,45,1
571,571,0,3,1,0,24,34,40,1
572,572,2,26,2,9,6,44,45,1
573,573,3,14,0,0,14,37,41,1
574,574,2,3,0,0,3,31,44,1
575,575,0,15,1,0,1,42,44,1
576,576,1,7,1,0,7,40,45,1
577,577,0,22,1,0,26,20,34,1
578,578,0,2,0,0,2,39,44,1
579,579,2,26,2,28,7,44,45,1
580,580,0,17,1,0,8,40,45,1
581,581,0,14,1,0,17,43,45,1
582,582,1,10,0,0,10,43,44,1
583,583,0,24,1,0,22,19,43,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,26,2,11,14,40,45,1
586,586,1,22,0,0,22,43,44,1
587,587,0,17,1,0,8,34,45,1
588,588,2,15,1,0,1,44,45,1
589,589,0,7,0,0,7,43,44,1
590,590,0,1,1,0,21,43,45,1
591,591,1,7,0,0,7,40,41,1
592,592,1,7,0,0,7,37,42,1
593,593,0,27,1,0,25,42,44,1
594,594,1,19,1,0,20,25,45,1
595,595,1,18,2,13,26,40,45,1
596,596,0,20,1,0,20,43,44,1
597,597,0,11,1,0,13,43,45,1
598,598,0,9,1,0,13,44,45,1
599,599,0,30,1,0,15,37,38,1
600,600,3,30,0,0,16,45,44,1
601,601,3,26,0,0,3,45,42,1
602,602,0,27,1,0,32,21,38,1
603,603,2,23,1,0,20,37,44,1
604,604,0,13,1,0,18,39,45,1
605,605,1,12,1,0,17,43,44,1
606,606,0,11,1,0,9,37,42,1
607,607,0,24,1,0,14,35,37,1
608,608,0,33,1,0,16,34,36,1
609,609,1,11,0,0,11,43,44,1
610,610,0,17,1,0,17,43,45,1
611,611,2,33,2,0,5,44,45,1
612,612,0,9,0,0,9,34,43,1
613,613,0,3,0,0,3,37,44,1
614,614,3,13,0,0,13,45,42,1
615,615,1,26,2,7,14,35,43,1
616,616,2,26,2,17,9,44,45,1
617,617,1,21,1,0,26,44,45,1
618,618,0,30,1,0,31,33,34,1
619,619,1,33,2,13,22,44,45,1
620,620,0,30,1,0,35,22,32,1
621,621,0,22,1,0,26,38,40,1
622,622,2,7,1,0,9,44,45,1
623,623,1,16,0,0,16,37,44,1
624,624,1,26,0,0,26,43,44,1
625,625,0,13,1,0,17,43,45,1
626,626,0,5,1,0,17,37,38,1
627,627,3,26,2,38,15,38,45,1
628,628,3,26,0,0,9,45,44,1
629,629,0,18,1,0,3,33,39,1
630,630,0,27,1,0,3,37,39,1
631,631,0,3,0,0,3,38,44,1
632,632,0,5,1,0,7,-1,36,1
633,633,0,22,1,0,20,39,41,1
634,634,0,17,1,0,17,43,45,1
635,635,1,4,0,0,4,37,38,1
636,636,1,2,0,0,2,36,37,1
637,637,0,16,0,0,16,-1,44,1
638,638,0,12,1,0,35,35,44,1
639,639,0,27,0,0,27,42,44,1
640,640,1,1,0,0,1,41,42,1
641,641,0,22,1,0,24,22,30,1
642,642,0,24,1,0,34,38,39,1
643,643,0,23,1,0,32,41,43,1
644,644,0,24,1,0,11,21,29,1
645,645,3,26,0,0,17,45,32,1
646,646,1,6,0,0,6,43,44,1
647,647,0,24,1,0,33,20,30,1
648,648,0,15,1,0,25,42,44,1
649,649,2,26,2,4,17,44,45,1
650,650,0,13,1,0,33,43,45,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,2,33,0,0,33,40,44,1
654,654,0,22,1,0,17,32,33,1
655,655,2,0,1,0,15,44,45,1
656,656,1,4,0,0,4,35,43,1
657,657,0,1,1,0,13,44,45,1
658,658,2,7,1,0,33,44,45,1
659,659,2,20,1,0,30,44,45,1
660,660,2,7,1,0,0,44,45,1
661,661,3,26,0,0,0,45,44,1
662,662,0,33,1,0,13,42,43,1
663,663,2,3,1,0,26,44,45,1
664,664,0,29,1,0,22,21,31,1
665,665,1,23,1,0,32,44,45,1
666,666,0,33,1,0,29,37,43,1
667,667,3,21,0,0,21,42,43,1
668,668,0,5,1,0,0,34,36,1
669,669,0,22,1,0,12,39,40,1
670,670,0,29,1,0,13,-1,39,1
671,671,0,24,1,0,17,39,40,1
672,672,0,22,1,0,14,42,44,1
673,673,0,24,1,0,3,23,37,1
674,674,1,4,0,0,4,38,39,1
675,675,0,20,1,0,16,40,42,1
676,676,0,30,1,0,7,23,29,1
677,677,4,16,0,0,16,21,28,1
678,678,0,24,1,0,7,43,44,1
679,679,1,14,0,0,14,36,43,1
680,680,3,33,0,0,33,42,43,1
681,681,1,16,2,4,16,38,45,1
682,682,0,13,1,0,22,39,45,1
683,683,1,1,0,0,1,20,35,1
684,684,1,21,1,0,22,-1,45,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,12,1,0,8,39,40,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,1,26,2,8,7,39,44,1
692,692,3,34,0,0,36,45,40,1
693,693,0,9,1,0,1,42,44,1
