,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
84,84,0,7,1,0,3,61,63,1
85,85,0,4,0,0,4,62,63,1
86,86,3,20,0,0,1,64,63,1
87,87,1,3,0,0,3,62,63,1
88,88,3,32,0,0,2,64,63,1
89,89,1,1,0,0,1,62,63,1
90,90,2,26,2,1,3,63,64,1
91,91,2,2,1,0,11,63,64,1
92,92,1,2,1,0,9,62,64,1
93,93,0,5,1,0,13,62,64,1
94,94,0,8,1,0,14,63,64,1
95,95,1,18,2,16,4,63,64,1
96,96,0,11,1,0,4,61,63,1
97,97,0,2,1,0,20,59,63,1
98,98,2,18,2,10,9,63,64,1
99,99,0,2,1,0,2,61,63,1
100,100,0,13,1,0,1,59,63,1
101,101,0,3,0,0,3,62,63,1
102,102,0,14,1,0,8,62,64,1
103,103,1,16,1,0,16,26,64,1
104,104,2,1,1,0,15,63,64,1
105,105,3,20,0,0,1,64,62,1
106,106,3,14,0,0,8,64,62,1
107,107,0,1,1,0,13,62,64,1
108,108,0,7,1,0,1,59,64,1
109,109,0,15,1,0,0,61,63,1
110,110,2,0,1,0,9,63,64,1
111,111,2,26,2,7,3,63,64,1
112,112,3,18,0,0,11,64,62,1
113,113,0,3,1,0,11,61,64,1
114,114,2,2,1,0,4,63,64,1
115,115,1,4,0,0,4,62,63,1
116,116,3,24,0,0,3,64,63,1
117,117,0,4,1,0,4,61,64,1
118,118,1,26,2,14,8,63,64,1
119,119,1,16,1,0,16,-1,64,1
120,120,0,1,1,0,10,63,64,1
121,121,3,6,0,0,0,64,63,1
122,122,0,9,1,0,2,62,64,1
123,123,2,18,2,7,9,63,64,1
124,124,3,21,0,0,3,64,63,1
125,125,2,18,2,4,1,63,64,1
126,126,1,33,2,3,4,62,64,1
127,127,2,3,1,0,3,63,64,1
128,128,3,32,0,0,10,64,62,1
129,129,0,1,1,0,3,62,64,1
130,130,3,6,0,0,1,64,61,1
131,131,0,4,0,0,4,61,63,1
132,132,2,33,2,1,4,63,64,1
133,133,3,5,0,0,2,64,62,1
134,134,3,5,0,0,4,64,63,1
135,135,2,18,2,3,10,63,64,1
136,136,2,26,2,8,3,63,64,1
137,137,0,2,1,0,4,63,64,1
138,138,0,9,1,0,9,62,64,1
139,139,3,30,0,0,1,64,63,1
140,140,3,24,0,0,12,64,63,1
141,141,2,7,1,0,9,63,64,1
142,142,2,1,1,0,4,63,64,1
143,143,0,11,1,0,9,61,62,1
144,144,0,17,1,0,14,62,64,1
145,145,3,14,0,0,3,64,63,1
146,146,3,21,0,0,4,64,63,1
147,147,0,12,1,0,8,63,64,1
148,148,3,21,0,0,7,64,63,1
149,149,2,2,1,0,8,63,64,1
150,150,3,34,0,0,14,64,63,1
151,151,0,15,1,0,10,62,63,1
152,152,1,1,0,0,1,62,63,1
153,153,1,2,0,0,2,62,63,1
154,154,0,4,1,0,3,62,64,1
155,155,2,26,2,19,0,63,64,1
156,156,2,26,2,12,2,63,64,1
157,157,3,14,0,0,17,64,63,1
158,158,0,20,1,0,5,62,64,1
159,159,3,3,1,0,34,60,64,1
160,160,0,6,1,0,11,62,64,1
161,161,0,23,1,0,9,62,64,1
162,162,1,4,0,0,4,62,63,1
163,163,0,2,1,0,4,62,64,1
164,164,3,30,0,0,3,64,63,1
165,165,0,3,1,0,4,63,64,1
166,166,2,18,2,15,3,63,64,1
167,167,0,4,1,0,3,62,64,1
168,168,1,9,0,0,9,62,63,1
169,169,1,4,1,0,4,62,63,1
170,170,3,34,0,0,14,64,63,1
171,171,1,7,1,0,3,62,64,1
172,172,0,35,1,0,4,62,64,1
173,173,4,1,0,0,1,61,62,1
174,174,0,4,1,0,4,61,64,1
175,175,1,3,0,0,3,62,63,1
176,176,3,0,0,0,3,64,62,1
177,177,2,6,1,0,4,63,64,1
178,178,0,0,1,0,35,61,64,1
179,179,2,26,2,5,8,63,64,1
180,180,1,3,1,0,24,62,64,1
181,181,1,1,0,0,1,62,63,1
182,182,0,12,1,0,4,62,64,1
183,183,2,26,2,2,11,63,64,1
184,184,3,0,0,0,9,64,63,1
185,185,1,4,0,0,4,62,63,1
186,186,2,1,1,0,1,63,64,1
187,187,3,29,0,0,10,64,63,1
188,188,3,32,0,0,2,64,62,1
189,189,3,21,0,0,3,64,63,1
190,190,2,18,2,19,3,63,64,1
191,191,1,4,0,0,4,62,63,1
192,192,2,4,1,0,4,63,64,1
193,193,0,15,1,0,10,62,64,1
194,194,0,12,1,0,12,61,64,1
195,195,2,4,1,0,4,63,64,1
196,196,3,30,0,0,7,64,63,1
197,197,3,18,0,0,4,64,62,1
198,198,4,0,0,0,0,61,62,1
199,199,3,5,0,0,1,64,62,1
200,200,2,26,2,36,1,63,64,1
201,201,0,3,0,0,3,61,63,1
202,202,3,34,0,0,14,64,63,1
203,203,1,4,1,0,7,62,64,1
204,204,0,15,1,0,4,62,64,1
205,205,0,5,1,0,18,61,62,1
206,206,0,15,1,0,2,62,64,1
207,207,1,18,2,10,1,62,64,1
208,208,1,4,1,0,21,62,64,1
209,209,2,18,2,13,2,63,64,1
210,210,1,7,1,0,3,63,64,1
211,211,1,8,0,0,8,62,63,1
212,212,2,4,1,0,15,63,64,1
213,213,1,3,1,0,26,62,64,1
214,214,0,0,1,0,33,61,64,1
215,215,2,1,1,0,9,63,64,1
216,216,0,4,1,0,4,61,64,1
217,217,3,32,0,0,4,64,62,1
218,218,1,6,1,0,13,62,64,1
219,219,3,15,0,0,15,64,62,1
220,220,2,2,1,0,1,63,64,1
221,221,3,32,0,0,2,64,62,1
222,222,0,1,0,0,1,61,62,1
223,223,0,9,1,0,24,62,64,1
224,224,0,14,0,0,14,61,63,1
225,225,0,5,1,0,15,61,63,1
226,226,2,4,1,0,1,63,64,1
227,227,2,12,1,0,12,63,64,1
228,228,0,9,0,0,9,60,62,1
229,229,2,4,1,0,2,63,64,1
230,230,0,15,1,0,24,62,63,1
231,231,3,4,1,0,15,60,64,1
232,232,2,26,2,34,2,63,64,1
233,233,3,21,0,0,9,64,62,1
234,234,3,14,0,0,17,64,63,1
235,235,2,4,1,0,1,63,64,1
236,236,0,10,1,0,11,62,64,1
237,237,3,18,2,21,12,60,64,1
238,238,2,4,1,0,15,63,64,1
239,239,2,9,1,0,7,63,64,1
240,240,2,26,2,22,20,63,64,1
241,241,0,21,1,0,3,61,64,1
242,242,1,15,0,0,15,62,63,1
243,243,0,15,1,0,4,62,64,1
244,244,0,4,1,0,25,62,63,1
245,245,1,17,0,0,17,62,63,1
246,246,2,4,1,0,4,63,64,1
247,247,2,10,1,0,15,63,64,1
248,248,0,3,1,0,34,62,63,1
249,249,2,26,2,13,27,60,64,1
250,250,2,5,1,0,4,63,64,1
251,251,1,26,2,3,14,62,63,1
252,252,3,30,0,0,1,64,62,1
253,253,0,5,1,0,15,61,63,1
254,254,0,22,1,0,3,61,64,1
255,255,4,29,0,0,29,61,62,1
256,256,2,26,2,3,12,63,64,1
257,257,3,24,0,0,29,64,63,1
258,258,1,18,2,16,1,62,63,1
259,259,2,12,1,0,3,63,64,1
260,260,2,33,2,0,5,63,64,1
261,261,4,4,1,0,15,57,64,1
262,262,0,4,1,0,4,62,63,1
263,263,3,26,2,36,14,60,64,1
264,264,3,29,0,0,1,64,63,1
265,265,1,26,2,1,14,58,62,1
266,266,5,30,0,0,30,58,62,1
267,267,0,15,1,0,1,62,64,1
268,268,3,26,0,0,26,64,62,1
269,269,1,15,2,0,25,63,64,1
270,270,0,4,0,0,4,62,63,1
271,271,1,33,2,4,11,63,64,1
272,272,3,21,0,0,9,64,63,1
273,273,2,26,2,2,3,63,64,1
274,274,2,3,1,0,26,63,64,1
275,275,3,6,0,0,36,64,63,1
276,276,3,21,0,0,3,64,63,1
277,277,0,15,1,0,7,62,64,1
278,278,3,34,0,0,8,64,63,1
279,279,0,12,1,0,18,62,64,1
280,280,3,33,0,0,33,64,62,1
281,281,2,7,1,0,35,63,64,1
282,282,1,15,1,0,4,63,64,1
283,283,3,29,0,0,14,64,63,1
284,284,2,13,1,0,26,63,64,1
285,285,1,33,2,9,15,63,64,1
286,286,0,15,1,0,4,62,64,1
287,287,4,5,0,0,5,61,62,1
288,288,1,26,2,6,8,62,63,1
289,289,1,26,2,1,3,62,64,1
290,290,2,7,1,0,9,63,64,1
291,291,2,15,1,0,3,63,64,1
292,292,1,8,0,0,8,62,63,1
293,293,3,6,0,0,18,64,62,1
294,294,4,35,0,0,35,61,62,1
295,295,0,4,1,0,11,61,62,1
296,296,3,29,0,0,3,64,63,1
297,297,3,15,0,0,20,64,63,1
298,298,3,29,0,0,32,64,62,1
299,299,0,26,1,0,3,61,64,1
300,300,3,18,0,0,5,64,63,1
301,301,1,16,1,0,16,36,63,1
302,302,0,15,1,0,30,62,64,1
303,303,1,18,2,14,2,62,63,1
304,304,3,24,0,0,24,64,62,1
305,305,3,14,0,0,14,64,61,1
306,306,0,11,1,0,15,62,64,1
307,307,0,15,1,0,18,62,64,1
308,308,1,16,2,4,16,58,64,1
309,309,0,12,1,0,8,60,64,1
310,310,3,18,0,0,13,64,63,1
311,311,3,22,0,0,21,64,62,1
312,312,2,3,1,0,26,63,64,1
313,313,1,9,1,0,0,59,64,1
314,314,1,8,1,0,14,60,64,1
315,315,1,11,0,0,11,62,63,1
316,316,1,33,2,15,31,59,63,1
317,317,1,11,1,0,8,62,64,1
318,318,1,1,0,0,1,62,63,1
319,319,1,16,2,4,16,58,64,1
320,320,2,11,2,16,9,60,64,1
321,321,2,6,1,0,35,63,64,1
322,322,0,14,1,0,8,61,64,1
323,323,0,15,1,0,1,62,64,1
324,324,0,26,1,0,12,61,63,1
325,325,2,26,2,11,3,59,64,1
326,326,3,24,0,0,10,64,63,1
327,327,2,26,2,9,17,63,64,1
328,328,0,17,1,0,8,60,64,1
329,329,0,12,1,0,8,62,64,1
330,330,3,23,0,0,20,64,62,1
331,331,4,4,0,0,4,58,62,1
332,332,1,26,2,8,7,62,63,1
333,333,1,33,2,12,10,63,64,1
334,334,0,15,1,0,1,62,63,1
335,335,2,10,1,0,18,63,64,1
336,336,1,3,0,0,3,62,63,1
337,337,1,33,2,1,11,62,64,1
338,338,0,15,1,0,4,61,62,1
339,339,3,34,0,0,12,64,63,1
340,340,0,9,0,0,9,58,63,1
341,341,1,7,0,0,7,62,63,1
342,342,1,26,2,8,12,63,64,1
343,343,3,30,0,0,1,64,62,1
344,344,2,33,2,1,4,63,64,1
345,345,1,22,0,0,22,62,63,1
346,346,3,29,0,0,4,64,63,1
347,347,2,2,1,0,1,63,64,1
348,348,0,11,1,0,2,62,64,1
349,349,1,9,0,0,9,58,63,1
350,350,4,15,0,0,15,61,62,1
351,351,1,7,1,0,3,58,64,1
352,352,3,22,0,0,24,64,63,1
353,353,2,7,1,0,29,63,64,1
354,354,0,15,1,0,1,61,63,1
355,355,1,2,0,0,2,62,63,1
356,356,0,7,0,0,7,61,62,1
357,357,0,13,1,0,35,63,64,1
358,358,2,26,2,5,3,63,64,1
359,359,0,15,0,0,15,62,63,1
360,360,3,15,0,0,26,64,63,1
361,361,0,5,1,0,15,56,57,1
362,362,0,4,1,0,15,62,64,1
363,363,2,17,1,0,34,63,64,1
364,364,0,13,1,0,15,62,64,1
365,365,3,15,0,0,15,64,63,1
366,366,1,12,0,0,12,62,63,1
367,367,2,4,1,0,15,63,64,1
368,368,3,15,0,0,15,64,63,1
369,369,2,4,1,0,25,63,64,1
370,370,0,20,0,0,20,58,62,1
371,371,0,5,1,0,4,61,63,1
372,372,1,26,2,13,8,62,63,1
373,373,0,34,1,0,9,57,63,1
374,374,0,11,0,0,11,62,63,1
375,375,0,22,1,0,14,62,64,1
376,376,1,33,2,3,15,56,64,1
377,377,0,13,0,0,13,62,63,1
378,378,2,26,2,1,26,63,64,1
379,379,0,23,1,0,4,62,63,1
380,380,1,4,1,0,2,62,63,1
381,381,3,34,0,0,24,64,63,1
382,382,2,26,2,5,32,63,64,1
383,383,3,34,0,0,17,64,63,1
384,384,0,7,0,0,7,62,63,1
385,385,3,34,0,0,12,64,62,1
386,386,3,0,0,0,7,64,63,1
387,387,3,32,0,0,7,64,60,1
388,388,0,2,0,0,2,61,63,1
389,389,0,34,1,0,14,61,64,1
390,390,3,15,0,0,5,64,63,1
391,391,2,11,1,0,11,63,64,1
392,392,1,15,2,0,1,63,64,1
393,393,3,15,0,0,21,64,63,1
394,394,3,15,0,0,7,64,63,1
395,395,1,14,0,0,14,62,63,1
396,396,3,33,2,9,15,60,64,1
397,397,0,18,1,0,14,62,64,1
398,398,0,3,1,0,9,62,64,1
399,399,2,16,2,4,16,63,64,1
400,400,1,26,2,6,33,62,64,1
401,401,1,20,0,0,20,62,63,1
402,402,0,17,0,0,17,61,62,1
403,403,3,33,0,0,33,64,62,1
404,404,3,15,0,0,2,64,63,1
405,405,3,15,0,0,8,64,63,1
406,406,2,26,2,16,33,63,64,1
407,407,3,25,0,0,15,64,62,1
408,408,0,4,1,0,20,62,63,1
409,409,3,22,0,0,2,64,62,1
410,410,1,11,0,0,11,62,63,1
411,411,1,14,1,0,14,57,64,1
412,412,3,18,0,0,1,64,62,1
413,413,1,26,2,3,13,54,63,1
414,414,0,34,1,0,7,56,61,1
415,415,1,12,0,0,12,58,63,1
416,416,2,7,1,0,1,63,64,1
417,417,3,13,0,0,9,64,63,1
418,418,1,8,0,0,8,62,63,1
419,419,2,21,1,0,10,63,64,1
420,420,3,15,0,0,25,64,63,1
421,421,3,13,0,0,13,64,63,1
422,422,1,14,1,0,14,60,64,1
423,423,3,26,2,16,8,56,63,1
424,424,0,36,1,0,1,63,64,1
425,425,1,15,0,0,15,59,63,1
426,426,1,6,1,0,2,63,64,1
427,427,3,18,0,0,6,64,62,1
428,428,1,7,1,0,33,62,63,1
429,429,1,9,0,0,9,59,63,1
430,430,0,23,1,0,31,55,62,1
431,431,1,26,2,4,8,63,64,1
432,432,4,9,0,0,9,61,62,1
433,433,3,30,0,0,4,64,61,1
434,434,1,14,1,0,8,52,64,1
435,435,1,18,2,2,4,62,63,1
436,436,4,15,0,0,15,61,62,1
437,437,3,15,0,0,26,64,61,1
438,438,0,34,1,0,17,61,64,1
439,439,1,0,1,0,26,62,64,1
440,440,2,26,2,9,17,63,64,1
441,441,1,7,0,0,7,62,63,1
442,442,0,12,0,0,12,61,62,1
443,443,3,24,0,0,6,64,63,1
444,444,3,18,0,0,13,64,63,1
445,445,2,26,2,28,7,51,64,1
446,446,0,20,1,0,2,62,63,1
447,447,3,30,0,0,4,64,62,1
448,448,1,3,1,0,32,55,64,1
449,449,1,26,2,6,12,46,63,1
450,450,3,34,0,0,12,64,62,1
451,451,0,24,1,0,13,61,64,1
452,452,2,18,2,18,36,63,64,1
453,453,2,15,1,0,1,63,64,1
454,454,0,31,0,0,31,61,63,1
455,455,3,32,0,0,2,64,62,1
456,456,0,12,1,0,21,63,64,1
457,457,3,14,0,0,14,64,60,1
458,458,4,15,0,0,15,58,62,1
459,459,1,28,2,3,16,62,63,1
460,460,0,32,0,0,32,61,63,1
461,461,0,12,0,0,12,40,63,1
462,462,4,10,0,0,10,61,62,1
463,463,2,4,1,0,2,63,64,1
464,464,0,7,1,0,11,58,62,1
465,465,2,26,2,17,9,63,64,1
466,466,3,20,1,0,4,63,64,1
467,467,1,14,1,0,14,60,63,1
468,468,2,20,1,0,30,62,64,1
469,469,3,15,0,0,1,64,63,1
470,470,0,23,1,0,1,57,62,1
471,471,3,15,2,19,15,56,63,1
472,472,2,7,1,0,2,63,64,1
473,473,0,14,0,0,14,58,62,1
474,474,1,14,1,0,10,60,62,1
475,475,1,26,2,7,8,62,63,1
476,476,2,20,1,0,9,62,63,1
477,477,3,25,0,0,9,64,62,1
478,478,1,14,1,0,8,58,61,1
479,479,0,15,1,0,4,62,63,1
480,480,0,20,0,0,20,61,63,1
481,481,4,5,0,0,5,61,62,1
482,482,3,25,0,0,16,64,59,1
483,483,3,3,1,0,26,60,64,1
484,484,2,28,2,34,16,63,64,1
485,485,0,25,1,0,26,62,63,1
486,486,2,26,2,15,26,63,64,1
487,487,1,4,0,0,4,62,63,1
488,488,3,26,0,0,26,64,61,1
489,489,3,18,0,0,18,64,62,1
490,490,3,17,0,0,24,64,63,1
491,491,2,11,2,15,9,63,64,1
492,492,2,5,1,0,9,63,64,1
493,493,1,26,0,0,26,46,62,1
494,494,3,26,2,19,14,56,64,1
495,495,3,34,0,0,18,64,63,1
496,496,2,6,1,0,2,63,64,1
497,497,1,3,1,0,2,62,64,1
498,498,3,32,0,0,15,64,61,1
499,499,3,22,0,0,3,64,61,1
500,500,3,24,0,0,24,64,62,1
501,501,0,23,0,0,23,61,63,1
502,502,3,33,2,45,8,56,64,1
503,503,0,11,0,0,11,58,63,1
504,504,3,22,0,0,24,64,63,1
505,505,1,33,0,0,33,58,63,1
506,506,3,23,0,0,20,64,62,1
507,507,3,16,2,4,16,60,64,1
508,508,1,26,2,12,12,58,63,1
509,509,1,12,1,0,9,63,64,1
510,510,4,14,0,0,14,61,62,1
511,511,0,27,1,0,18,62,63,1
512,512,1,3,1,0,9,61,63,1
513,513,2,7,1,0,3,63,64,1
514,514,0,1,1,0,28,61,62,1
515,515,2,12,1,0,17,63,64,1
516,516,2,25,1,0,33,63,64,1
517,517,1,18,2,4,24,54,64,1
518,518,3,25,0,0,2,64,58,1
519,519,0,5,1,0,11,55,57,1
520,520,2,15,2,37,16,59,63,1
521,521,2,33,2,0,11,63,64,1
522,522,2,26,2,32,18,63,64,1
523,523,3,24,0,0,33,64,63,1
524,524,3,26,2,2,7,60,64,1
525,525,0,16,0,0,16,61,62,1
526,526,0,28,1,0,7,58,63,1
527,527,0,13,0,0,13,61,62,1
528,528,0,4,0,0,4,61,63,1
529,529,2,7,1,0,32,55,64,1
530,530,0,1,1,0,9,56,58,1
531,531,4,12,0,0,12,61,62,1
532,532,3,15,0,0,7,64,63,1
533,533,1,13,1,0,7,48,62,1
534,534,1,2,1,0,27,61,62,1
535,535,3,34,0,0,36,64,63,1
536,536,1,3,1,0,20,62,64,1
537,537,0,23,1,0,33,58,59,1
538,538,1,26,2,1,8,62,63,1
539,539,1,9,0,0,9,62,63,1
540,540,2,33,2,14,7,63,64,1
541,541,2,33,2,3,13,63,64,1
542,542,0,23,1,0,1,39,59,1
543,543,3,24,0,0,34,64,59,1
544,544,2,33,2,8,7,63,64,1
545,545,2,15,1,0,1,63,64,1
546,546,4,5,0,0,5,54,61,1
547,547,1,14,1,0,14,48,61,1
548,548,3,15,0,0,33,64,63,1
549,549,1,18,2,4,1,55,64,1
550,550,3,14,0,0,14,60,61,1
551,551,1,18,2,16,26,55,64,1
552,552,0,24,0,0,24,61,62,1
553,553,3,15,0,0,31,64,61,1
554,554,3,24,0,0,7,64,61,1
555,555,2,35,0,0,35,59,63,1
556,556,2,9,0,0,9,59,63,1
557,557,0,11,1,0,25,60,62,1
558,558,1,18,2,10,20,62,63,1
559,559,0,26,0,0,26,57,63,1
560,560,0,23,1,0,18,55,60,1
561,561,0,27,1,0,16,62,64,1
562,562,0,1,1,0,1,55,57,1
563,563,1,3,1,0,9,58,64,1
564,564,1,14,1,0,8,58,61,1
565,565,1,26,2,7,14,51,62,1
566,566,2,27,1,0,23,63,64,1
567,567,0,32,1,0,4,46,56,1
568,568,3,27,0,0,27,64,62,1
569,569,0,25,1,0,32,47,53,1
570,570,2,17,1,0,8,63,64,1
571,571,0,32,1,0,26,56,61,1
572,572,0,9,1,0,24,59,63,1
573,573,2,18,2,1,2,63,64,1
574,574,0,36,0,0,36,51,63,1
575,575,0,32,1,0,26,52,54,1
576,576,3,30,0,0,4,64,63,1
577,577,0,2,1,0,7,52,54,1
578,578,0,16,0,0,16,57,63,1
579,579,0,3,1,0,14,35,36,1
580,580,1,26,0,0,26,62,63,1
581,581,3,23,0,0,22,64,63,1
582,582,0,2,1,0,20,53,54,1
583,583,0,18,1,0,9,57,63,1
584,584,2,33,2,5,20,63,64,1
585,585,4,21,0,0,21,61,62,1
586,586,0,14,0,0,14,61,62,1
587,587,1,23,1,0,4,63,64,1
588,588,0,32,1,0,25,55,56,1
589,589,3,24,0,0,9,64,63,1
590,590,2,3,1,0,29,63,64,1
591,591,2,26,2,22,33,53,64,1
592,592,0,29,1,0,13,62,64,1
593,593,1,33,2,15,31,34,64,1
594,594,0,32,1,0,25,60,61,1
595,595,0,20,1,0,31,59,64,1
596,596,4,23,0,0,23,61,62,1
597,597,2,11,2,10,4,63,64,1
598,598,2,7,1,0,17,63,64,1
599,599,2,26,2,13,35,51,64,1
600,600,2,21,1,0,12,59,64,1
601,601,0,22,1,0,29,46,47,1
602,602,1,32,0,0,32,62,63,1
603,603,0,22,1,0,8,42,45,1
604,604,3,15,0,0,15,64,61,1
605,605,0,26,0,0,26,58,62,1
606,606,1,7,0,0,7,62,63,1
607,607,1,26,2,5,27,62,64,1
608,608,0,32,1,0,20,59,63,1
609,609,3,13,0,0,25,64,63,1
610,610,3,18,0,0,26,64,60,1
611,611,0,14,0,0,14,57,61,1
612,612,0,22,1,0,0,19,25,1
613,613,1,33,2,2,33,63,64,1
614,614,0,2,1,0,3,55,59,1
615,615,0,22,1,0,26,18,31,1
616,616,1,15,1,0,28,62,64,1
617,617,0,4,1,0,4,54,56,1
618,618,3,34,0,0,8,64,63,1
619,619,0,18,1,0,24,57,62,1
620,620,3,17,0,0,12,64,63,1
621,621,0,14,1,0,8,44,47,1
622,622,0,14,1,0,8,46,61,1
623,623,2,9,1,0,9,63,64,1
624,624,2,27,1,0,27,63,64,1
625,625,1,13,0,0,13,55,56,1
626,626,3,29,0,0,29,64,62,1
627,627,3,29,0,0,11,64,56,1
628,628,0,9,0,0,9,61,62,1
629,629,0,25,1,0,28,58,62,1
630,630,0,5,1,0,30,50,61,1
631,631,2,12,1,0,9,63,64,1
632,632,0,4,0,0,4,61,62,1
633,633,0,9,1,0,3,63,64,1
634,634,0,25,1,0,4,60,62,1
635,635,2,27,1,0,27,60,64,1
636,636,0,22,1,0,33,48,50,1
637,637,0,3,1,0,12,45,46,1
638,638,3,24,0,0,34,64,30,1
639,639,2,33,2,2,31,63,64,1
640,640,0,32,1,0,29,51,59,1
641,641,0,15,0,0,15,64,61,1
642,642,0,1,1,0,7,51,55,1
643,643,0,34,1,0,26,63,64,1
644,644,0,10,1,0,9,21,30,1
645,645,0,7,1,0,35,52,53,1
646,646,0,22,1,0,17,49,50,1
647,647,0,24,1,0,0,32,40,1
648,648,0,22,1,0,7,55,56,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,3,17,0,0,17,64,62,1
652,652,1,9,1,0,10,54,64,1
653,653,3,12,1,0,14,52,64,1
654,654,3,30,0,0,4,64,62,1
655,655,0,3,1,0,14,38,39,1
656,656,1,33,2,9,24,63,64,1
657,657,3,23,1,0,25,62,64,1
658,658,0,3,1,0,34,18,31,1
659,659,0,32,1,0,2,44,57,1
660,660,0,7,1,0,33,62,64,1
661,661,0,24,1,0,23,48,50,1
662,662,0,22,1,0,22,60,64,1
663,663,4,24,0,0,24,-1,62,1
664,664,0,32,1,0,33,52,57,1
665,665,0,18,1,0,15,49,51,1
666,666,0,32,1,0,4,55,56,1
667,667,1,26,2,4,33,60,64,1
668,668,0,29,1,0,30,34,36,1
669,669,0,30,1,0,15,59,60,1
670,670,0,30,1,0,18,35,36,1
671,671,0,24,1,0,18,55,56,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,18,1,0,10,55,62,1
674,674,0,29,1,0,4,55,56,1
675,675,0,15,1,0,15,59,64,1
676,676,0,7,1,0,7,49,51,1
677,677,0,30,1,0,16,54,55,1
678,678,3,12,1,0,8,62,64,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,3,12,1,0,8,62,64,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,30,1,0,28,56,58,1
685,685,0,23,1,0,29,52,57,1
686,686,0,16,0,0,16,57,62,1
687,687,3,3,1,0,3,55,64,1
688,688,0,29,1,0,0,19,27,1
689,689,0,24,1,0,21,59,63,1
690,690,0,30,1,0,13,56,58,1
691,691,0,22,1,0,35,52,53,1
692,692,1,20,1,0,24,58,60,1
693,693,0,24,1,0,17,61,63,1
