,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,0,4,1,0,20,44,47,1
50,50,0,1,1,0,3,44,47,1
51,51,0,5,1,0,1,44,47,1
52,52,3,25,0,0,4,47,46,1
53,53,1,18,2,10,3,45,47,1
54,54,0,1,1,0,9,45,47,1
55,55,3,25,0,0,11,47,46,1
56,56,0,0,1,0,3,46,47,1
57,57,1,33,2,2,0,45,47,1
58,58,1,7,0,0,7,45,46,1
59,59,2,2,1,0,1,46,47,1
60,60,0,6,1,0,3,44,47,1
61,61,0,1,1,0,4,45,47,1
62,62,3,25,0,0,25,44,45,1
63,63,0,3,0,0,3,44,46,1
64,64,3,20,0,0,11,47,46,1
65,65,3,33,0,0,20,47,46,1
66,66,3,21,0,0,8,47,46,1
67,67,3,20,0,0,1,47,45,1
68,68,2,18,2,15,3,46,47,1
69,69,0,7,1,0,25,41,47,1
70,70,3,25,0,0,4,47,45,1
71,71,3,21,0,0,29,47,46,1
72,72,3,21,0,0,3,47,46,1
73,73,1,26,2,14,8,46,47,1
74,74,2,20,1,0,4,46,47,1
75,75,3,25,0,0,13,47,46,1
76,76,3,20,0,0,1,47,45,1
77,77,3,20,0,0,7,47,46,1
78,78,1,18,0,0,18,45,46,1
79,79,0,1,1,0,3,44,47,1
80,80,0,1,1,0,2,45,47,1
81,81,0,1,1,0,1,46,47,1
82,82,1,1,1,0,9,45,47,1
83,83,0,7,0,0,7,44,45,1
84,84,1,1,1,0,3,45,47,1
85,85,1,1,1,0,2,45,47,1
86,86,0,13,1,0,1,44,47,1
87,87,1,1,1,0,2,45,47,1
88,88,3,33,0,0,13,47,46,1
89,89,0,15,1,0,4,44,47,1
90,90,3,25,0,0,4,47,45,1
91,91,3,25,0,0,0,47,46,1
92,92,3,20,0,0,9,47,46,1
93,93,3,24,0,0,3,47,46,1
94,94,3,27,0,0,0,47,46,1
95,95,3,24,0,0,0,47,46,1
96,96,0,1,1,0,4,44,47,1
97,97,3,29,0,0,2,47,46,1
98,98,0,5,0,0,5,45,46,1
99,99,3,25,0,0,2,47,46,1
100,100,3,25,0,0,1,47,46,1
101,101,1,2,1,0,1,45,47,1
102,102,0,15,1,0,3,44,47,1
103,103,1,16,1,0,16,26,47,1
104,104,3,25,0,0,1,47,46,1
105,105,3,30,0,0,9,47,46,1
106,106,0,4,1,0,9,45,47,1
107,107,0,9,0,0,9,45,46,1
108,108,0,2,1,0,2,44,47,1
109,109,3,30,0,0,0,47,46,1
110,110,0,4,1,0,0,45,47,1
111,111,1,1,1,0,5,45,47,1
112,112,0,11,0,0,11,45,46,1
113,113,2,2,1,0,11,46,47,1
114,114,0,11,0,0,11,45,46,1
115,115,1,2,1,0,9,45,47,1
116,116,1,7,0,0,7,45,46,1
117,117,1,4,1,0,0,45,46,1
118,118,0,13,0,0,13,45,46,1
119,119,1,16,1,0,16,-1,47,1
120,120,2,4,1,0,3,46,47,1
121,121,1,33,2,8,0,45,47,1
122,122,3,25,0,0,4,47,46,1
123,123,0,2,1,0,3,45,47,1
124,124,3,30,0,0,2,47,46,1
125,125,0,4,1,0,1,45,47,1
126,126,0,4,1,0,1,45,47,1
127,127,1,33,2,9,13,45,47,1
128,128,3,33,0,0,13,47,46,1
129,129,2,1,1,0,4,46,47,1
130,130,2,18,2,6,1,46,47,1
131,131,2,4,1,0,2,46,47,1
132,132,2,2,1,0,9,46,47,1
133,133,3,33,0,0,2,47,46,1
134,134,0,3,1,0,10,44,47,1
135,135,3,5,0,0,2,47,46,1
136,136,1,15,2,0,1,46,47,1
137,137,3,20,0,0,4,47,46,1
138,138,1,26,0,0,26,45,46,1
139,139,3,21,0,0,3,47,45,1
140,140,3,33,0,0,2,47,46,1
141,141,2,4,1,0,11,46,47,1
142,142,2,7,1,0,6,46,47,1
143,143,2,4,1,0,9,46,47,1
144,144,2,1,1,0,9,46,47,1
145,145,0,5,1,0,10,45,47,1
146,146,0,6,1,0,2,45,47,1
147,147,1,1,0,0,1,45,46,1
148,148,3,27,0,0,1,47,46,1
149,149,0,0,1,0,8,46,47,1
150,150,3,29,0,0,2,47,46,1
151,151,0,7,1,0,10,45,47,1
152,152,2,0,1,0,9,46,47,1
153,153,0,3,1,0,3,46,47,1
154,154,0,1,0,0,1,44,46,1
155,155,3,23,1,0,1,46,47,1
156,156,0,3,1,0,3,44,47,1
157,157,2,2,1,0,2,46,47,1
158,158,2,2,1,0,15,46,47,1
159,159,0,8,1,0,8,46,47,1
160,160,3,14,0,0,8,47,46,1
161,161,2,4,1,0,4,46,47,1
162,162,0,11,1,0,4,45,47,1
163,163,3,29,0,0,0,47,46,1
164,164,0,1,1,0,10,44,47,1
165,165,2,1,1,0,3,46,47,1
166,166,0,3,1,0,3,46,47,1
167,167,2,20,1,0,1,46,47,1
168,168,0,8,1,0,14,46,47,1
169,169,3,15,0,0,8,47,46,1
170,170,0,15,1,0,10,44,47,1
171,171,1,4,0,0,4,45,46,1
172,172,3,29,0,0,4,47,46,1
173,173,0,2,0,0,2,44,46,1
174,174,3,20,0,0,4,47,46,1
175,175,0,1,1,0,10,44,47,1
176,176,3,34,0,0,0,47,46,1
177,177,1,1,1,0,5,45,47,1
178,178,0,14,0,0,14,45,46,1
179,179,4,15,0,0,15,44,45,1
180,180,1,0,1,0,14,45,47,1
181,181,0,13,1,0,1,45,47,1
182,182,4,0,0,0,0,44,45,1
183,183,3,14,0,0,8,47,46,1
184,184,1,1,0,0,1,45,46,1
185,185,1,26,2,3,8,45,46,1
186,186,0,9,0,0,9,44,46,1
187,187,0,3,1,0,3,46,47,1
188,188,0,12,1,0,17,44,47,1
189,189,3,20,0,0,4,47,46,1
190,190,3,15,0,0,16,47,46,1
191,191,0,3,1,0,1,45,47,1
192,192,1,4,1,0,15,45,46,1
193,193,3,18,0,0,1,47,46,1
194,194,0,4,1,0,1,45,47,1
195,195,2,1,1,0,9,46,47,1
196,196,0,10,1,0,3,45,47,1
197,197,1,3,0,0,3,45,46,1
198,198,2,2,1,0,2,46,47,1
199,199,0,34,0,0,34,45,46,1
200,200,3,18,0,0,4,47,46,1
201,201,0,4,1,0,23,45,47,1
202,202,1,5,0,0,5,45,46,1
203,203,0,4,1,0,7,44,47,1
204,204,3,33,0,0,4,47,46,1
205,205,1,5,1,0,0,45,47,1
206,206,2,26,2,12,2,46,47,1
207,207,2,2,1,0,4,46,47,1
208,208,2,1,1,0,1,46,47,1
209,209,2,4,1,0,13,46,47,1
210,210,2,2,1,0,7,46,47,1
211,211,1,1,0,0,1,45,46,1
212,212,1,2,1,0,15,45,47,1
213,213,1,18,2,4,21,45,47,1
214,214,0,12,1,0,12,46,47,1
215,215,1,6,0,0,6,45,46,1
216,216,1,2,1,0,14,45,47,1
217,217,3,21,0,0,3,47,46,1
218,218,1,26,2,7,3,45,47,1
219,219,3,30,0,0,4,47,46,1
220,220,2,3,1,0,14,46,47,1
221,221,1,2,1,0,3,45,47,1
222,222,2,33,2,3,4,46,47,1
223,223,0,33,1,0,14,35,37,1
224,224,1,33,2,3,5,45,47,1
225,225,0,13,1,0,36,45,47,1
226,226,0,6,1,0,1,44,47,1
227,227,1,2,1,0,4,45,47,1
228,228,3,15,0,0,4,47,46,1
229,229,0,8,1,0,14,46,47,1
230,230,2,23,1,0,4,46,47,1
231,231,2,26,2,2,3,46,47,1
232,232,2,7,1,0,4,46,47,1
233,233,3,0,0,0,4,47,45,1
234,234,1,1,0,0,1,42,43,1
235,235,0,1,0,0,1,44,45,1
236,236,0,2,0,0,2,44,45,1
237,237,3,0,0,0,15,47,46,1
238,238,0,9,1,0,3,45,47,1
239,239,0,2,1,0,4,46,47,1
240,240,3,15,0,0,11,47,45,1
241,241,1,3,1,0,11,45,47,1
242,242,1,2,0,0,2,45,46,1
243,243,1,18,2,16,3,45,47,1
244,244,2,4,1,0,10,46,47,1
245,245,2,26,2,11,14,46,47,1
246,246,2,5,1,0,1,46,47,1
247,247,1,18,2,3,10,43,47,1
248,248,0,4,1,0,34,44,47,1
249,249,1,1,0,0,1,43,44,1
250,250,4,4,0,0,4,44,45,1
251,251,0,7,1,0,3,44,47,1
252,252,2,26,2,2,3,46,47,1
253,253,3,0,0,0,2,47,46,1
254,254,2,26,2,36,1,46,47,1
255,255,2,2,1,0,4,46,47,1
256,256,2,26,2,13,2,46,47,1
257,257,3,21,0,0,9,47,46,1
258,258,3,30,0,0,14,47,46,1
259,259,3,21,0,0,9,47,45,1
260,260,0,5,1,0,12,45,47,1
261,261,3,21,0,0,3,47,46,1
262,262,0,4,1,0,4,44,45,1
263,263,3,15,0,0,15,47,46,1
264,264,1,18,2,15,15,45,47,1
265,265,3,21,0,0,34,47,46,1
266,266,2,33,2,3,7,46,47,1
267,267,1,11,2,16,4,42,47,1
268,268,0,5,1,0,15,45,47,1
269,269,2,26,2,1,3,46,47,1
270,270,3,15,0,0,7,47,46,1
271,271,0,21,1,0,3,44,47,1
272,272,3,15,0,0,16,47,45,1
273,273,3,4,1,0,15,43,47,1
274,274,3,21,0,0,3,47,46,1
275,275,4,4,0,0,4,44,45,1
276,276,0,33,1,0,28,39,40,1
277,277,3,29,0,0,2,47,45,1
278,278,2,33,2,1,4,46,47,1
279,279,1,1,0,0,1,43,44,1
280,280,3,21,0,0,9,47,45,1
281,281,1,4,0,0,4,44,45,1
282,282,2,2,1,0,2,46,47,1
283,283,3,29,0,0,14,47,45,1
284,284,3,15,0,0,15,47,45,1
285,285,0,4,1,0,9,45,46,1
286,286,0,10,1,0,4,43,47,1
287,287,3,15,0,0,1,47,45,1
288,288,4,9,0,0,9,41,45,1
289,289,2,33,2,7,13,46,47,1
290,290,2,15,1,0,1,46,47,1
291,291,0,33,1,0,11,37,40,1
292,292,3,22,0,0,17,47,46,1
293,293,3,22,0,0,3,47,46,1
294,294,0,10,0,0,10,44,46,1
295,295,1,1,0,0,1,45,46,1
296,296,0,15,1,0,3,45,47,1
297,297,2,26,2,9,9,46,47,1
298,298,0,22,1,0,13,44,46,1
299,299,2,7,1,0,2,46,47,1
300,300,3,15,0,0,35,47,45,1
301,301,1,16,1,0,16,36,46,1
302,302,2,7,1,0,18,46,47,1
303,303,1,4,1,0,7,45,46,1
304,304,0,15,1,0,9,45,47,1
305,305,1,9,1,0,26,45,47,1
306,306,1,1,0,0,1,43,44,1
307,307,2,1,1,0,14,46,47,1
308,308,3,27,0,0,6,47,45,1
309,309,0,22,1,0,3,43,46,1
310,310,3,30,0,0,26,47,46,1
311,311,1,8,1,0,8,45,47,1
312,312,2,2,1,0,2,46,47,1
313,313,3,15,0,0,15,47,45,1
314,314,0,4,1,0,30,45,46,1
315,315,1,11,2,16,9,46,47,1
316,316,2,26,2,21,14,39,46,1
317,317,1,26,2,2,17,45,47,1
318,318,0,9,0,0,9,44,46,1
319,319,2,15,2,3,2,46,47,1
320,320,0,11,1,0,8,45,47,1
321,321,1,33,2,1,11,46,47,1
322,322,0,15,1,0,13,45,47,1
323,323,0,4,1,0,1,45,47,1
324,324,0,4,1,0,14,45,47,1
325,325,1,1,0,0,1,40,44,1
326,326,0,11,1,0,10,45,47,1
327,327,1,18,2,15,5,45,47,1
328,328,1,21,0,0,21,45,46,1
329,329,1,18,2,4,1,46,47,1
330,330,1,2,0,0,2,34,35,1
331,331,3,29,0,0,11,47,46,1
332,332,1,22,0,0,22,45,46,1
333,333,2,4,1,0,6,46,47,1
334,334,0,20,1,0,11,45,46,1
335,335,2,33,2,30,9,46,47,1
336,336,1,24,0,0,24,45,46,1
337,337,3,15,0,0,4,47,45,1
338,338,3,33,0,0,6,47,46,1
339,339,2,28,2,31,16,46,47,1
340,340,3,29,0,0,21,47,45,1
341,341,0,10,0,0,10,44,46,1
342,342,1,12,0,0,12,45,46,1
343,343,1,33,2,3,13,46,47,1
344,344,2,26,2,11,3,46,47,1
345,345,1,9,0,0,9,45,46,1
346,346,0,4,0,0,4,40,44,1
347,347,2,3,1,0,26,46,47,1
348,348,0,0,1,0,17,45,47,1
349,349,0,4,1,0,4,46,47,1
350,350,2,26,2,6,3,46,47,1
351,351,2,18,2,8,6,46,47,1
352,352,0,5,1,0,5,44,47,1
353,353,3,18,0,0,18,47,46,1
354,354,2,1,1,0,1,46,47,1
355,355,0,22,1,0,17,44,46,1
356,356,0,33,0,0,33,45,46,1
357,357,3,14,0,0,8,47,46,1
358,358,2,4,1,0,25,46,47,1
359,359,3,0,0,0,22,47,46,1
360,360,0,4,1,0,26,46,47,1
361,361,3,15,0,0,32,47,46,1
362,362,1,7,1,0,3,45,47,1
363,363,3,24,0,0,34,47,46,1
364,364,3,22,0,0,36,47,46,1
365,365,3,30,0,0,3,47,46,1
366,366,0,21,0,0,21,44,46,1
367,367,0,6,1,0,1,45,46,1
368,368,2,33,2,10,4,46,47,1
369,369,2,0,1,0,3,46,47,1
370,370,2,7,1,0,9,46,47,1
371,371,1,4,1,0,4,43,47,1
372,372,1,26,2,5,10,45,47,1
373,373,1,4,0,0,4,45,46,1
374,374,1,10,0,0,10,45,46,1
375,375,3,34,0,0,12,47,46,1
376,376,1,1,0,0,1,38,39,1
377,377,3,20,0,0,11,47,45,1
378,378,1,7,0,0,7,45,46,1
379,379,3,24,0,0,14,47,46,1
380,380,2,9,1,0,9,46,47,1
381,381,3,22,0,0,17,47,46,1
382,382,0,27,1,0,6,43,44,1
383,383,1,14,0,0,14,45,46,1
384,384,3,20,0,0,4,47,46,1
385,385,2,18,2,1,2,46,47,1
386,386,3,18,0,0,15,47,46,1
387,387,0,4,0,0,4,44,46,1
388,388,1,1,0,0,1,34,35,1
389,389,1,8,0,0,8,45,46,1
390,390,2,10,1,0,9,46,47,1
391,391,1,15,0,0,15,45,46,1
392,392,4,3,0,0,3,44,45,1
393,393,0,15,1,0,33,44,47,1
394,394,2,26,2,3,12,46,47,1
395,395,1,3,1,0,9,43,47,1
396,396,3,30,0,0,2,47,46,1
397,397,1,14,0,0,14,45,46,1
398,398,0,13,1,0,2,45,47,1
399,399,1,1,0,0,1,32,33,1
400,400,1,26,2,13,12,42,47,1
401,401,1,2,0,0,2,34,35,1
402,402,3,0,0,0,31,47,46,1
403,403,0,29,0,0,29,44,46,1
404,404,1,2,0,0,2,38,39,1
405,405,0,13,1,0,8,45,47,1
406,406,0,12,1,0,17,44,47,1
407,407,3,30,0,0,1,47,46,1
408,408,2,2,1,0,15,46,47,1
409,409,1,2,0,0,2,45,46,1
410,410,0,10,1,0,7,45,47,1
411,411,3,31,0,0,1,47,45,1
412,412,1,1,0,0,1,23,37,1
413,413,0,5,1,0,2,41,47,1
414,414,3,20,0,0,4,47,34,1
415,415,2,3,1,0,29,46,47,1
416,416,3,20,0,0,15,47,36,1
417,417,4,9,0,0,9,44,45,1
418,418,3,15,0,0,15,47,43,1
419,419,3,0,0,0,26,47,46,1
420,420,3,13,0,0,10,47,46,1
421,421,3,18,0,0,11,47,46,1
422,422,1,1,0,0,1,42,43,1
423,423,3,31,0,0,4,47,45,1
424,424,3,14,0,0,17,47,46,1
425,425,1,13,1,0,1,45,47,1
426,426,3,24,0,0,13,47,46,1
427,427,0,33,1,0,6,40,41,1
428,428,3,15,1,0,27,40,47,1
429,429,3,24,0,0,13,47,46,1
430,430,1,18,2,4,22,45,47,1
431,431,1,26,2,12,8,38,46,1
432,432,3,24,0,0,14,47,46,1
433,433,2,26,2,28,7,46,47,1
434,434,0,13,1,0,9,38,47,1
435,435,2,11,2,10,4,46,47,1
436,436,1,4,0,0,4,43,44,1
437,437,3,18,2,27,17,43,47,1
438,438,2,26,2,1,8,38,46,1
439,439,0,24,0,0,24,44,46,1
440,440,3,26,0,0,9,47,45,1
441,441,1,26,2,1,9,45,46,1
442,442,2,26,2,1,3,46,47,1
443,443,1,2,0,0,2,35,36,1
444,444,1,23,1,0,35,46,47,1
445,445,3,31,0,0,4,47,46,1
446,446,2,26,2,26,8,46,47,1
447,447,4,11,0,0,11,41,45,1
448,448,3,26,2,32,8,42,47,1
449,449,2,26,2,17,9,46,47,1
450,450,1,2,0,0,2,36,37,1
451,451,3,17,0,0,8,47,46,1
452,452,0,26,1,0,3,37,46,1
453,453,3,27,0,0,3,47,46,1
454,454,0,22,1,0,17,44,46,1
455,455,0,23,1,0,1,38,39,1
456,456,2,11,1,0,18,43,47,1
457,457,0,3,1,0,14,45,47,1
458,458,1,26,2,1,35,45,46,1
459,459,2,11,1,0,7,46,47,1
460,460,3,34,0,0,10,47,45,1
461,461,1,1,0,0,1,40,41,1
462,462,1,26,2,17,22,45,47,1
463,463,0,18,1,0,14,45,47,1
464,464,0,6,1,0,29,41,47,1
465,465,3,34,0,0,17,47,45,1
466,466,0,29,0,0,29,44,46,1
467,467,0,3,1,0,26,45,47,1
468,468,2,3,1,0,12,46,47,1
469,469,1,33,0,0,33,45,46,1
470,470,2,7,1,0,22,46,47,1
471,471,3,33,2,2,4,43,47,1
472,472,0,26,0,0,26,44,46,1
473,473,1,26,2,8,14,45,46,1
474,474,3,0,0,0,17,46,43,1
475,475,1,2,0,0,2,40,41,1
476,476,3,14,0,0,14,47,44,1
477,477,0,20,1,0,15,44,47,1
478,478,2,9,1,0,3,46,47,1
479,479,0,3,1,0,3,37,45,1
480,480,3,15,0,0,16,47,45,1
481,481,3,15,0,0,4,47,46,1
482,482,0,23,1,0,16,44,47,1
483,483,1,20,0,0,20,42,46,1
484,484,3,15,0,0,1,47,45,1
485,485,3,7,1,0,15,43,47,1
486,486,3,14,0,0,14,47,45,1
487,487,2,4,1,0,33,42,47,1
488,488,2,0,1,0,26,46,47,1
489,489,0,23,1,0,30,37,38,1
490,490,4,12,0,0,12,44,45,1
491,491,0,11,0,0,11,44,45,1
492,492,3,23,0,0,1,47,44,1
493,493,2,18,2,4,1,46,47,1
494,494,1,11,2,16,24,46,47,1
495,495,2,32,0,0,32,42,46,1
496,496,3,30,0,0,4,47,46,1
497,497,3,22,0,0,1,47,46,1
498,498,5,17,0,0,17,41,45,1
499,499,0,5,1,0,4,31,32,1
500,500,3,33,0,0,2,47,44,1
501,501,0,1,1,0,29,46,47,1
502,502,0,33,0,0,33,44,46,1
503,503,2,18,2,1,2,46,47,1
504,504,2,26,2,18,14,46,47,1
505,505,3,34,0,0,8,47,46,1
506,506,0,22,1,0,21,20,31,1
507,507,0,16,0,0,16,44,45,1
508,508,0,15,1,0,1,45,47,1
509,509,4,5,0,0,5,44,45,1
510,510,1,0,0,0,0,45,46,1
511,511,1,26,2,10,9,42,46,1
512,512,0,18,1,0,9,41,46,1
513,513,3,26,2,5,34,42,47,1
514,514,3,18,2,25,28,43,47,1
515,515,1,26,2,14,17,46,47,1
516,516,0,23,1,0,16,42,43,1
517,517,2,33,2,9,15,46,47,1
518,518,3,23,0,0,2,47,46,1
519,519,0,15,1,0,4,46,47,1
520,520,1,28,2,3,16,45,46,1
521,521,2,26,2,9,17,46,47,1
522,522,0,5,1,0,32,35,36,1
523,523,0,30,1,0,16,45,46,1
524,524,0,21,1,0,11,45,47,1
525,525,1,18,2,16,1,45,46,1
526,526,1,26,2,6,33,45,47,1
527,527,0,15,0,0,15,44,46,1
528,528,3,29,0,0,15,47,46,1
529,529,0,9,1,0,10,32,47,1
530,530,2,26,2,30,8,21,46,1
531,531,3,24,0,0,13,47,46,1
532,532,3,34,0,0,14,47,45,1
533,533,0,9,0,0,9,44,46,1
534,534,2,28,2,39,15,46,47,1
535,535,1,1,0,0,1,44,45,1
536,536,0,13,1,0,31,46,47,1
537,537,0,23,1,0,33,21,33,1
538,538,1,2,0,0,2,43,44,1
539,539,0,14,1,0,3,42,47,1
540,540,1,26,2,12,12,45,46,1
541,541,1,5,1,0,27,43,47,1
542,542,1,1,0,0,1,39,40,1
543,543,4,34,0,0,34,33,45,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,3,23,0,0,1,47,43,1
547,547,0,21,1,0,22,46,47,1
548,548,3,14,0,0,14,47,44,1
549,549,0,15,1,0,4,46,47,1
550,550,1,4,0,0,4,18,43,1
551,551,0,7,1,0,6,44,46,1
552,552,0,21,1,0,0,43,45,1
553,553,0,23,1,0,31,36,37,1
554,554,4,15,0,0,15,-1,44,1
555,555,0,15,1,0,4,45,47,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,3,26,2,28,14,39,47,1
559,559,0,10,1,0,7,20,47,1
560,560,0,15,0,0,15,44,45,1
561,561,0,22,1,0,16,44,46,1
562,562,0,23,1,0,1,42,43,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,3,7,0,0,7,39,44,1
566,566,0,23,1,0,23,31,32,1
567,567,2,33,2,1,4,46,47,1
568,568,2,26,2,20,4,46,47,1
569,569,3,18,0,0,11,47,46,1
570,570,1,8,0,0,8,45,46,1
571,571,3,14,0,0,14,47,40,1
572,572,2,12,1,0,26,46,47,1
573,573,0,18,1,0,7,41,45,1
574,574,0,27,1,0,2,37,39,1
575,575,0,3,1,0,26,46,47,1
576,576,3,24,0,0,33,47,45,1
577,577,0,14,0,0,14,40,44,1
578,578,0,16,0,0,16,22,46,1
579,579,0,3,1,0,14,35,36,1
580,580,0,22,1,0,9,43,45,1
581,581,3,14,1,0,17,43,47,1
582,582,3,15,0,0,16,47,44,1
583,583,0,0,0,0,13,46,43,1
584,584,0,8,0,0,8,37,45,1
585,585,2,33,2,0,5,46,47,1
586,586,0,5,1,0,7,42,44,1
587,587,4,21,0,0,21,44,45,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,14,1,0,14,43,46,1
592,592,1,13,0,0,13,45,46,1
593,593,1,1,0,0,1,34,35,1
594,594,3,24,0,0,25,47,44,1
595,595,0,18,0,0,18,45,46,1
596,596,1,18,2,4,24,45,47,1
597,597,0,15,1,0,32,45,47,1
598,598,0,22,1,0,17,19,30,1
599,599,0,18,1,0,1,38,39,1
600,600,1,26,2,4,21,46,47,1
601,601,0,22,1,0,29,46,47,1
602,602,2,15,1,0,30,46,47,1
603,603,0,22,1,0,8,42,45,1
604,604,0,15,1,0,18,39,45,1
605,605,3,31,0,0,16,47,46,1
606,606,0,5,1,0,26,39,40,1
607,607,0,10,1,0,8,31,32,1
608,608,1,7,0,0,7,45,46,1
609,609,4,7,0,0,7,44,45,1
610,610,1,33,2,12,4,45,47,1
611,611,2,9,0,0,9,38,46,1
612,612,0,22,1,0,0,19,25,1
613,613,0,18,1,0,33,45,47,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,2,7,1,0,11,46,47,1
617,617,3,30,0,0,4,47,42,1
618,618,1,11,2,15,9,46,47,1
619,619,3,30,0,0,31,47,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,14,1,0,8,44,47,1
622,622,2,26,2,5,8,46,47,1
623,623,0,5,1,0,11,37,39,1
624,624,2,1,1,0,6,46,47,1
625,625,3,24,0,0,24,47,45,1
626,626,0,23,1,0,35,-1,34,1
627,627,3,13,0,0,12,47,46,1
628,628,3,24,0,0,17,47,33,1
629,629,3,23,0,0,16,47,45,1
630,630,0,11,1,0,33,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,34,1,0,14,37,47,1
634,634,2,26,2,23,13,34,47,1
635,635,1,4,0,0,4,21,45,1
636,636,0,29,1,0,33,45,47,1
637,637,0,3,1,0,12,45,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,4,13,0,0,13,42,43,1
640,640,0,9,1,0,22,38,47,1
641,641,0,35,0,0,35,44,46,1
642,642,3,17,0,0,14,47,46,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,10,1,0,9,21,30,1
645,645,0,15,1,0,35,44,47,1
646,646,2,9,1,0,17,46,47,1
647,647,0,24,1,0,0,32,40,1
648,648,2,7,1,0,11,46,47,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,0,15,1,0,4,46,47,1
652,652,2,33,2,25,26,46,47,1
653,653,0,17,1,0,8,39,45,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,39,1
656,656,0,7,1,0,4,43,44,1
657,657,1,23,1,0,25,45,46,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,29,1,0,23,33,36,1
662,662,0,30,1,0,31,34,38,1
663,663,1,15,0,0,15,-1,45,1
664,664,2,26,2,2,35,46,47,1
665,665,1,33,2,0,15,45,47,1
666,666,2,26,2,22,4,46,47,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,2,33,2,2,33,43,47,1
670,670,0,30,1,0,18,35,36,1
671,671,0,21,1,0,18,23,46,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,11,1,0,13,34,44,1
674,674,0,24,0,0,24,45,46,1
675,675,1,2,0,0,2,41,42,1
676,676,1,26,2,8,7,38,46,1
677,677,0,25,1,0,16,45,47,1
678,678,3,14,0,0,14,43,44,1
679,679,3,30,0,0,0,47,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,1,14,0,0,14,37,46,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,4,1,0,15,45,46,1
686,686,3,34,0,0,17,47,45,1
687,687,3,26,2,21,35,43,47,1
688,688,0,29,1,0,0,19,27,1
689,689,0,13,0,0,32,47,46,1
690,690,1,26,2,3,13,36,46,1
691,691,0,34,1,0,0,44,46,1
692,692,1,7,1,0,24,43,47,1
693,693,0,17,1,0,17,45,47,1
