,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
78,78,0,4,1,0,4,32,34,1
79,79,3,30,0,0,0,34,33,1
80,80,2,26,2,5,3,33,34,1
81,81,3,32,0,0,1,34,33,1
82,82,3,30,0,0,9,34,33,1
83,83,3,30,0,0,35,34,33,1
84,84,3,0,0,0,11,34,32,1
85,85,0,4,1,0,2,33,34,1
86,86,0,0,1,0,2,33,34,1
87,87,1,26,2,3,8,32,33,1
88,88,0,1,1,0,13,31,34,1
89,89,0,4,1,0,4,32,34,1
90,90,2,5,1,0,2,33,34,1
91,91,2,2,1,0,0,33,34,1
92,92,1,11,2,16,9,33,34,1
93,93,1,33,2,3,13,33,34,1
94,94,2,1,1,0,0,33,34,1
95,95,2,6,1,0,2,33,34,1
96,96,2,7,1,0,20,33,34,1
97,97,3,32,0,0,2,34,32,1
98,98,0,1,0,0,1,31,33,1
99,99,0,4,1,0,9,32,34,1
100,100,3,32,0,0,1,34,32,1
101,101,3,24,0,0,8,34,33,1
102,102,3,21,0,0,2,34,33,1
103,103,1,16,1,0,16,26,34,1
104,104,2,1,1,0,1,33,34,1
105,105,3,30,0,0,3,34,33,1
106,106,0,1,1,0,9,33,34,1
107,107,3,21,0,0,9,34,32,1
108,108,0,7,1,0,10,31,34,1
109,109,1,26,2,16,14,32,33,1
110,110,2,2,1,0,0,33,34,1
111,111,0,2,1,0,2,31,34,1
112,112,0,21,1,0,11,32,33,1
113,113,1,7,1,0,2,32,34,1
114,114,2,3,1,0,0,33,34,1
115,115,0,1,1,0,9,31,34,1
116,116,0,2,1,0,4,31,34,1
117,117,1,0,0,0,0,32,33,1
118,118,3,32,0,0,2,34,33,1
119,119,1,16,1,0,16,-1,34,1
120,120,0,3,1,0,3,33,34,1
121,121,0,4,1,0,35,32,34,1
122,122,2,1,1,0,0,33,34,1
123,123,2,18,2,15,3,-1,34,1
124,124,2,26,2,14,3,33,34,1
125,125,2,26,2,2,3,33,34,1
126,126,0,4,1,0,3,32,34,1
127,127,0,4,0,0,4,32,33,1
128,128,0,4,1,0,25,32,34,1
129,129,0,2,1,0,4,32,34,1
130,130,3,21,0,0,3,34,33,1
131,131,1,2,1,0,1,32,34,1
132,132,0,1,1,0,4,33,34,1
133,133,2,26,2,32,7,33,34,1
134,134,2,2,1,0,13,33,34,1
135,135,2,2,1,0,13,33,34,1
136,136,0,7,1,0,3,31,34,1
137,137,3,30,0,0,13,34,33,1
138,138,2,4,1,0,26,33,34,1
139,139,2,4,1,0,4,33,34,1
140,140,2,4,1,0,20,33,34,1
141,141,0,8,0,0,8,31,32,1
142,142,1,2,0,0,2,32,33,1
143,143,3,30,0,0,2,34,31,1
144,144,2,33,2,1,4,33,34,1
145,145,0,6,0,0,6,32,33,1
146,146,1,3,1,0,2,32,34,1
147,147,2,18,2,10,1,33,34,1
148,148,0,9,1,0,3,32,34,1
149,149,2,4,1,0,1,33,34,1
150,150,2,18,2,7,2,33,34,1
151,151,2,4,1,0,10,33,34,1
152,152,2,7,1,0,30,33,34,1
153,153,0,3,1,0,9,18,34,1
154,154,0,5,1,0,3,32,34,1
155,155,2,11,1,0,1,33,34,1
156,156,3,18,0,0,7,34,31,1
157,157,3,32,0,0,26,34,33,1
158,158,0,4,1,0,1,31,33,1
159,159,0,4,1,0,1,33,34,1
160,160,0,13,1,0,2,29,34,1
161,161,0,32,1,0,2,-1,26,1
162,162,0,7,1,0,15,32,34,1
163,163,2,1,1,0,0,33,34,1
164,164,3,30,0,0,1,34,33,1
165,165,0,9,1,0,3,32,34,1
166,166,0,3,1,0,14,33,34,1
167,167,2,4,1,0,1,30,34,1
168,168,2,3,1,0,3,33,34,1
169,169,0,9,1,0,8,32,34,1
170,170,2,7,1,0,10,33,34,1
171,171,3,0,0,0,3,34,32,1
172,172,3,30,0,0,12,34,33,1
173,173,3,24,0,0,24,34,32,1
174,174,3,30,0,0,1,34,33,1
175,175,0,9,1,0,8,32,34,1
176,176,2,4,1,0,0,33,34,1
177,177,3,21,0,0,3,34,33,1
178,178,2,4,1,0,7,33,34,1
179,179,0,9,1,0,9,33,34,1
180,180,1,14,0,0,14,20,32,1
181,181,0,2,1,0,1,31,34,1
182,182,1,9,0,0,9,32,33,1
183,183,1,0,0,0,0,32,33,1
184,184,0,15,1,0,2,31,34,1
185,185,3,30,0,0,22,34,32,1
186,186,3,24,0,0,10,34,33,1
187,187,2,4,1,0,3,33,34,1
188,188,3,18,0,0,10,34,32,1
189,189,4,3,0,0,3,31,32,1
190,190,3,30,0,0,4,34,32,1
191,191,0,2,1,0,1,31,34,1
192,192,0,20,1,0,2,31,34,1
193,193,1,1,0,0,1,32,33,1
194,194,0,10,1,0,34,33,34,1
195,195,0,5,1,0,11,32,34,1
196,196,1,33,2,3,4,29,34,1
197,197,3,18,0,0,1,34,33,1
198,198,3,24,0,0,10,34,33,1
199,199,1,3,1,0,3,33,34,1
200,200,4,4,0,0,4,31,32,1
201,201,3,24,0,0,9,34,33,1
202,202,3,30,0,0,9,34,32,1
203,203,3,30,0,0,0,34,29,1
204,204,3,29,0,0,4,34,33,1
205,205,3,15,0,0,21,34,32,1
206,206,0,9,1,0,22,33,34,1
207,207,0,4,1,0,4,33,34,1
208,208,0,6,1,0,3,32,34,1
209,209,0,22,1,0,0,32,34,1
210,210,1,8,0,0,8,29,33,1
211,211,0,13,1,0,1,32,34,1
212,212,2,2,1,0,14,33,34,1
213,213,0,5,1,0,10,32,34,1
214,214,0,8,1,0,8,33,34,1
215,215,1,7,1,0,3,32,34,1
216,216,0,13,1,0,14,32,34,1
217,217,0,7,1,0,9,32,34,1
218,218,0,4,0,0,4,29,33,1
219,219,0,6,1,0,15,33,34,1
220,220,1,9,1,0,3,33,34,1
221,221,1,3,0,0,3,32,33,1
222,222,3,29,0,0,9,34,33,1
223,223,0,13,1,0,14,32,34,1
224,224,0,12,1,0,14,31,34,1
225,225,3,21,0,0,3,34,32,1
226,226,3,24,0,0,24,34,32,1
227,227,0,5,1,0,4,28,30,1
228,228,3,21,0,0,14,34,33,1
229,229,3,34,0,0,8,34,33,1
230,230,0,4,0,0,4,32,33,1
231,231,2,3,1,0,9,33,34,1
232,232,3,29,0,0,34,34,33,1
233,233,1,14,0,0,14,32,33,1
234,234,3,21,0,0,21,34,32,1
235,235,3,14,0,0,14,34,33,1
236,236,3,34,0,0,14,34,33,1
237,237,0,13,0,0,13,32,33,1
238,238,3,26,2,11,14,30,34,1
239,239,0,8,1,0,14,33,34,1
240,240,3,5,0,0,11,34,33,1
241,241,4,6,0,0,6,31,32,1
242,242,2,11,2,26,12,30,34,1
243,243,3,21,0,0,9,34,33,1
244,244,3,32,0,0,4,34,32,1
245,245,3,14,0,0,17,34,33,1
246,246,3,34,0,0,8,34,33,1
247,247,0,7,1,0,5,30,34,1
248,248,0,15,1,0,34,33,34,1
249,249,0,16,0,0,16,28,32,1
250,250,2,0,1,0,3,33,34,1
251,251,3,11,0,0,9,34,33,1
252,252,0,7,1,0,3,33,34,1
253,253,3,34,0,0,17,34,33,1
254,254,0,10,0,0,10,31,33,1
255,255,2,3,1,0,14,33,34,1
256,256,1,33,2,5,20,30,34,1
257,257,0,5,1,0,1,19,31,1
258,258,2,8,1,0,14,33,34,1
259,259,3,29,0,0,2,34,33,1
260,260,2,0,1,0,12,33,34,1
261,261,3,29,0,0,4,34,33,1
262,262,3,21,0,0,24,34,27,1
263,263,2,26,2,1,3,33,34,1
264,264,3,24,0,0,2,34,33,1
265,265,0,14,1,0,14,31,34,1
266,266,2,3,1,0,4,33,34,1
267,267,0,20,0,0,20,31,32,1
268,268,1,15,0,0,15,32,33,1
269,269,3,15,0,0,35,34,33,1
270,270,3,34,0,0,14,34,33,1
271,271,2,26,2,19,5,33,34,1
272,272,1,33,2,1,4,32,34,1
273,273,0,15,1,0,15,33,34,1
274,274,3,14,0,0,14,34,33,1
275,275,0,14,0,0,14,32,33,1
276,276,2,10,1,0,28,33,34,1
277,277,3,29,0,0,1,34,32,1
278,278,0,15,0,0,15,32,33,1
279,279,2,33,2,1,4,33,34,1
280,280,1,18,2,6,1,32,34,1
281,281,2,11,2,15,9,33,34,1
282,282,0,14,1,0,8,33,34,1
283,283,1,1,0,0,1,32,33,1
284,284,3,0,0,0,13,34,32,1
285,285,1,18,2,7,9,32,34,1
286,286,2,7,1,0,10,33,34,1
287,287,0,12,1,0,17,33,34,1
288,288,2,26,2,31,14,33,34,1
289,289,3,24,0,0,24,34,33,1
290,290,0,26,0,0,26,-1,33,1
291,291,3,15,0,0,0,34,33,1
292,292,2,26,2,8,3,33,34,1
293,293,0,24,1,0,4,32,33,1
294,294,2,26,2,26,8,33,34,1
295,295,2,9,1,0,17,33,34,1
296,296,3,0,0,0,3,34,31,1
297,297,0,15,1,0,35,32,34,1
298,298,3,5,0,0,32,34,33,1
299,299,1,33,2,11,10,33,34,1
300,300,3,32,0,0,3,34,33,1
301,301,1,16,2,4,16,18,34,1
302,302,2,6,1,0,4,33,34,1
303,303,3,15,0,0,5,34,33,1
304,304,2,10,1,0,9,33,34,1
305,305,3,29,0,0,11,34,33,1
306,306,1,27,1,0,0,32,34,1
307,307,0,21,1,0,14,32,33,1
308,308,1,1,0,0,1,28,32,1
309,309,0,24,1,0,7,32,34,1
310,310,0,3,1,0,26,32,33,1
311,311,2,26,2,13,14,33,34,1
312,312,3,21,0,0,3,34,33,1
313,313,2,33,2,0,11,33,34,1
314,314,2,7,1,0,17,33,34,1
315,315,2,7,1,0,7,33,34,1
316,316,0,12,1,0,8,33,34,1
317,317,0,14,1,0,14,33,34,1
318,318,0,15,1,0,0,32,34,1
319,319,3,15,0,0,35,34,33,1
320,320,1,12,0,0,12,32,33,1
321,321,3,29,0,0,15,34,32,1
322,322,1,33,2,3,13,33,34,1
323,323,3,21,0,0,9,34,33,1
324,324,0,14,0,0,14,-1,32,1
325,325,1,18,2,15,15,32,34,1
326,326,1,18,2,3,10,32,34,1
327,327,3,29,0,0,7,34,33,1
328,328,1,1,0,0,1,32,33,1
329,329,0,21,1,0,9,32,34,1
330,330,3,24,0,0,9,34,33,1
331,331,1,33,2,0,15,32,33,1
332,332,1,33,2,0,18,33,34,1
333,333,2,11,1,0,7,33,34,1
334,334,0,5,1,0,11,33,34,1
335,335,0,7,1,0,14,32,34,1
336,336,0,3,1,0,17,33,34,1
337,337,0,5,1,0,4,22,28,1
338,338,1,26,2,12,8,32,33,1
339,339,3,33,2,50,8,18,34,1
340,340,3,15,0,0,15,34,33,1
341,341,1,9,1,0,2,30,34,1
342,342,3,0,0,0,15,34,33,1
343,343,0,13,1,0,3,31,33,1
344,344,0,1,1,0,4,33,34,1
345,345,3,15,0,0,5,34,33,1
346,346,1,26,2,11,3,21,34,1
347,347,1,26,0,0,26,32,33,1
348,348,0,4,1,0,2,33,34,1
349,349,1,3,0,0,3,32,33,1
350,350,3,14,0,0,8,34,33,1
351,351,0,28,1,0,14,33,34,1
352,352,0,20,1,0,20,31,34,1
353,353,0,11,1,0,4,33,34,1
354,354,1,26,2,8,26,33,34,1
355,355,0,21,1,0,36,31,32,1
356,356,0,3,1,0,9,18,32,1
357,357,2,26,2,19,12,18,34,1
358,358,0,7,0,0,7,32,33,1
359,359,3,0,0,0,0,34,32,1
360,360,3,14,0,0,14,34,31,1
361,361,0,5,1,0,32,29,32,1
362,362,0,4,1,0,15,33,34,1
363,363,0,17,0,0,17,31,33,1
364,364,0,31,1,0,15,20,34,1
365,365,0,3,1,0,29,29,30,1
366,366,3,15,0,0,15,34,33,1
367,367,1,2,0,0,2,32,33,1
368,368,3,15,0,0,2,34,33,1
369,369,3,26,2,28,14,30,34,1
370,370,2,26,2,5,8,33,34,1
371,371,0,13,1,0,9,32,34,1
372,372,0,13,1,0,22,31,32,1
373,373,3,5,0,0,1,34,31,1
374,374,0,29,1,0,28,-1,25,1
375,375,4,8,0,0,8,21,31,1
376,376,3,30,0,0,7,34,33,1
377,377,3,29,0,0,11,34,33,1
378,378,3,15,0,0,4,34,33,1
379,379,2,9,1,0,14,33,34,1
380,380,0,8,0,0,8,32,33,1
381,381,3,0,0,0,14,34,33,1
382,382,2,10,1,0,10,33,34,1
383,383,0,4,1,0,13,33,34,1
384,384,2,9,0,0,9,22,33,1
385,385,3,14,0,0,8,34,30,1
386,386,0,7,1,0,15,32,34,1
387,387,4,7,0,0,7,31,32,1
388,388,3,26,0,0,10,34,33,1
389,389,4,16,0,0,16,20,32,1
390,390,2,26,2,8,14,29,33,1
391,391,4,16,0,0,16,22,30,1
392,392,0,33,0,0,33,31,33,1
393,393,3,21,0,0,17,34,30,1
394,394,4,1,0,0,1,20,32,1
395,395,0,23,1,0,2,31,32,1
396,396,3,15,0,0,15,34,32,1
397,397,1,23,1,0,0,33,34,1
398,398,0,6,1,0,7,19,30,1
399,399,1,1,0,0,1,32,33,1
400,400,0,1,1,0,14,32,33,1
401,401,3,26,0,0,26,34,32,1
402,402,0,30,1,0,31,29,30,1
403,403,3,24,0,0,9,34,32,1
404,404,3,11,0,0,0,34,33,1
405,405,0,3,0,0,3,21,32,1
406,406,0,27,1,0,16,33,34,1
407,407,2,15,2,23,1,21,33,1
408,408,1,2,0,0,2,32,33,1
409,409,1,14,0,0,14,22,32,1
410,410,2,16,0,0,16,21,30,1
411,411,3,21,0,0,9,34,27,1
412,412,3,28,2,9,16,23,33,1
413,413,3,34,0,0,8,34,33,1
414,414,0,23,1,0,4,31,34,1
415,415,0,22,1,0,29,-1,34,1
416,416,0,15,0,0,15,-1,33,1
417,417,2,26,2,36,1,33,34,1
418,418,0,1,1,0,35,33,34,1
419,419,3,26,2,32,14,18,34,1
420,420,3,19,0,0,28,34,32,1
421,421,0,29,1,0,2,19,34,1
422,422,1,18,2,16,1,-1,34,1
423,423,2,17,0,0,17,22,33,1
424,424,2,3,1,0,36,33,34,1
425,425,3,15,0,0,1,34,33,1
426,426,2,26,2,34,2,33,34,1
427,427,1,18,2,0,24,32,34,1
428,428,1,11,2,10,21,32,34,1
429,429,0,24,1,0,1,32,33,1
430,430,0,15,1,0,15,32,34,1
431,431,2,9,1,0,17,33,34,1
432,432,0,12,1,0,14,31,34,1
433,433,3,15,2,37,7,-1,33,1
434,434,3,33,2,41,14,20,34,1
435,435,2,26,2,2,17,30,34,1
436,436,1,12,1,0,14,32,34,1
437,437,2,15,1,0,14,33,34,1
438,438,3,34,0,0,14,34,33,1
439,439,3,34,0,0,34,21,32,1
440,440,1,18,2,2,20,20,33,1
441,441,2,12,1,0,8,33,34,1
442,442,1,27,1,0,4,-1,34,1
443,443,0,24,1,0,9,21,27,1
444,444,0,5,1,0,35,-1,28,1
445,445,3,17,0,0,14,34,33,1
446,446,0,9,0,0,9,20,33,1
447,447,1,26,2,14,17,33,34,1
448,448,0,8,0,0,8,31,32,1
449,449,5,14,0,0,14,22,29,1
450,450,1,26,2,12,26,33,34,1
451,451,2,12,1,0,17,33,34,1
452,452,4,1,0,0,1,31,32,1
453,453,3,3,0,0,3,21,32,1
454,454,2,13,1,0,9,33,34,1
455,455,3,28,2,43,1,29,34,1
456,456,1,12,1,0,21,32,34,1
457,457,1,26,2,17,14,22,34,1
458,458,3,21,0,0,13,34,33,1
459,459,3,1,1,0,32,19,34,1
460,460,1,26,2,1,14,32,34,1
461,461,2,26,2,25,15,33,34,1
462,462,0,13,0,0,13,31,33,1
463,463,3,14,0,0,8,34,33,1
464,464,1,17,1,0,14,33,34,1
465,465,1,18,2,2,6,22,34,1
466,466,4,9,0,0,9,31,32,1
467,467,4,32,0,0,32,-1,32,1
468,468,1,20,0,0,20,32,33,1
469,469,3,28,2,37,16,23,34,1
470,470,0,22,1,0,22,-1,31,1
471,471,0,24,1,0,15,21,30,1
472,472,2,28,2,37,4,23,34,1
473,473,1,4,0,0,4,32,33,1
474,474,1,4,0,0,4,22,32,1
475,475,0,0,1,0,0,32,33,1
476,476,0,15,1,0,32,32,34,1
477,477,1,7,0,0,7,32,33,1
478,478,3,29,0,0,7,34,32,1
479,479,0,32,1,0,13,20,29,1
480,480,2,16,2,4,16,33,34,1
481,481,1,29,1,0,7,29,34,1
482,482,3,16,0,0,16,23,33,1
483,483,0,2,1,0,28,33,34,1
484,484,2,4,1,0,15,33,34,1
485,485,1,11,0,0,11,31,32,1
486,486,0,15,1,0,31,21,33,1
487,487,1,20,0,0,20,20,32,1
488,488,0,22,1,0,26,-1,27,1
489,489,3,13,0,0,30,34,33,1
490,490,0,15,1,0,33,32,33,1
491,491,1,18,2,14,2,21,33,1
492,492,0,3,1,0,26,22,34,1
493,493,0,22,1,0,24,-1,27,1
494,494,1,26,2,13,14,32,33,1
495,495,0,30,1,0,13,21,34,1
496,496,2,33,2,22,26,33,34,1
497,497,0,8,0,0,8,22,32,1
498,498,2,6,1,0,20,33,34,1
499,499,0,5,1,0,4,31,32,1
500,500,0,9,1,0,26,32,34,1
501,501,1,33,2,1,29,22,34,1
502,502,0,4,0,0,4,21,33,1
503,503,3,24,0,0,9,34,32,1
504,504,1,26,2,9,17,21,34,1
505,505,1,15,1,0,15,-1,34,1
506,506,0,22,1,0,21,20,31,1
507,507,1,16,0,0,16,18,27,1
508,508,2,26,2,27,1,33,34,1
509,509,3,29,0,0,7,34,31,1
510,510,1,26,2,11,14,-1,33,1
511,511,2,26,2,5,34,-1,34,1
512,512,2,5,1,0,33,33,34,1
513,513,3,22,0,0,22,31,32,1
514,514,4,10,1,0,21,21,34,1
515,515,1,26,0,0,26,32,33,1
516,516,2,28,2,39,16,33,34,1
517,517,0,1,0,0,1,31,32,1
518,518,1,15,1,0,15,-1,34,1
519,519,1,2,1,0,13,33,34,1
520,520,1,16,0,0,16,20,31,1
521,521,3,29,0,0,9,34,29,1
522,522,0,15,1,0,32,32,33,1
523,523,1,16,0,0,16,-1,33,1
524,524,4,29,0,0,29,-1,32,1
525,525,0,14,1,0,14,19,32,1
526,526,0,12,1,0,3,20,30,1
527,527,1,18,2,15,5,20,33,1
528,528,3,25,0,0,15,34,32,1
529,529,1,6,0,0,6,32,33,1
530,530,2,16,2,4,16,21,34,1
531,531,3,26,2,22,20,21,34,1
532,532,3,22,0,0,6,34,32,1
533,533,2,26,0,0,26,21,30,1
534,534,1,16,0,0,16,21,32,1
535,535,2,2,1,0,27,33,34,1
536,536,1,2,1,0,31,-1,34,1
537,537,0,23,1,0,33,21,33,1
538,538,3,33,0,0,33,34,32,1
539,539,4,14,0,0,14,21,32,1
540,540,5,14,0,0,14,21,30,1
541,541,0,9,1,0,14,-1,30,1
542,542,0,7,1,0,0,31,32,1
543,543,2,33,2,9,35,33,34,1
544,544,2,28,0,0,28,21,33,1
545,545,0,9,1,0,11,19,31,1
546,546,1,16,0,0,16,-1,29,1
547,547,0,14,0,0,14,32,33,1
548,548,0,2,1,0,11,-1,28,1
549,549,1,17,1,0,14,33,34,1
550,550,2,16,2,4,16,18,34,1
551,551,3,24,0,0,27,34,32,1
552,552,0,29,1,0,0,25,27,1
553,553,1,15,2,5,31,19,34,1
554,554,1,16,0,0,16,-1,31,1
555,555,0,33,1,0,33,32,34,1
556,556,0,23,1,0,15,31,32,1
557,557,1,25,0,0,25,21,33,1
558,558,0,2,0,0,2,-1,32,1
559,559,3,14,0,0,14,20,31,1
560,560,5,2,0,0,2,-1,32,1
561,561,2,18,2,24,25,18,34,1
562,562,2,2,1,0,35,33,34,1
563,563,3,14,0,0,8,34,31,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,22,1,0,14,18,34,1
566,566,0,23,1,0,23,31,32,1
567,567,0,25,1,0,31,31,33,1
568,568,0,34,1,0,35,19,29,1
569,569,2,26,2,21,4,22,33,1
570,570,3,6,0,0,1,34,31,1
571,571,1,3,0,0,3,21,33,1
572,572,0,1,1,0,17,-1,28,1
573,573,0,30,1,0,22,31,32,1
574,574,1,18,2,13,2,19,34,1
575,575,2,14,0,0,14,21,32,1
576,576,0,32,1,0,33,19,31,1
577,577,0,9,1,0,35,20,29,1
578,578,1,16,0,0,16,22,29,1
579,579,0,34,1,0,14,19,32,1
580,580,0,4,0,0,4,21,31,1
581,581,0,34,1,0,12,21,32,1
582,582,2,16,0,0,16,23,28,1
583,583,0,34,1,0,14,19,30,1
584,584,0,32,1,0,15,22,33,1
585,585,1,26,2,7,8,32,33,1
586,586,1,26,2,2,7,32,34,1
587,587,1,9,1,0,17,21,34,1
588,588,0,5,1,0,25,21,33,1
589,589,1,18,1,0,7,19,33,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,24,1,0,9,30,31,1
592,592,3,26,2,6,3,-1,34,1
593,593,3,36,0,0,36,34,32,1
594,594,4,25,0,0,25,-1,32,1
595,595,3,9,1,0,26,21,34,1
596,596,2,2,1,0,23,20,34,1
597,597,2,26,2,38,15,19,34,1
598,598,0,22,1,0,17,19,30,1
599,599,0,4,1,0,21,19,34,1
600,600,2,10,1,0,26,20,34,1
601,601,0,32,1,0,29,-1,25,1
602,602,3,17,0,0,17,34,33,1
603,603,3,33,0,0,11,34,33,1
604,604,2,20,1,0,33,33,34,1
605,605,3,26,0,0,26,34,32,1
606,606,3,13,1,0,26,23,34,1
607,607,0,10,1,0,8,31,32,1
608,608,3,22,0,0,26,34,32,1
609,609,4,15,0,0,15,30,31,1
610,610,2,27,1,0,30,20,33,1
611,611,0,29,1,0,28,19,31,1
612,612,0,22,1,0,0,19,25,1
613,613,0,1,1,0,33,28,31,1
614,614,3,30,0,0,35,34,33,1
615,615,0,22,1,0,26,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,2,26,2,23,14,33,34,1
618,618,0,26,0,0,26,23,33,1
619,619,1,4,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,32,1,0,35,18,32,1
622,622,3,22,0,0,1,34,33,1
623,623,0,11,0,0,11,19,33,1
624,624,0,36,1,0,34,32,33,1
625,625,5,14,0,0,14,-1,31,1
626,626,2,6,1,0,35,-1,34,1
627,627,3,15,1,0,33,33,34,1
628,628,0,24,1,0,17,32,33,1
629,629,0,16,0,0,16,34,29,1
630,630,0,15,1,0,33,29,31,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,32,1,0,22,19,33,1
634,634,3,17,0,0,17,34,33,1
635,635,1,16,0,0,16,21,33,1
636,636,0,7,1,0,33,31,33,1
637,637,1,7,1,0,33,33,34,1
638,638,0,24,1,0,34,-1,30,1
639,639,1,12,0,0,12,32,33,1
640,640,0,29,1,0,0,21,29,1
641,641,2,15,1,0,31,22,33,1
642,642,1,14,0,0,14,-1,32,1
643,643,3,26,0,0,26,-1,33,1
644,644,0,10,1,0,9,21,30,1
645,645,0,15,1,0,33,19,33,1
646,646,1,7,0,0,7,32,33,1
647,647,1,8,0,0,8,32,33,1
648,648,0,9,0,0,9,29,33,1
649,649,0,29,1,0,33,19,31,1
650,650,2,12,1,0,21,-1,34,1
651,651,1,26,2,15,17,32,34,1
652,652,4,33,2,47,14,20,34,1
653,653,2,26,2,8,3,33,34,1
654,654,0,30,1,0,4,21,32,1
655,655,2,26,2,18,14,19,34,1
656,656,2,7,1,0,32,20,34,1
657,657,1,7,1,0,23,33,34,1
658,658,0,3,1,0,34,18,31,1
659,659,0,35,1,0,2,23,33,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,7,1,0,23,33,34,1
662,662,3,13,0,0,0,34,32,1
663,663,1,16,0,0,16,-1,33,1
664,664,0,7,0,0,7,21,32,1
665,665,3,33,0,0,33,34,31,1
666,666,4,26,0,0,26,31,32,1
667,667,0,15,1,0,33,21,33,1
668,668,3,13,0,0,30,34,32,1
669,669,0,1,1,0,28,18,33,1
670,670,0,18,0,0,18,-1,33,1
671,671,2,26,2,3,14,23,33,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,14,0,0,8,34,32,1
674,674,3,33,2,10,31,23,33,1
675,675,0,34,1,0,34,23,29,1
676,676,0,34,1,0,34,23,32,1
677,677,1,15,0,0,15,21,32,1
678,678,2,16,0,0,16,22,27,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,2,13,0,0,13,21,33,1
682,682,0,21,1,0,14,23,33,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,3,26,2,1,17,22,33,1
686,686,0,2,1,0,26,20,29,1
687,687,1,24,1,0,3,33,34,1
688,688,0,29,1,0,0,19,27,1
689,689,0,26,0,0,26,23,32,1
690,690,0,21,1,0,33,-1,34,1
691,691,0,34,1,0,0,22,33,1
