,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,3,23,0,0,1,58,56,1
82,82,1,2,1,0,9,56,58,1
83,83,3,24,0,0,10,58,56,1
84,84,0,3,1,0,3,57,58,1
85,85,1,3,0,0,3,56,57,1
86,86,3,23,0,0,1,58,56,1
87,87,3,32,0,0,2,58,56,1
88,88,3,21,0,0,3,58,57,1
89,89,0,7,1,0,1,55,58,1
90,90,3,21,0,0,1,58,57,1
91,91,1,33,2,1,11,57,58,1
92,92,3,18,0,0,9,58,57,1
93,93,1,33,2,3,13,57,58,1
94,94,0,13,1,0,0,55,58,1
95,95,0,15,1,0,0,56,58,1
96,96,2,6,1,0,4,57,58,1
97,97,0,0,1,0,2,57,58,1
98,98,0,5,1,0,5,57,58,1
99,99,2,7,1,0,2,57,58,1
100,100,0,1,1,0,1,57,58,1
101,101,3,25,0,0,4,58,56,1
102,102,1,26,2,14,8,57,58,1
103,103,1,16,1,0,16,26,58,1
104,104,3,18,0,0,1,58,57,1
105,105,0,3,1,0,9,57,58,1
106,106,0,3,1,0,3,57,58,1
107,107,0,13,0,0,13,56,57,1
108,108,0,9,0,0,9,55,57,1
109,109,0,15,1,0,0,56,58,1
110,110,1,18,2,10,9,56,58,1
111,111,0,4,1,0,4,55,58,1
112,112,3,25,0,0,11,58,57,1
113,113,0,15,1,0,11,55,58,1
114,114,0,1,1,0,4,57,58,1
115,115,0,9,1,0,9,55,58,1
116,116,3,24,0,0,3,58,57,1
117,117,0,1,1,0,15,55,58,1
118,118,0,1,1,0,4,57,58,1
119,119,1,16,1,0,16,-1,58,1
120,120,0,10,0,0,10,55,57,1
121,121,3,23,0,0,0,58,57,1
122,122,0,10,1,0,2,54,58,1
123,123,3,32,0,0,3,58,56,1
124,124,3,5,0,0,2,58,57,1
125,125,3,21,0,0,3,58,57,1
126,126,3,15,0,0,1,58,57,1
127,127,3,21,0,0,3,58,57,1
128,128,1,18,2,6,10,56,58,1
129,129,3,32,0,0,3,58,57,1
130,130,2,18,2,6,1,57,58,1
131,131,3,32,0,0,2,58,57,1
132,132,0,3,1,0,3,56,58,1
133,133,3,29,0,0,2,58,57,1
134,134,1,3,1,0,3,57,58,1
135,135,3,25,0,0,2,58,57,1
136,136,0,5,1,0,1,55,57,1
137,137,0,11,1,0,4,56,58,1
138,138,0,15,0,0,15,56,57,1
139,139,3,32,0,0,1,58,56,1
140,140,0,12,0,0,12,56,57,1
141,141,3,0,0,0,9,58,57,1
142,142,0,13,1,0,3,56,58,1
143,143,3,25,0,0,9,58,57,1
144,144,3,21,0,0,9,58,57,1
145,145,0,8,1,0,3,57,58,1
146,146,0,7,1,0,4,56,58,1
147,147,0,12,1,0,9,56,58,1
148,148,1,2,1,0,7,57,58,1
149,149,3,18,0,0,8,58,57,1
150,150,0,3,1,0,3,56,58,1
151,151,3,5,0,0,10,58,57,1
152,152,3,32,0,0,1,58,57,1
153,153,1,33,2,7,0,56,58,1
154,154,0,7,1,0,3,57,58,1
155,155,4,34,0,0,34,55,56,1
156,156,2,3,1,0,3,57,58,1
157,157,1,26,2,6,17,56,57,1
158,158,3,25,0,0,5,58,57,1
159,159,3,14,0,0,14,58,57,1
160,160,0,15,1,0,7,56,58,1
161,161,1,18,2,7,9,56,58,1
162,162,0,15,1,0,15,56,58,1
163,163,0,3,0,0,3,55,57,1
164,164,3,26,0,0,3,58,57,1
165,165,0,2,1,0,4,57,58,1
166,166,2,4,1,0,15,57,58,1
167,167,0,21,1,0,3,55,58,1
168,168,1,18,2,4,1,57,58,1
169,169,1,4,0,0,4,56,57,1
170,170,2,26,2,11,14,57,58,1
171,171,0,22,1,0,3,55,58,1
172,172,2,1,1,0,4,57,58,1
173,173,3,25,0,0,4,58,56,1
174,174,0,4,0,0,4,56,57,1
175,175,0,15,1,0,6,56,58,1
176,176,2,2,1,0,0,57,58,1
177,177,0,4,1,0,4,55,58,1
178,178,2,26,2,21,35,57,58,1
179,179,2,7,1,0,2,57,58,1
180,180,3,14,0,0,14,58,56,1
181,181,3,29,0,0,7,58,55,1
182,182,0,32,1,0,4,56,57,1
183,183,0,35,0,0,35,55,56,1
184,184,2,26,2,5,9,57,58,1
185,185,0,13,1,0,0,56,58,1
186,186,0,5,1,0,1,55,57,1
187,187,1,18,2,10,1,56,58,1
188,188,1,3,1,0,17,56,58,1
189,189,1,0,1,0,3,57,58,1
190,190,0,27,0,0,27,55,57,1
191,191,3,29,0,0,1,58,57,1
192,192,1,33,2,1,4,56,58,1
193,193,0,15,1,0,10,57,58,1
194,194,0,4,1,0,1,57,58,1
195,195,2,3,1,0,3,57,58,1
196,196,1,1,1,0,4,56,58,1
197,197,3,0,0,0,1,58,57,1
198,198,2,26,2,28,14,57,58,1
199,199,2,26,2,4,36,57,58,1
200,200,0,10,1,0,4,56,58,1
201,201,3,23,0,0,2,58,57,1
202,202,3,18,0,0,13,58,56,1
203,203,0,4,1,0,7,56,58,1
204,204,0,4,1,0,4,56,58,1
205,205,2,33,2,1,18,57,58,1
206,206,0,4,1,0,2,56,58,1
207,207,1,29,0,0,29,56,57,1
208,208,0,3,1,0,21,56,58,1
209,209,0,15,0,0,15,56,57,1
210,210,2,11,1,0,2,57,58,1
211,211,0,0,1,0,10,56,58,1
212,212,2,4,1,0,15,57,58,1
213,213,3,18,0,0,20,58,57,1
214,214,0,5,1,0,1,55,57,1
215,215,0,7,1,0,9,57,58,1
216,216,3,25,0,0,4,58,56,1
217,217,2,1,1,0,4,57,58,1
218,218,4,4,0,0,4,55,56,1
219,219,3,29,0,0,15,58,57,1
220,220,1,18,2,4,1,57,58,1
221,221,2,7,1,0,11,57,58,1
222,222,2,26,2,20,14,57,58,1
223,223,1,33,2,10,24,56,58,1
224,224,3,15,0,0,1,58,57,1
225,225,3,15,0,0,15,58,57,1
226,226,2,4,1,0,1,57,58,1
227,227,0,9,1,0,10,56,58,1
228,228,1,26,2,17,14,57,58,1
229,229,1,2,0,0,2,56,57,1
230,230,0,0,1,0,24,57,58,1
231,231,2,3,1,0,14,57,58,1
232,232,0,9,0,0,9,56,57,1
233,233,0,4,1,0,4,56,58,1
234,234,1,26,2,4,17,56,57,1
235,235,2,4,1,0,1,57,58,1
236,236,0,11,0,0,11,56,57,1
237,237,1,14,0,0,14,56,57,1
238,238,2,4,1,0,15,57,58,1
239,239,1,7,0,0,7,56,57,1
240,240,0,2,1,0,11,56,58,1
241,241,3,18,0,0,12,58,57,1
242,242,0,33,0,0,33,55,57,1
243,243,0,15,1,0,4,52,58,1
244,244,3,33,2,8,25,54,58,1
245,245,0,12,1,0,17,57,58,1
246,246,2,4,1,0,4,57,58,1
247,247,3,25,0,0,15,58,56,1
248,248,0,5,1,0,34,55,56,1
249,249,2,3,1,0,9,57,58,1
250,250,1,9,1,0,35,56,58,1
251,251,3,34,0,0,3,58,57,1
252,252,3,21,0,0,3,58,57,1
253,253,3,25,0,0,15,58,57,1
254,254,2,26,2,5,8,57,58,1
255,255,2,18,2,3,10,57,58,1
256,256,3,30,0,0,2,58,57,1
257,257,3,21,0,0,9,58,57,1
258,258,3,33,2,45,8,54,58,1
259,259,0,29,1,0,9,55,57,1
260,260,3,24,0,0,12,58,57,1
261,261,2,33,2,8,0,57,58,1
262,262,0,5,1,0,4,56,57,1
263,263,1,26,2,2,26,56,58,1
264,264,1,1,0,0,1,56,57,1
265,265,3,21,0,0,2,58,55,1
266,266,3,15,0,0,7,58,57,1
267,267,0,15,1,0,1,55,58,1
268,268,2,26,2,16,8,57,58,1
269,269,3,14,0,0,14,58,54,1
270,270,3,6,0,0,7,58,57,1
271,271,2,4,1,0,4,57,58,1
272,272,1,11,0,0,11,56,57,1
273,273,2,4,1,0,22,57,58,1
274,274,1,26,0,0,26,56,57,1
275,275,0,1,1,0,36,56,58,1
276,276,2,2,1,0,28,57,58,1
277,277,0,15,1,0,7,55,58,1
278,278,0,12,1,0,8,57,58,1
279,279,0,18,0,0,18,56,57,1
280,280,1,26,0,0,26,56,57,1
281,281,3,14,0,0,14,58,57,1
282,282,0,4,0,0,4,55,57,1
283,283,3,30,0,0,14,58,57,1
284,284,2,10,1,0,26,57,58,1
285,285,0,14,0,0,14,55,56,1
286,286,0,11,1,0,1,55,57,1
287,287,0,1,1,0,1,56,58,1
288,288,3,23,0,0,1,58,57,1
289,289,0,22,1,0,13,56,58,1
290,290,2,7,1,0,9,57,58,1
291,291,3,21,0,0,3,58,56,1
292,292,3,34,0,0,14,58,57,1
293,293,2,4,1,0,15,57,58,1
294,294,3,24,0,0,9,58,56,1
295,295,4,11,0,0,11,55,56,1
296,296,2,4,1,0,3,57,58,1
297,297,2,9,1,0,9,57,58,1
298,298,1,26,2,15,32,56,57,1
299,299,3,30,0,0,2,58,56,1
300,300,2,5,1,0,5,57,58,1
301,301,1,16,1,0,16,36,58,1
302,302,1,33,2,3,30,56,58,1
303,303,2,12,1,0,12,57,58,1
304,304,2,9,1,0,24,57,58,1
305,305,3,26,2,36,14,53,58,1
306,306,2,7,1,0,15,57,58,1
307,307,0,15,1,0,18,56,57,1
308,308,3,16,0,0,16,58,55,1
309,309,1,36,0,0,36,56,57,1
310,310,2,5,1,0,26,57,58,1
311,311,1,6,0,0,6,56,57,1
312,312,2,12,1,0,12,57,58,1
313,313,0,8,0,0,8,56,57,1
314,314,0,14,1,0,14,55,58,1
315,315,0,5,1,0,1,52,58,1
316,316,0,9,1,0,14,56,58,1
317,317,1,26,2,7,8,56,57,1
318,318,0,9,1,0,9,56,58,1
319,319,3,16,0,0,16,58,55,1
320,320,1,26,2,2,7,56,58,1
321,321,1,35,0,0,35,56,57,1
322,322,2,33,2,32,12,57,58,1
323,323,1,6,1,0,1,57,58,1
324,324,2,10,1,0,21,57,58,1
325,325,0,13,1,0,13,55,58,1
326,326,1,7,1,0,10,56,58,1
327,327,2,26,2,1,3,57,58,1
328,328,3,14,0,0,12,58,57,1
329,329,1,26,2,1,8,56,57,1
330,330,3,14,0,0,14,58,55,1
331,331,3,14,0,0,14,58,57,1
332,332,3,13,0,0,9,58,57,1
333,333,1,15,2,0,1,57,58,1
334,334,3,14,0,0,14,58,55,1
335,335,1,33,2,0,18,57,58,1
336,336,3,32,0,0,2,58,56,1
337,337,0,28,0,0,28,55,57,1
338,338,2,15,1,0,4,57,58,1
339,339,3,33,2,1,29,50,58,1
340,340,3,24,0,0,21,58,57,1
341,341,0,18,1,0,10,57,58,1
342,342,3,29,0,0,12,58,56,1
343,343,2,26,2,36,1,57,58,1
344,344,0,1,1,0,4,55,57,1
345,345,3,34,0,0,8,58,57,1
346,346,2,26,2,22,4,57,58,1
347,347,0,14,0,0,14,51,55,1
348,348,3,14,0,0,14,58,55,1
349,349,3,13,0,0,10,58,57,1
350,350,3,6,0,0,1,58,55,1
351,351,3,14,0,0,14,58,54,1
352,352,3,27,0,0,6,58,57,1
353,353,3,26,2,1,29,54,58,1
354,354,3,30,0,0,1,58,57,1
355,355,0,9,0,0,9,55,57,1
356,356,2,9,1,0,33,57,58,1
357,357,0,32,1,0,35,53,55,1
358,358,0,4,0,0,4,55,56,1
359,359,0,10,1,0,2,56,58,1
360,360,2,11,1,0,26,57,58,1
361,361,0,5,1,0,15,56,57,1
362,362,0,15,0,0,15,56,57,1
363,363,3,34,0,0,34,58,57,1
364,364,1,15,0,0,15,56,57,1
365,365,2,10,1,0,26,57,58,1
366,366,0,2,0,0,2,56,57,1
367,367,0,15,0,0,15,55,56,1
368,368,3,15,0,0,15,58,57,1
369,369,2,15,1,0,25,53,58,1
370,370,3,21,0,0,10,58,57,1
371,371,2,20,1,0,4,57,58,1
372,372,0,15,1,0,24,53,58,1
373,373,2,33,2,3,15,57,58,1
374,374,0,25,1,0,4,52,57,1
375,375,0,34,1,0,14,56,58,1
376,376,1,0,0,0,0,56,57,1
377,377,0,25,1,0,7,57,58,1
378,378,2,12,1,0,14,57,58,1
379,379,1,33,2,1,4,56,58,1
380,380,2,13,1,0,2,57,58,1
381,381,3,21,0,0,24,58,57,1
382,382,3,19,1,0,6,57,58,1
383,383,0,17,0,0,17,56,57,1
384,384,2,26,2,18,14,57,58,1
385,385,1,26,0,0,26,56,57,1
386,386,3,21,0,0,21,58,57,1
387,387,3,29,0,0,7,58,56,1
388,388,3,21,0,0,22,58,56,1
389,389,3,34,0,0,14,58,57,1
390,390,2,26,2,22,5,57,58,1
391,391,1,18,2,16,1,56,57,1
392,392,2,15,1,0,1,53,58,1
393,393,3,21,0,0,21,58,57,1
394,394,3,15,0,0,7,58,56,1
395,395,1,26,2,9,17,57,58,1
396,396,0,14,1,0,8,55,58,1
397,397,0,12,1,0,14,57,58,1
398,398,3,31,0,0,2,58,57,1
399,399,0,20,1,0,1,57,58,1
400,400,3,6,0,0,29,58,56,1
401,401,3,19,0,0,15,58,57,1
402,402,2,26,2,34,2,57,58,1
403,403,0,23,1,0,4,48,58,1
404,404,0,25,1,0,2,54,55,1
405,405,0,25,1,0,8,54,55,1
406,406,2,12,1,0,34,54,58,1
407,407,3,15,0,0,15,58,56,1
408,408,3,24,0,0,24,58,56,1
409,409,2,7,1,0,2,57,58,1
410,410,0,1,0,0,1,51,56,1
411,411,2,26,2,1,14,57,58,1
412,412,2,7,1,0,1,57,58,1
413,413,3,33,2,47,14,54,58,1
414,414,1,7,0,0,7,56,57,1
415,415,3,14,0,0,8,58,55,1
416,416,1,1,0,0,1,56,57,1
417,417,2,26,2,8,9,57,58,1
418,418,0,12,1,0,12,55,58,1
419,419,0,10,0,0,10,55,57,1
420,420,3,29,0,0,10,58,54,1
421,421,3,17,0,0,14,58,57,1
422,422,1,33,2,9,24,57,58,1
423,423,1,3,0,0,3,56,57,1
424,424,2,13,1,0,1,57,58,1
425,425,0,15,1,0,31,57,58,1
426,426,0,2,0,0,2,47,56,1
427,427,3,15,0,0,6,58,57,1
428,428,3,33,0,0,33,58,55,1
429,429,0,34,1,0,34,56,58,1
430,430,4,3,0,0,3,55,56,1
431,431,1,26,2,1,11,57,58,1
432,432,2,26,2,27,8,57,58,1
433,433,2,26,2,11,3,53,58,1
434,434,2,26,2,8,12,52,58,1
435,435,3,29,0,0,4,58,51,1
436,436,0,11,1,0,4,54,55,1
437,437,1,13,1,0,26,57,58,1
438,438,3,34,0,0,17,58,57,1
439,439,3,6,0,0,1,58,56,1
440,440,2,25,1,0,1,57,58,1
441,441,0,17,1,0,14,54,58,1
442,442,2,15,1,0,31,57,58,1
443,443,1,11,1,0,6,53,58,1
444,444,2,15,2,19,15,53,57,1
445,445,4,28,2,79,14,51,58,1
446,446,2,20,1,0,2,57,58,1
447,447,1,7,1,0,1,56,57,1
448,448,4,3,0,0,3,55,56,1
449,449,4,26,0,0,26,46,55,1
450,450,0,24,1,0,10,56,58,1
451,451,3,15,0,0,15,58,55,1
452,452,0,29,1,0,1,57,58,1
453,453,3,1,0,0,1,54,55,1
454,454,4,15,0,0,15,55,56,1
455,455,1,2,0,0,2,56,57,1
456,456,1,18,2,1,21,56,58,1
457,457,1,4,0,0,4,56,57,1
458,458,3,15,0,0,4,58,57,1
459,459,0,30,1,0,1,50,58,1
460,460,3,24,0,0,14,58,57,1
461,461,4,1,0,0,1,40,41,1
462,462,1,14,0,0,14,56,57,1
463,463,1,31,0,0,31,56,57,1
464,464,3,15,0,0,29,58,55,1
465,465,4,0,0,0,0,53,54,1
466,466,0,32,1,0,4,57,58,1
467,467,2,12,1,0,29,53,58,1
468,468,1,30,0,0,30,56,57,1
469,469,3,1,0,0,1,53,54,1
470,470,2,22,1,0,2,57,58,1
471,471,1,16,0,0,16,56,57,1
472,472,3,24,0,0,2,58,57,1
473,473,3,15,0,0,1,58,57,1
474,474,0,34,1,0,10,56,58,1
475,475,3,30,0,0,2,58,57,1
476,476,3,15,0,0,9,58,57,1
477,477,3,26,2,9,9,50,58,1
478,478,3,36,0,0,14,58,57,1
479,479,4,4,0,0,4,54,55,1
480,480,3,26,0,0,26,58,56,1
481,481,3,15,0,0,11,58,57,1
482,482,3,15,0,0,16,58,57,1
483,483,0,34,1,0,21,55,58,1
484,484,0,7,0,0,7,51,56,1
485,485,1,1,1,0,26,56,58,1
486,486,0,36,1,0,36,56,58,1
487,487,3,5,0,0,5,49,56,1
488,488,1,25,1,0,4,57,58,1
489,489,3,30,0,0,30,58,57,1
490,490,1,18,2,0,24,57,58,1
491,491,0,33,0,0,33,55,56,1
492,492,1,21,1,0,9,56,58,1
493,493,4,1,0,0,1,46,47,1
494,494,1,3,0,0,3,56,57,1
495,495,3,33,0,0,18,58,57,1
496,496,0,8,0,0,8,52,56,1
497,497,3,32,0,0,2,58,55,1
498,498,1,11,2,5,15,56,57,1
499,499,1,25,1,0,4,55,58,1
500,500,3,15,0,0,33,58,57,1
501,501,3,29,0,0,29,58,56,1
502,502,1,26,0,0,26,56,57,1
503,503,3,21,0,0,2,58,56,1
504,504,3,24,0,0,24,58,56,1
505,505,3,13,0,0,8,58,57,1
506,506,0,9,1,0,21,57,58,1
507,507,1,28,2,19,16,48,57,1
508,508,3,29,0,0,2,58,56,1
509,509,3,24,0,0,9,58,56,1
510,510,3,21,0,0,0,58,57,1
511,511,1,11,1,0,18,53,58,1
512,512,2,13,1,0,9,57,58,1
513,513,0,30,1,0,3,55,57,1
514,514,3,30,0,0,28,58,53,1
515,515,3,34,0,0,17,58,57,1
516,516,0,32,1,0,33,55,57,1
517,517,3,26,2,30,31,54,58,1
518,518,2,15,1,0,2,57,58,1
519,519,0,5,1,0,11,55,57,1
520,520,0,26,0,0,26,55,56,1
521,521,2,18,1,0,7,57,58,1
522,522,0,26,0,0,26,55,56,1
523,523,2,33,2,4,33,57,58,1
524,524,1,27,1,0,11,57,58,1
525,525,4,35,0,0,35,55,56,1
526,526,3,30,0,0,33,58,56,1
527,527,1,14,1,0,12,56,57,1
528,528,3,29,1,0,29,51,58,1
529,529,4,11,0,0,11,55,56,1
530,530,0,1,1,0,9,56,58,1
531,531,0,3,1,0,13,55,58,1
532,532,3,30,0,0,7,58,57,1
533,533,2,26,2,28,7,48,58,1
534,534,3,15,0,0,4,58,56,1
535,535,1,1,0,0,1,44,45,1
536,536,2,21,1,0,20,57,58,1
537,537,3,23,0,0,33,58,57,1
538,538,2,24,0,0,24,43,57,1
539,539,0,18,1,0,1,54,58,1
540,540,1,26,2,8,7,53,57,1
541,541,2,30,1,0,27,57,58,1
542,542,1,1,0,0,1,39,40,1
543,543,3,12,1,0,34,56,58,1
544,544,3,15,0,0,28,58,56,1
545,545,1,1,0,0,1,37,38,1
546,546,2,26,2,15,26,54,58,1
547,547,1,14,1,0,14,48,58,1
548,548,2,3,1,0,36,57,58,1
549,549,0,14,0,0,14,55,57,1
550,550,3,15,0,0,4,58,56,1
551,551,1,1,0,0,1,55,56,1
552,552,3,29,0,0,29,50,56,1
553,553,0,32,1,0,31,55,56,1
554,554,0,33,1,0,7,-1,57,1
555,555,0,35,1,0,18,56,57,1
556,556,0,24,1,0,10,55,58,1
557,557,3,30,0,0,25,58,56,1
558,558,1,14,1,0,14,39,57,1
559,559,2,26,2,1,26,57,58,1
560,560,4,18,0,0,18,55,56,1
561,561,2,7,1,0,16,57,58,1
562,562,0,1,1,0,1,55,57,1
563,563,3,21,0,0,9,58,37,1
564,564,3,21,0,0,13,58,28,1
565,565,3,18,2,21,15,51,58,1
566,566,3,23,0,0,23,58,57,1
567,567,0,32,1,0,4,46,56,1
568,568,3,33,0,0,4,58,56,1
569,569,0,25,1,0,32,47,53,1
570,570,3,34,0,0,8,58,57,1
571,571,1,26,0,0,26,56,57,1
572,572,0,15,0,0,15,55,56,1
573,573,0,24,1,0,7,57,58,1
574,574,4,15,2,5,31,51,58,1
575,575,0,32,1,0,26,52,54,1
576,576,3,33,0,0,4,58,56,1
577,577,0,2,1,0,7,52,54,1
578,578,2,16,2,4,16,57,58,1
579,579,0,3,1,0,14,35,36,1
580,580,3,22,0,0,9,58,45,1
581,581,2,2,1,0,33,57,58,1
582,582,0,2,1,0,20,53,54,1
583,583,2,15,2,3,2,57,58,1
584,584,3,22,0,0,9,58,57,1
585,585,1,14,1,0,8,46,53,1
586,586,2,4,1,0,7,57,58,1
587,587,0,15,1,0,4,44,56,1
588,588,0,32,1,0,25,55,56,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,2,26,2,7,36,53,58,1
592,592,0,18,1,0,13,49,50,1
593,593,1,1,0,0,1,34,35,1
594,594,0,15,1,0,25,53,56,1
595,595,0,13,1,0,18,55,56,1
596,596,0,15,0,0,15,55,57,1
597,597,0,22,1,0,24,53,54,1
598,598,0,22,1,0,17,19,30,1
599,599,3,26,2,1,26,51,58,1
600,600,0,29,1,0,21,57,58,1
601,601,0,22,1,0,29,46,47,1
602,602,0,34,1,0,30,50,51,1
603,603,0,22,1,0,8,42,45,1
604,604,1,26,2,1,26,55,57,1
605,605,3,29,0,0,16,58,57,1
606,606,3,2,0,0,2,55,56,1
607,607,1,26,2,1,34,57,58,1
608,608,0,28,1,0,4,56,57,1
609,609,3,30,0,0,25,58,57,1
610,610,2,26,1,0,26,57,58,1
611,611,2,33,2,0,15,57,58,1
612,612,0,22,1,0,0,19,25,1
613,613,3,7,1,0,33,57,58,1
614,614,4,3,0,0,3,55,56,1
615,615,0,22,1,0,26,18,31,1
616,616,2,15,2,9,28,57,58,1
617,617,0,4,1,0,4,54,56,1
618,618,2,26,2,10,8,49,56,1
619,619,2,2,1,0,15,57,58,1
620,620,1,12,0,0,12,53,57,1
621,621,0,14,1,0,8,44,47,1
622,622,1,14,1,0,8,46,50,1
623,623,3,24,0,0,9,58,56,1
624,624,0,24,1,0,24,49,55,1
625,625,1,13,0,0,13,55,56,1
626,626,1,4,0,0,4,55,56,1
627,627,0,29,1,0,11,50,56,1
628,628,5,34,0,0,34,50,56,1
629,629,3,29,0,0,35,58,57,1
630,630,3,7,0,0,7,50,55,1
631,631,1,9,0,0,9,56,57,1
632,632,2,2,1,0,33,57,58,1
633,633,2,26,2,6,3,57,58,1
634,634,0,15,1,0,4,53,56,1
635,635,0,15,1,0,4,21,56,1
636,636,0,22,1,0,33,48,50,1
637,637,0,3,1,0,12,45,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,2,33,2,19,11,42,56,1
640,640,3,29,0,0,29,51,56,1
641,641,1,12,1,0,17,55,56,1
642,642,0,1,1,0,7,51,55,1
643,643,3,24,0,0,26,58,36,1
644,644,0,10,1,0,9,21,30,1
645,645,0,7,1,0,35,52,53,1
646,646,0,22,1,0,17,49,50,1
647,647,0,24,1,0,0,32,40,1
648,648,0,22,1,0,7,55,56,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,3,14,0,0,14,51,56,1
652,652,3,26,2,0,33,54,58,1
653,653,1,26,2,3,14,52,57,1
654,654,1,35,0,0,35,56,57,1
655,655,0,3,1,0,14,38,39,1
656,656,2,4,1,0,11,53,58,1
657,657,3,30,0,0,25,58,46,1
658,658,0,3,1,0,34,18,31,1
659,659,0,32,1,0,2,44,57,1
660,660,3,30,0,0,33,58,29,1
661,661,0,24,1,0,23,48,50,1
662,662,0,30,1,0,31,34,38,1
663,663,2,26,2,34,14,-1,58,1
664,664,0,32,1,0,33,52,57,1
665,665,0,18,1,0,15,49,51,1
666,666,0,32,1,0,4,55,56,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,28,1,0,15,43,58,1
670,670,0,30,1,0,18,35,36,1
671,671,0,24,1,0,18,55,56,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,14,0,0,14,55,56,1
674,674,0,29,1,0,4,55,56,1
675,675,0,0,1,0,2,41,57,1
676,676,0,7,1,0,7,49,51,1
677,677,0,30,1,0,16,54,55,1
678,678,1,14,1,0,8,43,58,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,1,14,1,0,8,51,54,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,30,1,0,28,56,58,1
685,685,0,23,1,0,29,52,57,1
686,686,2,33,2,13,15,57,58,1
687,687,4,10,0,0,10,55,56,1
688,688,0,29,1,0,0,19,27,1
689,689,0,27,1,0,31,48,58,1
690,690,0,30,1,0,13,56,58,1
691,691,0,22,1,0,35,52,53,1
692,692,3,33,0,0,24,58,56,1
693,693,2,26,1,0,13,57,58,1
