,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,2,33,2,9,13,58,59,1
81,81,0,15,1,0,1,58,59,1
82,82,0,2,1,0,9,56,59,1
83,83,2,18,2,7,2,58,59,1
84,84,3,21,0,0,3,59,58,1
85,85,0,3,1,0,3,56,59,1
86,86,0,27,1,0,1,58,59,1
87,87,2,2,1,0,2,58,59,1
88,88,0,3,1,0,3,58,59,1
89,89,3,29,0,0,1,59,58,1
90,90,0,3,1,0,1,58,59,1
91,91,0,11,0,0,11,57,58,1
92,92,2,7,1,0,9,58,59,1
93,93,0,13,0,0,13,57,58,1
94,94,3,0,0,0,0,59,58,1
95,95,3,25,0,0,0,59,58,1
96,96,1,2,1,0,4,57,59,1
97,97,3,0,0,0,2,59,58,1
98,98,3,23,0,0,5,59,58,1
99,99,1,2,1,0,2,57,59,1
100,100,3,23,0,0,1,59,58,1
101,101,2,1,1,0,4,58,59,1
102,102,0,8,0,0,8,57,58,1
103,103,1,16,1,0,16,26,59,1
104,104,1,33,2,0,15,58,59,1
105,105,3,21,0,0,9,59,58,1
106,106,3,21,0,0,3,59,58,1
107,107,3,0,0,0,13,59,57,1
108,108,3,24,0,0,9,59,57,1
109,109,3,25,0,0,0,59,58,1
110,110,0,9,0,0,9,56,58,1
111,111,3,25,0,0,4,59,58,1
112,112,2,2,1,0,11,58,59,1
113,113,3,25,0,0,11,59,58,1
114,114,3,23,0,0,4,59,58,1
115,115,3,24,0,0,9,59,58,1
116,116,2,3,1,0,3,58,59,1
117,117,3,5,0,0,15,59,58,1
118,118,3,5,0,0,4,59,58,1
119,119,1,16,1,0,16,-1,59,1
120,120,3,24,0,0,10,59,57,1
121,121,1,1,1,0,0,58,59,1
122,122,3,24,0,0,2,59,58,1
123,123,2,4,1,0,3,58,59,1
124,124,2,18,2,10,3,58,59,1
125,125,0,9,1,0,3,58,59,1
126,126,2,1,1,0,1,58,59,1
127,127,0,3,1,0,3,58,59,1
128,128,0,10,0,0,10,56,58,1
129,129,2,5,1,0,3,58,59,1
130,130,1,1,0,0,1,57,58,1
131,131,2,7,1,0,2,58,59,1
132,132,3,21,0,0,3,59,58,1
133,133,2,3,1,0,2,58,59,1
134,134,0,3,1,0,3,57,59,1
135,135,2,2,1,0,2,58,59,1
136,136,0,5,1,0,1,55,57,1
137,137,3,18,0,0,4,59,58,1
138,138,3,25,0,0,15,59,57,1
139,139,2,7,1,0,1,58,59,1
140,140,3,34,0,0,12,59,57,1
141,141,2,3,1,0,9,58,59,1
142,142,3,0,0,0,3,59,58,1
143,143,0,23,1,0,9,58,59,1
144,144,2,26,2,11,14,58,59,1
145,145,3,14,0,0,3,59,58,1
146,146,3,29,0,0,4,59,58,1
147,147,3,34,0,0,9,59,58,1
148,148,0,2,1,0,7,57,58,1
149,149,0,7,1,0,8,58,59,1
150,150,3,21,0,0,3,59,58,1
151,151,0,5,1,0,10,58,59,1
152,152,2,11,1,0,1,58,59,1
153,153,0,0,0,0,0,56,58,1
154,154,3,29,0,0,3,59,58,1
155,155,3,3,1,0,34,55,59,1
156,156,1,26,2,2,17,57,59,1
157,157,0,17,0,0,17,56,57,1
158,158,0,4,1,0,5,58,59,1
159,159,0,8,1,0,14,58,59,1
160,160,3,25,0,0,7,59,58,1
161,161,0,9,0,0,9,56,58,1
162,162,3,25,0,0,15,59,58,1
163,163,3,21,0,0,3,59,57,1
164,164,2,0,1,0,3,58,59,1
165,165,3,32,0,0,4,59,58,1
166,166,0,15,1,0,15,57,59,1
167,167,3,21,0,0,3,59,58,1
168,168,0,1,0,0,1,57,58,1
169,169,0,4,1,0,4,56,59,1
170,170,1,14,0,0,14,57,58,1
171,171,3,21,0,0,3,59,58,1
172,172,0,4,1,0,4,57,59,1
173,173,1,33,2,12,10,58,59,1
174,174,3,30,0,0,4,59,57,1
175,175,3,15,0,0,6,59,58,1
176,176,1,26,2,7,3,57,59,1
177,177,3,30,0,0,4,59,58,1
178,178,1,26,2,1,35,57,58,1
179,179,0,9,1,0,2,57,59,1
180,180,2,26,2,21,24,58,59,1
181,181,0,9,1,0,7,58,59,1
182,182,3,32,0,0,4,59,57,1
183,183,3,35,0,0,35,59,56,1
184,184,1,9,0,0,9,57,58,1
185,185,3,13,0,0,0,59,58,1
186,186,0,5,1,0,1,55,57,1
187,187,0,1,0,0,1,56,58,1
188,188,0,21,1,0,17,56,59,1
189,189,0,11,1,0,3,57,58,1
190,190,3,27,0,0,27,59,57,1
191,191,2,11,1,0,1,58,59,1
192,192,0,4,0,0,4,56,58,1
193,193,3,15,0,0,10,59,58,1
194,194,3,30,0,0,1,59,58,1
195,195,0,0,1,0,3,57,59,1
196,196,0,4,1,0,4,56,59,1
197,197,2,33,2,3,4,58,59,1
198,198,1,26,2,8,14,57,58,1
199,199,1,36,0,0,36,57,58,1
200,200,3,24,0,0,4,59,58,1
201,201,1,4,1,0,2,58,59,1
202,202,2,26,2,33,14,58,59,1
203,203,3,30,0,0,7,59,58,1
204,204,3,30,0,0,4,59,58,1
205,205,1,18,0,0,18,57,58,1
206,206,3,30,0,0,2,59,58,1
207,207,4,29,0,0,29,56,57,1
208,208,3,21,0,0,21,59,58,1
209,209,3,15,0,0,15,59,57,1
210,210,0,0,1,0,2,57,59,1
211,211,3,0,0,0,10,59,58,1
212,212,0,15,1,0,15,57,59,1
213,213,2,26,2,1,26,58,59,1
214,214,0,5,1,0,1,55,57,1
215,215,3,29,0,0,9,59,58,1
216,216,1,33,2,1,11,58,59,1
217,217,0,4,1,0,4,57,59,1
218,218,2,33,2,3,13,55,59,1
219,219,0,13,1,0,15,58,59,1
220,220,0,1,0,0,1,57,58,1
221,221,0,11,1,0,11,57,59,1
222,222,1,14,0,0,14,57,58,1
223,223,0,24,0,0,24,56,58,1
224,224,2,1,1,0,1,58,59,1
225,225,2,1,1,0,15,58,59,1
226,226,0,15,1,0,1,57,59,1
227,227,3,21,0,0,10,59,58,1
228,228,0,14,0,0,14,57,58,1
229,229,4,2,0,0,2,56,57,1
230,230,3,0,0,0,24,59,58,1
231,231,0,3,1,0,14,57,59,1
232,232,3,21,0,0,9,59,57,1
233,233,3,30,0,0,4,59,58,1
234,234,0,17,0,0,17,56,57,1
235,235,0,15,1,0,1,57,59,1
236,236,3,18,0,0,11,59,57,1
237,237,0,12,1,0,14,56,59,1
238,238,0,15,1,0,15,57,59,1
239,239,0,7,1,0,7,56,59,1
240,240,3,32,0,0,11,59,58,1
241,241,1,1,1,0,12,58,59,1
242,242,3,33,0,0,33,59,57,1
243,243,3,15,0,0,4,59,58,1
244,244,2,25,0,0,25,54,58,1
245,245,3,34,0,0,17,59,58,1
246,246,0,15,1,0,4,57,59,1
247,247,0,2,1,0,15,58,59,1
248,248,0,5,1,0,34,55,56,1
249,249,0,3,1,0,9,57,59,1
250,250,0,9,1,0,35,56,59,1
251,251,2,3,1,0,3,58,59,1
252,252,1,18,2,16,1,58,59,1
253,253,2,1,1,0,15,58,59,1
254,254,1,8,0,0,8,57,58,1
255,255,1,10,0,0,10,57,58,1
256,256,0,4,1,0,2,58,59,1
257,257,2,26,2,1,29,58,59,1
258,258,2,26,2,25,8,54,58,1
259,259,3,29,0,0,9,59,57,1
260,260,0,29,1,0,12,58,59,1
261,261,1,0,0,0,0,57,58,1
262,262,0,5,1,0,4,56,57,1
263,263,0,26,0,0,26,56,58,1
264,264,0,5,1,0,1,56,59,1
265,265,2,11,2,16,4,58,59,1
266,266,2,18,2,15,3,58,59,1
267,267,3,15,0,0,1,59,58,1
268,268,1,8,0,0,8,57,58,1
269,269,3,8,1,0,14,58,59,1
270,270,2,2,1,0,7,58,59,1
271,271,0,15,1,0,4,57,59,1
272,272,0,32,1,0,11,56,59,1
273,273,0,4,1,0,22,57,59,1
274,274,0,3,1,0,26,56,59,1
275,275,3,6,0,0,36,59,58,1
276,276,0,7,1,0,28,57,59,1
277,277,3,15,0,0,7,59,58,1
278,278,3,34,0,0,8,59,58,1
279,279,3,18,0,0,18,59,57,1
280,280,0,3,1,0,26,56,59,1
281,281,3,8,1,0,14,58,59,1
282,282,3,30,0,0,4,59,57,1
283,283,1,4,1,0,14,58,59,1
284,284,0,10,1,0,26,57,59,1
285,285,3,14,0,0,14,59,56,1
286,286,3,18,0,0,1,59,57,1
287,287,3,6,0,0,1,59,58,1
288,288,2,33,2,4,33,58,59,1
289,289,3,21,0,0,13,59,58,1
290,290,0,11,1,0,9,57,59,1
291,291,0,33,1,0,3,58,59,1
292,292,2,26,2,5,8,58,59,1
293,293,1,33,2,1,18,57,59,1
294,294,1,7,1,0,9,58,59,1
295,295,2,1,1,0,11,55,59,1
296,296,0,35,1,0,3,57,59,1
297,297,0,13,1,0,9,57,59,1
298,298,0,32,0,0,32,56,57,1
299,299,1,33,2,5,7,58,59,1
300,300,0,2,1,0,5,57,58,1
301,301,1,16,1,0,16,36,58,1
302,302,0,30,0,0,30,56,58,1
303,303,1,8,1,0,12,57,59,1
304,304,0,21,1,0,24,57,59,1
305,305,2,26,2,16,14,53,58,1
306,306,0,13,1,0,15,57,59,1
307,307,3,15,0,0,18,59,57,1
308,308,2,16,2,4,16,58,59,1
309,309,0,3,1,0,36,56,59,1
310,310,2,5,1,0,26,57,58,1
311,311,0,15,1,0,6,56,59,1
312,312,0,17,1,0,12,57,59,1
313,313,3,14,0,0,8,59,57,1
314,314,0,14,1,0,14,55,58,1
315,315,0,5,1,0,1,52,58,1
316,316,3,22,0,0,14,59,58,1
317,317,0,8,0,0,8,56,57,1
318,318,3,24,0,0,9,59,58,1
319,319,2,16,2,4,16,58,59,1
320,320,0,7,0,0,7,56,58,1
321,321,0,0,1,0,35,56,59,1
322,322,1,26,2,12,12,57,58,1
323,323,0,4,1,0,1,57,58,1
324,324,1,26,2,2,12,57,59,1
325,325,3,13,0,0,13,59,58,1
326,326,0,13,1,0,10,56,58,1
327,327,1,3,0,0,3,57,58,1
328,328,0,12,1,0,12,58,59,1
329,329,0,8,0,0,8,56,57,1
330,330,0,0,1,0,14,58,59,1
331,331,2,26,2,19,0,58,59,1
332,332,2,26,2,32,8,58,59,1
333,333,0,1,0,0,1,57,58,1
334,334,2,26,2,36,1,58,59,1
335,335,0,18,0,0,18,57,58,1
336,336,2,18,1,0,2,58,59,1
337,337,3,19,0,0,28,59,57,1
338,338,1,4,1,0,4,57,59,1
339,339,2,29,0,0,29,50,58,1
340,340,2,33,2,11,15,58,59,1
341,341,3,18,0,0,10,59,58,1
342,342,1,1,1,0,12,58,59,1
343,343,1,18,2,16,1,57,58,1
344,344,3,6,0,0,4,59,57,1
345,345,2,9,1,0,8,58,59,1
346,346,1,18,2,2,4,57,58,1
347,347,3,14,0,0,14,51,55,1
348,348,2,26,2,34,2,58,59,1
349,349,2,26,2,28,14,58,59,1
350,350,1,11,1,0,1,58,59,1
351,351,2,26,2,11,3,58,59,1
352,352,2,18,2,3,24,58,59,1
353,353,2,29,0,0,29,54,58,1
354,354,1,4,1,0,1,58,59,1
355,355,3,24,0,0,9,59,57,1
356,356,1,26,2,17,14,57,59,1
357,357,0,32,1,0,35,53,55,1
358,358,3,30,0,0,4,59,56,1
359,359,3,24,0,0,2,59,58,1
360,360,1,2,1,0,26,57,59,1
361,361,0,5,1,0,15,56,57,1
362,362,3,15,0,0,15,59,57,1
363,363,2,12,1,0,34,58,59,1
364,364,4,15,0,0,15,56,57,1
365,365,1,11,2,15,15,57,59,1
366,366,3,32,0,0,2,59,57,1
367,367,3,15,0,0,15,59,56,1
368,368,2,4,1,0,15,58,59,1
369,369,1,4,1,0,25,53,58,1
370,370,2,26,2,9,17,58,59,1
371,371,1,20,1,0,4,57,59,1
372,372,3,15,0,0,24,59,58,1
373,373,1,15,0,0,15,57,58,1
374,374,0,25,1,0,4,52,57,1
375,375,3,34,0,0,14,59,58,1
376,376,4,0,0,0,0,56,57,1
377,377,0,25,1,0,7,57,58,1
378,378,0,34,1,0,14,57,59,1
379,379,0,4,0,0,4,56,58,1
380,380,0,4,1,0,2,57,59,1
381,381,1,3,1,0,24,58,59,1
382,382,2,15,1,0,6,57,59,1
383,383,3,17,0,0,17,59,57,1
384,384,1,14,0,0,14,57,58,1
385,385,0,9,1,0,26,56,59,1
386,386,1,26,2,2,7,58,59,1
387,387,2,1,1,0,7,58,59,1
388,388,1,9,1,0,22,58,59,1
389,389,2,12,1,0,14,58,59,1
390,390,1,18,2,2,5,57,58,1
391,391,0,1,0,0,1,56,57,1
392,392,1,4,1,0,1,53,58,1
393,393,1,2,1,0,21,58,59,1
394,394,2,4,1,0,7,58,59,1
395,395,0,17,0,0,17,57,58,1
396,396,0,14,1,0,8,55,58,1
397,397,3,34,0,0,14,59,58,1
398,398,2,15,1,0,2,58,59,1
399,399,3,23,0,0,1,59,58,1
400,400,2,21,1,0,29,58,59,1
401,401,2,15,1,0,15,58,59,1
402,402,1,18,2,14,2,57,58,1
403,403,0,23,1,0,4,48,58,1
404,404,0,25,1,0,2,54,55,1
405,405,0,25,1,0,8,54,55,1
406,406,0,34,1,0,34,54,59,1
407,407,2,4,1,0,15,58,59,1
408,408,2,7,1,0,24,58,59,1
409,409,1,18,1,0,2,57,59,1
410,410,3,1,0,0,1,51,56,1
411,411,1,14,0,0,14,57,58,1
412,412,0,3,1,0,1,57,59,1
413,413,2,26,2,27,14,54,58,1
414,414,4,7,0,0,7,56,57,1
415,415,2,26,2,28,7,58,59,1
416,416,0,11,1,0,1,56,59,1
417,417,1,9,0,0,9,57,58,1
418,418,3,34,0,0,12,59,58,1
419,419,3,24,0,0,10,59,57,1
420,420,2,7,1,0,10,58,59,1
421,421,0,12,1,0,14,58,59,1
422,422,0,24,0,0,24,57,58,1
423,423,4,3,0,0,3,56,57,1
424,424,0,3,1,0,1,57,59,1
425,425,3,15,0,0,31,59,58,1
426,426,3,2,0,0,2,47,56,1
427,427,2,4,1,0,6,58,59,1
428,428,2,2,1,0,33,58,59,1
429,429,3,34,0,0,34,59,58,1
430,430,3,26,2,30,31,55,59,1
431,431,0,11,0,0,11,57,58,1
432,432,1,26,2,7,8,57,58,1
433,433,1,3,0,0,3,53,58,1
434,434,1,12,0,0,12,52,58,1
435,435,2,7,1,0,4,58,59,1
436,436,0,11,1,0,4,54,55,1
437,437,0,7,1,0,26,57,59,1
438,438,2,12,1,0,17,58,59,1
439,439,2,26,2,12,26,58,59,1
440,440,1,15,2,0,20,57,59,1
441,441,3,17,0,0,14,59,58,1
442,442,1,4,1,0,31,57,58,1
443,443,1,11,1,0,6,53,58,1
444,444,1,15,0,0,15,53,57,1
445,445,3,33,2,59,14,51,58,1
446,446,2,20,1,0,2,57,58,1
447,447,0,24,1,0,1,56,57,1
448,448,3,26,2,5,32,55,59,1
449,449,3,26,2,22,4,46,59,1
450,450,3,24,0,0,10,59,58,1
451,451,2,4,1,0,15,58,59,1
452,452,3,29,0,0,1,59,58,1
453,453,0,25,1,0,1,54,59,1
454,454,3,7,1,0,15,55,59,1
455,455,4,2,0,0,2,56,57,1
456,456,0,21,0,0,21,56,58,1
457,457,4,4,0,0,4,56,57,1
458,458,2,11,2,15,9,58,59,1
459,459,3,30,0,0,1,59,58,1
460,460,2,9,1,0,14,58,59,1
461,461,3,5,1,0,1,40,59,1
462,462,0,14,1,0,14,56,59,1
463,463,4,31,0,0,31,56,57,1
464,464,2,33,2,0,11,58,59,1
465,465,3,9,1,0,0,53,59,1
466,466,0,32,1,0,4,57,58,1
467,467,0,34,1,0,29,53,59,1
468,468,0,4,1,0,30,56,59,1
469,469,2,5,1,0,1,53,59,1
470,470,1,18,2,4,1,57,59,1
471,471,4,16,0,0,16,56,57,1
472,472,2,10,1,0,2,58,59,1
473,473,2,33,2,3,13,58,59,1
474,474,0,34,1,0,10,56,58,1
475,475,2,33,2,22,26,58,59,1
476,476,0,23,1,0,9,58,59,1
477,477,2,9,0,0,9,50,58,1
478,478,2,26,2,4,8,58,59,1
479,479,2,2,1,0,4,54,59,1
480,480,2,10,1,0,26,58,59,1
481,481,1,33,2,9,24,58,59,1
482,482,0,25,1,0,16,58,59,1
483,483,0,34,1,0,21,55,58,1
484,484,3,7,0,0,7,51,56,1
485,485,0,15,1,0,26,56,59,1
486,486,3,36,0,0,36,59,58,1
487,487,0,15,1,0,5,49,59,1
488,488,0,30,1,0,4,57,58,1
489,489,2,4,1,0,30,58,59,1
490,490,0,24,0,0,24,57,58,1
491,491,3,33,0,0,33,59,56,1
492,492,0,7,1,0,9,56,59,1
493,493,2,33,2,8,25,46,59,1
494,494,4,3,0,0,3,56,57,1
495,495,2,2,1,0,18,58,59,1
496,496,3,14,0,0,8,59,56,1
497,497,2,27,1,0,2,58,59,1
498,498,0,15,0,0,15,56,57,1
499,499,0,31,1,0,4,55,58,1
500,500,1,25,1,0,33,58,59,1
501,501,2,10,1,0,29,58,59,1
502,502,4,26,0,0,26,56,57,1
503,503,2,26,2,0,33,58,59,1
504,504,2,13,1,0,24,58,59,1
505,505,2,26,2,2,26,58,59,1
506,506,0,9,1,0,21,57,58,1
507,507,0,16,0,0,16,48,57,1
508,508,2,11,1,0,2,58,59,1
509,509,2,18,1,0,9,58,59,1
510,510,1,12,1,0,0,58,59,1
511,511,1,11,1,0,18,53,58,1
512,512,1,10,1,0,9,57,59,1
513,513,3,30,0,0,3,59,57,1
514,514,2,4,1,0,28,58,59,1
515,515,2,17,1,0,17,58,59,1
516,516,0,32,1,0,33,55,57,1
517,517,2,33,2,10,31,54,58,1
518,518,0,25,1,0,2,57,58,1
519,519,0,5,1,0,11,55,57,1
520,520,3,26,0,0,26,59,56,1
521,521,2,18,1,0,7,57,58,1
522,522,3,26,0,0,26,59,56,1
523,523,1,33,0,0,33,57,58,1
524,524,0,29,1,0,11,57,59,1
525,525,3,2,1,0,35,55,59,1
526,526,2,33,2,3,7,58,59,1
527,527,0,14,1,0,12,56,59,1
528,528,2,11,1,0,29,51,59,1
529,529,3,26,2,6,3,55,59,1
530,530,0,1,1,0,9,56,58,1
531,531,3,22,0,0,13,59,58,1
532,532,2,15,1,0,7,58,59,1
533,533,1,26,2,8,7,48,58,1
534,534,1,33,2,3,27,58,59,1
535,535,0,20,1,0,1,44,59,1
536,536,1,9,1,0,20,57,59,1
537,537,0,23,1,0,33,58,59,1
538,538,5,24,0,0,24,43,57,1
539,539,3,18,0,0,1,59,58,1
540,540,0,7,0,0,7,53,57,1
541,541,1,28,1,0,27,57,58,1
542,542,0,23,1,0,1,39,59,1
543,543,0,9,1,0,34,56,59,1
544,544,0,4,1,0,28,58,59,1
545,545,0,28,1,0,1,37,59,1
546,546,1,26,0,0,26,54,58,1
547,547,1,14,1,0,14,48,59,1
548,548,1,26,2,6,33,57,59,1
549,549,3,14,0,0,14,55,57,1
550,550,0,13,1,0,4,58,59,1
551,551,4,1,0,0,1,55,56,1
552,552,2,15,1,0,29,50,59,1
553,553,0,32,1,0,31,55,56,1
554,554,3,33,0,0,7,59,57,1
555,555,3,35,0,0,18,59,57,1
556,556,3,24,0,0,10,59,58,1
557,557,0,20,1,0,25,58,59,1
558,558,1,14,1,0,14,39,57,1
559,559,1,26,0,0,26,57,58,1
560,560,3,4,1,0,18,55,59,1
561,561,0,18,1,0,16,57,59,1
562,562,0,1,1,0,1,55,57,1
563,563,2,18,2,1,2,58,59,1
564,564,2,26,2,16,8,58,59,1
565,565,2,33,2,1,15,51,58,1
566,566,0,30,1,0,23,58,59,1
567,567,0,32,1,0,4,46,56,1
568,568,2,4,1,0,4,58,59,1
569,569,0,25,1,0,32,47,53,1
570,570,2,21,1,0,8,58,59,1
571,571,4,26,0,0,26,56,57,1
572,572,3,15,0,0,15,59,56,1
573,573,0,24,1,0,7,57,58,1
574,574,3,31,0,0,31,51,58,1
575,575,0,32,1,0,26,52,54,1
576,576,2,5,1,0,4,58,59,1
577,577,0,2,1,0,7,52,54,1
578,578,1,16,0,0,16,57,58,1
579,579,0,3,1,0,14,35,36,1
580,580,2,9,1,0,9,58,59,1
581,581,1,18,2,1,22,57,59,1
582,582,0,2,1,0,20,53,54,1
583,583,1,2,0,0,2,57,58,1
584,584,2,13,1,0,9,58,59,1
585,585,1,14,1,0,8,46,53,1
586,586,1,33,2,1,29,57,59,1
587,587,3,15,0,0,4,59,56,1
588,588,0,32,1,0,25,55,56,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,36,0,0,36,53,58,1
592,592,0,18,1,0,13,49,50,1
593,593,4,1,0,0,1,34,35,1
594,594,0,15,1,0,25,53,56,1
595,595,3,13,0,0,18,59,56,1
596,596,3,15,0,0,15,55,57,1
597,597,0,22,1,0,24,53,54,1
598,598,0,22,1,0,17,19,30,1
599,599,2,26,0,0,26,51,58,1
600,600,3,29,0,0,21,59,58,1
601,601,0,22,1,0,29,46,47,1
602,602,0,34,1,0,30,50,51,1
603,603,0,22,1,0,8,42,45,1
604,604,0,26,0,0,26,55,57,1
605,605,2,33,2,6,23,58,59,1
606,606,2,26,2,38,8,55,59,1
607,607,0,34,0,0,34,57,58,1
608,608,3,19,0,0,4,59,57,1
609,609,2,30,1,0,25,58,59,1
610,610,1,13,1,0,26,57,59,1
611,611,1,15,0,0,15,57,58,1
612,612,0,22,1,0,0,19,25,1
613,613,1,27,1,0,33,57,59,1
614,614,2,24,1,0,3,55,59,1
615,615,0,22,1,0,26,18,31,1
616,616,1,28,0,0,28,57,58,1
617,617,0,4,1,0,4,54,56,1
618,618,1,8,0,0,8,49,56,1
619,619,1,18,2,1,24,57,59,1
620,620,4,12,0,0,12,53,57,1
621,621,0,14,1,0,8,44,47,1
622,622,1,14,1,0,8,46,50,1
623,623,2,21,1,0,9,58,59,1
624,624,0,24,1,0,24,49,55,1
625,625,1,13,0,0,13,55,56,1
626,626,4,4,0,0,4,55,56,1
627,627,0,29,1,0,11,50,56,1
628,628,2,12,1,0,34,50,59,1
629,629,2,15,2,9,28,58,59,1
630,630,2,33,2,3,30,50,59,1
631,631,0,21,1,0,9,56,59,1
632,632,1,18,2,13,26,57,59,1
633,633,1,3,0,0,3,57,58,1
634,634,0,15,1,0,4,53,56,1
635,635,0,15,1,0,4,21,56,1
636,636,0,22,1,0,33,48,50,1
637,637,0,3,1,0,12,45,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,1,11,0,0,11,42,56,1
640,640,0,32,1,0,29,51,59,1
641,641,0,36,1,0,17,55,56,1
642,642,0,1,1,0,7,51,55,1
643,643,2,22,1,0,26,58,59,1
644,644,0,10,1,0,9,21,30,1
645,645,0,7,1,0,35,52,53,1
646,646,0,22,1,0,17,49,50,1
647,647,0,24,1,0,0,32,40,1
648,648,0,22,1,0,7,55,56,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,2,26,2,17,9,51,59,1
652,652,2,33,0,0,33,54,58,1
653,653,0,14,0,0,14,52,57,1
654,654,4,35,0,0,35,56,57,1
655,655,0,3,1,0,14,38,39,1
656,656,0,30,1,0,11,53,59,1
657,657,2,30,1,0,25,58,59,1
658,658,0,3,1,0,34,18,31,1
659,659,0,32,1,0,2,44,57,1
660,660,3,30,1,0,33,58,59,1
661,661,0,24,1,0,23,48,50,1
662,662,0,30,1,0,31,34,38,1
663,663,1,26,2,14,14,-1,58,1
664,664,0,32,1,0,33,52,57,1
665,665,0,18,1,0,15,49,51,1
666,666,0,32,1,0,4,55,56,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,3,19,0,0,15,59,58,1
670,670,0,30,1,0,18,35,36,1
671,671,0,24,1,0,18,55,56,1
672,672,0,24,1,0,15,-1,25,1
673,673,2,26,2,20,10,55,59,1
674,674,0,29,1,0,4,55,56,1
675,675,0,0,0,0,2,59,57,1
676,676,0,7,1,0,7,49,51,1
677,677,0,30,1,0,16,54,55,1
678,678,1,14,1,0,8,43,58,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,1,14,1,0,8,51,54,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,30,1,0,28,56,58,1
685,685,0,23,1,0,29,52,57,1
686,686,1,15,0,0,15,57,58,1
687,687,3,26,2,8,35,55,59,1
688,688,0,29,1,0,0,19,27,1
689,689,3,27,0,0,31,59,58,1
690,690,0,30,1,0,13,56,58,1
691,691,0,22,1,0,35,52,53,1
692,692,2,6,1,0,24,58,59,1
693,693,1,26,2,15,17,57,58,1
