,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,2,2,1,0,20,65,66,1
98,98,0,3,1,0,9,63,66,1
99,99,2,2,1,0,2,65,66,1
100,100,2,26,2,4,12,65,66,1
101,101,2,0,1,0,3,65,66,1
102,102,2,26,2,34,2,65,66,1
103,103,1,16,1,0,16,26,66,1
104,104,3,20,0,0,15,66,65,1
105,105,0,6,1,0,1,64,66,1
106,106,1,9,0,0,9,64,65,1
107,107,2,1,1,0,13,65,66,1
108,108,2,1,1,0,1,65,66,1
109,109,0,2,1,0,0,65,66,1
110,110,0,3,1,0,9,63,66,1
111,111,0,3,1,0,3,63,66,1
112,112,0,4,1,0,11,64,66,1
113,113,2,3,1,0,11,65,66,1
114,114,0,5,1,0,4,63,65,1
115,115,3,32,0,0,4,66,65,1
116,116,0,2,1,0,3,64,66,1
117,117,3,19,1,0,4,65,66,1
118,118,3,14,0,0,8,66,64,1
119,119,1,16,1,0,16,-1,66,1
120,120,2,1,1,0,10,65,66,1
121,121,0,32,1,0,0,64,66,1
122,122,2,18,2,6,1,65,66,1
123,123,0,3,1,0,9,63,66,1
124,124,0,8,0,0,8,64,65,1
125,125,4,1,0,0,1,63,64,1
126,126,3,15,0,0,4,66,64,1
127,127,3,24,0,0,3,66,65,1
128,128,0,7,1,0,10,64,66,1
129,129,2,26,2,5,3,65,66,1
130,130,0,3,0,0,3,64,65,1
131,131,2,4,1,0,4,65,66,1
132,132,0,4,1,0,4,63,66,1
133,133,0,6,1,0,2,64,65,1
134,134,0,3,0,0,3,64,65,1
135,135,0,7,1,0,10,63,66,1
136,136,0,3,1,0,3,63,66,1
137,137,2,4,1,0,4,65,66,1
138,138,2,0,1,0,9,65,66,1
139,139,0,7,1,0,1,64,66,1
140,140,0,9,1,0,12,64,66,1
141,141,0,3,1,0,9,63,66,1
142,142,3,20,0,0,4,66,65,1
143,143,2,2,1,0,9,65,66,1
144,144,2,26,2,5,10,65,66,1
145,145,3,14,0,0,3,66,65,1
146,146,3,0,0,0,4,66,65,1
147,147,2,3,1,0,8,65,66,1
148,148,3,29,0,0,7,66,65,1
149,149,3,15,0,0,8,66,65,1
150,150,0,9,1,0,14,64,66,1
151,151,2,5,1,0,10,65,66,1
152,152,2,3,1,0,1,62,66,1
153,153,3,1,1,0,2,62,66,1
154,154,2,15,1,0,3,65,66,1
155,155,0,3,1,0,0,63,66,1
156,156,0,1,1,0,2,63,66,1
157,157,1,18,2,14,2,64,65,1
158,158,0,4,1,0,5,65,66,1
159,159,3,34,0,0,34,66,65,1
160,160,3,27,0,0,11,66,64,1
161,161,3,20,0,0,9,66,64,1
162,162,3,32,0,0,4,66,65,1
163,163,2,4,1,0,4,65,66,1
164,164,1,18,2,10,9,64,66,1
165,165,2,7,1,0,4,65,66,1
166,166,0,3,1,0,3,63,66,1
167,167,2,4,1,0,3,65,66,1
168,168,3,21,0,0,9,66,65,1
169,169,3,15,0,0,4,66,65,1
170,170,1,4,0,0,4,64,65,1
171,171,3,15,0,0,3,66,65,1
172,172,2,0,1,0,4,65,66,1
173,173,3,21,0,0,1,66,65,1
174,174,2,4,1,0,4,65,66,1
175,175,3,21,0,0,3,66,65,1
176,176,1,26,2,6,8,64,65,1
177,177,0,4,1,0,4,63,66,1
178,178,2,3,1,0,35,65,66,1
179,179,0,8,1,0,8,63,66,1
180,180,3,0,0,0,24,66,65,1
181,181,2,7,1,0,1,62,66,1
182,182,2,3,1,0,4,65,66,1
183,183,0,9,1,0,11,63,66,1
184,184,0,13,1,0,9,64,66,1
185,185,3,30,0,0,4,66,65,1
186,186,3,29,0,0,1,66,65,1
187,187,1,33,2,3,4,64,66,1
188,188,1,9,0,0,9,64,65,1
189,189,1,7,1,0,3,64,66,1
190,190,0,3,1,0,3,63,66,1
191,191,3,30,0,0,4,66,65,1
192,192,0,3,0,0,3,63,65,1
193,193,2,1,1,0,10,65,66,1
194,194,2,26,2,20,4,65,66,1
195,195,3,20,0,0,4,66,65,1
196,196,0,1,1,0,7,64,65,1
197,197,0,4,1,0,4,64,66,1
198,198,1,18,2,16,4,61,66,1
199,199,0,15,1,0,1,64,66,1
200,200,0,1,0,0,1,63,64,1
201,201,2,9,1,0,3,65,66,1
202,202,0,17,1,0,14,64,66,1
203,203,3,30,0,0,7,66,65,1
204,204,2,1,1,0,4,65,66,1
205,205,3,23,0,0,18,66,62,1
206,206,2,1,1,0,2,65,66,1
207,207,3,30,0,0,1,66,64,1
208,208,3,30,0,0,21,66,64,1
209,209,4,2,0,0,2,63,64,1
210,210,3,29,0,0,3,66,65,1
211,211,0,8,1,0,8,62,66,1
212,212,3,30,0,0,15,66,65,1
213,213,3,21,0,0,26,66,65,1
214,214,2,7,1,0,33,65,66,1
215,215,3,6,0,0,9,66,65,1
216,216,2,4,1,0,4,65,66,1
217,217,0,18,1,0,4,64,66,1
218,218,3,30,0,0,13,66,64,1
219,219,0,9,1,0,15,64,66,1
220,220,3,30,0,0,1,66,65,1
221,221,1,5,1,0,2,64,66,1
222,222,2,5,1,0,1,65,66,1
223,223,2,18,2,4,1,65,66,1
224,224,2,26,2,11,3,65,66,1
225,225,0,5,1,0,15,61,63,1
226,226,0,6,1,0,1,63,65,1
227,227,3,34,0,0,12,66,65,1
228,228,2,18,2,1,2,65,66,1
229,229,3,29,0,0,2,66,65,1
230,230,2,1,1,0,24,65,66,1
231,231,0,11,0,0,11,60,65,1
232,232,0,2,0,0,2,63,64,1
233,233,1,4,0,0,4,64,65,1
234,234,1,3,0,0,3,64,65,1
235,235,3,15,0,0,1,66,65,1
236,236,2,3,1,0,11,65,66,1
237,237,1,12,0,0,12,60,64,1
238,238,3,15,0,0,15,66,65,1
239,239,0,1,0,0,1,63,65,1
240,240,0,20,0,0,20,63,64,1
241,241,2,10,1,0,3,65,66,1
242,242,3,5,0,0,15,66,65,1
243,243,2,1,1,0,4,65,66,1
244,244,2,5,1,0,25,65,66,1
245,245,3,34,0,0,17,66,65,1
246,246,3,15,0,0,4,66,65,1
247,247,0,2,0,0,2,63,65,1
248,248,2,12,1,0,34,65,66,1
249,249,4,27,0,0,27,60,64,1
250,250,0,4,1,0,4,63,64,1
251,251,3,14,0,0,14,66,63,1
252,252,1,7,0,0,7,64,65,1
253,253,0,5,1,0,15,61,63,1
254,254,2,13,1,0,3,65,66,1
255,255,2,18,2,21,12,61,66,1
256,256,0,12,1,0,12,63,66,1
257,257,1,18,2,7,2,64,66,1
258,258,3,5,0,0,1,66,63,1
259,259,3,34,0,0,3,66,65,1
260,260,0,15,1,0,5,63,66,1
261,261,1,13,0,0,13,57,65,1
262,262,2,33,2,4,11,65,66,1
263,263,1,14,0,0,14,60,64,1
264,264,0,5,1,0,1,64,66,1
265,265,3,14,0,0,14,66,62,1
266,266,3,11,0,0,11,58,65,1
267,267,2,2,1,0,1,65,66,1
268,268,1,3,1,0,26,64,66,1
269,269,3,25,0,0,25,66,64,1
270,270,2,15,1,0,4,65,66,1
271,271,3,18,0,0,11,66,64,1
272,272,1,26,2,11,17,64,65,1
273,273,0,9,1,0,3,63,66,1
274,274,0,14,0,0,14,63,65,1
275,275,3,29,0,0,36,66,65,1
276,276,1,18,2,15,5,64,66,1
277,277,2,18,2,15,3,65,66,1
278,278,0,17,1,0,8,64,66,1
279,279,2,26,2,7,7,65,66,1
280,280,0,4,1,0,33,64,66,1
281,281,3,24,0,0,35,66,65,1
282,282,3,5,0,0,4,66,65,1
283,283,1,3,0,0,3,64,65,1
284,284,3,24,0,0,26,66,65,1
285,285,3,15,0,0,15,66,64,1
286,286,2,4,1,0,4,65,66,1
287,287,1,12,0,0,12,61,65,1
288,288,3,14,0,0,8,66,63,1
289,289,3,21,0,0,3,66,64,1
290,290,3,29,0,0,9,66,65,1
291,291,0,2,1,0,3,63,65,1
292,292,0,14,1,0,8,62,66,1
293,293,0,10,0,0,10,64,65,1
294,294,2,26,2,26,8,61,66,1
295,295,2,15,1,0,11,65,66,1
296,296,1,4,0,0,4,64,65,1
297,297,0,6,1,0,20,64,66,1
298,298,1,5,0,0,5,64,65,1
299,299,2,18,2,13,2,65,66,1
300,300,1,4,0,0,4,64,65,1
301,301,1,16,1,0,16,36,66,1
302,302,2,4,1,0,30,65,66,1
303,303,3,32,0,0,2,66,63,1
304,304,0,21,1,0,24,64,65,1
305,305,1,26,2,8,7,64,65,1
306,306,1,26,2,18,12,65,66,1
307,307,2,4,1,0,18,65,66,1
308,308,3,31,0,0,16,66,64,1
309,309,2,9,1,0,8,65,66,1
310,310,1,3,1,0,13,64,66,1
311,311,1,3,1,0,21,64,66,1
312,312,0,17,0,0,17,63,65,1
313,313,3,21,0,0,0,66,65,1
314,314,0,17,1,0,14,60,66,1
315,315,3,24,0,0,11,66,65,1
316,316,3,31,0,0,31,66,63,1
317,317,3,29,0,0,8,66,65,1
318,318,2,4,1,0,1,62,66,1
319,319,3,16,0,0,16,66,64,1
320,320,4,9,0,0,9,60,64,1
321,321,0,4,1,0,35,63,65,1
322,322,2,26,2,28,7,65,66,1
323,323,2,4,1,0,1,65,66,1
324,324,2,3,1,0,12,65,66,1
325,325,4,3,0,0,3,59,64,1
326,326,1,1,0,0,1,64,65,1
327,327,0,12,1,0,17,63,66,1
328,328,0,3,1,0,8,65,66,1
329,329,2,12,1,0,8,65,66,1
330,330,1,13,0,0,13,64,65,1
331,331,0,4,1,0,4,58,65,1
332,332,3,29,0,0,7,66,63,1
333,333,3,24,0,0,10,66,64,1
334,334,2,4,1,0,1,65,66,1
335,335,0,6,1,0,18,63,66,1
336,336,3,21,0,0,3,66,65,1
337,337,3,18,0,0,11,66,64,1
338,338,2,4,1,0,4,65,66,1
339,339,0,34,1,0,12,64,66,1
340,340,2,33,2,10,4,65,66,1
341,341,3,0,0,0,7,66,65,1
342,342,3,34,0,0,12,66,64,1
343,343,1,26,2,16,14,64,65,1
344,344,4,4,0,0,4,63,64,1
345,345,3,26,2,13,14,62,66,1
346,346,0,9,1,0,4,64,66,1
347,347,3,18,0,0,1,66,65,1
348,348,2,33,2,0,15,65,66,1
349,349,3,24,0,0,9,66,65,1
350,350,1,11,2,16,9,61,66,1
351,351,0,15,1,0,3,58,64,1
352,352,1,15,0,0,15,64,65,1
353,353,3,18,0,0,29,66,65,1
354,354,2,4,1,0,1,65,66,1
355,355,2,26,2,7,3,62,66,1
356,356,2,2,1,0,7,65,66,1
357,357,2,10,1,0,35,65,66,1
358,358,4,3,0,0,3,63,64,1
359,359,2,4,1,0,15,65,66,1
360,360,0,15,1,0,26,64,66,1
361,361,0,5,1,0,15,56,57,1
362,362,2,23,1,0,15,65,66,1
363,363,3,21,0,0,34,66,65,1
364,364,0,9,1,0,15,65,66,1
365,365,0,15,1,0,15,64,66,1
366,366,3,36,0,0,12,66,65,1
367,367,0,15,1,0,15,63,65,1
368,368,0,15,1,0,15,64,66,1
369,369,0,15,1,0,25,63,65,1
370,370,0,31,1,0,20,65,66,1
371,371,0,5,1,0,4,61,63,1
372,372,3,14,0,0,8,66,63,1
373,373,2,12,1,0,9,65,66,1
374,374,2,33,2,7,20,65,66,1
375,375,2,18,2,4,1,65,66,1
376,376,3,15,0,0,15,56,64,1
377,377,0,27,1,0,13,65,66,1
378,378,4,26,0,0,26,63,64,1
379,379,0,23,1,0,4,62,63,1
380,380,3,30,0,0,2,66,63,1
381,381,1,8,1,0,24,64,66,1
382,382,4,32,0,0,32,63,64,1
383,383,1,26,2,4,17,64,65,1
384,384,2,26,2,1,3,65,66,1
385,385,1,18,2,10,5,64,65,1
386,386,0,15,0,0,15,64,65,1
387,387,1,26,2,3,17,64,65,1
388,388,2,6,1,0,2,65,66,1
389,389,2,12,1,0,14,65,66,1
390,390,0,15,1,0,5,64,66,1
391,391,0,29,1,0,11,63,65,1
392,392,3,6,0,0,1,66,64,1
393,393,0,15,1,0,21,64,66,1
394,394,0,15,1,0,7,64,66,1
395,395,3,14,0,0,14,66,65,1
396,396,5,15,0,0,15,60,64,1
397,397,2,2,1,0,14,65,66,1
398,398,2,18,2,1,2,65,66,1
399,399,4,16,0,0,16,63,64,1
400,400,3,33,0,0,33,66,64,1
401,401,3,25,1,0,20,62,66,1
402,402,0,12,1,0,17,65,66,1
403,403,0,5,1,0,33,64,66,1
404,404,0,15,1,0,2,64,66,1
405,405,0,15,1,0,8,64,66,1
406,406,0,0,1,0,33,63,66,1
407,407,0,7,1,0,15,64,66,1
408,408,2,28,1,0,20,65,66,1
409,409,3,21,0,0,2,66,65,1
410,410,3,33,0,0,11,66,65,1
411,411,0,14,1,0,14,57,65,1
412,412,3,0,0,0,1,66,65,1
413,413,3,13,0,0,13,66,63,1
414,414,2,12,1,0,7,65,66,1
415,415,2,26,2,32,15,58,66,1
416,416,3,22,0,0,1,66,65,1
417,417,0,7,1,0,9,64,66,1
418,418,0,8,1,0,8,62,66,1
419,419,3,34,0,0,10,66,64,1
420,420,0,15,1,0,25,64,66,1
421,421,0,2,0,0,2,64,65,1
422,422,0,12,1,0,14,60,66,1
423,423,1,26,2,4,36,56,66,1
424,424,2,26,2,13,2,65,66,1
425,425,3,33,2,50,8,59,66,1
426,426,0,5,1,0,2,63,64,1
427,427,0,15,0,0,15,64,65,1
428,428,3,27,0,0,33,66,63,1
429,429,3,24,0,0,9,66,65,1
430,430,0,23,1,0,31,55,62,1
431,431,3,14,0,0,8,66,64,1
432,432,3,13,0,0,9,66,65,1
433,433,1,33,2,0,11,64,65,1
434,434,0,14,1,0,8,52,66,1
435,435,3,30,0,0,4,66,63,1
436,436,2,33,2,1,11,61,66,1
437,437,0,15,1,0,26,64,66,1
438,438,2,12,1,0,17,65,66,1
439,439,3,24,0,0,26,66,64,1
440,440,4,17,0,0,17,63,64,1
441,441,2,26,2,13,12,62,66,1
442,442,2,26,2,1,14,65,66,1
443,443,1,26,2,14,8,64,66,1
444,444,0,7,1,0,13,64,66,1
445,445,0,7,0,0,7,51,64,1
446,446,2,15,2,0,25,65,66,1
447,447,0,20,1,0,4,64,65,1
448,448,3,26,0,0,32,66,64,1
449,449,3,34,0,0,12,66,63,1
450,450,1,26,0,0,26,64,65,1
451,451,2,18,2,3,6,65,66,1
452,452,4,36,0,0,36,63,64,1
453,453,0,33,1,0,1,63,64,1
454,454,2,4,1,0,31,65,66,1
455,455,1,19,0,0,19,64,65,1
456,456,2,26,2,25,15,65,66,1
457,457,1,9,0,0,9,64,65,1
458,458,0,11,1,0,15,58,66,1
459,459,0,16,0,0,16,62,63,1
460,460,2,7,1,0,32,61,66,1
461,461,2,17,1,0,12,65,66,1
462,462,1,12,0,0,12,61,65,1
463,463,0,15,1,0,2,63,65,1
464,464,2,33,2,1,4,65,66,1
465,465,4,9,0,0,9,63,64,1
466,466,0,30,1,0,4,63,65,1
467,467,0,14,1,0,14,60,66,1
468,468,0,23,1,0,30,62,64,1
469,469,1,9,0,0,9,64,65,1
470,470,0,23,1,0,1,57,62,1
471,471,5,15,0,0,15,56,63,1
472,472,0,26,0,0,26,63,65,1
473,473,2,26,2,17,9,65,66,1
474,474,0,17,1,0,10,60,62,1
475,475,3,14,0,0,8,66,63,1
476,476,0,4,1,0,9,62,63,1
477,477,0,15,1,0,9,64,66,1
478,478,0,17,1,0,8,58,61,1
479,479,1,33,2,0,18,65,66,1
480,480,1,15,1,0,20,65,66,1
481,481,1,10,0,0,10,61,65,1
482,482,0,23,1,0,16,64,65,1
483,483,0,2,0,0,2,60,65,1
484,484,0,16,0,0,16,63,64,1
485,485,3,25,0,0,26,66,63,1
486,486,4,26,0,0,26,63,64,1
487,487,1,33,2,13,21,62,66,1
488,488,0,12,1,0,26,64,66,1
489,489,0,7,1,0,18,64,65,1
490,490,0,8,0,0,8,64,65,1
491,491,4,9,0,0,9,63,64,1
492,492,0,15,1,0,9,63,64,1
493,493,3,3,1,0,26,46,66,1
494,494,5,14,0,0,14,56,64,1
495,495,1,29,0,0,29,64,65,1
496,496,0,35,1,0,2,63,65,1
497,497,3,34,0,0,2,66,64,1
498,498,1,24,0,0,24,64,65,1
499,499,1,35,0,0,35,64,65,1
500,500,1,3,1,0,24,64,66,1
501,501,1,7,1,0,23,61,66,1
502,502,1,26,2,5,8,56,64,1
503,503,2,26,2,1,3,65,66,1
504,504,0,12,1,0,24,64,65,1
505,505,3,1,1,0,33,58,66,1
506,506,0,15,1,0,20,64,65,1
507,507,1,16,2,4,16,60,66,1
508,508,3,34,0,0,12,66,63,1
509,509,0,34,1,0,9,63,64,1
510,510,2,18,2,7,1,61,65,1
511,511,2,20,1,0,18,65,66,1
512,512,3,34,0,0,9,66,63,1
513,513,3,24,0,0,3,66,65,1
514,514,2,11,1,0,28,65,66,1
515,515,0,34,1,0,17,63,66,1
516,516,0,15,1,0,33,63,65,1
517,517,3,24,0,0,24,66,64,1
518,518,1,24,0,0,24,64,65,1
519,519,0,5,1,0,11,55,57,1
520,520,0,16,0,0,16,59,63,1
521,521,4,11,0,0,11,63,64,1
522,522,0,18,0,0,18,63,64,1
523,523,1,33,2,12,4,64,66,1
524,524,0,13,1,0,7,60,66,1
525,525,2,28,2,23,16,65,66,1
526,526,2,15,2,10,11,65,66,1
527,527,0,15,1,0,13,65,66,1
528,528,2,33,2,4,29,65,66,1
529,529,0,30,0,0,30,55,65,1
530,530,3,6,0,0,9,66,58,1
531,531,2,3,1,0,12,61,66,1
532,532,1,11,0,0,11,64,65,1
533,533,3,24,0,0,7,66,65,1
534,534,3,32,0,0,27,66,62,1
535,535,0,35,0,0,35,64,65,1
536,536,3,36,0,0,20,66,64,1
537,537,0,23,1,0,33,58,59,1
538,538,3,14,0,0,8,66,63,1
539,539,3,3,1,0,9,62,66,1
540,540,4,7,0,0,7,63,64,1
541,541,4,13,0,0,13,63,64,1
542,542,0,23,1,0,1,39,59,1
543,543,1,26,2,1,26,64,66,1
544,544,4,7,0,0,7,63,64,1
545,545,0,13,0,0,13,63,64,1
546,546,1,1,1,0,5,54,66,1
547,547,1,14,1,0,14,48,61,1
548,548,1,23,1,0,33,64,65,1
549,549,3,1,0,0,1,55,64,1
550,550,1,18,2,6,2,60,65,1
551,551,3,26,0,0,26,66,64,1
552,552,2,7,1,0,24,65,66,1
553,553,0,24,0,0,24,64,65,1
554,554,0,18,1,0,7,64,66,1
555,555,4,2,1,0,35,59,66,1
556,556,0,13,0,0,9,66,65,1
557,557,0,11,1,0,25,60,62,1
558,558,3,23,0,0,20,66,63,1
559,559,2,26,2,2,7,65,66,1
560,560,0,23,1,0,18,55,60,1
561,561,3,27,0,0,16,66,64,1
562,562,0,1,1,0,1,55,57,1
563,563,0,12,1,0,9,58,64,1
564,564,1,14,1,0,8,58,61,1
565,565,3,14,0,0,14,51,62,1
566,566,0,15,0,0,15,63,65,1
567,567,0,32,1,0,4,46,56,1
568,568,0,5,1,0,27,64,65,1
569,569,3,25,0,0,32,66,53,1
570,570,0,36,1,0,8,63,64,1
571,571,0,32,1,0,26,56,61,1
572,572,2,9,1,0,24,65,66,1
573,573,4,2,0,0,2,63,64,1
574,574,2,26,2,4,8,65,66,1
575,575,0,32,1,0,26,52,54,1
576,576,1,33,2,4,33,64,65,1
577,577,0,2,1,0,7,52,54,1
578,578,2,28,2,39,15,65,66,1
579,579,0,3,1,0,14,35,36,1
580,580,3,26,2,27,8,62,66,1
581,581,0,15,1,0,22,64,65,1
582,582,0,2,1,0,20,53,54,1
583,583,3,18,0,0,9,66,63,1
584,584,4,20,0,0,20,63,64,1
585,585,2,27,0,0,27,61,65,1
586,586,2,26,2,20,10,65,66,1
587,587,1,23,1,0,4,63,64,1
588,588,0,32,1,0,25,55,56,1
589,589,1,15,0,0,15,64,65,1
590,590,0,29,0,0,29,63,65,1
591,591,0,33,0,0,33,53,64,1
592,592,2,33,2,0,5,65,66,1
593,593,3,31,0,0,31,34,64,1
594,594,0,32,1,0,25,60,61,1
595,595,3,20,1,0,31,65,66,1
596,596,1,20,1,0,23,61,66,1
597,597,4,4,0,0,4,63,64,1
598,598,0,31,0,0,31,63,65,1
599,599,4,35,0,0,35,51,64,1
600,600,0,22,1,0,12,59,64,1
601,601,2,9,1,0,29,65,66,1
602,602,3,26,2,16,12,62,66,1
603,603,0,22,1,0,8,42,45,1
604,604,3,25,0,0,15,66,65,1
605,605,2,9,1,0,26,65,66,1
606,606,3,26,2,28,14,62,66,1
607,607,3,27,0,0,27,66,64,1
608,608,0,32,1,0,20,59,63,1
609,609,0,15,1,0,25,64,66,1
610,610,1,26,0,0,26,64,65,1
611,611,2,8,1,0,14,65,66,1
612,612,0,22,1,0,0,19,25,1
613,613,3,33,0,0,33,66,64,1
614,614,0,2,1,0,3,55,59,1
615,615,0,22,1,0,26,18,31,1
616,616,0,15,1,0,28,62,64,1
617,617,0,23,1,0,4,65,66,1
618,618,3,34,0,0,8,66,65,1
619,619,3,18,0,0,24,66,62,1
620,620,3,12,1,0,12,64,66,1
621,621,0,14,1,0,8,44,47,1
622,622,0,14,1,0,8,46,61,1
623,623,0,7,1,0,9,63,66,1
624,624,0,30,1,0,27,63,64,1
625,625,1,13,0,0,13,55,56,1
626,626,0,24,1,0,29,64,66,1
627,627,0,7,1,0,11,64,66,1
628,628,2,9,1,0,9,65,66,1
629,629,3,25,0,0,28,66,62,1
630,630,0,5,1,0,30,50,61,1
631,631,2,12,1,0,9,63,66,1
632,632,2,33,2,1,18,61,66,1
633,633,0,9,1,0,3,63,64,1
634,634,3,25,0,0,4,66,62,1
635,635,3,27,0,0,27,66,64,1
636,636,0,22,1,0,33,48,50,1
637,637,0,3,1,0,12,45,46,1
638,638,1,33,2,1,4,64,65,1
639,639,4,31,0,0,31,63,64,1
640,640,0,32,1,0,29,51,59,1
641,641,0,15,1,0,15,65,66,1
642,642,0,1,1,0,7,51,55,1
643,643,0,34,1,0,26,63,64,1
644,644,0,10,1,0,9,21,30,1
645,645,0,7,1,0,35,52,53,1
646,646,0,22,1,0,17,49,50,1
647,647,3,24,0,0,0,66,40,1
648,648,0,22,1,0,7,55,56,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,3,12,1,0,17,64,66,1
652,652,0,22,1,0,10,54,64,1
653,653,3,12,1,0,14,52,66,1
654,654,1,25,1,0,4,64,66,1
655,655,0,3,1,0,14,38,39,1
656,656,3,24,0,0,24,63,64,1
657,657,2,23,1,0,25,62,66,1
658,658,0,3,1,0,34,18,31,1
659,659,0,32,1,0,2,44,57,1
660,660,0,7,1,0,33,62,64,1
661,661,0,24,1,0,23,48,50,1
662,662,0,22,1,0,22,60,64,1
663,663,2,15,0,0,15,-1,65,1
664,664,0,32,1,0,33,52,57,1
665,665,0,18,1,0,15,49,51,1
666,666,0,32,1,0,4,55,56,1
667,667,3,33,0,0,33,66,64,1
668,668,2,9,1,0,30,65,66,1
669,669,0,30,1,0,15,59,60,1
670,670,0,30,1,0,18,35,36,1
671,671,0,24,1,0,18,55,56,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,18,1,0,10,55,62,1
674,674,0,29,1,0,4,55,56,1
675,675,0,25,1,0,15,65,66,1
676,676,0,7,1,0,7,49,51,1
677,677,0,30,1,0,16,54,55,1
678,678,3,12,1,0,8,62,66,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,3,12,1,0,8,62,66,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,30,1,0,28,56,58,1
685,685,0,23,1,0,29,52,57,1
686,686,2,16,2,4,16,57,66,1
687,687,1,30,0,0,30,55,65,1
688,688,0,29,1,0,0,19,27,1
689,689,0,24,1,0,21,59,63,1
690,690,0,30,1,0,13,56,58,1
691,691,0,22,1,0,35,52,53,1
692,692,1,20,1,0,24,58,60,1
693,693,0,24,1,0,17,61,63,1
