,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,3,19,1,0,2,56,57,1
93,93,3,34,0,0,8,57,56,1
94,94,0,1,1,0,3,54,57,1
95,95,2,20,1,0,2,56,57,1
96,96,3,33,0,0,2,57,56,1
97,97,1,16,1,0,16,24,57,1
98,98,3,33,0,0,4,57,56,1
99,99,2,4,1,0,29,56,57,1
100,100,1,3,1,0,13,55,57,1
101,101,3,18,0,0,1,57,56,1
102,102,3,21,0,0,3,57,56,1
103,103,3,20,0,0,3,57,56,1
104,104,0,3,1,0,3,56,57,1
105,105,3,21,0,0,3,57,56,1
106,106,2,1,1,0,3,56,57,1
107,107,0,10,1,0,3,56,57,1
108,108,3,27,0,0,2,57,56,1
109,109,2,4,1,0,3,56,57,1
110,110,0,3,1,0,3,54,57,1
111,111,1,15,0,0,15,55,56,1
112,112,1,1,1,0,20,55,57,1
113,113,3,18,0,0,11,57,56,1
114,114,3,0,0,0,3,57,56,1
115,115,2,18,2,10,1,56,57,1
116,116,0,7,1,0,8,55,57,1
117,117,0,7,0,0,7,54,55,1
118,118,2,2,1,0,11,56,57,1
119,119,2,2,1,0,4,56,57,1
120,120,3,25,0,0,4,57,56,1
121,121,1,1,1,0,3,55,57,1
122,122,0,1,1,0,4,54,57,1
123,123,2,5,1,0,1,56,57,1
124,124,1,4,0,0,4,55,56,1
125,125,0,4,0,0,4,55,56,1
126,126,2,15,1,0,1,56,57,1
127,127,0,3,1,0,34,56,57,1
128,128,2,2,1,0,2,56,57,1
129,129,0,4,1,0,2,55,57,1
130,130,0,4,1,0,1,55,57,1
131,131,0,21,1,0,9,55,57,1
132,132,1,16,1,0,16,30,57,1
133,133,2,4,1,0,1,56,57,1
134,134,3,30,0,0,3,57,56,1
135,135,3,21,0,0,14,57,56,1
136,136,3,33,0,0,2,57,56,1
137,137,0,10,0,0,10,54,56,1
138,138,2,3,1,0,12,56,57,1
139,139,1,3,0,0,3,55,56,1
140,140,0,8,1,0,14,54,57,1
141,141,1,4,0,0,4,55,56,1
142,142,1,3,0,0,3,55,56,1
143,143,3,14,0,0,9,57,56,1
144,144,3,21,0,0,3,57,56,1
145,145,1,2,1,0,3,55,57,1
146,146,1,16,1,0,16,50,57,1
147,147,3,21,0,0,3,57,56,1
148,148,2,11,2,16,4,56,57,1
149,149,3,19,0,0,2,57,56,1
150,150,3,17,0,0,17,57,55,1
151,151,1,34,0,0,34,55,56,1
152,152,2,20,1,0,9,56,57,1
153,153,3,29,0,0,3,57,56,1
154,154,0,22,1,0,3,54,57,1
155,155,0,15,1,0,3,54,57,1
156,156,0,8,1,0,8,56,57,1
157,157,0,11,1,0,1,54,57,1
158,158,2,18,2,8,6,56,57,1
159,159,1,18,2,6,10,55,57,1
160,160,1,4,1,0,2,55,57,1
161,161,1,2,1,0,1,55,57,1
162,162,3,34,0,0,9,57,56,1
163,163,0,7,1,0,3,55,57,1
164,164,0,12,1,0,8,56,57,1
165,165,2,23,1,0,4,56,57,1
166,166,3,29,0,0,8,57,56,1
167,167,3,33,0,0,11,57,56,1
168,168,3,33,0,0,26,57,56,1
169,169,1,2,0,0,2,54,55,1
170,170,3,30,0,0,9,57,56,1
171,171,0,2,1,0,1,54,56,1
172,172,3,19,0,0,1,57,56,1
173,173,3,25,0,0,9,57,56,1
174,174,0,2,1,0,9,54,57,1
175,175,1,18,2,16,3,55,57,1
176,176,0,24,1,0,3,54,57,1
177,177,2,26,2,21,8,56,57,1
178,178,0,2,1,0,4,55,57,1
179,179,0,25,1,0,4,56,57,1
180,180,2,2,1,0,35,56,57,1
181,181,3,34,0,0,14,57,56,1
182,182,3,20,0,0,1,57,55,1
183,183,0,4,1,0,4,54,57,1
184,184,2,1,1,0,11,56,57,1
185,185,0,4,1,0,3,56,57,1
186,186,2,4,1,0,15,56,57,1
187,187,3,25,0,0,4,57,56,1
188,188,2,4,1,0,4,56,57,1
189,189,1,26,2,1,35,55,56,1
190,190,0,5,1,0,2,55,57,1
191,191,3,14,0,0,8,57,56,1
192,192,0,14,0,0,14,51,56,1
193,193,2,33,2,1,4,56,57,1
194,194,2,26,2,19,14,56,57,1
195,195,3,30,0,0,2,57,56,1
196,196,3,25,0,0,18,57,56,1
197,197,0,13,1,0,9,56,57,1
198,198,3,15,0,0,1,57,56,1
199,199,2,7,1,0,3,56,57,1
200,200,3,21,0,0,3,57,55,1
201,201,0,3,0,0,3,54,56,1
202,202,2,9,1,0,3,56,57,1
203,203,0,9,1,0,11,56,57,1
204,204,2,3,1,0,14,56,57,1
205,205,2,10,1,0,15,56,57,1
206,206,0,5,1,0,1,55,57,1
207,207,2,11,1,0,1,56,57,1
208,208,0,1,0,0,1,55,56,1
209,209,0,0,1,0,5,56,57,1
210,210,1,33,2,3,4,55,57,1
211,211,0,7,1,0,1,55,57,1
212,212,3,30,0,0,2,57,56,1
213,213,0,15,1,0,5,55,57,1
214,214,2,26,2,5,8,56,57,1
215,215,1,3,0,0,3,55,56,1
216,216,3,21,0,0,3,57,56,1
217,217,3,18,0,0,15,57,56,1
218,218,3,30,0,0,5,57,56,1
219,219,3,30,0,0,4,57,55,1
220,220,3,15,0,0,15,57,55,1
221,221,0,1,0,0,1,54,56,1
222,222,1,4,0,0,4,55,56,1
223,223,3,24,0,0,9,57,55,1
224,224,3,18,0,0,6,57,56,1
225,225,3,24,0,0,9,57,55,1
226,226,3,0,0,0,2,57,56,1
227,227,0,4,1,0,13,54,57,1
228,228,0,11,1,0,3,55,57,1
229,229,0,4,0,0,4,54,56,1
230,230,0,13,1,0,1,55,57,1
231,231,3,0,0,0,29,57,56,1
232,232,1,18,2,15,15,55,57,1
233,233,3,18,0,0,11,57,55,1
234,234,3,0,0,0,2,57,56,1
235,235,0,3,1,0,12,55,57,1
236,236,0,16,0,0,16,54,55,1
237,237,1,1,0,0,1,52,53,1
238,238,0,7,1,0,35,56,57,1
239,239,0,15,1,0,2,55,57,1
240,240,0,13,1,0,10,55,57,1
241,241,0,21,1,0,13,55,57,1
242,242,0,4,1,0,4,55,56,1
243,243,1,4,1,0,7,53,57,1
244,244,1,11,2,16,9,56,57,1
245,245,2,9,1,0,7,56,57,1
246,246,1,11,2,15,15,56,57,1
247,247,0,4,1,0,18,55,57,1
248,248,3,35,0,0,35,57,54,1
249,249,1,33,2,1,11,56,57,1
250,250,0,4,1,0,1,55,57,1
251,251,3,20,0,0,9,57,56,1
252,252,0,14,1,0,14,54,57,1
253,253,3,20,0,0,9,57,56,1
254,254,0,4,1,0,4,55,56,1
255,255,3,33,0,0,2,57,55,1
256,256,1,1,1,0,2,55,57,1
257,257,0,6,1,0,6,55,57,1
258,258,2,4,1,0,1,56,57,1
259,259,0,18,1,0,18,55,57,1
260,260,3,17,0,0,14,57,56,1
261,261,2,26,2,35,32,56,57,1
262,262,3,29,0,0,29,57,55,1
263,263,0,17,1,0,34,53,57,1
264,264,3,24,0,0,7,57,56,1
265,265,3,21,0,0,2,57,55,1
266,266,0,4,1,0,4,56,57,1
267,267,0,4,1,0,2,55,56,1
268,268,3,34,0,0,14,57,56,1
269,269,0,21,1,0,15,55,57,1
270,270,1,9,0,0,9,55,56,1
271,271,2,26,2,4,36,56,57,1
272,272,2,26,2,19,2,56,57,1
273,273,2,4,1,0,15,56,57,1
274,274,1,4,1,0,4,53,57,1
275,275,1,26,2,8,27,55,57,1
276,276,1,4,1,0,4,53,57,1
277,277,3,34,0,0,8,57,56,1
278,278,0,9,1,0,21,55,57,1
279,279,3,30,0,0,2,57,56,1
280,280,3,20,0,0,5,57,55,1
281,281,0,4,1,0,4,56,57,1
282,282,3,18,0,0,10,57,56,1
283,283,0,8,1,0,14,56,57,1
284,284,0,5,1,0,1,56,57,1
285,285,3,20,0,0,0,57,54,1
286,286,2,7,1,0,2,56,57,1
287,287,2,7,1,0,2,56,57,1
288,288,2,11,1,0,7,56,57,1
289,289,1,26,2,18,12,56,57,1
290,290,1,33,2,0,15,56,57,1
291,291,2,9,1,0,14,56,57,1
292,292,1,11,0,0,11,55,56,1
293,293,3,21,0,0,21,57,56,1
294,294,0,15,1,0,20,52,57,1
295,295,1,33,2,0,11,56,57,1
296,296,2,10,1,0,2,56,57,1
297,297,1,33,2,0,18,56,57,1
298,298,3,18,0,0,2,57,56,1
299,299,1,1,0,0,1,52,53,1
300,300,4,15,0,0,15,54,55,1
301,301,2,13,1,0,7,56,57,1
302,302,2,26,2,24,17,56,57,1
303,303,3,15,0,0,15,57,55,1
304,304,2,11,1,0,9,56,57,1
305,305,1,4,0,0,4,55,56,1
306,306,0,12,1,0,17,56,57,1
307,307,2,26,2,2,26,52,56,1
308,308,0,22,1,0,22,55,57,1
309,309,3,14,0,0,14,57,56,1
310,310,3,21,0,0,21,57,55,1
311,311,1,1,0,0,1,53,54,1
312,312,0,24,1,0,17,55,57,1
313,313,0,7,1,0,9,55,56,1
314,314,1,26,0,0,26,55,56,1
315,315,1,14,1,0,14,53,57,1
316,316,0,20,1,0,7,56,57,1
317,317,1,16,1,0,16,20,50,1
318,318,3,21,0,0,9,57,56,1
319,319,0,3,1,0,10,55,57,1
320,320,0,15,1,0,4,52,57,1
321,321,2,28,2,37,16,56,57,1
322,322,1,26,2,2,26,55,57,1
323,323,1,26,2,9,17,55,57,1
324,324,1,13,0,0,13,55,56,1
325,325,3,30,0,0,4,57,55,1
326,326,0,6,1,0,14,55,57,1
327,327,1,1,0,0,1,55,56,1
328,328,1,26,2,2,33,55,56,1
329,329,3,34,0,0,34,57,55,1
330,330,2,12,1,0,12,56,57,1
331,331,0,5,1,0,11,56,57,1
332,332,0,29,1,0,11,56,57,1
333,333,1,18,2,2,4,55,56,1
334,334,1,0,1,0,21,56,57,1
335,335,1,3,1,0,9,56,57,1
336,336,0,9,1,0,26,55,57,1
337,337,3,26,2,30,8,49,56,1
338,338,3,30,0,0,11,57,56,1
339,339,0,9,1,0,18,55,57,1
340,340,3,21,0,0,25,57,55,1
341,341,1,7,0,0,7,55,56,1
342,342,1,15,0,0,15,55,56,1
343,343,0,16,0,0,16,54,55,1
344,344,0,9,1,0,1,55,57,1
345,345,0,22,0,0,22,55,56,1
346,346,1,14,0,0,14,51,55,1
347,347,3,24,0,0,9,57,56,1
348,348,0,15,0,0,15,55,56,1
349,349,1,26,2,12,14,55,56,1
350,350,0,9,1,0,21,55,57,1
351,351,0,12,1,0,14,56,57,1
352,352,3,29,0,0,2,57,56,1
353,353,3,20,0,0,2,57,56,1
354,354,3,18,0,0,26,57,56,1
355,355,1,6,0,0,6,54,55,1
356,356,3,21,0,0,3,57,56,1
357,357,0,12,1,0,14,56,57,1
358,358,3,15,0,0,6,57,55,1
359,359,4,17,0,0,17,54,55,1
360,360,3,21,0,0,13,57,56,1
361,361,3,24,0,0,26,57,56,1
362,362,0,15,1,0,11,54,56,1
363,363,1,8,0,0,8,55,56,1
364,364,1,14,1,0,14,50,57,1
365,365,3,30,0,0,15,57,56,1
366,366,0,3,1,0,24,54,57,1
367,367,0,13,1,0,17,55,57,1
368,368,0,21,1,0,9,51,57,1
369,369,0,1,0,0,1,54,55,1
370,370,1,14,0,0,14,55,56,1
371,371,3,24,0,0,9,57,56,1
372,372,0,15,1,0,17,54,56,1
373,373,3,21,0,0,14,57,56,1
374,374,5,33,0,0,33,51,55,1
375,375,3,24,0,0,10,57,55,1
376,376,0,11,0,0,11,55,56,1
377,377,4,0,0,0,0,53,54,1
378,378,0,12,1,0,14,55,57,1
379,379,0,2,0,0,2,54,55,1
380,380,3,14,0,0,14,57,53,1
381,381,0,18,1,0,10,49,50,1
382,382,0,23,1,0,4,55,56,1
383,383,1,0,1,0,10,55,57,1
384,384,1,1,0,0,1,47,51,1
385,385,1,15,1,0,9,56,57,1
386,386,3,14,0,0,14,57,53,1
387,387,3,15,0,0,15,57,55,1
388,388,2,28,2,39,16,53,57,1
389,389,2,26,2,5,32,56,57,1
390,390,0,13,1,0,10,55,56,1
391,391,3,27,0,0,32,57,54,1
392,392,2,26,2,2,7,56,57,1
393,393,1,18,2,16,1,55,56,1
394,394,3,23,0,0,26,57,56,1
395,395,0,33,1,0,14,50,51,1
396,396,2,33,2,8,28,56,57,1
397,397,0,24,0,0,24,55,56,1
398,398,1,18,2,14,2,51,56,1
399,399,3,15,0,0,31,57,56,1
400,400,4,3,0,0,3,54,55,1
401,401,1,1,0,0,1,46,47,1
402,402,0,18,1,0,11,52,54,1
403,403,0,21,1,0,5,55,57,1
404,404,0,23,1,0,20,52,53,1
405,405,2,12,1,0,8,56,57,1
406,406,1,29,0,0,29,55,56,1
407,407,0,24,1,0,35,54,55,1
408,408,3,34,0,0,14,57,56,1
409,409,2,11,2,10,22,56,57,1
410,410,0,10,1,0,14,56,57,1
411,411,3,15,0,0,13,57,56,1
412,412,3,15,0,0,15,57,54,1
413,413,0,30,1,0,4,56,57,1
414,414,1,33,2,8,7,52,57,1
415,415,3,29,0,0,2,57,56,1
416,416,0,12,1,0,12,49,57,1
417,417,0,4,0,0,4,54,55,1
418,418,1,26,2,7,8,55,56,1
419,419,0,18,1,0,17,54,56,1
420,420,2,18,1,0,4,56,57,1
421,421,3,31,0,0,25,57,55,1
422,422,1,21,1,0,7,53,57,1
423,423,0,14,0,0,14,50,54,1
424,424,3,29,0,0,2,57,56,1
425,425,3,26,2,27,8,53,57,1
426,426,2,26,2,8,12,56,57,1
427,427,0,15,1,0,9,55,57,1
428,428,3,15,0,0,28,57,55,1
429,429,1,1,0,0,1,53,54,1
430,430,2,11,2,10,4,56,57,1
431,431,2,26,2,1,26,56,57,1
432,432,2,26,2,0,33,56,57,1
433,433,3,13,0,0,12,57,54,1
434,434,1,22,1,0,11,56,57,1
435,435,3,18,0,0,2,57,56,1
436,436,0,7,0,0,7,54,55,1
437,437,2,26,2,19,0,56,57,1
438,438,0,12,1,0,17,55,57,1
439,439,0,29,0,0,29,51,56,1
440,440,3,13,0,0,2,57,56,1
441,441,3,15,0,0,12,57,55,1
442,442,3,34,0,0,14,57,56,1
443,443,3,15,0,0,20,57,56,1
444,444,0,31,1,0,15,56,57,1
445,445,0,34,1,0,8,55,56,1
446,446,2,2,1,0,33,52,57,1
447,447,1,26,2,6,3,56,57,1
448,448,3,18,0,0,1,57,56,1
449,449,2,12,1,0,3,55,57,1
450,450,1,18,2,16,23,56,57,1
451,451,3,23,0,0,1,57,54,1
452,452,0,26,0,0,26,54,55,1
453,453,3,34,0,0,14,57,56,1
454,454,2,1,1,0,35,56,57,1
455,455,2,26,2,1,14,56,57,1
456,456,1,1,0,0,1,48,49,1
457,457,2,33,2,3,30,56,57,1
458,458,2,26,2,36,1,56,57,1
459,459,0,15,0,0,15,54,55,1
460,460,0,32,0,0,32,55,56,1
461,461,1,26,2,8,12,55,56,1
462,462,3,12,1,0,14,56,57,1
463,463,0,23,1,0,31,45,47,1
464,464,0,3,1,0,6,55,57,1
465,465,0,23,1,0,32,51,53,1
466,466,0,23,1,0,30,45,46,1
467,467,0,34,0,0,34,55,56,1
468,468,2,33,2,4,4,56,57,1
469,469,2,26,2,11,3,44,57,1
470,470,4,33,2,41,14,49,57,1
471,471,0,23,1,0,1,54,55,1
472,472,3,29,0,0,18,57,55,1
473,473,1,26,2,10,14,55,56,1
474,474,0,15,1,0,15,56,57,1
475,475,1,1,0,0,1,47,48,1
476,476,1,26,2,10,8,51,55,1
477,477,3,26,0,0,15,57,56,1
478,478,0,25,1,0,5,54,55,1
479,479,1,14,1,0,8,44,57,1
480,480,1,14,1,0,14,50,57,1
481,481,1,2,0,0,2,47,48,1
482,482,2,26,2,23,14,56,57,1
483,483,0,12,1,0,8,47,57,1
484,484,2,26,2,25,15,56,57,1
485,485,0,7,1,0,2,55,57,1
486,486,0,23,1,0,1,51,52,1
487,487,3,30,0,0,4,57,55,1
488,488,3,15,0,0,15,57,56,1
489,489,2,26,2,1,29,56,57,1
490,490,3,27,0,0,32,57,55,1
491,491,3,33,0,0,2,57,54,1
492,492,1,1,1,0,33,48,57,1
493,493,4,9,0,0,9,54,55,1
494,494,1,26,2,1,14,50,55,1
495,495,1,2,0,0,2,46,47,1
496,496,4,15,0,0,15,54,55,1
497,497,3,21,0,0,14,57,54,1
498,498,2,26,2,2,3,56,57,1
499,499,1,33,0,0,33,55,56,1
500,500,2,17,1,0,26,56,57,1
501,501,5,33,0,0,33,43,55,1
502,502,0,24,1,0,7,54,57,1
503,503,3,26,2,27,14,49,56,1
504,504,4,12,1,0,17,53,57,1
505,505,0,33,1,0,17,47,49,1
506,506,2,3,0,0,3,52,56,1
507,507,0,3,1,0,24,38,40,1
508,508,0,18,1,0,15,55,56,1
509,509,3,15,0,0,29,57,56,1
510,510,0,25,1,0,5,54,55,1
511,511,0,5,1,0,20,42,43,1
512,512,0,23,1,0,25,41,45,1
513,513,0,9,0,0,9,55,56,1
514,514,2,18,2,21,15,56,57,1
515,515,1,1,0,0,1,49,50,1
516,516,0,25,1,0,4,56,57,1
517,517,0,32,1,0,10,55,56,1
518,518,0,19,1,0,15,56,57,1
519,519,1,11,0,0,11,55,56,1
520,520,2,33,2,11,15,56,57,1
521,521,3,26,2,6,33,53,57,1
522,522,0,29,1,0,20,56,57,1
523,523,3,34,0,0,12,57,54,1
524,524,4,18,0,0,18,54,55,1
525,525,2,28,2,39,15,56,57,1
526,526,0,11,0,0,11,46,55,1
527,527,4,4,0,0,4,49,50,1
528,528,0,36,0,0,36,55,56,1
529,529,3,29,0,0,26,57,56,1
530,530,1,15,2,19,15,55,56,1
531,531,3,23,0,0,4,57,55,1
532,532,3,33,0,0,33,53,55,1
533,533,4,4,0,0,4,49,50,1
534,534,0,5,1,0,30,36,39,1
535,535,0,34,1,0,3,43,57,1
536,536,2,26,2,15,17,56,57,1
537,537,3,29,0,0,7,57,55,1
538,538,3,18,1,0,18,53,57,1
539,539,3,29,0,0,7,57,54,1
540,540,0,30,1,0,32,56,57,1
541,541,2,15,2,37,16,52,56,1
542,542,0,7,1,0,15,54,57,1
543,543,0,33,1,0,4,51,53,1
544,544,2,26,2,8,35,56,57,1
545,545,1,30,1,0,2,56,57,1
546,546,2,26,2,1,26,53,57,1
547,547,1,14,0,0,14,55,56,1
548,548,1,4,0,0,4,47,48,1
549,549,0,32,1,0,28,55,56,1
550,550,1,18,2,1,2,56,57,1
551,551,0,5,1,0,7,40,42,1
552,552,3,21,0,0,17,57,34,1
553,553,3,30,0,0,4,57,55,1
554,554,1,1,0,0,1,55,56,1
555,555,0,23,1,0,4,30,31,1
556,556,0,15,1,0,31,51,53,1
557,557,2,22,1,0,14,56,57,1
558,558,0,23,1,0,1,-1,35,1
559,559,2,26,2,1,26,56,57,1
560,560,0,9,0,0,9,46,56,1
561,561,0,23,1,0,15,49,50,1
562,562,0,22,1,0,12,36,39,1
563,563,1,14,1,0,14,21,53,1
564,564,1,1,0,0,1,46,50,1
565,565,0,7,1,0,27,51,56,1
566,566,2,31,0,0,31,52,56,1
567,567,0,22,1,0,10,44,47,1
568,568,3,35,0,0,35,57,55,1
569,569,0,5,1,0,4,41,42,1
570,570,0,14,1,0,12,50,56,1
571,571,0,24,1,0,26,54,56,1
572,572,1,30,1,0,32,56,57,1
573,573,0,15,1,0,15,53,54,1
574,574,0,22,1,0,26,33,39,1
575,575,2,24,1,0,15,56,57,1
576,576,1,26,2,12,32,56,57,1
577,577,3,14,0,0,17,57,42,1
578,578,0,18,1,0,0,47,48,1
579,579,3,33,0,0,15,57,55,1
580,580,1,1,0,0,1,46,55,1
581,581,3,24,0,0,24,57,56,1
582,582,1,12,1,0,26,56,57,1
583,583,3,15,0,0,15,53,55,1
584,584,3,15,0,0,15,53,55,1
585,585,0,3,1,0,9,44,45,1
586,586,0,5,1,0,7,40,41,1
587,587,3,29,0,0,29,54,55,1
588,588,0,3,1,0,3,55,57,1
589,589,0,23,1,0,35,38,39,1
590,590,4,16,0,0,16,54,55,1
591,591,3,14,0,0,14,57,54,1
592,592,0,3,0,0,3,55,56,1
593,593,2,28,2,28,16,56,57,1
594,594,1,4,1,0,13,56,57,1
595,595,3,24,0,0,9,57,56,1
596,596,0,25,1,0,32,52,53,1
597,597,3,24,0,0,10,57,54,1
598,598,3,3,1,0,29,56,57,1
599,599,3,18,0,0,32,57,55,1
600,600,0,22,1,0,29,46,52,1
601,601,1,11,2,5,15,55,56,1
602,602,0,12,1,0,17,56,57,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,0,0,0,0,0,54,55,1
606,606,0,5,1,0,35,23,34,1
607,607,0,25,1,0,15,53,54,1
608,608,0,15,1,0,33,52,56,1
609,609,3,33,0,0,33,54,55,1
610,610,0,30,1,0,12,54,55,1
611,611,0,5,1,0,32,49,50,1
612,612,0,23,1,0,11,50,51,1
613,613,0,14,1,0,8,49,53,1
614,614,3,20,1,0,1,56,57,1
615,615,3,33,0,0,2,57,54,1
616,616,0,5,0,0,5,54,56,1
617,617,2,9,1,0,9,56,57,1
618,618,1,2,0,0,2,51,56,1
619,619,3,26,0,0,26,57,54,1
620,620,0,13,0,0,13,51,55,1
621,621,0,22,1,0,10,52,53,1
622,622,3,14,0,0,14,53,54,1
623,623,0,22,1,0,22,48,49,1
624,624,3,10,1,0,13,56,57,1
625,625,3,26,0,0,9,57,55,1
626,626,1,33,2,10,4,55,56,1
627,627,0,33,1,0,29,49,54,1
628,628,2,9,1,0,13,56,57,1
629,629,3,22,0,0,24,57,53,1
630,630,3,33,0,0,33,45,55,1
631,631,3,13,0,0,24,57,54,1
632,632,2,15,2,0,1,56,57,1
633,633,3,14,0,0,14,53,54,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,1,4,0,0,4,50,54,1
637,637,2,10,1,0,7,56,57,1
638,638,0,3,1,0,32,48,49,1
639,639,2,11,1,0,31,56,57,1
640,640,0,30,1,0,17,49,50,1
641,641,1,26,0,0,26,55,56,1
642,642,1,4,0,0,4,41,42,1
643,643,0,22,1,0,17,43,45,1
644,644,0,23,1,0,21,48,49,1
645,645,0,24,1,0,26,20,31,1
646,646,2,33,2,2,31,56,57,1
647,647,0,23,1,0,30,35,40,1
648,648,0,30,1,0,3,46,47,1
649,649,0,34,1,0,3,53,55,1
650,650,0,30,1,0,20,46,50,1
651,651,2,33,2,21,26,49,57,1
652,652,4,26,0,0,26,54,55,1
653,653,0,15,1,0,35,53,54,1
654,654,0,30,1,0,33,31,32,1
655,655,1,26,2,8,7,51,56,1
656,656,3,18,0,0,36,57,44,1
657,657,1,9,0,0,9,21,56,1
658,658,0,4,1,0,11,18,35,1
659,659,1,4,0,0,4,55,56,1
660,660,1,28,2,8,16,55,56,1
661,661,5,12,1,0,17,49,57,1
662,662,0,29,1,0,18,42,56,1
663,663,0,23,1,0,20,-1,39,1
664,664,3,15,2,39,11,21,56,1
665,665,0,11,1,0,35,51,53,1
666,666,0,30,1,0,33,49,55,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,2,33,0,0,33,52,56,1
670,670,0,27,1,0,2,-1,43,1
671,671,1,4,0,0,4,20,48,1
672,672,2,33,2,17,31,52,56,1
673,673,0,23,1,0,4,21,43,1
674,674,4,20,1,0,20,53,57,1
675,675,1,3,0,0,3,48,56,1
676,676,0,24,1,0,21,43,44,1
677,677,0,25,1,0,25,54,57,1
678,678,0,11,1,0,21,53,56,1
679,679,1,26,2,3,33,56,57,1
680,680,0,3,1,0,17,54,55,1
681,681,0,22,1,0,27,53,54,1
682,682,0,30,1,0,1,44,48,1
683,683,0,12,1,0,21,19,57,1
684,684,0,5,1,0,22,30,32,1
685,685,1,13,0,0,13,44,53,1
686,686,1,14,1,0,8,48,51,1
687,687,0,15,1,0,32,51,52,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,0,35,0,0,35,55,56,1
691,691,2,13,1,0,24,52,57,1
692,692,1,26,2,1,34,56,57,1
693,693,0,34,1,0,17,47,49,1
