,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,3,20,0,0,3,58,57,1
95,95,0,23,1,0,2,56,57,1
96,96,2,2,1,0,2,57,58,1
97,97,1,16,1,0,16,24,58,1
98,98,2,2,1,0,4,57,58,1
99,99,0,15,1,0,29,56,58,1
100,100,0,3,1,0,13,55,58,1
101,101,2,1,1,0,1,57,58,1
102,102,1,26,2,14,8,57,58,1
103,103,2,1,1,0,3,57,58,1
104,104,3,21,0,0,3,58,57,1
105,105,0,0,1,0,3,57,58,1
106,106,0,7,1,0,3,56,58,1
107,107,3,24,0,0,3,58,57,1
108,108,2,26,2,8,9,57,58,1
109,109,0,15,1,0,3,56,58,1
110,110,3,21,0,0,3,58,57,1
111,111,0,4,1,0,15,55,58,1
112,112,0,13,1,0,20,55,58,1
113,113,2,2,1,0,11,57,58,1
114,114,0,3,1,0,3,57,58,1
115,115,1,1,0,0,1,56,57,1
116,116,3,18,0,0,8,58,57,1
117,117,3,29,0,0,7,58,55,1
118,118,1,1,1,0,11,56,58,1
119,119,1,1,1,0,4,56,58,1
120,120,2,4,1,0,4,57,58,1
121,121,0,15,1,0,3,55,58,1
122,122,3,20,0,0,4,58,57,1
123,123,1,18,2,10,9,56,58,1
124,124,0,4,1,0,4,55,58,1
125,125,3,25,0,0,4,58,56,1
126,126,1,4,1,0,1,56,58,1
127,127,3,21,0,0,34,58,57,1
128,128,0,4,1,0,2,56,58,1
129,129,3,25,0,0,2,58,57,1
130,130,3,25,0,0,1,58,57,1
131,131,3,21,0,0,9,58,57,1
132,132,1,16,1,0,16,30,58,1
133,133,0,15,1,0,1,56,58,1
134,134,1,33,2,3,13,57,58,1
135,135,0,3,1,0,14,57,58,1
136,136,2,26,2,6,3,57,58,1
137,137,3,24,0,0,10,58,56,1
138,138,0,3,1,0,12,56,58,1
139,139,0,9,1,0,3,55,58,1
140,140,3,14,0,0,14,58,57,1
141,141,0,4,1,0,4,55,58,1
142,142,0,10,1,0,3,55,58,1
143,143,0,8,1,0,9,57,58,1
144,144,0,14,1,0,3,57,58,1
145,145,0,2,1,0,3,55,58,1
146,146,1,16,1,0,16,50,58,1
147,147,1,7,1,0,3,57,58,1
148,148,1,4,0,0,4,56,57,1
149,149,2,4,1,0,2,57,58,1
150,150,0,12,1,0,17,57,58,1
151,151,4,34,0,0,34,55,56,1
152,152,0,13,1,0,9,56,57,1
153,153,0,3,1,0,3,57,58,1
154,154,3,21,0,0,3,58,57,1
155,155,3,15,0,0,3,58,57,1
156,156,3,14,0,0,8,58,57,1
157,157,3,18,0,0,1,58,57,1
158,158,1,6,0,0,6,56,57,1
159,159,0,10,0,0,10,55,57,1
160,160,0,4,1,0,2,55,58,1
161,161,0,2,1,0,1,55,58,1
162,162,2,3,1,0,9,57,58,1
163,163,3,29,0,0,3,58,57,1
164,164,3,34,0,0,8,58,57,1
165,165,0,4,1,0,4,56,58,1
166,166,0,7,1,0,8,57,58,1
167,167,2,4,1,0,11,57,58,1
168,168,2,4,1,0,26,57,58,1
169,169,0,2,1,0,2,54,58,1
170,170,0,4,1,0,9,57,58,1
171,171,3,33,0,0,1,58,56,1
172,172,1,1,1,0,1,57,58,1
173,173,2,4,1,0,9,57,58,1
174,174,3,33,0,0,9,58,57,1
175,175,0,3,0,0,3,55,57,1
176,176,3,24,0,0,3,58,57,1
177,177,1,26,2,1,8,56,57,1
178,178,3,33,0,0,4,58,57,1
179,179,3,25,0,0,4,58,57,1
180,180,0,4,1,0,35,56,58,1
181,181,2,26,2,5,8,57,58,1
182,182,2,4,1,0,1,57,58,1
183,183,3,25,0,0,4,58,57,1
184,184,1,18,2,6,10,56,58,1
185,185,3,25,0,0,3,58,57,1
186,186,0,15,1,0,15,56,58,1
187,187,2,2,1,0,4,57,58,1
188,188,0,15,1,0,4,56,58,1
189,189,0,35,0,0,35,55,56,1
190,190,3,20,0,0,2,58,57,1
191,191,2,26,2,21,35,57,58,1
192,192,3,14,0,0,14,58,56,1
193,193,1,4,0,0,4,56,57,1
194,194,1,14,0,0,14,56,57,1
195,195,0,4,1,0,2,57,58,1
196,196,2,4,1,0,18,57,58,1
197,197,3,0,0,0,9,58,57,1
198,198,2,4,1,0,1,57,58,1
199,199,0,13,1,0,3,56,58,1
200,200,2,26,2,11,14,57,58,1
201,201,3,21,0,0,3,58,56,1
202,202,1,18,2,10,1,56,58,1
203,203,3,24,0,0,11,58,57,1
204,204,0,0,1,0,14,56,58,1
205,205,1,3,1,0,15,56,58,1
206,206,3,20,0,0,1,58,57,1
207,207,1,33,2,1,4,56,58,1
208,208,3,20,0,0,1,58,56,1
209,209,3,0,0,0,5,58,57,1
210,210,0,4,0,0,4,55,57,1
211,211,3,29,0,0,1,58,57,1
212,212,1,4,1,0,2,57,58,1
213,213,3,15,0,0,5,58,57,1
214,214,1,8,0,0,8,56,57,1
215,215,0,22,1,0,3,55,58,1
216,216,1,0,1,0,3,57,58,1
217,217,2,9,1,0,15,57,58,1
218,218,1,4,1,0,5,57,58,1
219,219,1,5,1,0,4,57,58,1
220,220,2,7,1,0,15,57,58,1
221,221,3,20,0,0,1,58,56,1
222,222,0,23,1,0,4,55,58,1
223,223,2,18,2,6,1,57,58,1
224,224,2,10,1,0,6,57,58,1
225,225,0,7,1,0,9,57,58,1
226,226,2,9,1,0,2,57,58,1
227,227,3,30,0,0,13,58,57,1
228,228,3,18,0,0,3,58,57,1
229,229,3,30,0,0,4,58,56,1
230,230,3,0,0,0,1,58,57,1
231,231,2,10,1,0,29,57,58,1
232,232,0,15,0,0,15,55,57,1
233,233,2,0,1,0,11,57,58,1
234,234,1,33,2,3,15,57,58,1
235,235,3,21,0,0,12,58,57,1
236,236,3,16,0,0,16,58,55,1
237,237,0,15,1,0,1,52,58,1
238,238,3,29,0,0,35,58,57,1
239,239,3,15,0,0,2,58,57,1
240,240,3,0,0,0,10,58,57,1
241,241,3,21,0,0,13,58,57,1
242,242,3,30,0,0,4,58,56,1
243,243,0,25,1,0,7,53,58,1
244,244,0,9,0,0,9,56,57,1
245,245,1,3,1,0,7,56,58,1
246,246,0,15,0,0,15,56,57,1
247,247,3,30,0,0,18,58,57,1
248,248,2,0,1,0,35,57,58,1
249,249,0,11,0,0,11,56,57,1
250,250,3,30,0,0,1,58,57,1
251,251,2,4,1,0,9,57,58,1
252,252,3,14,0,0,14,58,57,1
253,253,2,4,1,0,9,57,58,1
254,254,3,30,0,0,4,58,56,1
255,255,2,5,1,0,2,57,58,1
256,256,0,15,1,0,2,55,58,1
257,257,3,27,0,0,6,58,57,1
258,258,1,33,2,1,18,56,58,1
259,259,3,18,0,0,18,58,57,1
260,260,0,12,1,0,14,57,58,1
261,261,1,26,2,15,32,56,57,1
262,262,0,13,1,0,29,57,58,1
263,263,3,17,0,0,34,58,57,1
264,264,2,18,2,4,1,57,58,1
265,265,1,3,1,0,2,57,58,1
266,266,3,30,0,0,4,58,57,1
267,267,3,30,0,0,2,58,56,1
268,268,2,12,1,0,14,57,58,1
269,269,3,21,0,0,15,58,57,1
270,270,4,9,0,0,9,55,56,1
271,271,1,36,0,0,36,56,57,1
272,272,1,2,0,0,2,56,57,1
273,273,1,33,2,10,24,56,58,1
274,274,0,27,1,0,4,53,57,1
275,275,0,27,0,0,27,55,57,1
276,276,0,28,1,0,4,53,57,1
277,277,2,12,1,0,8,57,58,1
278,278,3,24,0,0,21,58,57,1
279,279,2,33,2,1,29,57,58,1
280,280,2,5,1,0,5,57,58,1
281,281,3,30,0,0,4,58,57,1
282,282,2,1,1,0,10,57,58,1
283,283,3,14,0,0,14,58,57,1
284,284,3,20,0,0,1,58,57,1
285,285,2,15,1,0,0,57,58,1
286,286,0,15,1,0,2,56,58,1
287,287,0,1,1,0,2,56,58,1
288,288,0,13,1,0,7,56,58,1
289,289,0,12,0,0,12,56,57,1
290,290,0,15,0,0,15,56,57,1
291,291,0,10,1,0,14,56,58,1
292,292,0,7,1,0,11,55,58,1
293,293,1,3,1,0,21,57,58,1
294,294,3,15,0,0,20,58,57,1
295,295,0,11,0,0,11,56,57,1
296,296,0,13,1,0,2,56,58,1
297,297,0,18,0,0,18,56,57,1
298,298,2,2,1,0,2,57,58,1
299,299,0,15,1,0,1,52,58,1
300,300,3,33,2,32,12,54,58,1
301,301,0,3,1,0,7,56,58,1
302,302,1,26,2,4,17,56,57,1
303,303,1,33,2,0,18,57,58,1
304,304,0,29,1,0,9,56,58,1
305,305,4,4,0,0,4,55,56,1
306,306,3,34,0,0,17,58,57,1
307,307,1,26,0,0,26,52,56,1
308,308,3,21,0,0,22,58,57,1
309,309,2,26,2,4,36,57,58,1
310,310,2,26,2,1,29,57,58,1
311,311,0,15,1,0,1,53,58,1
312,312,3,24,0,0,17,58,57,1
313,313,3,29,0,0,9,58,56,1
314,314,0,9,1,0,26,55,58,1
315,315,0,12,1,0,14,53,58,1
316,316,3,20,0,0,7,58,57,1
317,317,1,16,1,0,16,20,50,1
318,318,2,26,2,30,31,57,58,1
319,319,3,21,0,0,10,58,57,1
320,320,3,15,0,0,4,58,57,1
321,321,1,28,2,17,16,56,57,1
322,322,0,26,0,0,26,55,57,1
323,323,0,17,0,0,17,55,57,1
324,324,0,29,1,0,13,55,58,1
325,325,1,20,1,0,4,57,58,1
326,326,3,27,0,0,14,58,57,1
327,327,0,18,1,0,1,55,58,1
328,328,0,33,0,0,33,55,56,1
329,329,2,12,1,0,34,57,58,1
330,330,0,34,1,0,12,56,58,1
331,331,3,23,0,0,11,58,57,1
332,332,3,29,0,0,11,58,57,1
333,333,0,4,0,0,4,55,56,1
334,334,0,26,1,0,21,56,57,1
335,335,0,34,1,0,9,56,57,1
336,336,3,21,0,0,26,58,57,1
337,337,2,26,2,10,8,49,56,1
338,338,1,23,1,0,11,57,58,1
339,339,3,24,0,0,18,58,57,1
340,340,1,26,2,17,14,57,58,1
341,341,4,7,0,0,7,55,56,1
342,342,4,15,0,0,15,55,56,1
343,343,3,16,0,0,16,58,55,1
344,344,3,24,0,0,1,58,57,1
345,345,3,22,0,0,22,55,56,1
346,346,0,14,1,0,14,51,58,1
347,347,2,7,1,0,9,57,58,1
348,348,3,15,0,0,15,58,56,1
349,349,0,14,0,0,14,55,56,1
350,350,3,24,0,0,21,58,57,1
351,351,3,34,0,0,14,58,57,1
352,352,2,26,2,28,14,57,58,1
353,353,2,25,1,0,2,57,58,1
354,354,2,26,2,1,3,57,58,1
355,355,0,2,1,0,6,54,58,1
356,356,2,3,1,0,3,57,58,1
357,357,3,34,0,0,14,58,57,1
358,358,1,19,1,0,6,57,58,1
359,359,1,12,1,0,17,54,58,1
360,360,2,26,2,16,8,57,58,1
361,361,2,9,1,0,26,57,58,1
362,362,3,15,0,0,11,58,56,1
363,363,0,14,1,0,8,55,58,1
364,364,0,17,1,0,14,50,58,1
365,365,0,31,1,0,15,57,58,1
366,366,3,22,0,0,24,58,57,1
367,367,3,13,0,0,17,58,57,1
368,368,3,22,0,0,9,58,57,1
369,369,3,23,0,0,1,58,55,1
370,370,1,14,1,0,14,55,58,1
371,371,2,9,1,0,9,57,58,1
372,372,3,15,0,0,17,58,56,1
373,373,2,9,1,0,14,57,58,1
374,374,4,6,1,0,33,51,58,1
375,375,2,11,1,0,10,57,58,1
376,376,3,18,0,0,11,58,56,1
377,377,2,0,1,0,0,53,58,1
378,378,3,34,0,0,14,58,57,1
379,379,3,33,0,0,2,58,55,1
380,380,2,26,2,36,1,57,58,1
381,381,3,18,0,0,10,58,50,1
382,382,0,23,1,0,4,55,56,1
383,383,1,0,1,0,10,55,57,1
384,384,0,20,1,0,1,47,58,1
385,385,0,15,1,0,9,56,57,1
386,386,2,26,2,34,2,57,58,1
387,387,0,23,1,0,15,57,58,1
388,388,1,28,2,19,16,53,57,1
389,389,1,32,0,0,32,56,57,1
390,390,3,13,0,0,10,58,56,1
391,391,2,26,2,23,14,57,58,1
392,392,1,7,0,0,7,56,57,1
393,393,0,1,0,0,1,55,56,1
394,394,1,1,1,0,26,57,58,1
395,395,0,33,1,0,14,50,51,1
396,396,1,28,0,0,28,56,57,1
397,397,3,24,0,0,24,58,56,1
398,398,0,2,0,0,2,51,56,1
399,399,1,33,2,9,24,57,58,1
400,400,2,26,2,1,14,54,58,1
401,401,1,1,0,0,1,46,47,1
402,402,3,18,0,0,11,58,54,1
403,403,3,22,0,0,5,58,57,1
404,404,0,23,1,0,20,52,53,1
405,405,0,36,1,0,8,56,58,1
406,406,0,11,1,0,29,55,58,1
407,407,0,24,1,0,35,54,55,1
408,408,2,24,1,0,14,57,58,1
409,409,1,22,0,0,22,56,57,1
410,410,3,24,0,0,14,58,57,1
411,411,0,15,1,0,13,57,58,1
412,412,0,15,1,0,15,57,58,1
413,413,3,30,0,0,4,58,57,1
414,414,0,7,0,0,7,52,57,1
415,415,2,33,2,8,25,57,58,1
416,416,3,34,0,0,12,58,57,1
417,417,3,30,0,0,4,58,55,1
418,418,0,8,0,0,8,55,56,1
419,419,3,18,0,0,17,58,56,1
420,420,1,33,2,0,15,56,57,1
421,421,2,15,2,0,1,57,58,1
422,422,0,10,1,0,7,53,57,1
423,423,3,14,0,0,14,50,54,1
424,424,2,26,2,2,26,57,58,1
425,425,2,26,2,7,8,53,57,1
426,426,1,12,0,0,12,56,57,1
427,427,3,15,0,0,9,58,57,1
428,428,0,25,1,0,28,57,58,1
429,429,1,1,0,0,1,53,54,1
430,430,1,4,0,0,4,56,57,1
431,431,1,26,0,0,26,56,57,1
432,432,1,33,0,0,33,56,57,1
433,433,1,33,2,1,4,57,58,1
434,434,0,12,1,0,11,56,58,1
435,435,2,7,1,0,2,57,58,1
436,436,3,29,0,0,7,58,55,1
437,437,1,0,0,0,0,56,57,1
438,438,3,34,0,0,17,58,57,1
439,439,3,29,0,0,29,58,56,1
440,440,2,33,2,3,30,57,58,1
441,441,0,15,1,0,12,57,58,1
442,442,2,26,2,1,26,57,58,1
443,443,0,28,1,0,20,57,58,1
444,444,3,31,0,0,15,58,57,1
445,445,3,34,0,0,8,58,56,1
446,446,0,30,1,0,33,52,58,1
447,447,0,3,0,0,3,56,57,1
448,448,2,7,1,0,1,57,58,1
449,449,0,36,1,0,3,55,58,1
450,450,0,23,0,0,23,56,57,1
451,451,2,33,2,4,33,57,58,1
452,452,3,26,0,0,26,58,55,1
453,453,2,26,2,16,33,57,58,1
454,454,0,27,1,0,35,56,58,1
455,455,1,14,0,0,14,56,57,1
456,456,1,1,0,0,1,48,49,1
457,457,1,30,0,0,30,56,57,1
458,458,1,18,2,16,1,56,57,1
459,459,3,15,0,0,15,58,55,1
460,460,3,27,0,0,32,58,56,1
461,461,0,12,0,0,12,55,56,1
462,462,3,12,1,0,14,56,58,1
463,463,0,23,1,0,31,45,47,1
464,464,3,22,0,0,6,58,57,1
465,465,0,23,1,0,32,51,53,1
466,466,0,23,1,0,30,45,46,1
467,467,3,34,0,0,34,55,56,1
468,468,1,4,0,0,4,56,57,1
469,469,1,3,0,0,3,44,57,1
470,470,3,26,2,21,14,49,57,1
471,471,0,23,1,0,1,54,55,1
472,472,1,2,1,0,18,57,58,1
473,473,0,14,0,0,14,55,56,1
474,474,3,15,0,0,15,58,57,1
475,475,1,1,0,0,1,47,48,1
476,476,0,8,0,0,8,51,55,1
477,477,2,26,2,22,4,57,58,1
478,478,3,25,0,0,5,58,55,1
479,479,1,14,1,0,8,44,58,1
480,480,1,14,1,0,14,50,58,1
481,481,1,2,0,0,2,47,48,1
482,482,1,26,2,3,14,56,57,1
483,483,3,34,0,0,8,58,57,1
484,484,1,11,2,5,15,56,57,1
485,485,3,29,0,0,2,58,57,1
486,486,0,23,1,0,1,51,52,1
487,487,1,15,2,3,2,57,58,1
488,488,0,30,1,0,15,57,58,1
489,489,1,29,0,0,29,56,57,1
490,490,2,33,2,3,15,57,58,1
491,491,2,7,1,0,2,57,58,1
492,492,0,25,1,0,33,48,57,1
493,493,1,13,1,0,9,54,58,1
494,494,0,14,0,0,14,50,55,1
495,495,1,2,0,0,2,46,47,1
496,496,3,33,2,47,14,54,58,1
497,497,2,3,1,0,14,57,58,1
498,498,1,3,0,0,3,56,57,1
499,499,4,33,0,0,33,55,56,1
500,500,1,26,2,9,9,56,58,1
501,501,4,7,1,0,33,43,58,1
502,502,0,24,1,0,7,54,57,1
503,503,2,26,2,7,14,49,56,1
504,504,4,12,1,0,17,53,58,1
505,505,0,33,1,0,17,47,49,1
506,506,0,3,1,0,3,52,58,1
507,507,3,22,0,0,24,58,40,1
508,508,0,18,1,0,15,55,56,1
509,509,0,30,1,0,29,57,58,1
510,510,3,25,0,0,5,58,55,1
511,511,3,23,0,0,20,58,43,1
512,512,0,23,1,0,25,41,45,1
513,513,3,24,0,0,9,58,56,1
514,514,1,33,2,1,15,56,57,1
515,515,1,1,0,0,1,49,50,1
516,516,0,25,1,0,4,56,57,1
517,517,3,27,0,0,10,58,56,1
518,518,3,19,0,0,15,58,57,1
519,519,0,18,1,0,11,55,58,1
520,520,1,15,0,0,15,56,57,1
521,521,2,33,0,0,33,53,57,1
522,522,0,29,1,0,20,56,57,1
523,523,0,12,1,0,12,57,58,1
524,524,3,7,1,0,18,54,58,1
525,525,1,15,2,19,15,56,57,1
526,526,3,18,0,0,11,58,55,1
527,527,3,33,2,45,8,49,58,1
528,528,3,36,0,0,36,58,56,1
529,529,1,2,1,0,26,57,58,1
530,530,0,15,0,0,15,55,56,1
531,531,1,1,1,0,4,57,58,1
532,532,2,7,1,0,33,53,58,1
533,533,2,26,2,5,3,49,58,1
534,534,0,5,1,0,30,36,39,1
535,535,0,34,1,0,3,43,57,1
536,536,1,17,0,0,17,56,57,1
537,537,1,4,1,0,7,57,58,1
538,538,2,9,1,0,18,53,58,1
539,539,1,26,2,0,9,57,58,1
540,540,0,30,1,0,32,56,57,1
541,541,1,28,2,17,16,52,56,1
542,542,3,29,0,0,15,58,57,1
543,543,0,33,1,0,4,51,53,1
544,544,1,35,0,0,35,56,57,1
545,545,1,30,1,0,2,56,57,1
546,546,1,26,0,0,26,53,57,1
547,547,1,14,1,0,14,55,58,1
548,548,4,4,0,0,4,47,48,1
549,549,3,27,0,0,28,58,56,1
550,550,0,2,0,0,2,56,57,1
551,551,0,5,1,0,7,40,42,1
552,552,2,7,1,0,17,57,58,1
553,553,1,11,1,0,4,57,58,1
554,554,1,1,0,0,1,55,56,1
555,555,0,23,1,0,4,30,31,1
556,556,3,15,0,0,31,58,53,1
557,557,1,33,2,13,15,56,58,1
558,558,0,23,1,0,1,-1,35,1
559,559,1,26,0,0,26,56,57,1
560,560,3,24,0,0,9,58,56,1
561,561,0,23,1,0,15,49,50,1
562,562,0,22,1,0,12,36,39,1
563,563,1,14,1,0,14,21,53,1
564,564,1,1,0,0,1,46,50,1
565,565,0,7,1,0,27,51,56,1
566,566,5,31,0,0,31,52,56,1
567,567,0,22,1,0,10,44,47,1
568,568,2,2,1,0,35,57,58,1
569,569,0,5,1,0,4,41,42,1
570,570,0,14,1,0,12,50,56,1
571,571,0,24,1,0,26,54,56,1
572,572,1,30,1,0,32,56,57,1
573,573,0,15,1,0,15,53,54,1
574,574,0,22,1,0,26,33,39,1
575,575,1,13,1,0,15,56,57,1
576,576,0,32,0,0,32,56,57,1
577,577,2,26,2,11,3,57,58,1
578,578,0,18,1,0,0,47,48,1
579,579,2,11,1,0,15,57,58,1
580,580,1,1,0,0,1,46,55,1
581,581,2,26,2,18,14,57,58,1
582,582,1,12,1,0,26,56,57,1
583,583,1,30,1,0,15,53,58,1
584,584,0,15,1,0,15,53,58,1
585,585,3,22,0,0,9,58,45,1
586,586,0,5,1,0,7,40,41,1
587,587,1,11,1,0,29,54,58,1
588,588,0,3,1,0,3,55,57,1
589,589,0,23,1,0,35,38,39,1
590,590,3,16,2,4,16,54,58,1
591,591,2,26,2,28,7,57,58,1
592,592,3,3,0,0,3,55,56,1
593,593,1,28,2,8,16,56,57,1
594,594,0,33,1,0,13,56,57,1
595,595,2,26,2,9,17,57,58,1
596,596,0,25,1,0,32,52,53,1
597,597,2,21,1,0,10,57,58,1
598,598,3,3,1,0,29,56,58,1
599,599,2,11,1,0,32,57,58,1
600,600,0,22,1,0,29,46,52,1
601,601,0,15,0,0,15,55,56,1
602,602,3,34,0,0,17,58,57,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,3,0,0,0,0,58,55,1
606,606,0,5,1,0,35,23,34,1
607,607,0,25,1,0,15,53,54,1
608,608,0,15,1,0,33,52,56,1
609,609,2,26,2,22,12,54,58,1
610,610,0,30,1,0,12,54,55,1
611,611,0,5,1,0,32,49,50,1
612,612,0,23,1,0,11,50,51,1
613,613,0,14,1,0,8,49,53,1
614,614,2,33,2,2,33,56,58,1
615,615,2,13,1,0,2,57,58,1
616,616,3,5,0,0,5,54,56,1
617,617,0,22,1,0,9,56,58,1
618,618,1,2,0,0,2,51,56,1
619,619,2,26,2,22,5,57,58,1
620,620,3,13,0,0,13,58,55,1
621,621,0,22,1,0,10,52,53,1
622,622,2,14,1,0,14,53,58,1
623,623,0,22,1,0,22,48,49,1
624,624,0,26,1,0,13,56,58,1
625,625,2,26,2,2,7,57,58,1
626,626,0,4,0,0,4,55,56,1
627,627,0,33,1,0,29,49,54,1
628,628,0,9,1,0,13,56,58,1
629,629,2,26,2,4,17,57,58,1
630,630,2,26,2,37,14,45,58,1
631,631,1,33,2,4,4,57,58,1
632,632,1,1,0,0,1,56,57,1
633,633,1,26,2,15,26,53,58,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,1,4,0,0,4,50,54,1
637,637,1,33,2,11,15,56,58,1
638,638,0,3,1,0,32,48,49,1
639,639,0,13,1,0,31,56,58,1
640,640,0,30,1,0,17,49,50,1
641,641,4,26,0,0,26,55,56,1
642,642,1,4,0,0,4,41,42,1
643,643,0,22,1,0,17,43,45,1
644,644,0,23,1,0,21,48,49,1
645,645,0,24,1,0,26,20,31,1
646,646,1,31,0,0,31,56,57,1
647,647,0,23,1,0,30,35,40,1
648,648,0,30,1,0,3,46,47,1
649,649,0,34,1,0,3,53,55,1
650,650,0,30,1,0,20,46,50,1
651,651,1,26,2,1,26,49,57,1
652,652,3,26,2,27,8,54,58,1
653,653,0,15,1,0,35,53,54,1
654,654,0,30,1,0,33,31,32,1
655,655,0,7,0,0,7,51,56,1
656,656,2,15,1,0,36,57,58,1
657,657,4,9,0,0,9,21,56,1
658,658,0,4,1,0,11,18,35,1
659,659,1,4,0,0,4,55,56,1
660,660,0,16,0,0,16,55,56,1
661,661,5,12,1,0,17,49,58,1
662,662,0,29,1,0,18,42,56,1
663,663,0,23,1,0,20,-1,39,1
664,664,2,33,2,19,11,21,56,1
665,665,0,11,1,0,35,51,53,1
666,666,0,30,1,0,33,49,55,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,5,33,0,0,33,52,56,1
670,670,0,27,1,0,2,-1,43,1
671,671,1,4,0,0,4,20,48,1
672,672,1,31,0,0,31,52,56,1
673,673,0,23,1,0,4,21,43,1
674,674,4,30,1,0,20,53,58,1
675,675,4,3,0,0,3,48,56,1
676,676,0,24,1,0,21,43,44,1
677,677,0,25,1,0,25,54,57,1
678,678,0,11,1,0,21,53,56,1
679,679,0,33,0,0,33,56,57,1
680,680,0,3,1,0,17,54,55,1
681,681,0,22,1,0,27,53,54,1
682,682,0,30,1,0,1,44,48,1
683,683,3,34,0,0,21,58,57,1
684,684,0,5,1,0,22,30,32,1
685,685,1,13,0,0,13,44,53,1
686,686,1,14,1,0,8,48,51,1
687,687,0,15,1,0,32,51,52,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,3,35,0,0,35,58,56,1
691,691,0,29,1,0,24,52,57,1
692,692,0,34,0,0,34,56,57,1
693,693,0,34,1,0,17,47,49,1
