,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
90,90,0,27,1,0,1,57,58,1
91,91,2,20,1,0,3,58,59,1
92,92,0,5,1,0,2,56,59,1
93,93,1,2,0,0,2,57,58,1
94,94,0,1,1,0,3,58,59,1
95,95,3,20,0,0,2,59,57,1
96,96,0,7,1,0,2,57,59,1
97,97,1,16,1,0,16,24,59,1
98,98,0,11,1,0,4,57,59,1
99,99,3,19,0,0,29,59,58,1
100,100,3,21,0,0,13,59,58,1
101,101,1,18,2,10,9,57,59,1
102,102,0,8,0,0,8,57,58,1
103,103,0,11,1,0,3,57,59,1
104,104,0,3,1,0,3,58,59,1
105,105,3,0,0,0,3,59,58,1
106,106,3,29,0,0,3,59,58,1
107,107,2,18,2,7,2,58,59,1
108,108,1,9,0,0,9,57,58,1
109,109,3,19,0,0,3,59,58,1
110,110,0,3,1,0,3,58,59,1
111,111,3,25,0,0,15,59,58,1
112,112,3,0,0,0,20,59,58,1
113,113,0,15,1,0,11,57,59,1
114,114,3,21,0,0,3,59,58,1
115,115,0,20,1,0,1,56,59,1
116,116,1,33,2,0,15,58,59,1
117,117,2,2,1,0,7,58,59,1
118,118,0,23,1,0,11,56,59,1
119,119,0,28,1,0,4,56,59,1
120,120,1,1,1,0,4,57,59,1
121,121,3,25,0,0,3,59,58,1
122,122,2,2,1,0,4,58,59,1
123,123,0,9,0,0,9,56,58,1
124,124,3,25,0,0,4,59,58,1
125,125,2,2,1,0,4,58,59,1
126,126,0,2,1,0,1,56,59,1
127,127,1,26,2,11,14,58,59,1
128,128,3,25,0,0,2,59,58,1
129,129,1,5,1,0,2,58,59,1
130,130,1,5,1,0,1,58,59,1
131,131,1,26,2,2,17,58,59,1
132,132,1,16,1,0,16,30,59,1
133,133,3,25,0,0,1,59,58,1
134,134,0,13,0,0,13,57,58,1
135,135,3,21,0,0,14,59,58,1
136,136,1,3,0,0,3,57,58,1
137,137,2,3,1,0,10,58,59,1
138,138,3,21,0,0,12,59,58,1
139,139,3,24,0,0,3,59,58,1
140,140,0,8,1,0,14,58,59,1
141,141,3,25,0,0,4,59,58,1
142,142,3,24,0,0,3,59,58,1
143,143,3,14,0,0,9,59,58,1
144,144,3,14,0,0,3,59,58,1
145,145,3,33,0,0,3,59,58,1
146,146,1,16,1,0,16,50,58,1
147,147,0,3,1,0,3,57,59,1
148,148,0,4,1,0,4,56,59,1
149,149,0,7,1,0,2,57,59,1
150,150,3,34,0,0,17,59,58,1
151,151,3,3,1,0,34,55,59,1
152,152,3,0,0,0,9,59,57,1
153,153,3,21,0,0,3,59,58,1
154,154,1,0,1,0,3,58,59,1
155,155,2,4,1,0,3,58,59,1
156,156,2,26,2,21,24,58,59,1
157,157,2,26,2,33,14,58,59,1
158,158,1,6,0,0,6,56,57,1
159,159,3,24,0,0,10,59,57,1
160,160,3,30,0,0,2,59,58,1
161,161,3,33,0,0,1,59,58,1
162,162,0,0,1,0,9,57,59,1
163,163,2,4,1,0,3,58,59,1
164,164,2,3,1,0,8,58,59,1
165,165,3,30,0,0,4,59,58,1
166,166,3,29,0,0,8,59,58,1
167,167,0,15,1,0,11,57,59,1
168,168,0,15,1,0,26,57,59,1
169,169,3,33,0,0,2,59,58,1
170,170,3,30,0,0,9,59,58,1
171,171,2,26,2,6,3,58,59,1
172,172,0,29,1,0,1,57,59,1
173,173,0,15,1,0,9,57,59,1
174,174,2,4,1,0,9,58,59,1
175,175,3,21,0,0,3,59,57,1
176,176,2,3,1,0,3,58,59,1
177,177,0,8,0,0,8,56,57,1
178,178,2,4,1,0,4,58,59,1
179,179,1,33,2,12,10,58,59,1
180,180,3,30,0,0,35,59,58,1
181,181,1,8,0,0,8,57,58,1
182,182,0,15,1,0,1,57,59,1
183,183,1,33,2,1,11,58,59,1
184,184,0,10,0,0,10,56,58,1
185,185,1,33,2,3,13,58,59,1
186,186,3,25,0,0,15,59,58,1
187,187,1,26,2,7,3,57,59,1
188,188,3,15,0,0,4,59,58,1
189,189,3,35,0,0,35,59,56,1
190,190,2,4,1,0,2,58,59,1
191,191,1,26,2,1,35,57,58,1
192,192,3,8,1,0,14,58,59,1
193,193,0,4,1,0,4,56,59,1
194,194,0,12,1,0,14,56,59,1
195,195,3,30,0,0,2,59,58,1
196,196,0,15,1,0,18,57,59,1
197,197,0,24,1,0,9,58,59,1
198,198,0,15,1,0,1,57,59,1
199,199,3,0,0,0,3,59,58,1
200,200,1,14,0,0,14,57,58,1
201,201,2,11,2,16,4,58,59,1
202,202,0,1,0,0,1,56,58,1
203,203,2,9,1,0,11,58,59,1
204,204,3,0,0,0,14,59,58,1
205,205,0,26,1,0,15,56,59,1
206,206,2,4,1,0,1,58,59,1
207,207,0,4,0,0,4,56,58,1
208,208,2,4,1,0,1,58,59,1
209,209,2,26,2,23,8,58,59,1
210,210,3,30,0,0,4,59,57,1
211,211,0,9,1,0,1,58,59,1
212,212,0,4,1,0,2,57,58,1
213,213,2,4,1,0,5,58,59,1
214,214,0,14,1,0,8,56,59,1
215,215,3,21,0,0,3,59,58,1
216,216,0,2,1,0,3,57,59,1
217,217,0,10,1,0,15,57,59,1
218,218,0,4,1,0,5,57,58,1
219,219,0,15,1,0,4,57,59,1
220,220,0,10,1,0,15,57,59,1
221,221,2,33,2,3,7,58,59,1
222,222,3,20,0,0,4,59,58,1
223,223,1,1,0,0,1,57,58,1
224,224,0,11,1,0,6,57,59,1
225,225,3,29,0,0,9,59,58,1
226,226,0,13,1,0,2,57,59,1
227,227,0,4,1,0,13,58,59,1
228,228,1,7,1,0,3,58,59,1
229,229,0,4,1,0,4,58,59,1
230,230,0,21,1,0,1,58,59,1
231,231,0,24,1,0,29,57,59,1
232,232,3,15,0,0,15,59,57,1
233,233,1,3,1,0,11,57,59,1
234,234,0,15,0,0,15,57,58,1
235,235,2,26,2,2,12,58,59,1
236,236,2,16,2,4,16,58,59,1
237,237,3,15,0,0,1,59,58,1
238,238,0,24,1,0,35,58,59,1
239,239,2,4,1,0,2,58,59,1
240,240,0,29,1,0,10,58,59,1
241,241,2,26,2,17,14,58,59,1
242,242,1,4,1,0,4,58,59,1
243,243,0,25,1,0,7,53,58,1
244,244,3,24,0,0,9,59,57,1
245,245,0,26,1,0,7,56,59,1
246,246,3,15,0,0,15,59,57,1
247,247,1,4,1,0,18,58,59,1
248,248,1,33,2,3,4,57,59,1
249,249,3,18,0,0,11,59,57,1
250,250,1,4,1,0,1,58,59,1
251,251,1,33,2,1,18,57,59,1
252,252,3,8,1,0,14,58,59,1
253,253,0,30,1,0,9,57,59,1
254,254,0,30,1,0,4,58,59,1
255,255,0,7,1,0,2,57,59,1
256,256,3,15,0,0,2,59,58,1
257,257,2,26,2,8,3,58,59,1
258,258,0,18,0,0,18,56,58,1
259,259,2,26,2,1,26,58,59,1
260,260,3,34,0,0,14,59,58,1
261,261,0,32,0,0,32,56,57,1
262,262,3,0,0,0,29,59,58,1
263,263,2,26,2,2,3,58,59,1
264,264,1,1,0,0,1,57,58,1
265,265,0,34,1,0,2,57,59,1
266,266,1,1,1,0,4,58,59,1
267,267,1,4,1,0,2,58,59,1
268,268,1,8,1,0,14,57,59,1
269,269,2,11,2,15,15,58,59,1
270,270,3,26,2,9,17,55,59,1
271,271,0,3,1,0,36,56,59,1
272,272,1,2,0,0,2,56,57,1
273,273,0,24,0,0,24,56,58,1
274,274,3,27,0,0,4,59,57,1
275,275,3,27,0,0,27,59,57,1
276,276,3,19,0,0,4,59,57,1
277,277,0,17,1,0,8,57,59,1
278,278,0,32,1,0,21,58,59,1
279,279,1,29,0,0,29,57,58,1
280,280,0,4,1,0,5,57,59,1
281,281,2,33,2,22,26,58,59,1
282,282,0,4,1,0,10,57,59,1
283,283,2,26,2,19,0,58,59,1
284,284,2,23,1,0,1,58,59,1
285,285,1,4,1,0,0,57,58,1
286,286,3,15,0,0,2,59,58,1
287,287,3,20,0,0,2,59,58,1
288,288,3,13,0,0,7,59,58,1
289,289,3,34,0,0,12,59,57,1
290,290,3,15,0,0,15,59,57,1
291,291,3,24,0,0,14,59,58,1
292,292,3,29,0,0,11,59,58,1
293,293,0,34,1,0,21,57,59,1
294,294,2,4,1,0,20,58,59,1
295,295,3,18,0,0,11,59,57,1
296,296,3,13,0,0,2,59,58,1
297,297,3,18,0,0,18,59,57,1
298,298,1,18,2,1,22,57,59,1
299,299,3,15,0,0,1,59,58,1
300,300,2,26,2,12,12,54,58,1
301,301,3,21,0,0,7,59,58,1
302,302,0,17,0,0,17,56,57,1
303,303,0,18,0,0,18,57,58,1
304,304,3,29,0,0,9,59,58,1
305,305,2,2,1,0,4,55,59,1
306,306,2,26,2,5,8,58,59,1
307,307,0,0,1,0,26,52,59,1
308,308,1,18,2,16,1,58,59,1
309,309,1,36,0,0,36,57,58,1
310,310,1,29,0,0,29,57,58,1
311,311,3,15,0,0,1,59,58,1
312,312,1,7,1,0,17,58,59,1
313,313,1,5,1,0,9,58,59,1
314,314,3,24,0,0,26,59,58,1
315,315,3,34,0,0,14,59,58,1
316,316,2,28,1,0,7,58,59,1
317,317,1,16,1,0,16,20,50,1
318,318,1,33,2,10,31,57,58,1
319,319,2,3,1,0,10,58,59,1
320,320,2,4,1,0,4,58,59,1
321,321,0,16,0,0,16,56,57,1
322,322,3,26,0,0,26,59,57,1
323,323,3,17,0,0,17,59,57,1
324,324,3,29,0,0,13,59,58,1
325,325,0,31,1,0,4,57,58,1
326,326,2,20,1,0,14,58,59,1
327,327,3,18,0,0,1,59,58,1
328,328,3,33,0,0,33,59,56,1
329,329,0,17,1,0,34,57,59,1
330,330,3,34,0,0,12,59,58,1
331,331,2,33,2,4,33,58,59,1
332,332,2,11,1,0,11,58,59,1
333,333,3,30,0,0,4,59,56,1
334,334,3,26,0,0,21,59,57,1
335,335,3,34,0,0,9,59,57,1
336,336,2,7,1,0,26,58,59,1
337,337,1,8,0,0,8,49,56,1
338,338,0,31,1,0,11,57,58,1
339,339,2,0,1,0,18,58,59,1
340,340,0,14,0,0,14,57,58,1
341,341,2,26,2,32,8,55,59,1
342,342,3,7,1,0,15,55,59,1
343,343,2,16,2,4,16,58,59,1
344,344,2,3,1,0,1,58,59,1
345,345,1,3,1,0,22,55,59,1
346,346,3,14,0,0,14,59,58,1
347,347,0,13,1,0,9,57,59,1
348,348,2,11,2,15,9,58,59,1
349,349,3,14,0,0,14,59,56,1
350,350,2,3,1,0,21,58,59,1
351,351,2,9,1,0,14,58,59,1
352,352,1,26,2,8,14,57,58,1
353,353,1,15,1,0,2,57,59,1
354,354,1,3,0,0,3,57,58,1
355,355,3,33,0,0,6,59,58,1
356,356,1,26,2,1,29,57,59,1
357,357,2,12,1,0,14,58,59,1
358,358,0,25,1,0,6,57,59,1
359,359,0,12,1,0,17,54,58,1
360,360,1,8,0,0,8,57,58,1
361,361,0,1,1,0,26,57,59,1
362,362,2,33,2,0,11,58,59,1
363,363,3,14,0,0,8,59,58,1
364,364,3,17,0,0,14,59,58,1
365,365,3,31,0,0,15,59,58,1
366,366,2,26,2,0,33,58,59,1
367,367,0,9,1,0,17,58,59,1
368,368,1,12,1,0,9,58,59,1
369,369,1,0,1,0,1,58,59,1
370,370,0,14,1,0,14,55,59,1
371,371,1,26,2,8,35,57,59,1
372,372,2,33,2,3,13,58,59,1
373,373,2,9,1,0,14,57,59,1
374,374,3,1,1,0,33,51,59,1
375,375,0,6,1,0,10,57,59,1
376,376,2,2,1,0,11,58,59,1
377,377,1,10,1,0,0,53,59,1
378,378,2,12,1,0,14,58,59,1
379,379,2,7,1,0,2,58,59,1
380,380,1,18,2,16,1,57,58,1
381,381,2,7,1,0,10,58,59,1
382,382,3,20,0,0,4,59,56,1
383,383,0,11,1,0,10,55,57,1
384,384,3,20,0,0,1,59,58,1
385,385,3,15,0,0,9,59,57,1
386,386,1,18,2,14,2,57,58,1
387,387,3,20,0,0,15,59,58,1
388,388,0,16,0,0,16,53,57,1
389,389,0,1,1,0,32,56,59,1
390,390,2,26,2,28,14,58,59,1
391,391,1,26,2,3,14,57,58,1
392,392,4,7,0,0,7,56,57,1
393,393,3,5,0,0,1,59,56,1
394,394,0,30,1,0,26,57,59,1
395,395,0,33,1,0,14,50,51,1
396,396,0,15,1,0,28,56,59,1
397,397,2,7,1,0,24,58,59,1
398,398,3,33,0,0,2,59,56,1
399,399,0,24,0,0,24,57,58,1
400,400,1,14,0,0,14,54,58,1
401,401,1,1,0,0,1,46,47,1
402,402,2,7,1,0,11,58,59,1
403,403,3,9,1,0,5,58,59,1
404,404,3,20,0,0,20,59,53,1
405,405,3,36,0,0,8,59,58,1
406,406,3,18,0,0,29,59,58,1
407,407,3,24,0,0,35,59,55,1
408,408,1,9,1,0,14,57,58,1
409,409,0,3,1,0,22,56,59,1
410,410,2,10,1,0,14,58,59,1
411,411,3,15,0,0,13,59,58,1
412,412,3,15,0,0,15,59,58,1
413,413,2,33,2,1,29,58,59,1
414,414,3,29,0,0,7,59,57,1
415,415,1,25,0,0,25,57,58,1
416,416,2,12,1,0,12,58,59,1
417,417,0,31,1,0,4,58,59,1
418,418,3,14,0,0,8,59,56,1
419,419,2,10,1,0,17,58,59,1
420,420,0,15,0,0,15,56,57,1
421,421,1,1,0,0,1,57,58,1
422,422,3,24,0,0,7,59,57,1
423,423,2,26,2,36,1,50,59,1
424,424,1,26,0,0,26,57,58,1
425,425,1,8,0,0,8,53,57,1
426,426,4,12,0,0,12,56,57,1
427,427,0,31,1,0,9,58,59,1
428,428,0,25,1,0,28,57,58,1
429,429,1,1,0,0,1,53,54,1
430,430,4,4,0,0,4,56,57,1
431,431,0,3,1,0,26,56,59,1
432,432,4,33,0,0,33,56,57,1
433,433,0,4,0,0,4,57,58,1
434,434,3,34,0,0,11,59,58,1
435,435,0,15,1,0,2,57,59,1
436,436,2,11,1,0,7,58,59,1
437,437,4,0,0,0,0,56,57,1
438,438,2,12,1,0,17,58,59,1
439,439,2,11,1,0,29,58,59,1
440,440,1,30,0,0,30,57,58,1
441,441,3,15,0,0,12,59,58,1
442,442,1,26,0,0,26,57,58,1
443,443,3,19,0,0,20,59,58,1
444,444,2,4,1,0,15,58,59,1
445,445,2,17,1,0,8,58,59,1
446,446,3,30,0,0,33,59,58,1
447,447,3,21,0,0,3,59,57,1
448,448,0,18,1,0,1,57,59,1
449,449,3,36,0,0,3,59,58,1
450,450,3,20,0,0,23,59,57,1
451,451,1,33,0,0,33,57,58,1
452,452,2,3,1,0,26,58,59,1
453,453,1,33,0,0,33,57,58,1
454,454,3,27,0,0,35,59,58,1
455,455,1,14,1,0,14,56,59,1
456,456,1,1,0,0,1,48,49,1
457,457,0,30,1,0,30,56,59,1
458,458,0,1,0,0,1,56,57,1
459,459,1,33,2,9,24,58,59,1
460,460,2,18,2,3,24,58,59,1
461,461,3,34,0,0,12,59,56,1
462,462,0,9,1,0,14,56,59,1
463,463,3,20,0,0,31,59,47,1
464,464,2,18,2,4,1,58,59,1
465,465,3,20,0,0,32,59,53,1
466,466,3,23,0,0,30,59,46,1
467,467,2,21,1,0,34,55,59,1
468,468,4,4,0,0,4,56,57,1
469,469,4,3,0,0,3,44,57,1
470,470,2,26,2,1,14,49,57,1
471,471,0,23,1,0,1,54,55,1
472,472,0,32,1,0,18,57,58,1
473,473,3,14,0,0,14,55,56,1
474,474,0,25,1,0,15,58,59,1
475,475,1,1,0,0,1,47,48,1
476,476,3,14,0,0,8,59,55,1
477,477,1,18,2,2,4,57,58,1
478,478,2,15,2,0,20,58,59,1
479,479,1,14,1,0,8,44,59,1
480,480,1,14,1,0,14,50,59,1
481,481,1,2,0,0,2,47,48,1
482,482,0,14,0,0,14,56,57,1
483,483,2,24,1,0,8,58,59,1
484,484,0,15,0,0,15,56,57,1
485,485,2,13,1,0,2,58,59,1
486,486,0,23,1,0,1,51,52,1
487,487,0,2,0,0,2,57,58,1
488,488,3,30,0,0,15,59,58,1
489,489,4,29,0,0,29,56,57,1
490,490,1,15,0,0,15,57,58,1
491,491,0,13,1,0,2,57,59,1
492,492,0,25,1,0,33,48,57,1
493,493,0,22,1,0,9,54,59,1
494,494,3,14,0,0,14,50,55,1
495,495,1,2,0,0,2,46,47,1
496,496,2,26,2,27,14,54,58,1
497,497,1,26,2,5,32,57,59,1
498,498,4,3,0,0,3,56,57,1
499,499,3,7,1,0,33,55,59,1
500,500,0,9,0,0,9,56,58,1
501,501,2,13,1,0,33,43,59,1
502,502,0,24,1,0,7,54,57,1
503,503,1,14,0,0,14,49,56,1
504,504,2,26,2,32,15,53,59,1
505,505,0,33,1,0,17,47,49,1
506,506,0,3,1,0,3,52,58,1
507,507,2,18,2,1,2,58,59,1
508,508,3,18,0,0,15,59,56,1
509,509,3,30,0,0,29,59,58,1
510,510,0,32,1,0,5,58,59,1
511,511,3,20,1,0,20,58,59,1
512,512,0,23,1,0,25,41,45,1
513,513,2,18,1,0,9,58,59,1
514,514,0,15,0,0,15,56,57,1
515,515,1,1,0,0,1,49,50,1
516,516,0,25,1,0,4,56,57,1
517,517,0,15,1,0,10,58,59,1
518,518,1,15,1,0,15,58,59,1
519,519,0,18,1,0,11,55,58,1
520,520,4,15,0,0,15,56,57,1
521,521,5,33,0,0,33,53,57,1
522,522,3,29,0,0,20,59,57,1
523,523,3,34,0,0,12,59,58,1
524,524,2,33,2,8,25,54,59,1
525,525,0,15,0,0,15,56,57,1
526,526,2,18,1,0,11,58,59,1
527,527,2,26,2,25,8,49,58,1
528,528,2,26,2,4,8,58,59,1
529,529,0,32,1,0,26,57,58,1
530,530,3,15,0,0,15,55,56,1
531,531,0,15,1,0,4,57,58,1
532,532,1,26,2,2,26,53,58,1
533,533,1,3,0,0,3,49,58,1
534,534,0,5,1,0,30,36,39,1
535,535,3,34,0,0,3,59,57,1
536,536,4,17,0,0,17,56,57,1
537,537,0,30,1,0,7,57,58,1
538,538,2,9,1,0,18,53,58,1
539,539,0,9,0,0,9,57,58,1
540,540,3,30,0,0,32,59,57,1
541,541,0,16,0,0,16,52,56,1
542,542,2,33,2,6,23,58,59,1
543,543,0,33,1,0,4,51,53,1
544,544,0,1,1,0,35,56,59,1
545,545,0,30,1,0,2,56,59,1
546,546,0,9,1,0,26,53,59,1
547,547,1,14,1,0,14,55,59,1
548,548,2,30,1,0,4,47,59,1
549,549,2,2,1,0,28,58,59,1
550,550,3,33,0,0,2,59,57,1
551,551,0,5,1,0,7,40,42,1
552,552,0,27,1,0,17,57,58,1
553,553,1,11,1,0,4,57,59,1
554,554,1,1,0,0,1,55,56,1
555,555,0,23,1,0,4,30,31,1
556,556,1,25,1,0,31,58,59,1
557,557,0,15,0,0,15,56,58,1
558,558,0,23,1,0,1,-1,35,1
559,559,4,26,0,0,26,56,57,1
560,560,2,21,1,0,9,58,59,1
561,561,0,23,1,0,15,49,50,1
562,562,3,21,0,0,12,59,39,1
563,563,1,14,1,0,14,21,59,1
564,564,1,1,0,0,1,46,50,1
565,565,3,29,0,0,27,59,56,1
566,566,4,28,2,23,16,52,59,1
567,567,3,21,0,0,10,59,47,1
568,568,1,18,2,1,24,57,59,1
569,569,0,5,1,0,4,41,42,1
570,570,0,14,1,0,12,50,56,1
571,571,0,24,1,0,26,54,56,1
572,572,1,30,1,0,32,56,57,1
573,573,0,15,1,0,15,53,54,1
574,574,3,21,0,0,26,59,39,1
575,575,0,11,1,0,15,56,57,1
576,576,3,27,0,0,32,59,57,1
577,577,1,3,0,0,3,57,58,1
578,578,0,18,1,0,0,47,48,1
579,579,0,1,1,0,15,57,59,1
580,580,1,1,0,0,1,46,55,1
581,581,1,14,0,0,14,57,58,1
582,582,0,12,1,0,26,56,57,1
583,583,1,30,1,0,15,53,58,1
584,584,0,15,1,0,15,53,58,1
585,585,2,26,2,16,8,58,59,1
586,586,0,5,1,0,7,40,41,1
587,587,1,11,1,0,29,54,58,1
588,588,0,3,1,0,3,55,57,1
589,589,0,23,1,0,35,38,39,1
590,590,2,16,0,0,16,54,58,1
591,591,1,26,2,8,7,57,58,1
592,592,2,26,2,30,31,55,59,1
593,593,0,16,0,0,16,56,57,1
594,594,0,33,1,0,13,56,57,1
595,595,1,17,0,0,17,57,58,1
596,596,0,25,1,0,32,52,53,1
597,597,1,26,2,13,14,57,58,1
598,598,2,26,2,6,33,56,59,1
599,599,0,7,1,0,32,57,59,1
600,600,0,22,1,0,29,46,52,1
601,601,3,15,0,0,15,55,56,1
602,602,0,9,1,0,17,58,59,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,1,33,2,3,15,58,59,1
606,606,0,5,1,0,35,23,34,1
607,607,0,25,1,0,15,53,54,1
608,608,0,15,1,0,33,52,56,1
609,609,1,26,2,2,12,54,58,1
610,610,3,30,0,0,12,59,55,1
611,611,0,5,1,0,32,49,50,1
612,612,0,23,1,0,11,50,51,1
613,613,0,14,1,0,8,49,53,1
614,614,1,33,0,0,33,56,58,1
615,615,0,29,1,0,2,57,59,1
616,616,0,5,1,0,5,54,59,1
617,617,0,22,1,0,9,56,58,1
618,618,1,2,0,0,2,51,56,1
619,619,1,18,2,2,5,57,58,1
620,620,2,33,2,3,30,58,59,1
621,621,0,22,1,0,10,52,53,1
622,622,1,26,2,11,3,53,58,1
623,623,0,22,1,0,22,48,49,1
624,624,3,26,0,0,13,59,58,1
625,625,1,7,0,0,7,57,58,1
626,626,3,30,0,0,4,59,56,1
627,627,0,33,1,0,29,49,54,1
628,628,3,24,0,0,13,59,58,1
629,629,1,17,0,0,17,57,58,1
630,630,1,26,2,17,14,45,58,1
631,631,0,4,0,0,4,57,58,1
632,632,1,1,0,0,1,56,57,1
633,633,0,26,0,0,26,53,58,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,1,4,0,0,4,50,54,1
637,637,0,15,0,0,15,56,58,1
638,638,0,3,1,0,32,48,49,1
639,639,3,13,0,0,31,59,58,1
640,640,0,30,1,0,17,49,50,1
641,641,3,26,2,22,4,55,59,1
642,642,1,4,0,0,4,41,42,1
643,643,0,22,1,0,17,43,45,1
644,644,0,23,1,0,21,48,49,1
645,645,0,24,1,0,26,20,31,1
646,646,4,31,0,0,31,56,57,1
647,647,0,23,1,0,30,35,40,1
648,648,0,30,1,0,3,46,47,1
649,649,0,34,1,0,3,53,55,1
650,650,0,30,1,0,20,46,50,1
651,651,0,26,0,0,26,49,57,1
652,652,2,26,2,7,8,54,58,1
653,653,0,15,1,0,35,53,54,1
654,654,0,30,1,0,33,31,32,1
655,655,3,7,0,0,7,51,56,1
656,656,0,25,1,0,36,57,58,1
657,657,4,9,1,0,9,21,59,1
658,658,0,4,1,0,11,18,35,1
659,659,1,4,0,0,4,55,56,1
660,660,3,16,0,0,16,59,56,1
661,661,0,12,1,0,17,49,59,1
662,662,3,29,0,0,18,59,56,1
663,663,0,23,1,0,20,-1,39,1
664,664,1,11,0,0,11,21,56,1
665,665,0,11,1,0,35,51,53,1
666,666,0,30,1,0,33,49,55,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,4,7,1,0,33,52,59,1
670,670,0,27,1,0,2,-1,43,1
671,671,1,4,0,0,4,20,48,1
672,672,4,31,0,0,31,52,56,1
673,673,0,23,1,0,4,21,43,1
674,674,3,30,1,0,20,53,59,1
675,675,3,26,2,8,35,48,59,1
676,676,0,24,1,0,21,43,44,1
677,677,0,25,1,0,25,54,57,1
678,678,0,11,1,0,21,53,56,1
679,679,3,33,0,0,33,56,57,1
680,680,0,3,1,0,17,54,55,1
681,681,0,22,1,0,27,53,54,1
682,682,0,30,1,0,1,44,48,1
683,683,0,12,1,0,21,58,59,1
684,684,0,5,1,0,22,30,32,1
685,685,1,13,0,0,13,44,53,1
686,686,1,14,1,0,8,48,51,1
687,687,0,15,1,0,32,51,52,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,2,33,2,4,4,58,59,1
691,691,3,29,0,0,24,59,57,1
692,692,3,34,0,0,34,56,57,1
693,693,0,34,1,0,17,47,49,1
