,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
108,108,3,2,1,0,11,-1,22,1
109,109,3,12,0,0,0,22,20,1
110,110,3,2,1,0,0,-1,22,1
111,111,8,11,2,16,4,20,22,1
112,112,6,26,2,21,8,-1,22,1
113,113,9,4,1,0,0,-1,22,1
114,114,2,2,1,0,2,-1,22,1
115,115,7,18,2,4,1,21,22,1
116,116,4,14,0,0,14,-1,21,1
117,117,11,5,1,0,0,19,22,1
118,118,11,14,1,0,0,20,22,1
119,119,4,26,2,34,14,-1,22,1
120,120,5,14,1,0,14,21,22,1
121,121,5,17,0,0,17,-1,20,1
122,122,3,14,1,0,0,-1,22,1
123,123,7,14,1,0,14,-1,22,1
124,124,10,14,1,0,14,-1,22,1
125,125,8,28,0,0,28,-1,20,1
126,126,6,18,2,16,1,-1,22,1
127,127,3,17,0,0,17,-1,21,1
128,128,4,7,1,0,25,-1,22,1
129,129,9,1,1,0,0,19,22,1
130,130,10,13,0,0,13,-1,21,1
131,131,8,1,0,0,1,-1,21,1
132,132,3,28,2,26,16,20,21,1
133,133,4,14,0,0,14,-1,18,1
134,134,3,35,0,0,25,22,21,1
135,135,6,4,0,0,4,-1,20,1
136,136,8,14,1,0,14,-1,22,1
137,137,7,1,1,0,0,-1,22,1
138,138,2,2,1,0,33,-1,22,1
139,139,1,14,0,0,14,-1,21,1
140,140,1,11,2,15,9,-1,22,1
141,141,9,14,0,0,14,18,20,1
142,142,9,33,0,0,33,-1,21,1
143,143,10,14,1,0,14,-1,22,1
144,144,5,14,1,0,14,-1,22,1
145,145,11,14,1,0,14,18,22,1
146,146,7,18,2,13,26,-1,22,1
147,147,7,14,1,0,17,-1,22,1
148,148,8,26,2,2,26,-1,21,1
149,149,6,14,0,0,14,-1,20,1
150,150,4,33,2,3,13,-1,22,1
151,151,3,2,1,0,33,-1,22,1
152,152,0,4,1,0,30,-1,22,1
153,153,12,1,1,0,0,20,22,1
154,154,11,2,1,0,0,-1,22,1
155,155,12,4,1,0,0,-1,22,1
156,156,5,2,1,0,0,19,22,1
157,157,3,26,2,32,15,-1,22,1
158,158,5,1,1,0,35,-1,22,1
159,159,10,2,1,0,33,18,22,1
160,160,5,3,1,0,26,-1,22,1
161,161,11,20,1,0,0,-1,22,1
162,162,3,11,2,18,15,-1,21,1
163,163,9,2,1,0,0,-1,22,1
164,164,9,14,1,0,14,-1,22,1
165,165,11,26,2,7,7,20,22,1
166,166,10,4,1,0,0,19,22,1
167,167,7,0,1,0,1,18,22,1
168,168,4,22,0,0,21,22,20,1
169,169,4,4,1,0,35,-1,22,1
170,170,6,1,0,0,1,-1,21,1
171,171,3,3,1,0,0,-1,22,1
172,172,7,7,1,0,0,-1,22,1
173,173,10,15,2,0,1,-1,22,1
174,174,13,33,2,4,33,19,22,1
175,175,3,26,2,11,14,-1,22,1
176,176,5,1,1,0,33,-1,22,1
177,177,14,23,1,0,0,19,22,1
178,178,6,28,2,37,16,-1,22,1
179,179,10,3,1,0,22,21,22,1
180,180,12,26,2,5,8,20,22,1
181,181,10,26,2,30,14,18,21,1
182,182,2,26,2,28,14,-1,22,1
183,183,10,4,1,0,0,18,22,1
184,184,5,26,2,22,4,-1,22,1
185,185,11,14,1,0,14,-1,22,1
186,186,12,7,0,0,7,20,21,1
187,187,7,14,0,0,14,-1,21,1
188,188,3,33,2,22,3,-1,22,1
189,189,8,3,1,0,0,19,22,1
190,190,12,26,2,10,14,20,21,1
191,191,12,11,2,10,21,20,22,1
192,192,3,26,2,2,7,-1,22,1
193,193,2,34,0,0,34,-1,20,1
194,194,5,26,2,8,14,-1,21,1
195,195,11,5,1,0,0,18,22,1
196,196,12,6,1,0,0,20,22,1
197,197,12,33,2,47,14,20,22,1
198,198,6,12,1,0,3,-1,22,1
199,199,2,2,0,0,2,-1,21,1
200,200,11,7,1,0,0,20,22,1
201,201,14,23,1,0,0,20,22,1
202,202,7,4,1,0,0,19,22,1
203,203,9,7,0,0,7,-1,21,1
204,204,6,1,1,0,0,-1,22,1
205,205,11,2,0,0,0,22,21,1
206,206,9,33,2,22,26,20,22,1
207,207,11,33,2,13,22,20,22,1
208,208,7,17,0,0,17,-1,21,1
209,209,9,2,1,0,0,19,22,1
210,210,14,23,1,0,0,19,22,1
211,211,2,3,1,0,3,-1,22,1
212,212,2,7,1,0,0,-1,22,1
213,213,7,14,1,0,14,-1,22,1
214,214,9,3,0,0,3,18,21,1
215,215,14,23,1,0,0,19,22,1
216,216,0,24,1,0,9,-1,22,1
217,217,3,14,0,0,14,-1,20,1
218,218,6,3,0,0,3,-1,21,1
219,219,12,35,0,0,35,20,21,1
220,220,8,11,1,0,0,-1,22,1
221,221,8,8,0,0,8,-1,19,1
222,222,8,26,2,3,14,-1,21,1
223,223,7,35,0,0,35,-1,21,1
224,224,6,26,2,4,29,-1,21,1
225,225,11,14,1,0,14,21,22,1
226,226,14,23,1,0,0,20,22,1
227,227,9,15,0,0,15,19,21,1
228,228,4,33,2,1,29,-1,22,1
229,229,14,23,1,0,0,19,22,1
230,230,14,23,1,0,0,20,22,1
231,231,8,26,2,17,14,19,22,1
232,232,8,9,1,0,34,-1,22,1
233,233,7,14,0,0,14,-1,20,1
234,234,12,4,0,0,4,20,21,1
235,235,7,17,0,0,17,-1,21,1
236,236,4,26,0,0,26,-1,21,1
237,237,3,26,2,8,3,-1,22,1
238,238,7,33,2,4,4,-1,22,1
239,239,9,29,0,0,29,-1,21,1
240,240,3,33,2,3,7,-1,22,1
241,241,9,33,2,9,24,20,22,1
242,242,4,7,0,0,7,-1,21,1
243,243,8,9,1,0,0,-1,22,1
244,244,6,14,0,0,14,-1,20,1
245,245,7,9,1,0,0,-1,22,1
246,246,8,14,1,0,14,-1,22,1
247,247,11,26,2,22,20,20,22,1
248,248,7,9,1,0,0,18,22,1
249,249,12,5,0,0,5,20,21,1
250,250,9,26,0,0,26,-1,21,1
251,251,10,0,1,0,0,20,22,1
252,252,12,3,1,0,0,20,22,1
253,253,12,14,1,0,14,21,22,1
254,254,12,11,1,0,0,20,22,1
255,255,9,14,0,0,14,-1,21,1
256,256,8,26,2,7,8,-1,21,1
257,257,10,14,1,0,14,-1,22,1
258,258,4,26,2,2,3,-1,22,1
259,259,2,26,0,0,26,-1,21,1
260,260,6,26,2,16,14,-1,21,1
261,261,12,18,2,36,14,18,22,1
262,262,8,2,1,0,26,18,22,1
263,263,10,26,2,12,14,-1,21,1
264,264,14,22,1,0,0,21,22,1
265,265,13,12,1,0,0,21,22,1
266,266,11,26,2,20,4,19,22,1
267,267,11,14,1,0,14,18,22,1
268,268,13,22,0,0,22,22,19,1
269,269,11,34,0,0,34,18,21,1
270,270,10,4,1,0,0,20,22,1
271,271,1,4,1,0,0,-1,22,1
272,272,9,10,1,0,0,-1,22,1
273,273,10,14,0,0,14,18,20,1
274,274,11,11,1,0,0,-1,22,1
275,275,7,15,2,3,2,-1,22,1
276,276,3,31,0,0,0,22,20,1
277,277,9,3,0,0,3,-1,21,1
278,278,9,26,2,5,3,20,22,1
279,279,6,4,1,0,0,-1,22,1
280,280,12,15,0,0,15,20,21,1
281,281,11,26,2,23,14,20,22,1
282,282,5,14,1,0,14,-1,22,1
283,283,5,33,2,9,20,-1,22,1
284,284,5,5,1,0,33,-1,22,1
285,285,4,2,1,0,0,-1,22,1
286,286,14,23,1,0,0,20,22,1
287,287,9,26,2,8,3,21,22,1
288,288,10,16,0,0,16,19,20,1
289,289,4,26,2,4,8,-1,22,1
290,290,5,26,2,4,17,-1,21,1
291,291,7,13,1,0,0,-1,22,1
292,292,7,26,2,37,14,18,22,1
293,293,13,33,2,1,4,21,22,1
294,294,5,15,1,0,33,-1,22,1
295,295,13,12,1,0,0,21,22,1
296,296,6,18,2,30,14,-1,22,1
297,297,12,17,0,0,17,20,21,1
298,298,10,18,2,4,1,-1,22,1
299,299,9,14,1,0,14,-1,22,1
300,300,1,18,1,0,0,-1,22,1
301,301,8,15,1,0,15,18,22,1
302,302,6,26,2,3,14,-1,21,1
303,303,12,26,2,4,21,20,22,1
304,304,7,8,0,0,8,-1,20,1
305,305,10,33,2,4,35,-1,22,1
306,306,5,26,2,2,26,-1,22,1
307,307,9,18,2,1,2,18,22,1
308,308,6,14,1,0,14,-1,22,1
309,309,9,6,1,0,1,18,22,1
310,310,6,7,1,0,0,-1,22,1
311,311,10,22,1,0,17,18,22,1
312,312,7,26,2,31,14,20,22,1
313,313,12,33,0,0,33,20,21,1
314,314,5,26,2,21,8,-1,22,1
315,315,12,14,1,0,14,21,22,1
316,316,14,14,1,0,8,21,22,1
317,317,14,23,1,0,0,20,22,1
318,318,5,6,1,0,0,-1,22,1
319,319,5,10,1,0,13,-1,22,1
320,320,12,33,0,0,33,20,21,1
321,321,8,21,0,0,21,18,21,1
322,322,10,1,1,0,1,18,22,1
323,323,11,6,1,0,0,20,22,1
324,324,4,7,1,0,0,-1,22,1
325,325,10,14,1,0,14,18,22,1
326,326,10,4,1,0,0,20,22,1
327,327,10,3,1,0,0,20,22,1
328,328,10,22,0,0,21,22,20,1
329,329,11,26,2,18,14,20,21,1
330,330,11,15,0,0,15,19,21,1
331,331,13,26,2,1,14,21,22,1
332,332,6,7,1,0,35,20,22,1
333,333,10,26,2,1,11,18,22,1
334,334,12,14,1,0,14,18,22,1
335,335,10,7,1,0,0,20,22,1
336,336,8,33,2,1,15,-1,21,1
337,337,14,23,1,0,0,20,22,1
338,338,7,5,1,0,0,-1,22,1
339,339,11,26,2,12,34,19,22,1
340,340,13,7,1,0,0,21,22,1
341,341,11,8,0,0,8,20,21,1
342,342,10,33,2,20,36,-1,22,1
343,343,8,4,1,0,35,-1,22,1
344,344,7,17,1,0,12,-1,22,1
345,345,8,10,0,0,10,18,21,1
346,346,10,17,0,0,17,18,20,1
347,347,6,18,2,21,15,-1,22,1
348,348,4,8,0,0,8,-1,19,1
349,349,5,35,0,0,35,-1,21,1
350,350,6,11,1,0,0,-1,22,1
351,351,12,26,2,4,22,19,22,1
352,352,9,26,2,1,34,-1,22,1
353,353,13,13,1,0,0,-1,22,1
354,354,5,14,1,0,14,-1,22,1
355,355,5,26,2,5,36,-1,21,1
356,356,7,9,1,0,0,18,22,1
357,357,10,13,1,0,0,18,22,1
358,358,13,22,1,0,0,21,22,1
359,359,11,26,2,35,32,19,22,1
360,360,8,5,1,0,28,-1,22,1
361,361,6,33,0,0,33,-1,21,1
362,362,12,13,1,0,0,21,22,1
363,363,6,26,2,34,8,-1,20,1
364,364,8,33,2,38,14,-1,22,1
365,365,9,16,2,4,16,-1,22,1
366,366,6,14,1,0,14,-1,22,1
367,367,4,14,0,0,14,-1,21,1
368,368,9,14,0,0,14,18,21,1
369,369,14,13,1,0,0,19,22,1
370,370,12,20,0,0,20,20,21,1
371,371,10,15,2,7,25,-1,22,1
372,372,8,26,2,8,9,20,22,1
373,373,13,33,2,8,7,21,22,1
374,374,6,26,2,11,14,-1,21,1
375,375,9,26,2,3,26,19,22,1
376,376,10,15,1,0,25,18,22,1
377,377,14,23,1,0,0,20,22,1
378,378,13,12,1,0,0,21,22,1
379,379,2,12,1,0,14,-1,22,1
380,380,10,13,1,0,0,-1,22,1
381,381,11,27,1,0,0,18,22,1
382,382,12,7,1,0,0,-1,22,1
383,383,12,33,2,12,13,20,22,1
384,384,14,23,1,0,0,20,22,1
385,385,14,23,1,0,0,20,22,1
386,386,5,26,2,23,32,-1,22,1
387,387,12,13,1,0,0,-1,22,1
388,388,14,23,1,0,0,20,22,1
389,389,8,9,1,0,22,-1,22,1
390,390,11,14,0,0,14,20,21,1
391,391,12,14,1,0,14,19,22,1
392,392,8,28,2,31,16,-1,22,1
393,393,11,29,1,0,33,19,22,1
394,394,7,21,1,0,26,18,22,1
395,395,11,9,1,0,0,20,22,1
396,396,6,33,2,9,35,-1,22,1
397,397,12,7,1,0,0,-1,22,1
398,398,4,9,0,0,9,-1,21,1
399,399,5,26,2,1,14,-1,22,1
400,400,9,24,1,0,34,18,22,1
401,401,9,26,2,19,14,-1,19,1
402,402,8,15,1,0,25,-1,22,1
403,403,12,14,1,0,0,21,22,1
404,404,13,26,2,33,14,21,22,1
405,405,13,0,1,0,0,21,22,1
406,406,8,26,2,1,26,18,22,1
407,407,7,22,1,0,22,-1,22,1
408,408,13,4,1,0,0,21,22,1
409,409,14,23,1,0,0,20,22,1
410,410,10,10,0,0,10,20,21,1
411,411,13,26,2,31,14,21,22,1
412,412,11,14,0,0,14,20,21,1
413,413,13,7,1,0,0,-1,22,1
414,414,2,13,1,0,35,-1,22,1
415,415,7,26,2,17,14,21,22,1
416,416,13,7,1,0,0,21,22,1
417,417,11,14,0,0,14,19,20,1
418,418,11,23,1,0,0,18,22,1
419,419,10,29,1,0,0,20,22,1
420,420,12,7,1,0,0,20,22,1
421,421,11,33,2,13,31,19,22,1
422,422,9,13,1,0,0,-1,22,1
423,423,13,17,1,0,0,21,22,1
424,424,12,13,1,0,0,-1,22,1
425,425,13,15,1,0,0,21,22,1
426,426,5,4,1,0,0,-1,22,1
427,427,10,13,1,0,0,20,22,1
428,428,10,26,2,17,14,20,21,1
429,429,11,26,2,17,14,19,22,1
430,430,11,26,2,3,24,19,22,1
431,431,11,17,0,0,17,18,21,1
432,432,6,15,1,0,0,-1,22,1
433,433,14,23,1,0,0,20,22,1
434,434,11,20,1,0,0,21,22,1
435,435,13,15,1,0,0,19,22,1
436,436,6,1,1,0,35,-1,22,1
437,437,11,7,1,0,7,-1,22,1
438,438,7,13,1,0,0,-1,22,1
439,439,12,15,1,0,0,20,22,1
440,440,14,23,1,0,0,19,22,1
441,441,11,26,2,10,32,19,22,1
442,442,8,33,2,9,15,-1,22,1
443,443,12,15,1,0,0,21,22,1
444,444,5,17,0,0,17,-1,20,1
445,445,13,7,1,0,0,21,22,1
446,446,14,20,0,0,0,22,21,1
447,447,14,20,1,0,0,18,22,1
448,448,10,28,2,36,16,18,21,1
449,449,13,15,1,0,0,19,22,1
450,450,13,13,1,0,0,20,22,1
451,451,12,10,1,0,0,21,22,1
452,452,13,11,1,0,0,21,22,1
453,453,14,20,0,0,0,22,21,1
454,454,7,21,1,0,14,18,22,1
455,455,12,15,1,0,32,21,22,1
456,456,3,21,0,0,21,-1,21,1
457,457,13,15,1,0,0,21,22,1
458,458,11,26,2,9,35,18,22,1
459,459,13,20,1,0,0,19,22,1
460,460,12,7,1,0,0,-1,22,1
461,461,11,21,0,0,21,19,21,1
462,462,8,13,1,0,0,-1,22,1
463,463,14,20,0,0,0,22,21,1
464,464,9,24,1,0,0,18,22,1
465,465,13,26,2,2,26,21,22,1
466,466,14,23,1,0,0,20,22,1
467,467,6,34,1,0,12,-1,22,1
468,468,13,34,1,0,0,21,22,1
469,469,11,22,0,0,22,19,21,1
470,470,6,26,0,0,26,-1,21,1
471,471,8,26,2,25,30,19,22,1
472,472,9,14,1,0,14,19,22,1
473,473,10,34,1,0,14,19,22,1
474,474,8,20,1,0,0,-1,22,1
475,475,6,25,0,0,25,-1,21,1
476,476,14,20,0,0,0,22,21,1
477,477,10,26,0,0,26,18,21,1
478,478,12,13,1,0,0,-1,22,1
479,479,13,33,2,10,25,21,22,1
480,480,11,26,2,9,17,19,22,1
481,481,12,7,0,0,0,22,21,1
482,482,13,18,2,4,10,21,22,1
483,483,11,26,2,23,17,19,22,1
484,484,12,13,1,0,0,-1,22,1
485,485,6,33,0,0,33,-1,21,1
486,486,13,26,2,32,14,21,22,1
487,487,11,36,0,0,36,20,21,1
488,488,14,23,1,0,0,21,22,1
489,489,9,36,1,0,0,19,22,1
490,490,13,13,1,0,0,21,22,1
491,491,12,11,1,0,0,21,22,1
492,492,7,32,0,0,32,19,21,1
493,493,14,20,0,0,0,22,21,1
494,494,11,15,1,0,15,18,22,1
495,495,13,26,2,23,14,21,22,1
496,496,12,7,1,0,0,-1,22,1
497,497,14,19,0,0,0,22,-1,1
498,498,7,23,1,0,0,-1,22,1
499,499,12,15,0,0,15,20,21,1
500,500,13,18,1,0,0,21,22,1
501,501,14,23,1,0,0,21,22,1
502,502,12,22,0,0,22,20,21,1
503,503,10,17,1,0,14,-1,22,1
504,504,7,13,1,0,13,18,22,1
505,505,12,7,1,0,0,-1,22,1
506,506,11,32,0,0,32,20,21,1
507,507,13,20,1,0,0,21,22,1
508,508,11,20,1,0,0,18,22,1
509,509,12,13,1,0,0,19,22,1
510,510,5,20,1,0,0,-1,22,1
511,511,8,15,1,0,0,-1,22,1
512,512,3,36,1,0,34,-1,22,1
513,513,13,20,1,0,0,21,22,1
514,514,13,33,2,0,15,21,22,1
515,515,10,17,1,0,17,-1,22,1
516,516,14,23,1,0,0,21,22,1
517,517,14,19,0,0,0,22,-1,1
518,518,10,13,1,0,0,-1,22,1
519,519,12,18,2,0,24,21,22,1
520,520,10,33,0,0,33,20,21,1
521,521,13,25,1,0,0,19,22,1
522,522,10,26,2,12,32,19,22,1
523,523,5,16,0,0,16,-1,21,1
524,524,6,26,2,2,21,-1,22,1
525,525,14,20,0,0,0,22,21,1
526,526,12,33,0,0,33,20,21,1
527,527,11,34,1,0,0,20,22,1
528,528,13,32,1,0,0,21,22,1
529,529,12,7,0,0,0,22,21,1
530,530,14,23,1,0,0,21,22,1
531,531,14,25,1,0,0,21,22,1
532,532,8,31,0,0,31,-1,21,1
533,533,14,20,0,0,0,22,21,1
534,534,8,20,1,0,0,-1,22,1
535,535,12,25,1,0,0,19,22,1
536,536,11,26,2,2,22,20,22,1
537,537,14,23,1,0,0,21,22,1
538,538,13,33,2,13,25,21,22,1
539,539,14,20,0,0,0,22,21,1
540,540,8,20,1,0,0,-1,22,1
541,541,12,7,0,0,0,22,21,1
542,542,10,27,1,0,32,19,22,1
543,543,14,7,1,0,0,18,22,1
544,544,14,23,1,0,0,21,22,1
545,545,13,36,1,0,22,21,22,1
546,546,14,22,0,0,0,22,21,1
547,547,9,13,1,0,0,-1,22,1
548,548,9,23,1,0,0,-1,22,1
549,549,14,23,1,0,0,21,22,1
550,550,10,16,0,0,16,18,21,1
551,551,13,15,1,0,0,20,22,1
552,552,2,29,1,0,0,-1,22,1
553,553,11,26,2,15,26,19,22,1
554,554,6,28,2,23,16,-1,22,1
555,555,8,34,0,0,34,-1,21,1
556,556,13,15,1,0,0,21,22,1
557,557,14,20,0,0,0,22,21,1
558,558,8,13,1,0,0,-1,22,1
559,559,4,20,1,0,30,-1,22,1
560,560,6,27,1,0,35,-1,22,1
561,561,11,35,0,0,35,18,21,1
562,562,10,33,2,2,31,19,22,1
563,563,14,23,1,0,0,21,22,1
564,564,11,26,2,3,33,21,22,1
565,565,12,32,1,0,0,19,22,1
566,566,13,18,1,0,29,21,22,1
567,567,12,35,0,0,35,20,21,1
568,568,12,33,2,10,4,19,22,1
569,569,14,19,0,0,0,22,-1,1
570,570,8,13,1,0,0,-1,22,1
571,571,13,26,2,1,26,21,22,1
572,572,10,7,1,0,0,-1,22,1
573,573,10,23,1,0,0,-1,22,1
574,574,9,32,1,0,0,19,22,1
575,575,10,34,1,0,0,19,22,1
576,576,11,35,0,0,35,19,21,1
577,577,10,15,1,0,15,18,22,1
578,578,10,13,1,0,0,-1,22,1
579,579,13,11,2,0,33,21,22,1
580,580,14,23,1,0,0,21,22,1
581,581,14,25,0,0,0,22,19,1
582,582,9,26,2,12,34,18,22,1
583,583,12,32,1,0,0,19,22,1
584,584,7,26,0,0,26,-1,20,1
585,585,12,26,2,4,36,21,22,1
586,586,13,23,1,0,0,20,22,1
587,587,14,14,0,0,14,22,18,1
588,588,14,23,1,0,0,21,22,1
589,589,11,35,1,0,0,19,22,1
590,590,14,23,1,0,0,21,22,1
591,591,5,26,2,16,34,19,22,1
592,592,13,26,2,1,29,20,22,1
593,593,13,13,1,0,0,-1,22,1
594,594,14,14,0,0,0,22,20,1
595,595,9,11,2,0,35,20,22,1
596,596,11,18,2,13,21,20,22,1
597,597,13,35,1,0,0,21,22,1
598,598,11,35,1,0,0,19,22,1
599,599,11,35,1,0,0,21,22,1
600,600,11,32,0,0,32,20,21,1
601,601,10,29,0,0,29,22,20,1
602,602,14,14,0,0,0,22,20,1
603,603,14,25,0,0,0,22,-1,1
604,604,10,33,1,0,33,18,22,1
605,605,13,32,1,0,0,19,22,1
606,606,14,14,0,0,0,22,20,1
607,607,10,31,0,0,31,19,20,1
608,608,10,13,1,0,0,-1,22,1
609,609,11,35,0,0,35,20,21,1
610,610,13,20,1,0,0,21,22,1
611,611,13,35,1,0,0,21,22,1
612,612,6,35,1,0,35,18,22,1
613,613,5,23,1,0,0,-1,22,1
614,614,12,14,1,0,8,19,22,1
615,615,12,33,1,0,0,20,22,1
616,616,13,26,2,30,31,20,22,1
617,617,13,20,1,0,0,21,22,1
618,618,3,30,1,0,31,-1,22,1
619,619,5,34,1,0,0,18,22,1
620,620,14,23,1,0,0,21,22,1
621,621,13,26,2,5,32,20,22,1
622,622,12,13,1,0,0,-1,22,1
623,623,14,4,1,0,0,19,22,1
624,624,13,32,1,0,0,21,22,1
625,625,14,20,0,0,0,22,21,1
626,626,7,33,1,0,0,-1,22,1
627,627,11,33,1,0,33,19,22,1
628,628,13,32,1,0,0,19,22,1
629,629,11,32,1,0,0,21,22,1
630,630,13,26,2,6,33,21,22,1
631,631,7,33,1,0,0,-1,22,1
632,632,8,33,1,0,0,-1,22,1
633,633,11,35,1,0,35,19,22,1
634,634,11,32,1,0,0,20,22,1
635,635,11,35,1,0,35,20,22,1
636,636,4,26,2,13,14,-1,20,1
637,637,7,14,1,0,14,-1,22,1
638,638,8,33,1,0,0,-1,22,1
639,639,12,33,2,13,33,21,22,1
640,640,14,23,1,0,0,21,22,1
641,641,14,25,0,0,0,22,-1,1
642,642,12,15,1,0,0,-1,22,1
643,643,12,23,1,0,0,19,22,1
644,644,12,33,1,0,0,21,22,1
645,645,14,32,1,0,0,20,22,1
646,646,12,13,1,0,0,19,22,1
647,647,12,34,1,0,0,20,22,1
648,648,9,36,1,0,36,18,22,1
649,649,11,35,1,0,0,19,22,1
650,650,10,13,1,0,0,-1,22,1
651,651,14,13,1,0,0,18,22,1
652,652,13,26,2,13,14,20,22,1
653,653,14,32,1,0,0,19,22,1
654,654,8,20,1,0,0,-1,22,1
655,655,14,14,0,0,14,22,20,1
656,656,8,33,2,2,35,-1,22,1
657,657,14,31,1,0,0,21,22,1
658,658,11,7,1,0,0,18,22,1
659,659,12,34,1,0,0,19,22,1
660,660,5,33,1,0,0,-1,22,1
661,661,14,32,1,0,0,20,22,1
662,662,14,21,0,0,0,22,21,1
663,663,12,13,1,0,0,-1,22,1
664,664,13,33,1,0,0,21,22,1
665,665,14,21,0,0,0,22,21,1
666,666,6,32,1,0,0,-1,22,1
667,667,13,35,1,0,0,21,22,1
668,668,14,21,0,0,0,22,20,1
669,669,14,13,1,0,0,18,22,1
670,670,12,15,1,0,0,-1,22,1
671,671,13,26,2,8,35,20,22,1
672,672,6,15,1,0,15,-1,22,1
673,673,14,23,1,0,0,21,22,1
674,674,14,14,0,0,0,22,20,1
675,675,14,23,1,0,0,21,22,1
676,676,14,20,0,0,0,22,20,1
677,677,14,31,1,0,0,21,22,1
