,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
89,89,2,4,1,0,9,54,55,1
90,90,1,6,1,0,1,53,55,1
91,91,3,20,0,0,3,55,54,1
92,92,0,4,1,0,2,52,55,1
93,93,3,14,0,0,8,55,53,1
94,94,2,0,1,0,3,54,55,1
95,95,0,1,1,0,2,53,55,1
96,96,3,30,0,0,2,55,54,1
97,97,1,16,1,0,16,24,55,1
98,98,3,30,0,0,4,55,54,1
99,99,0,1,1,0,29,54,55,1
100,100,3,27,0,0,13,55,54,1
101,101,1,1,1,0,1,53,55,1
102,102,1,3,0,0,3,53,54,1
103,103,1,2,1,0,3,54,55,1
104,104,0,3,1,0,3,54,55,1
105,105,3,21,0,0,3,55,54,1
106,106,0,7,1,0,3,54,55,1
107,107,0,21,1,0,3,52,55,1
108,108,2,2,1,0,2,54,55,1
109,109,0,5,1,0,3,52,55,1
110,110,2,26,2,6,3,54,55,1
111,111,3,21,0,0,3,55,54,1
112,112,3,33,0,0,20,55,54,1
113,113,2,2,1,0,11,54,55,1
114,114,1,1,1,0,3,53,55,1
115,115,0,9,0,0,9,53,54,1
116,116,3,21,0,0,8,55,54,1
117,117,2,26,2,32,7,54,55,1
118,118,0,4,1,0,11,53,55,1
119,119,0,2,1,0,4,52,55,1
120,120,3,30,0,0,4,55,53,1
121,121,3,33,0,0,3,55,54,1
122,122,2,33,2,1,4,54,55,1
123,123,0,5,1,0,1,52,55,1
124,124,3,0,0,0,0,55,53,1
125,125,3,21,0,0,34,55,54,1
126,126,0,5,1,0,1,53,55,1
127,127,0,3,1,0,34,52,55,1
128,128,0,2,1,0,2,52,55,1
129,129,3,33,0,0,2,55,54,1
130,130,3,29,0,0,1,55,54,1
131,131,3,24,0,0,9,55,54,1
132,132,1,16,1,0,16,30,55,1
133,133,0,4,1,0,1,54,55,1
134,134,3,21,0,0,3,55,54,1
135,135,3,21,0,0,14,55,54,1
136,136,1,2,0,0,2,53,54,1
137,137,2,1,1,0,7,54,55,1
138,138,0,3,1,0,12,54,55,1
139,139,3,29,0,0,4,55,54,1
140,140,2,26,2,11,14,54,55,1
141,141,3,24,0,0,4,55,54,1
142,142,3,25,0,0,15,55,52,1
143,143,3,14,0,0,9,55,54,1
144,144,1,3,0,0,3,53,54,1
145,145,3,25,0,0,3,55,54,1
146,146,1,16,1,0,16,50,55,1
147,147,3,21,0,0,3,55,52,1
148,148,0,22,1,0,9,52,55,1
149,149,2,4,1,0,2,54,55,1
150,150,1,26,2,2,17,53,55,1
151,151,3,14,0,0,8,55,54,1
152,152,0,5,1,0,9,53,55,1
153,153,3,21,0,0,3,55,52,1
154,154,2,18,2,15,3,54,55,1
155,155,2,7,1,0,3,54,55,1
156,156,0,8,1,0,8,54,55,1
157,157,2,18,2,10,1,54,55,1
158,158,0,24,1,0,14,52,55,1
159,159,3,18,0,0,1,55,54,1
160,160,3,29,0,0,2,55,54,1
161,161,3,25,0,0,1,55,54,1
162,162,3,21,0,0,9,55,54,1
163,163,3,21,0,0,3,55,53,1
164,164,0,8,0,0,8,48,53,1
165,165,0,1,1,0,4,52,55,1
166,166,2,2,1,0,8,54,55,1
167,167,2,6,1,0,11,54,55,1
168,168,1,2,1,0,26,53,55,1
169,169,2,18,2,7,2,54,55,1
170,170,1,2,1,0,9,53,55,1
171,171,2,11,1,0,1,54,55,1
172,172,2,4,1,0,1,54,55,1
173,173,2,4,1,0,9,54,55,1
174,174,2,7,1,0,9,54,55,1
175,175,3,25,0,0,15,55,54,1
176,176,2,26,2,1,3,54,55,1
177,177,0,10,0,0,10,49,54,1
178,178,3,25,0,0,4,55,54,1
179,179,0,4,1,0,4,52,55,1
180,180,0,7,1,0,35,53,55,1
181,181,1,14,0,0,14,53,54,1
182,182,1,15,2,0,1,54,55,1
183,183,2,33,2,1,4,54,55,1
184,184,0,11,0,0,11,53,54,1
185,185,0,5,1,0,3,53,55,1
186,186,0,15,0,0,15,53,54,1
187,187,2,4,1,0,4,54,55,1
188,188,0,6,1,0,4,54,55,1
189,189,3,14,0,0,8,55,52,1
190,190,3,15,0,0,2,55,54,1
191,191,1,8,0,0,8,53,54,1
192,192,2,3,1,0,3,51,55,1
193,193,0,7,1,0,11,53,55,1
194,194,0,13,0,0,13,53,54,1
195,195,3,30,0,0,2,55,54,1
196,196,2,4,1,0,18,54,55,1
197,197,0,3,1,0,9,54,55,1
198,198,1,1,0,0,1,53,54,1
199,199,0,7,1,0,3,52,55,1
200,200,1,26,2,7,3,52,55,1
201,201,2,6,1,0,1,54,55,1
202,202,0,7,1,0,3,54,55,1
203,203,0,13,1,0,11,53,54,1
204,204,0,12,1,0,14,53,55,1
205,205,0,7,1,0,15,50,55,1
206,206,3,20,0,0,1,55,54,1
207,207,0,7,1,0,1,52,55,1
208,208,3,21,0,0,2,55,54,1
209,209,0,5,0,0,5,52,54,1
210,210,3,24,0,0,1,55,54,1
211,211,3,15,0,0,1,55,53,1
212,212,3,30,0,0,2,55,54,1
213,213,3,20,0,0,5,55,54,1
214,214,0,12,1,0,3,54,55,1
215,215,3,33,0,0,2,55,54,1
216,216,2,3,1,0,3,51,55,1
217,217,2,7,1,0,15,54,55,1
218,218,3,30,0,0,5,55,54,1
219,219,1,33,2,3,4,53,55,1
220,220,1,11,2,15,15,54,55,1
221,221,2,9,1,0,4,54,55,1
222,222,3,18,0,0,2,55,54,1
223,223,1,18,2,10,9,53,55,1
224,224,2,7,1,0,6,54,55,1
225,225,1,11,2,16,9,54,55,1
226,226,2,7,1,0,2,54,55,1
227,227,2,15,1,0,13,54,55,1
228,228,3,29,0,0,3,55,54,1
229,229,2,10,1,0,3,54,55,1
230,230,3,0,0,0,1,55,54,1
231,231,2,7,1,0,29,54,55,1
232,232,3,24,0,0,9,55,53,1
233,233,1,33,2,1,11,54,55,1
234,234,2,7,1,0,2,54,55,1
235,235,3,34,0,0,12,55,53,1
236,236,2,28,2,23,16,54,55,1
237,237,1,1,0,0,1,52,53,1
238,238,0,10,1,0,35,53,55,1
239,239,3,15,0,0,2,55,53,1
240,240,3,24,0,0,10,55,53,1
241,241,3,0,0,0,13,55,53,1
242,242,3,30,0,0,4,55,53,1
243,243,1,7,0,0,7,53,54,1
244,244,0,4,1,0,6,54,55,1
245,245,0,0,1,0,7,54,55,1
246,246,0,3,1,0,15,54,55,1
247,247,3,15,0,0,18,55,53,1
248,248,1,26,2,1,35,53,54,1
249,249,0,4,1,0,4,54,55,1
250,250,3,15,0,0,1,55,54,1
251,251,1,4,1,0,9,53,54,1
252,252,2,26,2,19,14,54,55,1
253,253,1,4,1,0,9,53,54,1
254,254,3,30,0,0,4,55,54,1
255,255,1,18,2,1,2,54,55,1
256,256,3,29,0,0,2,55,54,1
257,257,3,15,0,0,6,55,54,1
258,258,0,15,1,0,1,53,55,1
259,259,3,18,0,0,18,55,54,1
260,260,3,14,0,0,14,55,53,1
261,261,0,8,0,0,8,52,53,1
262,262,1,26,2,1,29,53,55,1
263,263,1,8,1,0,34,53,55,1
264,264,2,9,1,0,7,54,55,1
265,265,1,3,1,0,2,54,55,1
266,266,0,4,1,0,4,54,55,1
267,267,3,30,0,0,2,55,54,1
268,268,3,14,0,0,14,55,53,1
269,269,3,15,0,0,15,55,53,1
270,270,3,15,0,0,4,55,53,1
271,271,0,14,1,0,12,53,55,1
272,272,0,17,1,0,17,53,55,1
273,273,0,15,1,0,15,53,55,1
274,274,1,4,0,0,4,53,54,1
275,275,3,34,0,0,14,55,54,1
276,276,1,4,0,0,4,53,54,1
277,277,3,14,0,0,8,55,54,1
278,278,3,21,0,0,21,55,53,1
279,279,2,4,1,0,2,54,55,1
280,280,2,20,1,0,5,54,55,1
281,281,0,4,0,0,4,52,54,1
282,282,2,10,1,0,10,54,55,1
283,283,0,14,0,0,14,52,53,1
284,284,0,4,1,0,1,52,54,1
285,285,0,23,1,0,0,53,54,1
286,286,0,15,1,0,2,53,55,1
287,287,0,11,1,0,2,48,55,1
288,288,0,7,1,0,7,50,55,1
289,289,0,11,1,0,24,54,55,1
290,290,0,11,1,0,12,53,55,1
291,291,0,34,1,0,14,53,55,1
292,292,3,15,0,0,1,55,54,1
293,293,1,21,0,0,21,53,54,1
294,294,4,20,0,0,20,52,53,1
295,295,0,4,1,0,4,54,55,1
296,296,0,13,1,0,2,45,55,1
297,297,0,15,1,0,3,53,55,1
298,298,2,7,1,0,2,54,55,1
299,299,1,1,0,0,1,52,53,1
300,300,2,33,2,11,15,54,55,1
301,301,0,7,1,0,7,52,55,1
302,302,0,11,1,0,14,52,55,1
303,303,1,33,2,3,15,51,55,1
304,304,0,13,1,0,9,53,55,1
305,305,3,34,0,0,14,55,54,1
306,306,0,17,0,0,17,52,54,1
307,307,4,4,0,0,4,52,53,1
308,308,3,13,0,0,22,55,54,1
309,309,3,14,0,0,14,55,51,1
310,310,1,0,1,0,21,54,55,1
311,311,1,1,0,0,1,53,54,1
312,312,3,21,0,0,17,55,54,1
313,313,3,26,0,0,9,55,53,1
314,314,3,17,0,0,14,55,54,1
315,315,1,14,0,0,14,53,54,1
316,316,0,4,1,0,7,54,55,1
317,317,1,16,1,0,16,20,50,1
318,318,2,3,1,0,9,51,55,1
319,319,3,24,0,0,10,55,53,1
320,320,4,4,0,0,4,52,53,1
321,321,0,4,1,0,17,53,55,1
322,322,3,27,0,0,17,55,54,1
323,323,3,18,0,0,11,55,54,1
324,324,3,15,0,0,15,55,52,1
325,325,1,4,1,0,4,51,55,1
326,326,3,29,0,0,14,55,54,1
327,327,3,26,0,0,13,55,54,1
328,328,3,14,0,0,8,55,53,1
329,329,1,26,2,5,34,54,55,1
330,330,0,12,0,0,12,53,54,1
331,331,0,4,1,0,11,53,55,1
332,332,0,11,1,0,11,52,55,1
333,333,3,26,0,0,26,55,52,1
334,334,0,10,1,0,21,54,55,1
335,335,0,9,0,0,9,52,54,1
336,336,3,0,0,0,26,55,54,1
337,337,5,15,0,0,15,49,53,1
338,338,3,15,0,0,11,55,54,1
339,339,3,18,0,0,18,55,54,1
340,340,1,7,1,0,25,51,55,1
341,341,3,26,0,0,9,55,53,1
342,342,3,24,0,0,35,55,54,1
343,343,2,28,2,37,16,54,55,1
344,344,3,13,0,0,1,55,54,1
345,345,3,15,0,0,1,55,54,1
346,346,3,26,2,28,14,51,55,1
347,347,1,9,1,0,9,54,55,1
348,348,3,18,0,0,14,55,54,1
349,349,3,29,0,0,12,55,54,1
350,350,3,21,0,0,21,55,54,1
351,351,0,14,0,0,14,47,52,1
352,352,1,2,0,0,2,52,53,1
353,353,1,23,1,0,2,53,55,1
354,354,3,21,0,0,26,55,54,1
355,355,2,18,2,3,6,54,55,1
356,356,2,9,1,0,3,54,55,1
357,357,0,14,0,0,14,53,54,1
358,358,2,20,1,0,6,54,55,1
359,359,2,26,2,20,17,54,55,1
360,360,2,10,1,0,13,54,55,1
361,361,2,9,1,0,26,54,55,1
362,362,2,11,1,0,11,54,55,1
363,363,3,34,0,0,8,55,54,1
364,364,2,26,2,8,14,50,54,1
365,365,2,23,1,0,15,54,55,1
366,366,2,33,2,10,24,54,55,1
367,367,3,17,0,0,17,55,53,1
368,368,2,11,2,15,9,51,55,1
369,369,2,26,2,36,1,54,55,1
370,370,3,21,0,0,9,55,53,1
371,371,1,10,1,0,9,54,55,1
372,372,2,28,1,0,17,54,55,1
373,373,2,9,1,0,14,54,55,1
374,374,3,33,2,4,33,51,55,1
375,375,1,18,2,6,10,53,55,1
376,376,3,21,0,0,17,55,54,1
377,377,1,0,0,0,0,53,54,1
378,378,3,14,0,0,14,55,54,1
379,379,2,26,2,34,2,54,55,1
380,380,1,26,2,7,14,49,53,1
381,381,0,18,1,0,10,49,50,1
382,382,3,15,0,0,4,55,53,1
383,383,3,24,0,0,10,55,53,1
384,384,1,1,0,0,1,47,51,1
385,385,0,9,0,0,9,52,54,1
386,386,1,26,2,1,14,45,53,1
387,387,1,1,1,0,15,54,55,1
388,388,1,15,0,0,15,53,54,1
389,389,0,10,0,0,10,52,54,1
390,390,3,21,0,0,10,55,53,1
391,391,1,26,2,5,32,53,54,1
392,392,0,26,1,0,16,51,54,1
393,393,3,14,0,0,8,55,53,1
394,394,2,7,1,0,26,54,55,1
395,395,0,33,1,0,14,50,51,1
396,396,0,13,1,0,28,53,55,1
397,397,3,15,0,0,9,55,54,1
398,398,3,14,0,0,14,51,52,1
399,399,1,31,0,0,31,53,54,1
400,400,2,26,2,11,3,54,55,1
401,401,1,1,0,0,1,46,47,1
402,402,0,18,1,0,11,52,54,1
403,403,3,21,0,0,5,55,51,1
404,404,0,23,1,0,20,52,53,1
405,405,0,34,1,0,8,53,54,1
406,406,3,22,0,0,24,55,53,1
407,407,2,0,1,0,35,54,55,1
408,408,2,12,1,0,14,54,55,1
409,409,0,4,1,0,27,51,55,1
410,410,0,14,0,0,14,52,53,1
411,411,2,13,1,0,13,54,55,1
412,412,1,11,2,5,15,53,54,1
413,413,0,4,0,0,4,52,53,1
414,414,4,33,0,0,33,52,53,1
415,415,1,2,0,0,2,49,50,1
416,416,2,26,2,6,12,49,54,1
417,417,2,26,2,33,4,54,55,1
418,418,3,26,0,0,7,55,54,1
419,419,2,10,1,0,17,54,55,1
420,420,0,7,1,0,4,52,54,1
421,421,1,4,1,0,25,49,55,1
422,422,0,7,0,0,7,53,54,1
423,423,2,26,2,21,14,50,54,1
424,424,1,2,0,0,2,50,51,1
425,425,1,9,0,0,9,53,54,1
426,426,0,26,1,0,1,53,55,1
427,427,3,33,0,0,9,55,54,1
428,428,1,15,1,0,28,54,55,1
429,429,1,1,0,0,1,53,54,1
430,430,0,3,0,0,3,53,54,1
431,431,0,11,1,0,4,53,55,1
432,432,0,24,0,0,24,53,54,1
433,433,1,13,1,0,12,53,54,1
434,434,0,13,1,0,11,52,55,1
435,435,1,2,0,0,2,46,47,1
436,436,2,26,2,28,7,54,55,1
437,437,0,14,1,0,14,43,53,1
438,438,3,34,0,0,17,55,54,1
439,439,3,26,0,0,26,51,53,1
440,440,1,2,0,0,2,53,54,1
441,441,2,0,1,0,12,54,55,1
442,442,2,12,1,0,14,54,55,1
443,443,2,1,1,0,20,54,55,1
444,444,0,15,0,0,15,53,54,1
445,445,3,17,0,0,8,55,54,1
446,446,0,33,0,0,33,52,54,1
447,447,0,11,1,0,5,46,54,1
448,448,2,2,1,0,1,54,55,1
449,449,3,22,0,0,3,55,52,1
450,450,0,9,1,0,9,53,55,1
451,451,1,18,2,16,1,53,54,1
452,452,2,33,2,22,26,54,55,1
453,453,2,12,1,0,14,54,55,1
454,454,0,35,0,0,35,52,54,1
455,455,0,22,1,0,12,50,51,1
456,456,1,1,0,0,1,48,49,1
457,457,0,13,1,0,21,53,55,1
458,458,0,14,1,0,14,45,55,1
459,459,2,18,2,21,15,54,55,1
460,460,3,26,0,0,21,55,54,1
461,461,3,22,0,0,34,55,54,1
462,462,0,17,1,0,14,50,55,1
463,463,0,23,1,0,31,45,47,1
464,464,3,13,0,0,6,55,54,1
465,465,0,23,1,0,32,51,53,1
466,466,0,23,1,0,30,45,46,1
467,467,3,26,0,0,9,55,54,1
468,468,0,35,1,0,4,53,55,1
469,469,0,14,0,0,14,44,53,1
470,470,2,25,0,0,25,49,54,1
471,471,1,30,1,0,1,54,55,1
472,472,0,29,1,0,18,50,55,1
473,473,3,23,0,0,1,55,52,1
474,474,0,15,0,0,15,52,53,1
475,475,1,1,0,0,1,47,48,1
476,476,3,33,2,50,8,51,55,1
477,477,3,24,0,0,15,55,54,1
478,478,2,15,1,0,5,54,55,1
479,479,1,14,1,0,8,44,55,1
480,480,1,14,1,0,14,50,55,1
481,481,1,2,0,0,2,47,48,1
482,482,0,26,1,0,8,51,52,1
483,483,1,14,1,0,8,47,54,1
484,484,0,22,1,0,14,47,49,1
485,485,3,33,0,0,2,55,52,1
486,486,0,23,1,0,1,51,52,1
487,487,1,11,2,10,4,43,55,1
488,488,2,5,1,0,15,54,55,1
489,489,0,3,1,0,24,19,34,1
490,490,1,26,2,5,32,53,55,1
491,491,1,18,2,14,2,53,54,1
492,492,4,33,0,0,33,48,53,1
493,493,2,26,2,17,9,54,55,1
494,494,3,33,2,41,14,50,55,1
495,495,1,2,0,0,2,46,47,1
496,496,2,33,2,9,15,54,55,1
497,497,0,22,1,0,14,47,54,1
498,498,0,8,0,0,8,49,54,1
499,499,3,23,0,0,13,55,53,1
500,500,0,34,1,0,26,53,55,1
501,501,3,26,2,6,33,43,55,1
502,502,2,33,2,3,7,54,55,1
503,503,5,15,0,0,15,49,53,1
504,504,1,17,0,0,17,53,54,1
505,505,0,33,1,0,17,47,49,1
506,506,4,14,0,0,14,52,53,1
507,507,0,3,1,0,24,38,40,1
508,508,3,27,0,0,15,55,54,1
509,509,3,15,0,0,29,55,53,1
510,510,2,15,1,0,5,54,55,1
511,511,0,5,1,0,20,42,43,1
512,512,0,23,1,0,25,41,45,1
513,513,3,30,0,0,4,55,52,1
514,514,0,26,0,0,26,49,53,1
515,515,1,1,0,0,1,49,50,1
516,516,0,15,1,0,4,44,53,1
517,517,3,30,0,0,10,55,54,1
518,518,0,15,0,0,15,52,53,1
519,519,3,36,0,0,12,55,54,1
520,520,0,24,1,0,22,52,54,1
521,521,1,3,0,0,3,53,54,1
522,522,0,15,1,0,20,54,55,1
523,523,1,26,2,12,12,53,54,1
524,524,2,26,2,1,18,54,55,1
525,525,0,16,0,0,16,52,53,1
526,526,2,26,2,33,11,46,55,1
527,527,1,4,0,0,4,49,50,1
528,528,3,26,0,0,7,55,53,1
529,529,3,22,1,0,26,50,55,1
530,530,3,16,0,0,16,55,52,1
531,531,2,20,1,0,4,54,55,1
532,532,1,26,2,0,33,53,55,1
533,533,1,4,0,0,4,49,50,1
534,534,0,5,1,0,30,36,39,1
535,535,3,26,2,8,3,43,55,1
536,536,0,26,0,0,26,52,54,1
537,537,2,24,1,0,7,54,55,1
538,538,0,18,0,0,18,53,54,1
539,539,1,26,2,8,7,45,54,1
540,540,0,15,1,0,32,47,53,1
541,541,4,7,0,0,7,52,53,1
542,542,2,23,1,0,15,54,55,1
543,543,0,33,1,0,4,51,53,1
544,544,0,21,0,0,21,53,54,1
545,545,0,15,1,0,2,51,54,1
546,546,1,11,0,0,11,53,54,1
547,547,3,34,0,0,27,55,54,1
548,548,1,4,0,0,4,47,48,1
549,549,3,30,0,0,28,55,54,1
550,550,0,24,1,0,13,43,54,1
551,551,0,5,1,0,7,40,42,1
552,552,0,22,1,0,17,32,34,1
553,553,1,33,2,4,4,54,55,1
554,554,3,23,0,0,21,55,53,1
555,555,0,23,1,0,4,30,31,1
556,556,0,15,1,0,31,51,53,1
557,557,0,26,1,0,14,51,55,1
558,558,0,23,1,0,1,-1,35,1
559,559,0,12,1,0,24,53,55,1
560,560,3,6,1,0,33,46,55,1
561,561,0,23,1,0,15,49,50,1
562,562,0,22,1,0,12,36,39,1
563,563,1,14,1,0,14,21,53,1
564,564,1,1,0,0,1,46,50,1
565,565,2,5,1,0,27,51,55,1
566,566,4,7,0,0,7,52,53,1
567,567,0,22,1,0,10,44,47,1
568,568,1,26,2,8,35,53,55,1
569,569,0,5,1,0,4,41,42,1
570,570,2,12,0,0,12,50,54,1
571,571,2,12,1,0,26,54,55,1
572,572,0,32,0,0,32,52,54,1
573,573,0,15,1,0,15,53,54,1
574,574,0,22,1,0,26,33,39,1
575,575,0,26,1,0,15,52,55,1
576,576,0,26,0,0,26,52,53,1
577,577,0,14,1,0,17,30,42,1
578,578,0,18,1,0,0,47,48,1
579,579,2,27,1,0,15,54,55,1
580,580,3,26,2,21,1,46,55,1
581,581,1,21,1,0,24,54,55,1
582,582,0,21,1,0,26,53,55,1
583,583,1,33,2,0,15,53,55,1
584,584,1,33,2,0,15,53,55,1
585,585,0,3,1,0,9,44,45,1
586,586,0,5,1,0,7,40,41,1
587,587,1,26,2,1,29,54,55,1
588,588,3,22,0,0,3,55,53,1
589,589,0,23,1,0,35,38,39,1
590,590,2,16,2,4,16,54,55,1
591,591,1,26,2,18,14,53,54,1
592,592,3,27,0,0,32,55,53,1
593,593,0,28,1,0,13,53,55,1
594,594,0,24,1,0,13,53,55,1
595,595,1,10,1,0,9,53,55,1
596,596,0,25,1,0,32,52,53,1
597,597,1,33,2,11,10,53,54,1
598,598,0,9,1,0,29,54,55,1
599,599,1,10,1,0,32,53,55,1
600,600,0,22,1,0,29,46,52,1
601,601,3,34,0,0,14,55,53,1
602,602,0,12,1,0,17,43,52,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,2,17,1,0,17,54,55,1
606,606,0,5,1,0,35,23,34,1
607,607,0,25,1,0,15,53,54,1
608,608,1,28,1,0,33,52,55,1
609,609,1,26,2,3,33,54,55,1
610,610,0,30,1,0,12,54,55,1
611,611,0,5,1,0,32,49,50,1
612,612,0,23,1,0,11,50,51,1
613,613,0,14,1,0,8,49,53,1
614,614,0,1,0,0,1,48,52,1
615,615,1,18,2,6,2,49,54,1
616,616,2,11,1,0,31,54,55,1
617,617,0,9,0,0,9,44,54,1
618,618,3,23,0,0,23,51,52,1
619,619,1,26,2,8,26,53,54,1
620,620,2,26,2,23,13,51,55,1
621,621,0,22,1,0,10,52,53,1
622,622,1,26,2,3,14,53,54,1
623,623,0,22,1,0,22,48,49,1
624,624,0,24,1,0,13,33,36,1
625,625,1,26,1,0,9,41,55,1
626,626,3,29,0,0,21,55,50,1
627,627,0,33,1,0,29,49,54,1
628,628,0,24,1,0,13,19,33,1
629,629,0,21,1,0,24,39,53,1
630,630,1,15,2,7,33,45,55,1
631,631,1,13,1,0,24,50,54,1
632,632,0,31,1,0,30,54,55,1
633,633,1,26,2,3,14,53,54,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,2,15,2,17,4,50,54,1
637,637,0,24,1,0,7,50,51,1
638,638,0,3,1,0,32,48,49,1
639,639,0,24,1,0,31,33,34,1
640,640,0,30,1,0,17,49,50,1
641,641,3,34,0,0,33,55,54,1
642,642,1,4,0,0,4,41,42,1
643,643,0,22,1,0,17,43,45,1
644,644,0,23,1,0,21,48,49,1
645,645,0,24,1,0,26,20,31,1
646,646,0,27,1,0,4,19,53,1
647,647,0,23,1,0,30,35,40,1
648,648,0,30,1,0,3,46,47,1
649,649,0,34,1,0,3,53,55,1
650,650,0,30,1,0,20,46,50,1
651,651,1,15,0,0,15,49,53,1
652,652,2,26,2,1,26,54,55,1
653,653,0,15,1,0,35,53,54,1
654,654,0,30,1,0,33,31,32,1
655,655,3,14,0,0,14,51,52,1
656,656,0,11,1,0,36,42,44,1
657,657,3,14,0,0,14,21,51,1
658,658,0,4,1,0,11,18,35,1
659,659,3,27,0,0,32,55,53,1
660,660,3,19,0,0,25,55,54,1
661,661,5,17,0,0,17,49,53,1
662,662,4,18,0,0,18,42,53,1
663,663,0,23,1,0,20,-1,39,1
664,664,5,16,0,0,16,21,53,1
665,665,0,11,1,0,35,51,53,1
666,666,0,30,1,0,33,49,55,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,4,9,0,0,9,52,53,1
670,670,0,27,1,0,2,-1,43,1
671,671,1,4,0,0,4,20,48,1
672,672,4,26,0,0,26,52,53,1
673,673,0,23,1,0,4,21,43,1
674,674,1,20,0,0,20,53,54,1
675,675,3,14,0,0,14,48,52,1
676,676,0,24,1,0,21,43,44,1
677,677,2,33,2,8,25,54,55,1
678,678,1,21,1,0,21,53,54,1
679,679,0,26,1,0,11,52,54,1
680,680,0,3,1,0,17,54,55,1
681,681,1,22,1,0,27,53,54,1
682,682,0,30,1,0,1,44,48,1
683,683,0,21,0,0,21,19,54,1
684,684,0,5,1,0,22,30,32,1
685,685,1,13,0,0,13,44,53,1
686,686,1,14,1,0,8,48,51,1
687,687,0,15,1,0,32,51,52,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,3,34,0,0,34,55,54,1
691,691,0,24,0,0,24,52,54,1
692,692,0,26,0,0,26,21,54,1
693,693,0,34,1,0,17,47,49,1
