,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
110,110,3,33,2,2,4,46,50,1
111,111,0,4,1,0,5,48,49,1
112,112,0,1,1,0,20,48,50,1
113,113,0,2,1,0,11,48,50,1
114,114,3,33,0,0,3,50,49,1
115,115,3,23,0,0,2,50,49,1
116,116,3,21,0,0,13,50,49,1
117,117,0,8,1,0,14,49,50,1
118,118,3,20,0,0,11,50,49,1
119,119,3,30,0,0,4,50,49,1
120,120,0,7,1,0,1,45,50,1
121,121,0,3,1,0,3,47,50,1
122,122,3,27,0,0,2,50,49,1
123,123,3,21,0,0,3,50,49,1
124,124,1,26,2,14,8,49,50,1
125,125,0,14,0,0,14,47,48,1
126,126,0,4,1,0,1,47,50,1
127,127,1,26,2,1,8,48,49,1
128,128,1,3,0,0,3,48,49,1
129,129,3,29,0,0,2,50,49,1
130,130,0,9,0,0,9,48,49,1
131,131,1,9,0,0,9,48,49,1
132,132,1,16,1,0,16,30,50,1
133,133,0,0,1,0,3,49,50,1
134,134,2,26,2,6,3,49,50,1
135,135,3,21,0,0,14,50,49,1
136,136,3,29,0,0,3,50,49,1
137,137,3,14,0,0,8,50,48,1
138,138,0,12,0,0,12,48,49,1
139,139,2,4,1,0,4,49,50,1
140,140,0,13,1,0,1,47,50,1
141,141,1,3,1,0,4,48,50,1
142,142,0,16,0,0,16,47,48,1
143,143,2,3,1,0,9,49,50,1
144,144,3,29,0,0,3,50,49,1
145,145,1,15,1,0,3,47,50,1
146,146,3,16,0,0,16,50,47,1
147,147,0,5,1,0,21,48,50,1
148,148,1,18,2,10,9,48,50,1
149,149,3,21,0,0,17,50,49,1
150,150,2,33,2,22,9,49,50,1
151,151,3,14,0,0,8,50,47,1
152,152,3,23,0,0,9,50,49,1
153,153,0,1,1,0,21,49,50,1
154,154,3,29,0,0,4,50,49,1
155,155,3,34,0,0,3,50,49,1
156,156,3,14,0,0,8,50,49,1
157,157,0,4,1,0,5,49,50,1
158,158,1,14,0,0,14,48,49,1
159,159,0,3,1,0,3,47,50,1
160,160,2,7,1,0,2,49,50,1
161,161,1,1,0,0,1,48,49,1
162,162,0,17,0,0,17,47,48,1
163,163,0,11,1,0,10,47,50,1
164,164,1,15,0,0,15,48,49,1
165,165,1,3,1,0,21,48,50,1
166,166,0,9,1,0,8,48,50,1
167,167,0,4,1,0,7,49,50,1
168,168,3,20,0,0,26,50,49,1
169,169,0,3,1,0,3,49,50,1
170,170,3,23,0,0,9,50,49,1
171,171,0,15,1,0,1,47,50,1
172,172,2,18,2,10,1,49,50,1
173,173,0,4,1,0,9,49,50,1
174,174,1,18,2,7,9,48,50,1
175,175,2,1,1,0,15,49,50,1
176,176,0,15,1,0,1,48,50,1
177,177,2,33,2,3,15,49,50,1
178,178,1,4,0,0,4,48,49,1
179,179,2,4,1,0,4,49,50,1
180,180,2,15,1,0,35,49,50,1
181,181,3,24,0,0,10,50,49,1
182,182,0,15,1,0,1,46,50,1
183,183,0,4,1,0,11,48,50,1
184,184,0,4,1,0,1,48,50,1
185,185,3,15,0,0,3,50,49,1
186,186,2,18,2,3,24,49,50,1
187,187,3,21,0,0,3,50,49,1
188,188,3,0,0,0,3,50,49,1
189,189,4,11,0,0,11,44,48,1
190,190,1,18,2,7,2,48,50,1
191,191,0,14,0,0,14,48,49,1
192,192,0,11,1,0,1,48,50,1
193,193,3,30,0,0,4,50,49,1
194,194,0,4,1,0,4,49,50,1
195,195,0,4,1,0,2,49,50,1
196,196,0,15,1,0,18,48,50,1
197,197,1,26,2,1,9,48,49,1
198,198,3,34,0,0,14,50,49,1
199,199,1,2,1,0,3,49,50,1
200,200,2,1,1,0,4,49,50,1
201,201,1,1,0,0,1,45,46,1
202,202,3,21,0,0,3,50,49,1
203,203,2,3,1,0,9,49,50,1
204,204,2,8,1,0,14,49,50,1
205,205,3,27,0,0,10,50,49,1
206,206,1,1,0,0,1,45,46,1
207,207,2,3,1,0,9,49,50,1
208,208,3,18,0,0,2,50,49,1
209,209,3,24,0,0,10,50,49,1
210,210,2,2,1,0,1,49,50,1
211,211,2,18,2,6,1,49,50,1
212,212,0,4,1,0,2,49,50,1
213,213,0,3,0,0,3,47,49,1
214,214,2,26,2,8,3,49,50,1
215,215,2,18,2,3,2,49,50,1
216,216,0,2,1,0,13,47,50,1
217,217,2,3,1,0,15,49,50,1
218,218,0,4,1,0,5,49,50,1
219,219,3,14,0,0,8,50,47,1
220,220,1,7,1,0,34,48,50,1
221,221,2,33,2,4,4,49,50,1
222,222,1,2,0,0,2,46,47,1
223,223,0,5,1,0,3,48,50,1
224,224,3,29,0,0,6,50,49,1
225,225,3,20,0,0,1,50,48,1
226,226,0,9,1,0,2,48,50,1
227,227,3,18,0,0,13,50,49,1
228,228,2,18,2,15,3,49,50,1
229,229,0,3,0,0,3,48,49,1
230,230,2,18,2,4,1,49,50,1
231,231,0,15,1,0,29,48,50,1
232,232,3,30,0,0,4,50,49,1
233,233,2,15,2,10,28,49,50,1
234,234,1,2,0,0,2,46,47,1
235,235,3,24,0,0,4,50,49,1
236,236,0,6,1,0,15,49,50,1
237,237,3,14,0,0,17,50,49,1
238,238,2,26,2,21,35,49,50,1
239,239,0,15,1,0,2,48,50,1
240,240,3,30,0,0,5,50,49,1
241,241,1,33,2,3,4,48,50,1
242,242,1,6,1,0,3,48,50,1
243,243,3,15,0,0,24,50,49,1
244,244,3,30,0,0,6,50,49,1
245,245,3,13,0,0,7,50,48,1
246,246,2,7,1,0,15,49,50,1
247,247,0,15,1,0,18,49,50,1
248,248,2,3,1,0,17,49,50,1
249,249,3,30,0,0,4,50,49,1
250,250,0,9,1,0,14,49,50,1
251,251,3,29,0,0,9,50,49,1
252,252,3,23,0,0,1,50,47,1
253,253,3,15,0,0,9,50,49,1
254,254,1,3,0,0,3,48,49,1
255,255,0,15,0,0,15,47,49,1
256,256,0,3,1,0,3,47,50,1
257,257,2,4,1,0,6,49,50,1
258,258,3,15,0,0,1,50,49,1
259,259,1,33,2,1,18,49,50,1
260,260,0,9,1,0,3,41,50,1
261,261,2,5,1,0,9,49,50,1
262,262,2,6,1,0,9,49,50,1
263,263,3,8,1,0,8,49,50,1
264,264,3,13,0,0,7,50,49,1
265,265,2,20,1,0,2,49,50,1
266,266,1,4,0,0,4,48,49,1
267,267,1,2,0,0,2,45,46,1
268,268,0,9,0,0,9,47,49,1
269,269,0,10,1,0,7,48,50,1
270,270,2,33,2,1,4,49,50,1
271,271,3,21,0,0,3,50,49,1
272,272,0,17,0,0,17,47,49,1
273,273,2,3,1,0,9,49,50,1
274,274,0,9,0,0,9,47,49,1
275,275,0,10,1,0,7,48,50,1
276,276,0,11,1,0,10,48,50,1
277,277,2,26,2,21,8,49,50,1
278,278,0,7,1,0,13,49,50,1
279,279,0,10,1,0,3,44,50,1
280,280,3,30,0,0,5,50,49,1
281,281,2,7,1,0,9,49,50,1
282,282,0,10,0,0,10,47,49,1
283,283,1,1,0,0,1,48,49,1
284,284,1,18,2,16,1,48,49,1
285,285,0,23,1,0,0,44,45,1
286,286,3,33,0,0,2,50,48,1
287,287,1,2,0,0,2,48,49,1
288,288,3,34,0,0,12,50,49,1
289,289,0,20,1,0,15,48,50,1
290,290,2,26,2,13,12,49,50,1
291,291,0,8,1,0,14,48,50,1
292,292,1,1,0,0,1,48,49,1
293,293,3,18,0,0,35,50,49,1
294,294,3,11,0,0,14,50,49,1
295,295,0,13,1,0,10,48,50,1
296,296,1,2,0,0,2,45,46,1
297,297,3,29,0,0,3,50,48,1
298,298,0,2,0,0,2,47,49,1
299,299,2,13,1,0,4,49,50,1
300,300,1,3,0,0,3,48,49,1
301,301,1,26,2,14,1,48,50,1
302,302,3,21,0,0,14,50,49,1
303,303,0,12,1,0,14,47,50,1
304,304,2,11,2,15,9,49,50,1
305,305,3,21,0,0,3,50,48,1
306,306,4,7,0,0,7,47,48,1
307,307,1,11,2,10,21,49,50,1
308,308,1,11,2,10,22,49,50,1
309,309,4,4,0,0,4,47,48,1
310,310,3,15,0,0,15,50,49,1
311,311,4,4,0,0,4,47,48,1
312,312,3,21,0,0,18,50,49,1
313,313,2,6,1,0,17,49,50,1
314,314,2,26,2,17,14,49,50,1
315,315,2,11,2,26,12,49,50,1
316,316,3,30,0,0,7,50,48,1
317,317,1,16,1,0,16,20,50,1
318,318,0,15,1,0,14,48,50,1
319,319,2,7,1,0,4,49,50,1
320,320,0,11,1,0,7,49,50,1
321,321,3,30,0,0,17,50,49,1
322,322,1,7,1,0,17,48,50,1
323,323,0,15,1,0,15,48,50,1
324,324,3,24,0,0,15,50,48,1
325,325,0,24,1,0,8,48,50,1
326,326,1,9,1,0,14,49,50,1
327,327,0,15,0,0,15,44,49,1
328,328,2,3,1,0,14,49,50,1
329,329,3,26,2,2,17,46,50,1
330,330,1,9,0,0,9,48,49,1
331,331,1,11,0,0,11,48,49,1
332,332,2,0,1,0,3,46,50,1
333,333,0,4,0,0,4,44,49,1
334,334,0,0,1,0,21,48,50,1
335,335,0,11,1,0,13,47,49,1
336,336,1,26,2,2,26,49,50,1
337,337,2,33,2,11,10,49,50,1
338,338,2,33,2,0,11,49,50,1
339,339,1,33,2,0,18,49,50,1
340,340,0,1,1,0,15,45,50,1
341,341,0,27,1,0,34,48,50,1
342,342,3,15,0,0,35,50,49,1
343,343,0,20,0,0,20,47,49,1
344,344,3,21,0,0,8,50,49,1
345,345,3,26,0,0,2,50,48,1
346,346,0,4,1,0,15,49,50,1
347,347,3,8,1,0,8,49,50,1
348,348,2,9,1,0,14,49,50,1
349,349,1,9,1,0,12,48,50,1
350,350,1,33,2,13,21,49,50,1
351,351,1,4,0,0,4,47,48,1
352,352,1,33,2,9,24,49,50,1
353,353,3,33,0,0,2,50,48,1
354,354,2,12,1,0,26,49,50,1
355,355,1,26,2,8,14,48,49,1
356,356,2,10,1,0,3,46,50,1
357,357,1,3,1,0,12,49,50,1
358,358,3,24,0,0,9,50,49,1
359,359,3,15,0,0,18,50,49,1
360,360,0,13,0,0,13,48,49,1
361,361,1,3,0,0,3,48,49,1
362,362,3,15,0,0,15,50,49,1
363,363,3,34,0,0,12,50,49,1
364,364,3,26,0,0,0,50,49,1
365,365,0,23,1,0,15,44,49,1
366,366,0,20,1,0,20,47,49,1
367,367,1,21,0,0,21,48,49,1
368,368,0,0,1,0,5,42,50,1
369,369,4,0,0,0,0,47,48,1
370,370,0,9,0,0,9,47,48,1
371,371,0,21,1,0,9,48,50,1
372,372,0,1,1,0,17,48,50,1
373,373,3,26,2,28,14,46,50,1
374,374,0,3,1,0,22,47,50,1
375,375,3,13,0,0,14,50,49,1
376,376,2,11,2,33,17,49,50,1
377,377,1,14,0,0,14,44,48,1
378,378,4,7,0,0,7,47,48,1
379,379,3,21,0,0,13,50,49,1
380,380,2,33,2,9,15,49,50,1
381,381,1,2,1,0,10,49,50,1
382,382,0,27,1,0,4,49,50,1
383,383,0,28,1,0,31,49,50,1
384,384,4,3,0,0,3,47,48,1
385,385,0,25,1,0,6,47,48,1
386,386,2,25,0,0,25,45,49,1
387,387,0,20,1,0,15,47,50,1
388,388,2,26,2,2,9,49,50,1
389,389,3,30,0,0,13,50,49,1
390,390,0,10,0,0,10,47,49,1
391,391,2,33,2,22,26,49,50,1
392,392,0,29,1,0,16,49,50,1
393,393,2,26,2,9,17,49,50,1
394,394,0,26,0,0,26,47,49,1
395,395,3,14,0,0,14,50,49,1
396,396,1,19,1,0,28,43,50,1
397,397,3,24,0,0,9,50,47,1
398,398,0,18,1,0,33,43,49,1
399,399,0,13,1,0,2,44,50,1
400,400,3,33,2,41,14,46,50,1
401,401,1,1,0,0,1,46,47,1
402,402,4,11,0,0,11,47,48,1
403,403,3,27,0,0,5,50,49,1
404,404,1,33,2,7,20,49,50,1
405,405,3,17,0,0,8,50,49,1
406,406,1,24,0,0,24,45,49,1
407,407,3,8,1,0,8,49,50,1
408,408,0,12,1,0,14,43,50,1
409,409,0,14,1,0,8,47,50,1
410,410,2,20,1,0,18,49,50,1
411,411,0,10,1,0,13,47,50,1
412,412,0,17,1,0,14,44,50,1
413,413,1,26,2,2,26,48,49,1
414,414,0,20,1,0,15,48,49,1
415,415,2,15,2,3,2,49,50,1
416,416,2,33,2,1,4,49,50,1
417,417,3,21,0,0,11,50,49,1
418,418,1,26,2,2,7,49,50,1
419,419,1,14,1,0,17,49,50,1
420,420,1,1,1,0,4,47,50,1
421,421,2,26,2,1,29,49,50,1
422,422,2,2,1,0,1,49,50,1
423,423,3,18,0,0,16,50,49,1
424,424,3,24,0,0,9,50,48,1
425,425,2,4,1,0,1,49,50,1
426,426,1,0,1,0,1,49,50,1
427,427,1,1,1,0,9,49,50,1
428,428,1,28,0,0,28,48,49,1
429,429,3,34,0,0,17,50,49,1
430,430,3,18,0,0,18,50,48,1
431,431,3,18,0,0,4,50,47,1
432,432,3,30,0,0,4,50,47,1
433,433,2,26,2,2,12,46,50,1
434,434,1,12,1,0,8,48,50,1
435,435,1,2,0,0,2,46,47,1
436,436,1,14,1,0,14,46,50,1
437,437,1,14,1,0,14,43,50,1
438,438,1,12,1,0,17,48,50,1
439,439,0,9,1,0,13,48,49,1
440,440,2,26,2,15,26,46,50,1
441,441,2,12,1,0,12,49,50,1
442,442,1,14,0,0,14,48,49,1
443,443,0,29,1,0,20,47,48,1
444,444,3,22,0,0,12,50,49,1
445,445,1,14,1,0,8,46,50,1
446,446,1,26,2,5,8,43,48,1
447,447,2,33,2,0,5,46,50,1
448,448,0,28,1,0,1,47,49,1
449,449,3,14,0,0,14,42,46,1
450,450,3,22,0,0,9,50,49,1
451,451,2,26,2,21,14,39,49,1
452,452,0,30,1,0,16,49,50,1
453,453,0,14,1,0,14,40,47,1
454,454,1,12,1,0,12,48,50,1
455,455,3,34,0,0,12,50,47,1
456,456,1,1,0,0,1,48,49,1
457,457,3,22,0,0,21,50,48,1
458,458,1,14,1,0,14,45,50,1
459,459,0,27,1,0,13,44,45,1
460,460,2,26,2,2,21,49,50,1
461,461,1,12,1,0,34,48,49,1
462,462,3,34,0,0,12,50,49,1
463,463,0,23,1,0,31,45,47,1
464,464,1,1,1,0,6,49,50,1
465,465,0,32,0,0,32,48,49,1
466,466,0,23,1,0,30,45,46,1
467,467,1,26,2,10,9,48,49,1
468,468,0,30,1,0,4,34,36,1
469,469,1,33,2,1,29,44,50,1
470,470,2,26,2,1,13,49,50,1
471,471,0,4,1,0,15,19,50,1
472,472,3,15,0,0,2,50,48,1
473,473,4,26,2,1,14,30,50,1
474,474,2,7,1,0,29,38,50,1
475,475,1,1,0,0,1,47,48,1
476,476,0,18,1,0,7,48,50,1
477,477,0,5,1,0,15,47,49,1
478,478,0,30,1,0,5,43,50,1
479,479,1,14,1,0,8,44,50,1
480,480,3,22,0,0,11,50,48,1
481,481,1,2,0,0,2,47,48,1
482,482,0,17,1,0,8,49,50,1
483,483,1,14,1,0,8,47,50,1
484,484,0,22,1,0,14,47,49,1
485,485,0,14,0,0,14,47,49,1
486,486,0,30,1,0,1,49,50,1
487,487,4,34,0,0,34,43,48,1
488,488,0,15,0,0,15,47,49,1
489,489,0,3,1,0,24,19,34,1
490,490,3,15,0,0,1,50,49,1
491,491,0,14,1,0,17,43,45,1
492,492,1,18,2,4,21,48,50,1
493,493,4,3,0,0,3,47,48,1
494,494,3,24,0,0,9,50,48,1
495,495,1,2,0,0,2,46,47,1
496,496,0,15,1,0,20,46,50,1
497,497,4,14,0,0,14,47,48,1
498,498,1,26,2,17,14,49,50,1
499,499,0,5,1,0,13,44,46,1
500,500,3,26,0,0,26,50,47,1
501,501,0,14,0,0,14,43,47,1
502,502,0,30,1,0,24,23,34,1
503,503,2,26,2,3,24,49,50,1
504,504,2,7,1,0,33,46,50,1
505,505,0,33,1,0,17,47,49,1
506,506,3,22,0,0,22,46,48,1
507,507,0,3,1,0,24,38,40,1
508,508,0,15,0,0,15,47,49,1
509,509,1,29,0,0,29,40,49,1
510,510,3,24,0,0,9,50,47,1
511,511,0,5,1,0,20,42,43,1
512,512,0,23,1,0,25,41,45,1
513,513,0,26,0,0,26,48,49,1
514,514,2,11,2,15,15,49,50,1
515,515,2,18,2,4,1,49,50,1
516,516,1,4,0,0,4,44,45,1
517,517,2,7,1,0,10,49,50,1
518,518,1,28,2,3,16,48,49,1
519,519,1,26,2,12,12,44,49,1
520,520,0,24,1,0,22,45,47,1
521,521,2,26,2,36,8,49,50,1
522,522,3,20,0,0,20,46,47,1
523,523,0,15,1,0,14,48,49,1
524,524,0,18,0,0,18,45,49,1
525,525,1,35,0,0,35,48,49,1
526,526,3,33,2,47,14,46,50,1
527,527,2,11,2,10,4,49,50,1
528,528,2,3,1,0,7,49,50,1
529,529,3,14,0,0,8,50,47,1
530,530,1,15,0,0,15,48,49,1
531,531,0,30,1,0,4,43,44,1
532,532,2,3,1,0,9,49,50,1
533,533,2,11,2,10,4,49,50,1
534,534,0,5,1,0,30,36,39,1
535,535,0,30,0,0,30,43,49,1
536,536,3,30,0,0,4,50,47,1
537,537,0,7,0,0,7,48,49,1
538,538,2,26,2,25,15,49,50,1
539,539,2,26,2,27,14,45,49,1
540,540,4,3,0,0,3,47,48,1
541,541,1,26,2,15,26,49,50,1
542,542,0,30,1,0,15,28,33,1
543,543,0,32,1,0,4,47,50,1
544,544,1,30,0,0,30,40,49,1
545,545,0,2,0,0,2,44,49,1
546,546,2,7,1,0,4,49,50,1
547,547,2,9,1,0,27,49,50,1
548,548,1,4,0,0,4,47,48,1
549,549,3,15,0,0,28,50,49,1
550,550,0,14,0,0,14,43,48,1
551,551,0,5,1,0,7,40,42,1
552,552,0,22,1,0,17,32,34,1
553,553,3,24,0,0,24,36,48,1
554,554,2,7,1,0,21,49,50,1
555,555,0,23,1,0,4,30,31,1
556,556,0,31,0,0,31,47,49,1
557,557,0,17,1,0,14,42,50,1
558,558,0,23,1,0,1,-1,35,1
559,559,2,27,1,0,6,49,50,1
560,560,3,14,0,0,14,46,47,1
561,561,1,4,1,0,15,49,50,1
562,562,0,22,1,0,12,36,39,1
563,563,1,14,0,0,14,21,48,1
564,564,3,26,2,36,1,46,50,1
565,565,0,15,1,0,4,48,49,1
566,566,1,4,1,0,5,49,50,1
567,567,0,22,1,0,10,44,47,1
568,568,0,12,1,0,14,48,49,1
569,569,0,5,1,0,4,41,42,1
570,570,3,27,0,0,3,50,47,1
571,571,1,9,1,0,26,44,50,1
572,572,2,21,1,0,3,49,50,1
573,573,3,15,0,0,15,50,48,1
574,574,0,22,1,0,26,33,39,1
575,575,2,11,1,0,15,49,50,1
576,576,1,18,2,2,4,48,49,1
577,577,0,14,1,0,17,30,42,1
578,578,0,18,1,0,0,47,48,1
579,579,0,30,1,0,15,21,38,1
580,580,2,26,2,18,14,46,50,1
581,581,1,26,2,3,24,49,50,1
582,582,2,26,2,8,26,49,50,1
583,583,2,18,1,0,26,49,50,1
584,584,3,26,2,11,3,-1,50,1
585,585,0,3,1,0,9,44,45,1
586,586,0,5,1,0,7,40,41,1
587,587,3,19,0,0,28,50,47,1
588,588,4,35,0,0,35,47,48,1
589,589,0,23,1,0,35,38,39,1
590,590,3,20,0,0,20,46,47,1
591,591,2,27,1,0,32,49,50,1
592,592,4,14,0,0,14,47,48,1
593,593,3,25,1,0,13,49,50,1
594,594,2,30,1,0,4,49,50,1
595,595,2,5,1,0,33,49,50,1
596,596,1,32,0,0,32,39,49,1
597,597,4,23,0,0,23,43,48,1
598,598,0,29,0,0,29,41,49,1
599,599,3,0,0,0,32,50,49,1
600,600,3,29,0,0,29,46,47,1
601,601,1,14,0,0,14,44,48,1
602,602,4,17,0,0,17,43,47,1
603,603,0,5,1,0,33,42,44,1
604,604,0,22,1,0,33,38,40,1
605,605,3,34,0,0,17,50,49,1
606,606,0,5,1,0,35,23,34,1
607,607,2,28,2,39,15,49,50,1
608,608,2,6,1,0,33,49,50,1
609,609,3,14,0,0,8,50,47,1
610,610,0,25,1,0,12,46,48,1
611,611,2,13,1,0,32,49,50,1
612,612,3,23,0,0,11,50,48,1
613,613,2,26,2,16,8,49,50,1
614,614,1,16,0,0,16,48,49,1
615,615,2,26,2,32,14,49,50,1
616,616,2,7,1,0,31,49,50,1
617,617,2,33,2,3,7,44,50,1
618,618,0,29,1,0,33,43,48,1
619,619,2,26,2,21,20,40,50,1
620,620,0,13,1,0,13,47,48,1
621,621,2,21,1,0,10,48,50,1
622,622,2,33,2,21,26,46,50,1
623,623,0,22,1,0,22,48,49,1
624,624,0,24,1,0,13,33,36,1
625,625,2,26,2,7,14,41,48,1
626,626,2,15,1,0,21,49,50,1
627,627,2,26,2,17,29,49,50,1
628,628,0,24,1,0,13,19,33,1
629,629,1,24,0,0,24,39,49,1
630,630,2,26,2,27,30,45,50,1
631,631,3,14,0,0,8,50,46,1
632,632,2,18,1,0,17,49,50,1
633,633,2,9,1,0,21,49,50,1
634,634,0,22,1,0,13,43,44,1
635,635,0,22,1,0,35,34,36,1
636,636,3,16,0,0,16,50,48,1
637,637,3,22,0,0,7,50,48,1
638,638,0,3,1,0,32,48,49,1
639,639,0,24,1,0,31,33,34,1
640,640,2,15,1,0,17,49,50,1
641,641,0,12,1,0,33,49,50,1
642,642,1,4,0,0,4,41,42,1
643,643,0,22,1,0,17,43,45,1
644,644,0,23,1,0,21,48,49,1
645,645,0,24,1,0,26,20,31,1
646,646,4,35,0,0,35,19,47,1
647,647,0,23,1,0,30,35,40,1
648,648,0,30,1,0,3,46,47,1
649,649,0,34,1,0,3,47,49,1
650,650,2,15,1,0,20,46,50,1
651,651,2,26,2,1,26,49,50,1
652,652,3,36,0,0,14,50,49,1
653,653,0,20,1,0,35,43,49,1
654,654,0,30,1,0,33,31,32,1
655,655,0,7,1,0,21,49,50,1
656,656,0,11,1,0,36,42,44,1
657,657,4,15,0,0,15,21,47,1
658,658,0,4,1,0,11,18,35,1
659,659,1,24,1,0,14,49,50,1
660,660,2,7,1,0,25,49,50,1
661,661,2,26,2,1,26,49,50,1
662,662,2,26,2,0,9,42,50,1
663,663,0,23,1,0,20,-1,39,1
664,664,1,16,0,0,16,21,49,1
665,665,0,2,1,0,35,49,50,1
666,666,2,10,1,0,0,49,50,1
667,667,0,5,1,0,29,21,35,1
668,668,0,22,1,0,6,37,48,1
669,669,2,11,1,0,33,49,50,1
670,670,0,27,1,0,2,-1,43,1
671,671,1,4,0,0,4,20,48,1
672,672,2,11,1,0,15,49,50,1
673,673,0,23,1,0,4,21,43,1
674,674,0,7,1,0,13,44,45,1
675,675,1,7,0,0,7,48,49,1
676,676,0,24,1,0,21,43,44,1
677,677,2,26,2,9,35,49,50,1
678,678,0,34,1,0,21,46,48,1
679,679,2,11,1,0,11,49,50,1
680,680,0,34,1,0,17,46,48,1
681,681,3,27,0,0,27,47,48,1
682,682,0,30,1,0,1,44,48,1
683,683,2,26,2,39,14,19,48,1
684,684,0,5,1,0,22,30,32,1
685,685,1,26,2,16,14,44,49,1
686,686,1,8,0,0,8,48,49,1
687,687,0,15,1,0,32,47,49,1
688,688,0,22,1,0,29,19,28,1
689,689,0,10,1,0,3,41,43,1
690,690,2,11,1,0,35,49,50,1
691,691,1,26,2,12,35,46,50,1
692,692,2,15,2,37,7,21,49,1
693,693,0,34,1,0,17,47,49,1
