,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
50,50,0,1,1,0,0,52,55,1
51,51,0,24,0,0,24,53,54,1
52,52,3,25,0,0,14,55,54,1
53,53,2,5,1,0,2,53,55,1
54,54,3,25,0,0,5,55,54,1
55,55,1,1,1,0,28,52,55,1
56,56,3,30,0,0,1,55,54,1
57,57,0,4,1,0,5,54,55,1
58,58,1,15,2,0,1,54,55,1
59,59,2,1,1,0,4,54,55,1
60,60,0,1,1,0,1,53,55,1
61,61,1,33,2,3,4,53,55,1
62,62,0,1,1,0,0,52,55,1
63,63,2,1,1,0,4,54,55,1
64,64,3,14,0,0,8,55,53,1
65,65,2,33,2,4,33,54,55,1
66,66,0,4,1,0,13,53,55,1
67,67,0,1,1,0,4,52,55,1
68,68,1,1,1,0,0,53,55,1
69,69,1,1,1,0,25,53,55,1
70,70,2,1,1,0,4,54,55,1
71,71,2,4,1,0,3,54,55,1
72,72,2,6,1,0,0,54,55,1
73,73,3,30,0,0,5,55,54,1
74,74,0,4,1,0,3,53,55,1
75,75,2,1,1,0,1,54,55,1
76,76,1,1,0,0,1,53,54,1
77,77,2,7,1,0,15,54,55,1
78,78,2,10,1,0,4,54,55,1
79,79,0,4,1,0,7,52,55,1
80,80,2,2,1,0,0,54,55,1
81,81,0,7,1,0,3,54,55,1
82,82,2,1,1,0,9,54,55,1
83,83,1,1,1,0,4,53,55,1
84,84,2,7,1,0,11,54,55,1
85,85,3,27,0,0,1,55,54,1
86,86,2,0,1,0,7,54,55,1
87,87,1,2,0,0,2,53,54,1
88,88,3,30,0,0,4,55,53,1
89,89,2,26,2,14,3,54,55,1
90,90,0,4,1,0,9,52,55,1
91,91,3,0,0,0,12,55,54,1
92,92,2,2,1,0,1,54,55,1
93,93,2,26,2,19,14,54,55,1
94,94,2,3,1,0,1,54,55,1
95,95,3,21,0,0,3,55,54,1
96,96,0,4,1,0,25,53,55,1
97,97,3,20,0,0,1,55,54,1
98,98,3,20,0,0,2,55,54,1
99,99,0,4,1,0,2,52,55,1
100,100,2,26,2,32,7,54,55,1
101,101,3,20,0,0,8,55,54,1
102,102,3,18,0,0,1,55,54,1
103,103,1,16,1,0,16,26,55,1
104,104,3,24,0,0,9,55,53,1
105,105,0,4,1,0,3,52,55,1
106,106,0,4,1,0,3,54,55,1
107,107,1,1,1,0,7,53,55,1
108,108,1,26,2,14,8,54,55,1
109,109,2,7,1,0,34,54,55,1
110,110,0,3,1,0,34,52,55,1
111,111,2,2,1,0,7,54,55,1
112,112,2,18,2,15,3,54,55,1
113,113,2,6,1,0,1,54,55,1
114,114,3,20,0,0,1,55,54,1
115,115,1,18,2,10,3,53,55,1
116,116,0,0,1,0,3,54,55,1
117,117,2,4,1,0,13,54,55,1
118,118,2,4,1,0,2,54,55,1
119,119,1,16,1,0,16,-1,55,1
120,120,0,3,1,0,3,54,55,1
121,121,0,1,1,0,1,53,55,1
122,122,3,24,0,0,9,55,54,1
123,123,0,4,1,0,3,53,55,1
124,124,0,3,1,0,2,54,55,1
125,125,0,3,1,0,3,54,55,1
126,126,0,3,1,0,4,54,55,1
127,127,2,4,1,0,6,54,55,1
128,128,3,21,0,0,3,55,53,1
129,129,0,3,1,0,3,54,55,1
130,130,0,3,1,0,8,54,55,1
131,131,3,21,0,0,9,55,53,1
132,132,3,33,0,0,3,55,54,1
133,133,0,8,1,0,3,54,55,1
134,134,3,15,0,0,13,55,53,1
135,135,0,5,1,0,7,52,55,1
136,136,0,4,1,0,11,53,55,1
137,137,0,6,1,0,3,52,55,1
138,138,3,21,0,0,26,55,54,1
139,139,1,3,0,0,3,53,54,1
140,140,0,11,1,0,3,54,55,1
141,141,3,30,0,0,15,55,54,1
142,142,3,30,0,0,4,55,54,1
143,143,1,7,1,0,2,53,55,1
144,144,3,33,0,0,6,55,54,1
145,145,1,7,0,0,7,53,54,1
146,146,0,8,1,0,14,52,55,1
147,147,0,3,1,0,1,53,55,1
148,148,3,27,0,0,4,55,54,1
149,149,3,18,0,0,1,55,54,1
150,150,3,21,0,0,8,55,54,1
151,151,3,21,0,0,3,55,54,1
152,152,0,5,1,0,3,53,55,1
153,153,3,21,0,0,9,55,53,1
154,154,3,24,0,0,10,55,53,1
155,155,3,0,0,0,1,55,54,1
156,156,0,2,1,0,24,53,55,1
157,157,4,15,0,0,15,52,53,1
158,158,2,2,1,0,22,54,55,1
159,159,2,18,2,10,1,54,55,1
160,160,2,1,1,0,11,54,55,1
161,161,0,7,1,0,3,53,55,1
162,162,0,7,1,0,15,53,55,1
163,163,3,21,0,0,3,55,54,1
164,164,0,9,1,0,9,53,55,1
165,165,3,18,0,0,3,55,54,1
166,166,1,3,0,0,3,53,54,1
167,167,3,30,0,0,4,55,54,1
168,168,3,27,0,0,2,55,54,1
169,169,2,18,2,7,2,54,55,1
170,170,0,1,1,0,1,52,55,1
171,171,3,15,0,0,1,55,54,1
172,172,1,26,2,3,14,53,54,1
173,173,0,11,1,0,1,52,55,1
174,174,3,0,0,0,13,55,53,1
175,175,3,14,0,0,8,55,52,1
176,176,0,21,1,0,3,52,55,1
177,177,2,4,1,0,4,54,55,1
178,178,0,2,1,0,2,52,55,1
179,179,3,14,0,0,12,55,54,1
180,180,3,30,0,0,14,55,54,1
181,181,3,21,0,0,3,55,54,1
182,182,3,24,0,0,2,55,54,1
183,183,0,1,1,0,1,52,55,1
184,184,3,33,0,0,3,55,54,1
185,185,1,4,0,0,4,53,54,1
186,186,1,26,2,11,14,53,55,1
187,187,1,7,1,0,9,53,55,1
188,188,1,26,2,7,3,53,55,1
189,189,3,18,0,0,2,55,54,1
190,190,1,0,1,0,34,54,55,1
191,191,0,9,0,0,9,53,54,1
192,192,1,1,0,0,1,53,54,1
193,193,0,11,1,0,34,53,55,1
194,194,3,15,0,0,1,55,54,1
195,195,3,34,0,0,14,55,54,1
196,196,3,30,0,0,4,55,53,1
197,197,4,3,0,0,3,52,53,1
198,198,0,10,0,0,10,53,54,1
199,199,1,8,0,0,8,53,54,1
200,200,3,21,0,0,11,55,54,1
201,201,0,10,1,0,14,54,55,1
202,202,0,7,1,0,4,53,55,1
203,203,0,13,1,0,11,53,55,1
204,204,3,30,0,0,4,55,54,1
205,205,3,15,0,0,1,55,54,1
206,206,3,18,0,0,2,55,54,1
207,207,2,4,1,0,4,54,55,1
208,208,0,5,0,0,5,52,54,1
209,209,1,4,0,0,4,53,54,1
210,210,1,18,2,7,9,53,55,1
211,211,3,14,0,0,14,55,54,1
212,212,3,15,0,0,14,55,54,1
213,213,3,15,0,0,2,55,54,1
214,214,2,4,1,0,1,54,55,1
215,215,2,7,1,0,2,54,55,1
216,216,3,15,0,0,1,55,54,1
217,217,3,15,0,0,1,55,54,1
218,218,2,2,1,0,15,54,55,1
219,219,3,29,0,0,9,55,54,1
220,220,2,2,1,0,3,54,55,1
221,221,0,9,1,0,9,54,55,1
222,222,3,0,0,0,3,55,54,1
223,223,1,18,2,10,9,53,55,1
224,224,3,9,1,0,34,51,55,1
225,225,3,21,0,0,3,55,54,1
226,226,3,34,0,0,14,55,54,1
227,227,2,12,1,0,17,54,55,1
228,228,3,14,0,0,14,55,54,1
229,229,3,29,0,0,7,55,53,1
230,230,0,11,0,0,11,53,54,1
231,231,3,24,0,0,3,55,54,1
232,232,0,12,0,0,12,53,54,1
233,233,3,0,0,0,15,55,54,1
234,234,0,13,1,0,1,52,55,1
235,235,0,4,1,0,4,52,55,1
236,236,3,29,0,0,7,55,54,1
237,237,0,5,1,0,34,54,55,1
238,238,2,26,2,28,14,54,55,1
239,239,0,5,1,0,4,54,55,1
240,240,1,4,1,0,20,53,54,1
241,241,1,4,0,0,4,53,54,1
242,242,3,30,0,0,4,55,53,1
243,243,0,14,0,0,14,53,54,1
244,244,0,15,1,0,4,54,55,1
245,245,2,11,1,0,7,54,55,1
246,246,0,12,1,0,8,53,55,1
247,247,0,18,1,0,3,53,55,1
248,248,1,1,0,0,1,52,53,1
249,249,3,29,0,0,1,55,53,1
250,250,1,11,2,16,9,54,55,1
251,251,1,33,2,1,11,54,55,1
252,252,3,18,0,0,2,55,54,1
253,253,1,26,2,6,12,50,54,1
254,254,2,5,1,0,6,54,55,1
255,255,3,15,0,0,1,55,54,1
256,256,2,2,1,0,22,54,55,1
257,257,0,10,1,0,4,53,55,1
258,258,1,1,0,0,1,53,54,1
259,259,0,15,1,0,4,53,55,1
260,260,3,24,0,0,9,55,54,1
261,261,3,29,0,0,7,55,54,1
262,262,0,14,0,0,14,52,54,1
263,263,3,20,0,0,15,55,54,1
264,264,3,24,0,0,11,55,54,1
265,265,0,9,0,0,9,52,54,1
266,266,0,13,1,0,1,54,55,1
267,267,1,26,2,1,14,49,53,1
268,268,2,0,1,0,35,54,55,1
269,269,0,15,1,0,35,53,55,1
270,270,3,29,0,0,4,55,53,1
271,271,3,24,0,0,9,55,53,1
272,272,2,12,1,0,17,54,55,1
273,273,2,15,1,0,4,54,55,1
274,274,0,14,1,0,17,53,55,1
275,275,3,29,0,0,13,55,54,1
276,276,0,9,1,0,10,52,55,1
277,277,3,0,0,0,3,55,53,1
278,278,3,29,0,0,7,55,52,1
279,279,1,2,0,0,2,53,54,1
280,280,3,17,0,0,8,55,54,1
281,281,0,15,0,0,15,52,54,1
282,282,0,4,1,0,4,54,55,1
283,283,3,19,0,0,1,55,54,1
284,284,0,13,0,0,13,53,54,1
285,285,3,14,0,0,14,55,52,1
286,286,2,33,2,11,15,54,55,1
287,287,0,4,1,0,35,52,55,1
288,288,2,26,2,1,3,54,55,1
289,289,0,9,0,0,9,52,54,1
290,290,1,15,0,0,15,53,54,1
291,291,0,17,1,0,14,53,55,1
292,292,0,15,1,0,9,53,55,1
293,293,0,13,1,0,36,54,55,1
294,294,0,15,1,0,4,53,55,1
295,295,1,1,0,0,1,52,53,1
296,296,3,13,0,0,1,55,54,1
297,297,3,15,0,0,1,55,54,1
298,298,0,3,1,0,36,53,55,1
299,299,0,15,1,0,2,53,55,1
300,300,1,26,2,1,35,53,54,1
301,301,1,16,1,0,16,36,55,1
302,302,1,1,0,0,1,50,51,1
303,303,0,15,1,0,5,53,55,1
304,304,0,34,1,0,3,53,55,1
305,305,1,2,0,0,2,42,46,1
306,306,1,2,0,0,2,50,51,1
307,307,0,4,1,0,4,52,55,1
308,308,1,11,2,15,15,54,55,1
309,309,0,29,1,0,9,53,55,1
310,310,1,26,2,2,17,53,55,1
311,311,0,12,1,0,14,54,55,1
312,312,3,34,0,0,14,55,54,1
313,313,2,3,1,0,7,54,55,1
314,314,0,34,1,0,12,53,55,1
315,315,0,11,1,0,1,52,54,1
316,316,3,29,0,0,8,55,54,1
317,317,3,4,1,0,15,51,55,1
318,318,0,7,1,0,13,54,55,1
319,319,3,18,0,0,11,55,52,1
320,320,0,16,0,0,16,52,53,1
321,321,1,1,0,0,1,46,47,1
322,322,1,4,1,0,4,53,54,1
323,323,1,4,1,0,4,51,55,1
324,324,2,3,1,0,26,54,55,1
325,325,3,15,0,0,4,55,53,1
326,326,1,2,0,0,2,46,47,1
327,327,0,23,1,0,7,53,54,1
328,328,3,17,0,0,17,55,54,1
329,329,3,21,0,0,14,55,54,1
330,330,3,18,0,0,24,55,54,1
331,331,2,12,1,0,12,54,55,1
332,332,2,26,2,20,17,54,55,1
333,333,3,18,0,0,29,55,54,1
334,334,3,27,0,0,5,55,54,1
335,335,1,1,0,0,1,53,54,1
336,336,0,8,0,0,8,52,53,1
337,337,0,15,1,0,4,53,55,1
338,338,2,15,2,17,4,50,54,1
339,339,0,10,1,0,9,53,55,1
340,340,1,21,0,0,21,53,54,1
341,341,1,2,0,0,2,48,49,1
342,342,0,15,1,0,5,53,55,1
343,343,2,33,2,1,4,54,55,1
344,344,1,3,1,0,10,54,55,1
345,345,0,24,1,0,11,49,54,1
346,346,1,26,2,18,14,53,54,1
347,347,1,1,0,0,1,47,48,1
348,348,0,4,1,0,18,53,55,1
349,349,1,1,0,0,1,49,50,1
350,350,3,20,0,0,15,55,47,1
351,351,2,26,2,21,1,54,55,1
352,352,0,12,1,0,14,54,55,1
353,353,2,6,1,0,29,50,55,1
354,354,2,26,2,36,1,54,55,1
355,355,0,15,0,0,15,52,54,1
356,356,0,17,1,0,12,52,55,1
357,357,2,11,1,0,27,54,55,1
358,358,0,26,1,0,12,53,54,1
359,359,2,28,2,37,16,50,55,1
360,360,0,23,1,0,4,49,54,1
361,361,3,20,0,0,32,55,40,1
362,362,1,33,2,10,24,53,55,1
363,363,2,7,1,0,11,54,55,1
364,364,3,33,2,41,14,49,55,1
365,365,0,24,1,0,7,50,55,1
366,366,0,11,1,0,29,53,55,1
367,367,1,1,0,0,1,49,50,1
368,368,0,9,1,0,3,53,55,1
369,369,0,30,1,0,5,53,55,1
370,370,2,26,2,34,2,54,55,1
371,371,3,21,0,0,33,55,54,1
372,372,0,17,0,0,17,52,54,1
373,373,1,18,2,1,2,54,55,1
374,374,2,13,1,0,3,54,55,1
375,375,2,26,2,11,3,54,55,1
376,376,3,21,0,0,14,55,54,1
377,377,2,0,1,0,14,54,55,1
378,378,0,1,1,0,2,53,55,1
379,379,0,3,1,0,9,53,55,1
380,380,3,29,0,0,22,55,54,1
381,381,3,24,0,0,14,55,54,1
382,382,2,9,1,0,9,54,55,1
383,383,2,9,1,0,26,54,55,1
384,384,2,26,2,13,14,54,55,1
385,385,1,4,1,0,15,54,55,1
386,386,3,24,0,0,18,55,54,1
387,387,0,30,1,0,6,52,53,1
388,388,3,33,2,22,26,51,55,1
389,389,2,26,2,1,26,54,55,1
390,390,0,14,0,0,14,52,53,1
391,391,4,4,0,0,4,45,51,1
392,392,0,0,1,0,14,54,55,1
393,393,2,18,2,3,6,54,55,1
394,394,3,21,0,0,3,55,53,1
395,395,3,24,0,0,10,55,53,1
396,396,2,4,1,0,15,51,55,1
397,397,2,9,1,0,3,54,55,1
398,398,1,18,2,6,10,53,55,1
399,399,0,21,1,0,26,53,55,1
400,400,3,13,0,0,3,55,53,1
401,401,3,14,0,0,14,46,51,1
402,402,1,15,1,0,1,53,55,1
403,403,3,15,0,0,9,55,53,1
404,404,0,10,1,0,24,50,55,1
405,405,4,4,0,0,4,52,53,1
406,406,2,7,1,0,14,54,55,1
407,407,0,7,1,0,11,52,54,1
408,408,3,15,0,0,13,55,53,1
409,409,1,2,0,0,2,52,53,1
410,410,0,22,1,0,2,53,54,1
411,411,1,20,1,0,11,54,55,1
412,412,2,26,2,28,7,54,55,1
413,413,1,4,0,0,4,47,51,1
414,414,0,3,1,0,8,54,55,1
415,415,2,7,1,0,33,54,55,1
416,416,0,9,1,0,8,54,55,1
417,417,2,9,1,0,22,54,55,1
418,418,1,26,2,8,14,53,54,1
419,419,0,23,1,0,16,45,46,1
420,420,0,10,1,0,29,53,55,1
421,421,1,2,0,0,2,47,48,1
422,422,2,15,1,0,2,54,55,1
423,423,1,31,0,0,31,53,54,1
424,424,0,34,1,0,8,54,55,1
425,425,0,14,0,0,14,53,54,1
426,426,3,14,0,0,8,55,53,1
427,427,2,26,2,4,17,54,55,1
428,428,2,28,2,23,16,54,55,1
429,429,0,13,1,0,10,46,55,1
430,430,2,26,2,17,9,54,55,1
431,431,3,26,0,0,26,55,52,1
432,432,2,26,2,33,11,50,55,1
433,433,0,14,1,0,14,45,53,1
434,434,1,1,0,0,1,46,47,1
435,435,1,33,2,8,25,53,55,1
436,436,3,18,0,0,11,55,53,1
437,437,0,4,0,0,4,52,53,1
438,438,2,4,1,0,20,51,55,1
439,439,1,15,1,0,34,54,55,1
440,440,0,10,1,0,7,54,55,1
441,441,3,14,0,0,14,51,52,1
442,442,0,22,1,0,21,53,55,1
443,443,0,33,1,0,4,49,51,1
444,444,2,18,2,21,15,54,55,1
445,445,0,31,0,0,31,53,54,1
446,446,2,18,2,30,14,54,55,1
447,447,3,16,0,0,16,55,52,1
448,448,0,14,1,0,8,52,55,1
449,449,1,35,0,0,35,52,54,1
450,450,1,8,1,0,8,49,55,1
451,451,4,20,0,0,20,52,53,1
452,452,0,32,1,0,18,50,54,1
453,453,3,26,0,0,24,55,54,1
454,454,3,21,0,0,9,55,54,1
455,455,3,26,0,0,11,55,53,1
456,456,2,18,2,16,21,54,55,1
457,457,2,26,2,23,13,54,55,1
458,458,2,26,2,1,18,54,55,1
459,459,4,0,0,0,0,52,53,1
460,460,1,2,0,0,2,46,47,1
461,461,0,1,0,0,1,52,53,1
462,462,0,15,1,0,4,54,55,1
463,463,3,21,0,0,3,55,52,1
464,464,0,13,1,0,11,52,55,1
465,465,2,26,2,1,29,46,55,1
466,466,4,7,0,0,7,49,53,1
467,467,1,12,1,0,14,50,55,1
468,468,0,24,1,0,9,53,55,1
469,469,2,10,1,0,4,54,55,1
470,470,3,21,0,0,36,55,52,1
471,471,0,34,1,0,14,54,55,1
472,472,3,17,0,0,17,55,53,1
473,473,0,8,0,0,8,53,54,1
474,474,1,4,0,0,4,47,51,1
475,475,2,33,2,3,7,54,55,1
476,476,3,33,0,0,33,52,53,1
477,477,0,26,1,0,33,53,55,1
478,478,2,20,1,0,15,54,55,1
479,479,1,26,1,0,34,53,55,1
480,480,0,15,0,0,15,53,54,1
481,481,0,29,1,0,11,52,54,1
482,482,3,15,0,0,15,55,52,1
483,483,1,2,0,0,2,49,50,1
484,484,0,5,1,0,15,40,42,1
485,485,0,30,1,0,13,52,53,1
486,486,3,26,0,0,8,55,52,1
487,487,0,2,0,0,2,48,53,1
488,488,3,15,0,0,4,55,52,1
489,489,2,23,1,0,4,54,55,1
490,490,3,34,0,0,33,55,53,1
491,491,0,23,1,0,15,52,53,1
492,492,3,17,0,0,17,55,52,1
493,493,0,14,0,0,14,48,52,1
494,494,3,22,0,0,17,55,52,1
495,495,0,32,0,0,32,52,54,1
496,496,3,26,0,0,29,55,53,1
497,497,1,3,0,0,3,53,54,1
498,498,2,13,1,0,13,54,55,1
499,499,0,5,1,0,4,31,32,1
500,500,3,30,0,0,4,55,52,1
501,501,0,22,1,0,11,52,54,1
502,502,0,30,1,0,7,50,54,1
503,503,1,14,1,0,8,47,54,1
504,504,0,23,1,0,15,47,48,1
505,505,0,24,1,0,9,52,54,1
506,506,0,34,1,0,21,52,55,1
507,507,1,1,1,0,5,54,55,1
508,508,3,26,2,5,32,51,55,1
509,509,0,5,1,0,15,38,39,1
510,510,0,12,1,0,17,52,55,1
511,511,1,24,0,0,24,53,54,1
512,512,3,26,0,0,2,55,54,1
513,513,0,21,1,0,17,54,55,1
514,514,0,23,1,0,0,21,39,1
515,515,0,5,1,0,9,34,36,1
516,516,0,12,1,0,14,47,55,1
517,517,0,5,1,0,4,47,48,1
518,518,0,9,0,0,9,52,54,1
519,519,0,26,0,0,26,41,53,1
520,520,3,23,0,0,6,55,54,1
521,521,0,11,1,0,26,53,55,1
522,522,3,18,0,0,15,55,49,1
523,523,0,14,0,0,14,52,53,1
524,524,0,22,1,0,15,49,51,1
525,525,1,1,1,0,32,45,55,1
526,526,0,5,1,0,15,42,44,1
527,527,2,2,1,0,11,54,55,1
528,528,4,33,0,0,33,49,53,1
529,529,1,14,1,0,8,49,54,1
530,530,1,14,1,0,14,49,54,1
531,531,3,34,0,0,14,55,51,1
532,532,2,7,0,0,7,50,54,1
533,533,4,33,0,0,33,52,53,1
534,534,4,23,0,0,23,52,53,1
535,535,1,23,0,0,23,53,54,1
536,536,0,1,0,0,1,48,52,1
537,537,0,28,1,0,29,54,55,1
538,538,1,26,2,5,32,46,55,1
539,539,3,22,0,0,21,55,53,1
540,540,0,12,1,0,17,52,55,1
541,541,2,26,2,7,14,46,53,1
542,542,2,26,2,1,29,51,55,1
543,543,0,23,1,0,35,47,51,1
544,544,2,20,1,0,15,54,55,1
545,545,0,14,0,0,14,52,53,1
546,546,2,33,2,9,15,54,55,1
547,547,4,14,0,0,14,52,53,1
548,548,1,9,0,0,9,53,54,1
549,549,0,5,1,0,28,47,50,1
550,550,3,15,0,0,4,55,53,1
551,551,2,11,1,0,27,54,55,1
552,552,0,24,1,0,9,50,52,1
553,553,3,27,0,0,27,55,52,1
554,554,1,26,2,12,12,53,54,1
555,555,0,33,1,0,26,49,50,1
556,556,0,23,1,0,15,34,36,1
557,557,3,22,0,0,13,55,49,1
558,558,2,26,2,8,26,42,54,1
559,559,1,26,1,0,26,53,55,1
560,560,3,35,0,0,35,55,53,1
561,561,3,13,0,0,3,55,53,1
562,562,4,12,1,0,17,48,55,1
563,563,1,0,0,0,0,53,54,1
564,564,1,33,2,0,15,53,54,1
565,565,0,22,1,0,18,38,44,1
566,566,0,18,0,0,18,53,54,1
567,567,3,26,2,6,3,50,55,1
568,568,0,10,0,0,10,52,54,1
569,569,1,14,1,0,14,46,54,1
570,570,3,26,0,0,20,55,53,1
571,571,3,31,0,0,3,55,54,1
572,572,0,18,1,0,31,52,53,1
573,573,0,30,1,0,22,31,32,1
574,574,1,18,2,16,1,53,54,1
575,575,1,26,1,0,26,53,55,1
576,576,1,33,2,0,15,53,55,1
577,577,0,17,0,0,17,53,54,1
578,578,1,15,0,0,15,48,53,1
579,579,0,30,1,0,11,53,54,1
580,580,2,19,1,0,4,53,55,1
581,581,1,11,0,0,11,50,54,1
582,582,0,25,1,0,7,52,53,1
583,583,1,14,1,0,14,32,54,1
584,584,3,22,0,0,13,55,52,1
585,585,0,22,1,0,31,21,31,1
586,586,0,17,1,0,8,54,55,1
587,587,4,14,0,0,14,49,53,1
588,588,0,22,1,0,0,42,43,1
589,589,3,26,2,6,33,51,55,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,22,1,0,17,30,34,1
592,592,4,16,0,0,16,52,53,1
593,593,3,29,0,0,29,43,53,1
594,594,3,33,0,0,25,55,54,1
595,595,2,18,2,14,2,50,54,1
596,596,0,21,0,0,21,53,54,1
597,597,1,4,0,0,4,51,52,1
598,598,0,22,1,0,17,19,30,1
599,599,1,11,2,10,4,53,55,1
600,600,0,30,1,0,7,20,35,1
601,601,1,12,0,0,12,53,54,1
602,602,0,30,1,0,32,44,46,1
603,603,3,26,2,2,26,50,55,1
604,604,0,5,1,0,33,41,42,1
605,605,3,13,1,0,7,48,55,1
606,606,3,25,0,0,25,51,53,1
607,607,2,26,2,3,33,54,55,1
608,608,1,23,1,0,4,54,55,1
609,609,1,1,1,0,9,54,55,1
610,610,0,29,1,0,29,20,52,1
611,611,0,15,1,0,35,53,54,1
612,612,0,22,1,0,0,19,25,1
613,613,5,26,0,0,26,49,53,1
614,614,1,33,2,3,15,53,55,1
615,615,0,22,1,0,12,37,39,1
616,616,4,33,0,0,33,52,53,1
617,617,1,14,1,0,14,49,52,1
618,618,4,26,2,8,3,41,55,1
619,619,5,15,0,0,15,49,53,1
620,620,1,4,0,0,4,46,50,1
621,621,1,7,1,0,35,53,54,1
622,622,3,26,2,41,4,51,55,1
623,623,1,3,0,0,3,53,54,1
624,624,1,26,2,8,7,53,54,1
625,625,0,30,1,0,7,38,39,1
626,626,0,23,1,0,35,-1,35,1
627,627,0,18,1,0,16,43,44,1
628,628,1,1,0,0,1,48,49,1
629,629,3,26,2,33,14,43,55,1
630,630,1,16,0,0,16,53,54,1
631,631,3,14,0,0,8,55,52,1
632,632,3,12,1,0,17,53,55,1
633,633,0,24,1,0,22,34,37,1
634,634,0,24,1,0,0,30,31,1
635,635,1,4,0,0,4,21,45,1
636,636,1,11,2,5,15,53,54,1
637,637,0,15,1,0,29,48,52,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,27,1,0,1,36,41,1
640,640,1,20,0,0,20,53,54,1
641,641,1,22,1,0,7,53,54,1
642,642,0,3,1,0,3,39,49,1
643,643,0,29,1,0,32,-1,36,1
644,644,0,18,1,0,9,52,53,1
645,645,1,28,1,0,33,54,55,1
646,646,0,30,1,0,4,44,45,1
647,647,0,25,1,0,15,53,54,1
648,648,0,18,1,0,34,41,42,1
649,649,2,4,1,0,6,54,55,1
650,650,0,14,1,0,14,47,52,1
651,651,0,22,1,0,3,33,37,1
652,652,0,29,1,0,31,49,50,1
653,653,0,10,1,0,11,49,51,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,24,19,34,1
656,656,0,29,1,0,26,20,42,1
657,657,3,26,0,0,26,42,53,1
658,658,0,3,1,0,34,18,31,1
659,659,1,9,0,0,9,49,54,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,23,1,0,23,37,39,1
662,662,0,29,1,0,13,49,50,1
663,663,0,27,1,0,15,54,55,1
664,664,0,10,1,0,10,21,47,1
665,665,0,3,1,0,24,34,44,1
666,666,3,12,1,0,14,53,55,1
667,667,3,26,2,0,33,44,55,1
668,668,0,22,1,0,11,40,47,1
669,669,3,34,0,0,21,55,53,1
670,670,0,5,1,0,35,-1,34,1
671,671,4,9,0,0,9,52,53,1
672,672,0,24,1,0,15,-1,25,1
673,673,2,26,2,7,7,54,55,1
674,674,0,24,1,0,34,49,50,1
675,675,0,34,1,0,8,40,52,1
676,676,2,33,0,0,33,47,54,1
677,677,0,15,1,0,18,50,55,1
678,678,2,11,2,15,9,49,55,1
679,679,0,29,1,0,0,35,37,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,9,1,0,13,50,52,1
682,682,1,33,2,11,10,53,54,1
683,683,0,11,1,0,33,49,51,1
684,684,0,22,1,0,28,52,53,1
685,685,0,22,1,0,24,37,42,1
686,686,3,34,0,0,34,55,54,1
687,687,0,24,1,0,22,20,37,1
688,688,0,29,1,0,0,19,27,1
689,689,0,9,1,0,12,38,45,1
690,690,2,18,1,0,13,54,55,1
691,691,2,12,1,0,14,42,53,1
692,692,0,23,1,0,25,31,38,1
693,693,1,13,0,0,13,35,39,1
