,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
104,104,2,1,1,0,1,33,34,1
105,105,3,30,0,0,3,34,33,1
106,106,1,33,2,3,13,30,34,1
107,107,3,21,0,0,9,34,32,1
108,108,0,7,1,0,10,31,34,1
109,109,0,4,1,0,34,32,34,1
110,110,2,1,1,0,0,33,34,1
111,111,0,2,1,0,2,31,34,1
112,112,0,4,0,0,4,32,33,1
113,113,1,1,1,0,2,32,34,1
114,114,2,3,1,0,0,33,34,1
115,115,3,21,0,0,9,34,33,1
116,116,0,2,1,0,4,31,34,1
117,117,0,4,1,0,13,32,34,1
118,118,3,21,0,0,2,34,33,1
119,119,1,16,1,0,16,-1,34,1
120,120,0,3,1,0,3,33,34,1
121,121,0,4,1,0,35,32,34,1
122,122,2,2,1,0,0,33,34,1
123,123,2,26,2,1,3,33,34,1
124,124,2,26,2,14,3,33,34,1
125,125,2,2,1,0,1,33,34,1
126,126,1,33,2,3,4,32,34,1
127,127,0,6,0,0,6,32,33,1
128,128,0,15,1,0,25,32,34,1
129,129,0,4,1,0,4,32,34,1
130,130,3,21,0,0,3,34,33,1
131,131,1,2,1,0,1,32,34,1
132,132,0,1,1,0,4,33,34,1
133,133,2,26,2,32,7,33,34,1
134,134,2,2,1,0,13,33,34,1
135,135,2,2,1,0,13,33,34,1
136,136,0,2,1,0,3,31,34,1
137,137,3,30,0,0,13,34,33,1
138,138,2,4,1,0,26,33,34,1
139,139,2,4,1,0,4,33,34,1
140,140,2,4,1,0,20,33,34,1
141,141,0,8,0,0,8,31,32,1
142,142,1,2,0,0,2,32,33,1
143,143,3,30,0,0,2,34,31,1
144,144,2,33,2,1,4,33,34,1
145,145,0,8,0,0,8,32,33,1
146,146,1,3,1,0,2,32,34,1
147,147,2,18,2,10,1,33,34,1
148,148,2,4,1,0,3,33,34,1
149,149,2,4,1,0,1,33,34,1
150,150,2,18,2,7,2,33,34,1
151,151,2,5,1,0,10,33,34,1
152,152,2,26,2,8,3,33,34,1
153,153,0,3,1,0,9,18,34,1
154,154,0,7,1,0,3,32,34,1
155,155,2,11,1,0,1,33,34,1
156,156,3,18,0,0,7,34,31,1
157,157,3,6,0,0,26,34,33,1
158,158,0,13,1,0,1,31,34,1
159,159,2,26,2,31,14,33,34,1
160,160,0,15,1,0,2,29,34,1
161,161,0,32,1,0,2,-1,26,1
162,162,0,7,1,0,15,32,34,1
163,163,2,6,1,0,0,33,34,1
164,164,0,20,1,0,1,28,34,1
165,165,3,21,0,0,3,34,33,1
166,166,3,32,0,0,14,34,33,1
167,167,2,7,1,0,7,33,34,1
168,168,2,3,1,0,3,33,34,1
169,169,3,21,0,0,8,34,33,1
170,170,0,3,1,0,10,33,34,1
171,171,2,7,1,0,3,33,34,1
172,172,3,32,0,0,12,34,33,1
173,173,3,24,0,0,24,34,32,1
174,174,3,30,0,0,1,34,33,1
175,175,0,13,0,0,13,32,33,1
176,176,2,4,1,0,0,33,34,1
177,177,3,0,0,0,3,34,33,1
178,178,2,4,1,0,7,33,34,1
179,179,0,9,1,0,9,33,34,1
180,180,1,14,0,0,14,20,32,1
181,181,4,1,0,0,1,31,32,1
182,182,1,9,0,0,9,32,33,1
183,183,1,0,0,0,0,32,33,1
184,184,0,22,1,0,2,31,34,1
185,185,3,30,0,0,22,34,32,1
186,186,0,4,1,0,10,31,34,1
187,187,2,4,1,0,3,33,34,1
188,188,4,4,0,0,4,31,32,1
189,189,0,3,1,0,3,31,34,1
190,190,3,30,0,0,4,34,32,1
191,191,0,4,0,0,4,31,33,1
192,192,0,23,1,0,2,31,34,1
193,193,1,14,0,0,14,32,33,1
194,194,0,10,1,0,34,33,34,1
195,195,0,4,1,0,11,32,34,1
196,196,0,9,1,0,0,29,34,1
197,197,3,18,0,0,1,34,33,1
198,198,3,21,0,0,10,34,33,1
199,199,0,6,1,0,3,33,34,1
200,200,4,4,0,0,4,31,32,1
201,201,4,1,0,0,1,31,32,1
202,202,0,5,1,0,9,29,31,1
203,203,0,5,1,0,0,27,29,1
204,204,0,4,1,0,4,29,33,1
205,205,2,7,1,0,21,33,34,1
206,206,1,18,2,15,3,-1,34,1
207,207,0,4,1,0,4,33,34,1
208,208,1,15,0,0,15,32,33,1
209,209,0,15,1,0,0,32,34,1
210,210,1,26,2,17,14,33,34,1
211,211,1,17,0,0,17,32,33,1
212,212,3,14,0,0,14,34,32,1
213,213,0,7,1,0,10,32,34,1
214,214,0,8,1,0,8,33,34,1
215,215,0,7,1,0,3,32,34,1
216,216,0,9,1,0,14,32,34,1
217,217,1,4,0,0,4,32,33,1
218,218,1,26,2,9,17,33,34,1
219,219,0,4,1,0,15,33,34,1
220,220,3,6,0,0,3,34,32,1
221,221,1,3,0,0,3,32,33,1
222,222,3,0,0,0,9,34,33,1
223,223,0,11,1,0,14,32,34,1
224,224,3,18,0,0,21,34,33,1
225,225,2,3,1,0,3,33,34,1
226,226,3,24,0,0,24,34,32,1
227,227,0,5,1,0,4,28,30,1
228,228,0,13,1,0,14,32,34,1
229,229,0,1,0,0,1,31,32,1
230,230,1,1,0,0,1,32,33,1
231,231,2,4,1,0,1,30,34,1
232,232,1,9,1,0,34,32,34,1
233,233,0,9,1,0,3,32,34,1
234,234,3,18,0,0,21,34,32,1
235,235,2,18,2,2,6,33,34,1
236,236,3,0,0,0,14,34,33,1
237,237,3,14,0,0,8,34,33,1
238,238,0,0,1,0,3,30,34,1
239,239,0,8,1,0,14,33,34,1
240,240,3,0,0,0,0,34,33,1
241,241,3,29,0,0,0,34,33,1
242,242,0,10,1,0,26,33,34,1
243,243,3,24,0,0,9,34,33,1
244,244,3,29,0,0,4,34,32,1
245,245,3,14,0,0,17,34,33,1
246,246,3,5,0,0,1,34,31,1
247,247,0,5,1,0,5,30,34,1
248,248,2,11,2,26,12,30,34,1
249,249,0,16,0,0,16,28,32,1
250,250,1,3,1,0,3,33,34,1
251,251,3,24,0,0,9,34,33,1
252,252,2,7,1,0,3,33,34,1
253,253,2,8,1,0,14,33,34,1
254,254,0,10,0,0,10,31,33,1
255,255,2,3,1,0,14,33,34,1
256,256,0,15,1,0,2,30,34,1
257,257,0,5,1,0,1,19,31,1
258,258,0,12,1,0,14,33,34,1
259,259,3,6,0,0,2,34,33,1
260,260,2,0,1,0,12,33,34,1
261,261,3,29,0,0,4,34,33,1
262,262,0,7,1,0,24,32,34,1
263,263,2,9,1,0,34,33,34,1
264,264,0,6,1,0,2,29,34,1
265,265,3,14,0,0,3,34,33,1
266,266,2,3,1,0,4,33,34,1
267,267,3,21,0,0,12,34,33,1
268,268,3,29,0,0,9,34,33,1
269,269,3,15,0,0,35,34,33,1
270,270,3,34,0,0,14,34,33,1
271,271,2,3,1,0,14,33,34,1
272,272,1,26,2,11,14,32,33,1
273,273,0,7,1,0,15,33,34,1
274,274,3,34,0,0,14,34,33,1
275,275,0,14,0,0,14,32,33,1
276,276,2,26,2,2,3,33,34,1
277,277,3,29,0,0,1,34,32,1
278,278,2,3,1,0,35,33,34,1
279,279,2,18,2,16,1,33,34,1
280,280,0,12,1,0,17,33,34,1
281,281,2,11,2,15,9,33,34,1
282,282,0,12,1,0,8,33,34,1
283,283,1,1,0,0,1,32,33,1
284,284,3,0,0,0,13,34,32,1
285,285,1,18,2,7,9,32,34,1
286,286,2,7,1,0,10,33,34,1
287,287,0,14,1,0,17,33,34,1
288,288,2,9,1,0,9,33,34,1
289,289,0,27,1,0,6,31,34,1
290,290,0,26,0,0,26,32,33,1
291,291,4,7,0,0,7,31,32,1
292,292,2,5,1,0,1,33,34,1
293,293,3,11,0,0,4,34,33,1
294,294,2,26,2,26,8,33,34,1
295,295,3,21,0,0,17,34,29,1
296,296,3,21,0,0,3,34,31,1
297,297,3,15,0,0,35,34,33,1
298,298,3,21,0,0,32,34,33,1
299,299,1,33,2,11,10,33,34,1
300,300,3,21,0,0,3,34,33,1
301,301,1,16,2,4,16,18,34,1
302,302,2,11,1,0,4,33,34,1
303,303,3,15,0,0,5,34,33,1
304,304,2,7,1,0,9,33,34,1
305,305,3,29,0,0,11,34,33,1
306,306,0,1,1,0,0,32,34,1
307,307,3,32,0,0,2,34,31,1
308,308,0,20,0,0,20,28,32,1
309,309,0,9,1,0,7,32,34,1
310,310,1,1,0,0,1,32,33,1
311,311,3,14,0,0,14,34,32,1
312,312,0,20,0,0,20,25,32,1
313,313,2,33,2,0,11,33,34,1
314,314,2,10,1,0,17,33,34,1
315,315,2,13,1,0,7,33,34,1
316,316,0,9,1,0,8,33,34,1
317,317,1,26,2,8,26,33,34,1
318,318,1,18,2,3,10,32,34,1
319,319,3,15,0,0,35,34,33,1
320,320,0,3,1,0,2,32,34,1
321,321,1,33,2,3,13,33,34,1
322,322,0,23,1,0,4,33,34,1
323,323,3,21,0,0,9,34,33,1
324,324,0,14,0,0,14,-1,32,1
325,325,3,21,0,0,14,34,33,1
326,326,0,9,1,0,0,32,34,1
327,327,3,5,0,0,7,34,33,1
328,328,3,21,0,0,21,34,30,1
329,329,1,33,2,5,20,32,34,1
330,330,0,22,1,0,9,21,33,1
331,331,0,15,1,0,2,32,34,1
332,332,2,18,2,0,24,33,34,1
333,333,2,11,1,0,7,33,34,1
334,334,1,33,2,0,18,33,34,1
335,335,1,33,2,1,4,32,34,1
336,336,1,26,2,19,5,33,34,1
337,337,0,5,1,0,4,22,28,1
338,338,1,10,1,0,7,32,34,1
339,339,3,33,2,50,8,18,34,1
340,340,3,15,0,0,15,34,33,1
341,341,3,26,2,19,12,30,34,1
342,342,3,0,0,0,15,34,33,1
343,343,0,15,1,0,3,31,33,1
344,344,0,1,1,0,4,33,34,1
345,345,3,15,0,0,5,34,33,1
346,346,1,26,2,11,3,21,34,1
347,347,0,13,1,0,1,32,34,1
348,348,0,4,1,0,2,33,34,1
349,349,0,13,1,0,13,32,34,1
350,350,3,14,0,0,8,34,33,1
351,351,2,4,1,0,14,33,34,1
352,352,3,24,0,0,26,34,33,1
353,353,0,15,1,0,4,33,34,1
354,354,1,26,2,5,8,33,34,1
355,355,3,13,0,0,36,34,33,1
356,356,2,26,2,18,14,33,34,1
357,357,2,28,2,37,16,18,34,1
358,358,0,13,1,0,8,32,33,1
359,359,3,0,0,0,0,34,32,1
360,360,3,14,0,0,14,34,31,1
361,361,0,5,1,0,32,29,32,1
362,362,0,18,1,0,15,33,34,1
363,363,3,0,0,0,36,34,33,1
364,364,0,31,1,0,15,20,34,1
365,365,1,3,0,0,3,32,33,1
366,366,0,15,1,0,15,31,33,1
367,367,1,1,0,0,1,32,33,1
368,368,0,15,1,0,2,31,33,1
369,369,1,26,2,14,17,30,34,1
370,370,2,9,1,0,14,33,34,1
371,371,1,2,0,0,2,32,33,1
372,372,4,20,0,0,20,31,32,1
373,373,3,29,0,0,7,34,31,1
374,374,0,29,1,0,28,-1,25,1
375,375,4,8,0,0,8,21,31,1
376,376,3,30,0,0,7,34,33,1
377,377,3,29,0,0,11,34,33,1
378,378,1,26,0,0,26,32,33,1
379,379,0,21,1,0,14,31,32,1
380,380,0,7,0,0,7,32,33,1
381,381,3,22,0,0,14,34,33,1
382,382,1,12,0,0,12,32,33,1
383,383,0,4,1,0,13,33,34,1
384,384,1,26,2,12,8,22,33,1
385,385,3,14,0,0,8,34,30,1
386,386,0,15,1,0,15,32,33,1
387,387,0,23,1,0,11,31,32,1
388,388,3,26,0,0,10,34,33,1
389,389,4,16,0,0,16,20,32,1
390,390,2,26,2,8,14,29,33,1
391,391,4,16,0,0,16,22,30,1
392,392,0,15,0,0,15,31,33,1
393,393,0,22,1,0,17,29,30,1
394,394,3,24,0,0,22,34,32,1
395,395,0,25,1,0,2,31,32,1
396,396,3,18,0,0,4,34,33,1
397,397,1,33,2,0,15,33,34,1
398,398,3,6,0,0,7,34,30,1
399,399,1,26,2,11,14,32,34,1
400,400,1,4,0,0,4,32,33,1
401,401,3,26,0,0,26,34,32,1
402,402,0,30,1,0,31,29,30,1
403,403,3,22,0,0,9,34,32,1
404,404,4,15,0,0,15,31,32,1
405,405,0,3,0,0,3,21,32,1
406,406,0,4,1,0,16,33,34,1
407,407,2,15,2,23,1,21,33,1
408,408,1,6,0,0,6,32,33,1
409,409,1,14,0,0,14,22,32,1
410,410,2,16,0,0,16,21,30,1
411,411,0,22,1,0,9,18,27,1
412,412,3,28,2,9,16,23,33,1
413,413,3,24,0,0,8,34,33,1
414,414,0,35,1,0,4,31,33,1
415,415,0,33,0,0,33,-1,33,1
416,416,1,11,2,10,21,-1,34,1
417,417,2,26,2,36,1,33,34,1
418,418,0,29,1,0,35,33,34,1
419,419,2,18,2,13,2,33,34,1
420,420,3,24,0,0,14,34,32,1
421,421,0,4,0,0,4,19,33,1
422,422,1,26,2,2,7,-1,34,1
423,423,2,17,0,0,17,22,33,1
424,424,2,18,2,15,15,33,34,1
425,425,0,15,1,0,1,20,33,1
426,426,2,26,2,34,2,33,34,1
427,427,1,18,2,1,21,32,34,1
428,428,1,27,1,0,20,32,34,1
429,429,0,21,1,0,1,33,34,1
430,430,0,25,1,0,15,32,34,1
431,431,2,12,1,0,17,33,34,1
432,432,0,8,0,0,8,31,33,1
433,433,3,15,2,37,7,-1,33,1
434,434,3,33,2,41,14,20,34,1
435,435,2,26,2,2,17,30,34,1
436,436,1,18,2,14,2,32,33,1
437,437,3,14,0,0,8,34,33,1
438,438,3,32,0,0,1,34,32,1
439,439,3,34,0,0,34,34,32,1
440,440,3,26,2,28,14,20,34,1
441,441,2,12,1,0,8,33,34,1
442,442,1,33,2,1,29,-1,34,1
443,443,1,27,1,0,9,32,34,1
444,444,0,5,1,0,35,-1,28,1
445,445,0,14,1,0,14,20,33,1
446,446,0,9,0,0,9,20,33,1
447,447,1,26,2,9,17,33,34,1
448,448,0,8,0,0,8,31,32,1
449,449,5,14,0,0,14,22,29,1
450,450,2,12,1,0,14,33,34,1
451,451,2,12,1,0,17,33,34,1
452,452,4,1,0,0,1,31,32,1
453,453,3,3,0,0,3,21,32,1
454,454,1,10,1,0,9,33,34,1
455,455,3,28,2,43,1,29,34,1
456,456,1,21,1,0,21,33,34,1
457,457,3,34,0,0,9,34,33,1
458,458,3,22,0,0,13,34,33,1
459,459,2,9,1,0,26,33,34,1
460,460,1,12,1,0,14,32,34,1
461,461,2,26,2,1,14,33,34,1
462,462,3,34,0,0,14,34,33,1
463,463,2,26,2,13,14,33,34,1
464,464,3,34,0,0,14,34,32,1
465,465,1,26,2,5,32,22,34,1
466,466,0,9,1,0,9,31,34,1
467,467,0,17,1,0,7,-1,34,1
468,468,0,24,1,0,21,32,33,1
469,469,3,33,2,22,26,23,34,1
470,470,0,34,1,0,22,32,33,1
471,471,0,22,1,0,15,21,30,1
472,472,2,28,2,37,4,23,34,1
473,473,0,22,1,0,14,19,31,1
474,474,1,4,0,0,4,22,32,1
475,475,0,22,1,0,0,32,33,1
476,476,0,4,1,0,32,32,34,1
477,477,1,26,2,0,33,32,34,1
478,478,3,29,0,0,7,34,32,1
479,479,0,32,1,0,13,20,29,1
480,480,2,16,2,4,16,33,34,1
481,481,2,26,2,32,14,33,34,1
482,482,3,16,0,0,16,23,33,1
483,483,0,0,1,0,28,33,34,1
484,484,2,1,1,0,15,33,34,1
485,485,4,11,0,0,11,31,32,1
486,486,0,15,1,0,31,21,33,1
487,487,1,20,0,0,20,20,32,1
488,488,0,22,1,0,26,-1,27,1
489,489,0,29,1,0,30,31,32,1
490,490,0,3,1,0,33,19,31,1
491,491,1,18,2,15,5,21,33,1
492,492,1,1,0,0,1,22,32,1
493,493,0,22,1,0,24,-1,27,1
494,494,0,29,1,0,33,18,31,1
495,495,0,24,1,0,13,21,34,1
496,496,2,6,1,0,4,33,34,1
497,497,1,26,2,8,35,22,34,1
498,498,2,2,1,0,20,33,34,1
499,499,0,5,1,0,4,31,32,1
500,500,1,18,2,6,1,32,34,1
501,501,0,15,1,0,20,22,34,1
502,502,1,26,0,0,26,21,33,1
503,503,3,24,0,0,9,34,32,1
504,504,1,28,0,0,28,21,33,1
505,505,1,15,1,0,15,-1,34,1
506,506,1,17,1,0,21,32,34,1
507,507,1,16,0,0,16,18,27,1
508,508,3,34,0,0,14,34,32,1
509,509,3,24,0,0,9,34,33,1
510,510,1,26,0,0,26,-1,33,1
511,511,3,14,0,0,8,34,33,1
512,512,2,26,2,12,26,33,34,1
513,513,3,22,0,0,22,31,32,1
514,514,4,26,2,19,14,21,34,1
515,515,3,33,0,0,9,34,33,1
516,516,0,1,1,0,15,33,34,1
517,517,0,2,0,0,2,31,32,1
518,518,1,29,1,0,15,-1,34,1
519,519,0,18,1,0,13,29,30,1
520,520,1,16,0,0,16,20,31,1
521,521,3,29,0,0,9,34,29,1
522,522,2,27,1,0,32,32,33,1
523,523,1,16,0,0,16,-1,33,1
524,524,4,26,0,0,26,-1,32,1
525,525,2,26,2,27,1,33,34,1
526,526,2,26,2,25,15,33,34,1
527,527,3,26,2,21,4,20,33,1
528,528,0,1,1,0,15,33,34,1
529,529,2,22,1,0,26,33,34,1
530,530,2,16,2,4,16,21,34,1
531,531,0,3,1,0,10,21,33,1
532,532,3,22,0,0,6,34,33,1
533,533,2,26,0,0,26,21,30,1
534,534,1,16,0,0,16,21,32,1
535,535,2,1,1,0,27,33,34,1
536,536,1,33,2,9,35,-1,34,1
537,537,3,30,1,0,29,21,34,1
538,538,4,26,2,38,15,23,34,1
539,539,3,29,0,0,29,21,32,1
540,540,5,14,0,0,14,21,30,1
541,541,0,9,1,0,14,-1,30,1
542,542,0,8,0,0,8,31,32,1
543,543,0,15,1,0,35,18,32,1
544,544,0,21,1,0,29,21,33,1
545,545,1,20,0,0,20,32,33,1
546,546,1,16,0,0,16,-1,29,1
547,547,0,24,1,0,17,32,33,1
548,548,0,2,1,0,11,-1,28,1
549,549,1,22,1,0,14,33,34,1
550,550,2,16,2,4,16,18,34,1
551,551,0,11,1,0,27,31,32,1
552,552,0,29,1,0,0,25,27,1
553,553,3,33,2,10,31,19,33,1
554,554,1,16,0,0,16,-1,31,1
555,555,1,15,1,0,33,32,34,1
556,556,3,20,0,0,15,34,32,1
557,557,1,2,1,0,33,21,34,1
558,558,0,7,0,0,7,-1,32,1
559,559,3,14,0,0,14,20,31,1
560,560,0,15,0,0,15,-1,33,1
561,561,0,22,1,0,3,18,32,1
562,562,2,2,1,0,35,33,34,1
563,563,0,24,1,0,32,21,32,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,24,1,0,14,18,34,1
566,566,3,20,0,0,23,34,32,1
567,567,0,15,1,0,31,31,33,1
568,568,1,26,2,1,26,32,34,1
569,569,3,33,2,1,4,22,34,1
570,570,3,32,0,0,1,34,31,1
571,571,1,3,0,0,3,21,33,1
572,572,0,1,1,0,17,-1,28,1
573,573,0,30,1,0,22,31,32,1
574,574,0,32,1,0,24,19,34,1
575,575,3,14,0,0,14,21,32,1
576,576,0,29,1,0,33,19,31,1
577,577,0,9,1,0,35,20,29,1
578,578,1,16,0,0,16,22,29,1
579,579,0,34,1,0,14,19,32,1
580,580,0,7,1,0,14,21,31,1
581,581,0,34,1,0,12,21,32,1
582,582,2,16,0,0,16,23,28,1
583,583,1,13,0,0,13,32,33,1
584,584,1,11,0,0,11,22,33,1
585,585,0,22,1,0,31,21,31,1
586,586,0,9,1,0,24,20,32,1
587,587,0,24,1,0,17,21,33,1
588,588,3,23,0,0,25,34,33,1
589,589,1,15,0,0,15,19,32,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,3,1,0,17,30,34,1
592,592,0,4,0,0,4,-1,31,1
593,593,3,36,0,0,36,34,32,1
594,594,4,25,0,0,25,-1,32,1
595,595,0,10,1,0,26,21,33,1
596,596,2,26,2,8,3,20,34,1
597,597,1,26,2,4,21,19,34,1
598,598,0,22,1,0,17,19,30,1
599,599,3,14,0,0,14,19,32,1
600,600,3,7,0,0,7,20,33,1
601,601,0,32,1,0,29,-1,25,1
602,602,3,3,1,0,17,-1,34,1
603,603,1,26,2,13,14,22,33,1
604,604,2,15,1,0,33,33,34,1
605,605,2,2,1,0,13,20,34,1
606,606,3,10,1,0,26,23,34,1
607,607,4,2,0,0,2,31,32,1
608,608,4,32,0,0,32,-1,32,1
609,609,3,33,2,47,14,30,34,1
610,610,1,26,2,16,14,20,33,1
611,611,0,29,1,0,28,19,31,1
612,612,0,22,1,0,0,19,25,1
613,613,0,1,1,0,33,28,31,1
614,614,2,27,1,0,35,23,33,1
615,615,1,9,1,0,12,18,34,1
616,616,0,1,1,0,29,20,28,1
617,617,2,13,1,0,26,33,34,1
618,618,0,17,1,0,8,23,34,1
619,619,0,18,1,0,31,31,32,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,29,1,0,35,18,32,1
622,622,0,9,0,0,9,-1,33,1
623,623,0,32,1,0,1,19,33,1
624,624,0,14,1,0,34,22,29,1
625,625,5,14,0,0,14,-1,31,1
626,626,2,2,1,0,35,-1,34,1
627,627,2,28,2,39,16,33,34,1
628,628,0,21,1,0,17,32,33,1
629,629,0,16,0,0,16,34,29,1
630,630,0,15,1,0,33,29,31,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,3,22,0,0,22,34,33,1
634,634,0,24,1,0,0,30,31,1
635,635,1,16,0,0,16,21,33,1
636,636,3,26,0,0,33,34,33,1
637,637,1,2,1,0,33,33,34,1
638,638,0,24,1,0,34,-1,30,1
639,639,1,26,2,7,8,32,33,1
640,640,0,29,1,0,0,21,29,1
641,641,2,15,1,0,31,22,33,1
642,642,1,14,0,0,14,-1,32,1
643,643,3,7,1,0,32,-1,34,1
644,644,0,10,1,0,9,21,30,1
645,645,0,15,1,0,33,19,33,1
646,646,1,7,0,0,7,32,33,1
647,647,1,8,0,0,8,32,33,1
648,648,0,9,0,0,9,29,33,1
649,649,1,11,0,0,11,32,33,1
650,650,1,14,0,0,14,32,33,1
651,651,1,26,2,6,3,33,34,1
652,652,5,15,1,0,31,20,34,1
653,653,1,26,2,12,11,32,34,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,24,19,34,1
656,656,2,20,0,0,20,20,33,1
657,657,3,13,0,0,23,34,32,1
658,658,0,3,1,0,34,18,31,1
659,659,2,26,2,1,17,23,33,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,11,1,0,23,21,31,1
662,662,4,29,0,0,29,22,32,1
663,663,1,16,0,0,16,-1,33,1
664,664,0,1,0,0,1,21,32,1
665,665,3,33,0,0,33,34,31,1
666,666,4,26,0,0,26,31,32,1
667,667,0,15,1,0,33,21,33,1
668,668,2,26,2,1,14,18,32,1
669,669,0,1,1,0,28,18,33,1
670,670,0,5,1,0,35,-1,34,1
671,671,2,18,2,2,20,23,33,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,26,0,0,21,34,32,1
674,674,2,26,2,5,34,23,34,1
675,675,0,34,1,0,34,23,29,1
676,676,0,7,1,0,34,23,32,1
677,677,4,32,0,0,32,21,32,1
678,678,2,16,0,0,16,22,27,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,2,13,0,0,13,21,33,1
682,682,0,17,1,0,14,23,33,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,3,33,2,5,7,22,34,1
686,686,0,2,1,0,26,20,29,1
687,687,1,18,2,4,22,20,34,1
688,688,0,29,1,0,0,19,27,1
689,689,0,12,1,0,34,23,32,1
690,690,1,33,2,9,13,-1,34,1
691,691,0,36,1,0,0,22,33,1
