,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,1,0,1,0,0,61,63,1
1,1,0,1,1,0,0,60,63,1
2,2,0,0,1,0,1,60,63,1
3,3,1,0,1,0,0,61,63,1
4,4,3,32,0,0,2,63,62,1
5,5,2,0,1,0,0,62,63,1
6,6,2,1,1,0,1,62,63,1
7,7,2,1,1,0,4,62,63,1
8,8,3,32,0,0,1,63,62,1
9,9,3,29,0,0,4,63,62,1
10,10,2,2,1,0,15,62,63,1
11,11,2,2,1,0,1,62,63,1
12,12,3,32,0,0,3,63,62,1
13,13,3,32,0,0,1,63,62,1
14,14,1,1,1,0,2,61,63,1
15,15,2,33,2,7,0,62,63,1
16,16,3,29,0,0,1,63,62,1
17,17,3,32,0,0,4,63,62,1
18,18,2,26,2,5,3,62,63,1
19,19,2,4,1,0,3,62,63,1
20,20,3,32,0,0,3,63,62,1
21,21,0,3,0,0,3,61,62,1
22,22,1,3,0,0,3,61,62,1
23,23,2,1,1,0,15,62,63,1
24,24,3,29,0,0,7,63,60,1
25,25,0,1,1,0,1,60,63,1
26,26,3,32,0,0,15,63,62,1
27,27,2,18,2,33,8,62,63,1
28,28,3,32,0,0,2,63,62,1
29,29,1,2,1,0,2,61,63,1
30,30,0,1,1,0,3,62,63,1
31,31,3,20,0,0,1,63,62,1
32,32,3,15,0,0,21,63,62,1
33,33,3,24,0,0,9,63,60,1
34,34,0,0,0,0,0,60,62,1
35,35,0,0,1,0,7,60,63,1
36,36,2,1,1,0,0,62,63,1
37,37,3,17,0,0,17,63,60,1
38,38,0,1,1,0,0,62,63,1
39,39,0,1,1,0,1,62,63,1
40,40,3,14,0,0,14,63,62,1
41,41,1,26,2,7,3,62,63,1
42,42,0,3,1,0,1,60,63,1
43,43,0,1,1,0,4,60,63,1
44,44,2,1,1,0,4,62,63,1
45,45,2,2,1,0,2,62,63,1
46,46,1,1,1,0,3,61,63,1
47,47,3,5,0,0,1,63,62,1
48,48,0,1,1,0,14,62,63,1
49,49,3,6,0,0,7,63,61,1
50,50,3,15,0,0,0,63,62,1
51,51,0,1,1,0,7,62,63,1
52,52,0,1,1,0,14,61,63,1
53,53,0,3,1,0,9,60,63,1
54,54,2,0,1,0,5,62,63,1
55,55,3,32,0,0,11,63,62,1
56,56,0,1,1,0,1,62,63,1
57,57,3,15,0,0,5,63,62,1
58,58,1,4,1,0,1,61,63,1
59,59,3,5,0,0,3,63,62,1
60,60,2,4,1,0,1,62,63,1
61,61,1,5,1,0,0,61,63,1
62,62,3,29,0,0,0,63,61,1
63,63,1,1,1,0,4,61,63,1
64,64,1,1,1,0,2,61,63,1
65,65,1,2,1,0,33,61,63,1
66,66,0,4,1,0,13,61,63,1
67,67,3,18,0,0,4,63,61,1
68,68,0,2,1,0,0,62,63,1
69,69,1,1,0,0,1,61,62,1
70,70,3,5,0,0,2,63,62,1
71,71,2,6,1,0,3,62,63,1
72,72,0,4,1,0,0,61,63,1
73,73,0,9,0,0,9,60,62,1
74,74,3,29,0,0,9,63,62,1
75,75,2,7,1,0,1,62,63,1
76,76,3,6,0,0,1,63,62,1
77,77,0,4,1,0,15,61,63,1
