,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,2,2,1,0,14,30,31,1
49,49,2,2,1,0,20,30,31,1
50,50,0,1,1,0,21,28,31,1
51,51,1,1,1,0,11,29,31,1
52,52,3,30,0,0,14,31,30,1
53,53,0,0,1,0,3,28,31,1
54,54,3,30,0,0,20,31,30,1
55,55,3,30,0,0,20,31,30,1
56,56,3,30,0,0,1,31,30,1
57,57,0,5,0,0,5,29,30,1
58,58,3,21,0,0,3,31,30,1
59,59,0,1,1,0,1,28,31,1
60,60,2,18,2,10,1,30,31,1
61,61,1,3,0,0,3,29,30,1
62,62,3,30,0,0,0,31,29,1
63,63,3,29,0,0,3,31,30,1
64,64,2,1,1,0,0,27,31,1
65,65,2,1,1,0,4,30,31,1
66,66,3,30,0,0,13,31,29,1
67,67,0,8,0,0,8,29,30,1
68,68,0,1,1,0,0,28,31,1
69,69,2,26,2,5,3,30,31,1
70,70,0,1,1,0,4,28,31,1
71,71,0,2,1,0,33,29,31,1
72,72,2,4,1,0,1,30,31,1
73,73,0,4,1,0,0,29,31,1
74,74,2,33,2,3,4,30,31,1
75,75,0,1,0,0,1,19,30,1
76,76,2,18,2,10,1,27,31,1
77,77,3,27,0,0,15,31,29,1
78,78,0,4,1,0,4,29,31,1
79,79,4,0,0,0,0,28,29,1
80,80,3,21,0,0,0,31,30,1
81,81,2,6,1,0,1,30,31,1
82,82,3,27,0,0,9,31,30,1
83,83,3,29,0,0,35,31,29,1
84,84,3,0,0,0,11,31,29,1
85,85,1,1,1,0,2,29,31,1
86,86,2,1,1,0,2,30,31,1
87,87,0,3,1,0,3,28,31,1
88,88,3,32,0,0,13,31,29,1
89,89,0,4,1,0,4,29,31,1
90,90,1,26,2,7,2,29,31,1
91,91,3,21,0,0,0,31,30,1
92,92,2,1,1,0,2,30,31,1
93,93,2,1,1,0,0,30,31,1
94,94,1,0,0,0,0,26,30,1
95,95,1,2,0,0,2,29,30,1
96,96,2,1,1,0,20,30,31,1
97,97,2,9,0,0,9,26,30,1
98,98,3,21,0,0,3,31,30,1
99,99,0,7,1,0,9,29,31,1
100,100,4,1,0,0,1,28,29,1
101,101,3,24,0,0,8,31,30,1
102,102,3,5,0,0,2,31,30,1
103,103,1,16,1,0,16,26,31,1
104,104,1,1,1,0,1,29,31,1
105,105,3,0,0,0,3,31,30,1
106,106,2,18,2,6,1,30,31,1
107,107,2,1,1,0,35,30,31,1
108,108,3,5,0,0,11,31,30,1
109,109,0,1,1,0,34,28,30,1
110,110,2,2,1,0,0,30,31,1
111,111,3,32,0,0,2,31,29,1
112,112,0,3,1,0,11,28,31,1
113,113,0,2,1,0,2,-1,30,1
114,114,1,1,1,0,0,29,31,1
115,115,3,0,0,0,9,31,29,1
116,116,3,0,0,0,4,31,30,1
117,117,0,4,1,0,13,29,31,1
118,118,2,7,1,0,2,30,31,1
119,119,1,16,1,0,16,-1,28,1
120,120,1,18,2,10,3,29,31,1
121,121,0,1,1,0,35,29,31,1
122,122,2,2,1,0,0,30,31,1
123,123,2,3,1,0,0,-1,31,1
124,124,1,26,2,16,14,-1,30,1
125,125,2,2,1,0,1,30,31,1
126,126,0,9,1,0,3,29,31,1
127,127,0,3,1,0,3,28,31,1
128,128,0,1,1,0,25,29,31,1
129,129,0,4,1,0,4,29,31,1
130,130,2,18,2,15,3,30,31,1
131,131,0,2,1,0,1,29,30,1
132,132,1,18,2,16,4,30,31,1
133,133,1,26,2,14,8,30,31,1
134,134,1,1,1,0,13,29,31,1
135,135,1,2,1,0,13,29,31,1
136,136,3,21,0,0,3,31,30,1
137,137,3,29,0,0,13,31,30,1
138,138,1,1,1,0,26,29,31,1
139,139,1,2,1,0,4,29,31,1
140,140,2,4,1,0,20,30,31,1
141,141,3,21,0,0,10,31,30,1
142,142,0,9,0,0,9,29,30,1
143,143,0,5,1,0,2,29,31,1
144,144,1,6,1,0,34,29,31,1
145,145,0,3,1,0,3,18,31,1
146,146,0,2,1,0,2,28,30,1
147,147,1,3,1,0,4,29,31,1
148,148,2,3,1,0,3,30,31,1
149,149,2,4,1,0,1,30,31,1
150,150,1,9,0,0,9,29,30,1
151,151,1,10,0,0,10,29,30,1
152,152,3,15,0,0,30,31,30,1
153,153,3,2,1,0,4,18,31,1
154,154,0,4,1,0,3,29,31,1
155,155,2,1,0,0,1,-1,28,1
156,156,2,26,2,32,7,30,31,1
157,157,3,30,0,0,26,31,29,1
158,158,3,32,0,0,1,31,29,1
159,159,2,1,1,0,1,27,31,1
160,160,1,2,0,0,2,29,30,1
161,161,0,32,1,0,2,-1,26,1
162,162,0,4,1,0,15,30,31,1
163,163,2,2,1,0,0,30,31,1
164,164,4,1,0,0,1,28,29,1
165,165,0,9,1,0,3,29,31,1
166,166,2,7,1,0,14,30,31,1
167,167,2,0,1,0,7,30,31,1
168,168,1,26,2,7,3,30,31,1
169,169,0,3,1,0,8,30,31,1
170,170,1,10,0,0,10,-1,30,1
171,171,3,21,0,0,3,31,29,1
172,172,3,18,0,0,12,31,30,1
173,173,2,2,1,0,21,30,31,1
174,174,3,5,0,0,1,31,29,1
175,175,0,14,1,0,8,29,31,1
176,176,1,2,1,0,0,29,31,1
177,177,2,26,2,1,3,30,31,1
178,178,2,4,1,0,7,30,31,1
179,179,1,9,0,0,9,20,30,1
180,180,4,2,0,0,2,20,29,1
181,181,3,24,0,0,1,31,29,1
182,182,0,6,1,0,15,29,31,1
183,183,0,31,0,0,31,18,28,1
184,184,3,24,0,0,9,31,29,1
185,185,2,7,1,0,22,30,31,1
186,186,3,32,0,0,10,31,29,1
187,187,2,4,1,0,3,30,31,1
188,188,3,24,0,0,10,31,29,1
189,189,3,29,0,0,24,31,30,1
190,190,4,4,0,0,4,-1,29,1
191,191,3,24,0,0,13,31,30,1
192,192,3,34,0,0,24,31,30,1
193,193,0,9,1,0,8,29,31,1
194,194,3,3,1,0,34,-1,31,1
195,195,0,7,1,0,11,29,31,1
196,196,1,0,0,0,0,29,30,1
197,197,3,15,2,3,1,20,29,1
198,198,3,0,0,0,10,31,30,1
199,199,1,3,0,0,3,29,30,1
200,200,3,29,0,0,0,31,30,1
201,201,3,24,0,0,9,31,30,1
202,202,1,7,1,0,9,29,31,1
203,203,0,5,1,0,0,27,29,1
204,204,1,4,0,0,4,29,30,1
205,205,2,9,1,0,21,30,31,1
206,206,2,18,2,7,2,-1,31,1
207,207,1,15,2,17,4,20,30,1
208,208,0,3,0,0,3,-1,30,1
209,209,0,6,1,0,0,29,31,1
210,210,1,3,0,0,3,29,30,1
211,211,0,9,1,0,1,30,31,1
212,212,3,21,0,0,14,31,30,1
213,213,0,15,1,0,10,-1,30,1
214,214,2,8,1,0,8,30,31,1
215,215,0,7,1,0,3,19,31,1
216,216,0,3,1,0,14,28,31,1
217,217,0,10,1,0,9,29,31,1
218,218,1,3,0,0,3,29,30,1
219,219,3,15,0,0,15,31,27,1
220,220,2,13,1,0,3,30,31,1
221,221,0,7,1,0,14,28,30,1
222,222,2,18,2,7,9,19,31,1
223,223,0,7,1,0,14,29,31,1
224,224,3,21,0,0,21,31,24,1
225,225,4,3,0,0,3,28,29,1
226,226,2,1,0,0,1,-1,30,1
227,227,0,5,1,0,4,28,30,1
228,228,0,10,1,0,14,29,31,1
229,229,3,14,0,0,8,31,28,1
230,230,0,3,0,0,3,22,30,1
231,231,2,18,2,4,1,30,31,1
232,232,0,12,1,0,34,30,31,1
233,233,0,3,0,0,3,-1,30,1
234,234,3,21,0,0,21,31,29,1
235,235,1,9,1,0,3,27,31,1
236,236,3,14,0,0,14,31,26,1
237,237,0,8,0,0,8,-1,29,1
238,238,2,26,2,2,3,30,31,1
239,239,1,26,2,14,14,19,30,1
240,240,2,26,2,19,0,27,31,1
241,241,3,24,0,0,0,31,30,1
242,242,2,3,1,0,26,30,31,1
243,243,3,0,0,0,9,31,30,1
244,244,3,6,0,0,4,31,30,1
245,245,0,8,1,0,17,-1,31,1
246,246,2,26,2,36,1,30,31,1
247,247,1,33,2,1,5,30,31,1
248,248,2,33,2,10,4,30,31,1
249,249,4,4,0,0,4,28,29,1
250,250,1,18,2,16,3,29,31,1
251,251,3,21,0,0,9,31,30,1
252,252,3,22,0,0,3,31,29,1
253,253,1,26,2,11,14,30,31,1
254,254,3,29,0,0,15,31,30,1
255,255,2,0,1,0,14,30,31,1
256,256,2,18,2,1,2,30,31,1
257,257,0,5,1,0,1,19,31,1
258,258,1,14,0,0,14,-1,30,1
259,259,3,30,0,0,2,31,30,1
260,260,2,7,1,0,12,30,31,1
261,261,3,30,0,0,4,31,28,1
262,262,0,22,1,0,24,26,27,1
263,263,2,9,1,0,34,30,31,1
264,264,1,2,0,0,2,29,30,1
265,265,3,22,0,0,3,31,29,1
266,266,2,7,1,0,4,30,31,1
267,267,3,22,0,0,12,31,30,1
268,268,0,3,1,0,9,28,31,1
269,269,3,30,0,0,35,31,30,1
270,270,0,8,1,0,14,20,31,1
271,271,1,14,0,0,14,29,30,1
272,272,0,2,1,0,15,28,30,1
273,273,1,15,0,0,15,18,30,1
274,274,0,14,0,0,14,-1,29,1
275,275,0,24,1,0,36,-1,29,1
276,276,2,7,1,0,28,30,31,1
277,277,3,6,0,0,1,31,30,1
278,278,0,10,1,0,35,-1,27,1
279,279,1,10,1,0,36,29,31,1
280,280,1,26,2,2,17,29,31,1
281,281,1,1,1,0,28,20,31,1
282,282,1,26,2,6,8,29,30,1
283,283,0,3,1,0,24,20,27,1
284,284,3,14,0,0,14,31,30,1
285,285,0,11,1,0,14,29,31,1
286,286,0,3,1,0,10,22,29,1
287,287,2,17,0,0,17,26,30,1
288,288,1,3,1,0,9,19,31,1
289,289,3,24,0,0,24,31,30,1
290,290,0,14,0,0,14,-1,30,1
291,291,3,30,0,0,0,31,30,1
292,292,1,18,2,16,1,29,30,1
293,293,0,6,1,0,4,20,31,1
294,294,3,5,0,0,1,31,28,1
295,295,0,3,1,0,17,21,29,1
296,296,1,3,1,0,3,26,31,1
297,297,0,1,1,0,35,18,31,1
298,298,4,7,1,0,32,-1,31,1
299,299,3,15,0,0,35,31,30,1
300,300,2,21,1,0,3,27,31,1
301,301,4,16,0,0,16,18,29,1
302,302,3,5,0,0,4,31,30,1
303,303,3,15,0,0,5,31,30,1
304,304,2,10,1,0,9,30,31,1
305,305,3,11,0,0,11,31,30,1
306,306,0,7,1,0,0,29,31,1
307,307,2,26,2,34,2,30,31,1
308,308,4,8,0,0,8,28,29,1
309,309,0,13,1,0,7,18,30,1
310,310,0,26,0,0,26,-1,30,1
311,311,2,3,1,0,8,30,31,1
312,312,3,3,0,0,3,25,29,1
313,313,1,15,2,19,15,20,30,1
314,314,2,3,1,0,17,30,31,1
315,315,1,26,2,8,7,20,30,1
316,316,3,14,0,0,8,31,27,1
317,317,1,26,2,3,14,22,30,1
318,318,0,15,1,0,0,29,31,1
319,319,3,15,0,0,35,31,28,1
320,320,0,0,0,0,2,31,30,1
321,321,3,4,1,0,15,-1,31,1
322,322,1,11,2,16,4,21,31,1
323,323,2,26,2,5,9,30,31,1
324,324,3,5,0,0,5,-1,28,1
325,325,0,8,1,0,14,18,31,1
326,326,0,15,1,0,0,29,31,1
327,327,2,11,1,0,7,18,31,1
328,328,0,22,1,0,21,28,30,1
329,329,0,7,1,0,9,20,31,1
330,330,3,26,2,1,9,21,30,1
331,331,0,7,1,0,2,21,29,1
332,332,2,4,1,0,6,30,31,1
333,333,2,7,1,0,7,30,31,1
334,334,0,15,1,0,11,29,31,1
335,335,0,7,1,0,14,30,31,1
336,336,1,26,2,7,17,19,30,1
337,337,0,5,1,0,4,22,28,1
338,338,0,13,1,0,7,30,31,1
339,339,2,33,2,0,15,18,31,1
340,340,3,15,0,0,15,31,30,1
341,341,2,18,2,13,2,30,31,1
342,342,3,32,0,0,15,31,30,1
343,343,3,18,0,0,3,31,30,1
344,344,0,15,1,0,4,-1,31,1
345,345,2,26,2,19,5,30,31,1
346,346,4,26,2,34,8,21,29,1
347,347,0,7,1,0,1,18,30,1
348,348,2,2,0,0,2,26,30,1
349,349,0,11,1,0,13,30,31,1
350,350,2,26,2,5,8,30,31,1
351,351,3,13,0,0,14,31,29,1
352,352,3,24,0,0,26,31,27,1
353,353,0,15,1,0,4,29,31,1
354,354,2,12,1,0,12,30,31,1
355,355,3,24,0,0,36,31,29,1
356,356,1,9,0,0,9,18,30,1
357,357,1,15,0,0,15,18,29,1
358,358,0,8,0,0,8,21,30,1
359,359,2,14,0,0,14,19,29,1
360,360,2,26,2,34,14,30,31,1
361,361,1,5,1,0,32,29,31,1
362,362,2,4,1,0,15,21,31,1
363,363,3,34,0,0,36,31,27,1
364,364,0,15,0,0,15,20,30,1
365,365,0,11,1,0,29,29,30,1
366,366,3,15,0,0,15,31,29,1
367,367,0,24,1,0,17,21,29,1
368,368,3,15,0,0,2,31,30,1
369,369,2,26,2,11,3,30,31,1
370,370,2,12,1,0,14,30,31,1
371,371,0,9,0,0,9,-1,30,1
372,372,3,24,0,0,22,31,30,1
373,373,2,26,2,28,7,20,31,1
374,374,0,29,1,0,28,-1,25,1
375,375,3,26,2,21,8,21,31,1
376,376,3,29,0,0,7,31,29,1
377,377,2,26,2,16,11,22,30,1
378,378,0,7,1,0,4,29,30,1
379,379,3,24,0,0,14,31,27,1
380,380,0,17,1,0,8,-1,31,1
381,381,3,34,0,0,14,31,30,1
382,382,0,13,1,0,10,-1,31,1
383,383,0,15,1,0,13,29,31,1
384,384,1,1,0,0,1,22,30,1
385,385,2,26,2,25,8,22,30,1
386,386,0,6,1,0,15,-1,30,1
387,387,3,30,0,0,11,31,30,1
388,388,2,18,2,1,10,-1,31,1
389,389,3,16,0,0,16,20,30,1
390,390,1,7,0,0,7,29,30,1
391,391,3,28,2,23,16,22,30,1
392,392,3,34,0,0,14,31,29,1
393,393,0,22,1,0,17,29,30,1
394,394,3,22,0,0,22,20,29,1
395,395,3,20,0,0,2,31,30,1
396,396,2,11,1,0,4,30,31,1
397,397,2,7,1,0,0,30,31,1
398,398,0,6,1,0,7,19,30,1
399,399,0,24,1,0,36,-1,30,1
400,400,0,9,1,0,14,18,30,1
401,401,3,17,0,0,17,31,29,1
402,402,1,4,1,0,31,29,30,1
403,403,3,6,0,0,6,-1,29,1
404,404,3,18,0,0,0,31,29,1
405,405,3,31,0,0,31,21,30,1
406,406,1,28,2,14,16,21,28,1
407,407,1,16,0,0,16,21,30,1
408,408,0,9,0,0,9,21,30,1
409,409,4,7,0,0,7,22,29,1
410,410,4,28,2,26,16,21,30,1
411,411,0,22,1,0,9,18,27,1
412,412,6,33,2,4,25,23,30,1
413,413,3,34,0,0,8,31,30,1
414,414,3,15,0,0,4,31,30,1
415,415,3,29,0,0,29,-1,28,1
416,416,1,2,0,0,2,-1,30,1
417,417,1,8,1,0,8,21,31,1
418,418,2,4,1,0,35,21,31,1
419,419,1,3,1,0,3,18,31,1
420,420,3,24,0,0,14,31,30,1
421,421,3,26,2,18,11,19,31,1
422,422,4,1,0,0,1,-1,29,1
423,423,5,26,2,6,13,22,30,1
424,424,1,26,2,4,36,-1,31,1
425,425,4,1,0,0,1,20,29,1
426,426,1,26,2,8,14,23,30,1
427,427,0,27,1,0,24,19,28,1
428,428,0,20,0,0,20,29,30,1
429,429,0,13,1,0,1,-1,31,1
430,430,0,4,1,0,15,19,31,1
431,431,1,12,1,0,17,18,31,1
432,432,3,34,0,0,14,31,28,1
433,433,2,16,0,0,16,-1,30,1
434,434,2,33,2,12,4,20,31,1
435,435,1,26,2,8,3,30,31,1
436,436,0,8,1,0,14,30,31,1
437,437,2,26,2,16,8,30,31,1
438,438,3,13,0,0,14,31,30,1
439,439,3,8,0,0,8,21,29,1
440,440,2,26,2,20,7,20,31,1
441,441,3,14,0,0,8,31,30,1
442,442,4,22,0,0,22,-1,30,1
443,443,0,24,1,0,9,21,27,1
444,444,0,5,1,0,35,-1,28,1
445,445,1,14,0,0,14,20,29,1
446,446,3,26,2,11,14,20,30,1
447,447,1,13,0,0,13,18,30,1
448,448,3,32,0,0,26,31,28,1
449,449,4,26,2,39,14,22,29,1
450,450,1,12,1,0,14,20,31,1
451,451,1,12,1,0,17,21,31,1
452,452,3,26,0,0,18,31,29,1
453,453,2,14,0,0,14,21,29,1
454,454,1,9,0,0,9,-1,30,1
455,455,1,16,0,0,16,29,30,1
456,456,0,18,1,0,21,29,30,1
457,457,3,11,2,16,9,22,31,1
458,458,0,7,1,0,13,-1,24,1
459,459,1,3,1,0,26,19,31,1
460,460,0,34,1,0,14,-1,30,1
461,461,1,14,0,0,14,21,28,1
462,462,3,34,0,0,14,31,29,1
463,463,2,9,1,0,14,30,31,1
464,464,1,12,1,0,14,21,31,1
465,465,5,15,0,0,15,22,29,1
466,466,3,15,0,0,20,31,30,1
467,467,4,7,0,0,7,-1,28,1
468,468,0,13,1,0,21,22,31,1
469,469,2,15,0,0,15,23,30,1
470,470,0,13,1,0,22,-1,31,1
471,471,0,22,1,0,15,21,30,1
472,472,5,16,0,0,16,23,30,1
473,473,0,22,1,0,14,19,31,1
474,474,4,26,0,0,26,22,30,1
475,475,0,7,1,0,0,25,27,1
476,476,0,4,1,0,32,-1,30,1
477,477,0,24,1,0,33,18,30,1
478,478,3,9,0,0,9,-1,29,1
479,479,0,32,1,0,13,20,29,1
480,480,1,28,2,17,16,22,29,1
481,481,1,33,2,5,7,29,31,1
482,482,6,16,2,4,16,23,31,1
483,483,1,15,2,10,28,19,31,1
484,484,2,4,1,0,15,-1,31,1
485,485,3,15,0,0,15,31,28,1
486,486,3,33,2,10,31,21,30,1
487,487,5,14,0,0,14,20,29,1
488,488,0,22,1,0,26,-1,27,1
489,489,3,32,0,0,30,31,27,1
490,490,0,3,1,0,33,19,31,1
491,491,4,26,2,18,14,21,31,1
492,492,4,14,0,0,14,22,29,1
493,493,0,22,1,0,24,-1,27,1
494,494,0,29,1,0,33,18,31,1
495,495,4,15,0,0,15,21,30,1
496,496,1,18,2,2,4,-1,30,1
497,497,4,24,0,0,24,22,30,1
498,498,1,18,2,10,20,-1,30,1
499,499,3,15,0,0,4,31,27,1
500,500,0,9,1,0,26,20,30,1
501,501,4,20,0,0,20,22,29,1
502,502,0,7,0,0,7,21,30,1
503,503,2,6,1,0,15,30,31,1
504,504,4,26,2,2,7,21,31,1
505,505,1,15,0,0,15,-1,30,1
506,506,0,21,1,0,21,20,31,1
507,507,1,16,0,0,16,18,27,1
508,508,1,12,1,0,14,18,31,1
509,509,2,26,2,17,9,19,31,1
510,510,0,32,0,0,32,-1,30,1
511,511,2,26,2,7,8,-1,30,1
512,512,1,33,0,0,33,-1,29,1
513,513,3,15,0,0,31,31,26,1
514,514,3,18,2,16,21,21,31,1
515,515,0,13,1,0,9,21,31,1
516,516,3,5,1,0,15,21,31,1
517,517,3,14,0,0,14,31,29,1
518,518,1,15,0,0,15,-1,29,1
519,519,0,18,1,0,13,29,30,1
520,520,2,16,2,4,16,20,31,1
521,521,0,7,1,0,9,21,29,1
522,522,0,1,1,0,32,19,28,1
523,523,4,16,2,4,16,-1,31,1
524,524,3,34,0,0,34,-1,29,1
525,525,1,14,0,0,14,19,30,1
526,526,0,12,1,0,3,20,30,1
527,527,2,8,0,0,8,20,30,1
528,528,3,15,0,0,15,31,29,1
529,529,0,9,1,0,26,-1,29,1
530,530,5,16,0,0,16,21,30,1
531,531,2,33,2,12,10,21,31,1
532,532,4,6,0,0,6,28,29,1
533,533,5,15,2,60,26,21,30,1
534,534,3,16,0,0,16,21,27,1
535,535,0,2,1,0,27,19,29,1
536,536,1,25,2,3,31,-1,30,1
537,537,3,26,2,1,29,21,31,1
538,538,3,26,2,1,14,23,31,1
539,539,3,17,1,0,12,21,31,1
540,540,4,26,2,21,14,21,30,1
541,541,0,9,1,0,14,-1,30,1
542,542,3,26,0,0,0,31,29,1
543,543,1,6,1,0,35,18,31,1
544,544,1,29,0,0,29,21,30,1
545,545,0,21,1,0,11,19,31,1
546,546,2,28,2,3,16,-1,29,1
547,547,0,17,0,0,17,-1,30,1
548,548,0,2,1,0,11,-1,28,1
549,549,1,14,0,0,14,21,28,1
550,550,5,16,0,0,16,18,29,1
551,551,3,15,0,0,27,31,29,1
552,552,0,29,1,0,0,25,27,1
553,553,2,24,0,0,24,19,30,1
554,554,2,16,2,4,16,-1,31,1
555,555,0,33,0,0,33,28,29,1
556,556,3,15,0,0,15,31,28,1
557,557,5,14,0,0,14,21,28,1
558,558,3,14,0,0,14,-1,27,1
559,559,2,26,2,28,14,20,31,1
560,560,5,14,0,0,14,-1,29,1
561,561,2,3,0,0,3,18,30,1
562,562,0,1,1,0,35,19,29,1
563,563,2,7,1,0,32,21,31,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,14,0,0,14,18,30,1
566,566,3,20,0,0,23,31,28,1
567,567,3,30,0,0,31,31,29,1
568,568,0,34,1,0,35,19,29,1
569,569,6,26,2,5,32,22,31,1
570,570,1,15,2,0,1,-1,31,1
571,571,0,14,0,0,14,21,29,1
572,572,0,1,1,0,17,-1,28,1
573,573,3,15,0,0,22,31,27,1
574,574,0,24,0,0,24,19,30,1
575,575,6,9,1,0,26,21,31,1
576,576,0,29,1,0,33,19,31,1
577,577,0,9,1,0,35,20,29,1
578,578,3,28,2,34,16,22,29,1
579,579,1,14,0,0,14,19,30,1
580,580,1,21,1,0,14,21,31,1
581,581,1,12,0,0,12,21,30,1
582,582,3,28,2,20,16,23,28,1
583,583,0,34,1,0,14,19,30,1
584,584,4,33,2,9,15,22,31,1
585,585,0,22,1,0,31,21,31,1
586,586,1,22,1,0,24,20,31,1
587,587,4,22,1,0,17,21,31,1
588,588,3,25,0,0,25,21,30,1
589,589,4,9,1,0,26,19,31,1
590,590,0,22,1,0,29,-1,28,1
591,591,2,26,2,4,17,30,31,1
592,592,3,26,2,41,4,-1,31,1
593,593,3,8,0,0,8,-1,29,1
594,594,3,13,1,0,32,-1,31,1
595,595,2,26,2,1,26,21,31,1
596,596,1,33,2,5,23,20,31,1
597,597,1,26,2,17,14,19,31,1
598,598,0,22,1,0,17,19,30,1
599,599,2,21,0,0,21,19,30,1
600,600,2,26,0,0,26,20,30,1
601,601,0,32,1,0,29,-1,25,1
602,602,2,26,2,20,17,-1,31,1
603,603,0,11,0,0,11,22,30,1
604,604,3,15,0,0,33,31,29,1
605,605,2,26,2,14,13,20,31,1
606,606,2,26,2,3,26,23,30,1
607,607,3,36,0,0,8,31,28,1
608,608,3,10,1,0,26,-1,31,1
609,609,2,33,2,0,15,30,31,1
610,610,0,30,0,0,30,20,30,1
611,611,1,7,1,0,28,19,31,1
612,612,0,22,1,0,0,19,25,1
613,613,0,1,1,0,33,28,31,1
614,614,4,35,0,0,35,23,29,1
615,615,2,26,2,8,12,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,1,26,2,1,26,18,31,1
618,618,4,26,2,36,8,23,31,1
619,619,3,15,0,0,31,31,29,1
620,620,0,14,1,0,8,-1,29,1
621,621,2,35,0,0,35,18,29,1
622,622,3,26,2,14,1,-1,31,1
623,623,1,1,0,0,1,19,29,1
624,624,0,14,1,0,34,22,29,1
625,625,4,26,2,31,14,-1,31,1
626,626,2,35,0,0,35,-1,30,1
627,627,2,1,1,0,33,30,31,1
628,628,0,17,1,0,17,20,29,1
629,629,1,28,2,18,16,21,29,1
630,630,0,15,1,0,33,29,31,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,22,0,0,22,19,30,1
634,634,0,24,1,0,0,30,31,1
635,635,4,16,2,4,16,21,31,1
636,636,3,33,0,0,33,31,28,1
637,637,2,1,1,0,33,-1,31,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,26,0,0,26,21,30,1
640,640,0,29,1,0,0,21,29,1
641,641,4,33,2,10,31,22,30,1
642,642,4,32,0,0,32,-1,30,1
643,643,2,32,0,0,32,-1,30,1
644,644,0,10,1,0,9,21,30,1
645,645,3,33,0,0,33,19,30,1
646,646,0,36,1,0,12,19,31,1
647,647,0,36,1,0,14,20,30,1
648,648,1,14,0,0,14,29,30,1
649,649,0,26,1,0,33,19,31,1
650,650,0,34,1,0,36,-1,30,1
651,651,1,13,1,0,34,18,31,1
652,652,3,25,2,3,31,20,30,1
653,653,0,34,1,0,17,20,30,1
654,654,2,4,0,0,4,21,30,1
655,655,1,18,2,10,24,19,30,1
656,656,5,9,0,0,9,20,29,1
657,657,3,23,0,0,23,21,30,1
658,658,0,3,1,0,34,18,31,1
659,659,6,26,2,13,2,23,31,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,11,1,0,23,21,31,1
662,662,3,3,1,0,0,22,31,1
663,663,4,16,2,4,16,-1,31,1
664,664,3,14,0,0,14,21,28,1
665,665,2,9,1,0,0,21,31,1
666,666,3,13,0,0,9,31,30,1
667,667,3,33,0,0,33,21,30,1
668,668,5,30,0,0,30,18,29,1
669,669,2,33,2,11,28,18,30,1
670,670,3,9,1,0,32,-1,31,1
671,671,6,12,1,0,14,23,31,1
672,672,0,24,1,0,15,-1,25,1
673,673,4,34,1,0,21,22,31,1
674,674,8,34,1,0,0,23,31,1
675,675,0,34,1,0,34,23,29,1
676,676,4,34,1,0,34,23,31,1
677,677,4,9,0,0,9,21,29,1
678,678,2,16,0,0,16,22,27,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,2,4,0,0,4,21,30,1
682,682,5,34,1,0,14,23,31,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,2,31,0,0,31,22,30,1
686,686,0,2,1,0,26,20,29,1
687,687,4,26,2,6,33,20,31,1
688,688,0,29,1,0,0,19,27,1
689,689,3,34,1,0,34,23,31,1
