,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
104,104,3,13,0,0,10,39,39,1
105,105,0,3,1,0,3,39,39,1
106,106,0,1,0,0,1,38,38,1
107,107,2,2,1,0,3,39,39,1
108,108,0,2,1,0,2,39,39,1
109,109,0,1,1,0,0,38,39,1
110,110,3,15,0,0,0,39,39,1
111,111,0,3,0,0,3,38,39,1
112,112,0,3,1,0,3,38,39,1
113,113,0,3,1,0,3,39,39,1
114,114,3,25,0,0,4,39,39,1
115,115,0,1,1,0,2,38,39,1
116,116,3,15,0,0,4,39,39,1
117,117,0,1,1,0,1,37,39,1
118,118,3,17,0,0,8,39,39,1
119,119,0,2,1,0,1,38,39,1
120,120,3,17,0,0,14,39,39,1
121,121,3,13,0,0,35,39,39,1
122,122,3,34,0,0,10,39,39,1
123,123,2,3,1,0,10,39,39,1
124,124,2,26,2,7,3,38,39,1
125,125,3,15,0,0,3,39,39,1
126,126,3,33,0,0,2,39,39,1
127,127,0,4,1,0,11,39,39,1
128,128,0,5,1,0,13,39,39,1
129,129,3,34,0,0,4,39,39,1
130,130,3,33,0,0,3,39,39,1
131,131,3,18,0,0,1,39,39,1
132,132,3,17,0,0,14,39,39,1
133,133,0,3,0,0,3,38,39,1
134,134,3,34,0,0,9,39,39,1
135,135,1,18,2,14,2,39,39,1
136,136,3,33,0,0,3,39,39,1
137,137,3,33,0,0,2,39,39,1
138,138,2,26,2,32,7,39,39,1
139,139,3,33,0,0,4,39,39,1
140,140,0,9,0,0,9,39,39,1
141,141,3,34,0,0,9,39,39,1
142,142,3,34,0,0,3,39,39,1
143,143,0,7,1,0,9,39,39,1
144,144,1,3,0,0,3,38,39,1
145,145,0,3,0,0,3,37,39,1
146,146,0,5,1,0,4,38,39,1
147,147,3,17,0,0,12,39,39,1
148,148,0,1,1,0,0,39,39,1
149,149,2,2,1,0,1,39,39,1
150,150,0,5,1,0,2,38,39,1
151,151,3,25,0,0,10,39,39,1
152,152,0,1,1,0,15,38,39,1
153,153,3,14,0,0,14,39,39,1
154,154,0,9,1,0,8,39,39,1
155,155,0,4,0,0,4,39,39,1
156,156,0,3,1,0,14,38,39,1
157,157,0,7,1,0,1,38,39,1
158,158,3,33,0,0,1,39,39,1
159,159,1,6,0,0,6,39,39,1
160,160,1,2,0,0,2,39,39,1
161,161,1,2,0,0,2,38,39,1
162,162,0,1,1,0,4,38,39,1
163,163,1,1,1,0,0,38,39,1
164,164,3,34,0,0,9,39,39,1
165,165,2,18,2,16,3,39,39,1
166,166,0,1,1,0,14,39,39,1
167,167,3,27,0,0,1,39,39,1
168,168,3,34,0,0,13,39,39,1
169,169,3,27,0,0,8,39,39,1
170,170,0,2,0,0,2,38,39,1
171,171,0,4,1,0,3,39,39,1
172,172,3,18,0,0,13,39,39,1
173,173,3,5,0,0,5,38,39,1
174,174,0,5,1,0,1,38,39,1
175,175,0,2,1,0,4,39,39,1
176,176,1,2,0,0,2,39,39,1
177,177,3,34,0,0,4,39,39,1
178,178,2,18,2,7,2,39,39,1
179,179,3,14,0,0,8,39,39,1
180,180,2,3,1,0,14,39,39,1
181,181,4,3,0,0,3,39,39,1
182,182,3,26,0,0,24,39,39,1
183,183,0,7,1,0,2,32,39,1
184,184,2,7,1,0,2,39,39,1
185,185,1,18,2,7,9,39,39,1
186,186,0,6,1,0,10,39,39,1
187,187,0,11,1,0,1,38,39,1
188,188,3,34,0,0,3,39,39,1
189,189,3,9,0,0,22,39,39,1
190,190,0,7,1,0,4,38,39,1
191,191,1,6,0,0,6,39,39,1
192,192,3,25,0,0,4,39,39,1
193,193,0,1,1,0,4,38,38,1
194,194,0,2,1,0,1,38,39,1
195,195,3,24,0,0,11,39,39,1
196,196,0,7,1,0,5,38,39,1
197,197,3,9,0,0,9,38,39,1
198,198,0,5,1,0,6,39,39,1
199,199,3,14,0,0,14,39,39,1
200,200,3,25,0,0,4,39,39,1
201,201,2,8,1,0,14,39,39,1
202,202,3,9,0,0,9,38,39,1
203,203,0,9,1,0,0,39,39,1
204,204,0,13,1,0,1,38,39,1
205,205,3,25,0,0,4,39,38,1
206,206,0,27,1,0,4,39,39,1
207,207,3,30,0,0,4,39,39,1
208,208,3,26,2,2,9,38,39,1
209,209,3,34,0,0,9,39,39,1
210,210,0,7,1,0,7,38,38,1
211,211,0,2,1,0,1,38,39,1
212,212,6,10,0,0,10,39,39,1
213,213,0,1,1,0,15,38,38,1
214,214,1,3,0,0,3,39,39,1
215,215,3,30,0,0,4,39,39,1
216,216,2,2,1,0,13,38,39,1
217,217,0,1,1,0,9,38,39,1
218,218,0,7,1,0,10,38,39,1
219,219,3,14,0,0,14,39,39,1
220,220,0,9,1,0,14,37,39,1
221,221,0,7,1,0,9,38,39,1
222,222,0,2,1,0,22,38,39,1
223,223,0,15,1,0,4,39,39,1
224,224,3,30,0,0,14,39,39,1
225,225,3,14,0,0,14,39,39,1
226,226,0,1,0,0,1,37,39,1
227,227,0,7,1,0,7,38,39,1
228,228,3,16,0,0,16,39,38,1
229,229,1,1,0,0,1,39,39,1
230,230,3,15,0,0,4,39,39,1
231,231,0,2,1,0,2,38,39,1
232,232,3,24,0,0,9,39,39,1
233,233,0,3,1,0,0,37,39,1
234,234,3,3,0,0,3,38,39,1
235,235,0,6,1,0,6,38,39,1
236,236,3,14,0,0,8,39,39,1
237,237,1,9,0,0,9,38,39,1
238,238,0,14,1,0,8,38,39,1
239,239,3,17,0,0,12,39,39,1
240,240,3,36,0,0,36,38,39,1
241,241,3,15,0,0,15,39,39,1
242,242,1,2,0,0,2,37,39,1
243,243,0,17,1,0,3,38,39,1
244,244,4,10,0,0,10,38,39,1
245,245,0,1,1,0,0,38,39,1
246,246,0,17,1,0,21,38,39,1
247,247,0,7,1,0,3,38,39,1
248,248,0,7,1,0,34,39,39,1
249,249,1,16,1,0,16,38,39,1
250,250,4,3,0,0,3,39,39,1
251,251,0,7,1,0,17,34,39,1
252,252,0,14,0,0,14,38,39,1
253,253,4,3,0,0,3,38,39,1
254,254,3,4,1,0,4,39,39,1
255,255,0,4,1,0,1,38,39,1
256,256,0,4,0,0,4,38,39,1
257,257,4,14,0,0,14,38,39,1
258,258,0,9,1,0,29,38,39,1
259,259,0,3,1,0,9,37,39,1
260,260,3,24,0,0,9,39,39,1
261,261,6,12,0,0,3,39,39,1
262,262,2,3,1,0,26,39,39,1
263,263,0,4,1,0,1,37,39,1
264,264,3,7,0,0,7,37,39,1
265,265,3,14,0,0,8,39,39,1
266,266,4,26,2,34,14,39,39,1
267,267,2,26,2,19,0,38,39,1
268,268,1,8,1,0,14,37,39,1
269,269,0,13,1,0,2,38,39,1
270,270,2,1,1,0,35,39,39,1
271,271,4,18,2,10,9,39,39,1
272,272,1,16,1,0,16,37,39,1
273,273,0,4,1,0,4,38,39,1
274,274,0,5,1,0,1,37,39,1
275,275,3,14,0,0,12,39,39,1
276,276,0,3,0,0,3,38,39,1
277,277,0,11,1,0,1,37,39,1
278,278,3,15,0,0,4,39,39,1
279,279,0,2,1,0,4,38,39,1
280,280,4,14,0,0,14,39,39,1
281,281,3,15,0,0,15,39,39,1
282,282,0,3,1,0,35,38,39,1
283,283,0,15,1,0,7,38,39,1
284,284,3,0,0,0,26,39,39,1
285,285,0,6,0,0,6,39,39,1
286,286,0,2,0,0,2,38,38,1
287,287,0,3,1,0,0,38,39,1
288,288,0,7,1,0,0,38,39,1
289,289,0,1,1,0,2,38,39,1
290,290,3,16,0,0,16,38,39,1
291,291,0,3,1,0,9,38,39,1
292,292,3,26,2,36,1,38,39,1
293,293,3,26,2,8,26,38,39,1
294,294,3,14,0,0,8,39,39,1
295,295,2,26,2,14,1,39,39,1
296,296,0,15,1,0,15,38,39,1
297,297,1,8,0,0,8,37,39,1
298,298,0,9,0,0,9,38,39,1
299,299,1,33,2,3,4,39,39,1
300,300,3,15,0,0,1,39,39,1
301,301,4,4,0,0,4,37,39,1
302,302,0,8,0,0,8,39,39,1
303,303,1,9,0,0,9,38,39,1
304,304,0,7,1,0,18,38,39,1
305,305,0,7,1,0,13,38,39,1
306,306,0,7,1,0,0,39,39,1
307,307,1,14,0,0,14,35,39,1
308,308,2,15,0,0,15,38,39,1
309,309,0,7,1,0,3,38,38,1
310,310,0,7,0,0,7,39,39,1
311,311,1,9,0,0,9,39,39,1
312,312,1,9,0,0,9,39,39,1
313,313,3,11,2,16,9,38,39,1
314,314,0,4,1,0,6,37,39,1
315,315,2,2,1,0,7,39,39,1
316,316,0,7,1,0,9,38,39,1
317,317,1,33,2,12,10,39,39,1
318,318,3,21,0,0,21,39,39,1
319,319,4,26,2,21,4,39,39,1
320,320,0,2,1,0,6,39,39,1
321,321,2,26,2,34,2,39,39,1
322,322,7,7,1,0,24,38,39,1
323,323,0,8,0,0,8,37,39,1
324,324,1,3,0,0,3,39,39,1
325,325,2,3,1,0,9,38,39,1
326,326,1,10,0,0,10,39,39,1
327,327,4,26,2,8,7,39,39,1
328,328,0,7,1,0,1,38,39,1
329,329,4,6,1,0,11,39,39,1
330,330,0,20,1,0,1,38,39,1
331,331,0,1,1,0,15,38,38,1
332,332,0,17,1,0,10,38,39,1
333,333,3,15,0,0,4,39,39,1
334,334,3,15,0,0,11,39,39,1
335,335,3,33,2,1,11,39,39,1
336,336,0,1,0,0,1,38,39,1
337,337,1,14,0,0,14,37,39,1
338,338,3,15,0,0,0,39,39,1
339,339,0,11,1,0,8,38,39,1
340,340,0,15,1,0,21,39,39,1
341,341,2,0,1,0,2,39,39,1
342,342,3,15,0,0,15,39,39,1
343,343,0,4,1,0,10,38,39,1
344,344,3,15,0,0,4,39,39,1
345,345,3,26,2,32,8,39,39,1
346,346,0,4,0,0,4,39,39,1
347,347,0,8,1,0,8,37,39,1
348,348,3,18,2,30,14,38,39,1
349,349,4,26,2,10,14,39,39,1
350,350,3,4,0,0,4,38,39,1
351,351,0,11,1,0,1,38,39,1
352,352,1,16,0,0,16,39,39,1
353,353,0,2,1,0,15,39,39,1
354,354,3,15,0,0,16,39,39,1
355,355,1,13,1,0,23,38,39,1
356,356,3,11,2,26,12,39,39,1
357,357,0,3,1,0,13,39,39,1
358,358,5,26,2,11,3,39,39,1
359,359,2,3,1,0,8,39,39,1
360,360,3,14,0,0,8,39,39,1
361,361,3,26,0,0,26,39,39,1
362,362,3,26,0,0,26,39,39,1
363,363,4,17,0,0,8,39,39,1
364,364,0,8,0,0,8,37,39,1
365,365,8,12,0,0,12,38,39,1
366,366,0,9,1,0,9,38,39,1
367,367,3,8,0,0,8,32,38,1
368,368,1,16,1,0,16,37,39,1
369,369,0,1,0,0,1,38,39,1
370,370,4,14,0,0,14,39,39,1
371,371,3,21,0,0,0,39,38,1
372,372,3,21,0,0,21,39,39,1
373,373,4,20,0,0,20,39,39,1
374,374,4,3,1,0,14,39,39,1
375,375,8,7,1,0,8,39,39,1
376,376,0,9,1,0,22,37,39,1
377,377,1,4,0,0,4,39,39,1
378,378,3,0,0,0,26,39,39,1
379,379,0,13,1,0,24,36,39,1
380,380,0,11,0,0,11,38,39,1
381,381,0,2,1,0,32,38,39,1
382,382,0,9,0,0,9,39,39,1
383,383,1,4,0,0,4,39,39,1
384,384,0,7,1,0,24,37,39,1
385,385,0,9,1,0,17,39,39,1
386,386,0,2,0,0,2,38,39,1
387,387,0,7,1,0,7,38,39,1
388,388,4,26,2,3,13,39,39,1
389,389,0,13,1,0,15,39,39,1
390,390,0,9,1,0,9,39,39,1
391,391,1,12,0,0,12,22,39,1
392,392,0,13,0,0,13,39,39,1
393,393,4,33,2,0,15,38,39,1
394,394,4,26,2,11,14,38,39,1
395,395,0,9,1,0,11,39,39,1
396,396,0,4,1,0,15,39,39,1
397,397,3,14,0,0,14,38,39,1
398,398,8,0,1,0,7,39,39,1
399,399,4,17,0,0,17,38,39,1
400,400,2,1,1,0,20,39,39,1
401,401,2,26,2,16,8,39,39,1
402,402,3,14,0,0,14,39,39,1
403,403,0,1,1,0,35,38,39,1
404,404,3,17,0,0,17,38,39,1
405,405,4,18,2,27,15,39,39,1
406,406,3,35,0,0,35,39,39,1
407,407,0,20,0,0,20,38,39,1
408,408,0,13,1,0,3,38,39,1
409,409,3,32,0,0,14,39,38,1
410,410,0,9,1,0,2,39,39,1
411,411,6,8,0,0,8,38,39,1
412,412,0,15,1,0,1,23,39,1
413,413,1,26,2,11,3,38,39,1
414,414,4,5,1,0,4,39,39,1
415,415,2,26,2,27,8,39,39,1
416,416,1,20,1,0,15,39,39,1
417,417,0,14,0,0,14,39,39,1
418,418,2,3,1,0,21,38,39,1
419,419,0,15,1,0,4,38,39,1
420,420,8,26,2,41,4,39,39,1
421,421,0,4,1,0,25,38,39,1
422,422,8,9,1,0,3,39,39,1
423,423,0,18,0,0,18,39,39,1
424,424,0,3,1,0,9,38,39,1
425,425,3,14,0,0,14,38,39,1
426,426,0,10,1,0,2,38,39,1
427,427,1,2,0,0,2,32,39,1
428,428,2,2,1,0,18,38,39,1
429,429,5,26,2,28,7,39,39,1
430,430,0,0,1,0,36,35,39,1
431,431,3,20,0,0,1,39,39,1
432,432,5,11,0,0,11,38,39,1
433,433,3,21,0,0,3,39,39,1
434,434,0,4,1,0,31,20,39,1
435,435,3,32,0,0,33,39,39,1
436,436,0,1,1,0,29,39,39,1
437,437,8,10,1,0,14,39,39,1
438,438,1,18,2,1,24,38,39,1
439,439,3,21,0,0,26,39,39,1
440,440,0,13,1,0,3,37,39,1
441,441,3,21,0,0,11,39,39,1
442,442,0,13,1,0,7,38,39,1
443,443,4,17,0,0,8,39,39,1
444,444,1,33,2,3,15,38,39,1
445,445,3,8,1,0,14,37,39,1
446,446,6,19,1,0,9,39,39,1
447,447,0,9,0,0,9,37,39,1
448,448,0,3,1,0,12,38,39,1
449,449,0,7,1,0,4,38,39,1
450,450,3,34,0,0,17,39,39,1
451,451,0,14,1,0,17,36,37,1
452,452,2,2,1,0,4,39,39,1
453,453,0,9,0,0,9,38,39,1
454,454,1,26,2,6,8,39,39,1
455,455,4,33,2,3,13,38,39,1
456,456,0,14,1,0,14,36,38,1
457,457,0,14,1,0,12,39,39,1
458,458,0,2,1,0,20,39,39,1
459,459,1,3,0,0,3,37,39,1
460,460,0,17,1,0,17,39,39,1
461,461,0,1,1,0,20,38,39,1
462,462,1,3,0,0,3,38,39,1
463,463,0,14,1,0,14,34,38,1
464,464,0,9,0,0,9,38,39,1
465,465,0,5,1,0,6,38,38,1
466,466,0,4,1,0,2,39,39,1
467,467,3,1,0,0,1,38,39,1
468,468,3,7,0,0,7,38,39,1
469,469,0,15,1,0,1,37,39,1
470,470,8,13,1,0,22,39,39,1
471,471,0,17,1,0,15,39,39,1
472,472,8,26,2,13,14,39,39,1
473,473,1,16,1,0,16,37,39,1
474,474,4,26,2,19,8,38,39,1
475,475,3,21,0,0,7,39,39,1
476,476,1,3,0,0,3,39,39,1
477,477,1,26,2,9,9,37,39,1
478,478,4,26,0,0,26,37,39,1
479,479,3,21,0,0,13,39,38,1
480,480,2,16,0,0,16,33,39,1
481,481,3,20,0,0,7,39,37,1
482,482,6,22,0,0,22,38,39,1
483,483,1,2,1,0,28,39,39,1
484,484,0,18,1,0,15,38,39,1
485,485,0,13,1,0,3,39,39,1
486,486,2,3,1,0,21,38,39,1
487,487,3,21,0,0,3,39,39,1
488,488,3,21,0,0,26,39,27,1
489,489,1,2,0,0,2,39,39,1
490,490,3,20,0,0,1,39,39,1
491,491,0,1,1,0,35,38,39,1
492,492,0,18,1,0,26,39,39,1
493,493,3,21,0,0,24,39,27,1
494,494,4,14,0,0,14,39,39,1
495,495,0,1,1,0,13,39,39,1
496,496,5,24,0,0,10,39,39,1
497,497,5,14,0,0,14,38,39,1
498,498,3,17,0,0,17,38,39,1
499,499,0,5,1,0,4,31,32,1
500,500,0,3,1,0,26,38,39,1
501,501,0,22,0,0,22,39,39,1
502,502,3,21,0,0,24,39,37,1
503,503,8,26,2,17,9,39,39,1
504,504,6,22,0,0,22,38,39,1
505,505,0,15,1,0,15,38,39,1
506,506,3,21,0,0,21,39,31,1
507,507,5,15,0,0,15,37,39,1
508,508,4,17,0,0,17,37,39,1
509,509,0,4,0,0,4,38,39,1
510,510,0,14,1,0,14,-1,37,1
511,511,0,15,1,0,18,38,39,1
512,512,3,29,0,0,7,39,39,1
513,513,1,4,0,0,4,37,38,1
514,514,3,20,0,0,4,39,39,1
515,515,1,30,0,0,30,39,39,1
516,516,1,16,1,0,16,37,38,1
517,517,3,20,1,0,1,39,39,1
518,518,3,21,0,0,7,39,39,1
519,519,0,22,1,0,13,38,38,1
520,520,4,0,1,0,35,39,39,1
521,521,3,26,2,36,14,37,39,1
522,522,0,5,1,0,32,35,36,1
523,523,0,12,1,0,12,39,39,1
524,524,0,5,1,0,29,37,37,1
525,525,0,14,1,0,14,19,32,1
526,526,5,11,0,0,11,38,39,1
527,527,0,12,1,0,12,39,39,1
528,528,4,7,0,0,7,39,39,1
529,529,0,7,1,0,29,38,39,1
530,530,0,1,0,0,1,37,39,1
531,531,0,4,0,0,4,21,38,1
532,532,1,8,0,0,8,37,39,1
533,533,0,22,1,0,17,37,38,1
534,534,4,14,0,0,14,38,39,1
535,535,4,3,0,0,3,39,39,1
536,536,3,25,0,0,25,38,39,1
537,537,0,23,1,0,33,21,33,1
538,538,2,26,2,21,8,39,39,1
539,539,4,14,0,0,14,39,39,1
540,540,0,11,1,0,1,21,37,1
541,541,0,2,1,0,33,39,39,1
542,542,0,2,1,0,27,38,39,1
543,543,0,9,1,0,36,38,39,1
544,544,1,13,0,0,13,39,39,1
545,545,0,9,1,0,29,37,39,1
546,546,2,26,2,12,8,38,39,1
547,547,0,4,0,0,4,38,38,1
548,548,0,4,1,0,15,35,39,1
549,549,0,3,1,0,14,33,35,1
550,550,0,18,1,0,16,39,39,1
551,551,0,3,1,0,34,37,39,1
552,552,3,33,2,41,14,39,39,1
553,553,0,17,0,0,17,39,39,1
554,554,0,25,1,0,16,37,38,1
555,555,0,3,1,0,36,38,39,1
556,556,0,23,1,0,15,31,32,1
557,557,0,14,0,0,14,38,39,1
558,558,0,5,1,0,31,-1,37,1
559,559,0,3,0,0,3,38,39,1
560,560,2,18,2,15,3,39,39,1
561,561,0,3,1,0,13,18,38,1
562,562,4,12,1,0,14,38,39,1
563,563,0,14,0,0,14,39,39,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,3,0,0,3,38,38,1
566,566,0,23,1,0,23,31,32,1
567,567,0,25,1,0,31,31,33,1
568,568,2,16,0,0,16,38,39,1
569,569,6,22,0,0,21,39,38,1
570,570,3,18,0,0,18,39,39,1
571,571,1,26,2,7,14,21,39,1
572,572,8,26,2,23,13,39,39,1
573,573,3,4,1,0,22,39,39,1
574,574,2,26,2,26,8,39,39,1
575,575,3,26,2,20,7,38,39,1
576,576,3,23,0,0,33,39,39,1
577,577,0,9,1,0,10,37,39,1
578,578,4,26,2,13,8,39,39,1
579,579,0,3,1,0,14,35,36,1
580,580,0,16,0,0,16,38,39,1
581,581,0,9,1,0,34,38,39,1
582,582,0,15,1,0,16,39,39,1
583,583,2,0,1,0,33,39,39,1
584,584,0,23,1,0,15,37,38,1
585,585,1,21,0,0,21,37,39,1
586,586,0,5,1,0,30,32,37,1
587,587,0,15,1,0,7,38,39,1
588,588,0,5,1,0,25,21,33,1
589,589,0,10,1,0,24,38,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,32,1,0,9,39,39,1
592,592,6,36,0,0,14,39,39,1
593,593,4,35,0,0,35,34,39,1
594,594,0,22,1,0,25,38,38,1
595,595,0,21,1,0,29,38,39,1
596,596,2,26,2,7,7,38,39,1
597,597,0,2,1,0,15,19,37,1
598,598,0,22,1,0,17,19,30,1
599,599,0,9,1,0,17,38,39,1
600,600,4,28,2,11,16,39,39,1
601,601,1,3,0,0,3,37,38,1
602,602,0,2,1,0,13,34,39,1
603,603,0,13,0,0,13,37,39,1
604,604,0,11,1,0,33,38,38,1
605,605,2,16,0,0,16,38,39,1
606,606,0,33,0,0,33,37,39,1
607,607,0,20,0,0,20,38,39,1
608,608,0,35,0,0,35,34,39,1
609,609,0,10,1,0,26,38,39,1
610,610,1,18,2,6,2,39,39,1
611,611,3,27,0,0,15,39,39,1
612,612,0,22,1,0,0,19,25,1
613,613,3,34,0,0,21,39,39,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,3,23,0,0,29,39,39,1
617,617,0,22,1,0,7,33,38,1
618,618,0,15,1,0,15,38,39,1
619,619,3,4,1,0,31,39,39,1
620,620,0,14,1,0,8,-1,29,1
621,621,4,2,1,0,4,39,39,1
622,622,2,11,1,0,22,39,39,1
623,623,0,11,1,0,11,37,38,1
624,624,0,7,0,0,7,39,39,1
625,625,0,25,1,0,2,-1,37,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,4,0,0,4,39,39,1
628,628,0,22,1,0,17,39,39,1
629,629,1,16,0,0,16,39,39,1
630,630,1,13,0,0,13,37,39,1
631,631,4,15,0,0,15,39,39,1
632,632,4,18,2,15,15,39,39,1
633,633,8,12,1,0,8,39,39,1
634,634,3,17,0,0,17,34,39,1
635,635,0,16,0,0,16,37,39,1
636,636,3,4,1,0,25,38,39,1
637,637,0,5,1,0,33,38,38,1
638,638,3,9,1,0,34,39,39,1
639,639,1,9,0,0,9,37,38,1
640,640,0,8,0,0,8,38,39,1
641,641,3,21,0,0,21,37,39,1
642,642,2,21,1,0,22,38,39,1
643,643,0,29,1,0,1,37,39,1
644,644,3,17,0,0,17,38,39,1
645,645,5,18,2,15,3,39,39,1
646,646,2,26,2,16,12,36,39,1
647,647,0,4,0,0,4,39,39,1
648,648,0,6,1,0,32,38,38,1
649,649,1,13,0,0,13,38,39,1
650,650,3,27,0,0,35,39,38,1
651,651,3,26,2,28,14,39,39,1
652,652,0,4,1,0,15,20,38,1
653,653,0,4,1,0,32,38,38,1
654,654,3,30,0,0,4,39,32,1
655,655,1,8,0,0,8,38,38,1
656,656,0,15,1,0,15,36,39,1
657,657,0,14,0,0,14,39,39,1
658,658,0,3,1,0,34,18,31,1
659,659,4,26,2,8,14,38,39,1
660,660,3,30,0,0,33,39,29,1
661,661,0,20,1,0,23,39,39,1
662,662,0,22,1,0,21,34,38,1
663,663,3,22,0,0,22,39,39,1
664,664,2,1,1,0,7,39,39,1
665,665,0,15,0,0,15,39,39,1
666,666,2,12,1,0,14,31,39,1
667,667,0,23,1,0,16,38,38,1
668,668,0,30,1,0,1,39,39,1
669,669,3,23,0,0,28,39,39,1
670,670,0,1,1,0,18,38,39,1
671,671,0,17,0,0,17,23,39,1
672,672,3,24,0,0,15,39,25,1
673,673,0,22,1,0,3,34,37,1
674,674,0,2,0,0,2,23,39,1
675,675,4,26,0,0,26,39,39,1
676,676,3,35,0,0,35,39,39,1
677,677,4,16,2,4,16,21,39,1
678,678,3,16,2,4,16,22,39,1
679,679,4,20,0,0,20,38,39,1
680,680,3,29,0,0,9,39,30,1
681,681,3,1,1,0,4,39,39,1
682,682,0,21,1,0,14,38,39,1
683,683,3,34,0,0,14,39,39,1
684,684,4,7,0,0,7,39,39,1
685,685,5,22,0,0,22,37,39,1
686,686,0,2,1,0,26,20,29,1
687,687,0,21,1,0,3,36,37,1
688,688,3,29,0,0,0,39,27,1
689,689,0,9,1,0,23,35,39,1
690,690,0,10,1,0,33,36,37,1
691,691,0,34,1,0,8,38,39,1
692,692,0,4,1,0,11,37,38,1
693,693,3,30,0,0,15,39,38,1
