,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,4,2,0,0,2,-1,24,1
86,86,5,18,2,7,2,19,26,1
87,87,1,2,1,0,21,19,26,1
88,88,0,2,1,0,13,-1,26,1
89,89,3,29,0,0,4,26,25,1
90,90,3,14,0,0,14,26,23,1
91,91,0,2,1,0,0,-1,25,1
92,92,6,26,2,12,2,20,26,1
93,93,0,7,1,0,0,24,26,1
94,94,3,3,0,0,3,26,25,1
95,95,2,8,1,0,17,-1,26,1
96,96,0,20,0,0,20,-1,24,1
97,97,3,9,0,0,9,26,24,1
98,98,5,4,0,0,4,-1,23,1
99,99,2,26,2,2,9,25,26,1
100,100,3,3,1,0,13,-1,26,1
101,101,3,8,0,0,8,-1,23,1
102,102,1,1,1,0,2,-1,26,1
103,103,3,16,0,0,16,26,24,1
104,104,3,32,0,0,1,26,24,1
105,105,0,3,1,0,3,25,26,1
106,106,4,7,1,0,0,-1,26,1
107,107,3,35,0,0,35,-1,24,1
108,108,0,1,1,0,11,-1,23,1
109,109,1,3,1,0,34,22,26,1
110,110,0,13,1,0,0,-1,25,1
111,111,0,3,1,0,14,23,26,1
112,112,1,9,1,0,11,-1,26,1
113,113,3,26,2,34,2,-1,26,1
114,114,4,0,0,0,0,23,24,1
115,115,3,14,0,0,14,21,24,1
116,116,2,2,1,0,4,-1,26,1
117,117,4,2,1,0,13,19,26,1
118,118,7,2,0,0,2,20,25,1
119,119,1,16,0,0,16,-1,25,1
120,120,3,5,1,0,32,21,26,1
121,121,2,26,2,21,35,-1,26,1
122,122,3,12,0,0,0,26,24,1
123,123,5,15,0,0,15,-1,24,1
124,124,6,18,2,10,9,-1,26,1
125,125,0,15,1,0,1,-1,25,1
126,126,0,3,0,0,3,-1,25,1
127,127,0,3,1,0,3,23,26,1
128,128,0,1,1,0,25,-1,24,1
129,129,2,11,2,16,4,19,26,1
130,130,4,15,0,0,15,-1,24,1
131,131,4,1,0,0,1,-1,25,1
132,132,5,8,0,0,8,22,23,1
133,133,3,14,0,0,14,26,25,1
134,134,1,2,1,0,13,-1,26,1
135,135,3,3,0,0,13,26,25,1
136,136,1,7,1,0,3,25,26,1
137,137,4,14,0,0,14,-1,23,1
138,138,3,15,0,0,26,26,24,1
139,139,0,2,1,0,4,-1,25,1
140,140,0,20,0,0,20,-1,24,1
141,141,0,10,0,0,10,18,25,1
142,142,3,18,2,6,1,-1,26,1
143,143,3,1,1,0,2,-1,26,1
144,144,2,34,0,0,34,-1,25,1
145,145,7,31,0,0,31,18,24,1
146,146,2,2,0,0,2,-1,25,1
147,147,0,2,1,0,4,-1,25,1
148,148,1,3,0,0,3,-1,25,1
149,149,0,1,0,0,1,-1,25,1
150,150,3,29,0,0,9,26,25,1
151,151,0,1,1,0,33,-1,23,1
152,152,2,1,1,0,30,25,26,1
153,153,6,18,2,15,3,18,26,1
154,154,4,18,2,16,3,-1,26,1
155,155,7,28,2,3,16,-1,24,1
156,156,3,1,0,0,1,19,25,1
157,157,0,26,0,0,26,-1,24,1
158,158,1,18,2,16,1,-1,26,1
159,159,0,9,0,0,9,18,25,1
160,160,2,2,1,0,29,25,26,1
161,161,0,32,1,0,2,-1,26,1
162,162,2,4,1,0,15,-1,26,1
163,163,4,4,1,0,0,-1,26,1
164,164,2,3,0,0,3,-1,25,1
165,165,1,3,0,0,3,-1,25,1
166,166,5,14,0,0,14,-1,23,1
167,167,4,17,0,0,17,18,24,1
168,168,0,2,0,0,2,22,25,1
169,169,1,8,0,0,8,-1,23,1
170,170,4,0,1,0,35,-1,26,1
171,171,1,7,0,0,7,-1,25,1
172,172,1,1,1,0,12,-1,26,1
173,173,5,10,1,0,21,-1,26,1
174,174,4,1,1,0,1,19,26,1
175,175,0,12,1,0,8,25,26,1
176,176,0,1,1,0,0,-1,22,1
177,177,4,18,2,2,22,19,26,1
178,178,0,7,1,0,7,-1,26,1
179,179,6,33,2,17,0,20,26,1
180,180,7,4,0,0,4,20,25,1
181,181,5,26,2,27,1,20,26,1
182,182,3,6,1,0,15,25,26,1
183,183,6,14,0,0,14,18,25,1
184,184,0,6,1,0,0,21,26,1
185,185,2,0,1,0,22,-1,26,1
186,186,7,9,1,0,10,-1,26,1
187,187,3,5,0,0,3,26,24,1
188,188,0,4,1,0,4,-1,25,1
189,189,0,24,0,0,24,-1,25,1
190,190,2,26,2,2,3,-1,26,1
191,191,7,33,2,3,13,-1,26,1
192,192,3,21,0,0,24,26,25,1
193,193,1,8,0,0,8,23,24,1
194,194,5,26,2,1,8,-1,25,1
195,195,2,0,1,0,11,18,26,1
196,196,2,26,2,21,8,-1,26,1
197,197,8,16,0,0,16,20,25,1
198,198,5,18,2,3,10,-1,26,1
199,199,3,6,0,0,0,26,24,1
200,200,0,13,1,0,0,20,26,1
201,201,4,26,2,1,14,-1,24,1
202,202,4,9,0,0,9,-1,25,1
203,203,0,7,1,0,0,-1,25,1
204,204,3,15,0,0,0,26,24,1
205,205,3,15,0,0,15,18,25,1
206,206,5,11,1,0,14,-1,26,1
207,207,6,15,2,43,16,20,26,1
208,208,5,26,0,0,26,-1,25,1
209,209,1,2,1,0,0,24,26,1
210,210,3,18,0,0,18,18,25,1
211,211,3,15,0,0,1,26,24,1
212,212,2,8,1,0,14,-1,26,1
213,213,5,1,0,0,1,-1,25,1
214,214,3,9,0,0,33,26,25,1
215,215,7,26,2,25,8,19,25,1
216,216,3,3,1,0,14,-1,26,1
217,217,7,9,0,0,9,20,25,1
218,218,2,12,1,0,14,-1,26,1
219,219,5,8,0,0,8,18,25,1
220,220,1,26,2,1,3,-1,26,1
221,221,2,3,1,0,14,-1,26,1
222,222,3,33,2,3,15,19,26,1
223,223,4,0,1,0,14,21,26,1
224,224,0,22,1,0,21,-1,24,1
225,225,1,11,0,0,11,-1,25,1
226,226,6,14,0,0,14,-1,24,1
227,227,0,4,1,0,4,-1,24,1
228,228,3,12,1,0,14,-1,26,1
229,229,0,9,1,0,3,18,26,1
230,230,7,33,2,41,14,22,26,1
231,231,3,20,0,0,15,26,24,1
232,232,3,8,0,0,8,-1,24,1
233,233,5,3,1,0,14,-1,26,1
234,234,0,21,0,0,21,-1,24,1
235,235,0,7,1,0,17,-1,25,1
236,236,4,28,2,79,14,-1,26,1
237,237,2,18,2,4,1,-1,26,1
238,238,5,4,0,0,4,-1,24,1
239,239,6,26,2,8,26,19,26,1
240,240,0,9,1,0,29,-1,25,1
241,241,0,18,1,0,0,19,25,1
242,242,4,26,2,3,26,-1,25,1
243,243,5,26,2,17,14,-1,26,1
244,244,1,18,2,2,4,-1,25,1
245,245,3,22,0,0,22,-1,25,1
246,246,4,7,0,0,7,18,25,1
247,247,4,33,2,9,20,18,26,1
248,248,5,34,0,0,34,18,25,1
249,249,5,13,0,0,13,20,25,1
250,250,7,7,1,0,14,20,26,1
251,251,6,4,1,0,4,20,26,1
252,252,5,18,2,13,2,19,26,1
253,253,0,3,0,0,3,-1,25,1
254,254,5,0,1,0,36,18,26,1
255,255,4,3,1,0,14,-1,26,1
256,256,0,3,1,0,26,18,26,1
257,257,4,3,1,0,17,19,26,1
258,258,2,4,1,0,20,-1,26,1
259,259,0,23,1,0,2,21,25,1
260,260,0,12,0,0,12,-1,25,1
261,261,4,18,2,4,22,19,26,1
262,262,3,22,0,0,24,26,25,1
263,263,4,3,1,0,34,-1,26,1
264,264,3,3,1,0,4,20,26,1
265,265,4,26,2,34,14,20,26,1
266,266,0,15,1,0,4,-1,25,1
267,267,7,4,1,0,15,18,26,1
268,268,1,26,2,3,14,21,25,1
269,269,5,14,0,0,14,18,25,1
270,270,7,7,0,0,7,20,25,1
271,271,3,3,0,0,3,-1,25,1
272,272,2,4,1,0,15,-1,26,1
273,273,6,4,0,0,4,18,25,1
274,274,6,21,0,0,21,-1,25,1
275,275,4,14,0,0,14,-1,23,1
276,276,2,28,0,0,28,-1,24,1
277,277,5,18,2,4,24,-1,26,1
278,278,3,35,0,0,35,-1,25,1
279,279,2,36,0,0,36,-1,25,1
280,280,5,9,1,0,14,18,26,1
281,281,5,26,2,56,28,20,26,1
282,282,4,26,2,14,13,-1,26,1
283,283,3,24,0,0,24,20,25,1
284,284,4,2,0,0,2,20,25,1
285,285,3,10,1,0,14,-1,26,1
286,286,4,4,1,0,0,22,26,1
287,287,3,15,0,0,35,26,24,1
288,288,7,15,0,0,15,19,25,1
289,289,0,7,1,0,24,-1,25,1
290,290,2,3,0,0,3,-1,24,1
291,291,1,2,1,0,0,-1,26,1
292,292,0,14,1,0,14,-1,26,1
293,293,8,3,1,0,26,20,26,1
294,294,6,26,2,11,14,20,26,1
295,295,6,17,0,0,17,21,25,1
296,296,3,23,0,0,20,26,24,1
297,297,6,26,2,7,8,18,25,1
298,298,5,12,1,0,14,-1,26,1
299,299,7,35,0,0,35,-1,25,1
300,300,0,15,1,0,0,20,24,1
301,301,5,28,2,26,16,18,25,1
302,302,5,29,0,0,29,20,25,1
303,303,0,4,1,0,5,18,25,1
304,304,0,9,1,0,9,-1,26,1
305,305,5,7,1,0,11,-1,26,1
306,306,0,15,1,0,0,22,23,1
307,307,4,9,1,0,29,18,26,1
308,308,1,26,2,1,34,-1,26,1
309,309,3,12,1,0,14,18,26,1
310,310,5,18,2,15,15,-1,26,1
311,311,5,12,1,0,8,-1,26,1
312,312,2,26,2,17,8,25,26,1
313,313,6,15,2,54,16,20,25,1
314,314,1,17,0,0,17,-1,24,1
315,315,8,1,0,0,1,20,25,1
316,316,5,4,1,0,4,18,26,1
317,317,10,4,1,0,0,22,26,1
318,318,0,15,1,0,0,24,25,1
319,319,4,35,0,0,35,-1,24,1
320,320,8,31,0,0,31,20,24,1
321,321,5,12,1,0,14,-1,26,1
322,322,9,26,2,9,17,21,26,1
323,323,2,26,2,1,35,-1,25,1
324,324,4,16,2,4,16,-1,26,1
325,325,6,4,1,0,35,18,26,1
326,326,1,1,1,0,0,20,26,1
327,327,5,12,1,0,14,18,26,1
328,328,1,18,2,1,21,-1,25,1
329,329,7,26,2,26,17,20,26,1
330,330,9,12,1,0,12,21,26,1
331,331,3,18,2,1,2,21,26,1
332,332,3,24,0,0,21,26,24,1
333,333,2,26,2,2,7,18,26,1
334,334,4,4,1,0,11,18,26,1
335,335,5,14,0,0,14,20,24,1
336,336,2,15,0,0,15,19,25,1
337,337,5,4,0,0,4,22,25,1
338,338,3,24,0,0,7,26,24,1
339,339,8,32,0,0,32,18,25,1
340,340,3,4,1,0,15,18,26,1
341,341,4,26,2,2,17,19,26,1
342,342,1,4,1,0,15,-1,26,1
343,343,1,3,1,0,3,-1,26,1
344,344,6,12,1,0,14,-1,26,1
345,345,5,9,1,0,3,20,26,1
346,346,9,28,2,37,16,21,26,1
347,347,6,26,2,4,36,18,26,1
348,348,3,6,0,0,6,26,24,1
349,349,2,26,2,1,13,22,26,1
350,350,3,34,0,0,0,26,24,1
351,351,7,26,2,1,14,20,26,1
352,352,4,9,1,0,26,-1,26,1
353,353,2,33,2,1,4,-1,26,1
354,354,4,21,1,0,33,20,26,1
355,355,0,34,1,0,36,-1,25,1
356,356,2,18,2,30,14,18,26,1
357,357,3,26,2,8,14,18,25,1
358,358,5,17,1,0,14,21,26,1
359,359,10,14,0,0,14,19,25,1
360,360,6,4,1,0,20,20,26,1
361,361,2,6,1,0,32,-1,26,1
362,362,7,33,2,10,4,21,26,1
363,363,2,36,0,0,36,-1,25,1
364,364,7,15,0,0,15,20,24,1
365,365,4,10,1,0,29,-1,26,1
366,366,5,26,2,13,35,-1,26,1
367,367,8,17,1,0,17,21,26,1
368,368,7,26,2,13,2,18,26,1
369,369,3,11,2,10,22,19,26,1
370,370,2,22,1,0,14,-1,26,1
371,371,7,26,2,9,35,-1,26,1
372,372,0,7,1,0,22,-1,26,1
373,373,7,11,1,0,26,20,26,1
374,374,0,29,1,0,28,-1,25,1
375,375,9,3,1,0,14,21,26,1
376,376,2,17,0,0,17,18,25,1
377,377,9,9,1,0,26,22,26,1
378,378,2,7,1,0,4,21,26,1
379,379,1,10,1,0,14,24,25,1
380,380,2,26,2,1,36,-1,26,1
381,381,4,1,1,0,7,18,26,1
382,382,5,26,2,28,14,-1,26,1
383,383,4,4,1,0,13,20,26,1
384,384,8,20,0,0,20,22,25,1
385,385,9,10,1,0,0,22,26,1
386,386,2,15,0,0,15,-1,24,1
387,387,7,26,2,1,11,-1,26,1
388,388,6,14,1,0,14,-1,26,1
389,389,8,33,2,54,16,20,25,1
390,390,5,1,1,0,8,20,26,1
391,391,10,1,1,0,33,22,26,1
392,392,5,14,1,0,14,-1,26,1
393,393,7,7,1,0,17,19,26,1
394,394,5,26,2,23,14,20,26,1
395,395,6,33,2,10,24,-1,26,1
396,396,5,26,2,20,4,20,26,1
397,397,1,7,1,0,0,-1,26,1
398,398,6,18,2,13,26,19,26,1
399,399,6,26,2,4,8,-1,26,1
400,400,5,14,1,0,14,18,26,1
401,401,6,9,1,0,14,-1,26,1
402,402,2,15,2,0,31,-1,26,1
403,403,6,14,1,0,14,-1,26,1
404,404,2,7,1,0,0,20,26,1
405,405,8,33,2,0,15,21,26,1
406,406,7,11,1,0,3,21,26,1
407,407,6,33,2,57,16,21,26,1
408,408,7,7,1,0,0,21,26,1
409,409,7,7,1,0,0,22,26,1
410,410,9,7,1,0,32,21,26,1
411,411,3,9,0,0,9,18,25,1
412,412,12,18,2,1,32,23,26,1
413,413,9,1,1,0,33,-1,26,1
414,414,1,15,1,0,4,22,26,1
415,415,4,14,1,0,14,-1,26,1
416,416,3,1,1,0,0,-1,26,1
417,417,6,26,2,1,26,21,26,1
418,418,8,26,2,15,17,21,26,1
419,419,4,35,0,0,35,18,25,1
420,420,8,26,2,32,14,20,26,1
421,421,4,33,2,50,14,19,26,1
422,422,6,14,1,0,14,-1,26,1
423,423,11,26,0,0,26,22,25,1
424,424,7,33,0,0,33,-1,25,1
425,425,9,9,0,0,9,20,25,1
426,426,3,17,1,0,17,23,26,1
427,427,6,9,1,0,24,19,26,1
428,428,3,7,1,0,30,19,26,1
429,429,6,15,2,3,31,-1,26,1
430,430,7,24,1,0,12,19,26,1
431,431,8,12,1,0,17,18,26,1
432,432,4,14,1,0,14,-1,26,1
433,433,7,28,2,20,16,-1,24,1
434,434,8,8,0,0,8,20,23,1
435,435,6,11,0,0,11,20,25,1
436,436,5,12,1,0,17,-1,26,1
437,437,6,14,1,0,14,-1,26,1
438,438,3,26,2,7,14,-1,24,1
439,439,8,26,2,1,26,21,26,1
440,440,9,25,0,0,25,20,25,1
441,441,8,17,1,0,14,19,26,1
442,442,10,33,0,0,33,-1,25,1
443,443,3,13,1,0,9,21,26,1
444,444,4,6,1,0,35,-1,26,1
445,445,8,27,0,0,27,20,25,1
446,446,4,3,0,0,3,20,25,1
447,447,3,35,0,0,35,18,25,1
448,448,5,26,0,0,26,21,25,1
449,449,9,16,0,0,16,22,24,1
450,450,6,11,2,16,24,20,26,1
451,451,9,26,2,13,17,21,25,1
452,452,7,12,1,0,36,20,26,1
453,453,7,26,2,12,35,21,26,1
454,454,3,11,1,0,33,-1,26,1
455,455,2,16,0,0,16,-1,25,1
456,456,0,13,1,0,21,-1,24,1
457,457,10,17,0,0,17,22,24,1
458,458,0,7,1,0,13,-1,24,1
459,459,8,8,0,0,8,19,23,1
460,460,6,26,2,18,14,-1,26,1
461,461,7,31,0,0,31,21,25,1
462,462,4,14,1,0,14,-1,26,1
463,463,6,14,1,0,14,-1,26,1
464,464,7,26,2,3,14,21,25,1
465,465,9,26,2,2,26,22,26,1
466,466,6,26,2,28,20,21,26,1
467,467,4,14,0,0,14,-1,25,1
468,468,9,13,1,0,0,22,26,1
469,469,8,26,2,12,14,23,25,1
470,470,2,1,1,0,0,-1,26,1
471,471,7,13,0,0,13,21,25,1
472,472,10,33,2,50,16,23,25,1
473,473,10,12,1,0,14,19,26,1
474,474,11,26,2,31,14,22,26,1
475,475,2,2,1,0,0,25,26,1
476,476,5,9,1,0,11,-1,26,1
477,477,6,21,1,0,24,18,26,1
478,478,6,12,0,0,12,-1,25,1
479,479,8,26,2,1,13,20,26,1
480,480,8,5,1,0,0,22,26,1
481,481,3,2,1,0,0,-1,26,1
482,482,11,2,1,0,33,23,26,1
483,483,6,2,1,0,33,19,26,1
484,484,5,15,1,0,9,-1,26,1
485,485,4,6,1,0,15,20,26,1
486,486,9,21,1,0,32,21,26,1
487,487,8,22,1,0,26,20,26,1
488,488,1,22,1,0,26,-1,26,1
489,489,4,13,1,0,30,-1,26,1
490,490,6,26,2,6,3,19,26,1
491,491,9,26,2,1,14,21,26,1
492,492,9,4,1,0,33,22,26,1
493,493,3,21,1,0,24,-1,26,1
494,494,6,9,0,0,9,18,24,1
495,495,9,17,1,0,17,21,26,1
496,496,7,13,1,0,0,-1,26,1
497,497,10,26,0,0,26,22,24,1
498,498,2,26,2,27,14,-1,25,1
499,499,3,4,0,0,4,19,25,1
500,500,5,26,0,0,26,20,25,1
501,501,11,14,0,0,14,22,24,1
502,502,9,30,0,0,30,21,25,1
503,503,4,13,1,0,15,20,26,1
504,504,11,17,1,0,0,21,26,1
505,505,8,31,0,0,31,-1,25,1
506,506,6,32,0,0,32,20,25,1
507,507,6,22,1,0,3,18,26,1
508,508,9,17,1,0,14,18,26,1
509,509,3,11,1,0,9,19,26,1
510,510,5,17,1,0,17,-1,26,1
511,511,3,7,1,0,0,-1,26,1
512,512,5,26,2,18,17,-1,25,1
513,513,2,4,1,0,31,19,26,1
514,514,10,21,1,0,14,21,26,1
515,515,7,31,0,0,31,21,25,1
516,516,11,4,1,0,0,21,26,1
517,517,8,4,1,0,13,22,26,1
518,518,6,14,1,0,14,-1,26,1
519,519,3,4,1,0,31,21,26,1
520,520,7,16,0,0,16,20,24,1
521,521,4,18,2,15,9,21,26,1
522,522,6,7,1,0,32,19,26,1
523,523,1,16,0,0,16,-1,25,1
524,524,4,14,1,0,14,-1,26,1
525,525,2,4,1,0,32,19,26,1
526,526,5,3,0,0,3,20,25,1
527,527,8,26,0,0,26,20,24,1
528,528,6,4,1,0,0,21,26,1
529,529,3,24,1,0,26,-1,26,1
530,530,10,16,2,4,16,21,26,1
531,531,8,4,1,0,0,21,26,1
532,532,1,22,1,0,0,-1,25,1
533,533,10,16,2,4,16,21,26,1
534,534,8,24,0,0,24,21,25,1
535,535,6,10,1,0,21,19,26,1
536,536,2,16,0,0,16,-1,24,1
537,537,9,11,1,0,7,21,26,1
538,538,11,17,0,0,17,23,24,1
539,539,8,26,0,0,26,21,25,1
540,540,10,26,2,1,29,21,26,1
541,541,4,14,0,0,14,-1,25,1
542,542,7,13,1,0,0,20,26,1
543,543,6,26,2,32,14,18,26,1
544,544,9,4,1,0,0,21,26,1
545,545,8,31,0,0,31,19,25,1
546,546,3,15,2,0,1,-1,26,1
547,547,5,8,0,0,8,-1,24,1
548,548,2,33,2,0,11,-1,26,1
549,549,8,4,1,0,0,21,26,1
550,550,6,16,0,0,16,18,25,1
551,551,10,0,1,0,35,20,26,1
552,552,2,22,1,0,0,25,26,1
553,553,6,22,1,0,21,19,26,1
554,554,2,16,0,0,16,-1,25,1
555,555,1,26,1,0,26,-1,26,1
556,556,3,4,1,0,15,21,26,1
557,557,9,1,1,0,33,21,26,1
558,558,4,15,1,0,0,-1,26,1
559,559,9,34,0,0,34,20,24,1
560,560,3,26,2,13,14,-1,26,1
561,561,6,14,1,0,14,18,26,1
562,562,6,14,0,0,14,19,24,1
563,563,10,26,2,5,32,21,26,1
564,564,2,33,2,3,13,-1,26,1
565,565,8,17,1,0,14,18,26,1
566,566,6,21,0,0,21,21,25,1
567,567,6,33,2,14,31,20,26,1
568,568,7,2,1,0,35,19,26,1
569,569,11,36,0,0,36,22,24,1
570,570,6,31,0,0,31,-1,25,1
571,571,8,22,1,0,29,21,26,1
572,572,6,17,1,0,17,-1,26,1
573,573,4,22,0,0,22,-1,25,1
574,574,6,18,2,0,24,19,26,1
575,575,11,26,2,11,29,21,26,1
576,576,6,26,2,8,3,19,26,1
577,577,9,2,1,0,35,20,26,1
578,578,9,6,1,0,36,22,26,1
579,579,7,33,0,0,33,19,25,1
580,580,9,29,0,0,29,21,25,1
581,581,7,33,2,17,31,21,25,1
582,582,8,26,2,12,26,23,26,1
583,583,6,14,0,0,14,19,25,1
584,584,9,29,0,0,29,22,25,1
585,585,8,27,1,0,31,21,26,1
586,586,6,26,2,10,32,20,26,1
587,587,13,12,1,0,14,21,26,1
588,588,10,33,2,13,15,21,26,1
589,589,7,14,0,0,14,19,24,1
590,590,7,24,1,0,29,-1,26,1
591,591,4,9,1,0,9,19,26,1
592,592,4,20,0,0,20,-1,25,1
593,593,10,34,1,0,36,-1,26,1
594,594,6,14,1,0,0,-1,26,1
595,595,9,2,0,0,2,21,25,1
596,596,2,26,2,1,26,20,26,1
597,597,7,17,1,0,34,19,26,1
598,598,5,26,2,4,17,19,26,1
599,599,7,33,2,50,8,19,26,1
600,600,7,18,2,0,32,20,26,1
601,601,0,32,1,0,29,-1,25,1
602,602,9,14,1,0,0,-1,26,1
603,603,7,29,1,0,0,22,26,1
604,604,2,33,0,0,33,19,25,1
605,605,7,26,2,1,29,20,26,1
606,606,11,34,1,0,0,23,26,1
607,607,5,26,2,1,8,19,25,1
608,608,5,29,1,0,0,-1,26,1
609,609,8,13,0,0,13,23,25,1
610,610,8,6,1,0,0,20,26,1
611,611,7,26,2,12,32,19,26,1
612,612,1,22,1,0,0,19,25,1
613,613,0,34,1,0,34,-1,26,1
614,614,11,34,1,0,8,23,26,1
615,615,7,13,1,0,35,18,26,1
616,616,5,30,1,0,29,20,26,1
617,617,8,15,2,5,31,18,26,1
618,618,13,34,1,0,0,23,26,1
619,619,6,5,1,0,31,20,26,1
620,620,5,26,2,21,8,-1,25,1
621,621,6,26,2,7,8,18,25,1
622,622,9,9,0,0,9,-1,25,1
623,623,5,6,1,0,34,19,26,1
624,624,10,34,0,0,34,22,25,1
625,625,5,26,0,0,26,-1,24,1
626,626,2,26,2,3,14,-1,25,1
627,627,5,34,1,0,36,19,26,1
628,628,8,18,2,21,17,20,26,1
629,629,7,9,0,0,9,21,25,1
630,630,3,26,0,0,26,26,24,1
631,631,1,10,1,0,0,-1,25,1
632,632,3,7,1,0,0,-1,26,1
633,633,6,7,1,0,35,19,26,1
634,634,7,34,1,0,0,21,26,1
635,635,8,5,1,0,31,21,26,1
636,636,3,14,1,0,14,-1,26,1
637,637,7,14,1,0,14,-1,26,1
638,638,4,14,0,0,14,-1,24,1
639,639,8,14,0,0,14,21,24,1
640,640,8,7,1,0,0,21,26,1
641,641,9,33,2,47,14,22,26,1
642,642,9,26,2,1,26,-1,25,1
643,643,6,17,1,0,17,-1,26,1
644,644,7,27,0,0,27,21,25,1
645,645,7,26,2,18,12,19,25,1
646,646,3,26,2,2,12,19,25,1
647,647,8,14,0,0,14,20,25,1
648,648,3,34,1,0,36,18,26,1
649,649,8,7,1,0,33,19,26,1
650,650,8,36,0,0,36,-1,25,1
651,651,11,34,1,0,34,18,26,1
652,652,8,28,2,16,16,20,24,1
653,653,8,17,0,0,17,20,24,1
654,654,9,34,1,0,36,21,26,1
655,655,8,34,1,0,0,19,26,1
656,656,7,20,1,0,20,20,26,1
657,657,8,14,0,0,14,21,25,1
658,658,7,34,1,0,34,18,26,1
659,659,13,34,1,0,14,23,26,1
660,660,5,22,0,0,22,-1,24,1
661,661,7,5,1,0,23,21,26,1
662,662,10,34,1,0,0,22,26,1
663,663,9,28,2,25,16,-1,25,1
664,664,5,7,1,0,0,21,26,1
665,665,9,34,1,0,0,21,26,1
666,666,2,26,2,0,9,-1,26,1
667,667,8,33,2,28,26,21,26,1
668,668,2,33,2,14,7,18,26,1
669,669,9,15,1,0,0,18,26,1
670,670,8,26,2,10,9,-1,25,1
671,671,13,34,1,0,14,23,26,1
672,672,1,13,1,0,15,-1,25,1
673,673,10,21,0,0,21,22,25,1
674,674,13,34,1,0,0,23,26,1
675,675,7,10,1,0,0,23,26,1
676,676,10,26,0,0,26,23,24,1
677,677,9,11,1,0,0,21,26,1
678,678,7,22,0,0,22,22,25,1
679,679,2,7,1,0,0,-1,26,1
680,680,2,26,2,8,9,-1,26,1
681,681,9,11,1,0,0,21,26,1
