,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,2,7,1,0,8,54,55,1
48,48,0,3,1,0,7,54,55,1
49,49,1,7,1,0,3,54,55,1
50,50,3,32,0,0,1,55,54,1
51,51,2,20,1,0,1,54,55,1
52,52,2,23,1,0,1,54,55,1
53,53,2,1,1,0,2,54,55,1
54,54,3,32,0,0,2,55,54,1
55,55,1,18,2,10,3,54,55,1
56,56,2,2,1,0,15,54,55,1
57,57,0,4,1,0,3,54,55,1
58,58,1,1,0,0,1,54,54,1
59,59,2,1,1,0,11,54,55,1
60,60,2,1,1,0,2,54,55,1
61,61,3,21,0,0,3,55,54,1
62,62,0,4,1,0,4,54,55,1
63,63,2,9,1,0,3,54,55,1
64,64,0,7,1,0,24,53,55,1
65,65,2,3,1,0,9,54,55,1
66,66,0,9,1,0,10,54,55,1
67,67,1,1,1,0,11,54,55,1
68,68,1,1,1,0,1,54,55,1
69,69,2,4,1,0,2,54,55,1
70,70,2,0,1,0,1,54,55,1
71,71,2,1,1,0,8,54,55,1
72,72,2,2,1,0,33,54,55,1
73,73,2,2,1,0,24,54,55,1
74,74,1,16,1,0,16,47,55,1
75,75,2,0,1,0,26,54,55,1
76,76,0,1,1,0,1,54,55,1
77,77,5,1,1,0,13,53,55,1
78,78,3,30,0,0,4,55,54,1
79,79,2,26,2,8,3,54,55,1
80,80,2,33,2,4,4,54,55,1
81,81,2,1,1,0,7,54,55,1
82,82,2,18,2,10,1,54,55,1
83,83,3,20,0,0,9,55,54,1
84,84,2,2,1,0,4,54,55,1
85,85,2,2,1,0,11,54,55,1
86,86,2,26,2,6,3,54,55,1
87,87,0,4,1,0,2,54,55,1
88,88,2,1,1,0,4,54,55,1
89,89,0,1,1,0,1,53,55,1
90,90,2,2,1,0,3,54,55,1
91,91,2,2,1,0,1,54,55,1
92,92,3,20,0,0,1,55,54,1
93,93,2,4,1,0,4,54,55,1
94,94,2,33,2,1,4,54,55,1
95,95,3,20,0,0,1,55,54,1
96,96,2,1,0,0,1,53,54,1
97,97,0,9,1,0,24,54,55,1
98,98,3,32,0,0,4,55,54,1
99,99,0,4,1,0,4,54,55,1
100,100,3,20,0,0,3,55,54,1
101,101,3,14,0,0,14,55,54,1
102,102,0,1,1,0,7,54,55,1
103,103,2,26,2,14,3,54,55,1
104,104,0,2,1,0,1,54,55,1
105,105,1,3,0,0,3,54,54,1
106,106,3,30,0,0,1,55,54,1
107,107,3,23,0,0,15,55,54,1
108,108,2,18,2,7,2,54,55,1
109,109,3,30,0,0,4,55,54,1
110,110,0,2,1,0,2,54,55,1
111,111,2,6,1,0,0,54,55,1
112,112,3,30,0,0,20,55,54,1
113,113,3,30,0,0,2,55,54,1
114,114,1,11,2,16,9,54,55,1
115,115,1,2,0,0,2,53,54,1
116,116,2,3,1,0,3,54,55,1
117,117,3,30,0,0,2,55,54,1
118,118,3,5,0,0,2,55,54,1
119,119,0,15,1,0,10,54,55,1
120,120,0,4,1,0,4,54,55,1
121,121,2,7,1,0,4,54,55,1
122,122,3,27,0,0,1,55,54,1
123,123,3,6,0,0,1,55,54,1
124,124,2,4,1,0,14,54,55,1
125,125,3,18,0,0,7,55,54,1
126,126,2,6,1,0,9,54,55,1
127,127,2,0,1,0,26,54,55,1
128,128,2,3,1,0,9,54,55,1
129,129,2,7,1,0,34,54,55,1
130,130,2,7,1,0,4,54,55,1
131,131,1,26,2,7,3,54,55,1
132,132,2,3,1,0,7,54,55,1
133,133,0,9,0,0,9,52,54,1
134,134,1,33,2,1,11,54,55,1
135,135,2,18,2,30,14,54,55,1
136,136,0,1,0,0,1,54,54,1
137,137,3,18,0,0,4,55,54,1
138,138,0,10,0,0,10,54,54,1
139,139,0,2,1,0,10,54,55,1
140,140,3,30,0,0,1,55,54,1
141,141,0,4,1,0,9,54,55,1
142,142,0,4,1,0,4,54,55,1
143,143,3,32,0,0,9,55,54,1
144,144,0,8,1,0,8,53,55,1
145,145,1,18,2,15,3,54,55,1
146,146,3,6,0,0,1,55,53,1
147,147,3,30,0,0,4,55,54,1
148,148,3,21,0,0,3,55,54,1
149,149,0,15,1,0,2,54,55,1
150,150,1,1,0,0,1,54,54,1
151,151,3,32,0,0,7,55,54,1
152,152,4,1,0,0,1,53,54,1
153,153,2,3,1,0,12,54,55,1
154,154,3,18,0,0,10,55,54,1
155,155,0,5,1,0,1,53,54,1
156,156,0,9,1,0,5,54,55,1
157,157,0,4,1,0,3,54,55,1
158,158,2,10,1,0,21,54,55,1
159,159,0,5,1,0,12,54,55,1
160,160,2,7,1,0,1,54,55,1
161,161,2,26,2,14,8,54,55,1
162,162,3,4,0,0,4,54,54,1
163,163,3,21,0,0,3,55,54,1
164,164,0,4,1,0,24,54,55,1
165,165,3,3,1,0,11,54,55,1
166,166,1,9,0,0,9,54,54,1
167,167,2,7,1,0,2,54,55,1
168,168,2,26,2,32,7,54,55,1
169,169,0,5,1,0,3,53,54,1
170,170,2,26,2,0,9,54,55,1
171,171,2,18,2,3,6,54,55,1
172,172,0,4,1,0,3,53,55,1
173,173,4,3,0,0,3,53,54,1
174,174,2,26,2,21,1,54,55,1
175,175,1,4,1,0,4,54,55,1
176,176,3,3,1,0,14,54,55,1
177,177,0,4,1,0,4,54,55,1
178,178,0,15,1,0,26,54,55,1
179,179,3,6,0,0,1,55,54,1
180,180,0,2,0,0,2,53,54,1
181,181,3,9,0,0,9,54,54,1
182,182,2,10,1,0,2,54,55,1
183,183,3,34,0,0,8,55,54,1
184,184,3,10,0,0,10,54,54,1
185,185,0,4,1,0,9,54,55,1
186,186,2,11,0,0,11,54,54,1
187,187,2,1,1,0,4,54,55,1
188,188,1,4,1,0,5,54,55,1
189,189,3,23,0,0,1,55,53,1
190,190,3,4,1,0,15,54,55,1
191,191,3,0,0,0,3,55,54,1
192,192,1,18,2,16,21,54,55,1
193,193,2,3,1,0,3,54,55,1
194,194,0,4,1,0,3,54,55,1
195,195,3,18,0,0,10,55,54,1
196,196,3,0,0,0,2,55,54,1
197,197,3,33,0,0,5,55,54,1
198,198,2,11,1,0,5,54,55,1
199,199,2,26,2,6,12,54,54,1
200,200,2,11,2,10,4,54,55,1
201,201,2,8,1,0,9,54,55,1
202,202,2,9,1,0,1,54,55,1
203,203,2,3,1,0,1,54,55,1
204,204,0,12,0,0,12,54,54,1
205,205,3,24,0,0,9,55,54,1
206,206,2,10,1,0,1,54,55,1
207,207,3,24,0,0,1,55,54,1
208,208,1,3,1,0,3,54,55,1
209,209,3,0,0,0,26,55,54,1
210,210,1,13,0,0,13,54,54,1
211,211,3,29,0,0,7,55,54,1
212,212,2,9,1,0,1,54,55,1
213,213,0,5,1,0,6,54,55,1
214,214,0,2,1,0,9,54,54,1
215,215,6,14,0,0,14,54,54,1
216,216,0,12,1,0,14,52,55,1
217,217,2,5,0,0,5,54,54,1
218,218,0,13,1,0,7,54,55,1
219,219,3,25,0,0,15,55,54,1
220,220,0,12,1,0,9,54,55,1
221,221,2,9,1,0,9,54,55,1
222,222,3,21,0,0,1,55,54,1
223,223,2,11,1,0,15,54,55,1
224,224,4,15,0,0,15,54,54,1
225,225,2,11,1,0,20,54,55,1
226,226,3,24,0,0,10,55,54,1
227,227,3,34,0,0,34,55,54,1
228,228,1,16,1,0,16,39,55,1
229,229,4,2,0,0,2,54,54,1
230,230,3,23,0,0,15,55,54,1
231,231,1,33,2,0,15,54,55,1
232,232,2,5,1,0,7,54,55,1
233,233,2,12,1,0,2,54,55,1
234,234,2,12,1,0,8,54,55,1
235,235,3,23,0,0,15,55,54,1
236,236,3,0,0,0,9,55,54,1
237,237,1,16,1,0,16,43,55,1
238,238,2,12,1,0,10,54,55,1
239,239,0,23,1,0,4,53,55,1
240,240,2,12,1,0,12,54,55,1
241,241,2,11,1,0,20,54,55,1
242,242,3,33,2,41,14,54,55,1
243,243,2,17,1,0,0,54,55,1
244,244,3,29,0,0,7,55,54,1
245,245,2,26,2,1,26,54,55,1
246,246,2,7,1,0,14,54,55,1
247,247,3,29,0,0,5,55,54,1
248,248,1,33,2,3,15,54,55,1
249,249,3,32,0,0,2,55,54,1
250,250,3,21,0,0,8,55,54,1
251,251,1,26,2,11,14,54,55,1
252,252,0,14,1,0,17,54,55,1
253,253,2,26,2,21,14,54,54,1
254,254,0,6,1,0,2,54,55,1
255,255,2,0,1,0,3,54,55,1
256,256,3,23,0,0,4,55,54,1
257,257,0,9,1,0,11,54,55,1
258,258,0,0,1,0,8,54,55,1
259,259,3,18,0,0,1,55,54,1
260,260,3,4,1,0,15,54,55,1
261,261,3,30,0,0,4,55,54,1
262,262,3,23,0,0,4,55,54,1
263,263,0,10,1,0,33,54,55,1
264,264,4,1,0,0,1,53,54,1
265,265,2,4,1,0,4,54,55,1
266,266,3,26,0,0,7,55,54,1
267,267,1,26,2,11,3,52,55,1
268,268,2,1,1,0,2,54,55,1
269,269,2,2,1,0,2,54,55,1
270,270,3,24,0,0,4,55,54,1
271,271,3,32,0,0,4,55,54,1
272,272,0,7,1,0,6,54,54,1
273,273,1,23,1,0,4,54,55,1
274,274,2,26,2,1,3,54,55,1
275,275,3,21,0,0,13,55,54,1
276,276,3,24,0,0,7,55,54,1
277,277,2,33,2,1,4,54,55,1
278,278,2,6,1,0,34,54,55,1
279,279,0,30,1,0,1,54,55,1
280,280,3,14,0,0,14,54,54,1
281,281,2,9,1,0,9,54,55,1
282,282,3,21,0,0,9,55,54,1
283,283,2,28,2,37,16,54,55,1
284,284,5,4,1,0,4,54,55,1
285,285,2,33,2,10,24,54,55,1
286,286,3,3,1,0,9,54,55,1
287,287,3,32,0,0,2,55,54,1
288,288,3,32,0,0,1,55,54,1
289,289,3,14,0,0,17,55,54,1
290,290,0,9,0,0,9,54,54,1
291,291,3,29,0,0,4,55,54,1
292,292,0,9,1,0,9,54,55,1
293,293,3,14,0,0,14,55,54,1
294,294,3,32,0,0,2,55,54,1
295,295,5,26,2,19,14,54,55,1
296,296,0,7,1,0,11,54,55,1
297,297,3,24,0,0,3,55,54,1
298,298,3,24,0,0,10,55,54,1
299,299,4,26,2,33,14,52,55,1
300,300,3,25,0,0,15,55,54,1
301,301,2,26,2,23,14,53,55,1
302,302,3,30,0,0,4,55,54,1
303,303,4,1,0,0,1,52,54,1
304,304,1,3,1,0,2,53,55,1
305,305,7,3,0,0,3,54,54,1
306,306,2,26,2,36,1,54,55,1
307,307,2,26,2,22,12,53,55,1
308,308,0,29,1,0,36,54,55,1
309,309,4,26,2,14,14,54,54,1
310,310,2,7,1,0,2,54,55,1
311,311,6,0,1,0,4,54,55,1
312,312,3,26,2,34,2,53,55,1
313,313,5,1,1,0,2,54,55,1
314,314,2,7,1,0,10,53,55,1
315,315,3,7,1,0,18,54,55,1
316,316,1,15,1,0,4,54,55,1
317,317,0,30,1,0,4,53,53,1
318,318,3,0,0,0,2,55,53,1
319,319,2,18,2,8,9,54,55,1
320,320,6,15,1,0,14,54,55,1
321,321,3,0,0,0,1,55,54,1
322,322,3,32,0,0,1,55,54,1
323,323,3,0,0,0,24,55,54,1
324,324,0,15,0,0,15,54,54,1
325,325,1,26,2,2,17,53,55,1
326,326,0,21,1,0,10,54,55,1
327,327,3,29,0,0,1,55,54,1
328,328,2,10,1,0,1,54,55,1
329,329,3,32,0,0,2,55,54,1
330,330,2,1,0,0,1,53,54,1
331,331,4,1,0,0,1,53,54,1
332,332,0,13,1,0,3,54,54,1
333,333,3,14,0,0,8,55,54,1
334,334,0,24,1,0,3,54,55,1
335,335,3,26,0,0,7,55,54,1
336,336,0,4,0,0,4,52,54,1
337,337,2,26,2,28,14,54,55,1
338,338,3,0,0,0,20,55,53,1
339,339,3,7,0,0,26,55,54,1
340,340,0,10,1,0,9,53,55,1
341,341,5,4,1,0,22,54,55,1
342,342,3,21,0,0,2,55,54,1
343,343,3,3,0,0,3,53,54,1
344,344,7,33,2,22,26,54,55,1
345,345,3,33,0,0,33,55,54,1
346,346,7,18,2,7,9,54,55,1
347,347,0,17,1,0,3,53,55,1
348,348,0,3,1,0,21,53,54,1
349,349,3,18,0,0,7,55,54,1
350,350,3,24,0,0,22,55,54,1
351,351,2,13,1,0,20,53,55,1
352,352,0,11,1,0,31,52,54,1
353,353,3,32,0,0,15,55,54,1
354,354,3,29,0,0,7,55,54,1
355,355,2,4,0,0,4,53,54,1
356,356,0,27,1,0,3,54,54,1
357,357,3,34,0,0,21,55,54,1
358,358,1,33,2,9,20,54,55,1
359,359,3,21,0,0,7,55,54,1
360,360,3,18,0,0,29,55,54,1
361,361,5,14,0,0,14,53,54,1
362,362,3,24,0,0,35,55,53,1
363,363,5,4,1,0,15,54,55,1
364,364,7,7,1,0,9,54,55,1
365,365,5,33,2,50,8,54,55,1
366,366,4,14,0,0,14,52,54,1
367,367,2,28,1,0,7,54,55,1
368,368,3,25,0,0,31,55,54,1
369,369,3,18,0,0,11,55,54,1
370,370,6,18,2,6,2,52,54,1
371,371,3,34,0,0,22,55,54,1
372,372,1,11,2,15,15,54,55,1
373,373,3,26,2,41,4,54,55,1
374,374,3,30,0,0,9,55,54,1
375,375,7,4,1,0,7,54,55,1
376,376,1,4,1,0,31,54,55,1
377,377,1,28,1,0,12,53,55,1
378,378,2,18,2,21,15,54,55,1
379,379,2,26,2,33,4,54,55,1
380,380,0,32,1,0,29,54,54,1
381,381,2,12,1,0,12,54,55,1
382,382,0,11,1,0,7,54,55,1
383,383,1,1,1,0,4,54,55,1
384,384,7,13,1,0,4,54,55,1
385,385,0,3,1,0,3,54,55,1
386,386,3,21,0,0,9,55,54,1
387,387,7,15,1,0,15,54,55,1
388,388,2,9,1,0,9,54,55,1
389,389,1,10,1,0,13,54,55,1
390,390,0,3,1,0,12,54,55,1
391,391,2,13,1,0,14,54,55,1
392,392,3,11,2,15,9,54,55,1
393,393,2,26,2,20,17,54,55,1
394,394,3,25,0,0,4,55,54,1
395,395,2,12,1,0,14,54,55,1
396,396,0,14,1,0,17,54,55,1
397,397,3,23,0,0,7,55,54,1
398,398,1,14,1,0,17,53,55,1
399,399,3,15,1,0,33,54,55,1
400,400,1,18,1,0,9,54,55,1
401,401,2,18,2,1,2,54,55,1
402,402,2,33,2,11,10,54,55,1
403,403,3,16,2,4,16,52,55,1
404,404,3,33,2,4,35,54,55,1
405,405,3,30,0,0,14,55,54,1
406,406,2,33,2,0,11,54,55,1
407,407,3,34,0,0,12,55,54,1
408,408,3,30,0,0,4,55,54,1
409,409,2,7,1,0,7,54,55,1
410,410,3,4,1,0,1,54,55,1
411,411,3,25,0,0,4,55,54,1
412,412,3,21,0,0,7,55,54,1
413,413,3,32,0,0,4,55,54,1
414,414,3,4,1,0,7,54,55,1
415,415,3,24,0,0,3,55,54,1
416,416,3,21,0,0,32,55,54,1
417,417,1,24,0,0,24,54,54,1
418,418,10,2,1,0,11,54,55,1
419,419,3,24,0,0,13,55,54,1
420,420,1,0,0,0,0,51,54,1
421,421,1,33,2,19,11,53,54,1
422,422,2,33,2,3,13,54,55,1
423,423,0,14,0,0,14,54,54,1
424,424,0,18,1,0,9,54,54,1
425,425,5,13,1,0,18,53,55,1
426,426,0,34,1,0,7,54,55,1
427,427,0,10,1,0,9,53,54,1
428,428,0,9,1,0,21,53,55,1
429,429,0,25,1,0,4,54,54,1
430,430,3,34,0,0,17,55,54,1
431,431,4,28,2,39,16,53,55,1
432,432,3,9,0,0,9,55,54,1
433,433,0,34,1,0,34,54,55,1
434,434,1,10,1,0,3,54,55,1
435,435,1,15,0,0,15,54,54,1
436,436,0,12,1,0,21,53,55,1
437,437,3,24,0,0,26,55,54,1
438,438,1,32,0,0,32,53,54,1
439,439,1,2,0,0,2,53,54,1
440,440,2,33,2,9,15,54,55,1
441,441,3,4,1,0,4,54,55,1
442,442,1,10,1,0,10,54,55,1
443,443,3,32,0,0,1,55,53,1
444,444,3,26,2,28,7,53,55,1
445,445,4,18,2,3,10,54,55,1
446,446,1,26,2,1,18,53,55,1
447,447,3,31,0,0,31,53,54,1
448,448,1,33,2,0,18,54,55,1
449,449,3,21,0,0,21,55,50,1
450,450,3,23,0,0,20,55,54,1
451,451,0,13,1,0,13,53,54,1
452,452,2,9,1,0,33,54,55,1
453,453,3,4,1,0,11,54,55,1
454,454,3,34,0,0,14,55,54,1
455,455,4,14,0,0,14,49,54,1
456,456,2,13,1,0,29,53,55,1
457,457,4,28,1,0,15,54,55,1
458,458,0,30,1,0,15,52,53,1
459,459,0,21,1,0,0,54,55,1
460,460,3,14,0,0,14,53,54,1
461,461,3,5,1,0,4,54,55,1
462,462,2,5,1,0,25,54,55,1
463,463,1,1,0,0,1,50,51,1
464,464,3,10,1,0,18,54,55,1
465,465,2,22,1,0,24,54,55,1
466,466,2,30,1,0,31,54,55,1
467,467,1,23,1,0,4,54,55,1
468,468,0,11,1,0,3,52,53,1
469,469,0,5,1,0,4,50,51,1
470,470,0,13,1,0,12,53,54,1
471,471,3,21,0,0,33,55,49,1
472,472,0,16,0,0,16,53,54,1
473,473,3,25,0,0,15,55,54,1
474,474,1,33,2,2,35,54,55,1
475,475,2,6,1,0,35,54,55,1
476,476,1,7,0,0,7,53,54,1
477,477,0,34,1,0,17,54,55,1
478,478,0,15,0,0,15,54,54,1
479,479,2,33,2,3,7,54,55,1
480,480,2,11,1,0,2,54,55,1
481,481,3,29,0,0,33,55,54,1
482,482,3,21,0,0,9,55,53,1
483,483,1,26,2,17,9,53,55,1
484,484,0,13,1,0,9,53,54,1
485,485,4,21,1,0,9,53,55,1
486,486,0,2,1,0,7,54,54,1
487,487,0,26,1,0,13,54,55,1
488,488,3,4,1,0,4,54,55,1
489,489,3,32,0,0,2,55,54,1
490,490,3,32,0,0,1,55,51,1
491,491,2,24,0,0,24,54,54,1
492,492,2,22,1,0,9,54,55,1
493,493,3,21,0,0,16,55,54,1
494,494,0,12,1,0,34,54,55,1
495,495,0,24,1,0,26,51,54,1
496,496,3,35,0,0,29,55,54,1
497,497,2,26,2,8,14,53,54,1
498,498,2,15,1,0,4,54,55,1
499,499,2,26,2,6,17,53,54,1
500,500,2,33,0,0,33,53,54,1
501,501,2,20,1,0,20,54,55,1
502,502,8,33,2,0,15,54,55,1
503,503,0,22,1,0,8,52,52,1
504,504,3,14,0,0,17,55,54,1
505,505,4,25,1,0,15,53,55,1
506,506,3,25,0,0,15,55,54,1
507,507,3,3,0,0,3,54,54,1
508,508,3,15,0,0,7,55,54,1
509,509,3,31,0,0,16,55,54,1
510,510,2,26,2,21,8,54,55,1
511,511,0,24,1,0,18,54,54,1
512,512,2,26,2,1,29,52,55,1
513,513,2,4,1,0,1,54,54,1
514,514,3,27,0,0,31,55,54,1
515,515,5,28,2,79,14,54,55,1
516,516,5,14,0,0,14,53,54,1
517,517,2,11,1,0,4,54,55,1
518,518,9,13,1,0,15,54,55,1
519,519,2,25,1,0,15,54,55,1
520,520,3,29,0,0,34,55,54,1
521,521,0,2,1,0,15,51,52,1
522,522,3,26,0,0,15,55,53,1
523,523,4,18,2,25,31,53,55,1
524,524,1,33,2,8,25,54,55,1
525,525,3,29,0,0,1,55,49,1
526,526,2,23,1,0,4,54,55,1
527,527,3,15,0,0,15,55,54,1
528,528,3,15,0,0,33,55,54,1
529,529,0,29,1,0,24,49,49,1
530,530,3,26,2,33,11,53,55,1
531,531,1,1,0,0,1,52,52,1
532,532,3,15,0,0,15,55,54,1
533,533,0,22,1,0,9,48,49,1
534,534,3,22,0,0,14,55,53,1
535,535,0,22,1,0,1,48,49,1
536,536,0,3,1,0,34,52,54,1
537,537,3,15,0,0,1,55,52,1
538,538,3,15,0,0,2,55,54,1
539,539,3,26,2,1,29,54,55,1
540,540,0,22,1,0,11,51,54,1
541,541,0,29,1,0,32,50,50,1
542,542,0,23,1,0,1,50,52,1
543,543,0,23,1,0,4,53,53,1
544,544,2,26,2,8,9,54,55,1
545,545,2,26,2,5,3,54,55,1
546,546,3,15,0,0,1,55,53,1
547,547,0,18,1,0,11,54,54,1
548,548,3,26,2,7,7,54,55,1
549,549,0,5,1,0,25,50,50,1
550,550,0,15,0,0,15,54,54,1
551,551,1,26,2,3,33,54,55,1
552,552,3,15,0,0,4,55,53,1
553,553,0,4,0,0,4,54,54,1
554,554,3,26,2,2,26,54,55,1
555,555,3,25,1,0,15,52,55,1
556,556,2,26,2,4,10,54,55,1
557,557,1,14,0,0,14,53,54,1
558,558,3,22,0,0,15,55,54,1
559,559,1,26,1,0,26,54,55,1
560,560,4,26,2,8,26,53,54,1
561,561,1,23,0,0,23,51,54,1
562,562,3,15,0,0,1,55,52,1
563,563,3,15,0,0,16,55,52,1
564,564,1,16,0,0,16,54,54,1
565,565,0,34,1,0,5,53,54,1
566,566,3,15,0,0,15,55,53,1
567,567,0,14,0,0,14,52,54,1
568,568,1,26,2,1,34,50,55,1
569,569,0,34,1,0,17,53,54,1
570,570,0,4,1,0,33,46,54,1
571,571,0,15,1,0,24,53,55,1
572,572,3,15,0,0,20,55,52,1
573,573,0,34,1,0,12,53,54,1
574,574,0,1,1,0,27,50,52,1
575,575,6,4,1,0,7,54,55,1
576,576,7,4,1,0,28,54,55,1
577,577,3,4,1,0,15,54,55,1
578,578,3,26,0,0,29,55,54,1
579,579,0,22,1,0,22,53,53,1
580,580,2,6,1,0,4,54,55,1
581,581,3,26,2,21,9,50,55,1
582,582,0,24,0,0,24,53,54,1
583,583,3,15,0,0,1,55,52,1
584,584,4,16,2,4,16,53,55,1
585,585,0,29,1,0,9,54,54,1
586,586,3,2,0,0,2,51,52,1
587,587,4,6,0,0,6,54,54,1
588,588,3,8,0,0,8,54,54,1
589,589,0,22,1,0,11,48,49,1
590,590,4,16,0,0,16,54,53,1
591,591,2,18,2,1,4,51,54,1
592,592,2,26,2,13,12,54,55,1
593,593,0,30,1,0,4,53,54,1
594,594,3,26,0,0,26,55,54,1
595,595,0,29,1,0,15,50,51,1
596,596,2,27,1,0,33,54,55,1
597,597,1,28,2,17,16,53,54,1
598,598,0,5,1,0,20,50,51,1
599,599,2,8,0,0,8,54,54,1
600,600,3,27,0,0,13,55,52,1
601,601,1,26,1,0,14,54,55,1
602,602,5,18,1,0,4,54,55,1
603,603,0,11,1,0,26,53,54,1
604,604,0,18,1,0,21,53,54,1
605,605,3,9,0,0,9,52,54,1
606,606,2,26,2,15,35,54,55,1
607,607,2,26,2,2,36,54,55,1
608,608,3,34,0,0,12,55,54,1
609,609,0,29,1,0,22,50,53,1
610,610,2,26,2,17,14,54,55,1
611,611,1,28,1,0,15,54,55,1
612,612,0,22,1,0,0,53,54,1
613,613,0,1,1,0,4,52,53,1
614,614,2,33,2,9,15,54,55,1
615,615,2,26,1,0,22,54,55,1
616,616,4,28,1,0,4,54,55,1
617,617,3,26,0,0,35,55,53,1
618,618,2,13,1,0,34,54,55,1
619,619,3,22,0,0,3,55,53,1
620,620,0,15,1,0,15,51,52,1
621,621,3,34,0,0,21,55,54,1
622,622,3,27,0,0,27,55,54,1
623,623,0,29,1,0,32,52,53,1
624,624,2,31,1,0,15,54,55,1
625,625,0,2,1,0,27,53,53,1
626,626,0,18,1,0,33,52,54,1
627,627,0,22,1,0,24,50,51,1
628,628,1,1,0,0,1,51,51,1
629,629,0,22,1,0,13,46,48,1
630,630,0,1,1,0,7,54,54,1
631,631,1,4,1,0,15,54,54,1
632,632,0,15,1,0,4,51,53,1
633,633,0,29,1,0,15,53,55,1
634,634,0,10,1,0,10,53,54,1
635,635,0,11,1,0,7,53,53,1
636,636,3,29,0,0,33,55,52,1
637,637,8,4,1,0,4,54,55,1
638,638,0,15,1,0,18,49,51,1
639,639,3,22,0,0,17,55,54,1
640,640,4,4,0,0,4,50,54,1
641,641,0,23,1,0,31,49,51,1
642,642,3,14,0,0,14,52,54,1
643,643,0,34,1,0,17,52,53,1
644,644,3,30,0,0,30,50,54,1
645,645,4,23,0,0,23,52,54,1
646,646,3,16,0,0,16,55,54,1
647,647,0,29,1,0,4,50,51,1
648,648,3,22,0,0,33,55,52,1
649,649,0,29,1,0,21,53,54,1
650,650,0,15,1,0,33,53,54,1
651,651,3,22,0,0,18,55,54,1
652,652,3,27,0,0,2,55,49,1
653,653,0,16,0,0,16,50,54,1
654,654,1,16,0,0,16,54,54,1
655,655,1,18,1,0,2,54,55,1
656,656,3,26,1,0,12,54,55,1
657,657,0,30,1,0,15,52,55,1
658,658,0,5,1,0,9,50,51,1
659,659,3,31,0,0,31,50,54,1
660,660,0,29,1,0,13,50,51,1
661,661,4,15,0,0,15,54,54,1
662,662,1,34,1,0,17,53,55,1
663,663,0,29,1,0,21,49,49,1
664,664,0,29,1,0,36,51,51,1
665,665,1,31,1,0,19,54,55,1
666,666,0,4,1,0,31,52,54,1
667,667,0,1,1,0,16,52,52,1
668,668,3,26,1,0,10,54,55,1
669,669,0,23,1,0,31,50,51,1
670,670,4,26,2,18,14,54,54,1
671,671,3,22,0,0,21,55,52,1
672,672,3,33,0,0,33,55,54,1
673,673,0,22,1,0,9,51,53,1
674,674,0,27,1,0,4,50,51,1
675,675,3,15,2,17,4,49,54,1
676,676,2,31,1,0,20,54,55,1
677,677,2,26,2,13,14,54,55,1
678,678,0,5,1,0,15,47,48,1
679,679,0,9,1,0,33,50,54,1
680,680,0,24,1,0,9,51,53,1
681,681,0,6,1,0,15,54,55,1
682,682,4,3,0,0,3,50,54,1
683,683,0,15,1,0,33,51,54,1
684,684,0,11,1,0,33,54,54,1
685,685,2,4,1,0,32,53,54,1
686,686,3,22,0,0,26,55,46,1
687,687,2,30,1,0,15,54,55,1
688,688,0,30,1,0,31,51,53,1
689,689,0,21,1,0,35,47,47,1
690,690,0,24,1,0,33,45,45,1
691,691,1,34,1,0,12,52,55,1
692,692,0,24,1,0,3,40,41,1
693,693,0,6,1,0,2,48,49,1
694,694,0,23,1,0,20,51,51,1
