,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,0,42,42,1
1,1,2,0,1,0,3,42,42,1
2,2,3,27,0,0,1,42,42,1
3,3,3,21,0,0,1,42,42,1
4,4,2,0,1,0,0,42,42,1
5,5,3,27,0,0,1,42,42,1
6,6,3,27,0,0,0,42,42,1
7,7,0,1,1,0,0,42,42,1
8,8,3,27,0,0,2,42,42,1
9,9,0,1,1,0,1,41,42,1
10,10,0,1,1,0,15,42,42,1
11,11,3,18,0,0,1,42,42,1
12,12,3,19,0,0,3,42,42,1
13,13,3,27,0,0,21,42,42,1
14,14,3,19,0,0,1,42,42,1
15,15,3,20,0,0,3,42,42,1
16,16,2,3,1,0,3,42,42,1
17,17,3,27,0,0,4,42,42,1
18,18,3,27,0,0,4,42,42,1
19,19,3,27,0,0,15,42,42,1
20,20,3,27,0,0,15,42,42,1
21,21,3,20,0,0,2,42,42,1
22,22,3,20,0,0,0,42,42,1
23,23,3,20,0,0,4,42,42,1
24,24,2,1,1,0,4,42,42,1
25,25,3,31,0,0,16,42,42,1
26,26,2,1,1,0,1,42,42,1
27,27,3,19,0,0,3,42,42,1
28,28,3,19,0,0,7,42,42,1
29,29,3,27,0,0,2,42,42,1
30,30,3,20,0,0,14,42,42,1
31,31,0,2,1,0,4,42,42,1
32,32,3,21,0,0,0,42,42,1
33,33,3,19,0,0,1,42,42,1
34,34,3,19,0,0,0,42,42,1
35,35,3,20,0,0,1,42,42,1
36,36,3,14,0,0,14,42,42,1
37,37,0,3,0,0,3,42,42,1
38,38,3,19,0,0,0,42,42,1
39,39,0,1,1,0,1,42,42,1
40,40,0,1,1,0,4,42,42,1
41,41,0,1,1,0,13,42,42,1
42,42,3,19,0,0,4,42,42,1
43,43,0,1,1,0,1,42,42,1
44,44,0,1,1,0,1,42,42,1
45,45,3,19,0,0,4,42,42,1
46,46,3,15,0,0,3,42,42,1
47,47,3,15,0,0,4,42,42,1
48,48,0,1,1,0,1,41,42,1
49,49,3,24,0,0,3,42,42,1
50,50,3,24,0,0,0,42,42,1
51,51,0,2,1,0,11,42,42,1
52,52,3,20,0,0,1,42,42,1
53,53,0,9,0,0,9,42,42,1
54,54,3,20,0,0,9,42,42,1
55,55,2,0,1,0,7,42,42,1
56,56,3,20,0,0,3,42,42,1
57,57,1,33,2,3,4,42,42,1
58,58,3,20,0,0,4,42,42,1
59,59,2,26,2,14,3,42,42,1
60,60,0,1,1,0,1,42,42,1
61,61,1,18,2,10,3,42,42,1
62,62,3,27,0,0,4,42,42,1
63,63,2,26,2,7,2,42,42,1
64,64,1,1,0,0,1,42,42,1
65,65,2,1,1,0,3,42,42,1
66,66,3,20,0,0,2,42,42,1
67,67,3,20,0,0,7,42,42,1
68,68,0,1,1,0,2,42,42,1
69,69,3,27,0,0,2,42,42,1
70,70,0,1,1,0,4,42,42,1
71,71,3,24,0,0,9,42,42,1
72,72,3,21,0,0,3,42,42,1
73,73,1,1,0,0,1,42,42,1
74,74,3,20,0,0,2,42,42,1
75,75,3,20,0,0,1,42,42,1
76,76,0,1,1,0,2,42,42,1
77,77,4,1,1,0,4,42,42,1
78,78,3,27,0,0,4,42,42,1
79,79,2,1,1,0,1,42,42,1
80,80,0,0,1,0,3,42,42,1
81,81,1,1,1,0,4,42,42,1
82,82,1,2,0,0,2,42,42,1
83,83,3,27,0,0,3,42,42,1
84,84,0,1,1,0,4,42,42,1
85,85,2,0,1,0,9,42,42,1
86,86,3,11,0,0,3,42,42,1
87,87,4,1,1,0,2,42,42,1
88,88,4,0,0,0,0,42,42,1
89,89,4,7,0,0,7,42,42,1
90,90,3,20,0,0,3,42,42,1
91,91,4,1,1,0,0,42,42,1
92,92,0,2,0,0,2,42,42,1
93,93,0,1,1,0,3,42,42,1
94,94,0,1,1,0,9,42,42,1
95,95,3,15,0,0,0,42,42,1
96,96,4,28,2,31,16,42,42,1
97,97,3,27,0,0,2,42,42,1
98,98,0,1,1,0,1,42,42,1
99,99,3,15,0,0,2,42,42,1
100,100,0,6,0,0,6,42,42,1
101,101,0,4,1,0,4,42,42,1
